id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2495302097,386,1,2,51,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,49.1,22.5,2023-01-06T16:09:39.112Z,2023-01-20T05:29:49Z,3985237161,178,,3966988013,56,Back,3966988021,213,2.1,3966988019,212,14.6,3966988017,141,41.3,3966988015,140,42.4,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302099,387,4,2,51,25,cq4rdp1mkan8zhaw7bmzjdaqk,1,42.2,37.9,2023-01-06T16:09:41.024Z,2023-01-20T05:29:58Z,3966988573,295,,3966988029,152,,3966988027,56,Back,3966988025,13,,3967027123,233,521,3966988033,286,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302105,521,4,2,51,25,aekjg4wbxaixtwu4aicmiju92,0,57.8,62.1,2023-01-06T16:09:41.025Z,2023-01-20T05:29:57Z,3966988063,13,,3966988563,295,,3985237197,178,,3967027131,233,387,3966988071,285,,3966988065,56,Center,3966988067,152,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302109,388,1,2,51,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,42.9,32.8,2023-01-06T16:09:52.759Z,2023-01-20T05:30:05Z,3966988097,212,22.9,3966988099,213,6.0,3985237233,178,,3966988095,141,24.9,3966988089,152,,3966988091,56,Center,3966988087,5,,3966988093,140,64.1,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302113,389,1,2,51,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,64.1,24.9,2023-01-06T16:09:54.236Z,2023-01-20T05:30:18Z,3966988125,213,4.4,3966988123,212,13.1,3985237295,178,,3966988117,56,Right,3966988119,140,60.1,3966988121,141,6.7,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302115,390,1,2,51,41,cq4rdp1mkan8zhaw7bmzjdaqk,0,60.1,6.7,2023-01-06T16:09:57.404Z,2023-01-20T05:30:23Z,3966988133,56,Right,3966988131,155,,3985237315,178,,3966988135,140,78.0,3966988139,212,19.1,3966988141,213,0.2,3966988137,141,11.3,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302119,522,12,2,51,43,aekjg4wbxaixtwu4aicmiju92,1,21,90.3,2023-01-06T16:09:59.349Z,2023-01-20T05:30:29Z,3966988161,141,100.0,3966988163,212,14.0,3985237331,178,,3966988171,167,,3966988157,56,Back,3966988159,140,32.1,3966988165,213,0.6,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302123,391,5,2,51,47,cq4rdp1mkan8zhaw7bmzjdaqk,1,69.4,-1.6,2023-01-06T16:10:02.712Z,2023-01-20T05:30:40Z,3966988179,233,523,3966988173,56,Right,3966988175,347,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302121,523,5,2,51,47,aekjg4wbxaixtwu4aicmiju92,0,30.6,101.6,2023-01-06T16:10:02.712Z,2023-01-20T05:30:40Z,3966988169,347,,3966988167,56,Back,3966988185,233,391,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302135,392,1,2,51,55,cq4rdp1mkan8zhaw7bmzjdaqk,0,64.3,0,2023-01-06T16:10:11.160Z,2023-01-20T05:30:44Z,3966988263,212,25.7,3966988261,141,4.3,3966988257,56,Right,3966988265,213,0.1,3966988259,140,88.5,3966988255,107,,3966988267,1,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302143,524,49,2,51,56,aekjg4wbxaixtwu4aicmiju92,1,23.4,93.9,2023-01-06T16:10:12.454Z,2023-01-20T05:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302145,525,1,2,51,59,aekjg4wbxaixtwu4aicmiju92,0,23.4,93.9,2023-01-06T16:10:14.798Z,2023-01-20T05:31:27Z,3966988307,140,34.3,3966988309,141,95.1,3966988305,56,Back,3966988313,213,0.1,3966988311,212,11.5,3985237497,178,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302147,393,61,2,51,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,68.6,3.1,2023-01-06T16:10:15.115Z,2023-01-20T05:31:48Z,3966988317,56,Right,3985237519,178,,,,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302149,394,5,2,52,0,cq4rdp1mkan8zhaw7bmzjdaqk,0,68.3,-1.5,2023-01-06T16:10:16.376Z,2023-01-20T05:31:58Z,3966988319,56,Right,3966988321,347,,3966988333,233,526,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302151,526,5,2,52,0,aekjg4wbxaixtwu4aicmiju92,1,31.7,101.5,2023-01-06T16:10:16.376Z,2023-01-20T05:31:57Z,3966988327,347,,3966988329,233,394,3966988325,56,Back,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302161,527,1,2,52,11,aekjg4wbxaixtwu4aicmiju92,0,33.2,100,2023-01-06T16:10:26.715Z,2023-01-20T05:32:16Z,3966988395,213,6.0,3966988387,56,Back,3966988391,141,95.3,3966988389,140,46.5,3966988385,107,,3966988393,212,14.5,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498766433,945,43,2,52,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T16:10:28.316Z,2023-01-20T06:44:22Z,3985250789,233,1424,3985253103,144,67,,,,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498766431,1424,43,2,52,12,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T16:10:28.317Z,2023-01-20T06:44:21Z,3985253093,144,67,3985250793,233,945,,,,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302165,395,8,2,52,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,53.9,11,2023-01-06T16:10:28.370Z,2023-01-20T06:34:56Z,3972542901,385,,3966988409,56,Right,3985237555,178,,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302167,396,49,2,52,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,72,15.5,2023-01-06T16:10:30.541Z,2023-01-20T05:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302169,397,1,2,52,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,72,15.5,2023-01-06T16:10:30.580Z,2023-01-20T05:32:37Z,3966988415,141,9.7,3966988419,213,4.6,3966988417,212,4.0,3966988413,140,71.5,3985237593,178,,3966988411,56,Right,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302171,398,1,2,52,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,66,4.4,2023-01-06T16:10:31.561Z,2023-01-20T05:32:48Z,3985237615,178,,3966988427,141,10.8,3966988429,212,4.5,3966988425,140,67.1,3966988431,213,1.3,3966988423,56,Right,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302173,399,1,2,52,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,72,15.3,2023-01-06T16:10:32.080Z,2023-01-20T05:32:54Z,3985237671,178,,3966988439,141,8.5,3966988441,212,5.3,3966988437,140,74.5,3966988443,213,5.2,3966988435,56,Right,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302175,400,1,2,52,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,74.5,8.5,2023-01-06T16:10:33.251Z,2023-01-20T05:33:01Z,3985237683,178,,3966988451,141,14.1,3966988447,56,Right,3966988453,212,5.0,3966988449,140,77.6,3966988455,213,0.9,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302177,401,1,2,52,21,cq4rdp1mkan8zhaw7bmzjdaqk,0,84.8,15.9,2023-01-06T16:10:36.794Z,2023-01-20T05:33:10Z,3972543293,224,,3966988459,2,,3966988463,56,Right,3966988489,286,,3966988485,233,528,3985237697,178,,3966988471,213,0.9,3966988465,140,86.0,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,3966988483,236,3966988469,212,3966988467,141,2.1,18.3,3972543295,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302181,528,12,2,52,21,aekjg4wbxaixtwu4aicmiju92,1,13.9,81.9,2023-01-06T16:10:36.801Z,2023-01-20T05:33:22Z,3985237709,389,,3966988491,233,401,3966988479,185,,3966988481,56,Back,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302179,402,6,2,52,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,86,18.2,2023-01-06T16:10:38.975Z,2023-01-20T05:34:26Z,3966988499,233,529,3966988477,75,,3966988475,56,Right,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302183,529,6,2,52,23,aekjg4wbxaixtwu4aicmiju92,0,14,81.8,2023-01-06T16:10:38.975Z,2023-01-20T05:34:26Z,3966988495,56,Back,3966988503,233,402,3966988497,73,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302201,403,1,2,52,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,99.5,0.5,2023-01-06T16:11:07.845Z,2023-01-20T05:34:27Z,3966988603,6,,3966988611,140,92.2,3966988613,141,50.6,3966988601,2,,3972543391,20,,3985238003,178,,3966988619,1,,3966988605,155,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,3966988617,213,3966988609,56,3966988615,212,Center,34.9,3966988607,224,,,,,,,,,,,,,1.8,,,,,,,,,,,,,
2495302203,404,44,2,52,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,91,51.4,2023-01-06T16:11:09.562Z,2023-01-20T06:01:27Z,3966988639,233,530,3966988625,286,,3966988623,56,Center,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302197,530,44,2,52,53,aekjg4wbxaixtwu4aicmiju92,0,9,48.6,2023-01-06T16:11:09.563Z,2023-01-20T05:34:28Z,3966988585,285,,3966988643,233,404,3966988583,56,Back,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302205,405,61,2,52,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,92.2,50.6,2023-01-06T16:11:09.594Z,2023-01-20T06:01:28Z,3985238027,15,,3985238029,388,,3966988637,56,Center,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302211,406,1,2,52,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,58.4,74.5,2023-01-06T16:11:15.447Z,2023-01-20T05:36:07Z,3966988687,141,48.1,3966988691,213,3.7,3966988689,212,33.1,3966988693,1,,3966988685,140,31.9,3985238273,178,,3966988683,56,Back,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302215,407,1,2,53,4,cq4rdp1mkan8zhaw7bmzjdaqk,0,31.9,48.1,2023-01-06T16:11:19.873Z,2023-01-20T05:36:14Z,3966988723,212,59.2,3966988715,155,,3966988717,56,Center,3985238305,178,,3966988719,140,87.3,3966988721,141,32.1,3966988725,213,6.1,3966988727,1,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302221,531,52,2,53,8,aekjg4wbxaixtwu4aicmiju92,1,11.8,77.9,2023-01-06T16:11:24.078Z,2023-01-20T05:36:22Z,3985238331,178,,3972543853,377,,,,,,,,,,,,,,,,,,,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302223,532,1,2,53,10,aekjg4wbxaixtwu4aicmiju92,1,11.8,77.9,2023-01-06T16:11:25.850Z,2023-01-20T05:36:26Z,3966988763,56,Left,3966988761,199,,3966988765,140,96.5,3966988771,213,0.1,3966988773,1,,3966988767,141,91.7,3966988769,212,89.4,,,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302227,533,1,2,53,18,aekjg4wbxaixtwu4aicmiju92,1,96.4,93.3,2023-01-06T16:11:34.165Z,2023-01-20T05:36:41Z,3966988801,140,73.2,3966988803,141,95.1,3985238387,178,,3966988807,213,3.1,3966988805,212,24.4,3966988799,56,Left,,,,,,,cvlg8sqmyklrh34h1dbad8s9g,Hassan Al Slis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302229,534,1,2,53,21,aekjg4wbxaixtwu4aicmiju92,1,73.2,95.1,2023-01-06T16:11:37.157Z,2023-01-20T05:36:47Z,3966988811,56,Center,3985238403,178,,3966988813,140,71.2,3966988817,212,30.1,3966988819,213,4.6,3966988815,141,51.0,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302235,535,1,2,53,23,aekjg4wbxaixtwu4aicmiju92,0,71.2,51,2023-01-06T16:11:39.385Z,2023-01-20T05:37:10Z,3966988839,140,86.0,3966988841,141,43.7,3966988837,56,Center,3966988843,212,16.3,3966988845,213,6.0,3985238487,178,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302273,411,8,2,53,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,25.3,51.9,2023-01-06T16:11:39.744Z,2023-01-20T05:37:19Z,3985238535,178,,3972544251,385,,3966989083,56,Back,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496358437,730,49,2,53,25,cq4rdp1mkan8zhaw7bmzjdaqk,1,13.3,67.1,2023-01-06T16:11:40.910Z,2023-01-20T05:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302239,408,12,2,53,25,cq4rdp1mkan8zhaw7bmzjdaqk,1,14.1,59.9,2023-01-06T16:11:40.925Z,2023-01-20T05:37:36Z,3966988849,140,25.0,3966988855,213,5.5,3966988847,56,Back,3966988853,212,15.6,3966988851,141,44.3,3985238617,178,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302245,409,1,2,53,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,25,44.3,2023-01-06T16:11:42.764Z,2023-01-20T05:38:05Z,3966988873,56,Back,3985238699,388,,3966988881,213,0.2,3966988871,3,,3966988875,140,36.7,3966988879,212,12.6,3966988877,141,48.7,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302247,410,4,2,53,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.1,46.5,2023-01-06T16:11:44.380Z,2023-01-20T05:38:15Z,3967044789,286,,3967027067,233,536,3966988885,13,,3966988889,56,Back,3966988891,152,,3966988887,294,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302251,536,4,2,53,28,aekjg4wbxaixtwu4aicmiju92,0,65.9,53.5,2023-01-06T16:11:44.381Z,2023-01-20T05:38:15Z,3966988901,152,,3966988895,13,,3966988899,56,Center,3985238749,178,,3966988897,294,,3967044855,285,,3967027063,233,410,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302285,412,1,2,54,3,cq4rdp1mkan8zhaw7bmzjdaqk,0,38.4,41.9,2023-01-06T16:12:19.461Z,2023-01-20T05:38:22Z,3966989143,155,,3966989157,1,,3966989141,5,,3966989155,213,6.0,3966989145,152,,3966989151,141,12.0,3966989147,56,Right,3966989153,212,69.2,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,3966989149,140,3985238789,178,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,
2495302287,413,5,2,54,9,cq4rdp1mkan8zhaw7bmzjdaqk,0,101.4,12.7,2023-01-06T16:12:25.412Z,2023-01-20T05:39:37Z,3966989159,56,Right,3966989167,233,537,3966989161,346,,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302283,537,5,2,54,9,aekjg4wbxaixtwu4aicmiju92,1,-1.4,87.3,2023-01-06T16:12:25.412Z,2023-01-20T05:39:37Z,3966989163,233,413,3966989139,346,,3966989137,56,Back,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302303,538,1,2,54,15,aekjg4wbxaixtwu4aicmiju92,1,4.1,57.2,2023-01-06T16:12:31.317Z,2023-01-20T05:39:40Z,3966989273,213,0.9,3966989267,140,8.8,3966989269,141,67.2,3966989265,56,Back,3966989277,237,,3966989271,212,8.4,3966989263,124,,,,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302311,539,1,2,54,21,aekjg4wbxaixtwu4aicmiju92,1,20.4,55.1,2023-01-06T16:12:36.914Z,2023-01-20T05:41:08Z,3966989317,56,Back,3966989321,141,9.2,3966989319,140,42.6,3966989323,212,39.0,3985239345,178,,3966989327,1,,3966989325,213,5.4,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302319,540,1,2,54,26,aekjg4wbxaixtwu4aicmiju92,0,59,8,2023-01-06T16:12:42.609Z,2023-01-20T05:41:13Z,3966989361,56,Center,3966989363,140,71.6,3966989369,213,1.1,3966989367,212,29.4,3985239357,178,,3966989365,141,46.6,3966989359,155,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302321,414,12,2,54,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,23.5,52.2,2023-01-06T16:12:44.765Z,2023-01-20T05:41:25Z,3966989383,213,5.4,3966989381,212,16.6,3972545251,15,,3966989375,56,Back,3985239393,388,,3966989377,140,34.0,3966989379,141,33.9,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302323,415,49,2,54,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.1,34,2023-01-06T16:12:47.375Z,2023-01-20T05:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302325,416,1,2,54,32,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.1,34,2023-01-06T16:12:47.947Z,2023-01-20T05:41:44Z,3966989395,213,2.7,3966989387,56,Back,3966989389,140,31.0,3966989391,141,36.9,3985239441,178,,3966989393,212,4.7,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302331,417,1,2,54,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.9,36,2023-01-06T16:12:50.968Z,2023-01-20T05:41:51Z,3985239471,178,,3966989425,140,52.5,3966989429,212,21.0,3966989427,141,41.8,3966989423,56,Center,3966989431,213,0.2,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302333,418,1,2,54,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,73.4,38.5,2023-01-06T16:12:56.201Z,2023-01-20T05:42:01Z,3966989511,154,,3966989439,141,52.4,3966989437,140,83.7,3966989441,212,14.4,3966989443,213,0.7,3966989435,56,Center,3985239491,178,,3966989509,210,15,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2495302335,419,15,2,54,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,86.6,54.5,2023-01-06T16:12:58.631Z,2023-01-20T05:42:02Z,3966989517,29,,3966989515,76,,3985239503,178,,3972545593,215,,3966989535,233,542,3967889549,22,,3966989453,56,Center,3966989527,103,7.0,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,3966989525,102,3966989471,72,3966989519,154,,,3966989521,55,3966989531,147,49.5,3966989451,17,,3966989529,146,,,,,53.0,418,97.8,,,,,,,,,,,
2495302341,542,10,2,54,43,aekjg4wbxaixtwu4aicmiju92,1,0.2,46.7,2023-01-06T16:12:59.201Z,2023-01-20T05:42:18Z,3966989481,177,,3966989483,180,,3966989487,56,Back,3972545641,376,,3966989505,233,419,3966989485,182,,,,,,,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302339,541,52,2,54,43,aekjg4wbxaixtwu4aicmiju92,1,0.2,46.7,2023-01-06T16:12:59.540Z,2023-01-20T05:42:28Z,3985239595,179,,3972545661,376,,,,,,,,,,,,,,,,,,,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302351,543,1,2,54,46,aekjg4wbxaixtwu4aicmiju92,1,11.5,46.9,2023-01-06T16:13:02.236Z,2023-01-20T05:42:36Z,3966989587,56,Back,3966989589,140,30.9,3966989591,141,46.1,3985239633,178,,3966989585,123,,3966989593,212,20.4,3966989613,189,,3966989595,213,6.3,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302353,544,1,2,54,54,aekjg4wbxaixtwu4aicmiju92,1,43.7,57.2,2023-01-06T16:13:09.730Z,2023-01-20T05:42:44Z,3966989601,56,Back,3985239665,178,,3966989603,140,42.6,3966989607,212,21.2,3966989609,213,1.6,3966989605,141,88.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302359,545,1,2,54,58,aekjg4wbxaixtwu4aicmiju92,1,60,89.9,2023-01-06T16:13:13.880Z,2023-01-20T05:42:51Z,3966989643,1,,3966989635,140,91.4,3985239695,178,,3966989639,212,33.1,3966989641,213,6.2,3966989637,141,85.1,3966989633,56,Left,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302361,546,1,2,55,4,aekjg4wbxaixtwu4aicmiju92,0,98.1,75,2023-01-06T16:13:20.199Z,2023-01-20T05:42:56Z,3966989651,141,55.5,3985239711,178,,3966989649,140,98.3,3966989655,213,4.7,3966989647,56,Center,3966989653,212,13.3,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495302369,420,52,2,55,5,cq4rdp1mkan8zhaw7bmzjdaqk,1,3.7,44.3,2023-01-06T16:13:20.924Z,2023-01-20T05:43:02Z,3972545843,377,,3985239735,179,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
