id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,keyPass,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540302381,531,1,2,46,36,57jcqe38hakh2hfit2zsogsb,1,29.4,73,2023-04-28T19:38:57.710Z,2023-04-28T19:38:58Z,4232772957,213,2.0,4232772951,140,22.7,4232772955,212,16.0,4232772953,141,94.1,4232772949,56,Back,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302443,532,1,2,46,37,57jcqe38hakh2hfit2zsogsb,1,22.7,94.1,2023-04-28T19:38:58.606Z,2023-04-28T19:39:02Z,4232773289,141,63.4,4232773287,140,10.5,4232773291,212,24.5,4232773293,213,4.2,4232773285,56,Back,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302479,533,1,2,46,40,57jcqe38hakh2hfit2zsogsb,1,12.3,50.9,2023-04-28T19:39:01.966Z,2023-04-28T19:39:04Z,4232773459,56,Back,4232773467,213,5.3,4232773463,141,27.7,4232773465,212,19.4,4232773461,140,23.1,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302543,534,1,2,46,43,57jcqe38hakh2hfit2zsogsb,1,23.1,27.7,2023-04-28T19:39:04.702Z,2023-04-28T19:39:09Z,4232773869,212,24.0,4232773863,56,Back,4232773865,140,24.9,4232773871,213,1.5,4232773867,141,62.9,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302611,535,1,2,46,49,57jcqe38hakh2hfit2zsogsb,1,27.4,65.2,2023-04-28T19:39:11.342Z,2023-04-28T19:39:14Z,4232774225,1,,4232774221,212,47.3,4232774223,213,0.1,4232774219,141,70.6,4232774217,140,72.3,4232774215,56,Center,4232774213,155,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302617,536,61,2,46,53,57jcqe38hakh2hfit2zsogsb,1,73.7,70.6,2023-04-28T19:39:14.383Z,2023-04-28T19:39:14Z,4232774251,56,Center,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302645,397,12,2,46,55,6ttwlm6op92r4670oayg5md7h,1,10.5,11.6,2023-04-28T19:39:17.037Z,2023-04-28T19:39:52Z,4232777291,233,537,4232777289,397,,4232777265,140,13.0,4232777271,213,6.1,4232777267,141,11.0,4232774415,56,Back,4232777269,212,2.7,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302643,537,74,2,46,55,57jcqe38hakh2hfit2zsogsb,1,89.6,92.3,2023-04-28T19:39:17.038Z,2023-04-28T19:39:52Z,4232776343,397,,4232777325,233,397,4232776143,285,,4232774413,56,Left,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302663,398,5,2,46,56,6ttwlm6op92r4670oayg5md7h,1,-1,9.3,2023-04-28T19:39:17.952Z,2023-04-28T19:39:18Z,4232774557,233,538,4232774511,56,Back,4232774513,346,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302667,538,5,2,46,56,57jcqe38hakh2hfit2zsogsb,0,101,90.7,2023-04-28T19:39:17.952Z,2023-04-28T19:55:22Z,4232774515,56,Left,4232774573,233,398,4232774517,346,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302909,399,1,2,47,10,6ttwlm6op92r4670oayg5md7h,1,3.5,43.6,2023-04-28T19:39:32.257Z,2023-05-02T13:20:55Z,4232775969,140,18.7,4232775979,213,0.7,4232775973,141,63.6,4232775977,212,21.0,4232775963,124,,4232775965,56,Back,4244831143,189,,4232775987,237,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540302969,400,1,2,47,15,6ttwlm6op92r4670oayg5md7h,1,21.1,63.7,2023-04-28T19:39:36.721Z,2023-04-28T19:39:40Z,4232776299,213,1.2,4232776291,141,83.2,4232776287,140,25.4,4232776295,212,14.0,4232776283,56,Back,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303017,401,1,2,47,18,6ttwlm6op92r4670oayg5md7h,0,25.9,82.9,2023-04-28T19:39:40.162Z,2023-04-28T19:39:43Z,4232776529,140,89.4,4232776531,141,61.7,4232776535,213,6.1,4232776523,155,,4232776533,212,68.2,4232776537,1,,4232776527,56,Center,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303031,539,52,2,47,23,57jcqe38hakh2hfit2zsogsb,1,14.9,46,2023-04-28T19:39:44.527Z,2023-05-02T13:21:10Z,4244831467,376,,,,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303093,540,1,2,47,23,57jcqe38hakh2hfit2zsogsb,1,14.9,46,2023-04-28T19:39:44.927Z,2023-04-28T19:39:48Z,4232776927,56,Back,4232776931,141,64.0,4232776925,123,,4232776935,213,1.0,4232776933,212,14.6,4232776929,140,22.5,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303153,541,1,2,47,27,57jcqe38hakh2hfit2zsogsb,1,26.3,59.9,2023-04-28T19:39:48.702Z,2023-04-28T19:39:51Z,4232777209,213,5.4,4232777203,140,36.6,4232777201,56,Back,4232777205,141,39.1,4232777207,212,17.8,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303237,542,1,2,47,30,57jcqe38hakh2hfit2zsogsb,1,36,39.5,2023-04-28T19:39:51.391Z,2023-04-28T19:39:55Z,4232777645,141,22.1,4232777641,56,Back,4232777643,140,47.5,4232777647,212,16.9,4232777649,213,5.5,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303257,543,1,2,47,33,57jcqe38hakh2hfit2zsogsb,1,60.2,23,2023-04-28T19:39:54.975Z,2023-04-28T19:39:56Z,4232777723,56,Center,4232777731,213,0.5,4232777725,140,64.8,4232777727,141,26.7,4232777729,212,5.4,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303277,544,1,2,47,34,57jcqe38hakh2hfit2zsogsb,0,64.8,26.7,2023-04-28T19:39:56.287Z,2023-04-28T19:39:58Z,4232777857,213,5.4,4232777851,140,72.0,4232777855,212,11.9,4232777853,141,13.1,4232777849,56,Right,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303297,402,49,2,47,37,6ttwlm6op92r4670oayg5md7h,1,25.4,91.7,2023-04-28T19:39:58.707Z,2023-04-28T19:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303419,403,1,2,47,38,6ttwlm6op92r4670oayg5md7h,1,23.7,91.2,2023-04-28T19:39:59.858Z,2023-04-28T19:40:04Z,4232778557,213,4.0,4232778549,56,Back,4232778553,141,60.8,4232778555,212,27.9,4232778551,140,5.9,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303511,404,1,2,47,42,6ttwlm6op92r4670oayg5md7h,1,7,59.6,2023-04-28T19:40:04.178Z,2023-04-28T19:40:08Z,4232779029,212,25.4,4232779031,213,4.8,4232779025,140,8.8,4232779023,56,Back,4232779027,141,22.4,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303549,405,1,2,47,47,6ttwlm6op92r4670oayg5md7h,0,18.3,12,2023-04-28T19:40:08.675Z,2023-04-28T19:40:11Z,4232779209,212,33.9,4232779213,1,,4232779211,213,0.6,4232779207,141,39.1,4232779203,56,Back,4232779205,140,45.4,4232779201,155,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542574459,1058,8,2,47,49,57jcqe38hakh2hfit2zsogsb,1,54.6,67.7,2023-04-28T19:40:10.548Z,2023-05-02T13:22:48Z,4244834527,56,Center,4244834645,383,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303581,545,49,2,47,50,57jcqe38hakh2hfit2zsogsb,1,59.9,66.1,2023-04-28T19:40:12.200Z,2023-05-02T13:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303597,546,1,2,47,51,57jcqe38hakh2hfit2zsogsb,0,59.9,66.1,2023-04-28T19:40:12.865Z,2023-04-28T19:40:15Z,4232779499,213,0,4232779535,236,,4232779489,56,Center,4232779539,233,406,4232779491,140,60.9,4232779495,212,1.1,4232779493,141,66.1,4232779543,286,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303575,406,74,2,47,51,6ttwlm6op92r4670oayg5md7h,1,41.6,37.4,2023-04-28T19:40:12.866Z,2023-04-28T19:40:15Z,4232779403,285,,4232779401,56,Back,4232779575,233,546,,,,,,,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303603,407,49,2,47,52,6ttwlm6op92r4670oayg5md7h,1,40,39.5,2023-04-28T19:40:14.196Z,2023-04-28T19:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303611,408,1,2,47,52,6ttwlm6op92r4670oayg5md7h,0,40,39.5,2023-04-28T19:40:14.306Z,2023-04-28T19:40:15Z,4232779565,141,33.7,4232779561,56,Back,4232779563,140,39.4,4232779567,212,4.0,4232779559,155,,4232779571,213,4.6,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303625,547,8,2,47,54,57jcqe38hakh2hfit2zsogsb,1,65.4,61.8,2023-04-28T19:40:15.535Z,2023-05-02T13:23:02Z,4232779619,56,Center,4232779679,15,,4244835101,384,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303665,409,1,2,47,55,6ttwlm6op92r4670oayg5md7h,1,32.5,40.1,2023-04-28T19:40:16.658Z,2023-05-02T13:23:00Z,4232779809,140,38.7,4232779813,212,7.0,4232779815,213,0.4,4232779807,56,Back,4232779811,141,43.9,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303727,410,1,2,47,55,6ttwlm6op92r4670oayg5md7h,1,38.7,43.9,2023-04-28T19:40:17.266Z,2023-04-28T19:40:21Z,4232780145,213,2.5,4232780141,141,56.0,4232780143,212,14.2,4232780139,140,27.7,4232780137,56,Back,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303841,411,1,2,47,59,6ttwlm6op92r4670oayg5md7h,1,26.9,49.9,2023-04-28T19:40:20.994Z,2023-04-28T19:40:27Z,4232780755,56,Right,4232780757,140,57.1,4232780763,213,5.5,4232780765,1,,4232780761,212,42.9,4232780759,141,7.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303903,412,3,2,48,6,6ttwlm6op92r4670oayg5md7h,1,58.2,11.9,2023-04-28T19:40:27.655Z,2023-05-02T13:23:35Z,4244836293,464,,4232781069,286,,4232781073,233,548,4232781067,56,Right,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303857,548,45,2,48,6,57jcqe38hakh2hfit2zsogsb,0,41.8,88.1,2023-04-28T19:40:27.655Z,2023-04-28T20:14:18Z,4232781079,233,412,4232780855,285,,4232780853,56,Back,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303915,413,3,2,48,8,6ttwlm6op92r4670oayg5md7h,0,57.8,10,2023-04-28T19:40:29.726Z,2023-05-02T13:23:38Z,4232781187,233,549,4244836369,465,,4232781099,56,Right,4232781101,286,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303899,549,7,2,48,8,57jcqe38hakh2hfit2zsogsb,0,42.2,90,2023-04-28T19:40:29.727Z,2023-05-02T13:23:40Z,4232781155,233,413,4232781051,285,,4232781049,56,Back,4244836489,384,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303923,414,61,2,48,9,6ttwlm6op92r4670oayg5md7h,1,54.7,8.8,2023-04-28T19:40:31.172Z,2023-04-28T19:40:34Z,4232781145,56,Right,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303931,415,5,2,48,10,6ttwlm6op92r4670oayg5md7h,0,57.4,-0.8,2023-04-28T19:40:31.375Z,2023-04-28T19:55:23Z,4232781423,233,550,4232781185,347,,4232781183,56,Right,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540303965,550,5,2,48,10,57jcqe38hakh2hfit2zsogsb,1,42.6,100.8,2023-04-28T19:40:31.375Z,2023-04-28T19:40:35Z,4232781393,233,415,4232781377,347,,4232781375,56,Back,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304003,551,1,2,48,13,57jcqe38hakh2hfit2zsogsb,1,41.1,100,2023-04-28T19:40:34.799Z,2023-04-28T19:40:37Z,4232781585,140,26.2,4232781581,107,,4232781583,56,Back,4232781591,213,3.5,4232781587,141,91.7,4232781589,212,16.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304049,552,1,2,48,16,57jcqe38hakh2hfit2zsogsb,1,26.2,86,2023-04-28T19:40:37.711Z,2023-04-28T19:40:41Z,4232781837,155,,4232781847,213,5.5,4232781839,56,Back,4232781843,141,53.0,4232781841,140,46.9,4232781845,212,31.2,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304067,553,1,2,48,20,57jcqe38hakh2hfit2zsogsb,1,48.4,63.9,2023-04-28T19:40:41.455Z,2023-05-02T13:24:00Z,4232781937,140,58.7,4232781935,56,Center,4232781939,141,68.4,4232781943,213,0.3,4232781941,212,11.2,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304091,554,1,2,48,21,57jcqe38hakh2hfit2zsogsb,1,64.4,72.1,2023-04-28T19:40:42.927Z,2023-04-28T19:40:44Z,4232782119,141,83.8,4232782121,212,14.7,4232782123,213,2.6,4232782115,56,Left,4232782117,140,52.6,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304111,555,1,2,48,23,57jcqe38hakh2hfit2zsogsb,0,53.3,83.9,2023-04-28T19:40:44.768Z,2023-04-28T19:40:46Z,4232782217,212,15.1,4232782219,213,0.5,4232782215,141,95.0,4232782211,56,Left,4232782213,140,65.8,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304125,416,8,2,48,25,6ttwlm6op92r4670oayg5md7h,1,32.7,7.6,2023-04-28T19:40:46.979Z,2023-05-02T13:24:08Z,4244837613,385,,4232782269,56,Back,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304135,417,5,2,48,25,6ttwlm6op92r4670oayg5md7h,0,36,-1.1,2023-04-28T19:40:47.232Z,2023-04-28T19:55:23Z,4232782309,56,Back,4232783141,233,556,4232782311,347,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304299,556,5,2,48,25,57jcqe38hakh2hfit2zsogsb,1,64,101.1,2023-04-28T19:40:47.232Z,2023-04-28T19:40:57Z,4232783103,347,,4232783101,56,Left,4232783111,233,417,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304351,557,1,2,48,36,57jcqe38hakh2hfit2zsogsb,1,65.8,100,2023-04-28T19:40:57.552Z,2023-04-28T19:41:01Z,4232783399,212,14.4,4232783401,213,3.6,4232783397,141,90.8,4232783391,107,,4232783395,140,53.6,4232783393,56,Left,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304385,558,1,2,48,40,57jcqe38hakh2hfit2zsogsb,1,55,83.9,2023-04-28T19:41:01.520Z,2023-04-28T19:41:03Z,4232783551,141,66.4,4232783555,213,5.2,4232783547,56,Center,4232783553,212,13.5,4232783549,140,61.1,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304429,559,1,2,48,41,57jcqe38hakh2hfit2zsogsb,1,61.1,66.4,2023-04-28T19:41:03.152Z,2023-04-28T19:41:06Z,4232783843,56,Left,4232783845,140,72.4,4232783849,212,21.7,4232783851,213,1.0,4232783847,141,93.2,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304465,560,1,2,48,44,57jcqe38hakh2hfit2zsogsb,0,77.3,91.7,2023-04-28T19:41:06.064Z,2023-05-02T13:24:31Z,4232784019,212,29.1,4232784021,213,5.1,4232784013,56,Center,4232784015,140,87.9,4244838539,224,,4232784011,155,,4232784009,2,,4244838541,72,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,4232784017,141,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,,,,,,,,
2540304485,418,12,2,48,47,6ttwlm6op92r4670oayg5md7h,1,12.1,52.8,2023-04-28T19:41:08.869Z,2023-04-28T19:41:09Z,4232784157,15,,4232784127,213,5.5,4232784125,212,12.4,4232784121,140,20.7,4232784123,141,40.4,4232784119,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304513,419,49,2,48,49,6ttwlm6op92r4670oayg5md7h,1,19,40.6,2023-04-28T19:41:10.773Z,2023-04-28T19:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304519,420,1,2,48,49,6ttwlm6op92r4670oayg5md7h,0,19,40.6,2023-04-28T19:41:10.842Z,2023-04-28T19:41:11Z,4232784293,212,10.5,4232784295,213,0.7,4232784287,56,Back,4232784291,141,50.4,4232784289,140,26.7,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304541,561,1,2,48,49,57jcqe38hakh2hfit2zsogsb,1,72.4,51.9,2023-04-28T19:41:11.248Z,2023-04-28T19:41:13Z,4232784385,212,8.0,4232784381,140,72.2,4232784383,141,40.1,4232784425,156,,4232784379,56,Center,4232784387,213,4.7,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304565,562,49,2,48,53,57jcqe38hakh2hfit2zsogsb,1,68.1,32.8,2023-04-28T19:41:14.417Z,2023-04-28T19:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304581,563,1,2,48,53,57jcqe38hakh2hfit2zsogsb,1,68.1,32.8,2023-04-28T19:41:14.689Z,2023-04-28T19:41:15Z,4232784619,140,52.8,4232784625,213,2.8,4232784617,56,Center,4232784621,141,40.0,4232784623,212,16.8,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304625,564,1,2,48,54,57jcqe38hakh2hfit2zsogsb,1,52.8,40,2023-04-28T19:41:15.616Z,2023-04-28T19:41:19Z,4232784875,140,65.0,4232784873,56,Right,4232784881,213,5.2,4232784879,212,28.5,4232784877,141,2.5,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304655,565,1,2,48,57,57jcqe38hakh2hfit2zsogsb,1,66.4,5.3,2023-04-28T19:41:18.992Z,2023-04-28T19:41:20Z,4232785037,140,63.5,4232785035,56,Right,4232785039,141,13.5,4232785041,212,6.4,4232785043,213,2.1,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304681,566,1,2,48,59,57jcqe38hakh2hfit2zsogsb,1,63.4,14,2023-04-28T19:41:20.656Z,2023-04-28T19:41:22Z,4232785167,212,12.3,4232785169,213,0.1,4232785163,140,75.1,4232785165,141,15.6,4232785161,56,Right,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304725,567,1,2,49,1,57jcqe38hakh2hfit2zsogsb,1,75.1,15.6,2023-04-28T19:41:22.640Z,2023-04-28T19:41:24Z,4232785381,213,5.2,4232785373,56,Right,4232785375,140,78.8,4232785377,141,4.4,4232785379,212,8.5,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304751,568,1,2,49,3,57jcqe38hakh2hfit2zsogsb,0,79.8,4.1,2023-04-28T19:41:24.784Z,2023-05-02T13:24:59Z,4232785539,213,1.2,4232785529,56,Center,4232785535,141,47.0,4232785525,2,,4232785531,140,91.7,4244839487,20,,4244839485,224,,4232785527,155,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,4232785537,212,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,,
2540304755,422,44,2,49,6,6ttwlm6op92r4670oayg5md7h,1,9,55.2,2023-04-28T19:41:27.588Z,2023-04-28T19:41:28Z,4232785561,285,,4232785611,233,569,4232785559,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304759,569,44,2,49,6,57jcqe38hakh2hfit2zsogsb,0,91,44.8,2023-04-28T19:41:27.589Z,2023-04-28T19:41:29Z,4232785595,286,,4232785647,233,422,4232785593,56,Center,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540304767,423,12,2,49,6,6ttwlm6op92r4670oayg5md7h,1,9.8,57.5,2023-04-28T19:41:27.940Z,2023-04-28T19:41:29Z,4232785629,212,19.4,4232785625,140,11.2,4232785631,213,1.5,4232785623,56,Back,4232785693,15,,4232785627,141,86.0,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
