id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/19/value
2514645339,495,1,2,60,39,dbhdov3cc47kcr1hjg5qr5qg7,1,30.1,45.7,2023-03-03T18:52:35.942Z,2023-03-24T17:44:22Z,4121459043,178,,4068812541,141,45.7,4068812545,213,3.1,4068812543,212,16.3,4068812539,140,14.6,4068812537,56,Back,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645365,496,1,2,60,41,dbhdov3cc47kcr1hjg5qr5qg7,0,14.7,45.7,2023-03-03T18:52:38.467Z,2023-03-24T17:44:28Z,4068812677,141,38.3,4068812681,213,6.2,4068812671,157,,4121459203,178,,4068812679,212,47.4,4068812675,140,59.6,4068812673,56,Center,4068812683,1,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645391,666,44,2,60,45,57jcqe38hakh2hfit2zsogsb,1,38,63.2,2023-03-03T18:52:42.553Z,2023-03-24T18:49:55Z,4068812849,285,,4068812847,56,Back,4068812871,233,497,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645371,497,44,2,60,45,dbhdov3cc47kcr1hjg5qr5qg7,0,62,36.8,2023-03-03T18:52:42.554Z,2023-03-24T17:44:33Z,4068812765,286,,4068812885,233,666,4068812763,56,Center,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645411,667,1,2,60,46,57jcqe38hakh2hfit2zsogsb,0,36,63.9,2023-03-03T18:52:42.622Z,2023-03-24T18:49:55Z,4068812939,212,12.9,4068812931,3,,4121459363,388,,4068812937,141,82.0,4068812933,56,Back,4068812941,213,1.3,4068812935,140,39.8,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645425,498,61,2,60,49,dbhdov3cc47kcr1hjg5qr5qg7,0,59.4,6.7,2023-03-03T18:52:46.227Z,2023-03-24T17:44:48Z,4121459837,178,,4068812993,56,Right,4121459835,15,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645841,679,49,2,60,50,57jcqe38hakh2hfit2zsogsb,1,39.1,90.4,2023-03-03T18:52:46.881Z,2023-03-24T17:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645439,668,3,2,60,51,57jcqe38hakh2hfit2zsogsb,0,43.2,89.8,2023-03-03T18:52:47.654Z,2023-03-24T17:45:00Z,4068813035,56,Back,4068813141,233,499,4080783993,465,,4121460237,178,,4068813037,286,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645451,499,7,2,60,51,dbhdov3cc47kcr1hjg5qr5qg7,1,56.8,10.2,2023-03-03T18:52:47.710Z,2023-03-24T17:45:04Z,4080784257,384,,4068813101,285,,4121460385,178,,4068813099,56,Right,4068813135,233,668,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645441,669,43,2,60,52,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T18:52:48.750Z,2023-03-07T15:46:45Z,4080784375,144,61,4068813049,56,Back,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645467,500,49,2,60,52,dbhdov3cc47kcr1hjg5qr5qg7,1,62.4,21.6,2023-03-03T18:52:49.259Z,2023-03-24T17:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645473,501,1,2,60,55,dbhdov3cc47kcr1hjg5qr5qg7,0,62.4,21.6,2023-03-03T18:52:51.855Z,2023-03-24T17:45:16Z,4068813251,213,0.4,4068813243,56,Center,4068813245,140,79.6,4121460867,178,,4068813247,141,33.9,4068813241,155,,4068813249,212,19.9,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645509,670,8,2,60,56,57jcqe38hakh2hfit2zsogsb,1,20.8,67.9,2023-03-03T18:52:53.540Z,2023-03-24T17:45:22Z,4080784623,384,,4068813421,56,Back,4121461049,388,,4080784605,15,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645515,671,49,2,60,58,57jcqe38hakh2hfit2zsogsb,1,29.3,80.5,2023-03-03T18:52:55.263Z,2023-03-24T17:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645525,672,1,2,60,59,57jcqe38hakh2hfit2zsogsb,1,29.3,80.5,2023-03-03T18:52:56.217Z,2023-03-24T17:45:31Z,4068813489,141,72.7,4121461337,178,,4068813491,212,10.6,4068813487,140,38.0,4068813493,213,5.8,4068813485,56,Back,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645539,673,1,2,61,0,57jcqe38hakh2hfit2zsogsb,1,38,72.7,2023-03-03T18:52:57.187Z,2023-03-24T17:45:34Z,4068813559,140,33.9,4068813561,141,50.8,4068813557,56,Back,4068813563,212,15.5,4121461435,178,,4068813565,213,4.4,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645575,674,1,2,61,3,57jcqe38hakh2hfit2zsogsb,1,37,45.7,2023-03-03T18:53:00.433Z,2023-03-24T17:45:40Z,4068813757,141,10.0,4068813761,212,29.8,4068813751,56,Right,4068813763,213,5.3,4121461591,178,,4068813753,140,53.5,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645611,675,1,2,61,8,57jcqe38hakh2hfit2zsogsb,1,60.2,14.1,2023-03-03T18:53:05.402Z,2023-03-24T17:45:48Z,4068813927,213,6.0,4121461667,178,,4068813921,140,78.4,4068813919,56,Right,4068813925,212,20.1,4068813923,141,4.9,,,,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645649,676,1,2,61,12,57jcqe38hakh2hfit2zsogsb,1,77.9,6.4,2023-03-03T18:53:08.712Z,2023-03-24T17:45:52Z,4121461825,178,,4068814133,141,24.3,4068814135,212,21.3,4068814129,56,Center,4068814131,140,61.3,4068814137,213,2.5,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645671,677,1,2,61,16,57jcqe38hakh2hfit2zsogsb,0,68.5,19.4,2023-03-03T18:53:12.738Z,2023-03-24T17:45:57Z,4068814247,56,Center,4068814257,1,,4068814253,212,34.8,4068814249,140,100.0,4121461967,178,,4068814255,213,0.1,4068814251,141,26.6,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645889,503,5,2,61,18,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.4,65.6,2023-03-03T18:53:15.391Z,2023-03-24T17:46:02Z,4068815343,56,Back,4068817529,233,678,4068815345,346,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645673,678,5,2,61,18,57jcqe38hakh2hfit2zsogsb,0,101.4,34.4,2023-03-03T18:53:15.391Z,2023-03-24T17:46:02Z,4068814261,346,,4068817533,233,503,4068814259,56,Center,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645941,504,1,2,61,38,dbhdov3cc47kcr1hjg5qr5qg7,1,4.5,50.9,2023-03-03T18:53:34.860Z,2023-03-24T17:46:11Z,4068815485,124,,4068815493,140,59.3,4068815503,213,6.2,4068815505,1,,4068815489,56,Center,4068815497,141,40.4,4068815509,74,,4068815501,212,58.0,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645943,505,44,2,61,41,dbhdov3cc47kcr1hjg5qr5qg7,1,59,40.7,2023-03-03T18:53:37.712Z,2023-03-24T18:49:56Z,4068815539,233,680,4068815511,56,Center,4068815513,286,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645947,680,44,2,61,41,57jcqe38hakh2hfit2zsogsb,0,41,59.3,2023-03-03T18:53:37.713Z,2023-03-24T17:46:16Z,4068815565,233,505,4068815521,56,Back,4068815523,285,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645965,506,1,2,61,41,dbhdov3cc47kcr1hjg5qr5qg7,1,59.1,40.3,2023-03-03T18:53:37.745Z,2023-03-24T18:49:56Z,4068815653,212,26.9,4068815655,213,4.2,4121462729,388,,4068815649,140,46.1,4068815647,56,Back,4068815645,3,,4068815651,141,6.2,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645971,507,61,2,61,44,dbhdov3cc47kcr1hjg5qr5qg7,0,46.1,3.8,2023-03-03T18:53:41.027Z,2023-03-24T17:46:26Z,4068815669,56,Back,4121463017,178,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514645991,681,49,2,61,44,57jcqe38hakh2hfit2zsogsb,1,42.6,95.4,2023-03-03T18:53:41.506Z,2023-03-24T17:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646009,682,4,2,61,45,57jcqe38hakh2hfit2zsogsb,1,43.4,95.2,2023-03-03T18:53:42.522Z,2023-03-24T17:46:38Z,4068815821,56,Back,4068815819,294,,4068815823,152,,4068815817,13,,4068815825,286,,4068815841,233,508,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646007,508,4,2,61,45,dbhdov3cc47kcr1hjg5qr5qg7,0,56.6,4.8,2023-03-03T18:53:42.523Z,2023-03-24T17:46:38Z,4068815813,152,,4068815815,285,,4068815881,233,682,4068815811,56,Right,4068815807,13,,4121463317,178,,4068815809,294,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646109,683,1,2,61,56,57jcqe38hakh2hfit2zsogsb,1,41.9,94,2023-03-03T18:53:53.400Z,2023-03-24T17:46:44Z,4068816317,141,72.1,4068816309,5,,4068816311,152,,4068816319,212,15.1,4121463393,178,,4068816321,213,4.5,4068816313,56,Back,4068816315,140,39.4,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646183,684,1,2,61,58,57jcqe38hakh2hfit2zsogsb,1,38.8,70.5,2023-03-03T18:53:55.038Z,2023-03-24T17:46:47Z,4068816659,212,26.6,4068816657,141,33.1,4068816661,213,4.4,4121463487,178,,4068816655,140,31.3,4068816653,56,Back,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646211,685,1,2,62,3,57jcqe38hakh2hfit2zsogsb,1,42,30.1,2023-03-03T18:53:59.737Z,2023-03-24T17:46:51Z,4068816821,141,5.4,4068816819,140,53.6,4121463685,178,,4068816825,213,5.3,4068816817,56,Right,4068816823,212,20.7,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646245,686,1,2,62,6,57jcqe38hakh2hfit2zsogsb,0,55.6,6.7,2023-03-03T18:54:03.249Z,2023-03-24T17:46:54Z,4068816975,213,0.6,4068816969,140,80.8,4121463783,178,,4068816973,212,32.6,4068816967,56,Center,4068816971,141,34.8,4068816965,155,,4068816977,1,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516911109,752,44,2,62,8,dbhdov3cc47kcr1hjg5qr5qg7,1,21.1,68.9,2023-03-03T18:54:05.393Z,2023-03-24T18:49:56Z,4080860421,233,1081,4080786585,56,Back,4080786587,285,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516911111,1081,44,2,62,8,57jcqe38hakh2hfit2zsogsb,0,78.9,31.1,2023-03-03T18:54:05.394Z,2023-03-24T17:47:00Z,4080860425,233,752,4080786591,286,,4080786589,56,Center,,,,,,,,,,,,,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646255,509,12,2,62,8,dbhdov3cc47kcr1hjg5qr5qg7,1,17,66.6,2023-03-03T18:54:05.447Z,2023-03-24T18:49:57Z,4068817031,212,12.4,4068817029,141,80.9,4068817027,140,24.3,4068817035,15,,4121464039,388,,4068817033,213,0.9,4068817025,56,Back,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646279,510,1,2,62,10,dbhdov3cc47kcr1hjg5qr5qg7,0,23.2,78.7,2023-03-03T18:54:07.283Z,2023-03-24T17:47:13Z,4068817165,212,9.2,4068817163,141,69.7,4068817161,140,29.8,4068817157,3,,4121464493,178,,4068817159,56,Back,4068817167,213,5.6,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646331,687,1,2,62,12,57jcqe38hakh2hfit2zsogsb,0,64.6,33.9,2023-03-03T18:54:08.791Z,2023-03-24T17:47:18Z,4068817401,213,0.0,4068817393,140,97.9,4121464645,178,,4068817391,56,Center,4068817403,1,,4068817399,212,35.0,4068817397,141,35.1,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646327,511,52,2,62,16,dbhdov3cc47kcr1hjg5qr5qg7,1,2.5,65.4,2023-03-03T18:54:12.623Z,2023-03-24T17:47:23Z,4121464881,178,,4080787053,376,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646493,512,1,2,62,27,dbhdov3cc47kcr1hjg5qr5qg7,0,15.4,49.9,2023-03-03T18:54:24.190Z,2023-03-24T17:47:26Z,4068818167,212,67.8,4068818159,199,,4068818169,213,0.4,4068818161,56,Left,4068818165,141,93.2,4068818171,1,,4068818163,140,73.6,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646515,688,4,2,62,34,57jcqe38hakh2hfit2zsogsb,1,28.3,9.2,2023-03-03T18:54:30.686Z,2023-03-24T17:47:35Z,4068818331,152,,4068818329,56,Back,4068818327,294,,4068818333,285,,4068818325,13,,4068818365,233,513,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646513,513,4,2,62,34,dbhdov3cc47kcr1hjg5qr5qg7,0,71.7,90.8,2023-03-03T18:54:30.687Z,2023-03-24T17:47:35Z,4068818319,286,,4068818311,13,,4121465233,178,,4068818317,152,,4068818377,233,688,4068818315,56,Left,4068818313,294,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646691,514,17,2,62,44,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T18:54:41.296Z,2023-03-24T17:47:44Z,4068819283,31,,4068820565,35,,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646765,689,1,2,62,57,57jcqe38hakh2hfit2zsogsb,1,31.3,13.2,2023-03-03T18:54:54.053Z,2023-03-24T17:47:47Z,4068819677,213,1.9,4068819665,5,,4068819671,140,22.4,4068819667,152,,4121465553,178,,4068819669,56,Back,4068819675,212,28.8,4068819673,141,53.2,eiarh2kihedqxxoftjyi55td5,Ali Lajami,4068820093,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646793,690,1,2,63,4,57jcqe38hakh2hfit2zsogsb,1,26.9,68.2,2023-03-03T18:55:01.322Z,2023-03-24T17:47:54Z,4121465741,178,,4068820127,189,,4068819833,212,16.1,4068819835,213,0.3,4068819827,56,Back,4068819829,140,41.5,4068819831,141,75.3,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646809,691,1,2,63,6,57jcqe38hakh2hfit2zsogsb,1,43.8,77.1,2023-03-03T18:55:02.639Z,2023-03-24T17:48:31Z,4068819927,212,16.0,4121466367,178,,4068819929,213,0.5,4068819921,56,Left,4068819923,140,57.4,4068819925,141,87.6,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646815,692,1,2,63,7,57jcqe38hakh2hfit2zsogsb,1,57.4,87.6,2023-03-03T18:55:04.137Z,2023-03-24T17:48:34Z,4121466927,178,,4068819963,212,13.1,4068819965,213,5.2,4068819959,140,62.7,4068819957,56,Center,4068819961,141,70.2,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646817,693,1,2,63,8,57jcqe38hakh2hfit2zsogsb,0,62.7,70.2,2023-03-03T18:55:05.047Z,2023-03-24T17:48:46Z,4068819977,213,6.0,4121467317,178,,4068819969,56,Center,4068819975,212,9.6,4068819971,140,71.5,4068819973,141,66.3,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646827,515,12,2,63,9,dbhdov3cc47kcr1hjg5qr5qg7,1,25.9,20.4,2023-03-03T18:55:05.679Z,2023-03-24T17:49:02Z,4068820017,213,4.3,4068820009,56,Back,4068820041,167,,4068820011,140,19.0,4121467775,178,,4068820013,141,0.0,4068820015,212,16.3,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646831,516,5,2,63,11,dbhdov3cc47kcr1hjg5qr5qg7,0,21.2,-1.6,2023-03-03T18:55:07.640Z,2023-03-24T17:49:05Z,4068820035,56,Back,4068820037,347,,4068820123,233,694,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646833,694,5,2,63,11,57jcqe38hakh2hfit2zsogsb,1,78.8,101.6,2023-03-03T18:55:07.640Z,2023-03-24T17:49:05Z,4068820051,56,Left,4068820055,347,,4068820109,233,516,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646877,695,1,2,63,14,57jcqe38hakh2hfit2zsogsb,1,76.7,100,2023-03-03T18:55:10.914Z,2023-03-24T17:49:09Z,4068820299,140,67.9,4068820311,213,3.8,4068820307,212,11.4,4068820295,56,Left,4068820293,107,,4068820303,141,92.2,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646915,696,1,2,63,17,57jcqe38hakh2hfit2zsogsb,1,65.7,82.6,2023-03-03T18:55:14.513Z,2023-03-24T17:49:16Z,4068820481,140,57.1,4068820479,56,Center,4068820487,213,4.1,4068820483,141,63.3,4068820485,212,15.9,4121468111,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646933,697,1,2,63,21,57jcqe38hakh2hfit2zsogsb,1,58.7,66.4,2023-03-03T18:55:17.829Z,2023-03-24T17:49:20Z,4068820575,141,93.3,4121468241,178,,4068820573,140,66.9,4068820577,212,20.2,4068820571,56,Left,4068820579,213,1.1,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514646969,698,1,2,63,24,57jcqe38hakh2hfit2zsogsb,1,66.2,93.1,2023-03-03T18:55:20.824Z,2023-03-24T17:49:26Z,4068820725,140,55.0,4068820723,56,Center,4068820729,212,16.2,4068820731,213,3.9,4068820727,141,76.8,4121468485,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514647005,699,1,2,63,26,57jcqe38hakh2hfit2zsogsb,1,58.2,71.7,2023-03-03T18:55:23.240Z,2023-03-24T17:49:34Z,4068820913,212,10.3,4068820915,213,5.4,4121468713,178,,4068820911,141,60.0,4068820907,56,Center,4068820909,140,64.4,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514647031,700,1,2,63,29,57jcqe38hakh2hfit2zsogsb,1,67.3,64.9,2023-03-03T18:55:25.990Z,2023-03-24T17:49:37Z,4068821015,141,90.1,4068821013,140,82.1,4068821019,213,0.8,4068821011,56,Left,4121468827,178,,4068821017,212,23.1,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514647071,701,1,2,63,31,57jcqe38hakh2hfit2zsogsb,1,81.4,90.6,2023-03-03T18:55:28.101Z,2023-03-24T17:49:42Z,4068821205,212,9.1,4068821203,141,90.6,4121468943,178,,4068821201,140,72.7,4068821199,56,Left,4068821207,213,3.1,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514647099,702,1,2,63,33,57jcqe38hakh2hfit2zsogsb,1,72.4,89.5,2023-03-03T18:55:30.466Z,2023-03-24T17:49:47Z,4068821315,213,5.8,4121469031,178,,4068821313,212,9.3,4068821309,140,80.2,4068821311,141,82.9,4068821307,56,Left,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514647115,517,45,2,63,35,dbhdov3cc47kcr1hjg5qr5qg7,0,22.6,27.2,2023-03-03T18:55:31.797Z,2023-03-24T17:49:52Z,4068821375,285,,4068821409,233,703,4068821373,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514647109,703,3,2,63,35,57jcqe38hakh2hfit2zsogsb,1,77.4,72.8,2023-03-03T18:55:31.797Z,2023-03-24T17:49:52Z,4068821365,286,,4068821389,233,517,4068821363,56,Center,4121469163,178,,4080788413,464,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514647113,704,1,2,63,36,57jcqe38hakh2hfit2zsogsb,0,79.2,75.2,2023-03-03T18:55:33.009Z,2023-03-24T17:49:59Z,4068821371,56,Center,4121469485,178,,4068825693,233,518,4068825685,212,2.9,4068825687,213,4.0,4068825697,286,,4068825679,140,77.5,4068825681,141,71.9,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,4068825691,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514647149,518,74,2,63,36,dbhdov3cc47kcr1hjg5qr5qg7,1,23,27.4,2023-03-03T18:55:33.073Z,2023-03-24T17:50:05Z,4121469621,178,,4068825713,233,704,4068824761,285,,4068821519,56,Back,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
