id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value
2491571183,376,4,2,49,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,64.7,98.7,2022-12-15T16:11:17.101Z,2022-12-21T09:30:09Z,3947237195,265,,3947236385,56,Left,3947237197,286,,3947237339,233,479,3947237193,152,,3947237191,13,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571175,479,4,2,49,3,o1iwuxbv233ayidxpibbxy59,0,35.3,1.3,2022-12-15T16:11:17.102Z,2022-12-21T09:30:09Z,3947335365,56,Back,3947338961,233,376,3947335367,152,,3947335369,265,,3947335371,285,,3947335363,13,,3952850229,178,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571167,375,43,2,49,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T16:11:17.803Z,2022-12-15T16:11:51Z,3947236307,56,Left,3947237557,144,3,3947236309,286,0,3947236337,211,0,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571179,480,43,2,49,5,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T16:11:19.387Z,2022-12-15T16:11:45Z,3947236369,56,Back,3947236371,347,0,3947237349,144,5,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571369,377,1,2,49,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,71.9,89.7,2022-12-15T16:11:44.342Z,2022-12-21T09:30:17Z,3947237441,140,69.5,3947237435,5,,3947237443,141,82.4,3947237439,56,Left,3947237445,212,5.6,3947237437,152,,3952850319,178,,3947237447,213,4.2,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3951850231,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571375,378,1,2,49,33,cq4rdp1mkan8zhaw7bmzjdaqk,1,70.8,84.2,2022-12-15T16:11:46.915Z,2022-12-21T09:30:21Z,3947237489,141,90.0,3947237493,213,0.2,3952850373,178,,3947237491,212,18.7,3947237485,56,Left,3947237487,140,88.2,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571377,379,1,2,49,35,cq4rdp1mkan8zhaw7bmzjdaqk,0,88.5,89.9,2022-12-15T16:11:49.329Z,2022-12-21T09:30:27Z,3951850333,225,,3947237503,140,89.7,3947237509,213,4.8,3947237497,2,,3947237501,56,Center,3947237505,141,68.1,3951850335,386,,3952850447,178,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3951850337,72,3947237507,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571403,481,12,2,49,36,o1iwuxbv233ayidxpibbxy59,1,10.9,30.2,2022-12-15T16:11:50.111Z,2022-12-21T09:30:36Z,3947237691,141,0.0,3952850517,178,,3947237727,167,,3947237693,212,25.7,3947237689,140,23.9,3947237687,56,Back,3947237695,213,5.3,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571483,380,5,2,49,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,73.4,102,2022-12-15T16:11:53.517Z,2022-12-21T09:30:44Z,3947238103,347,,3947238115,233,482,3947238101,56,Left,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571409,482,5,2,49,40,o1iwuxbv233ayidxpibbxy59,0,26.6,-2,2022-12-15T16:11:53.517Z,2022-12-21T09:30:44Z,3947238159,233,380,3947237715,347,,3947237713,56,Back,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571497,381,1,2,49,53,cq4rdp1mkan8zhaw7bmzjdaqk,0,77.1,100,2022-12-15T16:12:06.551Z,2022-12-21T09:30:51Z,3947238173,141,86.8,3947238171,140,83.5,3947238169,56,Left,3947238167,107,,3947238175,212,12.3,3947238177,213,5.3,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492629047,1247,67,2,49,54,o1iwuxbv233ayidxpibbxy59,1,10.5,16.5,2022-12-15T16:12:07.554Z,2022-12-21T10:26:04Z,3952869567,233,910,,,,,,,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492629045,910,67,2,49,54,cq4rdp1mkan8zhaw7bmzjdaqk,0,89.5,83.5,2022-12-15T16:12:07.555Z,2022-12-21T10:16:07Z,3952869571,233,1247,,,,,,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571519,483,8,2,49,54,o1iwuxbv233ayidxpibbxy59,1,11.7,13.1,2022-12-15T16:12:07.570Z,2022-12-21T10:26:04Z,3951850905,384,,3952850661,178,,3947238277,56,Back,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571515,382,61,2,49,54,cq4rdp1mkan8zhaw7bmzjdaqk,1,79.6,87.8,2022-12-15T16:12:07.586Z,2022-12-21T09:31:05Z,3952850721,178,,3947238267,56,Left,,,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571535,484,49,2,49,55,o1iwuxbv233ayidxpibbxy59,1,25.7,13.1,2022-12-15T16:12:09.146Z,2022-12-21T09:31:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571551,485,1,2,49,55,o1iwuxbv233ayidxpibbxy59,1,25.7,13.1,2022-12-15T16:12:09.184Z,2022-12-21T09:31:14Z,3947238435,212,10.6,3947238437,213,2.1,3947238433,141,26.8,3947238427,56,Back,3952850833,178,,3947238431,140,20.9,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492437577,879,61,2,49,56,o1iwuxbv233ayidxpibbxy59,1,22.5,17,2022-12-15T16:12:09.944Z,2022-12-21T09:31:22Z,3951851453,56,Back,3952850901,178,,,,,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571565,486,1,2,49,57,o1iwuxbv233ayidxpibbxy59,1,20.5,26.8,2022-12-15T16:12:11.030Z,2022-12-21T09:31:30Z,3947238515,140,8.5,3947238517,141,44.8,3952851021,178,,3947238519,212,17.6,3947238521,213,2.4,3947238513,56,Back,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571587,487,1,2,50,1,o1iwuxbv233ayidxpibbxy59,1,8.5,44.8,2022-12-15T16:12:14.754Z,2022-12-21T09:31:37Z,3947238625,141,57.2,3947238623,140,32.8,3952851073,178,,3947238629,213,0.3,3947238627,212,26.9,3947238621,56,Back,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571555,383,43,2,50,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T16:12:15.211Z,2022-12-15T16:12:29Z,3947238451,56,Center,3947238999,144,8,,,,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571593,488,4,2,50,2,o1iwuxbv233ayidxpibbxy59,1,30.6,60.1,2022-12-15T16:12:15.854Z,2022-12-21T10:43:18Z,3947238661,10,,3947238663,56,Back,3947238667,285,,3947238885,233,384,3947239027,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571627,384,4,2,50,2,cq4rdp1mkan8zhaw7bmzjdaqk,0,69.4,39.9,2022-12-15T16:12:15.855Z,2022-12-21T10:43:18Z,3947238851,152,,3947238849,56,Center,3952851137,178,,3947238853,286,,3947238899,233,488,3947238847,10,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571699,489,1,2,50,20,o1iwuxbv233ayidxpibbxy59,1,23,67.1,2022-12-15T16:12:33.596Z,2022-12-21T09:32:18Z,3947239265,152,,3951851661,189,,3952851221,178,,3947239275,213,0.1,3947239267,56,Back,3947239269,140,34.1,3947239271,141,68.1,3947239263,5,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,3947239273,212,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571713,490,1,2,50,21,o1iwuxbv233ayidxpibbxy59,1,34.1,68.1,2022-12-15T16:12:35.488Z,2022-12-21T09:32:26Z,3952851491,178,,3947239337,141,89.3,3947239333,56,Back,3947239341,213,1.5,3947239335,140,35.5,3947239339,212,14.5,3951851855,189,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571715,491,1,2,50,23,o1iwuxbv233ayidxpibbxy59,1,35.5,89.3,2022-12-15T16:12:37.132Z,2022-12-21T09:32:34Z,3947239355,212,12.6,3947239357,213,3.7,3952851591,178,,3947239353,141,79.1,3947239349,56,Back,3947239351,140,25.5,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571727,492,1,2,50,26,o1iwuxbv233ayidxpibbxy59,1,25.5,79.1,2022-12-15T16:12:39.935Z,2022-12-21T09:32:45Z,3952851653,178,,3947239427,56,Back,3947239435,213,3.9,3947239433,212,18.1,3947239431,141,61.1,3947239429,140,12.8,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571741,493,1,2,50,31,o1iwuxbv233ayidxpibbxy59,1,14.9,54.6,2022-12-15T16:12:45.446Z,2022-12-21T09:32:51Z,3947239553,213,6.3,3947239543,155,,3947239551,212,42.0,3947239549,141,53.3,3947239547,140,54.9,3947239555,1,,3947239545,56,Center,3952851695,178,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571763,494,44,2,50,34,o1iwuxbv233ayidxpibbxy59,1,55.4,53.4,2022-12-15T16:12:47.667Z,2022-12-21T11:08:10Z,3947239637,56,Center,3947239641,233,385,3947239639,286,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571751,385,44,2,50,34,cq4rdp1mkan8zhaw7bmzjdaqk,0,44.6,46.6,2022-12-15T16:12:47.668Z,2022-12-21T11:08:10Z,3947239587,56,Back,3947239589,285,,3947239657,233,494,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492629343,1285,61,2,50,34,o1iwuxbv233ayidxpibbxy59,1,54.5,52.6,2022-12-15T16:12:47.693Z,2022-12-22T06:44:29Z,3953599951,56,Center,3953599971,388,,3953599995,15,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571775,495,44,2,50,36,o1iwuxbv233ayidxpibbxy59,1,56.1,55.8,2022-12-15T16:12:50.290Z,2022-12-21T10:26:05Z,3947239693,56,Center,3947239695,286,,3947239713,233,386,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571777,386,44,2,50,36,cq4rdp1mkan8zhaw7bmzjdaqk,0,43.9,44.2,2022-12-15T16:12:50.291Z,2022-12-21T09:33:21Z,3947239699,56,Back,3947239701,285,,3947239825,233,495,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571795,496,1,2,50,36,o1iwuxbv233ayidxpibbxy59,1,52.2,55.8,2022-12-15T16:12:50.373Z,2022-12-21T10:26:06Z,3947239777,212,7.8,3947239775,141,57.2,3947239771,56,Center,3947239769,3,,3947239773,140,59.6,3947239779,213,0.1,3952851901,388,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571809,497,1,2,50,38,o1iwuxbv233ayidxpibbxy59,1,59.6,57.2,2022-12-15T16:12:51.741Z,2022-12-21T09:33:54Z,3947239867,140,61.8,3947239875,212,9.1,3947239865,56,Center,3947239879,213,5.0,3952852335,178,,3947239871,141,44.3,3947239863,3,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571827,498,1,2,50,40,o1iwuxbv233ayidxpibbxy59,1,62.5,43.1,2022-12-15T16:12:53.767Z,2022-12-21T09:34:49Z,3947239977,213,4.9,3947239975,212,11.9,3947239971,140,64.7,3947239969,56,Center,3947239973,141,25.9,3952852777,178,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571851,499,1,2,50,44,o1iwuxbv233ayidxpibbxy59,1,65.3,23.6,2022-12-15T16:12:58.358Z,2022-12-21T09:34:58Z,3947240097,56,Right,3947240101,141,8.9,3952852879,178,,3947240103,212,13.5,3947240105,213,5.5,3947240099,140,74.0,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571857,500,3,2,50,47,o1iwuxbv233ayidxpibbxy59,0,79.4,7.3,2022-12-15T16:13:01.004Z,2022-12-21T09:35:27Z,3947240123,56,Right,3952852993,178,,3951853421,465,,3947240127,286,,3947240191,233,387,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571853,387,7,2,50,47,cq4rdp1mkan8zhaw7bmzjdaqk,0,20.6,92.7,2022-12-15T16:13:01.097Z,2022-12-21T09:35:36Z,3951853467,385,,3952853081,178,,3947240131,233,500,3947240111,285,,3947240109,56,Back,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491571991,501,5,2,50,49,o1iwuxbv233ayidxpibbxy59,1,83.4,-1,2022-12-15T16:13:02.514Z,2022-12-21T09:35:43Z,3947302709,233,657,3947240823,347,,3947240821,56,Right,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583341,657,5,2,50,49,cq4rdp1mkan8zhaw7bmzjdaqk,0,16.6,101,2022-12-15T16:13:02.514Z,2022-12-21T09:35:42Z,3947302733,233,501,3947302643,56,Back,3947302645,347,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572041,502,1,2,51,7,o1iwuxbv233ayidxpibbxy59,1,82.5,0,2022-12-15T16:13:20.906Z,2022-12-21T09:35:51Z,3947241059,140,91.9,3947241061,141,33.8,3947241063,212,25.8,3947241055,107,,3947241067,1,,3947241057,56,Center,3947241065,213,1.2,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572047,503,61,2,51,9,o1iwuxbv233ayidxpibbxy59,0,92.6,33.8,2022-12-15T16:13:22.744Z,2022-12-21T09:36:21Z,3952853321,178,,3947241083,56,Center,3952853319,21,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492629533,943,67,2,51,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,6.6,67.2,2022-12-15T16:13:23.643Z,2022-12-21T10:26:06Z,3952871087,233,1309,,,,,,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492629531,1309,67,2,51,10,o1iwuxbv233ayidxpibbxy59,0,93.4,32.8,2022-12-15T16:13:23.644Z,2022-12-21T10:19:48Z,3952871103,233,943,,,,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572021,388,61,2,51,10,cq4rdp1mkan8zhaw7bmzjdaqk,0,7.4,66.2,2022-12-15T16:13:23.742Z,2022-12-21T10:26:07Z,3952853399,178,,3947240967,56,Back,,,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572055,504,61,2,51,10,o1iwuxbv233ayidxpibbxy59,1,91.9,33.8,2022-12-15T16:13:23.791Z,2022-12-21T09:36:38Z,3947241125,56,Center,3952853445,178,,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2491572079,505,16,2,51,12,o1iwuxbv233ayidxpibbxy59,1,91,31.8,2022-12-15T16:13:25.796Z,2022-12-21T09:36:51Z,3947241257,22,,3947242975,374,2022-12-15 16:13:24.907,3947242971,20,,3947243309,76,,3947243311,29,,3952853533,178,,3951856057,396,47.8,3947241259,63,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,3947243323,230,3951856055,395,99.3,99.1,3947243319,103,2.5,3947243313,55,3947241261,56,,504,Center,3947242979,375,3947243325,231,47.1,3947243317,102,3947243321,328,,,,,,,,,,,51:11.414,54.1,
2491572525,389,1,2,52,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,49.6,49.1,2022-12-15T16:14:36.673Z,2022-12-21T09:37:16Z,3947243545,212,6.7,3947243547,213,2.3,3947243539,56,Back,3952853567,178,,3947243543,141,56.3,3947243549,279,G,3947244639,189,,3947243541,140,45.2,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572781,393,1,2,52,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.5,66,2022-12-15T16:14:37.855Z,2022-12-21T09:36:57Z,3947244839,213,1.9,3947244833,140,58.0,3952853585,178,,3947244831,56,Left,3947244897,189,,3947244835,141,94.2,3947244837,212,20.0,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572529,390,3,2,52,28,cq4rdp1mkan8zhaw7bmzjdaqk,0,58.5,92.3,2022-12-15T16:14:42.258Z,2022-12-21T09:37:39Z,3952452463,464,,3947243565,286,,3947243563,56,Left,3952509433,233,506,3952853997,178,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572551,506,7,2,52,29,o1iwuxbv233ayidxpibbxy59,0,41.5,7.7,2022-12-15T16:14:42.515Z,2022-12-21T09:37:46Z,3952854049,178,,3952452527,383,,3947243657,285,,3947243675,233,390,3947243655,56,Back,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492549257,723,61,2,52,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,59.6,95.7,2022-12-15T16:14:42.520Z,2022-12-21T09:38:04Z,3952854191,178,,3952452599,56,Left,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572557,507,49,2,52,29,o1iwuxbv233ayidxpibbxy59,1,53.4,10.3,2022-12-15T16:14:43.322Z,2022-12-21T09:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492629727,952,83,2,52,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,41.8,96.2,2022-12-15T16:14:48.680Z,2022-12-21T10:21:57Z,3952871877,399,501125,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572581,391,43,2,52,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T16:14:50.457Z,2022-12-20T18:06:00Z,3952452921,144,7,3947243811,233,508,3947243805,285,0,3947243803,56,Back,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572579,508,61,2,52,37,o1iwuxbv233ayidxpibbxy59,1,60,6.4,2022-12-15T16:14:50.612Z,2022-12-21T09:38:36Z,3952854513,178,,3947243787,56,Right,,,,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572599,509,1,2,52,41,o1iwuxbv233ayidxpibbxy59,1,69.9,4.9,2022-12-15T16:14:54.507Z,2022-12-21T09:38:50Z,3947243929,56,Right,3947243937,213,3.2,3947243935,212,5.2,3947243931,140,65.0,3952854641,178,,3947243933,141,4.1,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572607,510,1,2,52,42,o1iwuxbv233ayidxpibbxy59,1,65,4.1,2022-12-15T16:14:55.866Z,2022-12-21T09:38:56Z,3947243963,213,2.6,3947243959,141,7.6,3947243961,212,4.9,3947243957,140,60.9,3952854661,178,,3947243955,56,Right,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572631,511,1,2,52,43,o1iwuxbv233ayidxpibbxy59,1,60.9,7.6,2022-12-15T16:14:56.840Z,2022-12-21T09:39:02Z,3947244079,141,19.7,3947244075,56,Right,3952854697,178,,3947244081,212,8.4,3947244083,213,1.4,3947244077,140,62.4,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572643,512,1,2,52,46,o1iwuxbv233ayidxpibbxy59,0,62.4,19.7,2022-12-15T16:14:59.748Z,2022-12-21T09:39:15Z,3947244159,140,62.5,3947244161,141,14.9,3952854819,178,,3947244165,213,4.7,3947244157,56,Right,3947244163,212,3.3,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572629,392,61,2,52,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,39.5,91.2,2022-12-15T16:14:59.868Z,2022-12-21T09:39:20Z,3947244073,56,Back,3952854887,178,,,,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572661,513,1,2,52,47,o1iwuxbv233ayidxpibbxy59,1,59,7,2022-12-15T16:15:01.210Z,2022-12-21T09:39:27Z,3947244233,141,17.8,3947244231,140,31.7,3947244235,212,29.6,3952854959,178,,3947244237,213,2.9,3947244229,56,Back,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572677,514,1,2,52,51,o1iwuxbv233ayidxpibbxy59,1,31.7,17.8,2022-12-15T16:15:04.806Z,2022-12-21T09:39:33Z,3947244335,212,30.0,3947244337,213,1.8,3947244329,56,Back,3947244333,141,60.3,3952855051,178,,3947244331,140,23.9,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491572715,515,1,2,52,54,o1iwuxbv233ayidxpibbxy59,1,20.6,66.3,2022-12-15T16:15:08.351Z,2022-12-21T09:39:41Z,3947244523,141,89.9,3947244521,140,32.4,3947244519,56,Back,3947244525,212,20.3,3952855157,178,,3947244527,213,0.9,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
