id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2474442891,1713,1,2,53,2,aekjg4wbxaixtwu4aicmiju92,1,58.4,60.2,2022-10-07T19:17:55.849Z,2022-10-19T21:50:44Z,3857035327,56,Center,3857035333,212,7.0,3857035329,140,63.0,3857035339,178,,3857035335,213,0.8,3857035331,141,67.7,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473803089,1247,43,2,53,3,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:17:56.521Z,2022-10-18T11:16:53Z,3853612123,178,0,3853612253,144,82,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474442987,1715,1,2,53,3,aekjg4wbxaixtwu4aicmiju92,1,66.3,71.2,2022-10-07T19:17:56.548Z,2022-10-19T21:51:33Z,3857036069,178,,3857036053,56,Center,3857036057,140,57.8,3857036065,213,3.6,3857036059,141,64.0,3857036061,212,10.2,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502443,464,1,2,53,4,aekjg4wbxaixtwu4aicmiju92,1,56.4,53.3,2022-10-07T19:17:57.693Z,2022-10-19T20:56:16Z,3825451075,140,60.2,3825451081,213,0.8,3853317627,178,,3825451079,212,5.6,3825451073,56,Center,3825451077,141,59.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502471,465,1,2,53,10,aekjg4wbxaixtwu4aicmiju92,0,59.5,63.9,2022-10-07T19:18:03.316Z,2022-10-19T21:49:11Z,3825451217,56,Center,3825451221,141,63.9,3825451225,213,0,3825451219,140,71.8,3825451223,212,12.9,3853317765,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502525,466,43,2,53,10,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:18:03.813Z,2022-10-19T21:46:22Z,3825451461,56,Center,3825451467,212,4.7,3857031691,144,1,3853317949,178,0,3825451465,141,69.0,3825451463,140,64.9,3825451469,213,2.6,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473805237,763,67,2,53,10,2kzl64gp8x37bon8tyxojqrr1,1,28.7,36.2,2022-10-07T19:18:03.961Z,2022-10-19T21:04:44Z,3853620821,233,1295,,,,,,,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473805233,1295,67,2,53,10,aekjg4wbxaixtwu4aicmiju92,0,71.3,63.8,2022-10-07T19:18:03.962Z,2022-10-18T11:21:29Z,3853620831,233,763,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502673,349,61,2,53,11,2kzl64gp8x37bon8tyxojqrr1,1,23.8,23.3,2022-10-07T19:18:03.967Z,2022-10-19T21:51:53Z,3825452245,56,Back,3857034807,178,,,,,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502499,345,49,2,53,11,2kzl64gp8x37bon8tyxojqrr1,1,26.2,28.2,2022-10-07T19:18:04.677Z,2022-10-18T07:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502529,346,1,2,53,12,2kzl64gp8x37bon8tyxojqrr1,1,26.2,28.2,2022-10-07T19:18:05.149Z,2022-10-18T07:40:57Z,3825451487,141,31.5,3825451491,213,1.1,3825451481,56,Back,3853319079,178,,3825451483,140,27.3,3825451489,212,2.5,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502555,347,1,2,53,13,2kzl64gp8x37bon8tyxojqrr1,1,27.3,31.5,2022-10-07T19:18:06.317Z,2022-10-18T07:41:25Z,3825451653,212,28.1,3825451647,56,Back,3825451655,213,5.5,3825451649,140,45.8,3825451651,141,1.6,3853319965,178,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502571,348,1,2,53,17,2kzl64gp8x37bon8tyxojqrr1,0,46.4,2.8,2022-10-07T19:18:10.108Z,2022-10-18T07:41:29Z,3853320091,178,,3825451745,141,2.6,3825451749,213,6.3,3825451743,140,58.1,3825451741,56,Right,3825451747,212,12.3,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502651,467,49,2,53,18,aekjg4wbxaixtwu4aicmiju92,1,31.9,97.4,2022-10-07T19:18:11.788Z,2022-10-18T07:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502707,468,1,2,53,19,aekjg4wbxaixtwu4aicmiju92,1,31.9,97.4,2022-10-07T19:18:12.648Z,2022-10-18T07:41:54Z,3825452407,212,35.3,3825452401,56,Back,3825452409,213,3.9,3825452403,140,7.1,3825452405,141,62.3,3825452411,1,,3853320585,178,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502777,469,1,2,53,22,aekjg4wbxaixtwu4aicmiju92,1,7.1,62.3,2022-10-07T19:18:15.719Z,2022-10-18T07:41:59Z,3825452859,56,Back,3825452865,212,23.2,3825452863,141,40.0,3853320655,178,,3825452861,140,23.8,3825452867,213,5.6,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502915,470,1,2,53,30,aekjg4wbxaixtwu4aicmiju92,1,42.5,32.6,2022-10-07T19:18:23.072Z,2022-10-18T07:42:36Z,3825453645,141,97.1,3825453643,140,69.9,3825453649,213,1.0,3825453639,196,,3825453651,1,,3825453637,155,,3825453641,56,Left,3853321263,178,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,3825453647,212,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502943,471,1,2,53,36,aekjg4wbxaixtwu4aicmiju92,0,77,83.9,2022-10-07T19:18:29.577Z,2022-10-18T07:42:49Z,3825453859,212,4.8,3825453853,56,Center,3838684457,223,,3825453855,140,79.0,3825453849,2,,3825454053,233,350,3825454051,236,,3825454057,286,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,3825453861,213,5.2,3838684459,20,3825453857,141,,3825453851,155,3853321503,178,,77.6,,,,,,,,,,,,,,,,,,,,
2468502975,350,12,2,53,36,2kzl64gp8x37bon8tyxojqrr1,1,20.5,12.3,2022-10-07T19:18:29.608Z,2022-10-18T07:43:50Z,3825454065,233,471,3825453995,185,,3853322557,178,,3825453997,56,Back,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503011,352,1,2,53,38,2kzl64gp8x37bon8tyxojqrr1,1,21.7,35.8,2022-10-07T19:18:31.707Z,2022-10-18T07:44:08Z,3825454191,213,1.3,3853322795,178,,3825454187,141,67.6,3825454185,140,28.3,3825454189,212,22.7,3825454183,56,Back,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468502993,351,49,2,53,38,2kzl64gp8x37bon8tyxojqrr1,1,21.7,35.8,2022-10-07T19:18:31.718Z,2022-10-18T07:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503167,353,1,2,53,41,2kzl64gp8x37bon8tyxojqrr1,1,28.3,67.6,2022-10-07T19:18:34.888Z,2022-10-18T07:44:12Z,3825455119,212,42.5,3853322861,178,,3825455113,56,Center,3825455115,140,68.6,3825455123,1,,3825455121,213,0.1,3825455117,141,73.5,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503175,354,1,2,53,50,2kzl64gp8x37bon8tyxojqrr1,0,95,69.3,2022-10-07T19:18:43.187Z,2022-10-18T07:44:16Z,3825691477,141,27.9,3825455177,56,Center,3825691479,212,28.8,3825691481,213,4.9,3853322955,178,,3825691475,140,100.0,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503183,355,5,2,53,52,2kzl64gp8x37bon8tyxojqrr1,0,101,42.1,2022-10-07T19:18:45.279Z,2022-10-18T07:44:20Z,3825455193,346,,3825455191,56,Center,3825461585,233,473,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503599,473,5,2,53,52,aekjg4wbxaixtwu4aicmiju92,1,-1,57.9,2022-10-07T19:18:45.279Z,2022-10-18T07:44:20Z,3825457581,56,Back,3825461549,233,355,3825457583,346,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503745,474,1,2,54,17,aekjg4wbxaixtwu4aicmiju92,1,3,51.9,2022-10-07T19:19:10.398Z,2022-10-18T07:44:46Z,3825458401,141,51.2,3825458407,1,,3825458397,56,Center,3825458395,124,,3825458405,213,6.3,3825458411,74,,3825458403,212,50.6,3825458399,140,51.2,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503595,472,43,2,54,18,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:19:11.965Z,2022-10-07T19:19:14Z,3825457555,140,0.0,3825457787,144,1,3825457559,212,0,3825457553,56,Back,3825457551,168,0,3825457561,213,0,3825457549,3,0,3825457557,141,51.6,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503811,475,1,2,54,23,aekjg4wbxaixtwu4aicmiju92,1,52.7,49.9,2022-10-07T19:19:16.759Z,2022-10-18T07:44:56Z,3825458775,140,46.5,3825458781,213,4.0,3825458779,212,10.5,3853323713,178,,3825458773,56,Back,3825458777,141,37.7,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503865,476,1,2,54,24,aekjg4wbxaixtwu4aicmiju92,1,46.2,39.4,2022-10-07T19:19:17.945Z,2022-10-18T07:45:51Z,3825459051,141,46.8,3825459049,140,52.0,3825459055,213,0.7,3825459053,212,7.9,3825459047,56,Center,3853323811,178,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503929,478,1,2,54,25,aekjg4wbxaixtwu4aicmiju92,1,50,44.5,2022-10-07T19:19:18.819Z,2022-10-18T07:45:59Z,3825459359,212,22.2,3825459353,56,Right,3825459355,140,57.8,3853324109,178,,3825459363,213,5.1,3825459357,141,14.1,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503897,477,1,2,54,30,aekjg4wbxaixtwu4aicmiju92,0,85.3,8.7,2022-10-07T19:19:23.029Z,2022-10-18T07:46:05Z,3838687417,20,,3825459175,212,18.3,3825459173,141,35.5,3825459169,56,Center,3825471145,2,,3853325073,178,,3825459171,140,86.8,3825459177,213,1.5,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,3838687415,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503843,356,61,2,54,30,2kzl64gp8x37bon8tyxojqrr1,1,14,90.9,2022-10-07T19:19:23.229Z,2022-10-18T07:46:16Z,3853325287,21,,3825458923,56,Back,3853325289,178,,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503883,357,12,2,54,30,2kzl64gp8x37bon8tyxojqrr1,1,10.6,68.1,2022-10-07T19:19:23.789Z,2022-10-18T07:46:26Z,3825459133,212,9.8,3825459129,140,19.5,3853325489,178,,3825459135,213,0.3,3825459127,56,Back,3825459131,141,72.4,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473806111,772,67,2,54,32,2kzl64gp8x37bon8tyxojqrr1,1,19.8,72.3,2022-10-07T19:19:25.516Z,2022-10-19T21:04:45Z,3853625327,233,1308,,,,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473806109,1308,67,2,54,32,aekjg4wbxaixtwu4aicmiju92,0,80.2,27.7,2022-10-07T19:19:25.517Z,2022-10-18T11:24:00Z,3853625335,233,772,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503901,358,12,2,54,32,2kzl64gp8x37bon8tyxojqrr1,1,19.5,72.4,2022-10-07T19:19:25.609Z,2022-10-19T21:04:45Z,3825459207,212,21.2,3825459219,167,,3825459201,56,Back,3853326137,178,,3825459203,140,0.0,3825459205,141,77.9,3825459211,213,3.0,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503903,359,6,2,54,33,2kzl64gp8x37bon8tyxojqrr1,0,8.6,70.2,2022-10-07T19:19:26.900Z,2022-10-18T07:46:56Z,3825459215,56,Back,3825459217,73,,3825460687,233,479,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468503975,479,6,2,54,33,aekjg4wbxaixtwu4aicmiju92,1,91.4,29.8,2022-10-07T19:19:26.900Z,2022-10-18T07:46:56Z,3825459629,56,Center,3825460641,75,,3825460675,233,359,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504571,480,1,2,55,10,aekjg4wbxaixtwu4aicmiju92,1,99.7,0.7,2022-10-07T19:20:03.041Z,2022-10-18T07:48:06Z,3825462917,155,,3825462921,56,Center,3825462931,1,,3825462927,212,45.3,3838688117,20,,3853327817,178,,3838688113,225,,3838688115,387,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3825462913,2,,3825462925,141,3825462923,140,63.8,3825462929,213,3825462915,6,,85.8,,,,1.9,,,,,,,,,,,,,,,,
2468504583,361,4,2,55,10,2kzl64gp8x37bon8tyxojqrr1,1,12.6,45.3,2022-10-07T19:20:03.900Z,2022-10-18T07:48:16Z,3838688495,295,,3825462985,152,,3825462983,56,Back,3825464185,233,482,3825462987,285,,3825462979,13,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504777,482,4,2,55,10,aekjg4wbxaixtwu4aicmiju92,0,87.4,54.7,2022-10-07T19:20:03.901Z,2022-10-18T07:48:16Z,3825464147,286,,3853328035,178,,3825464139,13,,3825464143,56,Center,3838688437,295,,3825464145,152,,3825464189,233,361,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504513,360,43,2,55,14,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T19:20:07.963Z,2022-10-07T19:20:14Z,3825463123,144,44,3825462605,56,Back,3825462607,285,0,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468504579,481,43,2,55,17,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:20:10.733Z,2022-10-07T19:20:32Z,3825462963,64,0,3825462965,56,Center,3825464297,144,39,3825462961,22,0,3825462971,249,0,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505259,362,1,2,56,10,2kzl64gp8x37bon8tyxojqrr1,0,16.6,47.8,2022-10-07T19:21:03.900Z,2022-10-18T07:48:25Z,3825467105,5,,3825467109,152,,3825467123,1,,3825467115,141,61.5,3825467113,140,66.4,3825467119,213,0.2,3853328219,178,,3825467111,56,Center,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3825467117,212,53.1,3825467107,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505421,484,4,2,56,13,aekjg4wbxaixtwu4aicmiju92,1,40.6,39,2022-10-07T19:21:06.839Z,2022-10-18T07:52:35Z,3825468047,152,,3825709049,294,,3825468045,56,Back,3825468051,286,,3825468043,13,,3825499097,233,363,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505333,363,4,2,56,13,2kzl64gp8x37bon8tyxojqrr1,0,59.4,61,2022-10-07T19:21:06.840Z,2022-10-18T07:52:35Z,3825467531,294,,3853333699,388,,3825467537,285,,3825467535,152,,3825467533,56,Center,3825499109,233,484,3825467529,13,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505303,483,43,2,56,17,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:21:10.269Z,2022-10-12T14:05:02Z,3825467365,56,Center,3825467369,141,43.3,3825467373,213,0.0,3825467363,3,0,3838688945,144,1,3825467371,212,26.4,3825467367,140,60.6,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505491,485,1,2,56,27,aekjg4wbxaixtwu4aicmiju92,1,40.7,43.6,2022-10-07T19:21:20.211Z,2022-10-18T07:53:32Z,3825468447,56,Center,3853333785,178,,3825468455,212,12.3,3825468457,213,5.8,3825468443,5,,3825468449,140,50.9,3825468451,141,34.7,3825468445,152,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505513,486,1,2,56,28,aekjg4wbxaixtwu4aicmiju92,1,50.9,34.7,2022-10-07T19:21:21.050Z,2022-10-18T07:52:50Z,3825468581,56,Back,3825468587,212,14.3,3853333973,178,,3825468585,141,35.3,3825468583,140,37.3,3825468589,213,3.1,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505583,487,1,2,56,33,aekjg4wbxaixtwu4aicmiju92,1,36.8,34,2022-10-07T19:21:25.995Z,2022-10-18T07:53:40Z,3825468975,212,21.4,3825468969,56,Back,3825468973,141,65.4,3853335017,178,,3825468971,140,37.4,3825468977,213,1.5,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505617,488,1,2,56,36,aekjg4wbxaixtwu4aicmiju92,1,40.4,63.6,2022-10-07T19:21:29.612Z,2022-10-18T07:53:44Z,3825469163,56,Center,3825469175,212,19.7,3825469167,140,50.8,3825469177,213,5.3,3853335053,178,,3825469171,141,39.4,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505713,489,1,2,56,39,aekjg4wbxaixtwu4aicmiju92,1,50.6,38.2,2022-10-07T19:21:32.335Z,2022-10-18T07:53:49Z,3825469739,56,Center,3825469741,140,68.2,3825469747,213,5.9,3853335129,178,,3825469745,212,20.1,3825469743,141,26.6,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505717,490,4,2,56,41,aekjg4wbxaixtwu4aicmiju92,1,67.6,39.2,2022-10-07T19:21:34.900Z,2022-10-18T07:54:04Z,3825469757,56,Center,3825469825,233,364,3825469759,152,,3825469761,265,,3825469763,286,,3825469755,13,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468505691,364,4,2,56,41,2kzl64gp8x37bon8tyxojqrr1,0,32.4,60.8,2022-10-07T19:21:34.901Z,2022-10-18T07:54:04Z,3825469623,285,,3825469615,13,,3825469619,152,,3825469617,56,Back,3853335425,178,,3825469621,265,,3825469849,233,490,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468506149,491,1,2,57,14,aekjg4wbxaixtwu4aicmiju92,1,66.8,29.5,2022-10-07T19:22:07.152Z,2022-10-18T07:54:08Z,3825472015,152,,3825472029,213,1.1,3825472025,141,86.1,3825472013,155,,3825472011,5,,3825472027,212,43.4,3853335527,178,,3825472021,140,85.9,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3825472031,1,,3825472017,56,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2468506157,492,1,2,57,17,aekjg4wbxaixtwu4aicmiju92,0,85.9,86.1,2022-10-07T19:22:10.392Z,2022-10-18T07:54:15Z,3825472067,213,5.1,3825472061,140,92.6,3825472057,3,,3825472063,141,62.4,3853335663,388,,3825472065,212,17.6,3825472059,56,Center,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468506213,365,12,2,57,18,2kzl64gp8x37bon8tyxojqrr1,1,7.5,29.2,2022-10-07T19:22:11.642Z,2022-10-18T07:54:58Z,3825472347,212,40.9,3825472341,56,Back,3825472343,140,44.1,3853336377,178,,3825472349,213,5.9,3825472345,141,8.6,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468549055,830,1,2,57,22,aekjg4wbxaixtwu4aicmiju92,1,64,91.1,2022-10-07T19:22:15.683Z,2022-10-18T07:55:04Z,3825710061,213,4.2,3825710057,141,65.3,3825710059,212,20.3,3825710053,56,Center,3853336465,178,,3825710055,140,54.3,,,,,,,7x93sjn5afm0exqap67az0ay2,A. Valera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468506239,493,1,2,57,26,aekjg4wbxaixtwu4aicmiju92,1,52.8,64.1,2022-10-07T19:22:19.255Z,2022-10-18T07:55:12Z,3853336579,178,,3825472421,140,53.8,3825472427,213,4.8,3825472419,56,Center,3825472425,212,20.4,3825472423,141,34.2,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468506331,494,43,2,57,27,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:22:20.109Z,2022-10-07T20:19:45Z,3825711073,144,1,3825473003,213,4.8,3825472995,56,Center,3825473001,212,18.8,3825472997,140,54.2,3825472999,141,36.4,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468506351,495,1,2,57,32,aekjg4wbxaixtwu4aicmiju92,1,55.2,36.2,2022-10-07T19:22:25.555Z,2022-10-18T07:55:16Z,3825473131,56,Center,3825473137,212,11.4,3825473135,141,40.0,3825473139,213,0.2,3853336685,178,,3825473133,140,65.8,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468506375,496,1,2,57,35,aekjg4wbxaixtwu4aicmiju92,1,67.5,38.6,2022-10-07T19:22:28.403Z,2022-10-18T07:55:19Z,3825473257,213,4.8,3825473249,140,69.6,3825473251,141,11.5,3825473247,56,Right,3825473255,212,18.6,3853336727,178,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468506449,497,1,2,57,37,aekjg4wbxaixtwu4aicmiju92,1,69.7,11.5,2022-10-07T19:22:30.632Z,2022-10-18T07:55:25Z,3825473655,56,Center,3825473663,213,2.3,3825473659,141,27.8,3853336819,178,,3825473661,212,15.1,3825473657,140,59.9,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468506565,498,1,2,57,40,aekjg4wbxaixtwu4aicmiju92,0,59.9,27.8,2022-10-07T19:22:33.553Z,2022-10-18T07:55:31Z,3825474281,140,100.0,3825474275,155,,3825474279,56,Left,3825474287,213,0.8,3825474285,212,62.2,3853336911,178,,3825474277,196,,3825474289,1,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,3825474283,141,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468506491,366,5,2,57,45,2kzl64gp8x37bon8tyxojqrr1,1,-1.3,5,2022-10-07T19:22:38.152Z,2022-10-18T07:55:35Z,3825474355,233,499,3825473857,56,Back,3825473859,346,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
