id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2540189585,504,1,2,45,4,4djrvao40r1vgr4psfl5dzc80,1,35.2,48.7,2023-04-28T17:04:12.035Z,2023-04-28T17:04:13Z,4232168141,212,14.5,4232168139,141,28.0,4232168137,140,32.0,4232168143,213,4.5,4232168135,56,Back,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189601,505,1,2,45,5,4djrvao40r1vgr4psfl5dzc80,1,32,28,2023-04-28T17:04:13.714Z,2023-04-28T17:04:14Z,4232168211,56,Back,4232168217,212,11.9,4232168213,140,35.1,4232168219,213,1.3,4232168215,141,44.8,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189629,506,1,2,45,6,4djrvao40r1vgr4psfl5dzc80,1,35.4,47.2,2023-04-28T17:04:14.675Z,2023-04-28T17:04:17Z,4232168373,213,2.3,4232168369,141,63.3,4232168367,140,26.3,4232168371,212,14.5,4232168365,56,Back,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189651,507,1,2,45,9,4djrvao40r1vgr4psfl5dzc80,1,26.4,62.9,2023-04-28T17:04:17.043Z,2023-04-28T17:04:19Z,4232168505,140,27.8,4232168503,56,Back,4232168509,212,8.9,4232168507,141,50.0,4232168511,213,4.9,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189683,508,1,2,45,11,4djrvao40r1vgr4psfl5dzc80,1,28,49.3,2023-04-28T17:04:19.314Z,2023-04-28T17:04:23Z,4232168699,213,1.5,4232168697,212,14.4,4232168693,140,28.9,4232168695,141,70.5,4232168691,56,Back,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189715,509,1,2,45,15,4djrvao40r1vgr4psfl5dzc80,1,28.2,63.3,2023-04-28T17:04:22.978Z,2023-04-28T17:04:26Z,4232168835,1,,4232168825,56,Back,4232168827,140,30.6,4232168829,141,10.7,4232168833,213,4.8,4232168831,212,35.9,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189737,510,1,2,45,18,4djrvao40r1vgr4psfl5dzc80,1,34,9.5,2023-04-28T17:04:26.307Z,2023-04-28T17:04:29Z,4232168951,141,34.1,4232168953,212,18.2,4232168947,56,Back,4232168949,140,27.1,4232168955,213,2.0,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189789,511,1,2,45,22,4djrvao40r1vgr4psfl5dzc80,1,27.1,40.1,2023-04-28T17:04:29.778Z,2023-04-28T17:04:35Z,4232169297,212,16.0,4232169299,213,1.7,4232169295,141,63.5,4232169287,56,Back,4232169291,140,25.1,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189821,512,1,2,45,28,4djrvao40r1vgr4psfl5dzc80,0,31.3,66.2,2023-04-28T17:04:35.858Z,2023-04-28T17:04:38Z,4232169449,213,5.6,4232169443,140,73.3,4232169447,212,58.4,4232169445,141,9.8,4232169451,1,,4232169439,155,,4232169441,56,Right,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189837,353,1,2,45,31,7dkxxicrwn77jpdfkwpnlnnyn,0,25.3,81.8,2023-04-28T17:04:39.022Z,2023-04-28T17:04:40Z,4232169505,140,40.6,4232169501,3,,4232169511,213,0.1,4232169507,141,83.6,4232169509,212,16.1,4232169503,56,Back,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189859,513,1,2,45,32,4djrvao40r1vgr4psfl5dzc80,1,59.1,16.1,2023-04-28T17:04:40.515Z,2023-04-28T17:04:41Z,4232169595,56,Right,4232169601,212,12.1,4232169599,141,12.5,4232169597,140,70.4,4232169603,213,6.1,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189869,514,1,2,45,33,4djrvao40r1vgr4psfl5dzc80,1,70.4,12.5,2023-04-28T17:04:41.315Z,2023-04-28T17:04:42Z,4232169635,56,Right,4232169641,212,11.2,4232169637,140,61.3,4232169639,141,4.0,4232169643,213,3.7,4232169657,156,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189903,515,1,2,45,36,4djrvao40r1vgr4psfl5dzc80,1,60.1,4,2023-04-28T17:04:44.146Z,2023-04-28T17:04:46Z,4232169817,213,2.8,4232169813,141,9.1,4232169815,212,10.2,4232169809,56,Right,4232169811,140,51.0,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189939,516,1,2,45,38,4djrvao40r1vgr4psfl5dzc80,1,51,9.1,2023-04-28T17:04:45.970Z,2023-04-28T17:04:48Z,4232169973,140,54.2,4232169979,213,1.4,4232169977,212,18.5,4232169975,141,35.8,4232169971,56,Center,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189985,517,1,2,45,41,4djrvao40r1vgr4psfl5dzc80,0,53.2,39.8,2023-04-28T17:04:48.803Z,2023-04-28T17:04:52Z,4232170195,56,Left,4232170215,213,1.1,4232170191,155,,4232170209,212,37.0,4232170203,141,89.3,4232170219,1,,4232170199,140,67.8,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540189995,354,8,2,45,45,7dkxxicrwn77jpdfkwpnlnnyn,1,30.8,12.5,2023-04-28T17:04:52.990Z,2023-04-30T16:20:32Z,4240709415,384,,4232170265,56,Back,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190037,355,49,2,45,47,7dkxxicrwn77jpdfkwpnlnnyn,1,38.7,45.5,2023-04-28T17:04:55.423Z,2023-04-28T17:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190059,356,1,2,45,48,7dkxxicrwn77jpdfkwpnlnnyn,1,38.5,50.9,2023-04-28T17:04:55.950Z,2023-04-28T17:04:57Z,4232170545,213,0.5,4232170543,212,12.6,4232170537,56,Back,4232170541,141,60.0,4232170539,140,48.9,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190121,357,3,2,45,50,7dkxxicrwn77jpdfkwpnlnnyn,1,49,65.8,2023-04-28T17:04:57.822Z,2023-04-30T16:20:48Z,4240710529,464,,4232170833,56,Back,4232170835,286,,4232170861,233,518,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190067,518,45,2,45,50,4djrvao40r1vgr4psfl5dzc80,0,51,34.2,2023-04-28T17:04:57.822Z,2023-04-28T17:05:03Z,4232170615,285,,4232170613,56,Center,4232170885,233,357,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190183,358,1,2,45,54,7dkxxicrwn77jpdfkwpnlnnyn,0,52.4,76.5,2023-04-28T17:05:02.654Z,2023-04-28T17:05:06Z,4232171111,141,65.6,4232171115,213,6.0,4232171109,140,78.1,4232171107,56,Center,4232171105,155,,4232171113,212,28.0,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190177,519,44,2,45,57,4djrvao40r1vgr4psfl5dzc80,1,20.6,35,2023-04-28T17:05:05.283Z,2023-04-28T17:05:06Z,4232171083,285,,4232171081,56,Back,4232171155,233,359,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190185,359,44,2,45,57,7dkxxicrwn77jpdfkwpnlnnyn,0,79.4,65,2023-04-28T17:05:05.284Z,2023-04-28T17:05:06Z,4232171123,56,Center,4232171125,286,,4232171185,233,519,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190225,520,1,2,45,57,4djrvao40r1vgr4psfl5dzc80,1,21.9,37.7,2023-04-28T17:05:05.634Z,2023-04-28T17:05:08Z,4232171331,141,4.9,4232171325,3,,4232171335,213,4.8,4232171333,212,22.3,4232171327,56,Back,4232171329,140,23.2,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190229,521,49,2,46,0,4djrvao40r1vgr4psfl5dzc80,1,23.5,4.7,2023-04-28T17:05:08.578Z,2023-04-28T17:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190309,522,1,2,46,1,4djrvao40r1vgr4psfl5dzc80,1,23.5,4.7,2023-04-28T17:05:08.851Z,2023-04-28T17:05:15Z,4232171801,213,6.2,4232171795,140,39.7,4232171799,212,17.1,4232171797,141,2.5,4232171793,56,Back,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190347,523,1,2,46,7,4djrvao40r1vgr4psfl5dzc80,1,53.2,8,2023-04-28T17:05:15.266Z,2023-04-28T17:05:18Z,4232171993,212,8.2,4232171987,56,Right,4232171989,140,58.2,4232171995,213,0.9,4232171991,141,17.2,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541809421,760,45,2,46,9,7dkxxicrwn77jpdfkwpnlnnyn,0,31.1,86.2,2023-04-28T17:05:17.055Z,2023-05-02T15:11:14Z,4245041717,233,938,4240714777,285,,4240714775,56,Back,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541809413,938,3,2,46,9,4djrvao40r1vgr4psfl5dzc80,1,68.9,13.8,2023-04-28T17:05:17.055Z,2023-05-02T15:11:14Z,4245041703,233,760,4240714749,56,Right,4240714857,464,,4240714751,286,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190357,524,1,2,46,10,4djrvao40r1vgr4psfl5dzc80,1,58.6,21.2,2023-04-28T17:05:17.907Z,2023-04-28T17:05:19Z,4232172055,212,3.4,4232172049,56,Right,4232172057,213,3.3,4232172053,141,20.2,4232172051,140,55.4,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190435,525,1,2,46,11,4djrvao40r1vgr4psfl5dzc80,1,55.1,20.2,2023-04-28T17:05:18.930Z,2023-04-30T16:22:40Z,4232172423,141,89.4,4232172429,1,,4232172427,213,1.1,4232172953,210,15,4232172425,212,53.1,4232172415,155,,4232172417,196,,4232172421,140,78.5,9d3t6xtk6bceipt63k6c5rnit,Nono,4232172419,56,Left,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190443,526,15,2,46,18,4djrvao40r1vgr4psfl5dzc80,1,77.6,75,2023-04-28T17:05:26.578Z,2023-04-30T16:22:41Z,4232172997,215,,4232172999,146,87.6,4232172713,82,,4232172985,80,,4232172481,56,Center,4232172993,102,45.7,4232173005,231,52.3,4232172989,55,525,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,4232172987,29,,4232173001,147,61.9,4232172995,103,19,4232173003,230,,98.2,4232172983,120,4232172479,18,4232172477,22,4232172709,20,,,,4232172731,233,360,,,,,,,,,,,
2540190457,360,10,2,46,18,7dkxxicrwn77jpdfkwpnlnnyn,1,8.6,42.7,2023-04-28T17:05:26.678Z,2023-04-28T17:05:31Z,4232172735,233,526,4232172551,56,Back,4232172549,94,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190483,361,6,2,46,20,7dkxxicrwn77jpdfkwpnlnnyn,0,5.6,26,2023-04-28T17:05:28.242Z,2023-04-30T16:22:46Z,4232172689,56,Back,4232172785,233,527,4232172691,73,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190473,527,6,2,46,20,4djrvao40r1vgr4psfl5dzc80,1,94.4,74,2023-04-28T17:05:28.242Z,2023-04-28T17:05:31Z,4232172625,56,Center,4232172765,233,361,4232172629,73,,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190817,528,1,2,46,48,4djrvao40r1vgr4psfl5dzc80,0,99.5,99.5,2023-04-28T17:05:56.082Z,2023-04-30T16:23:00Z,4232174577,141,55.1,4232174581,212,30.3,4232174573,56,Center,4232174561,2,,4240721187,20,,4232174575,140,97.5,4232174583,213,4.6,4232174571,223,,evyk938tt0eebkhxrwejaonv9,D. Antolić,4232174563,6,,4232174569,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190845,362,12,2,46,52,7dkxxicrwn77jpdfkwpnlnnyn,1,3.5,46.9,2023-04-28T17:06:00.526Z,2023-04-28T17:06:01Z,4232174763,15,,4232174745,212,6.6,4232174747,213,6.2,4232174743,141,46.4,4232174741,140,9.8,4232174737,56,Back,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190871,363,44,2,46,54,7dkxxicrwn77jpdfkwpnlnnyn,1,12.8,46.7,2023-04-28T17:06:01.985Z,2023-04-28T17:06:03Z,4232174849,285,,4232174847,56,Back,4232174867,233,529,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190861,529,44,2,46,54,4djrvao40r1vgr4psfl5dzc80,0,87.2,53.3,2023-04-28T17:06:01.986Z,2023-04-28T17:06:05Z,4232174895,233,363,4232174823,286,,4232174821,56,Center,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190883,364,12,2,46,54,7dkxxicrwn77jpdfkwpnlnnyn,1,9.8,46.4,2023-04-28T17:06:02.326Z,2023-04-30T10:33:18Z,4232174933,212,15.3,4232174927,56,Back,4232174929,140,24.4,4232174931,141,45.9,4232175235,15,,4232174935,213,6.3,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190887,530,13,2,46,56,4djrvao40r1vgr4psfl5dzc80,1,71.5,52,2023-04-28T17:06:03.938Z,2023-04-30T16:24:20Z,4232174945,18,,4232174947,56,Center,4232175121,25,,4232175483,230,98.6,4240723589,215,,4232175481,458,,4232175479,328,,4232175477,103,95.8,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,4232175123,20,,4232175475,102,46.4,4232175485,231,50.2,4232175473,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190937,365,5,2,46,57,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.6,50.2,2023-04-28T17:06:05.122Z,2023-04-28T17:07:52Z,4232175325,233,531,4232175243,56,Back,4232175245,346,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540190889,531,5,2,46,57,4djrvao40r1vgr4psfl5dzc80,0,100.6,49.8,2023-04-28T17:06:05.122Z,2023-04-28T17:06:14Z,4232174961,346,,4232175377,233,365,4232174959,56,Center,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191165,366,1,2,47,21,7dkxxicrwn77jpdfkwpnlnnyn,1,5.1,42.2,2023-04-28T17:06:29.214Z,2023-04-28T17:06:33Z,4232176469,56,Right,4232176463,124,,4232176495,74,,4232176465,155,,4232176485,213,5.8,4232176491,1,,4232176481,212,59.6,4232176477,141,3.4,77988i6l4je97ycm9rthdims5,Paulo Victor,4232176473,140,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191173,367,44,2,47,25,7dkxxicrwn77jpdfkwpnlnnyn,1,54,4.2,2023-04-28T17:06:33.217Z,2023-04-28T17:06:34Z,4232176507,286,,4232176519,233,532,4232176505,56,Right,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191163,532,44,2,47,25,4djrvao40r1vgr4psfl5dzc80,0,46,95.8,2023-04-28T17:06:33.218Z,2023-04-28T17:06:35Z,4232176555,233,367,4232176459,56,Back,4232176461,285,,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191183,368,1,2,47,25,7dkxxicrwn77jpdfkwpnlnnyn,0,56,3.4,2023-04-28T17:06:33.500Z,2023-04-28T17:06:34Z,4232176569,168,,4232176567,3,,4232176571,56,Right,4232176575,141,0.0,4232176579,213,5.9,4232176577,212,10.0,4232176573,140,64.9,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191185,369,5,2,47,26,7dkxxicrwn77jpdfkwpnlnnyn,0,61.8,-1.8,2023-04-28T17:06:33.922Z,2023-04-28T17:07:53Z,4232176605,56,Right,4232177161,233,533,4232176607,347,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191275,533,5,2,47,26,4djrvao40r1vgr4psfl5dzc80,1,38.2,101.8,2023-04-28T17:06:33.922Z,2023-04-28T17:06:46Z,4232177141,233,369,4232177121,347,,4232177119,56,Back,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191289,534,1,2,47,37,4djrvao40r1vgr4psfl5dzc80,0,41.4,100,2023-04-28T17:06:45.665Z,2023-04-28T17:06:47Z,4232177191,140,64.3,4232177199,1,,4232177193,141,94.8,4232177197,213,6.1,4232177187,107,,4232177189,56,Left,4232177195,212,24.5,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191291,370,49,2,47,39,7dkxxicrwn77jpdfkwpnlnnyn,1,34.5,5.4,2023-04-28T17:06:47.566Z,2023-04-28T17:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191333,371,1,2,47,39,7dkxxicrwn77jpdfkwpnlnnyn,1,34.5,5.4,2023-04-28T17:06:47.742Z,2023-04-28T17:06:50Z,4232177443,56,Back,4232177447,141,4.1,4232177449,212,12.2,4232177445,140,46.1,4232177453,1,,4232177451,213,6.2,4232177441,157,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191343,372,61,2,47,42,7dkxxicrwn77jpdfkwpnlnnyn,1,46.1,4.1,2023-04-28T17:06:50.729Z,2023-04-28T17:07:01Z,4232177495,56,Back,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191337,535,49,2,47,43,4djrvao40r1vgr4psfl5dzc80,1,42.3,97.1,2023-04-28T17:06:50.899Z,2023-04-28T17:06:51Z,,,,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191355,536,1,2,47,43,4djrvao40r1vgr4psfl5dzc80,1,42.3,97.1,2023-04-28T17:06:51.074Z,2023-04-28T17:06:51Z,4232177541,141,84.8,4232177537,56,Back,4232177539,140,44.6,4232177545,213,5.0,4232177543,212,8.7,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191379,537,1,2,47,43,4djrvao40r1vgr4psfl5dzc80,1,44.6,84.8,2023-04-28T17:06:51.713Z,2023-04-28T17:06:54Z,4232177693,141,86.3,4232177697,213,3.0,4232177689,56,Back,4232177695,212,7.7,4232177691,140,37.3,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191407,538,1,2,47,46,4djrvao40r1vgr4psfl5dzc80,1,34.9,87.9,2023-04-28T17:06:54.434Z,2023-04-28T17:06:57Z,4232177835,141,85.7,4232177833,140,20.2,4232177839,213,3.2,4232177837,212,15.5,4232177831,56,Back,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191445,539,1,2,47,49,4djrvao40r1vgr4psfl5dzc80,1,20.5,85.7,2023-04-28T17:06:57.281Z,2023-04-28T17:07:00Z,4232178013,212,13.9,4232178015,213,4.2,4232178007,56,Back,4232178009,140,13.6,4232178011,141,68.3,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191469,540,1,2,47,52,4djrvao40r1vgr4psfl5dzc80,1,13.2,68.3,2023-04-28T17:07:00.178Z,2023-04-28T17:07:02Z,4232178161,140,15.6,4232178165,141,71.6,4232178157,56,Back,4232178169,213,0.7,4232178167,212,3.4,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191489,541,1,2,47,54,4djrvao40r1vgr4psfl5dzc80,1,19.4,69.3,2023-04-28T17:07:01.954Z,2023-04-28T17:07:04Z,4232178259,140,32.8,4232178263,212,14.1,4232178265,213,6.2,4232178255,56,Back,4232178261,141,67.7,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191529,542,1,2,47,56,4djrvao40r1vgr4psfl5dzc80,1,33.1,70.2,2023-04-28T17:07:03.890Z,2023-04-28T17:07:07Z,4232178405,141,90.5,4232178401,56,Back,4232178409,213,1.0,4232178407,212,16.2,4232178403,140,41.2,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191535,373,45,2,47,59,7dkxxicrwn77jpdfkwpnlnnyn,0,59,5.8,2023-04-28T17:07:07.629Z,2023-04-28T17:07:09Z,4232178435,56,Right,4232178551,233,543,4232178437,285,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191553,543,3,2,47,59,4djrvao40r1vgr4psfl5dzc80,1,41,94.2,2023-04-28T17:07:07.629Z,2023-04-30T16:25:04Z,4232178523,56,Back,4240731605,464,,4232178535,233,373,4232178525,286,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540191563,544,1,2,48,1,4djrvao40r1vgr4psfl5dzc80,1,42.1,95.1,2023-04-28T17:07:08.850Z,2023-04-28T17:07:09Z,4232178585,141,88.1,4232178581,56,Back,4232178583,140,39.5,4232178589,213,4.2,4232178587,212,5.5,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
