id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2499275217,399,1,2,57,44,f0zsn74nz0o01gr30weun240i,1,55,35.2,2023-01-21T16:20:28.891Z,2023-01-28T12:12:52Z,3987925457,213,6.0,3987925449,56,Center,3987925453,141,29.0,3998082873,178,,3987925451,140,67.8,3987925455,212,14.1,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499275281,400,1,2,57,47,f0zsn74nz0o01gr30weun240i,1,68.3,31,2023-01-21T16:20:31.851Z,2023-01-28T12:12:56Z,3987925841,56,Right,3987925845,141,9.3,3987925843,140,77.7,3998083059,178,,3987925849,213,5.3,3987925847,212,17.8,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499275439,401,1,2,57,49,f0zsn74nz0o01gr30weun240i,1,79.1,10.2,2023-01-21T16:20:34.525Z,2023-01-28T12:13:02Z,3987926669,141,42.9,3987926667,140,89.9,3987926673,213,1.1,3994579529,224,,3987930787,210,13,3987926671,212,25.0,3994579531,20,,3998083261,178,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,3987930791,154,,3987926663,155,,3987926661,2,,1,3987926665,56,Center,,,,,,,,,,,,,,,,,,,,,
2499275445,402,13,2,57,50,f0zsn74nz0o01gr30weun240i,1,90.1,44.3,2023-01-21T16:20:35.353Z,2023-01-28T12:11:16Z,3987930915,29,,3987929733,328,,3987930925,103,69.4,3987930923,102,40.2,3987930913,81,,3998078007,388,,3987926699,22,,3987929727,15,,egk2nnpvvup731trr0x2kj696,G. Mbenza,3987926701,17,,3987926705,56,Center,3987930917,154,,,3987930919,55,401,3987930927,230,98.9,3987930929,231,49.1,,,,,,,,,,,,,,,
2499275609,403,5,2,57,51,f0zsn74nz0o01gr30weun240i,0,101.4,36,2023-01-21T16:20:36.396Z,2023-01-28T12:11:18Z,3987979783,233,548,3987927525,346,,3987927523,56,Center,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499275367,548,5,2,57,51,2xl3g56k2mbuwdbre46s29vt4,1,-1.4,64,2023-01-21T16:20:36.396Z,2023-01-28T12:11:19Z,3987926289,56,Back,3987979771,233,403,3987926291,346,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276053,549,1,2,58,14,2xl3g56k2mbuwdbre46s29vt4,1,4.7,51.6,2023-01-21T16:20:59.355Z,2023-01-28T12:11:22Z,3987929875,140,9.7,3987929871,124,,3987929873,56,Back,3987929885,237,,3987929881,213,1.2,3987929879,212,13.1,3987929877,141,69.3,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276107,550,1,2,58,19,2xl3g56k2mbuwdbre46s29vt4,1,14.6,68.1,2023-01-21T16:21:03.893Z,2023-01-28T12:11:25Z,3987930215,56,Back,3987930225,1,,3987930221,212,34.6,3987930223,213,0.5,3987930213,155,,3998078453,178,,3987930219,141,92.6,3987930217,140,43.5,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276117,551,1,2,58,21,2xl3g56k2mbuwdbre46s29vt4,0,43.5,92.6,2023-01-21T16:21:05.706Z,2023-01-28T12:11:29Z,3987930291,1,,3987930289,213,5.3,3987930287,212,32.7,3987930285,141,51.6,3987930281,56,Center,3987930279,155,,3998078603,178,,3987930283,140,59.8,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276769,404,1,2,58,22,f0zsn74nz0o01gr30weun240i,1,38.3,59.5,2023-01-21T16:21:06.843Z,2023-01-28T12:11:41Z,3987933683,213,5.3,3987933679,212,14.9,3987933677,141,40.7,3998079105,178,,3987933669,56,Back,3994580919,1,,3994580917,157,,3987933673,140,45.6,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277077,405,1,2,58,25,f0zsn74nz0o01gr30weun240i,0,45.6,40.7,2023-01-21T16:21:10.201Z,2023-01-28T12:11:44Z,3987935261,3,,3987935265,140,60.8,3987935263,56,Center,3998079285,388,,3987935271,213,0.5,3987935267,141,54.9,3987935269,212,18.7,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276341,552,1,2,58,27,2xl3g56k2mbuwdbre46s29vt4,1,44.2,43.9,2023-01-21T16:21:11.787Z,2023-01-28T12:11:50Z,3987931529,213,0.0,3987931527,212,11.8,3987931519,3,,3998079599,178,,3987931523,140,55.4,3987931525,141,44.5,3987931521,56,Center,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276421,553,1,2,58,30,2xl3g56k2mbuwdbre46s29vt4,1,55.5,46.7,2023-01-21T16:21:15.561Z,2023-01-28T12:11:55Z,3987931915,56,Center,3987931921,212,9.7,3987931923,213,0.5,3998079861,178,,3987931919,141,53.0,3987931917,140,63.8,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276507,554,1,2,58,31,2xl3g56k2mbuwdbre46s29vt4,1,63.8,53,2023-01-21T16:21:16.248Z,2023-01-28T12:12:02Z,3998080243,178,,3987932331,140,62.2,3987932335,212,8.9,3987932333,141,65.8,3987932329,56,Center,3987932337,213,1.8,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276581,555,1,2,58,35,2xl3g56k2mbuwdbre46s29vt4,1,67.2,87.8,2023-01-21T16:21:20.264Z,2023-01-28T12:12:14Z,3987932741,213,0.4,3998080965,178,,3987932735,140,77.1,3987932733,56,Left,3987932739,212,11.3,3987932737,141,94.4,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276671,556,1,2,58,39,2xl3g56k2mbuwdbre46s29vt4,1,86.1,87.8,2023-01-21T16:21:24.184Z,2023-01-28T12:12:22Z,3998081267,178,,3987933181,213,1.2,3987933177,212,6.5,3987933173,141,96.8,3987933169,140,88.3,3987933167,56,Left,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276753,557,1,2,58,40,2xl3g56k2mbuwdbre46s29vt4,1,88.8,97.8,2023-01-21T16:21:25.141Z,2023-01-28T12:12:26Z,3987933609,213,3.5,3987933607,212,14.1,3987933603,140,76.2,3998081551,178,,3987933601,56,Left,3987933605,141,90.6,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276833,558,1,2,58,43,2xl3g56k2mbuwdbre46s29vt4,1,74.6,90.6,2023-01-21T16:21:27.892Z,2023-01-28T12:12:40Z,3987933965,141,75.0,3987933961,56,Center,3987933963,140,66.4,3998081755,178,,3987933969,213,4.0,3987933967,212,13.7,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499276945,559,1,2,58,45,2xl3g56k2mbuwdbre46s29vt4,1,66.4,75,2023-01-21T16:21:30.619Z,2023-01-28T12:12:46Z,3987934597,196,,3998082507,178,,3987934617,1,,3987934605,140,92.4,3987934601,56,Right,3987934609,141,7.7,3987934615,213,5.3,3987934593,155,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,3987934613,212,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277029,560,1,2,58,51,2xl3g56k2mbuwdbre46s29vt4,0,88.9,15.2,2023-01-21T16:21:36.321Z,2023-01-28T12:12:53Z,3987935041,2,,3987935045,155,,3994581693,72,,3987935059,212,26.8,3994581691,223,,3987935061,213,1.5,3987935057,141,54.6,3998082877,178,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3987935049,56,Center,3987935053,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277085,406,4,2,58,53,f0zsn74nz0o01gr30weun240i,1,9.6,44.6,2023-01-21T16:21:37.648Z,2023-01-28T12:12:59Z,3987936523,233,562,3987936513,294,,3987936515,152,,3987936511,13,,3987935335,285,,3987935331,56,Back,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277217,562,4,2,58,53,2xl3g56k2mbuwdbre46s29vt4,0,90.4,55.4,2023-01-21T16:21:37.649Z,2023-01-28T12:12:59Z,3998083149,388,,3987936029,152,,3987936027,56,Center,3987936019,13,,3987936561,233,406,3987936023,294,,3987936031,286,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277035,561,43,2,58,55,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-21T16:21:40.293Z,2023-01-21T16:24:36Z,3987959163,144,44,3987935441,233,406,3987935097,56,Center,3987935099,286,0,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277793,407,1,2,59,16,f0zsn74nz0o01gr30weun240i,1,7.5,43.5,2023-01-21T16:22:00.846Z,2023-01-28T12:13:08Z,3987939069,140,48.1,3987939067,56,Back,3987939073,212,45.3,3998083559,178,,3987939071,141,20.9,3987940887,1,,3987939075,213,5.9,3987942413,189,,c2mhdatj96x8eug6mekactrkl,Victor Braga,3987939063,5,,3987939065,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277805,408,61,2,59,19,f0zsn74nz0o01gr30weun240i,0,48.5,19.9,2023-01-21T16:22:04.109Z,2023-01-28T12:13:14Z,3994582355,189,,3987939139,56,Back,3998083835,178,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500544447,877,49,2,59,20,2xl3g56k2mbuwdbre46s29vt4,1,46.4,93.6,2023-01-21T16:22:05.148Z,2023-01-28T12:13:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499277771,563,4,2,59,21,2xl3g56k2mbuwdbre46s29vt4,1,46.7,95,2023-01-21T16:22:06.318Z,2023-01-28T12:13:27Z,3987984465,233,409,3987938973,265,,3987938967,13,,3987938969,56,Back,3987938971,152,,3987938975,286,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278289,409,4,2,59,21,f0zsn74nz0o01gr30weun240i,0,53.3,5,2023-01-21T16:22:06.319Z,2023-01-28T12:13:26Z,3998084507,178,,3987941613,13,,3987941615,56,Right,3987941621,285,,3987941617,152,,3987941619,265,,3987984495,233,563,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278279,564,1,2,59,39,2xl3g56k2mbuwdbre46s29vt4,1,46.5,91.4,2023-01-21T16:22:24.385Z,2023-01-28T12:13:32Z,3987941575,152,,3987941573,5,,3998084725,178,,3987941583,212,17.5,3987941581,141,87.8,3987941585,213,6.1,3987941579,140,63.0,3987941577,56,Left,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278407,566,1,2,59,42,2xl3g56k2mbuwdbre46s29vt4,1,60.5,75.3,2023-01-21T16:22:27.610Z,2023-01-28T12:13:20Z,3987942237,212,6.0,3987942239,213,5.7,3998084255,178,,3987942235,141,70.3,3987942231,56,Center,3987942233,140,65.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278323,565,1,2,59,43,2xl3g56k2mbuwdbre46s29vt4,1,63,87.8,2023-01-21T16:22:28.320Z,2023-01-28T12:13:26Z,3987941783,212,8.9,3987941779,140,60.5,3987941777,56,Center,3987941781,141,75.3,3987941785,213,4.4,3998084471,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278457,567,2,2,59,44,2xl3g56k2mbuwdbre46s29vt4,1,65.2,70.3,2023-01-21T16:22:29.092Z,2023-01-28T12:13:10Z,3987942501,140,82.2,3987942503,141,11.6,3987952079,7,c7da9wqhoce68v0tvfhb4itjo,3987942499,56,Right,3987942509,1,,3998083627,178,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279311,411,55,2,59,44,f0zsn74nz0o01gr30weun240i,1,23.9,29.3,2023-01-21T16:22:29.093Z,2023-01-28T12:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278575,410,43,2,59,51,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T16:22:36.624Z,2023-01-21T16:23:50Z,3987943073,56,Back,3987943075,285,0,3987952999,144,45,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278601,568,43,2,59,51,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-21T16:22:36.624Z,2023-01-21T16:23:45Z,3987943189,56,Center,3987952403,144,3,3987943233,233,410,3987943191,286,0,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499278631,569,43,2,59,52,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-21T16:22:37.278Z,2023-01-21T16:23:46Z,3987943335,212,12.4,3987943331,140,86.9,3987943333,141,39.7,3987952549,144,1,3987943329,56,Center,3987943337,213,0.7,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279505,570,43,2,59,53,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-21T16:22:38.622Z,2023-01-21T16:23:48Z,3987947775,140,81.3,3987947777,141,42.8,3987947779,212,6.2,3987952725,144,1,3987947781,213,2.8,3987947773,56,Center,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279389,412,1,2,60,17,f0zsn74nz0o01gr30weun240i,1,24.4,60.2,2023-01-21T16:23:02.035Z,2023-01-28T12:30:17Z,3987947203,212,15.4,3987947189,241,,3987947199,141,37.5,3987947191,56,Back,3987947193,140,23.9,3987947185,5,,3987947209,213,4.7,3998129355,178,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,3987947671,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279407,413,1,2,60,20,f0zsn74nz0o01gr30weun240i,0,23.9,37.5,2023-01-21T16:23:05.107Z,2023-01-28T12:30:20Z,3998129483,178,,3987947305,56,Right,3987947313,213,5.6,3994583267,155,,3987947315,1,,3987947311,212,43.8,3987947307,140,57.0,3987947309,141,0.0,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279417,414,5,2,60,24,f0zsn74nz0o01gr30weun240i,0,60.6,-1.4,2023-01-21T16:23:09.543Z,2023-01-28T12:30:23Z,3987947365,56,Right,3987947369,347,,3987948189,233,571,,,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279575,571,5,2,60,24,2xl3g56k2mbuwdbre46s29vt4,1,39.4,101.4,2023-01-21T16:23:09.543Z,2023-01-28T12:30:22Z,3987948089,56,Back,3987948091,347,,3987948153,233,414,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279643,572,1,2,60,26,2xl3g56k2mbuwdbre46s29vt4,1,35.7,100,2023-01-21T16:23:11.029Z,2023-01-28T12:30:35Z,3987948455,107,,3987948463,212,9.9,3987948457,56,Back,3987948459,140,41.5,3987948461,141,89.6,3987948465,213,5.4,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279661,573,50,2,60,29,2xl3g56k2mbuwdbre46s29vt4,1,38.4,78.2,2023-01-21T16:23:13.857Z,2023-01-28T12:30:40Z,3987948789,233,415,3987948551,286,,3987948549,56,Back,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279693,415,7,2,60,29,f0zsn74nz0o01gr30weun240i,0,61.6,21.8,2023-01-21T16:23:14.092Z,2023-01-28T12:30:46Z,3998130913,178,,3987948699,56,Center,3987948737,233,573,3987948701,285,,3994583479,383,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279719,574,4,2,60,31,2xl3g56k2mbuwdbre46s29vt4,1,35,79.9,2023-01-21T16:23:15.837Z,2023-01-28T12:30:52Z,3987948831,13,,3987948841,265,,3987948833,56,Back,3987949059,233,416,3987948837,152,,3987948847,286,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499279749,416,4,2,60,31,f0zsn74nz0o01gr30weun240i,0,65,20.1,2023-01-21T16:23:15.838Z,2023-01-28T12:30:51Z,3987949017,285,,3987949121,233,574,3998131183,389,,3987949013,152,,3987949015,265,,3987949009,13,,3987949011,56,Right,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280719,575,1,2,61,6,2xl3g56k2mbuwdbre46s29vt4,0,36.3,86.8,2023-01-21T16:23:50.904Z,2023-01-28T12:30:59Z,3987953897,1,,3987953861,152,,3987953857,5,,3987953859,155,,3987953865,140,77.9,3987953863,56,Center,3998131553,178,,3987953893,213,5.6,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,3987953873,212,57.2,3987953869,141,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280733,417,44,2,61,9,f0zsn74nz0o01gr30weun240i,1,23.1,65.3,2023-01-21T16:23:53.987Z,2023-02-11T07:10:31Z,3987953933,56,Back,3987954119,233,576,3987953935,285,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280749,576,44,2,61,9,2xl3g56k2mbuwdbre46s29vt4,0,76.9,34.7,2023-01-21T16:23:53.988Z,2023-01-28T12:31:04Z,3987953985,286,,3987953983,56,Center,3987954183,233,417,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280765,418,1,2,61,9,f0zsn74nz0o01gr30weun240i,1,24.1,63,2023-01-21T16:23:54.037Z,2023-02-11T07:10:31Z,3987954047,140,36.7,3987954049,141,62.0,3987954053,213,6.2,3987954051,212,13.2,3987954043,3,,3998133963,178,,3987954045,56,Back,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280769,419,49,2,61,11,f0zsn74nz0o01gr30weun240i,1,36.7,62,2023-01-21T16:23:56.417Z,2023-01-28T12:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280891,420,1,2,61,15,f0zsn74nz0o01gr30weun240i,1,55.3,86.1,2023-01-21T16:23:59.828Z,2023-01-28T12:31:49Z,3998133603,178,,3987954843,212,14.4,3987954839,140,64.6,3987954837,56,Center,3987954845,213,5.5,3987954841,141,70.6,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499280967,421,1,2,61,17,f0zsn74nz0o01gr30weun240i,1,61.4,66.7,2023-01-21T16:24:01.872Z,2023-01-28T12:32:06Z,3998134141,178,,3987955323,212,28.8,3987955321,141,25.3,3987955325,213,4.5,3987955315,155,,3987955319,140,55.7,3987955317,56,Center,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281117,422,1,2,61,22,f0zsn74nz0o01gr30weun240i,1,64.8,34.1,2023-01-21T16:24:06.711Z,2023-01-28T12:32:11Z,3987956143,213,5.2,3987956133,141,6.5,3987956125,56,Right,3998134371,178,,3987956129,140,75.3,3987956137,212,21.8,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281183,423,1,2,61,27,f0zsn74nz0o01gr30weun240i,1,74.6,9.6,2023-01-21T16:24:12.597Z,2023-01-28T12:32:16Z,3998134533,178,,3987956489,213,2.9,3987956487,212,18.0,3987956485,141,15.6,3987956481,56,Right,3987956483,140,57.9,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281229,424,1,2,61,31,f0zsn74nz0o01gr30weun240i,1,64.6,5.4,2023-01-21T16:24:15.934Z,2023-01-28T12:32:21Z,3998134751,178,,3987956699,56,Right,3987956707,213,6.2,3987956705,212,13.3,3987956701,140,77.2,3987956703,141,3.6,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281421,425,1,2,61,32,f0zsn74nz0o01gr30weun240i,0,77.2,3.6,2023-01-21T16:24:17.627Z,2023-01-28T12:32:25Z,3998134997,178,,3987957665,56,Right,3987957671,212,18.9,3987957667,140,92.7,3987957669,141,17.7,3987957673,213,0.5,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281393,577,4,2,61,35,2xl3g56k2mbuwdbre46s29vt4,1,6.4,82.8,2023-01-21T16:24:19.926Z,2023-01-28T12:32:32Z,3987957477,152,,3987957479,285,,3987957473,294,,3987957757,233,426,3987957475,56,Back,3987957471,13,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281429,426,4,2,61,35,f0zsn74nz0o01gr30weun240i,0,93.6,17.2,2023-01-21T16:24:19.927Z,2023-01-28T12:32:32Z,3987957701,286,,3987957693,13,,3987957695,294,,3987957827,233,577,3987957697,56,Right,3987957699,152,,3998135345,178,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281875,578,1,2,61,50,2xl3g56k2mbuwdbre46s29vt4,1,10.2,90.9,2023-01-21T16:24:35.525Z,2023-01-28T12:32:38Z,3987959897,213,5.4,3987959885,5,,3987960123,189,,3987959887,152,,3987959889,56,Back,3987959893,141,71.5,3998135757,178,,3987959895,212,17.5,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,3987959891,140,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499281947,579,1,2,61,54,2xl3g56k2mbuwdbre46s29vt4,1,13.3,70.8,2023-01-21T16:24:39.094Z,2023-01-28T12:32:42Z,3987960257,56,Back,3987960259,140,40.5,3987960267,1,,3987960263,212,55.0,3987960265,213,5.3,3987960261,141,1.7,3987960255,196,,3998136011,178,,5fpfdgzit3468e1a04ooetsr9,Anselmo,3987960253,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282007,580,1,2,61,59,2xl3g56k2mbuwdbre46s29vt4,1,38.1,7.9,2023-01-21T16:24:43.730Z,2023-01-28T12:32:49Z,3998136235,178,,3987960583,140,20.3,3987960597,213,3.2,3987960579,56,Back,3987960593,212,18.7,3987960589,141,5.9,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282071,581,1,2,62,1,2xl3g56k2mbuwdbre46s29vt4,1,20.3,5.9,2023-01-21T16:24:46.139Z,2023-01-28T12:32:55Z,3987960979,140,29.7,3987960977,56,Back,3998136479,178,,3987960985,213,0.9,3987960981,141,24.0,3987960983,212,15.8,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499282081,582,50,2,62,4,2xl3g56k2mbuwdbre46s29vt4,1,36.6,24.2,2023-01-21T16:24:49.595Z,2023-01-28T12:33:03Z,3987961017,286,,3987961015,56,Back,3987961243,233,427,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
