id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496900621,545,4,2,57,17,2xl3g56k2mbuwdbre46s29vt4,1,59.7,74.5,2023-01-13T16:18:09.211Z,2023-01-27T12:21:42Z,3975390437,13,,3975390439,56,Center,3975390483,233,385,3975390445,286,,3975390443,265,,3975390441,152,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900627,385,4,2,57,17,7w4300dn2tnd0eqmbtk531tkx,0,40.3,25.5,2023-01-13T16:18:09.212Z,2023-01-27T12:21:42Z,3975390473,56,Back,3975390475,152,,3996475805,178,,3975390479,285,,3975390477,265,,3975390471,13,,3975390525,233,545,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900659,546,1,2,57,25,2xl3g56k2mbuwdbre46s29vt4,1,52.5,80.9,2023-01-13T16:18:17.450Z,2023-01-27T12:22:00Z,3975390691,213,0.1,3975390681,152,,3975390679,5,,3975390689,212,22.5,3975390687,141,84.6,3996476031,178,,3975390683,56,Left,3975390685,140,73.8,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900663,547,3,2,57,29,2xl3g56k2mbuwdbre46s29vt4,0,84.8,82.5,2023-01-13T16:18:21.808Z,2023-01-27T12:22:27Z,3975390701,286,,3996476339,178,,3975390699,56,Left,3983641445,464,,3975390719,233,386,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900661,386,7,2,57,30,7w4300dn2tnd0eqmbtk531tkx,1,15.2,17.5,2023-01-13T16:18:22.305Z,2023-01-27T12:22:31Z,3975390715,233,547,3975390695,56,Back,3975390697,285,,3983641563,384,,3996476399,178,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900665,387,49,2,57,33,7w4300dn2tnd0eqmbtk531tkx,1,18.9,9.5,2023-01-13T16:18:24.862Z,2023-01-27T12:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900673,388,1,2,57,33,7w4300dn2tnd0eqmbtk531tkx,0,18.9,9.5,2023-01-13T16:18:24.902Z,2023-01-27T12:22:49Z,3975390749,213,0.1,3975390747,212,35.1,3996476653,178,,3975390741,56,Right,3975390739,157,,3975390751,1,,3975390745,141,15.5,3975390743,140,52.1,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900677,548,1,2,57,36,2xl3g56k2mbuwdbre46s29vt4,1,43,82.4,2023-01-13T16:18:27.939Z,2023-01-27T12:23:01Z,3975390771,56,Left,3996476839,388,,3975390777,212,12.1,3975390779,213,0.1,3975390773,140,54.5,3975390775,141,83.3,3975390769,3,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900679,549,49,2,57,37,2xl3g56k2mbuwdbre46s29vt4,1,54.7,83.4,2023-01-13T16:18:29.662Z,2023-01-27T12:23:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900685,550,1,2,57,37,2xl3g56k2mbuwdbre46s29vt4,1,54.7,83.4,2023-01-13T16:18:29.693Z,2023-01-27T12:23:54Z,3975390815,213,1.8,3975390813,212,5.4,3975390809,140,53.4,3975390807,56,Left,3975390811,141,91.1,3996477417,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900699,551,1,2,57,39,2xl3g56k2mbuwdbre46s29vt4,1,53.4,91.1,2023-01-13T16:18:31.634Z,2023-01-27T12:24:23Z,3975390883,212,5.4,3975390885,213,0.5,3975390881,141,94.7,3975390877,56,Left,3975390879,140,58.0,3996477815,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900703,552,1,2,57,41,2xl3g56k2mbuwdbre46s29vt4,1,58,94.7,2023-01-13T16:18:33.054Z,2023-01-27T12:24:29Z,3975390905,213,5.1,3975390903,212,7.0,3975390899,140,60.5,3975390897,56,Left,3975390901,141,85.1,3996477877,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900709,553,1,2,57,42,2xl3g56k2mbuwdbre46s29vt4,1,60.5,85.1,2023-01-13T16:18:34.251Z,2023-01-27T12:24:35Z,3996477945,178,,3975390955,213,3.2,3975390953,212,17.6,3975390947,56,Back,3975390949,140,43.8,3975390951,141,83.4,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900713,554,1,2,57,47,2xl3g56k2mbuwdbre46s29vt4,1,43.5,73.4,2023-01-13T16:18:39.806Z,2023-01-27T12:24:42Z,3975390981,213,4.8,3975390979,212,18.7,3975390977,141,46.0,3996477997,178,,3975390973,56,Back,3975390975,140,44.8,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900715,555,1,2,57,51,2xl3g56k2mbuwdbre46s29vt4,1,44.8,46,2023-01-13T16:18:42.898Z,2023-01-27T12:24:46Z,3996478031,178,,3975390985,56,Back,3975390993,213,4.8,3975390987,140,46.7,3975390989,141,24.1,3975390991,212,15.0,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900727,556,1,2,57,52,2xl3g56k2mbuwdbre46s29vt4,1,46.7,24.1,2023-01-13T16:18:44.495Z,2023-01-27T12:24:52Z,3975391059,56,Back,3975391067,213,2.1,3996478063,178,,3975391061,140,43.2,3975391063,141,33.7,3975391065,212,7.5,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900731,557,1,2,57,54,2xl3g56k2mbuwdbre46s29vt4,1,43.2,33.7,2023-01-13T16:18:46.252Z,2023-01-27T12:24:57Z,3975391083,212,8.0,3975391085,213,0.8,3996478131,178,,3975391081,141,42.4,3975391079,140,48.3,3975391077,56,Back,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900733,558,1,2,57,56,2xl3g56k2mbuwdbre46s29vt4,1,45.1,32.6,2023-01-13T16:18:48.250Z,2023-01-27T12:25:02Z,3975391093,141,9.2,3975391095,212,15.9,3975391097,213,4.7,3975391089,56,Back,3996478187,178,,3975391091,140,45.0,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900735,559,1,2,57,58,2xl3g56k2mbuwdbre46s29vt4,1,45,9.2,2023-01-13T16:18:50.035Z,2023-01-27T12:25:07Z,3975391107,141,36.5,3975391109,212,18.9,3996478219,178,,3975391111,213,1.8,3975391103,56,Back,3975391105,140,41.7,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900737,560,1,2,58,1,2xl3g56k2mbuwdbre46s29vt4,1,41.7,36.5,2023-01-13T16:18:53.272Z,2023-01-27T12:25:13Z,3975391119,140,43.7,3975391117,56,Back,3996478243,178,,3975391121,141,59.1,3975391125,213,1.4,3975391123,212,15.5,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900739,561,1,2,58,4,2xl3g56k2mbuwdbre46s29vt4,1,44.2,57.8,2023-01-13T16:18:55.937Z,2023-01-27T12:25:18Z,3996478263,178,,3975391151,141,93.9,3975391145,155,,3975391157,1,,3975391147,56,Left,3975391149,140,69.8,3975391153,212,36.4,3975391155,213,0.7,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900747,562,1,2,58,9,2xl3g56k2mbuwdbre46s29vt4,1,67,89.1,2023-01-13T16:19:01.780Z,2023-01-27T12:25:27Z,3975391193,213,0.4,3975391185,56,Left,3996478361,178,,3975391191,212,8.2,3975391189,141,93.8,3975391187,140,74.2,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900755,563,1,2,58,13,2xl3g56k2mbuwdbre46s29vt4,1,74.2,93.8,2023-01-13T16:19:04.833Z,2023-01-27T12:25:35Z,3975391241,141,90.2,3996478429,178,,3975391245,213,3.5,3975391243,212,7.7,3975391237,56,Left,3975391239,140,67.2,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900757,564,1,2,58,15,2xl3g56k2mbuwdbre46s29vt4,0,67.5,86.1,2023-01-13T16:19:07.258Z,2023-01-27T12:25:39Z,3996478499,178,,3975391253,56,Center,3975391263,1,,3975391255,140,86.0,3975391259,212,37.4,3975391257,141,39.1,3975391261,213,5.3,3975391251,155,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900759,389,12,2,58,17,7w4300dn2tnd0eqmbtk531tkx,1,11.1,66,2023-01-13T16:19:09.146Z,2023-01-27T12:25:44Z,3975391281,15,,3996478551,388,,3975391265,56,Back,3975391271,212,24.5,3975391267,140,12.9,3975391269,141,100.0,3975391305,167,,3975391273,213,1.5,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900763,390,5,2,58,19,7w4300dn2tnd0eqmbtk531tkx,0,16.9,101.9,2023-01-13T16:19:11.427Z,2023-01-27T12:25:49Z,3975391303,347,,3975391317,233,565,3975391301,56,Back,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900765,565,5,2,58,19,2xl3g56k2mbuwdbre46s29vt4,1,83.1,-1.9,2023-01-13T16:19:11.427Z,2023-01-27T12:25:49Z,3975391307,56,Right,3975391309,347,,3975391311,233,390,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900867,391,18,2,58,56,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T16:19:48.305Z,2023-01-27T12:26:33Z,3975391919,44,Forward,3975391943,55,392,3975391915,42,,3975391921,59,10,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900869,392,19,2,58,56,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T16:19:48.306Z,2023-01-27T12:26:34Z,3975391933,145,7,3975391935,59,17,3975443313,293,2,3975391929,42,,3975443311,292,6,3975391939,55,391,3975391937,44,Midfielder,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900877,567,1,2,59,7,2xl3g56k2mbuwdbre46s29vt4,1,88.7,0,2023-01-13T16:19:59.381Z,2023-01-27T12:26:39Z,3975391975,141,11.6,3975391973,140,88.3,3975391969,107,,3975391971,56,Right,3975391977,212,8.8,3975391979,213,1.6,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900883,568,1,2,59,10,2xl3g56k2mbuwdbre46s29vt4,0,85.4,13.4,2023-01-13T16:20:02.053Z,2023-01-27T12:26:44Z,3975392043,213,2.6,3996479311,178,,3975392039,141,26.0,3975392037,140,72.0,3975392041,212,16.5,3975392035,56,Center,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900887,393,49,2,59,11,7w4300dn2tnd0eqmbtk531tkx,1,29.8,70.8,2023-01-13T16:20:03.371Z,2023-01-27T12:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900891,394,1,2,59,11,7w4300dn2tnd0eqmbtk531tkx,0,29.8,70.8,2023-01-13T16:20:03.423Z,2023-01-27T12:26:54Z,3975392061,213,2.1,3975392057,141,81.5,3975392059,212,8.5,3996479369,178,,3975392053,56,Back,3975392055,140,25.6,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900893,569,8,2,59,12,2xl3g56k2mbuwdbre46s29vt4,1,71.1,22.9,2023-01-13T16:20:04.221Z,2023-01-27T12:27:06Z,3975392063,56,Center,3996479479,178,,3983642411,385,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900897,395,4,2,59,13,7w4300dn2tnd0eqmbtk531tkx,1,29.9,81.7,2023-01-13T16:20:05.619Z,2023-01-27T12:27:34Z,3975392107,152,,3975392115,233,570,3975392111,285,,3975392105,56,Back,3975392103,13,,3983642491,294,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900895,570,4,2,59,13,2xl3g56k2mbuwdbre46s29vt4,0,70.1,18.3,2023-01-13T16:20:05.620Z,2023-01-27T12:27:34Z,3996479811,178,,3975392097,152,,3983642493,294,,3975392101,286,,3975392095,56,Right,3975392093,13,,3975392121,233,395,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900915,396,1,2,59,36,7w4300dn2tnd0eqmbtk531tkx,0,31.2,74.6,2023-01-13T16:20:28.337Z,2023-01-27T12:27:45Z,3975392281,212,49.8,3975392279,141,34.0,3975392277,140,70.7,3975392271,155,,3975392285,1,,3975392269,5,,3975392283,213,5.7,3996479887,178,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,3975392275,56,Center,3975392273,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900929,571,1,2,59,39,2xl3g56k2mbuwdbre46s29vt4,0,24.8,60.6,2023-01-13T16:20:31.254Z,2023-01-27T12:27:51Z,3975392341,140,32.3,3996479919,388,,3975392347,213,5.9,3975392343,141,55.8,3975392345,212,8.5,3975392337,3,,3975392339,56,Back,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900931,397,44,2,59,41,7w4300dn2tnd0eqmbtk531tkx,1,65.7,40,2023-01-13T16:20:32.941Z,2023-01-27T12:27:57Z,3975392351,56,Center,3975392359,233,572,3975392353,286,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900933,572,44,2,59,41,2xl3g56k2mbuwdbre46s29vt4,0,34.3,60,2023-01-13T16:20:32.942Z,2023-01-27T12:27:58Z,3975392357,285,,3975392395,233,397,3975392355,56,Back,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900937,398,1,2,59,41,7w4300dn2tnd0eqmbtk531tkx,0,63.7,35.9,2023-01-13T16:20:33.048Z,2023-01-27T12:28:01Z,3996479987,388,,3975392371,212,8.5,3975392363,3,,3975392365,56,Center,3975392373,213,0.5,3975392367,140,70.7,3975392369,141,42.2,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900943,573,1,2,59,42,2xl3g56k2mbuwdbre46s29vt4,1,25.6,51.5,2023-01-13T16:20:34.504Z,2023-01-27T12:28:08Z,3975392401,56,Back,3996480029,178,,3975392407,212,7.6,3975392409,213,0.3,3975392405,141,54.8,3975392403,140,32.5,3975392399,3,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900947,574,1,2,59,43,2xl3g56k2mbuwdbre46s29vt4,1,32.6,54.8,2023-01-13T16:20:35.413Z,2023-01-27T12:28:16Z,3996480185,178,,3975392423,140,29.4,3975392425,141,64.4,3983642907,3,,3975392429,213,2.0,3975392427,212,7.3,3975392421,56,Back,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900951,575,49,2,59,44,2xl3g56k2mbuwdbre46s29vt4,1,29,68.1,2023-01-13T16:20:36.329Z,2023-01-27T12:28:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900953,576,1,2,59,45,2xl3g56k2mbuwdbre46s29vt4,1,29,68.1,2023-01-13T16:20:37.182Z,2023-01-27T12:28:38Z,3975392463,212,7.0,3975392465,213,2.4,3996480443,178,,3975392461,141,74.7,3975392457,56,Back,3975392459,140,23.9,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900955,577,1,2,59,46,2xl3g56k2mbuwdbre46s29vt4,1,23.9,74.7,2023-01-13T16:20:38.143Z,2023-01-27T12:28:46Z,3975392475,56,Back,3996480489,178,,3975392483,213,0.8,3975392477,140,31.0,3975392479,141,86.7,3975392481,212,11.1,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900957,578,61,2,59,47,2xl3g56k2mbuwdbre46s29vt4,0,31,86.7,2023-01-13T16:20:39.486Z,2023-01-27T12:29:18Z,3996480769,178,,3975392487,56,Back,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900967,399,49,2,59,48,7w4300dn2tnd0eqmbtk531tkx,1,66.1,12.7,2023-01-13T16:20:40.435Z,2023-01-27T12:29:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900973,400,1,2,59,50,7w4300dn2tnd0eqmbtk531tkx,1,66.1,12.7,2023-01-13T16:20:42.028Z,2023-01-27T12:29:33Z,3975392551,141,26.5,3996480963,178,,3975392547,56,Center,3975392549,140,70.7,3975392553,212,10.6,3975392555,213,1.1,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900975,401,50,2,59,51,7w4300dn2tnd0eqmbtk531tkx,1,74,27.2,2023-01-13T16:20:43.332Z,2023-01-27T12:30:04Z,3975392559,56,Center,3975392561,286,,3975392597,233,579,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900979,579,7,2,59,52,2xl3g56k2mbuwdbre46s29vt4,0,26,72.8,2023-01-13T16:20:44.179Z,2023-01-27T12:30:09Z,3983643897,385,,3996481357,178,,3975392579,56,Back,3975392591,233,401,3975392581,285,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496900995,402,1,2,59,55,7w4300dn2tnd0eqmbtk531tkx,1,70.5,27.4,2023-01-13T16:20:47.003Z,2023-01-27T12:30:23Z,3975392639,140,71.0,3975392637,56,Center,3975392643,212,22.6,3975392645,213,1.5,3996481601,178,,3975392641,141,60.6,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901005,403,1,2,59,58,7w4300dn2tnd0eqmbtk531tkx,1,71.1,61.2,2023-01-13T16:20:50.756Z,2023-01-27T12:30:33Z,3975392717,213,1.4,3975392711,140,73.7,3996481703,178,,3975392715,212,15.3,3975392713,141,83.4,3975392709,56,Left,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901023,404,1,2,60,1,7w4300dn2tnd0eqmbtk531tkx,0,73.7,83.4,2023-01-13T16:20:53.469Z,2023-01-27T11:42:23Z,3975392803,140,99.1,3975392805,141,41.2,3975392849,233,580,3975392797,2,,3975392801,56,Center,3975392809,213,5.5,3996442025,178,,3983644103,72,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,3975392811,1,,3975392799,155,,,3983644101,224,3975392807,212,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901027,580,11,2,60,4,2xl3g56k2mbuwdbre46s29vt4,1,2.1,59.4,2023-01-13T16:20:56.731Z,2023-01-27T11:42:27Z,3975392831,88,,3975392857,233,404,3996442143,388,,3975392829,56,Back,3983644179,378,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901053,581,1,2,60,13,2xl3g56k2mbuwdbre46s29vt4,1,9.3,46.6,2023-01-13T16:21:05.255Z,2023-01-27T11:42:29Z,3996442193,178,,3975392993,56,Back,3975392995,140,18.3,3975393001,213,5.3,3975392991,123,,3975392999,212,16.7,3975392997,141,26.3,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901059,582,1,2,60,16,2xl3g56k2mbuwdbre46s29vt4,1,20.2,25.9,2023-01-13T16:21:08.425Z,2023-01-27T11:42:38Z,3975393055,212,9.2,3975393053,141,37.3,3975393049,56,Back,3975393051,140,25.0,3975393057,213,1.0,3996442461,178,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901065,583,1,2,60,17,2xl3g56k2mbuwdbre46s29vt4,1,25,37.3,2023-01-13T16:21:09.493Z,2023-01-27T11:42:46Z,3975393089,56,Back,3975393097,213,4.1,3975393091,140,21.2,3975393093,141,29.6,3975393095,212,6.6,3996442713,178,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901073,584,1,2,60,19,2xl3g56k2mbuwdbre46s29vt4,1,21.2,29.6,2023-01-13T16:21:11.244Z,2023-01-27T11:42:49Z,3975393145,212,10.3,3975393143,141,42.5,3975393139,140,26.3,3975393133,56,Back,3975393149,213,1.0,3996442739,178,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901087,585,1,2,60,23,2xl3g56k2mbuwdbre46s29vt4,1,31,51,2023-01-13T16:21:14.890Z,2023-01-27T11:42:53Z,3975393215,56,Back,3975393223,213,1.0,3996442841,178,,3975393219,141,64.8,3975393217,140,37.1,3975393221,212,11.4,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901089,586,1,2,60,23,2xl3g56k2mbuwdbre46s29vt4,1,37.1,64.8,2023-01-13T16:21:15.707Z,2023-01-27T11:42:59Z,3996442937,178,,3975393227,56,Back,3975393231,141,68.9,3975393229,140,34.4,3975393233,212,4.0,3975393235,213,2.4,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901101,587,1,2,60,26,2xl3g56k2mbuwdbre46s29vt4,1,36.6,75.3,2023-01-13T16:21:18.060Z,2023-01-27T11:43:03Z,3975393281,141,97.1,3996443057,178,,3975393277,56,Back,3975393279,140,37.5,3975393285,213,1.5,3975393283,212,14.9,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496901117,588,1,2,60,28,2xl3g56k2mbuwdbre46s29vt4,1,36.7,94.1,2023-01-13T16:21:20.813Z,2023-01-27T11:43:07Z,3975393363,141,66.8,3975393365,212,18.9,3996443187,178,,3975393361,140,33.4,3975393367,213,4.5,3975393359,56,Back,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
