id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/17/value
2473074637,510,12,2,45,52,57jcqe38hakh2hfit2zsogsb,1,7.5,56.9,2022-10-16T15:49:48.421Z,2022-10-22T22:24:13Z,3849807555,141,62.9,3864789335,178,,3849807553,140,12.4,3849807559,213,0.7,3849807551,56,Back,3864790057,21,,3849807557,212,6.6,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074641,511,49,2,45,53,57jcqe38hakh2hfit2zsogsb,1,13,63.3,2022-10-16T15:49:49.975Z,2022-10-22T22:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074655,512,1,2,45,53,57jcqe38hakh2hfit2zsogsb,0,13,63.3,2022-10-16T15:49:50.026Z,2022-10-22T22:24:24Z,3849807647,157,,3849807657,213,0.2,3849807651,140,40.9,3864790337,178,,3849807655,212,29.7,3849807653,141,70.8,3849807659,1,,3849807649,56,Back,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074663,354,49,2,45,55,ebcxfnmnxrxvv6lcjsahgd38j,1,59.6,30.9,2022-10-16T15:49:51.596Z,2022-10-22T22:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074675,355,1,2,45,55,ebcxfnmnxrxvv6lcjsahgd38j,1,59.6,30.9,2022-10-16T15:49:51.619Z,2022-10-22T22:24:41Z,3849807737,56,Center,3849807745,213,2.2,3849807743,212,14.4,3849807739,140,51.5,3864790781,178,,3849807741,141,47.9,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074719,356,1,2,45,57,ebcxfnmnxrxvv6lcjsahgd38j,1,51.8,47.9,2022-10-16T15:49:54.110Z,2022-10-22T22:24:45Z,3849807941,213,1.4,3864790911,178,,3849807933,56,Center,3849807939,212,12.8,3849807935,140,54.3,3849807937,141,66.3,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074733,357,1,2,46,0,ebcxfnmnxrxvv6lcjsahgd38j,1,53.8,67.5,2022-10-16T15:49:56.350Z,2022-10-22T22:24:49Z,3849808081,213,0.9,3849808079,212,23.1,3849808073,56,Left,3849808075,140,66.9,3849808077,141,94.8,3864791033,178,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074745,358,3,2,46,2,ebcxfnmnxrxvv6lcjsahgd38j,0,67.5,95.6,2022-10-16T15:49:58.975Z,2022-10-22T22:24:56Z,3849808147,56,Left,3849808439,233,513,3849808149,286,,3852234493,464,,3864791267,178,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074797,513,7,2,46,2,57jcqe38hakh2hfit2zsogsb,1,32.5,4.4,2022-10-16T15:49:59.209Z,2022-10-22T22:25:02Z,3849808381,167,,3852234575,383,,3864791451,178,,3849808403,233,358,3849808385,285,,3849808383,56,Back,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074793,360,5,2,46,3,ebcxfnmnxrxvv6lcjsahgd38j,1,68.4,101.6,2022-10-16T15:49:59.750Z,2022-10-22T22:25:09Z,3849808373,56,Left,3849808955,233,514,3849808375,347,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074827,514,5,2,46,3,57jcqe38hakh2hfit2zsogsb,0,31.6,-1.6,2022-10-16T15:49:59.750Z,2022-10-22T22:25:08Z,3849808525,56,Back,3849808527,347,,3849808967,233,360,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074789,359,43,2,46,5,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T15:50:01.850Z,2022-10-16T15:50:06Z,3849808767,144,61,3849808359,56,Left,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473074985,361,1,2,46,15,ebcxfnmnxrxvv6lcjsahgd38j,1,68.5,100,2022-10-16T15:50:11.401Z,2022-10-22T22:25:12Z,3849809427,213,5.1,3849809423,212,6.0,3849809411,107,,3849809417,140,70.8,3849809419,141,93.4,3849809415,56,Left,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075023,362,1,2,46,17,ebcxfnmnxrxvv6lcjsahgd38j,1,69.2,92.7,2022-10-16T15:50:13.733Z,2022-10-22T22:25:18Z,3849809633,212,8.1,3849809627,56,Left,3849809635,213,0.5,3849809629,140,76.1,3849809631,141,97.9,3864791791,178,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075061,363,1,2,46,19,ebcxfnmnxrxvv6lcjsahgd38j,0,76.2,97.2,2022-10-16T15:50:15.522Z,2022-10-22T22:25:24Z,3849809827,1,,3849809821,141,40.6,3849809825,213,5.2,3849809823,212,42.6,3852234741,224,,3849809815,155,,3849809813,2,,3849809819,140,93.5,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,3864791871,178,3849809817,56,Center,3852234743,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075073,515,52,2,46,22,57jcqe38hakh2hfit2zsogsb,1,7.6,58,2022-10-16T15:50:18.367Z,2022-10-22T22:25:30Z,3852234787,378,,3864792017,178,,,,,,,,,,,,,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075135,516,1,2,46,24,57jcqe38hakh2hfit2zsogsb,0,9.5,58.5,2022-10-16T15:50:20.306Z,2022-10-22T22:25:33Z,3849810179,56,Back,3849810181,140,30.1,3849810187,213,0.2,3849810177,123,,3849810185,212,21.9,3864792101,178,,3849810183,141,63.7,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075143,517,3,2,46,25,57jcqe38hakh2hfit2zsogsb,0,33.1,66.2,2022-10-16T15:50:22.068Z,2022-10-22T22:25:39Z,3849810215,285,,3849810213,56,Back,3849811513,233,364,3852234999,465,,3864792219,178,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075189,364,7,2,46,25,ebcxfnmnxrxvv6lcjsahgd38j,0,66.9,33.8,2022-10-16T15:50:22.195Z,2022-10-22T22:25:43Z,3852235021,383,,3849810453,56,Center,3849811507,233,517,3849811511,286,,3864792325,389,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320861,1373,67,2,46,25,57jcqe38hakh2hfit2zsogsb,1,34.3,66.1,2022-10-16T15:50:22.223Z,2022-11-05T11:02:39Z,3866904015,233,986,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320853,986,67,2,46,25,ebcxfnmnxrxvv6lcjsahgd38j,0,65.7,33.9,2022-10-16T15:50:22.224Z,2022-10-23T14:17:03Z,3866904039,233,1373,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075243,518,1,2,46,30,57jcqe38hakh2hfit2zsogsb,1,63.5,65.9,2022-10-16T15:50:27.094Z,2022-10-22T22:25:49Z,3849810759,141,93.3,3849810747,56,Left,3849810761,212,20.2,3849810757,140,71.0,3849810763,213,1.2,3864792475,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075265,519,1,2,46,33,57jcqe38hakh2hfit2zsogsb,1,70.5,94.7,2022-10-16T15:50:29.744Z,2022-10-22T22:25:53Z,3849810897,141,91.6,3864792643,178,,3849810895,140,52.5,3849810893,56,Left,3849810899,212,19.0,3849810903,213,3.3,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075323,520,1,2,46,36,57jcqe38hakh2hfit2zsogsb,1,52.7,92,2022-10-16T15:50:33.185Z,2022-10-22T22:25:56Z,3849811179,56,Center,3849811187,141,76.0,3849811191,213,5.6,3864792717,178,,3849811189,212,17.5,3849811183,140,65.8,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075339,521,1,2,46,39,57jcqe38hakh2hfit2zsogsb,1,65.8,76,2022-10-16T15:50:35.482Z,2022-10-22T22:26:00Z,3849811263,141,87.9,3849811265,212,11.1,3849811259,56,Left,3849811261,140,58.5,3864792775,178,,3849811267,213,2.3,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075375,522,1,2,46,40,57jcqe38hakh2hfit2zsogsb,1,58.5,87.9,2022-10-16T15:50:36.713Z,2022-10-22T22:26:03Z,3864792843,178,,3849811473,141,86.8,3849811475,212,7.7,3849811467,56,Left,3849811477,213,3.2,3849811469,140,51.2,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075403,523,1,2,46,43,57jcqe38hakh2hfit2zsogsb,1,51.2,86.8,2022-10-16T15:50:39.749Z,2022-10-22T22:26:06Z,3849811653,213,4.5,3849811649,141,43.8,3849811645,56,Back,3864792903,178,,3849811647,140,45.5,3849811651,212,29.8,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075445,524,1,2,46,46,57jcqe38hakh2hfit2zsogsb,1,45.5,43.8,2022-10-16T15:50:43.088Z,2022-10-22T22:26:12Z,3849811919,213,5.4,3849811913,140,65.0,3849811915,141,5.4,3849811921,1,,3864792977,178,,3849811911,56,Right,3849811917,212,33.2,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075529,525,1,2,46,49,57jcqe38hakh2hfit2zsogsb,1,64.6,7.4,2022-10-16T15:50:46.271Z,2022-10-22T22:26:18Z,3849812331,56,Center,3849812337,212,29.2,3864793155,178,,3849812333,140,90.5,3849812339,213,0.4,3849812335,141,22.9,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075561,526,1,2,46,56,57jcqe38hakh2hfit2zsogsb,1,85.2,21.8,2022-10-16T15:50:53.082Z,2022-10-22T22:26:32Z,3849812529,140,74.5,3864793577,178,,3849812531,141,25.2,3849812535,213,2.9,3849812533,212,11.5,3849812527,56,Center,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075595,527,1,2,46,59,57jcqe38hakh2hfit2zsogsb,1,74,26.1,2022-10-16T15:50:55.636Z,2022-10-22T22:26:36Z,3864793681,178,,3849812743,141,3.2,3849812745,212,17.5,3849812739,56,Right,3849812747,213,5.2,3849812741,140,81.7,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075605,528,1,2,47,1,57jcqe38hakh2hfit2zsogsb,0,85.8,2.7,2022-10-16T15:50:57.835Z,2022-10-22T22:26:40Z,3849812827,141,28.7,3852235309,20,,3849812821,56,Center,3849812815,2,,3852235307,224,,3849812825,140,85.1,3849812829,212,17.7,3849812831,213,1.6,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,3864793793,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075627,365,49,2,47,2,ebcxfnmnxrxvv6lcjsahgd38j,1,11.4,77.6,2022-10-16T15:50:58.690Z,2022-10-22T22:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075641,366,1,2,47,2,ebcxfnmnxrxvv6lcjsahgd38j,1,11.4,77.6,2022-10-16T15:50:58.702Z,2022-10-22T22:26:52Z,3849813041,56,Back,3849813047,212,6.9,3864794043,178,,3849813049,213,1.7,3849813043,140,10.3,3849813045,141,87.6,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075651,367,1,2,47,4,ebcxfnmnxrxvv6lcjsahgd38j,1,10.3,87.6,2022-10-16T15:51:01.012Z,2022-10-22T22:27:15Z,3849813081,140,9.7,3849813079,56,Back,3849813087,213,4.6,3849813083,141,79.0,3849813085,212,5.9,3864794537,178,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075721,368,1,2,47,5,ebcxfnmnxrxvv6lcjsahgd38j,1,9.7,79,2022-10-16T15:51:01.672Z,2022-10-22T22:27:21Z,3849813503,213,1.1,3849813499,141,97.2,3849813495,56,Back,3864794675,178,,3849813497,140,16.2,3849813501,212,14.1,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075755,369,1,2,47,11,ebcxfnmnxrxvv6lcjsahgd38j,1,10.5,87.3,2022-10-16T15:51:07.619Z,2022-10-22T22:27:27Z,3849813653,140,11.0,3849813659,213,1.5,3849813655,141,95.9,3864794813,178,,3849813657,212,5.9,3849813651,56,Back,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075803,370,3,2,47,13,ebcxfnmnxrxvv6lcjsahgd38j,1,11.4,92.4,2022-10-16T15:51:09.487Z,2022-10-22T22:27:38Z,3852235915,464,,3849813865,285,,3849813863,56,Back,3849813941,233,529,3864795113,178,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075747,529,45,2,47,13,57jcqe38hakh2hfit2zsogsb,0,88.6,7.6,2022-10-16T15:51:09.487Z,2022-10-22T22:27:39Z,3849813955,233,370,3849813633,56,Right,3849813635,286,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075817,371,4,2,47,15,ebcxfnmnxrxvv6lcjsahgd38j,1,12,92.8,2022-10-16T15:51:11.826Z,2022-10-22T22:27:47Z,3849813917,285,,3849813975,233,530,3849813911,295,,3849813915,152,,3849813913,56,Back,3849813909,13,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473075813,530,4,2,47,15,57jcqe38hakh2hfit2zsogsb,0,88,7.2,2022-10-16T15:51:11.827Z,2022-10-22T22:27:46Z,3849813895,13,,3849813899,152,,3864795451,178,,3849813903,286,,3849813897,56,Right,3849814129,233,371,3849814085,295,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076283,372,1,2,47,56,ebcxfnmnxrxvv6lcjsahgd38j,1,9.4,83,2022-10-16T15:51:52.564Z,2022-10-22T22:27:52Z,3849816293,213,6.1,3849816289,212,50.5,3849816285,141,72.5,3849816269,155,,3849816271,152,,3864795511,178,,3849816275,56,Center,3849816297,1,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,3849816279,140,3849816267,5,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076297,373,1,2,47,59,ebcxfnmnxrxvv6lcjsahgd38j,0,57.6,73.3,2022-10-16T15:51:55.761Z,2022-10-22T22:27:57Z,3849816359,168,,3849816353,3,,3849816375,213,0,3849816373,212,8.6,3849816369,140,65.8,3849816363,56,Center,3849816371,141,73.3,3864795607,388,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076301,531,49,2,48,0,57jcqe38hakh2hfit2zsogsb,1,30.8,28.1,2022-10-16T15:51:56.958Z,2022-10-22T22:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076351,532,1,2,48,0,57jcqe38hakh2hfit2zsogsb,0,30.8,28.1,2022-10-16T15:51:56.982Z,2022-10-22T22:28:05Z,3849816651,213,0.2,3849816647,212,41.7,3849816635,56,Center,3849816639,140,69.9,3849816633,157,,3864795723,178,,3849816655,1,,3849816643,141,38.9,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473545159,674,8,2,48,3,ebcxfnmnxrxvv6lcjsahgd38j,1,45.6,68.9,2022-10-16T15:51:59.832Z,2022-10-22T22:28:13Z,3864795887,178,,3852237141,385,,3852237109,56,Back,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076359,533,43,2,48,4,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T15:52:00.649Z,2022-10-17T12:59:47Z,3849816669,56,Center,3852237025,144,61,,,,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076365,374,49,2,48,4,ebcxfnmnxrxvv6lcjsahgd38j,1,35.2,78.6,2022-10-16T15:52:00.943Z,2022-10-22T22:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076383,375,1,2,48,4,ebcxfnmnxrxvv6lcjsahgd38j,0,35.2,78.6,2022-10-16T15:52:00.972Z,2022-10-22T22:28:25Z,3864796193,178,,3849816785,212,6.3,3849816783,141,82.2,3849816781,140,40.7,3849816779,56,Back,3849816787,213,0.4,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076407,534,49,2,48,7,57jcqe38hakh2hfit2zsogsb,1,59.6,3.5,2022-10-16T15:52:03.698Z,2022-10-22T22:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076431,535,3,2,48,7,57jcqe38hakh2hfit2zsogsb,0,62.8,2.4,2022-10-16T15:52:04.102Z,2022-10-22T22:28:44Z,3864796703,178,,3849817143,233,376,3849817025,286,,3849817023,56,Right,3852237245,464,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076447,376,7,2,48,8,ebcxfnmnxrxvv6lcjsahgd38j,1,37.2,97.6,2022-10-16T15:52:04.756Z,2022-10-22T22:28:49Z,3852237251,385,,3864796775,178,,3849817105,167,,3849817127,233,535,3849817109,285,,3849817107,56,Back,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076451,377,5,2,48,8,ebcxfnmnxrxvv6lcjsahgd38j,0,37.6,101.6,2022-10-16T15:52:05.065Z,2022-10-22T22:28:56Z,3849818317,233,536,3849817123,56,Back,3849817125,347,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076699,536,5,2,48,8,57jcqe38hakh2hfit2zsogsb,1,62.4,-1.6,2022-10-16T15:52:05.065Z,2022-10-22T22:28:55Z,3849818241,347,,3849818239,56,Right,3849818297,233,377,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076733,537,1,2,48,22,57jcqe38hakh2hfit2zsogsb,1,62,0,2022-10-16T15:52:19.031Z,2022-10-22T22:29:13Z,3849818397,56,Center,3849818401,141,27.1,3849818399,140,56.2,3849818395,107,,3849818403,212,20.7,3849818405,213,1.9,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076843,538,1,2,48,28,57jcqe38hakh2hfit2zsogsb,1,56.4,25.2,2022-10-16T15:52:24.780Z,2022-10-22T22:29:21Z,3849819001,141,39.2,3864797545,178,,3849818993,56,Back,3849819007,213,2.6,3849819003,212,18.8,3849818997,140,41.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076889,539,1,2,48,35,57jcqe38hakh2hfit2zsogsb,1,34.2,58.5,2022-10-16T15:52:32.054Z,2022-10-22T22:29:23Z,3849819265,213,5.0,3849819263,212,16.5,3849819257,56,Back,3849819261,141,35.0,3849819259,140,38.0,3864797609,178,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076943,540,1,2,48,38,57jcqe38hakh2hfit2zsogsb,1,38,35,2022-10-16T15:52:34.694Z,2022-10-22T22:29:26Z,3849819517,141,7.9,3864797675,178,,3849819519,212,18.6,3849819513,56,Back,3849819521,213,4.9,3849819515,140,40.6,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473076985,541,1,2,48,41,57jcqe38hakh2hfit2zsogsb,1,40.8,7.9,2022-10-16T15:52:37.720Z,2022-10-22T22:29:35Z,3849819739,56,Right,3849819747,213,6.2,3849819741,140,64.2,3849819743,141,6.2,3849819745,212,24.6,3864797903,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077001,542,1,2,48,45,57jcqe38hakh2hfit2zsogsb,1,66.8,8,2022-10-16T15:52:42.182Z,2022-10-22T22:29:41Z,3849819827,141,28.4,3864798123,178,,3849819831,213,1.8,3849819825,140,63.1,3849819823,56,Center,3849819829,212,14.4,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077021,543,1,2,48,48,57jcqe38hakh2hfit2zsogsb,1,61.7,35,2022-10-16T15:52:44.550Z,2022-10-22T22:29:46Z,3849819917,213,1.5,3849819911,140,63.6,3864798247,178,,3849819915,212,22.3,3849819913,141,67.7,3849819909,56,Center,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473077059,544,1,2,48,50,57jcqe38hakh2hfit2zsogsb,1,63.6,67.7,2022-10-16T15:52:46.983Z,2022-10-22T22:29:49Z,3849820095,56,Left,3849820099,141,94.2,3849820101,212,20.6,3864798353,178,,3849820097,140,73.2,3849820103,213,1.1,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
