id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/15/value
2539932113,361,6,2,48,55,2kzl64gp8x37bon8tyxojqrr1,0,4.2,7,2023-04-27T19:45:29.835Z,2023-04-28T13:25:47Z,4230450571,233,561,4230443399,56,Back,4230443401,73,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932065,561,6,2,48,55,2ry1fixv27p3xepazsxcuyoho,1,95.8,93,2023-04-27T19:45:29.835Z,2023-04-27T19:50:36Z,4230450551,233,361,4230443133,56,Left,4230443135,73,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932201,562,1,2,49,17,2ry1fixv27p3xepazsxcuyoho,1,99.5,99.5,2023-04-27T19:45:52.105Z,2023-04-28T13:26:26Z,4230443835,155,,4230443847,213,4.5,4230443841,140,93.1,4230443849,1,,4230443843,141,42.1,4231720273,20,,4230443831,2,,4230443837,223,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,4230443839,56,4230443833,6,4230443845,212,,,Center,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932219,563,1,2,49,20,2ry1fixv27p3xepazsxcuyoho,0,93.1,42.1,2023-04-27T19:45:55.064Z,2023-04-27T19:45:56Z,4230443947,141,48.7,4230443941,3,,4230443949,212,4.5,4230443943,56,Center,4230443953,213,1.4,4230443945,140,93.7,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932235,362,12,2,49,24,2kzl64gp8x37bon8tyxojqrr1,1,6.8,52.4,2023-04-27T19:45:58.716Z,2023-04-27T20:52:37Z,4230444459,140,24.2,4230444457,56,Back,4230444461,141,73.2,4230444463,212,23.1,4230444465,213,0.7,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932233,564,1,2,49,25,2ry1fixv27p3xepazsxcuyoho,0,89.4,23.7,2023-04-27T19:45:59.216Z,2023-04-27T19:46:00Z,4230444025,213,2.3,4230444019,140,79.9,4230444017,56,Center,4230444021,141,39.7,4230444023,212,14.8,4230444015,3,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932243,363,49,2,49,25,2kzl64gp8x37bon8tyxojqrr1,1,24.2,73,2023-04-27T19:46:00.149Z,2023-04-28T13:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932245,364,3,2,49,26,2kzl64gp8x37bon8tyxojqrr1,1,24.1,74.8,2023-04-27T19:46:00.472Z,2023-04-28T13:27:21Z,4231721321,465,,4230444889,56,Back,4230444891,285,,4230449017,233,568,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932369,568,45,2,49,26,2ry1fixv27p3xepazsxcuyoho,0,75.9,25.2,2023-04-27T19:46:00.472Z,2023-04-27T19:49:32Z,4230444795,56,Center,4230449021,233,364,4230444797,286,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932489,368,61,2,49,29,2kzl64gp8x37bon8tyxojqrr1,0,18.7,88.1,2023-04-27T19:46:03.971Z,2023-04-27T19:49:33Z,4230445543,56,Back,,,,,,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540109511,1002,49,2,49,31,2ry1fixv27p3xepazsxcuyoho,1,74.7,11,2023-04-27T19:46:05.692Z,2023-04-28T13:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932247,565,1,2,49,32,2ry1fixv27p3xepazsxcuyoho,1,76.1,21.6,2023-04-27T19:46:06.464Z,2023-04-27T19:46:07Z,4230444115,213,5.8,4230444109,140,91.5,4230444107,56,Right,4230444111,141,7.6,4230444113,212,18.8,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540109551,1003,3,2,49,32,2ry1fixv27p3xepazsxcuyoho,0,90.2,12.1,2023-04-27T19:46:07.094Z,2023-04-28T13:27:56Z,4231722033,467,dfp7gtib09b9l0bdqfl89m356,4231722031,465,,4231722029,286,,4231722027,56,Right,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932251,566,4,2,49,33,2ry1fixv27p3xepazsxcuyoho,1,86.4,10.6,2023-04-27T19:46:07.864Z,2023-04-27T19:50:33Z,4230444539,13,,4230444543,265,,4230444123,56,Right,4230444125,286,,4230444541,152,,4230450487,233,366,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932331,366,4,2,49,33,2kzl64gp8x37bon8tyxojqrr1,0,13.6,89.4,2023-04-27T19:46:07.865Z,2023-04-27T19:50:33Z,4230450507,233,566,4230444609,13,,4230444613,152,,4230444615,265,,4230444617,285,,4230444611,56,Back,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932261,365,43,2,49,34,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T19:46:09.134Z,2023-04-27T19:46:22Z,4230444179,346,0,4230444523,144,5,4230444177,56,Back,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932269,567,43,2,49,36,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T19:46:10.506Z,2023-04-27T19:46:13Z,4230444259,144,61,4230444221,56,Right,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932417,367,17,2,50,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T19:46:35.075Z,2023-04-27T19:47:02Z,4230445255,189,,4230445129,31,,4230445131,184,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932519,569,1,2,50,38,2ry1fixv27p3xepazsxcuyoho,0,94.5,11.6,2023-04-27T19:47:13Z,2023-04-28T13:28:41Z,4230445741,56,Center,4230445747,212,27.4,4230445749,213,1.6,4230445743,140,94.2,4230445735,5,,4231722859,20,,4231722857,224,,4230445745,141,51.9,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,4230445737,155,4230445733,2,4230445739,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932529,369,44,2,50,42,2kzl64gp8x37bon8tyxojqrr1,1,5.8,47.6,2023-04-27T19:47:16.270Z,2023-04-27T19:47:18Z,4230445813,233,570,4230445787,285,,4230445785,56,Back,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932521,570,44,2,50,42,2ry1fixv27p3xepazsxcuyoho,0,94.2,52.4,2023-04-27T19:47:16.271Z,2023-04-27T19:47:18Z,4230445817,233,369,4230445753,56,Center,4230445755,286,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932547,370,12,2,50,42,2kzl64gp8x37bon8tyxojqrr1,1,5.8,47.2,2023-04-27T19:47:16.981Z,2023-04-28T13:15:18Z,4230445871,213,5.7,4230445873,15,,4230445867,141,31.7,4230445869,212,19.8,4230445863,56,Back,4230445865,140,21.8,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932549,571,1,2,50,44,2ry1fixv27p3xepazsxcuyoho,0,78.5,76,2023-04-27T19:47:18.248Z,2023-04-28T13:29:05Z,4231723397,225,,4231723399,387,,4230445885,140,96.6,4231723401,72,,4230445879,2,,4230446003,233,372,4230445881,155,,4230445887,141,53.6,ytjrtqtximxhs52bfsezogk5,C. Guanca,,4230445889,212,4230445883,56,4230445891,213,,,24.4,5.6,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2539932563,371,44,2,50,45,2kzl64gp8x37bon8tyxojqrr1,1,4.6,47,2023-04-27T19:47:19.390Z,2023-04-28T13:29:36Z,4230445941,285,,4230445943,233,572,4230445939,56,Back,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932553,572,44,2,50,45,2ry1fixv27p3xepazsxcuyoho,0,95.4,53,2023-04-27T19:47:19.391Z,2023-04-28T13:29:41Z,4230445897,56,Center,4230445899,286,,4230445949,233,371,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932579,372,41,2,50,46,2kzl64gp8x37bon8tyxojqrr1,1,5.9,47.6,2023-04-27T19:47:20.197Z,2023-04-28T13:29:47Z,4230446007,233,571,4230445987,213,6.1,4230445981,140,24.2,4230445985,212,19.5,4230445983,141,42.7,4231724189,378,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932561,573,15,2,50,46,2ry1fixv27p3xepazsxcuyoho,1,76.9,57.5,2023-04-27T19:47:20.864Z,2023-04-28T13:30:08Z,4230447559,78,,4230447569,328,,4230447561,102,49.9,4230447579,231,51.1,4230447571,458,,4230445929,18,,4230447361,24,,4230447369,233,373,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,4230447563,103,4230447567,108,4230447575,147,4230447565,215,19,55.6,,4230445931,56,Center,4230447573,146,82.7,4230447577,230,4230447367,82,,98.1,4230447363,72,,,,,,,,,,,
2539932581,373,10,2,50,46,2kzl64gp8x37bon8tyxojqrr1,1,18,43.6,2023-04-27T19:47:20.964Z,2023-04-28T13:15:46Z,4230445989,94,,4230445991,56,Back,4230447373,233,573,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932583,574,1,2,50,49,2ry1fixv27p3xepazsxcuyoho,0,70,61.7,2023-04-27T19:47:23.584Z,2023-04-27T19:47:26Z,4230445997,141,68.4,4230445993,56,Center,4230445999,212,28.7,4230445995,140,97.0,4230446001,213,0.2,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932595,374,49,2,50,52,2kzl64gp8x37bon8tyxojqrr1,1,2.8,26.2,2023-04-27T19:47:26.700Z,2023-04-28T13:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932611,375,3,2,50,53,2kzl64gp8x37bon8tyxojqrr1,1,3,28.6,2023-04-27T19:47:27.520Z,2023-04-28T13:30:28Z,4230446149,56,Back,4230446151,285,,4230446153,233,575,4231725067,464,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932589,575,45,2,50,53,2ry1fixv27p3xepazsxcuyoho,0,97,71.4,2023-04-27T19:47:27.520Z,2023-04-27T19:47:32Z,4230446163,233,375,4230446027,56,Center,4230446029,286,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932621,376,1,2,50,57,2kzl64gp8x37bon8tyxojqrr1,0,12.2,0.8,2023-04-27T19:47:31.901Z,2023-04-27T19:49:22Z,4230446189,213,0.1,4230446181,141,1.4,4230448805,236,,4230446175,56,Back,4230446185,212,3.5,4230448807,233,576,4230446173,155,,4230448811,286,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,4230446177,140,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932647,576,74,2,50,57,2ry1fixv27p3xepazsxcuyoho,1,80,92.6,2023-04-27T19:47:31.902Z,2023-04-27T19:49:24Z,4230448825,233,376,4230448787,285,,4230446313,56,Left,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932673,377,1,2,51,1,2kzl64gp8x37bon8tyxojqrr1,1,6.3,3.1,2023-04-27T19:47:35.669Z,2023-04-27T19:47:40Z,4230446397,56,Back,4230446399,140,34.3,4230446401,141,10.6,4230446407,1,,4230446403,212,29.8,4230446395,157,,4230446405,213,0.2,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932685,378,1,2,51,5,2kzl64gp8x37bon8tyxojqrr1,1,34.3,10.6,2023-04-27T19:47:40.196Z,2023-04-27T19:47:41Z,4230446475,141,54.5,4230446469,3,,4230446479,213,1.2,4230446473,140,44.7,4230446477,212,31.8,4230446471,56,Back,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932707,379,1,2,51,7,2kzl64gp8x37bon8tyxojqrr1,1,44.7,54.5,2023-04-27T19:47:41.476Z,2023-04-28T13:31:03Z,4230446655,213,0.1,4230446647,56,Center,4230446649,140,61.1,4230446653,212,17.3,4230446651,141,56.0,4231725855,155,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932709,380,3,2,51,11,2kzl64gp8x37bon8tyxojqrr1,0,74.6,57,2023-04-27T19:47:45.527Z,2023-04-28T13:31:20Z,4230446661,286,,4230447217,233,577,4231726235,465,,4230446659,56,Center,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932701,577,7,2,51,11,2ry1fixv27p3xepazsxcuyoho,1,25.4,43,2023-04-27T19:47:45.528Z,2023-04-28T13:31:32Z,4230446621,285,,4230446675,233,380,4230446619,56,Back,4231726519,384,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932715,578,52,2,51,16,2ry1fixv27p3xepazsxcuyoho,1,6.1,37.6,2023-04-27T19:47:50.329Z,2023-04-28T13:31:36Z,4231726573,376,,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932719,579,1,2,51,16,2ry1fixv27p3xepazsxcuyoho,1,6.1,37.6,2023-04-27T19:47:50.560Z,2023-04-27T19:47:52Z,4230446715,56,Back,4230446721,212,34.4,4230446723,213,5.8,4230446741,287,,4230446719,141,15.9,4230446713,123,,4230446717,140,35.7,4230446725,1,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932737,580,1,2,51,20,2ry1fixv27p3xepazsxcuyoho,1,43.3,21.1,2023-04-27T19:47:54.464Z,2023-04-28T13:32:07Z,4230446871,56,Back,4230446877,212,27.0,4230446875,141,59.8,4230446879,213,1.3,4230446873,140,49.1,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932745,381,43,2,51,26,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T19:48:00.214Z,2023-04-27T20:52:48Z,4230540481,144,8,4230446905,56,Center,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932759,581,1,2,51,28,2ry1fixv27p3xepazsxcuyoho,1,52.1,55.9,2023-04-27T19:48:02.551Z,2023-04-28T13:32:18Z,4230446947,141,94.8,4230446951,213,1.1,4230446945,140,64.4,4230446949,212,29.4,4230446943,56,Left,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540110561,1004,43,2,51,28,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T19:48:02.844Z,2023-04-28T13:32:39Z,4231727965,141,93.4,4231728105,144,1,4231727959,155,0,4231727967,212,0,4231727961,56,Left,4231727969,213,0,4231727963,140,68.1,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540110595,1005,61,2,51,28,2ry1fixv27p3xepazsxcuyoho,0,64.5,89.9,2023-04-27T19:48:02.994Z,2023-04-28T13:32:45Z,4231728207,56,Left,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932845,382,5,2,51,28,2kzl64gp8x37bon8tyxojqrr1,1,33,-0.8,2023-04-27T19:48:03.026Z,2023-04-27T19:49:52Z,4230449535,233,582,4230447443,56,Back,4230447445,347,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932761,582,5,2,51,28,2ry1fixv27p3xepazsxcuyoho,0,67,100.8,2023-04-27T19:48:03.026Z,2023-04-27T19:49:53Z,4230449579,233,382,4230446957,347,,4230446955,56,Left,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932851,383,1,2,51,58,2kzl64gp8x37bon8tyxojqrr1,0,32.3,0,2023-04-27T19:48:32.708Z,2023-04-27T19:48:37Z,4230447491,141,6.1,4230447497,1,,4230447493,212,29.9,4230447489,140,60.4,4230447487,56,Right,4230447495,213,0.2,4230447485,107,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932869,583,1,2,52,3,2ry1fixv27p3xepazsxcuyoho,0,37.2,93.6,2023-04-27T19:48:38.118Z,2023-04-27T19:48:44Z,4230447615,141,100.0,4230447609,3,,4230447619,213,0.2,4230447613,140,63.4,4230447611,56,Left,4230447617,212,28.0,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932899,384,5,2,52,4,2kzl64gp8x37bon8tyxojqrr1,1,41,-1.4,2023-04-27T19:48:38.720Z,2023-04-27T19:49:51Z,4230447761,233,584,4230447757,56,Back,4230447759,347,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932873,584,5,2,52,4,2ry1fixv27p3xepazsxcuyoho,0,59,101.4,2023-04-27T19:48:38.720Z,2023-04-27T19:48:45Z,4230447771,233,384,4230447627,347,,4230447625,56,Left,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932905,385,1,2,52,10,2kzl64gp8x37bon8tyxojqrr1,0,36.3,0,2023-04-27T19:48:45.045Z,2023-04-27T19:48:49Z,4230447803,56,Right,4230447809,212,26.5,4230447805,140,61.3,4230447801,107,,4230447807,141,4.1,4230447811,213,0.1,4230447813,1,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932915,585,1,2,52,12,2ry1fixv27p3xepazsxcuyoho,1,36.2,94.2,2023-04-27T19:48:46.520Z,2023-04-27T19:48:48Z,4230447841,141,91.7,4230447843,212,12.9,4230447845,213,6.2,4230447837,56,Back,4230447839,140,48.4,4230447833,3,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932917,586,1,2,52,14,2ry1fixv27p3xepazsxcuyoho,1,48.4,91.7,2023-04-27T19:48:48.319Z,2023-04-27T19:48:49Z,4230447859,213,3.8,4230447853,140,42.5,4230447857,212,7.8,4230447851,56,Back,4230447855,141,84.8,4230447849,3,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932919,587,49,2,52,15,2ry1fixv27p3xepazsxcuyoho,1,42.5,84.8,2023-04-27T19:48:49.376Z,2023-04-27T19:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932923,588,1,2,52,15,2ry1fixv27p3xepazsxcuyoho,1,42.5,84.8,2023-04-27T19:48:49.456Z,2023-04-27T19:48:50Z,4230447891,212,11.6,4230447893,213,2.2,4230447883,56,Back,4230447889,141,98.9,4230447887,140,36.3,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932927,589,1,2,52,16,2ry1fixv27p3xepazsxcuyoho,1,36.3,98.9,2023-04-27T19:48:50.255Z,2023-04-27T19:48:51Z,4230447915,56,Back,4230447921,212,10.9,4230447923,213,5.4,4230447919,141,86.9,4230447917,140,43.2,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932933,590,1,2,52,17,2ry1fixv27p3xepazsxcuyoho,1,43.2,86.9,2023-04-27T19:48:51.479Z,2023-04-27T19:48:52Z,4230447957,212,7.1,4230447951,56,Back,4230447959,213,3.9,4230447955,141,80.0,4230447953,140,38.1,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932939,591,1,2,52,18,2ry1fixv27p3xepazsxcuyoho,1,38.1,80,2023-04-27T19:48:52.343Z,2023-04-27T19:48:54Z,4230447985,56,Back,4230447991,212,14.3,4230447993,213,3.0,4230447989,141,83.5,4230447987,140,24.7,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932955,592,1,2,52,20,2ry1fixv27p3xepazsxcuyoho,1,28.9,84.7,2023-04-27T19:48:54.679Z,2023-04-27T19:48:59Z,4230448085,56,Back,4230448093,213,4.0,4230448091,212,24.6,4230448087,140,13.9,4230448089,141,56.9,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932965,593,1,2,52,25,2ry1fixv27p3xepazsxcuyoho,1,13.5,55.2,2023-04-27T19:48:59.591Z,2023-04-27T19:49:02Z,4230448159,140,29.1,4230448157,56,Back,4230448165,213,0.2,4230448161,141,59.7,4230448163,212,16.7,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539932991,594,1,2,52,27,2ry1fixv27p3xepazsxcuyoho,1,27.4,62.1,2023-04-27T19:49:01.967Z,2023-04-27T19:49:06Z,4230448371,213,1.9,4230448347,56,Back,4230448349,140,24.5,4230448367,141,75.9,4230448369,212,9.9,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539933005,595,1,2,52,31,2ry1fixv27p3xepazsxcuyoho,1,31.1,66.9,2023-04-27T19:49:05.807Z,2023-04-27T19:49:07Z,4230448417,56,Back,4230448419,140,26.1,4230448425,213,4.1,4230448423,212,8.8,4230448421,141,56.6,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539933021,596,1,2,52,33,2ry1fixv27p3xepazsxcuyoho,0,24.7,59.1,2023-04-27T19:49:07.591Z,2023-04-27T19:49:10Z,4230448529,212,29.9,4230448525,140,0.0,4230448523,56,Back,4230448527,141,38.6,4230448531,213,3.6,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539933047,386,6,2,52,36,2kzl64gp8x37bon8tyxojqrr1,1,87,66.6,2023-04-27T19:49:10.664Z,2023-04-27T19:50:36Z,4230448639,73,,4230448637,56,Center,4230448641,233,597,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
