id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526809227,454,49,2,53,43,agxipc0vk4rtg09amjxv10nx0,1,43,21.2,2023-04-01T17:57:11.919Z,2023-04-01T17:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809261,455,1,2,53,45,agxipc0vk4rtg09amjxv10nx0,0,58,33.6,2023-04-01T17:57:14.015Z,2023-04-01T17:57:15Z,4153995947,56,Center,4153995949,140,64.8,4153995955,213,0.1,4153995951,141,34.4,4153995953,212,7.2,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809265,549,8,2,53,47,446mp88j1vpk9iwui9fiifrp8,1,35.4,67.9,2023-04-01T17:57:15.576Z,2023-04-07T20:19:31Z,4153995961,56,Back,4170999533,384,,,,,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809299,456,1,2,53,49,agxipc0vk4rtg09amjxv10nx0,1,70.2,8.6,2023-04-01T17:57:18.303Z,2023-04-01T17:57:21Z,4153996153,213,0.3,4153996151,212,17.2,4153996149,141,15.2,4153996145,56,Right,4153996147,140,86.0,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809317,457,3,2,53,53,agxipc0vk4rtg09amjxv10nx0,1,90.2,12.6,2023-04-01T17:57:21.601Z,2023-04-07T20:19:40Z,4153996239,233,550,4153996231,56,Right,4170999985,465,,4153996233,286,,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809313,550,45,2,53,53,446mp88j1vpk9iwui9fiifrp8,0,9.8,87.4,2023-04-01T17:57:21.601Z,2023-04-01T17:57:23Z,4153996255,233,457,4153996213,56,Back,4153996215,285,,,,,,,,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809329,458,1,2,53,54,agxipc0vk4rtg09amjxv10nx0,0,98.3,14.3,2023-04-01T17:57:23.039Z,2023-04-07T20:19:46Z,4153996305,56,Center,4153996313,213,1.7,4153996297,2,,4153996307,140,95.8,4153996311,212,20.2,4171000225,20,,4153996309,141,43.8,4171000223,224,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809341,551,12,2,53,55,446mp88j1vpk9iwui9fiifrp8,1,4.3,54.9,2023-04-01T17:57:24.280Z,2023-04-01T17:57:25Z,4153996409,213,2.1,4153996407,212,12.3,4153996443,167,,4153996403,140,0.0,4153996401,56,Back,4153996405,141,70.6,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809359,459,6,2,53,56,agxipc0vk4rtg09amjxv10nx0,1,98.7,36.6,2023-04-01T17:57:25.041Z,2023-04-01T18:36:44Z,4153996501,233,552,4153996493,56,Center,4153996495,75,,,,,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809345,552,6,2,53,56,446mp88j1vpk9iwui9fiifrp8,0,1.3,63.4,2023-04-01T17:57:25.041Z,2023-04-07T20:20:12Z,4153996423,73,,4153996505,233,459,4153996421,56,Back,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809705,460,1,2,54,32,agxipc0vk4rtg09amjxv10nx0,0,99.5,0.5,2023-04-01T17:58:00.640Z,2023-04-07T20:20:17Z,4171001941,20,,4153998299,140,88.3,4153998293,155,,4153998303,212,43.0,4153998301,141,61.3,4153998295,224,,4153998291,6,,4153998305,213,1.8,4n8mpw9mylh30sjhy441cbpjo,A. Loera,4153998297,56,4153998307,1,,Center,4153998289,2,,,,,,,,,,,,,,,,,,,,,,,,
2526809787,553,12,2,54,35,446mp88j1vpk9iwui9fiifrp8,1,9.6,39.1,2023-04-01T17:58:04.296Z,2023-04-01T17:58:13Z,4153998829,140,35.8,4153998827,56,Back,4153998831,141,31.5,4153998835,213,6.1,4153998833,212,28.0,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809747,461,1,2,54,39,agxipc0vk4rtg09amjxv10nx0,1,66.2,73.3,2023-04-01T17:58:08Z,2023-04-01T17:58:09Z,4153998547,213,1.0,4153998539,56,Left,4153998543,141,88.1,4153998541,140,71.8,4153998545,212,11.7,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809793,462,1,2,54,40,agxipc0vk4rtg09amjxv10nx0,0,70.9,85.4,2023-04-01T17:58:09.504Z,2023-04-07T20:20:48Z,4153998845,2,,4153998847,155,,4153998851,140,89.8,4171003715,223,,4153998855,212,29.6,4153998853,141,53.1,4171003717,20,,4153998849,56,Center,9wvoeo39cgbelv8ddqin3aaga,H. Mace,4153998857,213,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809791,554,44,2,54,44,446mp88j1vpk9iwui9fiifrp8,1,9.5,45.6,2023-04-01T17:58:12.936Z,2023-04-01T17:58:15Z,4153998909,233,463,4153998841,56,Back,4153998843,285,,,,,,,,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809797,463,44,2,54,44,agxipc0vk4rtg09amjxv10nx0,0,90.5,54.4,2023-04-01T17:58:12.937Z,2023-04-01T17:58:15Z,4153998925,233,554,4153998873,286,,4153998871,56,Center,,,,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809795,555,12,2,54,44,446mp88j1vpk9iwui9fiifrp8,1,8.8,44.3,2023-04-01T17:58:13.352Z,2023-04-01T17:58:14Z,4153998869,213,4.7,4153998875,15,,4153998867,212,4.1,4153998863,140,8.7,4153998861,56,Back,4153998865,141,38.3,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809803,556,12,2,54,46,446mp88j1vpk9iwui9fiifrp8,1,8.7,38.3,2023-04-01T17:58:14.776Z,2023-04-07T20:21:21Z,4153998935,212,20.5,4153998931,140,28.0,4153998933,141,33.6,4153998937,213,6.1,4153998929,56,Back,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809825,464,1,2,54,47,agxipc0vk4rtg09amjxv10nx0,1,75.6,58,2023-04-01T17:58:16.145Z,2023-04-01T17:58:18Z,4153999055,213,5.8,4153999051,141,46.5,4153999053,212,17.4,4153999049,140,90.4,4153999045,155,,4153999047,56,Center,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809833,465,61,2,54,49,agxipc0vk4rtg09amjxv10nx0,0,90.4,46.5,2023-04-01T17:58:17.904Z,2023-04-01T17:58:18Z,4153999081,56,Center,,,,,,,,,,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809843,557,12,2,54,49,446mp88j1vpk9iwui9fiifrp8,1,8.1,45.5,2023-04-01T17:58:18.072Z,2023-04-01T17:58:20Z,4153999113,56,Back,4153999115,140,15.1,4153999119,212,11.7,4153999121,213,0.9,4153999117,141,58.8,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809923,558,12,2,54,51,446mp88j1vpk9iwui9fiifrp8,1,15.1,58.8,2023-04-01T17:58:19.880Z,2023-04-01T17:58:31Z,4153999587,141,63.7,4153999585,140,43.9,4153999583,56,Back,4153999591,212,30.4,4153999595,213,0.1,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809883,466,12,2,54,56,agxipc0vk4rtg09amjxv10nx0,1,53.1,36.9,2023-04-01T17:58:24.817Z,2023-04-01T17:58:27Z,4153999365,56,Right,4153999385,167,,4153999373,213,5.4,4153999369,141,0.0,4153999367,140,71.7,4153999371,212,32.6,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809885,467,5,2,54,57,agxipc0vk4rtg09amjxv10nx0,0,71.7,-1.2,2023-04-01T17:58:26.246Z,2023-04-01T18:47:02Z,4154262849,233,559,4153999377,56,Right,4153999379,347,,,,,,,,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526809939,559,5,2,54,57,446mp88j1vpk9iwui9fiifrp8,1,28.3,101.2,2023-04-01T17:58:26.246Z,2023-04-01T18:47:02Z,4153999659,56,Back,4153999661,347,,4154262833,233,467,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810081,560,1,2,55,18,446mp88j1vpk9iwui9fiifrp8,1,29.2,100,2023-04-01T17:58:47.287Z,2023-04-01T17:58:50Z,4154000367,107,,4154000371,140,36.7,4154000369,56,Back,4154000375,212,13.0,4154000373,141,86.0,4154000377,213,5.4,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810083,561,61,2,55,19,446mp88j1vpk9iwui9fiifrp8,0,36.7,86,2023-04-01T17:58:48.488Z,2023-04-01T17:58:57Z,4154000385,56,Back,,,,,,,,,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810079,468,61,2,55,21,agxipc0vk4rtg09amjxv10nx0,1,66,15.5,2023-04-01T17:58:49.921Z,2023-04-01T17:58:50Z,4154000363,56,Right,,,,,,,,,,,,,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810089,469,49,2,55,22,agxipc0vk4rtg09amjxv10nx0,1,65.5,7.7,2023-04-01T17:58:51.105Z,2023-04-01T17:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810119,470,1,2,55,22,agxipc0vk4rtg09amjxv10nx0,1,65.5,7.7,2023-04-01T17:58:51.265Z,2023-04-01T17:58:53Z,4154000559,140,69.6,4154000557,56,Center,4154000563,212,14.5,4154000565,213,1.3,4154000561,141,28.1,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810151,471,1,2,55,24,agxipc0vk4rtg09amjxv10nx0,1,67.9,32,2023-04-01T17:58:52.913Z,2023-04-01T17:58:56Z,4154000739,56,Center,4154000743,141,39.2,4154000745,212,9.4,4154000741,140,60.3,4154000747,213,2.6,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810175,472,1,2,55,27,agxipc0vk4rtg09amjxv10nx0,1,68.1,25.8,2023-04-01T17:58:56.530Z,2023-04-01T17:58:59Z,4154000859,141,10.9,4154000857,140,75.7,4154000861,212,12.9,4154000863,213,5.4,4154000855,56,Right,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810203,473,1,2,55,30,agxipc0vk4rtg09amjxv10nx0,1,74.5,12.7,2023-04-01T17:58:58.978Z,2023-04-01T17:59:02Z,4154001015,213,2.5,4154001011,141,23.6,4154001013,212,12.3,4154001009,140,65.2,4154001007,56,Center,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810211,474,1,2,55,33,agxipc0vk4rtg09amjxv10nx0,0,63.7,24.3,2023-04-01T17:59:02.082Z,2023-04-01T17:59:02Z,4154001047,213,0.0,4154001045,212,8.1,4154001041,140,71.4,4154001043,141,24.6,4154001039,56,Center,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810215,562,8,2,55,34,446mp88j1vpk9iwui9fiifrp8,1,32.7,72.7,2023-04-01T17:59:03.096Z,2023-04-07T20:22:55Z,4171009771,383,,4154001067,56,Back,,,,,,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810225,563,49,2,55,35,446mp88j1vpk9iwui9fiifrp8,1,32,69.1,2023-04-01T17:59:03.800Z,2023-04-01T17:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810267,564,1,2,55,35,446mp88j1vpk9iwui9fiifrp8,1,32,69.1,2023-04-01T17:59:04.104Z,2023-04-01T17:59:07Z,4154001273,140,37.8,4154001275,141,53.9,4154001271,56,Back,4154001277,212,12.0,4154001279,213,5.2,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810301,565,1,2,55,39,446mp88j1vpk9iwui9fiifrp8,1,45.5,60.6,2023-04-01T17:59:07.559Z,2023-04-01T17:59:11Z,4154001485,56,Center,4154001495,141,67.6,4154001499,212,15.0,4154001503,213,0.3,4154001489,140,59.0,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810305,566,3,2,55,42,446mp88j1vpk9iwui9fiifrp8,0,64.5,62.8,2023-04-01T17:59:11.495Z,2023-04-07T20:23:12Z,4154001511,56,Center,4154001513,286,,4171010657,464,,4154001779,233,475,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810351,475,7,2,55,42,agxipc0vk4rtg09amjxv10nx0,1,35.5,37.2,2023-04-01T17:59:11.496Z,2023-04-07T20:23:10Z,4154001757,233,566,4154001729,285,,4154001727,56,Back,4171010545,385,,,,,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810369,476,1,2,55,47,agxipc0vk4rtg09amjxv10nx0,1,32,20.6,2023-04-01T17:59:15.682Z,2023-04-01T17:59:16Z,4154001839,212,8.0,4154001833,56,Back,4154001835,140,39.5,4154001837,141,22.5,4154001841,213,0.2,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810375,477,49,2,55,48,agxipc0vk4rtg09amjxv10nx0,1,38.7,22.8,2023-04-01T17:59:16.850Z,2023-04-01T17:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810389,478,1,2,55,48,agxipc0vk4rtg09amjxv10nx0,1,38.7,22.8,2023-04-01T17:59:17.234Z,2023-04-01T17:59:18Z,4154001947,212,11.5,4154001945,141,38.6,4154001941,56,Back,4154001943,140,34.8,4154001949,213,1.9,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810423,479,1,2,55,49,agxipc0vk4rtg09amjxv10nx0,1,34.8,38.6,2023-04-01T17:59:18.322Z,2023-04-01T17:59:21Z,4154002113,141,42.7,4154002109,56,Back,4154002111,140,43.7,4154002115,212,9.8,4154002117,213,0.3,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810469,480,1,2,55,52,agxipc0vk4rtg09amjxv10nx0,1,42.5,40.3,2023-04-01T17:59:21.027Z,2023-04-01T17:59:26Z,4154002377,213,4.1,4154002371,140,37.7,4154002369,56,Back,4154002375,212,9.3,4154002373,141,28.8,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998533,779,3,2,55,53,agxipc0vk4rtg09amjxv10nx0,1,39.4,24.8,2023-04-01T17:59:21.992Z,2023-04-07T20:24:37Z,4171014889,464,,4171014565,56,Back,4171014943,233,883,4171014567,286,,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998537,883,45,2,55,53,446mp88j1vpk9iwui9fiifrp8,0,60.6,75.2,2023-04-01T17:59:21.992Z,2023-04-07T20:24:37Z,4171014961,233,779,4171014589,285,,4171014587,56,Center,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810523,481,1,2,55,57,agxipc0vk4rtg09amjxv10nx0,0,37.1,11.5,2023-04-01T17:59:25.860Z,2023-04-01T17:59:28Z,4154002553,212,43.5,4154002555,213,6.1,4154002551,141,0.0,4154002557,1,,4154002549,140,77.7,4154002545,155,,4154002547,56,Right,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810527,482,5,2,56,0,agxipc0vk4rtg09amjxv10nx0,0,75.1,-1,2023-04-01T17:59:28.637Z,2023-04-01T17:59:33Z,4154002809,233,567,4154002561,56,Right,4154002563,347,,,,,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810561,567,5,2,56,0,446mp88j1vpk9iwui9fiifrp8,1,24.9,101,2023-04-01T17:59:28.637Z,2023-04-01T18:47:02Z,4154002759,56,Back,4154002763,347,,4154002793,233,482,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810593,568,1,2,56,3,446mp88j1vpk9iwui9fiifrp8,1,28.3,100,2023-04-01T17:59:32.536Z,2023-04-01T17:59:36Z,4154002955,212,19.1,4154002951,140,35.7,4154002953,141,75.4,4154002957,213,5.1,4154002949,56,Back,4154002947,107,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810613,569,1,2,56,8,446mp88j1vpk9iwui9fiifrp8,0,37,69,2023-04-01T17:59:36.551Z,2023-04-01T17:59:40Z,4154003059,212,31.1,4154003061,213,5.8,4154003057,141,48.8,4154003053,56,Center,4154003055,140,63.6,4154003051,155,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810637,483,1,2,56,11,agxipc0vk4rtg09amjxv10nx0,0,34.3,55.2,2023-04-01T17:59:39.970Z,2023-04-01T17:59:40Z,4154003229,212,11.2,4154003219,3,,4154003227,141,56.7,4154003223,140,44.9,4154003231,213,0.1,4154003221,56,Back,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810677,570,1,2,56,15,446mp88j1vpk9iwui9fiifrp8,1,70.3,39.4,2023-04-01T17:59:44.279Z,2023-04-07T20:28:41Z,4154003779,210,13,4154003559,212,10.0,4154003557,141,51.3,4154003555,140,75.9,4154003561,213,0.9,4154003553,56,Center,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810683,571,13,2,56,19,446mp88j1vpk9iwui9fiifrp8,1,81.7,32.4,2023-04-01T17:59:47.543Z,2023-04-07T20:28:41Z,4154003785,55,570,4154003781,81,,4154003797,231,50,4154003591,18,,4154003791,103,47.2,4154003795,230,99.3,4154003783,29,,4154003701,20,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,4154003593,56,4154003789,102,,Center,4154003589,22,,4154003793,215,,,,,,,,,,,,37.5,,,,,,,,,
2526810681,484,5,2,56,19,agxipc0vk4rtg09amjxv10nx0,1,-1.2,62.4,2023-04-01T17:59:48.371Z,2023-04-01T17:59:49Z,4154003583,346,,4154003581,56,Back,4154003647,233,572,,,,,,,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810689,572,5,2,56,19,446mp88j1vpk9iwui9fiifrp8,0,101.2,37.6,2023-04-01T17:59:48.371Z,2023-04-01T18:47:02Z,4154003617,346,,4154003615,56,Center,4154003665,233,484,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810901,485,1,2,56,44,agxipc0vk4rtg09amjxv10nx0,1,3.7,49.6,2023-04-01T18:00:12.964Z,2023-04-07T20:31:49Z,4154004885,124,,4154004899,141,28.5,4171037017,189,,4154004895,140,19.2,4154004903,213,5.6,4154004901,212,21.7,4154004889,56,Back,4154004907,237,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810905,486,1,2,56,45,agxipc0vk4rtg09amjxv10nx0,0,19.2,28.5,2023-04-01T18:00:14.517Z,2023-04-01T18:44:02Z,4154004929,141,32.4,4154004925,56,Back,4154004931,212,27.4,4154004933,213,0.1,4154004923,155,,4154004927,140,45.2,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810989,573,8,2,56,50,446mp88j1vpk9iwui9fiifrp8,1,61.7,72.3,2023-04-01T18:00:19.287Z,2023-04-07T20:32:02Z,4171037627,384,,4154005225,56,Center,,,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526810999,574,61,2,56,51,446mp88j1vpk9iwui9fiifrp8,0,63.1,78.9,2023-04-01T18:00:19.799Z,2023-04-01T18:38:34Z,4154214597,56,Left,,,,,,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811031,487,1,2,56,52,agxipc0vk4rtg09amjxv10nx0,0,38.2,23.7,2023-04-01T18:00:20.596Z,2023-04-07T20:32:16Z,4154122949,140,61.7,4154122955,213,6.2,4154122951,141,19.2,4154122953,212,24.9,4154005361,56,Right,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811015,575,49,2,56,53,446mp88j1vpk9iwui9fiifrp8,1,35.5,88.8,2023-04-01T18:00:21.944Z,2023-04-07T20:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811041,488,43,2,56,54,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T18:00:22.820Z,2023-04-01T18:00:43Z,4154005391,285,0,4154006341,144,7,4154005389,56,Back,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811017,576,1,2,56,54,446mp88j1vpk9iwui9fiifrp8,0,39.5,88.6,2023-04-01T18:00:23.071Z,2023-04-07T20:33:06Z,4154218667,213,6.1,4154218659,56,Left,4154218663,141,82.2,4154218661,140,60.5,4154218665,212,22.5,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811043,489,43,2,56,55,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T18:00:23.540Z,2023-04-01T18:00:43Z,4154006347,144,7,4154005397,56,Back,4154005399,285,0,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811045,490,43,2,56,55,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T18:00:23.765Z,2023-04-01T18:00:44Z,4154005405,56,Back,4154006451,144,7,4154005407,285,0,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811049,491,43,2,56,55,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T18:00:23.972Z,2023-04-01T18:00:44Z,4154006411,144,7,4154005415,285,0,4154005413,56,Back,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526811055,492,43,2,56,55,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T18:00:24.180Z,2023-04-01T18:00:45Z,4154006473,144,7,4154005421,56,Back,4154005425,285,0,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
