id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2533349747,513,1,2,51,48,446mp88j1vpk9iwui9fiifrp8,1,39.8,100,2023-04-15T03:49:31.919Z,2023-04-15T03:49:36Z,4188856913,107,,4188856915,56,Left,4188856917,140,51.1,4188856921,212,17.5,4188856923,213,5.5,4188856919,141,82.8,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349751,514,1,2,51,52,446mp88j1vpk9iwui9fiifrp8,1,58.8,92.7,2023-04-15T03:49:35.935Z,2023-04-15T03:49:37Z,4188856967,213,4.8,4188856963,141,74.4,4188856965,212,12.5,4188856959,56,Center,4188856961,140,59.6,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349753,515,1,2,51,54,446mp88j1vpk9iwui9fiifrp8,1,59.6,74.4,2023-04-15T03:49:37.792Z,2023-04-15T03:49:40Z,4188856993,141,70.8,4188856997,213,6.0,4188856991,140,66.7,4188856989,56,Center,4188856995,212,7.8,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349761,516,1,2,51,56,446mp88j1vpk9iwui9fiifrp8,0,68,60.7,2023-04-15T03:49:40.383Z,2023-04-15T03:49:42Z,4188857073,4,,4188857043,212,22.4,4188857039,140,89.3,4188857045,213,6.2,4188857041,141,58.0,4188857037,56,Center,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349759,476,52,2,51,57,c3v2ohfuzoqmc8ljm65hi80sj,1,13,39.8,2023-04-15T03:49:41.462Z,2023-04-15T03:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349773,477,80,2,52,10,c3v2ohfuzoqmc8ljm65hi80sj,0,13.8,47.9,2023-04-15T03:49:54.478Z,2023-04-15T03:49:54Z,,,,,,,,,,,,,,,,,,,,,,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349779,478,1,2,52,12,c3v2ohfuzoqmc8ljm65hi80sj,0,13.8,47.9,2023-04-15T03:49:56.056Z,2023-04-15T03:49:59Z,4188857269,155,,4188857285,1,,4188857275,140,36.4,4188857279,212,39.8,4188857283,213,0.9,4188857273,56,Back,4188857277,141,94.9,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349781,517,8,2,52,16,446mp88j1vpk9iwui9fiifrp8,1,56.7,10.6,2023-04-15T03:49:59.680Z,2023-04-15T03:50:00Z,4188857295,15,,4188857287,56,Right,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349799,479,5,2,52,17,c3v2ohfuzoqmc8ljm65hi80sj,1,25.6,101.4,2023-04-15T03:50:01.281Z,2023-04-15T03:58:33Z,4188857543,56,Back,4188857547,233,518,4188857545,347,,,,,,,,,,,,,,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349783,518,5,2,52,17,446mp88j1vpk9iwui9fiifrp8,0,74.4,-1.4,2023-04-15T03:50:01.281Z,2023-04-15T03:50:20Z,4188857551,233,479,4188857307,347,,4188857305,56,Right,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349801,480,1,2,52,35,c3v2ohfuzoqmc8ljm65hi80sj,1,22,100,2023-04-15T03:50:19.462Z,2023-04-15T03:50:22Z,4188857583,212,16.4,4188857579,140,27.4,4188857577,56,Back,4188857585,213,5.1,4188857581,141,79.3,4188857575,107,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349805,481,1,2,52,38,c3v2ohfuzoqmc8ljm65hi80sj,1,37.9,85.3,2023-04-15T03:50:22.071Z,2023-04-15T03:50:24Z,4188857627,140,22.0,4188857625,56,Back,4188857631,212,18.2,4188857633,213,3.5,4188857629,141,74.8,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349807,482,1,2,52,40,c3v2ohfuzoqmc8ljm65hi80sj,0,19.5,72,2023-04-15T03:50:24.390Z,2023-04-15T03:50:26Z,4188857649,213,5.7,4188857647,212,2.3,4188857643,140,21.3,4188857675,236,,4188857681,286,,4188857641,56,Back,4188857645,141,70.1,4188857677,233,519,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349813,519,74,2,52,40,446mp88j1vpk9iwui9fiifrp8,1,81.2,39.5,2023-04-15T03:50:24.391Z,2023-04-15T04:48:36Z,4188857669,285,,4188857667,56,Center,4188857689,233,482,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349817,520,49,2,52,43,446mp88j1vpk9iwui9fiifrp8,1,81.2,39.5,2023-04-15T03:50:26.802Z,2023-04-15T03:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349821,521,13,2,52,44,446mp88j1vpk9iwui9fiifrp8,1,83.6,38.3,2023-04-15T03:50:28.306Z,2023-04-15T03:51:31Z,4188857707,22,,4188858679,230,98.2,4188857709,17,,4188858677,458,,4188858673,103,8.3,4188858669,83,,4188858297,20,,4188858681,231,48.4,f05vaz2h7sxozmvi641cf7qi1,S. Smith,4188858675,215,4188858671,102,58.5,,,4188857711,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2533349827,483,5,2,52,45,c3v2ohfuzoqmc8ljm65hi80sj,1,-1,40.8,2023-04-15T03:50:29.569Z,2023-04-15T03:50:30Z,4188857761,233,522,4188857735,346,,4188857733,56,Back,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349831,522,5,2,52,45,446mp88j1vpk9iwui9fiifrp8,0,101,59.2,2023-04-15T03:50:29.569Z,2023-04-15T03:58:33Z,4188857767,233,483,4188857751,346,,4188857749,56,Center,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349855,484,1,2,53,8,c3v2ohfuzoqmc8ljm65hi80sj,1,3,44.8,2023-04-15T03:50:52.056Z,2023-04-15T03:50:54Z,4188858065,237,,4188858051,124,,4188858059,212,20.1,4188858053,56,Back,4188858055,140,22.1,4188858057,141,45.8,4188858061,213,0.0,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349861,485,1,2,53,11,c3v2ohfuzoqmc8ljm65hi80sj,1,19.9,43.8,2023-04-15T03:50:54.824Z,2023-04-15T03:50:56Z,4188858095,56,Back,4188858097,140,3.4,4188858103,213,3.0,4188858101,212,17.5,4188858099,141,47.9,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349865,486,1,2,53,12,c3v2ohfuzoqmc8ljm65hi80sj,0,3.4,48.1,2023-04-15T03:50:56.465Z,2023-04-15T03:50:57Z,4188858133,141,46.9,4188858137,213,6.3,4188858139,1,,4188858135,212,39.3,4188858129,56,Back,4188858127,155,,4188858131,140,40.8,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349867,523,1,2,53,14,446mp88j1vpk9iwui9fiifrp8,0,52.9,63.2,2023-04-15T03:50:57.986Z,2023-04-15T03:50:58Z,4188858153,213,0,4188858149,141,63.2,4188858147,140,67.1,4188858145,56,Center,4188858143,3,,4188858151,212,14.9,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349869,487,1,2,53,16,c3v2ohfuzoqmc8ljm65hi80sj,1,33.5,42.7,2023-04-15T03:50:59.768Z,2023-04-15T03:51:01Z,4188858177,56,Back,4188858179,140,33.3,4188858183,212,17.5,4188858181,141,17.0,4188858185,213,4.7,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349873,488,1,2,53,17,c3v2ohfuzoqmc8ljm65hi80sj,1,33.3,17,2023-04-15T03:51:00.912Z,2023-04-15T03:51:05Z,4188858233,212,14.1,4188858231,141,29.1,4188858227,56,Back,4188858229,140,22.4,4188858235,213,2.5,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349881,489,1,2,53,21,c3v2ohfuzoqmc8ljm65hi80sj,1,26.6,27.5,2023-04-15T03:51:05.520Z,2023-04-15T03:51:09Z,4188858285,56,Back,4188858287,140,40.7,4188858291,212,19.1,4188858293,213,5.6,4188858289,141,9.7,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349895,490,1,2,53,25,c3v2ohfuzoqmc8ljm65hi80sj,1,54.4,6.1,2023-04-15T03:51:08.968Z,2023-04-15T03:51:16Z,4188858423,56,Center,4188858425,140,84.9,4188858427,141,30.9,4188858431,213,0.5,4188858433,1,,4188858429,212,36.2,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349899,491,1,2,53,32,c3v2ohfuzoqmc8ljm65hi80sj,0,84.9,36.3,2023-04-15T03:51:16.216Z,2023-04-15T03:51:23Z,4188858551,286,,4188858445,56,Center,4188858547,233,524,4188858537,213,3.5,4188858533,141,34.9,4188858531,140,82.8,4188858545,236,,4188858535,212,2.4,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349897,524,74,2,53,32,446mp88j1vpk9iwui9fiifrp8,1,14.4,64.9,2023-04-15T03:51:16.217Z,2023-04-15T04:48:37Z,4188858439,285,,4188858437,56,Back,4188858557,233,491,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349907,525,49,2,53,35,446mp88j1vpk9iwui9fiifrp8,1,9.6,65.9,2023-04-15T03:51:18.723Z,2023-04-15T03:51:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349911,526,12,2,53,36,446mp88j1vpk9iwui9fiifrp8,1,6,65.4,2023-04-15T03:51:20.260Z,2023-04-15T03:51:21Z,4188858517,213,1.6,4188858515,212,24.9,4188858513,141,100.0,4188858509,56,Back,4188858527,167,,4188858511,140,5.9,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349915,492,5,2,53,37,c3v2ohfuzoqmc8ljm65hi80sj,1,89.9,-2,2023-04-15T03:51:21.016Z,2023-04-15T03:58:33Z,4188858581,347,,4188858583,233,527,4188858579,56,Right,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349913,527,5,2,53,37,446mp88j1vpk9iwui9fiifrp8,0,10.1,102,2023-04-15T03:51:21.016Z,2023-04-15T03:51:25Z,4188858587,233,492,4188858521,56,Back,4188858523,347,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349917,493,1,2,53,41,c3v2ohfuzoqmc8ljm65hi80sj,1,85.8,0,2023-04-15T03:51:25.145Z,2023-04-15T03:51:26Z,4188858593,56,Right,4188858597,141,7.9,4188858599,212,12.0,4188858601,213,2.5,4188858595,140,76.3,4188858591,107,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349919,494,1,2,53,42,c3v2ohfuzoqmc8ljm65hi80sj,1,76.3,7.9,2023-04-15T03:51:26.113Z,2023-04-15T03:51:27Z,4188858625,213,5.9,4188858621,141,2.7,4188858623,212,9.5,4188858619,140,84.7,4188858617,56,Right,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349925,495,1,2,53,44,c3v2ohfuzoqmc8ljm65hi80sj,0,86.4,3,2023-04-15T03:51:27.784Z,2023-04-15T04:44:44Z,4188858689,212,13.3,4188858685,140,85.3,4188858687,141,22.5,4188858691,213,1.7,4188858683,56,Center,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533357287,930,61,2,53,45,446mp88j1vpk9iwui9fiifrp8,1,20.6,93.1,2023-04-15T03:51:28.636Z,2023-04-15T04:44:51Z,4188910387,56,Back,,,,,,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349927,496,61,2,53,48,c3v2ohfuzoqmc8ljm65hi80sj,0,85.3,22.5,2023-04-15T03:51:32.114Z,2023-04-15T03:51:32Z,4188858703,56,Center,,,,,,,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349933,528,1,2,53,49,446mp88j1vpk9iwui9fiifrp8,0,9.7,89.2,2023-04-15T03:51:33.073Z,2023-04-15T04:45:09Z,4188910545,141,87.6,4188910573,286,,4188858737,56,Back,4188910543,140,10.1,4188910567,236,,4188910547,212,1.2,4188910569,233,497,4188910549,213,5.1,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349931,497,74,2,53,49,c3v2ohfuzoqmc8ljm65hi80sj,1,89.2,18.4,2023-04-15T03:51:33.074Z,2023-04-15T04:45:09Z,4188858725,56,Right,4188910557,285,,4188910601,233,528,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349935,498,1,2,53,51,c3v2ohfuzoqmc8ljm65hi80sj,1,91.5,14.4,2023-04-15T03:51:35.417Z,2023-04-15T03:51:37Z,4188858779,213,3.6,4188858777,212,14.1,4188858773,140,79.4,4188858771,56,Right,4188858775,141,5.3,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349937,499,1,2,53,53,c3v2ohfuzoqmc8ljm65hi80sj,1,77.6,4.2,2023-04-15T03:51:37.233Z,2023-04-15T03:51:39Z,4188858803,212,8.1,4188858805,213,0,4188858799,140,85.3,4188858797,56,Right,4188858801,141,4.2,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349939,500,1,2,53,55,c3v2ohfuzoqmc8ljm65hi80sj,1,85.3,4.2,2023-04-15T03:51:39.593Z,2023-04-15T03:51:43Z,4188858841,212,12.6,4188858835,56,Right,4188858837,140,73.4,4188858839,141,7.1,4188858843,213,3.0,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349943,501,1,2,54,0,c3v2ohfuzoqmc8ljm65hi80sj,1,71.4,6.6,2023-04-15T03:51:44.354Z,2023-04-15T03:51:45Z,4188858875,212,18.5,4188858871,140,53.8,4188858869,56,Right,4188858877,213,3.1,4188858873,141,8.5,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349945,502,1,2,54,1,c3v2ohfuzoqmc8ljm65hi80sj,1,53.8,8.5,2023-04-15T03:51:45.610Z,2023-04-15T03:51:48Z,4188858905,212,27.8,4188858901,140,37.7,4188858907,213,2.2,4188858903,141,40.9,4188858899,56,Back,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349947,503,1,2,54,4,c3v2ohfuzoqmc8ljm65hi80sj,1,38.7,42.7,2023-04-15T03:51:48.067Z,2023-04-15T03:51:51Z,4188858943,1,,4188858939,212,39.8,4188858937,141,93.1,4188858933,56,Left,4188858931,155,,4188858941,213,1.0,4188858935,140,58.0,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349949,504,1,2,54,7,c3v2ohfuzoqmc8ljm65hi80sj,1,57.9,93.1,2023-04-15T03:51:51.577Z,2023-04-15T03:51:52Z,4188858967,213,3.5,4188858963,141,85.3,4188858959,56,Back,4188858965,212,16.5,4188858961,140,43.0,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349953,505,1,2,54,9,c3v2ohfuzoqmc8ljm65hi80sj,1,43,85.3,2023-04-15T03:51:52.801Z,2023-04-15T03:51:55Z,4188859001,213,0.2,4188858993,56,Left,4188858997,141,90.2,4188858995,140,57.8,4188858999,212,15.9,,,,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349955,506,3,2,54,11,c3v2ohfuzoqmc8ljm65hi80sj,0,56.8,93.2,2023-04-15T03:51:55.618Z,2023-04-15T04:43:46Z,4188859013,286,,4188859049,233,529,4188859011,56,Left,,,,,,,,,,,,,,,,ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349957,529,7,2,54,11,446mp88j1vpk9iwui9fiifrp8,1,43.2,6.8,2023-04-15T03:51:55.619Z,2023-04-15T03:51:58Z,4188859045,233,506,4188859031,56,Back,4188859033,285,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349959,530,49,2,54,14,446mp88j1vpk9iwui9fiifrp8,1,45.2,7.9,2023-04-15T03:51:58.038Z,2023-04-15T03:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349963,531,1,2,54,14,446mp88j1vpk9iwui9fiifrp8,1,45.2,7.9,2023-04-15T03:51:58.292Z,2023-04-15T03:52:03Z,4188859079,56,Center,4188859087,213,0.9,4188859083,141,38.5,4188859081,140,61.1,4188859085,212,26.7,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349971,532,1,2,54,19,446mp88j1vpk9iwui9fiifrp8,1,64.2,52.6,2023-04-15T03:52:03.604Z,2023-04-15T03:52:10Z,4188859163,213,1.0,4188859159,141,86.8,4188859157,140,79.1,4188859155,56,Left,4188859161,212,28.0,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349973,533,1,2,54,26,446mp88j1vpk9iwui9fiifrp8,1,84,68,2023-04-15T03:52:10.596Z,2023-04-15T03:52:11Z,4188859187,141,59.5,4188859185,140,70.6,4188859183,56,Center,4188859191,213,3.5,4188859189,212,15.2,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349983,534,1,2,54,28,446mp88j1vpk9iwui9fiifrp8,1,70.6,59.5,2023-04-15T03:52:11.700Z,2023-04-15T03:52:17Z,4188859263,213,0.8,4188859259,141,87.3,4188859255,56,Left,4188859257,140,86.8,4188859261,212,25.4,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349989,535,1,2,54,33,446mp88j1vpk9iwui9fiifrp8,1,94.9,83,2023-04-15T03:52:17.061Z,2023-04-15T03:52:23Z,4188859365,56,Left,4188859367,140,82.5,4188859373,213,3.0,4188859371,212,13.1,4188859369,141,85.1,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349991,536,50,2,54,38,446mp88j1vpk9iwui9fiifrp8,1,97.4,84.1,2023-04-15T03:52:22.634Z,2023-04-15T03:52:25Z,4188859377,56,Left,4188859401,233,507,4188859379,286,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349993,507,7,2,54,38,c3v2ohfuzoqmc8ljm65hi80sj,1,2.6,15.9,2023-04-15T03:52:22.635Z,2023-04-15T03:52:24Z,4188859385,285,,4188859383,56,Back,4188859395,233,536,4188859381,167,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533349995,508,43,2,54,40,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T03:52:23.707Z,2023-04-15T03:52:45Z,4188859387,56,Back,4188859389,347,0,4188859699,144,5,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533350021,509,6,2,54,41,c3v2ohfuzoqmc8ljm65hi80sj,0,1.6,10.2,2023-04-15T03:52:24.869Z,2023-04-15T03:58:28Z,4188859753,56,Back,4188864303,233,537,4188859755,73,,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533350015,537,6,2,54,41,446mp88j1vpk9iwui9fiifrp8,1,98.4,89.8,2023-04-15T03:52:24.869Z,2023-04-15T03:58:27Z,4188859711,56,Left,4188864295,233,509,4188860147,73,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533350017,538,1,2,55,2,446mp88j1vpk9iwui9fiifrp8,1,99.9,99.3,2023-04-15T03:52:46.390Z,2023-04-15T04:53:11Z,4188859729,141,83.3,4188861651,6,,4188859727,140,86.2,4188859731,212,18.0,4188859733,213,3.8,4188859725,56,Left,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533350023,539,1,2,55,3,446mp88j1vpk9iwui9fiifrp8,1,85.8,83.1,2023-04-15T03:52:47.510Z,2023-04-15T03:52:49Z,4188859781,56,Left,4188859785,141,96.4,4188859789,213,1.1,4188859783,140,90.5,4188859787,212,10.3,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533350025,540,1,2,55,5,446mp88j1vpk9iwui9fiifrp8,1,90.5,96.9,2023-04-15T03:52:49.542Z,2023-04-15T03:52:51Z,4188859819,212,7.6,4188859817,141,91.0,4188859815,140,84.4,4188859813,56,Left,4188859821,213,3.7,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533350027,541,3,2,55,7,446mp88j1vpk9iwui9fiifrp8,0,84.4,91,2023-04-15T03:52:51.574Z,2023-04-15T03:52:52Z,4188859825,56,Left,4188859827,286,,4188859841,211,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533350033,510,12,2,55,8,c3v2ohfuzoqmc8ljm65hi80sj,1,6.2,11.4,2023-04-15T03:52:51.637Z,2023-04-15T04:52:39Z,4188859917,167,,4188859909,212,12.9,4188859907,141,0.0,4188859905,140,14.9,4188859903,56,Back,4188859911,213,5.5,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533350035,511,5,2,55,9,c3v2ohfuzoqmc8ljm65hi80sj,0,15,-2,2023-04-15T03:52:53.334Z,2023-04-15T03:58:34Z,4188859915,347,,4188859913,56,Back,4188859949,233,542,,,,,,,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533350039,542,5,2,55,9,446mp88j1vpk9iwui9fiifrp8,1,85,102,2023-04-15T03:52:53.334Z,2023-04-15T03:52:58Z,4188859937,233,511,4188859933,347,,4188859931,56,Left,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
