id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/17/value
2525003939,329,12,1,48,43,bgkfdckqfqnfbmecbtz03n76d,1,20.3,92.4,2023-03-27T01:56:22.406Z,2023-03-27T03:23:01Z,4125862485,56,Back,4125862491,212,9.5,4125862489,141,100.0,4125862521,167,,4125862487,140,27.2,4125862523,15,,4125862493,213,0.7,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003945,330,5,1,48,43,bgkfdckqfqnfbmecbtz03n76d,0,25.8,101.5,2023-03-27T01:56:22.879Z,2023-03-27T01:59:52Z,4125865093,233,412,4125862517,56,Back,4125862519,347,,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004089,412,5,1,48,43,6hbfgdczbi3yg4sdpqgtu6s,1,74.2,-1.5,2023-03-27T01:56:22.879Z,2023-03-27T01:59:52Z,4125863175,56,Right,4125863177,347,,4125865081,233,330,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525014263,861,1,1,48,50,6hbfgdczbi3yg4sdpqgtu6s,0,62.8,0,2023-03-27T01:56:28.946Z,2023-03-27T03:24:34Z,4125916903,56,Right,4125916905,140,70.9,4125916911,213,0.7,4125916909,212,11.3,4125916907,141,9.7,4125916901,107,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003967,331,1,1,48,51,bgkfdckqfqnfbmecbtz03n76d,0,24.7,87.1,2023-03-27T01:56:30.782Z,2023-03-27T03:24:26Z,4125862635,140,42.0,4125862639,212,21.7,4125862637,141,69.7,4125862631,3,,4125862641,213,5.7,4125862633,56,Back,4125862717,189,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003973,406,1,1,48,54,6hbfgdczbi3yg4sdpqgtu6s,0,48.6,21,2023-03-27T01:56:33.665Z,2023-03-27T03:24:27Z,4125862673,212,21.9,4125862665,3,,4125862669,140,66.3,4125862667,56,Center,4125862675,213,0.6,4125862671,141,38.0,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003981,333,49,1,48,56,bgkfdckqfqnfbmecbtz03n76d,1,35.3,69.3,2023-03-27T01:56:35.334Z,2023-03-27T01:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003977,332,1,1,48,57,bgkfdckqfqnfbmecbtz03n76d,0,35.7,73.3,2023-03-27T01:56:36.102Z,2023-03-27T03:23:14Z,4125862689,213,4.8,4125862687,212,12.3,4125862681,56,Back,4125862683,140,37.3,4125862685,141,55.4,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525003983,407,49,1,48,58,6hbfgdczbi3yg4sdpqgtu6s,1,65.9,44,2023-03-27T01:56:37.833Z,2023-03-27T03:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004007,408,1,1,49,4,6hbfgdczbi3yg4sdpqgtu6s,1,68.7,53.4,2023-03-27T01:56:43.432Z,2023-03-27T01:56:46Z,4125862817,140,72.3,4125862819,141,41.8,4125862815,56,Center,4125862821,212,8.7,4125862823,213,5.2,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004033,409,1,1,49,7,6hbfgdczbi3yg4sdpqgtu6s,1,72.6,45.5,2023-03-27T01:56:46.072Z,2023-03-27T01:56:59Z,4125862923,56,Center,4125862927,141,33.4,4125862929,212,8.3,4125862925,140,73.7,4125862931,213,4.9,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004085,336,45,1,49,18,bgkfdckqfqnfbmecbtz03n76d,0,16.1,96.4,2023-03-27T01:56:56.951Z,2023-03-27T01:57:30Z,4125863163,56,Back,4125863165,285,,4125863245,233,413,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004101,413,3,1,49,18,6hbfgdczbi3yg4sdpqgtu6s,1,83.9,3.6,2023-03-27T01:56:56.951Z,2023-03-27T01:57:29Z,4125863237,56,Right,4125863239,286,,4125863241,233,336,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004039,410,1,1,49,20,6hbfgdczbi3yg4sdpqgtu6s,0,99.6,29.7,2023-03-27T01:56:59.448Z,2023-03-27T01:57:01Z,4125862983,195,,4125862953,140,90.9,4125862955,141,41.5,4125862959,213,2.4,4125862957,212,12.2,4125862951,56,Center,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004041,334,12,1,49,20,bgkfdckqfqnfbmecbtz03n76d,1,8.4,61.1,2023-03-27T01:56:59.750Z,2023-03-27T01:57:01Z,4125862989,167,,4125862971,212,12.3,4125862973,213,2.5,4125862967,140,0.0,4125862969,141,71.8,4125862965,56,Back,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004045,335,6,1,49,21,bgkfdckqfqnfbmecbtz03n76d,0,4.6,69.4,2023-03-27T01:57:00.446Z,2023-03-27T02:39:44Z,4125862981,73,,4125862979,56,Back,4125863009,233,411,,,,,,,,,,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004051,411,6,1,49,21,6hbfgdczbi3yg4sdpqgtu6s,1,95.4,30.6,2023-03-27T01:57:00.446Z,2023-03-27T02:39:44Z,4125862999,56,Center,4125863001,75,,4125863003,233,335,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004107,414,1,1,49,52,6hbfgdczbi3yg4sdpqgtu6s,0,99.7,0.7,2023-03-27T01:57:31.592Z,2023-03-27T01:57:53Z,4125863269,2,,4125863273,155,,4125863283,212,40.7,4125863277,56,Center,4125863271,6,,4125863279,140,84.6,4125863275,223,,4125863287,1,,avhmou9ayqv9te0nocy80aga1,J. Endo,4125863281,141,55.8,4125863285,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004115,337,12,1,49,54,bgkfdckqfqnfbmecbtz03n76d,1,9.1,53.4,2023-03-27T01:57:33.878Z,2023-03-27T01:57:54Z,4125863327,141,38.6,4125863329,212,13.0,4125863337,15,,4125863331,213,5.4,4125863325,140,16.9,4125863323,56,Back,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004129,338,12,1,49,57,bgkfdckqfqnfbmecbtz03n76d,1,16.1,38.6,2023-03-27T01:57:36.278Z,2023-03-27T01:57:51Z,4125863383,213,0.0,4125863381,212,24.6,4125863375,56,Back,4125863379,141,39.7,4125863377,140,39.5,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004137,415,1,1,49,58,6hbfgdczbi3yg4sdpqgtu6s,0,67.2,68.4,2023-03-27T01:57:37.944Z,2023-03-27T01:58:29Z,4125863399,141,100.0,4125863397,140,83.6,4125863395,56,Left,4125863401,212,28.0,4125863403,213,0.9,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004161,339,5,1,50,1,bgkfdckqfqnfbmecbtz03n76d,1,13.8,-1.5,2023-03-27T01:57:40.358Z,2023-03-27T01:57:51Z,4125863501,233,417,4125863475,347,,4125863473,56,Back,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004143,417,5,1,50,1,6hbfgdczbi3yg4sdpqgtu6s,0,86.2,101.5,2023-03-27T01:57:40.358Z,2023-03-27T01:59:52Z,4125863413,56,Left,4125863415,347,,4125863517,233,339,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004139,416,43,1,50,2,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:57:41.607Z,2023-03-27T01:58:24Z,4125863943,144,61,4125863407,56,Left,,,,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004181,340,1,1,50,16,bgkfdckqfqnfbmecbtz03n76d,1,11.7,0,2023-03-27T01:57:55.846Z,2023-03-27T01:57:58Z,4125863593,212,20.0,4125863591,141,4.7,4125863585,107,,4125863595,213,0.2,4125863587,56,Back,4125863589,140,30.3,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004185,341,1,1,50,19,bgkfdckqfqnfbmecbtz03n76d,0,30.3,4.7,2023-03-27T01:57:58.181Z,2023-03-27T03:21:55Z,4125863613,140,35.3,4125916355,236,,4125916357,286,,4125863615,141,8.2,4125915977,233,860,4125863617,212,5.8,4125863611,56,Back,4125863619,213,0.4,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,4125863609,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004195,418,49,1,50,21,6hbfgdczbi3yg4sdpqgtu6s,1,53.5,86.8,2023-03-27T01:58:00.216Z,2023-03-27T03:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004199,419,1,1,50,21,6hbfgdczbi3yg4sdpqgtu6s,1,53.5,86.8,2023-03-27T01:58:00.504Z,2023-03-27T03:19:48Z,4125863675,213,0.0,4125863671,141,87.4,4125863665,155,,4125863667,56,Left,4125863669,140,74.6,4125863673,212,22.2,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004221,420,1,1,50,22,6hbfgdczbi3yg4sdpqgtu6s,1,74.6,87.4,2023-03-27T01:58:01.656Z,2023-03-27T01:58:10Z,4125863755,141,98.4,4125863759,213,2.0,4125863751,56,Left,4125863757,212,8.1,4125863753,140,71.6,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004231,421,1,1,50,31,6hbfgdczbi3yg4sdpqgtu6s,0,89.4,81.7,2023-03-27T01:58:10.120Z,2023-03-27T01:58:13Z,4125863787,2,,4125863789,155,,4125863795,141,51.9,4125863791,56,Center,4125863799,213,5.0,4125863797,212,21.0,4125863793,140,94.8,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004235,342,12,1,50,33,bgkfdckqfqnfbmecbtz03n76d,1,4.1,54,2023-03-27T01:58:12.342Z,2023-03-27T01:58:14Z,4125863821,140,14.2,4125863827,213,5.6,4125863823,141,41.0,4125863825,212,13.8,4125863819,56,Back,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004237,343,12,1,50,34,bgkfdckqfqnfbmecbtz03n76d,1,14.2,41,2023-03-27T01:58:13.910Z,2023-03-27T01:58:15Z,4125863831,140,29.2,4125863837,213,5.8,4125863835,212,17.6,4125863829,56,Back,4125863833,141,29.4,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004239,344,49,1,50,36,bgkfdckqfqnfbmecbtz03n76d,1,29.2,29.4,2023-03-27T01:58:15.222Z,2023-03-27T01:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004249,345,1,1,50,37,bgkfdckqfqnfbmecbtz03n76d,1,33.2,23.3,2023-03-27T01:58:16.886Z,2023-03-27T01:58:19Z,4125863871,141,4.3,4125863875,213,4.7,4125863867,56,Back,4125863869,140,32.5,4125863873,212,12.9,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004255,346,1,1,50,40,bgkfdckqfqnfbmecbtz03n76d,1,32.6,4.3,2023-03-27T01:58:19.478Z,2023-03-27T01:58:21Z,4125863893,212,21.8,4125863895,213,0.8,4125863887,56,Back,4125863889,140,47.4,4125863891,141,26.7,,,,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004273,347,1,1,50,42,bgkfdckqfqnfbmecbtz03n76d,1,46.3,36.6,2023-03-27T01:58:21.861Z,2023-03-27T01:58:58Z,4125863963,56,Left,4125864065,210,15,4125863971,213,0.9,4125864067,154,,4125863965,140,70.9,4125863969,212,39.7,4125863967,141,80.9,4125863973,1,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2525004275,348,15,1,50,50,bgkfdckqfqnfbmecbtz03n76d,1,96.1,71.1,2023-03-27T01:58:29.463Z,2023-03-27T01:58:58Z,4125864085,147,54.9,4125864089,233,423,4125864003,72,,4125864233,22,,4125864075,55,347,4125864079,102,53.6,4125864083,146,99.5,4125863981,65,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,4125864069,76,,4125864073,154,,,4125864081,103,1.9,4125863983,56,Center,4125864071,29,,,,,,,,,,,,,,,,,,,
2525004281,423,10,1,50,50,6hbfgdczbi3yg4sdpqgtu6s,1,0.9,43.8,2023-03-27T01:58:29.563Z,2023-03-27T03:21:23Z,4125864025,233,348,4125864013,182,,4125864015,56,Back,4125864011,180,,4125864009,177,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004279,422,52,1,50,52,6hbfgdczbi3yg4sdpqgtu6s,1,1.7,45.2,2023-03-27T01:58:31.601Z,2023-03-27T01:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004331,424,1,1,51,13,6hbfgdczbi3yg4sdpqgtu6s,1,15.1,31.9,2023-03-27T01:58:52.936Z,2023-03-27T02:00:51Z,4125864279,140,74.1,4125864277,56,Right,4125864275,199,,4125864287,1,,4125864281,141,14.4,4125864285,213,6.1,4125864283,212,63.1,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004663,430,1,1,51,16,6hbfgdczbi3yg4sdpqgtu6s,1,72.9,28.8,2023-03-27T01:58:54.946Z,2023-03-27T02:00:52Z,4125865793,212,14.8,4125865791,141,7.3,4125865785,3,,4125865789,140,75.3,4125865787,56,Right,4125865795,213,4.9,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004337,425,1,1,51,22,6hbfgdczbi3yg4sdpqgtu6s,0,73.5,13.4,2023-03-27T01:59:01.335Z,2023-03-27T01:59:04Z,4125864383,286,,4125864311,212,4.4,4125864309,141,18.5,4125864307,140,76.1,4125864305,56,Right,4125864313,213,0.9,4125864371,236,,4125864375,233,349,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004339,349,74,1,51,22,bgkfdckqfqnfbmecbtz03n76d,1,26.4,89.1,2023-03-27T01:59:01.336Z,2023-03-27T01:59:04Z,4125864353,233,425,4125864321,285,,4125864319,56,Back,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004355,350,49,1,51,24,bgkfdckqfqnfbmecbtz03n76d,1,27.2,82.9,2023-03-27T01:59:03.574Z,2023-03-27T01:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004363,351,1,1,51,25,bgkfdckqfqnfbmecbtz03n76d,1,29.4,76.9,2023-03-27T01:59:04.263Z,2023-03-27T01:59:05Z,4125864423,141,67.9,4125864425,212,20.8,4125864421,140,48.3,4125864427,213,6.0,4125864419,56,Back,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004375,352,1,1,51,26,bgkfdckqfqnfbmecbtz03n76d,0,48.5,69.3,2023-03-27T01:59:05.621Z,2023-03-27T01:59:10Z,4125864503,213,0.4,4125864499,141,92.3,4125864497,140,85.5,4125864495,56,Left,4125864505,1,,4125864501,212,41.9,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004381,426,12,1,51,31,6hbfgdczbi3yg4sdpqgtu6s,1,15.8,7.1,2023-03-27T01:59:10.664Z,2023-03-27T01:59:14Z,4125864533,167,,4125864523,213,3.5,4125864521,212,15.9,4125864519,141,0.0,4125864517,140,1.6,4125864515,56,Back,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004385,353,5,1,51,32,bgkfdckqfqnfbmecbtz03n76d,1,94,101.8,2023-03-27T01:59:11.334Z,2023-03-27T01:59:13Z,4125864535,233,427,4125864529,56,Left,4125864531,347,,,,,,,,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004383,427,5,1,51,32,6hbfgdczbi3yg4sdpqgtu6s,0,6,-1.8,2023-03-27T01:59:11.334Z,2023-03-27T01:59:52Z,4125864545,233,353,4125864525,56,Back,4125864527,347,,,,,,,,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004433,354,1,1,51,53,bgkfdckqfqnfbmecbtz03n76d,1,87.6,100,2023-03-27T01:59:32.150Z,2023-03-27T01:59:34Z,4125864763,140,92.1,4125864771,212,8.3,4125864761,56,Left,4125864759,107,,4125864767,141,92.0,4125864773,213,5.3,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004441,355,1,1,51,55,bgkfdckqfqnfbmecbtz03n76d,1,92.1,92,2023-03-27T01:59:34.438Z,2023-03-27T01:59:35Z,4125864813,156,,4125864803,140,88.4,4125864805,141,97.7,4125864801,56,Left,4125864807,212,5.5,4125864809,213,2.4,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004449,356,1,1,51,58,bgkfdckqfqnfbmecbtz03n76d,0,88.5,97.5,2023-03-27T01:59:37.014Z,2023-03-27T01:59:40Z,4125864853,56,Center,4125864849,2,,4125864861,213,5.0,4125864859,212,31.9,4125864851,155,,4125864857,141,52.7,4125864855,140,97.6,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004457,428,52,1,51,59,6hbfgdczbi3yg4sdpqgtu6s,1,2,49.3,2023-03-27T01:59:38.791Z,2023-03-27T01:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004507,357,30,1,52,13,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T01:59:52.151Z,2023-03-27T01:59:57Z,4125865121,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525004509,429,30,1,52,13,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:59:52.167Z,2023-03-27T01:59:58Z,4125865123,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525014121,860,74,2,45,0,6hbfgdczbi3yg4sdpqgtu6s,1,36.8,5.9,2023-03-27T01:57:58.182Z,2023-03-27T03:20:54Z,4125915981,233,341,4125915973,56,Back,4125915975,285,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007469,362,18,2,45,0,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T02:16:18.432Z,2023-03-27T02:17:12Z,4125878897,55,363,4125878857,59,5,4125878853,42,,4125878855,44,Defender,,,,,,,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007473,363,19,2,45,0,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T02:16:18.433Z,2023-03-27T02:39:49Z,4125878873,44,Forward,4125878869,145,2,4125878865,42,,4125878871,59,16,4125878875,55,362,4125900005,292,9,4125900009,293,3,,,,44p08essulk95whu21qdo6ggl,S. Guðmundsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007325,360,32,2,45,0,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T02:16:28.432Z,2023-03-27T02:16:31Z,4125878095,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007319,434,32,2,45,0,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T02:16:28.432Z,2023-03-27T02:16:28Z,4125878079,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007489,365,1,2,45,1,bgkfdckqfqnfbmecbtz03n76d,1,50.1,50.9,2023-03-27T02:16:29.741Z,2023-03-27T02:28:35Z,4125888545,56,Back,4125888549,141,55.5,4125888547,140,35.5,4125888551,212,15.6,4125888553,213,2.9,4125888585,279,S,,,,,,,44p08essulk95whu21qdo6ggl,S. Guðmundsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007499,366,1,2,45,2,bgkfdckqfqnfbmecbtz03n76d,1,35,54.2,2023-03-27T02:16:30.773Z,2023-03-27T03:23:45Z,4125889765,213,1.7,4125889757,56,Back,4125889761,141,73.6,4125889759,140,33.2,4125889763,212,13.3,,,,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007501,367,1,2,45,3,bgkfdckqfqnfbmecbtz03n76d,1,32.6,74.2,2023-03-27T02:16:32.269Z,2023-03-27T03:23:46Z,4125889843,140,68.1,4125889845,141,35.1,4125889847,212,45.8,4125889841,56,Center,4125889849,213,5.7,4125889839,155,,4125889851,1,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525009557,436,1,2,45,4,bgkfdckqfqnfbmecbtz03n76d,0,66,34,2023-03-27T02:16:32.972Z,2023-03-27T03:24:05Z,4125916757,233,860,4125890033,56,Center,4125890035,140,72.0,4125890029,3,,4125890037,141,23.9,4125890031,168,,4125890039,212,9.3,4125890041,213,5.5,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007337,435,49,2,45,14,6hbfgdczbi3yg4sdpqgtu6s,1,36.6,84.7,2023-03-27T02:16:42.786Z,2023-03-27T03:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007381,436,1,2,45,21,6hbfgdczbi3yg4sdpqgtu6s,1,82.4,63.3,2023-03-27T02:16:50.312Z,2023-03-27T03:30:54Z,4125878345,140,91.3,4125878343,56,Left,4125878347,141,81.7,4125878349,212,15.6,4125878351,213,0.9,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007379,361,45,2,45,23,bgkfdckqfqnfbmecbtz03n76d,0,12,15.9,2023-03-27T02:16:51.964Z,2023-03-27T03:41:20Z,4125878439,233,437,4125878339,56,Back,4125878341,285,,,,,,,,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525007397,437,3,2,45,23,6hbfgdczbi3yg4sdpqgtu6s,1,88,84.1,2023-03-27T02:16:51.964Z,2023-03-27T03:30:54Z,4125878407,56,Left,4125878411,233,361,4125878409,286,,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
