id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,assist
2524956789,456,43,2,52,53,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:24:26.706Z,2023-03-26T21:24:32Z,4125608547,144,8,4125608425,56,Back,,,,,,,,,,,,,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956803,520,4,2,52,56,bl53jk6zlfe5f583pil7xzwi5,1,55,25.2,2023-03-26T21:24:29.156Z,2023-03-26T21:24:31Z,4125608527,233,457,4125608505,265,,4125608499,13,,4125608501,56,Center,4125608507,286,,4125608503,152,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956807,457,4,2,52,56,f1ks82wpiewyqs6h3oz9v4hzj,0,45,74.8,2023-03-26T21:24:29.157Z,2023-03-26T21:24:31Z,4125608523,265,,4125608517,13,,4125608521,152,,4125608519,56,Back,4125608525,285,,4125608533,233,520,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956823,521,1,2,53,4,bl53jk6zlfe5f583pil7xzwi5,0,51.6,27.3,2023-03-26T21:24:37.189Z,2023-03-26T21:24:40Z,4125608641,140,69.0,4125608649,1,,4125608635,196,,4125608647,213,1.2,4125608643,141,100.0,4125608631,5,,4125608639,56,Left,4125608645,212,53.5,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,4125608633,155,4125608637,152,,,4125608669,189,,,,,,,,,,,,,,,,,,,,,
2524956835,458,5,2,53,5,f1ks82wpiewyqs6h3oz9v4hzj,1,30.4,-1.4,2023-03-26T21:24:38.210Z,2023-03-26T22:26:06Z,4125608753,233,522,4125608751,347,,4125608749,56,Back,,,,,,,,,,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956825,522,5,2,53,5,bl53jk6zlfe5f583pil7xzwi5,0,69.6,101.4,2023-03-26T21:24:38.210Z,2023-03-26T22:26:06Z,4125608651,56,Left,4125608759,233,458,4125608653,347,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956847,459,1,2,53,20,f1ks82wpiewyqs6h3oz9v4hzj,1,29.3,0,2023-03-26T21:24:53.137Z,2023-03-26T21:25:47Z,4125608805,56,Back,4125608809,141,2.6,4125608807,140,46.3,4125608803,107,,4125608813,213,0.2,4125608811,212,18.1,4125609203,210,16,4125609205,22,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2524956851,460,16,2,53,31,f1ks82wpiewyqs6h3oz9v4hzj,1,72,50,2023-03-26T21:25:04.161Z,2023-03-26T21:25:48Z,4125608969,375,53:29.354,4125608961,72,,4125608821,22,,4125609227,230,98.4,4125609223,103,1.3,4125609225,215,,4125608825,56,Center,4125608965,374,2023-03-26 22:25:02.397,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,4125608823,18,4125609221,102,46.0,,4125609229,231,4125609231,300,4125609213,80,,50.2,,,4125609217,55,4125609215,29,,,,,,,459,,
2524956941,523,1,2,54,24,bl53jk6zlfe5f583pil7xzwi5,1,50,50.2,2023-03-26T21:25:57.603Z,2023-03-26T21:26:10Z,4125609355,141,39.6,4125609351,56,Back,4125609359,213,3.6,4125609357,212,16.9,4125609353,140,35.4,4125609441,189,,4125609361,279,G,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956943,524,61,2,54,29,bl53jk6zlfe5f583pil7xzwi5,1,35.4,39.6,2023-03-26T21:26:02.724Z,2023-03-26T21:26:07Z,4125609365,56,Back,4125609411,189,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956945,461,49,2,54,30,f1ks82wpiewyqs6h3oz9v4hzj,1,32.2,57.3,2023-03-26T21:26:03.585Z,2023-03-26T21:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956949,525,61,2,54,31,bl53jk6zlfe5f583pil7xzwi5,0,69.4,49.8,2023-03-26T21:26:04.260Z,2023-03-26T21:26:04Z,4125609371,56,Center,,,,,,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956971,462,1,2,54,32,f1ks82wpiewyqs6h3oz9v4hzj,1,32.3,49.3,2023-03-26T21:26:05.697Z,2023-03-26T21:26:15Z,4125609469,141,83.9,4125609467,140,67.7,4125609475,1,,4125609471,212,44.0,4125609465,56,Left,4125609473,213,0.6,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956973,463,4,2,54,41,f1ks82wpiewyqs6h3oz9v4hzj,1,69.2,89,2023-03-26T21:26:14.385Z,2023-03-26T21:26:16Z,4125609479,13,,4125609485,265,,4125609503,233,526,4125609481,56,Left,4125609483,152,,4125609487,286,,,,,,,,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524956975,526,4,2,54,41,bl53jk6zlfe5f583pil7xzwi5,0,30.8,11,2023-03-26T21:26:14.386Z,2023-03-26T21:26:17Z,4125609507,233,463,4125609497,152,,4125609501,285,,4125609493,13,,4125609499,265,,4125609495,56,Back,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957057,464,1,2,55,17,f1ks82wpiewyqs6h3oz9v4hzj,0,69.2,84.3,2023-03-26T21:26:50.656Z,2023-03-26T21:27:04Z,4125609911,212,46.8,4125609905,56,Center,4125609899,5,,4125609907,140,100.0,4125609903,152,,4125609913,213,5.5,4125609915,1,,4125610045,345,,11u4dj0z0p616zx9gsnil66ay,S. Staab,4125609901,155,4125609897,2,,,4125609909,141,,,,,,35.9,,,,,,,,,,,,,,,
2524957059,465,5,2,55,22,f1ks82wpiewyqs6h3oz9v4hzj,0,100.3,39.8,2023-03-26T21:26:55.988Z,2023-03-26T22:26:07Z,4125609927,233,527,4125609921,346,,4125609919,56,Center,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957051,527,5,2,55,22,bl53jk6zlfe5f583pil7xzwi5,1,-0.3,60.2,2023-03-26T21:26:55.988Z,2023-03-26T21:26:57Z,4125609881,346,,4125609923,233,465,4125609879,56,Back,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957097,528,1,2,55,45,bl53jk6zlfe5f583pil7xzwi5,1,4.7,56.8,2023-03-26T21:27:18.659Z,2023-03-26T21:27:20Z,4125610211,124,,4125610219,212,5.7,4125610213,56,Back,4125610221,213,5.2,4125610217,141,49.2,4125610225,237,,4125610215,140,7.1,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957105,529,1,2,55,47,bl53jk6zlfe5f583pil7xzwi5,0,7.5,48.7,2023-03-26T21:27:20.195Z,2023-03-26T21:27:22Z,4125610275,213,0.3,4125610267,56,Back,4125610269,140,42.3,4125610273,212,38.0,4125610277,1,,4125610265,155,,4125610271,141,64.0,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957107,466,49,2,55,50,f1ks82wpiewyqs6h3oz9v4hzj,1,55.4,34.7,2023-03-26T21:27:23.873Z,2023-03-26T21:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957113,467,1,2,55,51,f1ks82wpiewyqs6h3oz9v4hzj,0,55.4,34.7,2023-03-26T21:27:24.225Z,2023-03-26T21:27:27Z,4125610319,212,20.0,4125610321,213,0.3,4125610317,141,43.3,4125610313,56,Center,4125610315,140,73.6,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957119,530,61,2,55,52,bl53jk6zlfe5f583pil7xzwi5,1,22,53.2,2023-03-26T21:27:26.036Z,2023-03-26T21:27:26Z,4125610339,56,Back,,,,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957121,531,49,2,55,54,bl53jk6zlfe5f583pil7xzwi5,1,31.5,53.8,2023-03-26T21:27:27.172Z,2023-03-26T21:27:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957137,532,1,2,55,54,bl53jk6zlfe5f583pil7xzwi5,1,31.5,53.8,2023-03-26T21:27:27.429Z,2023-03-26T21:27:32Z,4125610417,212,18.1,4125610413,140,28.6,4125610419,213,4.5,4125610411,56,Back,4125610415,141,27.5,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957149,533,1,2,55,59,bl53jk6zlfe5f583pil7xzwi5,1,46.7,15.4,2023-03-26T21:27:32.836Z,2023-03-26T21:27:35Z,4125610477,213,2.4,4125610473,141,34.1,4125610471,140,33.9,4125610475,212,18.5,4125610469,56,Back,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957157,534,1,2,56,2,bl53jk6zlfe5f583pil7xzwi5,1,34,33.9,2023-03-26T21:27:35.636Z,2023-03-26T21:27:39Z,4125610515,56,Back,4125610517,140,39.2,4125610521,212,29.6,4125610519,141,76.7,4125610523,213,1.4,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957159,535,61,2,56,5,bl53jk6zlfe5f583pil7xzwi5,0,41.8,79.7,2023-03-26T21:27:38.979Z,2023-03-26T21:27:39Z,4125610527,56,Back,,,,,,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957165,468,49,2,56,7,f1ks82wpiewyqs6h3oz9v4hzj,1,40.5,18.5,2023-03-26T21:27:40.242Z,2023-03-26T21:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957193,537,43,2,56,9,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T21:27:42.335Z,2023-03-26T21:28:56Z,4125611607,144,74,4125610723,233,469,4125610657,56,Back,4125610659,285,0,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957179,469,1,2,56,9,f1ks82wpiewyqs6h3oz9v4hzj,0,46.7,13.9,2023-03-26T21:27:42.553Z,2023-03-26T22:22:11Z,4125610597,141,0.0,4125610593,56,Right,4125610599,212,16.2,4125610595,140,58.5,4125610601,213,5.6,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957183,470,5,2,56,10,f1ks82wpiewyqs6h3oz9v4hzj,0,64,-1,2023-03-26T21:27:43.332Z,2023-03-26T22:26:07Z,4125610617,56,Right,4125610619,347,,4125610669,233,536,,,,,,,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957191,536,5,2,56,10,bl53jk6zlfe5f583pil7xzwi5,1,36,101,2023-03-26T21:27:43.332Z,2023-03-26T21:28:41Z,4125610655,347,,4125610665,233,470,4125610653,56,Back,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957353,547,1,2,56,23,bl53jk6zlfe5f583pil7xzwi5,1,28.9,100,2023-03-26T21:27:57.027Z,2023-03-26T22:11:22Z,4125611613,107,,4125611571,212,10.5,4125611565,56,Back,4125611573,213,6.1,4125611711,189,,4125611569,141,98.1,4125611567,140,38.7,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524963957,946,1,2,56,24,bl53jk6zlfe5f583pil7xzwi5,1,39.8,97.5,2023-03-26T21:27:57.043Z,2023-03-26T22:11:36Z,4125645007,213,3.1,4125645003,141,97.7,4125645001,140,34.1,4125644999,56,Back,4125645005,212,6.0,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957229,538,1,2,56,26,bl53jk6zlfe5f583pil7xzwi5,0,28.5,93.3,2023-03-26T21:27:59.347Z,2023-03-26T22:11:40Z,4125610833,213,0.2,4125610825,56,Back,4125610831,212,3.1,4125610829,141,94.2,4125610823,157,,4125610835,1,,4125610827,140,31.4,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957227,471,43,2,56,27,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:28:00.481Z,2023-03-26T21:28:46Z,4125610815,140,65.1,4125610811,107,0,4125610817,141,5.2,4125610813,56,Right,4125610821,213,1.3,4125610819,212,5.0,4125611475,144,1,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957233,472,1,2,56,29,f1ks82wpiewyqs6h3oz9v4hzj,0,30.8,23.6,2023-03-26T21:28:02.753Z,2023-03-26T21:28:05Z,4125610857,141,4.7,4125610853,56,Back,4125610859,212,14.6,4125610851,3,,4125610855,140,37.3,4125610861,213,5.2,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957235,539,49,2,56,31,bl53jk6zlfe5f583pil7xzwi5,1,58.8,94.2,2023-03-26T21:28:04.453Z,2023-03-26T21:28:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957257,540,1,2,56,35,bl53jk6zlfe5f583pil7xzwi5,1,62,89.5,2023-03-26T21:28:08.676Z,2023-03-26T21:28:27Z,4125611013,213,4.9,4125611011,212,44.8,4125611015,1,,4125611189,154,,4125611005,56,Center,4125611187,210,15,4125611009,141,24.5,4125611003,196,,1wax6m4sngx7kwd55ce1xha3u,T. King,4125611007,140,4125611001,155,,1,,,,,,,68.7,,,,,,,,,,,,,,,,
2524957259,541,15,2,56,44,bl53jk6zlfe5f583pil7xzwi5,1,77.8,38.2,2023-03-26T21:28:17.683Z,2023-03-26T21:28:27Z,4125611101,233,473,4125611195,78,,4125611211,146,81.1,4125611197,29,,4125611025,56,Center,4125611201,55,540,4125611023,18,,4125611095,72,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,4125611209,215,4125611099,82,,,4125611205,102,4125611021,22,4125611207,103,,49.6,,19,4125611213,147,4125611217,231,4125611199,154,4125611215,230,48.7,,39.9,97.6,
2524957261,473,10,2,56,44,f1ks82wpiewyqs6h3oz9v4hzj,1,19.5,70.4,2023-03-26T21:28:17.783Z,2023-03-26T22:16:20Z,4125611109,233,541,4125611035,56,Back,4125611033,94,,,,,,,,,,,,,,,,,55di6bshvql6q8yo5c0fauw9h,A. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957289,474,5,2,56,47,f1ks82wpiewyqs6h3oz9v4hzj,0,22.9,100.7,2023-03-26T21:28:20.148Z,2023-03-26T22:26:08Z,4125611219,56,Back,4125654557,233,542,4125611221,347,,,,,,,,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957271,542,5,2,56,47,bl53jk6zlfe5f583pil7xzwi5,1,77.1,-0.7,2023-03-26T21:28:20.148Z,2023-03-26T22:24:37Z,4125611093,347,,4125611091,56,Right,4125654549,233,474,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957305,543,1,2,56,57,bl53jk6zlfe5f583pil7xzwi5,1,76.3,0,2023-03-26T21:28:30.947Z,2023-03-26T21:28:32Z,4125611295,212,37.2,4125611291,140,44.2,4125611287,107,,4125611299,1,,4125611297,213,2.7,4125611289,56,Back,4125611293,141,21.4,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957315,544,1,2,56,58,bl53jk6zlfe5f583pil7xzwi5,1,44.2,21.4,2023-03-26T21:28:31.971Z,2023-03-26T21:28:35Z,4125611361,212,25.6,4125611355,56,Center,4125611363,213,0.8,4125611359,141,49.6,4125611357,140,60.3,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957323,545,1,2,57,2,bl53jk6zlfe5f583pil7xzwi5,0,61,55.7,2023-03-26T21:28:35.076Z,2023-03-26T21:28:38Z,4125611395,1,,4125611385,56,Center,4125611391,212,44.5,4125611389,141,77.8,4125611393,213,0.3,4125611387,140,100.0,4125611383,155,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957321,475,5,2,57,4,f1ks82wpiewyqs6h3oz9v4hzj,1,-1,22.4,2023-03-26T21:28:37.169Z,2023-03-26T21:28:39Z,4125611429,233,546,4125611375,56,Back,4125611377,346,,,,,,,,,,,,,,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957327,546,5,2,57,4,bl53jk6zlfe5f583pil7xzwi5,0,101,77.6,2023-03-26T21:28:37.169Z,2023-03-26T22:26:08Z,4125611413,56,Center,4125611415,346,,4125611433,233,475,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957399,476,1,2,57,39,f1ks82wpiewyqs6h3oz9v4hzj,0,4.3,47.6,2023-03-26T21:29:12.658Z,2023-03-26T21:29:17Z,4125611815,74,,4125611799,124,,4125611813,1,,4125611811,213,0.1,4125611809,212,43.1,4125611807,141,52.8,4125611803,56,Back,4125611801,155,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,4125611805,140,,,,,,,,,,,45.2,,,,,,,,,,,,,,,,
2524957411,548,61,2,57,44,bl53jk6zlfe5f583pil7xzwi5,0,55.8,46.4,2023-03-26T21:29:17.571Z,2023-03-26T21:29:48Z,4125611851,56,Center,,,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957425,477,1,2,57,45,f1ks82wpiewyqs6h3oz9v4hzj,0,41.7,53.3,2023-03-26T21:29:18.260Z,2023-03-26T21:29:22Z,4125611913,236,,4125611921,286,,4125611917,233,549,4125611905,212,1.6,4125611899,56,Back,4125611901,140,43.2,4125611903,141,53.6,4125611907,213,0.1,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957415,549,74,2,57,45,bl53jk6zlfe5f583pil7xzwi5,1,56.2,45.7,2023-03-26T21:29:18.261Z,2023-03-26T21:29:51Z,4125611931,233,477,4125611867,56,Center,4125611869,285,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957419,550,49,2,57,46,bl53jk6zlfe5f583pil7xzwi5,1,62.8,20.9,2023-03-26T21:29:19.731Z,2023-03-26T21:29:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957439,551,1,2,57,47,bl53jk6zlfe5f583pil7xzwi5,1,62.9,17.5,2023-03-26T21:29:20.931Z,2023-03-26T21:30:22Z,4125611977,141,6.5,4125611973,56,Right,4125611979,212,18.9,4125611975,140,79.4,4125611981,213,5.9,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957441,552,1,2,57,51,bl53jk6zlfe5f583pil7xzwi5,0,78.5,7.3,2023-03-26T21:29:24.260Z,2023-03-26T21:30:24Z,4125611985,56,Center,4125611989,141,30.7,4125611993,213,2.0,4125611987,140,72.2,4125611991,212,17.2,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957445,478,49,2,57,52,f1ks82wpiewyqs6h3oz9v4hzj,1,29,59,2023-03-26T21:29:25.297Z,2023-03-26T21:29:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957459,479,1,2,57,53,f1ks82wpiewyqs6h3oz9v4hzj,1,29.7,59.7,2023-03-26T21:29:26.322Z,2023-03-26T21:29:31Z,4125612081,213,6.0,4125612075,140,41.1,4125612079,212,12.3,4125612077,141,55.4,4125612073,56,Back,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957463,480,1,2,57,57,f1ks82wpiewyqs6h3oz9v4hzj,0,45.1,46.6,2023-03-26T21:29:30.929Z,2023-03-26T21:29:33Z,4125612095,141,36.8,4125612093,140,58.6,4125612097,212,15.7,4125612099,213,5.8,4125612091,56,Center,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957461,553,8,2,57,58,bl53jk6zlfe5f583pil7xzwi5,1,43.4,71.4,2023-03-26T21:29:31.300Z,2023-03-26T21:29:31Z,4125612085,56,Back,,,,,,,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957467,554,49,2,57,59,bl53jk6zlfe5f583pil7xzwi5,1,31.5,74.6,2023-03-26T21:29:32.531Z,2023-03-26T21:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957471,555,1,2,57,59,bl53jk6zlfe5f583pil7xzwi5,0,31.5,74.6,2023-03-26T21:29:32.723Z,2023-03-26T21:29:34Z,4125612123,212,12.6,4125612121,141,60.6,4125612117,56,Back,4125612119,140,39.4,4125612125,213,5.4,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957475,481,49,2,58,2,f1ks82wpiewyqs6h3oz9v4hzj,1,60.6,35.5,2023-03-26T21:29:35.778Z,2023-03-26T21:29:35Z,,,,,,,,,,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957483,482,1,2,58,3,f1ks82wpiewyqs6h3oz9v4hzj,1,60.6,35.5,2023-03-26T21:29:36.337Z,2023-03-26T21:29:37Z,4125612185,140,66.0,4125612189,212,5.9,4125612187,141,37.7,4125612183,56,Center,4125612191,213,0.3,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957495,483,1,2,58,4,f1ks82wpiewyqs6h3oz9v4hzj,1,66,37.7,2023-03-26T21:29:37.121Z,2023-03-26T21:29:49Z,4125612239,141,49.6,4125612237,140,84.3,4125612241,212,20.8,4125612243,213,0.4,4125612235,56,Center,4125612343,210,15,4125612345,154,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2524957497,484,15,2,58,8,f1ks82wpiewyqs6h3oz9v4hzj,1,84.3,49.6,2023-03-26T21:29:41.264Z,2023-03-26T21:29:49Z,4125612361,146,99.0,4125612251,22,,4125612349,29,,4125612267,20,,4125612357,102,46.7,4125612353,55,483,4125612255,56,Center,4125612371,233,557,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,4125612363,147,4125612253,17,,,4125612351,154,4125612347,80,4125612359,103,50,,,1.9,,,,,,,,,,,,,
2524957503,557,10,2,58,8,bl53jk6zlfe5f583pil7xzwi5,1,2.6,49.4,2023-03-26T21:29:41.364Z,2023-03-26T21:29:46Z,4125612285,177,,4125612291,56,Back,4125612287,180,,4125612297,233,484,4125612289,182,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957501,556,52,2,58,9,bl53jk6zlfe5f583pil7xzwi5,1,2.6,49.4,2023-03-26T21:29:42.269Z,2023-03-26T21:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524957541,558,1,2,58,23,bl53jk6zlfe5f583pil7xzwi5,1,3,47.4,2023-03-26T21:29:56.419Z,2023-03-26T21:30:00Z,4125612483,56,Back,4125612487,141,49.6,4125612489,212,11.2,4125612481,123,,4125612491,213,0.1,4125612485,140,13.6,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
