id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2548999889,300,1,1,46,0,bl53jk6zlfe5f583pil7xzwi5,1,11.8,54.6,2023-05-14T19:53:46.132Z,2023-05-14T19:53:47Z,4279097763,213,6.1,4279097759,141,52.2,4279097755,56,Back,4279097761,212,11.0,4279097757,140,22.2,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999893,301,49,1,46,1,bl53jk6zlfe5f583pil7xzwi5,1,22.3,51.3,2023-05-14T19:53:47.510Z,2023-05-14T19:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999933,302,3,1,46,3,bl53jk6zlfe5f583pil7xzwi5,0,28.8,51.6,2023-05-14T19:53:49.509Z,2023-05-19T15:13:38Z,4289897265,464,,4279098053,233,470,4279097981,56,Back,4279097983,285,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999935,470,7,1,46,3,b4fbmos00gxtk8qnaqsm392p5,0,71.2,48.4,2023-05-14T19:53:49.510Z,2023-05-19T15:13:36Z,4289897223,385,,4279097989,233,302,4279097987,286,,4279097985,56,Center,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999949,303,61,1,46,4,bl53jk6zlfe5f583pil7xzwi5,0,28.3,47.3,2023-05-14T19:53:50.454Z,2023-05-19T15:13:45Z,4279098067,56,Back,,,,,,,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999961,471,49,1,46,6,b4fbmos00gxtk8qnaqsm392p5,1,67,51.6,2023-05-14T19:53:52.932Z,2023-05-14T19:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548999977,472,1,1,46,7,b4fbmos00gxtk8qnaqsm392p5,1,66.8,53.3,2023-05-14T19:53:53.716Z,2023-05-14T19:53:54Z,4279098211,212,8.4,4279098209,141,61.5,4279098213,213,0.7,4279098207,140,72.8,4279098205,56,Center,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000029,473,1,1,46,8,b4fbmos00gxtk8qnaqsm392p5,1,73.4,61.5,2023-05-14T19:53:54.756Z,2023-05-14T19:53:59Z,4279098481,56,Left,4279098489,213,0.9,4279098485,141,88.7,4279098483,140,87.4,4279098487,212,23.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000053,474,1,1,46,13,b4fbmos00gxtk8qnaqsm392p5,1,79.7,77.8,2023-05-14T19:53:59.828Z,2023-05-14T19:54:02Z,4279098611,141,56.1,4279098609,140,74.0,4279098615,213,4.3,4279098607,56,Center,4279098613,212,15.9,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000089,475,1,1,46,15,b4fbmos00gxtk8qnaqsm392p5,1,74,56.1,2023-05-14T19:54:02.004Z,2023-05-14T19:54:05Z,4279098793,212,14.6,4279098787,56,Center,4279098795,213,4.5,4279098791,141,35.1,4279098789,140,70.9,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000129,476,1,1,46,19,b4fbmos00gxtk8qnaqsm392p5,1,70.6,29.8,2023-05-14T19:54:05.349Z,2023-05-14T19:54:07Z,4279098991,212,19.8,4279098981,155,,4279098985,140,86.8,4279098987,141,44.8,4279098983,56,Center,4279098993,213,0.5,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000143,477,3,1,46,21,b4fbmos00gxtk8qnaqsm392p5,0,86.8,44.8,2023-05-14T19:54:07.300Z,2023-05-19T15:14:10Z,4289897841,464,,4279099061,211,,4279099057,286,,4279099055,56,Center,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000281,304,12,1,46,22,bl53jk6zlfe5f583pil7xzwi5,1,7.2,54.8,2023-05-14T19:54:08.773Z,2023-05-14T19:54:22Z,4279099821,56,Back,4279099829,213,1.7,4279099823,140,4.7,4279099825,141,87.7,4279099827,212,22.5,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000273,478,1,1,46,27,b4fbmos00gxtk8qnaqsm392p5,1,89.8,5.9,2023-05-14T19:54:13.541Z,2023-05-14T19:54:21Z,4279099759,212,18.8,4279099761,213,3.0,4279099753,56,Right,4279099757,141,9.2,4279099755,140,72.0,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000293,479,1,1,46,34,b4fbmos00gxtk8qnaqsm392p5,1,70.2,7.6,2023-05-14T19:54:20.980Z,2023-05-14T19:54:24Z,4279099893,141,23.3,4279099897,213,2.5,4279099891,140,56.4,4279099889,56,Center,4279099895,212,18.0,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000305,480,1,1,46,38,b4fbmos00gxtk8qnaqsm392p5,1,56.4,25.8,2023-05-14T19:54:24.324Z,2023-05-14T19:54:26Z,4279100013,56,Center,4279100021,213,1.5,4279100017,141,54.9,4279100015,140,57.0,4279100019,212,19.8,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000309,481,1,1,46,39,b4fbmos00gxtk8qnaqsm392p5,1,57,54.9,2023-05-14T19:54:25.892Z,2023-05-14T19:54:27Z,4279100049,213,5.3,4279100041,56,Center,4279100045,141,39.2,4279100047,212,12.7,4279100043,140,63.5,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000319,482,1,1,46,40,b4fbmos00gxtk8qnaqsm392p5,1,63.5,39.2,2023-05-14T19:54:26.932Z,2023-05-14T19:54:28Z,4279100129,140,51.2,4279100133,212,12.9,4279100131,141,40.0,4279100135,213,3.1,4279100127,56,Center,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000357,483,1,1,46,42,b4fbmos00gxtk8qnaqsm392p5,1,52.2,32.7,2023-05-14T19:54:28.468Z,2023-05-14T19:54:33Z,4279100293,213,5.0,4279100287,140,57.2,4279100291,212,19.0,4279100289,141,5.9,4279100285,56,Right,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000401,484,1,1,46,47,b4fbmos00gxtk8qnaqsm392p5,1,56.5,8.2,2023-05-14T19:54:33.108Z,2023-05-14T19:54:39Z,4279100573,140,46.9,4279100577,212,14.9,4279100571,56,Back,4279100579,213,2.3,4279100575,141,24.4,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000439,485,1,1,46,53,b4fbmos00gxtk8qnaqsm392p5,1,51.4,38,2023-05-14T19:54:39.444Z,2023-05-14T19:54:42Z,4279100805,140,43.9,4279100811,213,2.2,4279100809,212,14.3,4279100803,56,Back,4279100807,141,55.5,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000451,486,1,1,46,56,b4fbmos00gxtk8qnaqsm392p5,1,43.1,54,2023-05-14T19:54:42.772Z,2023-05-14T19:54:44Z,4279100863,212,15.0,4279100859,140,41.6,4279100861,141,32.1,4279100857,56,Back,4279100865,213,4.6,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000519,487,1,1,46,58,b4fbmos00gxtk8qnaqsm392p5,1,41.6,32.1,2023-05-14T19:54:44.180Z,2023-05-14T19:54:50Z,4279101245,213,2.7,4279101237,141,47.3,4279101233,140,19.6,4279101241,212,25.3,4279101231,56,Back,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000579,488,1,1,47,4,b4fbmos00gxtk8qnaqsm392p5,1,21.4,44.2,2023-05-14T19:54:50.724Z,2023-05-14T19:55:09Z,4279101539,1,,4279101531,140,49.4,4279101535,212,37.1,4279101527,155,,4279101529,56,Back,4279101537,213,0.7,4279101533,141,77.5,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000583,489,50,1,47,8,b4fbmos00gxtk8qnaqsm392p5,1,49.8,83.4,2023-05-14T19:54:54.388Z,2023-05-14T19:54:59Z,4279101571,286,,4279101761,233,305,4279101569,56,Back,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000617,305,7,1,47,8,bl53jk6zlfe5f583pil7xzwi5,1,50.2,16.6,2023-05-14T19:54:54.389Z,2023-05-19T15:15:38Z,4279101745,233,489,4279101979,167,,4279101719,56,Right,4289899555,385,,4279101721,285,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000661,306,5,1,47,11,bl53jk6zlfe5f583pil7xzwi5,0,46.6,-1.6,2023-05-14T19:54:57.556Z,2023-05-14T19:58:34Z,4279101959,347,,4279103137,233,490,4279101957,56,Back,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000685,490,5,1,47,11,b4fbmos00gxtk8qnaqsm392p5,1,53.4,101.6,2023-05-14T19:54:57.556Z,2023-05-14T19:55:28Z,4279102107,56,Left,4279102109,347,,4279103091,233,306,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000797,491,1,1,47,31,b4fbmos00gxtk8qnaqsm392p5,0,58.1,100,2023-05-14T19:55:17.940Z,2023-05-14T19:55:18Z,4279102671,141,92.9,4279102665,56,Left,4279102675,212,15.0,4279102663,107,,4279102667,140,71.1,4279102677,213,5.9,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000847,307,8,1,47,34,bl53jk6zlfe5f583pil7xzwi5,1,39.8,8.6,2023-05-14T19:55:20.599Z,2023-05-19T15:15:53Z,4279102925,56,Back,4289899803,385,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000857,308,5,1,47,35,bl53jk6zlfe5f583pil7xzwi5,0,37.7,-1.4,2023-05-14T19:55:21.275Z,2023-05-14T19:58:34Z,4279102947,56,Back,4279103725,233,492,4279102949,347,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000837,492,5,1,47,35,b4fbmos00gxtk8qnaqsm392p5,1,62.3,101.4,2023-05-14T19:55:21.275Z,2023-05-14T19:55:41Z,4279103721,233,308,4279102877,347,,4279102875,56,Left,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000883,493,1,1,47,41,b4fbmos00gxtk8qnaqsm392p5,1,63.2,100,2023-05-14T19:55:27.987Z,2023-05-14T19:55:29Z,4279103193,141,89.6,4279103197,213,4.8,4279103187,107,,4279103191,140,63.8,4279103189,56,Left,4279103195,212,7.8,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000885,494,1,1,47,43,b4fbmos00gxtk8qnaqsm392p5,0,62.8,88.7,2023-05-14T19:55:29.620Z,2023-05-14T19:55:38Z,4279103213,213,0.5,4279103207,140,65.6,4279103587,233,309,4279103591,286,,4279103209,141,90.8,4279103211,212,3.3,4279103205,56,Left,4279103585,236,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000887,309,74,1,47,43,bl53jk6zlfe5f583pil7xzwi5,1,37.2,7,2023-05-14T19:55:29.621Z,2023-05-14T19:58:04Z,4279103607,233,494,4279103219,56,Back,4279103535,285,,,,,,,,,,,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000891,495,61,1,47,44,b4fbmos00gxtk8qnaqsm392p5,1,65.6,90.8,2023-05-14T19:55:30.496Z,2023-05-14T19:55:30Z,4279103237,56,Left,,,,,,,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551030061,744,61,1,47,45,bl53jk6zlfe5f583pil7xzwi5,1,39.6,7.2,2023-05-14T19:55:31.975Z,2023-05-19T15:16:12Z,4289900085,56,Back,,,,,,,,,,,,,,,,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000905,310,49,1,47,46,bl53jk6zlfe5f583pil7xzwi5,1,35.7,8.9,2023-05-14T19:55:32.233Z,2023-05-14T19:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000915,311,1,1,47,46,bl53jk6zlfe5f583pil7xzwi5,1,35.7,8.9,2023-05-14T19:55:32.376Z,2023-05-14T19:55:33Z,4279103323,212,5.4,4279103315,56,Back,4279103325,213,5.2,4279103321,141,1.9,4279103317,140,38.1,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000921,312,1,1,47,47,bl53jk6zlfe5f583pil7xzwi5,0,38.1,1.9,2023-05-14T19:55:33.336Z,2023-05-14T19:55:34Z,4279103345,141,2.5,4279103385,233,496,4279103349,213,0.8,4279103381,236,,4279103341,56,Back,4279103393,286,,4279103347,212,0.6,4279103343,140,38.5,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000919,496,74,1,47,47,b4fbmos00gxtk8qnaqsm392p5,1,61.1,93.2,2023-05-14T19:55:33.337Z,2023-05-14T19:58:04Z,4279103337,285,,4279103335,56,Left,4279103405,233,312,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000949,313,5,1,47,48,bl53jk6zlfe5f583pil7xzwi5,1,38.4,-1.4,2023-05-14T19:55:34.908Z,2023-05-19T15:16:22Z,4279103547,233,497,4279103531,347,,4279103529,56,Back,,,,,,,,,,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000923,497,5,1,47,48,b4fbmos00gxtk8qnaqsm392p5,0,61.6,101.4,2023-05-14T19:55:34.908Z,2023-05-19T15:16:21Z,4279103357,347,,4279103355,56,Left,4279103581,233,313,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000991,314,1,1,47,55,bl53jk6zlfe5f583pil7xzwi5,1,36.6,0,2023-05-14T19:55:41.288Z,2023-05-14T19:55:43Z,4279103857,141,10.6,4279103853,56,Back,4279103861,213,0.8,4279103859,212,11.6,4279103851,107,,4279103855,140,44.1,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549000999,315,61,1,47,57,bl53jk6zlfe5f583pil7xzwi5,0,44,10.6,2023-05-14T19:55:43.736Z,2023-05-14T19:55:44Z,4279103881,56,Back,,,,,,,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001003,498,49,1,47,58,b4fbmos00gxtk8qnaqsm392p5,1,65,93.5,2023-05-14T19:55:44.931Z,2023-05-14T19:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001021,499,1,1,47,59,b4fbmos00gxtk8qnaqsm392p5,1,65.7,92.1,2023-05-14T19:55:45.251Z,2023-05-14T19:55:46Z,4279103971,140,71.0,4279103975,212,10.6,4279103977,213,5.3,4279103973,141,78.8,4279103969,56,Center,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001035,500,1,1,48,0,b4fbmos00gxtk8qnaqsm392p5,1,72.1,78.2,2023-05-14T19:55:46.659Z,2023-05-14T19:55:48Z,4279104049,140,62.3,4279104053,212,13.0,4279104047,56,Center,4279104051,141,66.6,4279104055,213,3.8,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001053,501,1,1,48,2,b4fbmos00gxtk8qnaqsm392p5,1,64.9,60,2023-05-14T19:55:48.739Z,2023-05-14T19:55:50Z,4279104177,213,4.8,4279104175,212,15.2,4279104169,56,Center,4279104173,141,37.7,4279104171,140,66.4,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001081,502,1,1,48,3,b4fbmos00gxtk8qnaqsm392p5,1,66.4,37.7,2023-05-14T19:55:49.987Z,2023-05-14T19:55:53Z,4279104341,213,5.0,4279104339,212,20.8,4279104333,56,Right,4279104337,141,8.0,4279104335,140,71.3,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001101,503,1,1,48,7,b4fbmos00gxtk8qnaqsm392p5,1,70.6,14,2023-05-14T19:55:53.491Z,2023-05-14T19:55:55Z,4279104441,140,65.6,4279104439,56,Center,4279104443,141,25.6,4279104447,213,2.2,4279104445,212,9.5,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001139,504,1,1,48,9,b4fbmos00gxtk8qnaqsm392p5,1,66,26.1,2023-05-14T19:55:55.523Z,2023-05-14T19:56:00Z,4279104653,213,4.6,4279104649,141,3.4,4279104645,56,Right,4279104651,212,15.6,4279104647,140,64.1,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001157,505,1,1,48,13,b4fbmos00gxtk8qnaqsm392p5,1,66.6,9.1,2023-05-14T19:55:59.987Z,2023-05-14T19:56:01Z,4279104751,140,73.7,4279104755,212,15.5,4279104757,213,1.1,4279104749,56,Center,4279104753,141,29.1,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001171,506,1,1,48,15,b4fbmos00gxtk8qnaqsm392p5,1,80,33.1,2023-05-14T19:56:01.747Z,2023-05-14T19:56:04Z,4279104809,56,Center,4279104811,140,74.9,4279104813,141,41.9,4279104815,212,8.0,4279104817,213,2.3,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001187,507,1,1,48,18,b4fbmos00gxtk8qnaqsm392p5,1,77.2,35.5,2023-05-14T19:56:04.514Z,2023-05-14T19:56:06Z,4279104875,141,11.1,4279104879,213,5.2,4279104871,56,Right,4279104877,212,18.7,4279104873,140,85.4,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001243,508,1,1,48,20,b4fbmos00gxtk8qnaqsm392p5,1,87.9,11.6,2023-05-14T19:56:06.611Z,2023-05-14T19:56:11Z,4279105155,141,24.0,4279105159,213,2.2,4279105151,56,Center,4279105157,212,10.3,4279105153,140,82.2,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001277,509,1,1,48,25,b4fbmos00gxtk8qnaqsm392p5,1,76.9,25.9,2023-05-14T19:56:11.715Z,2023-05-14T19:56:15Z,4279105329,140,63.9,4279105333,212,20.5,4279105331,141,48.4,4279105327,56,Center,4279105335,213,2.3,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001303,510,1,1,48,29,b4fbmos00gxtk8qnaqsm392p5,1,62.9,37.7,2023-05-14T19:56:15.555Z,2023-05-14T19:56:18Z,4279105477,212,22.0,4279105473,140,70.7,4279105479,213,5.1,4279105471,56,Right,4279105475,141,7.6,4279105469,155,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001313,511,1,1,48,31,b4fbmos00gxtk8qnaqsm392p5,1,70.8,7.6,2023-05-14T19:56:18.019Z,2023-05-14T19:56:19Z,4279105533,140,70.8,4279105535,141,15.9,4279105537,212,5.6,4279105531,56,Right,4279105539,213,1.6,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001327,512,1,1,48,32,b4fbmos00gxtk8qnaqsm392p5,1,71.4,16.1,2023-05-14T19:56:18.994Z,2023-05-14T19:56:20Z,4279105585,141,7.0,4279105589,213,5.5,4279105581,56,Right,4279105587,212,9.1,4279105583,140,77.8,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001345,513,1,1,48,34,b4fbmos00gxtk8qnaqsm392p5,0,86.4,7.1,2023-05-14T19:56:20.162Z,2023-05-19T15:17:09Z,4279105687,141,39.1,4289901459,20,,4279105683,56,Center,4279105689,212,22.6,4279105675,2,,4279105691,213,1.3,4279105681,155,,4279105685,140,92.3,1x229gvjahkxp7w02bh0v36ga,R. Williams,,4289901485,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001377,316,12,1,48,36,bl53jk6zlfe5f583pil7xzwi5,1,7.5,58.2,2023-05-14T19:56:22.857Z,2023-05-14T19:56:26Z,4279105839,56,Back,4279105843,141,95.7,4279105979,167,,4279105859,15,,4279105847,213,1.9,4279105841,140,0.0,4279105845,212,27.1,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001395,317,6,1,48,37,bl53jk6zlfe5f583pil7xzwi5,0,3.3,78.3,2023-05-14T19:56:23.138Z,2023-05-19T15:17:17Z,4279106519,233,514,4279105965,56,Back,4279105967,73,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001493,514,6,1,48,37,b4fbmos00gxtk8qnaqsm392p5,1,96.7,21.7,2023-05-14T19:56:23.138Z,2023-05-14T19:56:39Z,4279106483,75,,4279106499,233,317,4279106481,56,Center,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001599,515,1,1,49,6,b4fbmos00gxtk8qnaqsm392p5,1,99.5,0.5,2023-05-14T19:56:52.163Z,2023-05-14T19:58:48Z,4279107183,140,77.5,4279107187,212,29.2,4279107185,141,26.7,4279107179,6,,4279107181,56,Center,4279107189,213,2.5,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001645,516,2,1,49,8,b4fbmos00gxtk8qnaqsm392p5,1,77.5,26.7,2023-05-14T19:56:54.707Z,2023-05-14T19:57:04Z,4279107431,141,52.4,4279107773,7,1bw2kkdm9fcqpl2brljc0g8vd,4279107427,140,93.7,4279107425,56,Center,4279107771,8,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001775,318,55,1,49,8,bl53jk6zlfe5f583pil7xzwi5,1,7.5,44.5,2023-05-14T19:56:54.708Z,2023-05-19T15:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001651,517,43,1,49,11,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:56:57.283Z,2023-05-14T19:57:02Z,4279107479,56,Center,4279107675,144,38,4279107475,22,0,4279107477,17,0,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549001967,320,43,1,49,51,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T19:57:37.466Z,2023-05-19T15:18:23Z,4279109239,141,46.3,4279109231,5,0,4279109235,56,Back,4279109247,213,5.7,4279109243,212,4.9,4289903137,144,1,4279109237,140,8.5,4279109233,241,0,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
