id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2527176227,551,27,2,55,30,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:23:41.930Z,2023-04-02T03:47:28Z,4156044291,233,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176449,455,43,2,56,14,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:24:25.472Z,2023-04-02T03:24:45Z,4156005067,55,454,4156005795,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176601,456,28,2,56,35,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:24:46.463Z,2023-04-02T03:24:50Z,4156005957,233,552,4156005825,55,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176623,552,28,2,56,35,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:24:46.463Z,2023-04-02T03:24:50Z,4156005965,233,456,4156005919,55,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176719,457,1,2,56,46,esvbnzqbyvxp2k570ez7h1a1g,1,28.1,33.2,2023-04-02T03:24:57.832Z,2023-04-02T04:14:02Z,4156006427,5,,4156006429,155,,4156006431,152,,4156006437,140,60.9,4156006441,141,90.3,4156006447,1,,4156006445,213,0.8,4156006433,56,Left,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,4156006443,212,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176725,458,44,2,56,50,esvbnzqbyvxp2k570ez7h1a1g,1,63,91.3,2023-04-02T03:25:01.290Z,2023-04-02T03:25:03Z,4156006457,286,,4156006465,233,553,4156006455,56,Left,,,,,,,,,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176713,553,44,2,56,50,b4fbmos00gxtk8qnaqsm392p5,0,37,8.7,2023-04-02T03:25:01.291Z,2023-04-02T03:25:03Z,4156006391,56,Back,4156006393,285,,4156006483,233,458,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176735,459,1,2,56,51,esvbnzqbyvxp2k570ez7h1a1g,0,60.7,90.5,2023-04-02T03:25:02.966Z,2023-04-02T03:25:03Z,4156006501,213,6.1,4156006499,212,2.3,4156006491,3,,4156006497,141,90.0,4156006493,56,Left,4156006495,140,62.9,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176729,554,61,2,56,51,b4fbmos00gxtk8qnaqsm392p5,1,34.8,7.9,2023-04-02T03:25:03.096Z,2023-04-02T03:25:03Z,4156006459,56,Back,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176797,460,5,2,56,52,esvbnzqbyvxp2k570ez7h1a1g,1,62.8,101,2023-04-02T03:25:04.071Z,2023-04-02T03:47:12Z,4156006791,56,Left,4156006793,347,,4156043799,233,555,,,,,,,,,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176907,555,5,2,56,52,b4fbmos00gxtk8qnaqsm392p5,0,37.2,-1,2023-04-02T03:25:04.071Z,2023-04-02T03:47:25Z,4156043821,233,460,4156007331,56,Back,4156007333,347,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176827,461,1,2,56,59,esvbnzqbyvxp2k570ez7h1a1g,1,63.1,100,2023-04-02T03:25:10.614Z,2023-04-02T03:25:14Z,4156006903,212,18.3,4156006897,56,Center,4156006899,140,70.0,4156006895,107,,4156006905,213,5.1,4156006901,141,75.8,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176873,462,1,2,57,2,esvbnzqbyvxp2k570ez7h1a1g,1,68.7,70.7,2023-04-02T03:25:14.086Z,2023-04-04T23:54:00Z,4156007155,141,49.7,4156007151,56,Center,4156007159,213,4.8,4156007157,212,14.3,4156009273,210,15,4156007153,140,69.7,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2527176877,463,15,2,57,9,esvbnzqbyvxp2k570ez7h1a1g,1,70,49.3,2023-04-02T03:25:20.742Z,2023-04-04T23:54:00Z,4156007183,18,,4156009025,20,,4156009295,55,462,4156009287,29,,4156009285,80,,4156007185,56,Center,4156009309,102,46.9,4156009317,103,8.9,3vnw015vllv7vzi79h7bplolx,E. van Egmond,4156009323,215,,4156009333,146,4156007181,22,4156009329,328,98.9,,,,4156009335,147,4156009085,233,557,,,,,,49.8,,,,,,,,
2527176913,557,10,2,57,9,b4fbmos00gxtk8qnaqsm392p5,1,3.9,50,2023-04-02T03:25:20.842Z,2023-04-04T23:54:04Z,4156007353,56,Back,4156009105,233,463,4164186553,180,,4156007349,182,,4156007341,177,,4164186555,376,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176909,556,52,2,57,10,b4fbmos00gxtk8qnaqsm392p5,1,3.9,50,2023-04-02T03:25:21.703Z,2023-04-04T23:54:08Z,4164186609,376,,,,,,,,,,,,,,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176953,558,1,2,57,15,b4fbmos00gxtk8qnaqsm392p5,1,3.9,50,2023-04-02T03:25:26.667Z,2023-04-04T23:56:08Z,4164188103,287,,4156007553,56,Back,4156007563,1,,4156007561,213,5.1,4156007559,212,33.3,4156007557,141,4.9,4156007551,123,,4156007555,140,16.3,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176977,559,1,2,57,18,b4fbmos00gxtk8qnaqsm392p5,0,14.9,3.5,2023-04-02T03:25:29.643Z,2023-04-02T03:25:31Z,4156007651,56,Back,4156007661,212,26.6,4156007657,141,16.7,4156007663,213,0.3,4156007655,140,38.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527176989,464,49,2,57,20,esvbnzqbyvxp2k570ez7h1a1g,1,68,89.1,2023-04-02T03:25:32.039Z,2023-04-02T03:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177063,465,1,2,57,21,esvbnzqbyvxp2k570ez7h1a1g,1,71.5,90.8,2023-04-02T03:25:32.902Z,2023-04-02T03:25:42Z,4156008047,141,95.7,4156008049,212,14.2,4156008043,56,Left,4156008045,140,84.6,4156008051,213,0.2,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177065,466,1,2,57,30,esvbnzqbyvxp2k570ez7h1a1g,0,97.3,77,2023-04-02T03:25:42.102Z,2023-04-04T23:56:30Z,4156008075,213,4.7,4156008071,141,55.1,4156008065,155,,4156008069,140,96.8,4156008067,56,Center,4156008073,212,14.9,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177067,560,12,2,57,31,b4fbmos00gxtk8qnaqsm392p5,1,2.1,46,2023-04-02T03:25:43.244Z,2023-04-02T04:14:27Z,4156008713,140,10.5,4156008715,141,45.8,4156008717,212,8.8,4156008719,213,6.3,4156008085,56,Back,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528726993,781,61,2,57,32,esvbnzqbyvxp2k570ez7h1a1g,0,86.3,49.6,2023-04-02T03:25:44.126Z,2023-04-04T23:56:42Z,4164188597,56,Center,,,,,,,,,,,,,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177085,561,12,2,57,35,b4fbmos00gxtk8qnaqsm392p5,1,16.3,38.5,2023-04-02T03:25:46.540Z,2023-04-04T23:56:50Z,4156008211,213,0.2,4156008209,212,10.0,4156008207,141,42.1,4156008205,140,25.5,4156008203,56,Back,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177113,467,1,2,57,35,esvbnzqbyvxp2k570ez7h1a1g,1,70.6,60.5,2023-04-02T03:25:46.982Z,2023-04-02T03:25:52Z,4156008351,212,23.9,4156008349,141,35.3,4156008347,140,86.4,4156008345,56,Center,4156008353,213,5.5,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177117,468,50,2,57,40,esvbnzqbyvxp2k570ez7h1a1g,1,92.2,33.1,2023-04-02T03:25:51.943Z,2023-04-07T08:00:15Z,4156008371,286,,4156008369,56,Center,4156008439,233,562,,,,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177129,562,7,2,57,40,b4fbmos00gxtk8qnaqsm392p5,1,7.8,66.9,2023-04-02T03:25:51.944Z,2023-04-04T23:57:03Z,4156008433,285,,4156008429,167,,4164188861,385,,4156008435,233,468,4156008431,56,Back,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177141,469,6,2,57,42,esvbnzqbyvxp2k570ez7h1a1g,1,92.2,33.1,2023-04-02T03:25:54.037Z,2023-04-02T03:25:56Z,4156008491,56,Center,4156008499,233,563,4156008493,75,,,,,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177131,563,6,2,57,42,b4fbmos00gxtk8qnaqsm392p5,0,7.8,66.9,2023-04-02T03:25:54.037Z,2023-04-04T23:57:14Z,4156008445,73,,4156008503,233,469,4156008443,56,Back,,,,,,,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177453,470,1,2,58,23,esvbnzqbyvxp2k570ez7h1a1g,1,99.5,0.5,2023-04-02T03:26:34.294Z,2023-04-04T23:57:28Z,4156010095,140,94.7,4156010089,224,,4156010097,141,60.2,4156010099,212,40.9,4156010085,155,,4156010613,154,,4164188947,20,,4156010093,56,Center,3vnw015vllv7vzi79h7bplolx,E. van Egmond,4156010103,1,,4156010083,6,4156010611,210,4156010101,213,,13,1.7,1,4156010081,2,,,,,,,,,,,,,,,,,
2527177459,471,44,2,58,27,esvbnzqbyvxp2k570ez7h1a1g,1,95.6,60,2023-04-02T03:26:38.422Z,2023-04-02T03:26:41Z,4156010157,56,Center,4156010159,286,,4156010213,233,564,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177469,564,44,2,58,27,b4fbmos00gxtk8qnaqsm392p5,0,4.4,40,2023-04-02T03:26:38.423Z,2023-04-02T03:26:41Z,4156010199,56,Back,4156010267,233,471,4156010201,285,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177465,472,13,2,58,27,esvbnzqbyvxp2k570ez7h1a1g,1,94.7,60.2,2023-04-02T03:26:38.792Z,2023-04-04T23:57:28Z,4156010183,61,,4156010645,102,58.3,4156010649,230,99.9,4156010647,103,16.7,4156010337,328,,4156010651,231,50.7,4156010185,56,Center,4156010333,15,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,4156010641,55,470,4156010637,29,4156010639,154,4156010331,25,,,,,4156010635,83,,,,,,,,,,,,,,,,,
2527177471,473,5,2,58,28,esvbnzqbyvxp2k570ez7h1a1g,0,100.9,61.6,2023-04-02T03:26:40.006Z,2023-04-02T03:26:41Z,4156010283,233,565,4156010205,346,,4156010203,56,Center,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177477,565,5,2,58,28,b4fbmos00gxtk8qnaqsm392p5,1,-0.9,38.4,2023-04-02T03:26:40.006Z,2023-04-02T03:47:25Z,4156010241,56,Back,4156010245,346,,4156010275,233,473,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177627,474,18,2,59,0,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:27:12.064Z,2023-04-07T08:01:55Z,4156011017,44,Forward,4156011019,59,7,4156011015,42,,4156011065,55,475,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177631,475,19,2,59,0,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:27:12.065Z,2023-04-07T08:01:55Z,4156011043,44,Midfielder,4156011045,55,474,4156011041,59,15,4156011707,293,2,4156011039,145,7,4156011705,292,6,4156011035,42,,,,,1p7mhkqn7vxnady8q0vboi02d,M. Doniak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177729,476,18,2,59,10,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:27:21.838Z,2023-04-02T03:27:23Z,4156011551,42,,4156011553,44,Forward,4156011555,59,11,4156011603,55,477,,,,,,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177731,477,19,2,59,10,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:27:21.839Z,2023-04-02T03:44:42Z,4156011563,145,11,4156038739,292,6,4156038741,293,1,4156011565,59,10,4156011559,42,,4156011569,55,476,4156011567,44,Midfielder,,,,1i4e7ehhib7vt3tx5xmd9efv9,S. Jakobsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177763,566,18,2,59,19,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:27:30.376Z,2023-04-02T03:32:34Z,4156011741,42,,4156011831,55,567,4156011743,44,Midfielder,4156011745,59,25,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177765,567,19,2,59,19,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:27:30.377Z,2023-04-02T03:32:34Z,4156011785,55,566,4156011781,293,2,4156011775,145,8,4156011777,59,8,4156011779,292,6,4156011771,42,,4156011783,44,Midfielder,,,,54ieoaegysojsey2jmqtr9ucp,B. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177875,568,18,2,59,20,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:27:31.577Z,2023-04-02T03:46:54Z,4156012531,44,Forward,4156012529,42,,4156012533,59,22,4156012607,55,569,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177885,569,19,2,59,20,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:27:31.578Z,2023-04-02T03:46:54Z,4156012591,55,568,4156012585,292,7,4156012589,44,Midfielder,4156012587,293,4,4156012581,145,11,4156012577,42,,4156012583,59,17,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527179101,606,18,2,59,21,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:27:32.803Z,2023-04-02T03:46:57Z,4156018839,44,Forward,4156018837,42,,4156018841,59,20,4156018875,55,607,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527179103,607,19,2,59,21,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T03:27:32.804Z,2023-04-02T03:46:57Z,4156018843,42,,4156018853,293,1,4156018849,59,5,4156018847,145,10,4156018855,44,Midfielder,4156018857,55,606,4156018851,292,7,,,,3qk8owv039ppiiev6skkkb52i,H. Hopkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177907,570,1,2,59,34,b4fbmos00gxtk8qnaqsm392p5,1,2.7,46.2,2023-04-02T03:27:45.573Z,2023-04-04T23:59:47Z,4156012801,237,,4156012793,141,66.0,4156012797,213,1.3,4156012791,140,5.6,4156012787,124,,4156012795,212,13.8,4156012789,56,Back,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177953,571,1,2,59,35,b4fbmos00gxtk8qnaqsm392p5,1,10.3,73.6,2023-04-02T03:27:46.876Z,2023-04-04T23:59:50Z,4156013113,56,Back,4156013115,140,15.0,4156013119,212,15.4,4156013117,141,95.0,4156013121,213,1.2,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528727289,877,1,2,59,36,b4fbmos00gxtk8qnaqsm392p5,0,12.9,93.9,2023-04-02T03:27:48.126Z,2023-04-04T23:59:51Z,4164190237,56,Back,4164190239,140,38.4,4164190245,213,5.8,4164190243,212,29.8,4164190241,141,74.6,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177879,478,1,2,59,37,esvbnzqbyvxp2k570ez7h1a1g,0,59.6,29.2,2023-04-02T03:27:48.629Z,2023-04-02T03:27:49Z,4156012547,56,Center,4156012551,140,74.9,4156012559,213,0.4,4156012557,212,17.7,4156012555,141,40.0,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528727391,878,1,2,59,40,b4fbmos00gxtk8qnaqsm392p5,1,25.1,56.8,2023-04-02T03:27:51.438Z,2023-04-05T00:00:24Z,4164190771,213,5.1,4164190767,141,21.6,4164190769,212,25.5,4164190765,140,33.5,4164190763,56,Back,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528727415,879,1,2,59,41,b4fbmos00gxtk8qnaqsm392p5,1,40.2,21,2023-04-02T03:27:52.996Z,2023-04-05T00:00:31Z,4164190871,212,18.8,4164190865,56,Back,4164190869,141,13.8,4164190867,140,22.9,4164190873,213,3.4,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177973,572,1,2,59,50,b4fbmos00gxtk8qnaqsm392p5,1,31,6.5,2023-04-02T03:28:01.932Z,2023-04-05T00:00:37Z,4156013195,1,,4156013187,140,7.2,4156013189,141,41.6,4156013185,56,Back,4156013191,212,34.6,4156013193,213,2.4,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528727473,880,1,2,59,51,b4fbmos00gxtk8qnaqsm392p5,1,6.2,24.5,2023-04-02T03:28:03.067Z,2023-04-05T00:00:49Z,4164191165,140,4.0,4164191161,56,Back,4164191169,141,48.1,4164191173,213,1.7,4164191171,212,16.2,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177995,573,1,2,59,54,b4fbmos00gxtk8qnaqsm392p5,0,7.2,41.6,2023-04-02T03:28:06.080Z,2023-04-05T00:00:53Z,4156013313,155,,4156013323,213,5.5,4156013315,56,Back,4156013319,141,0.0,4156013317,140,35.9,4156013325,1,,4156013321,212,42.3,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178091,479,5,2,59,55,esvbnzqbyvxp2k570ez7h1a1g,1,56,101.8,2023-04-02T03:28:06.897Z,2023-04-02T03:47:26Z,4156013837,233,574,4156013831,56,Left,4156013833,347,,,,,,,,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527177999,574,5,2,59,55,b4fbmos00gxtk8qnaqsm392p5,0,44,-1.8,2023-04-02T03:28:06.897Z,2023-04-02T03:28:25Z,4156013843,233,479,4156013341,347,,4156013339,56,Back,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178099,480,1,2,60,13,esvbnzqbyvxp2k570ez7h1a1g,1,53,100,2023-04-02T03:28:24.630Z,2023-04-02T03:28:27Z,4156013891,212,8.7,4156013885,56,Left,4156013889,141,93.8,4156013887,140,59.9,4156013883,107,,4156013893,213,5.7,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178111,481,1,2,60,16,esvbnzqbyvxp2k570ez7h1a1g,1,59.9,93.8,2023-04-02T03:28:27.622Z,2023-04-05T00:01:03Z,4164191471,156,,4156013943,141,97.2,4156013947,213,2.8,4156013941,140,54.5,4156013945,212,6.1,4156013939,56,Left,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178115,482,1,2,60,17,esvbnzqbyvxp2k570ez7h1a1g,0,54.5,97.2,2023-04-02T03:28:29.046Z,2023-04-02T03:28:29Z,4156013975,140,61.7,4156013973,56,Left,4156013979,212,8.0,4156013977,141,100.0,4156013981,213,0.3,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178119,483,5,2,60,18,esvbnzqbyvxp2k570ez7h1a1g,0,65,101.2,2023-04-02T03:28:29.679Z,2023-04-02T03:28:34Z,4156013987,56,Left,4156013989,347,,4156014095,233,575,,,,,,,,,,,,,,,,6p2318moul9op4hmigk1xbaw9,K. McNabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178139,575,5,2,60,18,b4fbmos00gxtk8qnaqsm392p5,1,35,-1.2,2023-04-02T03:28:29.679Z,2023-04-02T03:47:26Z,4156014069,56,Back,4156014071,347,,4156014089,233,483,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178205,576,1,2,60,25,b4fbmos00gxtk8qnaqsm392p5,1,30.4,0,2023-04-02T03:28:36.893Z,2023-04-02T03:28:43Z,4156014377,56,Back,4156014379,140,46.9,4156014375,107,,4156014381,141,15.3,4156014385,213,0.5,4156014383,212,20.2,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178207,577,4,2,60,28,b4fbmos00gxtk8qnaqsm392p5,1,48.2,18,2023-04-02T03:28:40.181Z,2023-04-02T03:28:43Z,4156014393,56,Back,4156014389,13,,4156014395,152,,4156014397,286,,4156014399,233,484,4156014391,295,,,,,,,,54ieoaegysojsey2jmqtr9ucp,B. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178201,484,4,2,60,28,esvbnzqbyvxp2k570ez7h1a1g,0,51.8,82,2023-04-02T03:28:40.182Z,2023-04-02T03:28:44Z,4156014365,56,Left,4156014361,13,,4156014369,285,,4156014367,152,,4156014363,295,,4156014405,233,577,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178233,578,1,2,60,35,b4fbmos00gxtk8qnaqsm392p5,1,53.1,26.2,2023-04-02T03:28:46.758Z,2023-04-05T00:02:41Z,4156014561,152,,4156014569,212,8.1,4156014567,141,20.9,4156014559,5,,4156014565,140,46.2,4156014563,56,Back,4156014571,213,3.6,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528727807,881,1,2,60,36,b4fbmos00gxtk8qnaqsm392p5,1,50.2,20.8,2023-04-02T03:28:47.437Z,2023-04-05T00:02:39Z,4164193001,212,15.1,4164192995,56,Right,4164192999,141,2.6,4164192997,140,58.4,4164193003,213,5.3,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178241,579,1,2,60,37,b4fbmos00gxtk8qnaqsm392p5,1,49.1,9.5,2023-04-02T03:28:48.701Z,2023-04-05T00:02:31Z,4156014605,213,6.0,4156014601,141,3.8,4156014603,212,15.8,4156014599,140,63.7,4156014597,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527178243,580,1,2,60,38,b4fbmos00gxtk8qnaqsm392p5,1,63.7,3.8,2023-04-02T03:28:49.997Z,2023-04-02T03:28:51Z,4156014621,212,8.8,4156014619,141,15.9,4156014617,140,66.7,4156014615,56,Right,4156014623,213,1.2,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
