id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2552080531,464,44,2,56,46,6hbfgdczbi3yg4sdpqgtu6s,0,59.8,67.1,2023-05-21T00:23:25.697Z,2023-05-21T00:23:28Z,4295473811,286,,4295473903,233,644,4295473809,56,Center,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080525,645,1,2,56,46,b4fbmos00gxtk8qnaqsm392p5,0,41.5,33.9,2023-05-21T00:23:26.001Z,2023-05-21T00:23:26Z,4295473781,212,0.7,4295473775,141,33.9,4295473761,3,,4295473785,213,0,4295473771,140,42.2,4295473765,56,Back,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080557,465,61,2,56,48,6hbfgdczbi3yg4sdpqgtu6s,1,61.1,68.1,2023-05-21T00:23:27.717Z,2023-05-21T00:23:28Z,4295473901,56,Center,,,,,,,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080583,646,1,2,56,49,b4fbmos00gxtk8qnaqsm392p5,0,42.6,5.9,2023-05-21T00:23:28.848Z,2023-05-21T00:23:30Z,4295473967,213,0,4295473961,140,45.0,4295474015,286,,4295473963,141,5.9,4295473965,212,2.5,4295473959,56,Back,4295474011,233,466,4295474009,236,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080589,466,74,2,56,49,6hbfgdczbi3yg4sdpqgtu6s,1,62.5,96,2023-05-21T00:23:28.849Z,2023-05-21T01:01:09Z,4295473985,56,Left,4295473987,285,,4295474023,233,646,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080593,467,5,2,56,50,6hbfgdczbi3yg4sdpqgtu6s,0,59.6,101.6,2023-05-21T00:23:29.857Z,2023-05-21T01:00:58Z,4295474029,347,,4295474027,56,Left,4295474705,233,647,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080705,647,5,2,56,50,b4fbmos00gxtk8qnaqsm392p5,1,40.4,-1.6,2023-05-21T00:23:29.857Z,2023-05-21T00:23:41Z,4295474607,347,,4295474605,56,Back,4295474677,233,467,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080777,648,1,2,57,1,b4fbmos00gxtk8qnaqsm392p5,1,39.5,0,2023-05-21T00:23:41.392Z,2023-05-21T00:23:45Z,4295475031,141,4.2,4295475023,56,Right,4295475039,213,0.2,4295475035,212,16.8,4295475021,107,,4295475027,140,55.1,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080791,649,50,2,57,5,b4fbmos00gxtk8qnaqsm392p5,1,41.2,4.6,2023-05-21T00:23:45.328Z,2023-05-21T00:23:48Z,4295475097,286,,4295475095,56,Back,4295475335,233,468,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080831,468,7,2,57,5,6hbfgdczbi3yg4sdpqgtu6s,1,58.8,95.4,2023-05-21T00:23:45.329Z,2023-05-21T00:23:48Z,4295475323,233,649,4295475253,56,Left,4295475255,285,,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080837,469,61,2,57,7,6hbfgdczbi3yg4sdpqgtu6s,0,60.3,95.6,2023-05-21T00:23:47.478Z,2023-05-21T00:23:47Z,4295475291,56,Left,,,,,,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080847,470,5,2,57,8,6hbfgdczbi3yg4sdpqgtu6s,0,59.8,101.6,2023-05-21T00:23:48.068Z,2023-05-21T01:00:58Z,4295475797,233,650,4295475361,347,,4295475359,56,Left,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080919,650,5,2,57,8,b4fbmos00gxtk8qnaqsm392p5,1,40.2,-1.6,2023-05-21T00:23:48.068Z,2023-05-21T00:23:54Z,4295475765,56,Back,4295475791,233,470,4295475767,347,,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080935,651,1,2,57,14,b4fbmos00gxtk8qnaqsm392p5,1,42.7,0,2023-05-21T00:23:54.113Z,2023-05-21T00:23:55Z,4295475873,141,4.6,4295475875,212,15.7,4295475869,56,Right,4295475867,107,,4295475877,213,0.3,4295475871,140,57.2,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080953,652,1,2,57,16,b4fbmos00gxtk8qnaqsm392p5,0,57.2,4.6,2023-05-21T00:23:55.810Z,2023-05-21T00:23:58Z,4295475945,56,Right,4295476065,236,,4295476071,286,,4295475951,212,0.6,4295475947,140,57.5,4295475949,141,3.9,4295476067,233,471,4295475953,213,5.3,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080963,471,74,2,57,16,6hbfgdczbi3yg4sdpqgtu6s,1,42.2,88.3,2023-05-21T00:23:55.811Z,2023-05-21T01:01:09Z,4295476091,233,652,4295475991,56,Back,4295475993,285,,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552080981,472,5,2,57,18,6hbfgdczbi3yg4sdpqgtu6s,0,40.4,101.6,2023-05-21T00:23:57.712Z,2023-05-21T01:00:58Z,4295476097,56,Back,4295476099,347,,4295476741,233,653,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081111,653,5,2,57,18,b4fbmos00gxtk8qnaqsm392p5,1,59.6,-1.6,2023-05-21T00:23:57.712Z,2023-05-21T00:24:10Z,4295476701,233,472,4295476687,347,,4295476685,56,Right,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081129,654,1,2,57,30,b4fbmos00gxtk8qnaqsm392p5,1,65.7,0,2023-05-21T00:24:10Z,2023-05-21T00:24:11Z,4295476837,212,10.9,4295476839,213,0.3,4295476823,107,,4295476835,141,3.0,4295476833,140,75.7,4295476829,56,Right,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081145,655,1,2,57,32,b4fbmos00gxtk8qnaqsm392p5,0,75.7,2.8,2023-05-21T00:24:11.776Z,2023-05-21T00:24:13Z,4295476921,140,74.2,4295476927,213,3.4,4295477075,286,,4295477069,236,,4295476923,141,2.3,4295476925,212,1.6,4295477071,233,473,4295476919,56,Right,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081161,473,74,2,57,32,6hbfgdczbi3yg4sdpqgtu6s,1,36.3,95.4,2023-05-21T00:24:11.777Z,2023-05-21T01:01:10Z,4295477093,233,655,4295477031,285,,4295477029,56,Back,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081171,474,49,2,57,34,6hbfgdczbi3yg4sdpqgtu6s,1,36.5,95.4,2023-05-21T00:24:13.909Z,2023-05-21T00:24:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081215,475,1,2,57,35,6hbfgdczbi3yg4sdpqgtu6s,1,36.5,95.4,2023-05-21T00:24:14.597Z,2023-05-21T00:24:17Z,4295477255,213,5.6,4295477251,141,82.3,4295477253,212,14.8,4295477247,56,Back,4295477249,140,47.8,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081223,476,50,2,57,36,6hbfgdczbi3yg4sdpqgtu6s,1,47.4,84,2023-05-21T00:24:16.384Z,2023-05-21T00:24:18Z,4295477305,56,Back,4295477311,286,,4295477371,233,656,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081231,656,7,2,57,36,b4fbmos00gxtk8qnaqsm392p5,1,52.6,16,2023-05-21T00:24:16.385Z,2023-05-21T00:24:18Z,4295477349,285,,4295477347,56,Right,4295477365,233,476,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081235,657,49,2,57,38,b4fbmos00gxtk8qnaqsm392p5,1,42.8,22.4,2023-05-21T00:24:18.065Z,2023-05-21T00:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081257,658,1,2,57,38,b4fbmos00gxtk8qnaqsm392p5,1,42.8,23.4,2023-05-21T00:24:18.495Z,2023-05-21T00:24:20Z,4295477473,140,40.5,4295477469,56,Back,4295477477,141,38.4,4295477485,213,1.8,4295477481,212,10.5,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081279,659,1,2,57,40,b4fbmos00gxtk8qnaqsm392p5,1,41.3,41,2023-05-21T00:24:20.448Z,2023-05-21T00:24:22Z,4295477583,140,49.9,4295477585,141,44.8,4295477581,56,Back,4295477589,213,0.3,4295477587,212,9.4,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081331,660,1,2,57,42,b4fbmos00gxtk8qnaqsm392p5,1,48.6,51.6,2023-05-21T00:24:22.176Z,2023-05-21T00:24:27Z,4295477863,141,78.9,4295477857,56,Left,4295477865,212,18.7,4295477859,140,50.8,4295477867,213,1.4,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081381,661,1,2,57,47,b4fbmos00gxtk8qnaqsm392p5,1,72.4,77,2023-05-21T00:24:27.056Z,2023-05-21T00:24:30Z,4295478097,213,0.4,4295478091,140,90.4,4295478089,56,Left,4295478095,212,20.6,4295478093,141,89.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081395,662,1,2,57,50,b4fbmos00gxtk8qnaqsm392p5,0,90.7,89,2023-05-21T00:24:29.872Z,2023-05-21T00:24:31Z,4295478169,212,5.1,4295478167,141,81.8,4295478171,213,4.4,4295478165,140,89.2,4295478159,2,,4295478163,56,Left,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081399,477,61,2,57,51,6hbfgdczbi3yg4sdpqgtu6s,1,11.5,20.4,2023-05-21T00:24:31.174Z,2023-05-21T00:24:31Z,4295478187,56,Back,,,,,,,,,,,,,,,,,,,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081493,663,1,2,57,52,b4fbmos00gxtk8qnaqsm392p5,1,87.4,76.3,2023-05-21T00:24:32.272Z,2023-05-21T00:24:39Z,4295478701,212,9.6,4295478699,141,89.7,4295478697,140,90.4,4295478703,213,1.2,4295478695,56,Left,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081537,664,1,2,57,59,b4fbmos00gxtk8qnaqsm392p5,1,97.4,87.7,2023-05-21T00:24:39.232Z,2023-05-21T00:24:42Z,4295478897,140,74.0,4295478899,141,90.8,4295478901,212,24.7,4295478895,56,Left,4295478903,213,3.1,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081601,665,1,2,58,2,b4fbmos00gxtk8qnaqsm392p5,1,72.2,89.4,2023-05-21T00:24:42.319Z,2023-05-21T00:24:48Z,4295479221,212,29.1,4295479215,56,Center,4295479223,213,4.6,4295479217,140,67.8,4295479219,141,47.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081683,666,1,2,58,8,b4fbmos00gxtk8qnaqsm392p5,1,68.5,34.5,2023-05-21T00:24:47.856Z,2023-05-21T00:24:52Z,4295479583,140,86.6,4295479585,141,7.5,4295479581,56,Right,4295479587,212,26.4,4295479589,213,5.5,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081687,667,61,2,58,12,b4fbmos00gxtk8qnaqsm392p5,0,95,12.3,2023-05-21T00:24:51.935Z,2023-05-21T00:24:52Z,4295479609,56,Right,,,,,,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081709,478,5,2,58,13,6hbfgdczbi3yg4sdpqgtu6s,1,-1.1,71.2,2023-05-21T00:24:52.768Z,2023-05-21T01:00:58Z,4295479685,56,Back,4295479687,346,,4295479729,233,668,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081695,668,5,2,58,13,b4fbmos00gxtk8qnaqsm392p5,0,101.1,28.8,2023-05-21T00:24:52.768Z,2023-05-21T00:24:54Z,4295479757,233,478,4295479641,346,,4295479639,56,Center,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081879,479,1,2,58,28,6hbfgdczbi3yg4sdpqgtu6s,1,4.3,60,2023-05-21T00:25:08.441Z,2023-05-21T00:25:13Z,4295480601,1,,4295480729,189,,4295480595,141,3.1,4295480593,140,33.0,4295480587,124,,4295480605,74,,4295480591,56,Back,4295480597,212,49.0,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,4295480599,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2552081881,480,61,2,58,31,6hbfgdczbi3yg4sdpqgtu6s,0,33,3.1,2023-05-21T00:25:10.647Z,2023-05-21T00:25:18Z,4295480607,56,Back,,,,,,,,,,,,,,,,,,,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081883,481,5,2,58,31,6hbfgdczbi3yg4sdpqgtu6s,0,32.3,-0.8,2023-05-21T00:25:11.352Z,2023-05-21T00:25:20Z,4295480613,347,,4295480611,56,Back,4295481003,233,669,,,,,,,,,,,,,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552081969,669,5,2,58,31,b4fbmos00gxtk8qnaqsm392p5,1,67.7,100.8,2023-05-21T00:25:11.352Z,2023-05-21T01:00:58Z,4295480989,347,,4295480987,56,Left,4295480991,233,481,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082025,670,1,2,58,39,b4fbmos00gxtk8qnaqsm392p5,1,69.3,100,2023-05-21T00:25:19.471Z,2023-05-21T00:25:26Z,4295481219,107,,4295481225,141,95.1,4295481223,140,59.1,4295481227,212,11.5,4295481229,213,3.5,4295481221,56,Left,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082039,671,1,2,58,46,b4fbmos00gxtk8qnaqsm392p5,1,75.1,64.2,2023-05-21T00:25:26.127Z,2023-05-21T00:25:28Z,4295481341,56,Center,4295481347,141,66.6,4295481343,140,84.0,4295481353,213,0.2,4295481351,212,9.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082049,672,1,2,58,48,b4fbmos00gxtk8qnaqsm392p5,0,87.1,64.2,2023-05-21T00:25:27.904Z,2023-05-21T00:25:28Z,4295481395,56,Center,4295481399,141,53.8,4295481397,140,86.6,4295481401,212,7.1,4295481403,213,4.6,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082059,482,49,2,58,50,6hbfgdczbi3yg4sdpqgtu6s,1,15.2,49.9,2023-05-21T00:25:30.056Z,2023-05-21T00:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082069,483,1,2,58,51,6hbfgdczbi3yg4sdpqgtu6s,0,15.2,49.9,2023-05-21T00:25:30.633Z,2023-05-21T00:25:32Z,4295481485,56,Back,4295481483,157,,4295481495,1,,4295481561,236,,4295481567,286,,4295481493,213,0.3,4295481489,141,50.6,4295481487,140,16.9,1enu619pvakj78wtsfuilbj3e,M. Vignola,,4295481491,212,1.8,4295481563,233,,,,,,,,,,,,,,,,673,,,,,,
2552082079,673,74,2,58,51,b4fbmos00gxtk8qnaqsm392p5,1,84.2,47.4,2023-05-21T00:25:30.634Z,2023-05-21T01:01:10Z,4295481537,285,,4295481587,233,483,4295481535,56,Center,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082357,484,12,2,58,53,6hbfgdczbi3yg4sdpqgtu6s,1,9.4,52.8,2023-05-21T00:25:33.360Z,2023-05-21T00:27:37Z,4295483031,140,29.6,4295483035,212,22.2,4295483037,213,0.3,4295483033,141,62.4,4295483029,56,Back,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082127,674,1,2,58,54,b4fbmos00gxtk8qnaqsm392p5,1,68.7,29.1,2023-05-21T00:25:33.775Z,2023-05-21T00:25:34Z,4295481793,56,Center,4295481797,141,32.7,4295481799,212,4.2,4295481791,3,,4295481795,140,72.0,4295481801,213,0.6,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082129,675,49,2,58,55,b4fbmos00gxtk8qnaqsm392p5,1,72.5,34.8,2023-05-21T00:25:34.815Z,2023-05-21T00:25:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082149,676,1,2,58,55,b4fbmos00gxtk8qnaqsm392p5,1,72.5,34.8,2023-05-21T00:25:35.152Z,2023-05-21T00:25:36Z,4295481895,140,69.5,4295481897,141,24.6,4295481899,212,7.6,4295481893,56,Center,4295481901,213,4.3,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082177,677,1,2,58,57,b4fbmos00gxtk8qnaqsm392p5,1,68.5,20.1,2023-05-21T00:25:36.559Z,2023-05-21T00:25:38Z,4295482057,213,0.4,4295482051,140,74.5,4295482049,56,Center,4295482053,141,24.1,4295482055,212,6.9,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082203,678,1,2,58,58,b4fbmos00gxtk8qnaqsm392p5,1,75.1,23.2,2023-05-21T00:25:38.464Z,2023-05-21T00:25:40Z,4295482193,140,86.5,4295482195,141,8.5,4295482199,213,5.6,4295482197,212,15.6,4295482191,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082287,679,1,2,59,0,b4fbmos00gxtk8qnaqsm392p5,1,87.7,8.9,2023-05-21T00:25:40.400Z,2023-05-21T00:32:49Z,4295482665,213,1.6,4295482657,56,Center,4295482659,140,86.9,4295482663,212,33.3,4295482655,155,,4295482667,1,,4295482661,141,57.8,4295482653,2,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082519,490,45,2,59,4,6hbfgdczbi3yg4sdpqgtu6s,0,5,36,2023-05-21T00:25:43.938Z,2023-05-21T00:26:25Z,4295483863,56,Back,4295483865,285,,4295485529,233,680,,,,,,,,,,,,,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082323,680,3,2,59,4,b4fbmos00gxtk8qnaqsm392p5,1,95,64,2023-05-21T00:25:43.938Z,2023-05-21T00:26:25Z,4295485501,233,490,4295482815,56,Center,4295482817,286,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082349,681,1,2,59,8,b4fbmos00gxtk8qnaqsm392p5,1,98,61.1,2023-05-21T00:25:48.223Z,2023-05-21T00:32:47Z,4295482981,213,4.2,4295482973,56,Center,4295483451,195,,4295482977,141,37.0,4295482979,212,18.8,4295482975,140,89.2,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552085855,737,61,2,59,10,b4fbmos00gxtk8qnaqsm392p5,1,90.8,52.1,2023-05-21T00:25:50.298Z,2023-05-21T00:32:50Z,4295501785,56,Center,,,,,,,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082353,682,15,2,59,11,b4fbmos00gxtk8qnaqsm392p5,1,88.4,36.9,2023-05-21T00:25:50.879Z,2023-05-21T00:33:03Z,4295508373,328,,4295508375,146,90.1,4295508381,231,48.0,4295507771,72,,4295508363,154,,4295483011,56,Center,4295508359,76,,4295508365,55,737,awme1kk0t2w81hc4xcup7k222,T. Lussi,,4295483007,63,,4295508369,102,4295508371,103,4295508377,147,39.2,4295507775,82,,4295508361,29,4295483003,22,4295508379,230,98.9,52.8,19,,,4295507799,233,485
2552082361,485,10,2,59,11,6hbfgdczbi3yg4sdpqgtu6s,1,8.1,62.6,2023-05-21T00:25:50.979Z,2023-05-21T00:32:22Z,4295507817,233,682,4295483051,94,,4295483053,56,Back,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082365,486,49,2,59,12,6hbfgdczbi3yg4sdpqgtu6s,1,7.2,64.8,2023-05-21T00:25:52.041Z,2023-05-21T00:25:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082381,487,1,2,59,12,6hbfgdczbi3yg4sdpqgtu6s,0,7.2,64.8,2023-05-21T00:25:52.488Z,2023-05-21T00:25:53Z,4295483153,141,71.4,4295483157,213,0.4,4295483155,212,12.2,4295483145,56,Back,4295483149,140,18.0,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082393,683,1,2,59,13,b4fbmos00gxtk8qnaqsm392p5,1,76.3,21.5,2023-05-21T00:25:52.719Z,2023-05-21T00:25:53Z,4295483201,56,Center,4295483205,141,26.0,4295483209,213,1.4,4295483207,212,3.1,4295483203,140,76.9,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082409,684,1,2,59,14,b4fbmos00gxtk8qnaqsm392p5,0,77.4,26.5,2023-05-21T00:25:53.648Z,2023-05-21T00:25:54Z,4295483311,212,7.8,4295483313,213,0.1,4295483303,3,,4295483307,140,84.8,4295483309,141,27.5,4295483305,56,Center,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082447,488,1,2,59,17,6hbfgdczbi3yg4sdpqgtu6s,0,8.4,66,2023-05-21T00:25:57.161Z,2023-05-21T00:25:57Z,4295483493,56,Back,4295483499,212,31.2,4295483497,141,100.0,4295483491,157,,4295483495,140,27.3,4295483503,1,,4295483501,213,0.9,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082451,489,5,2,59,18,6hbfgdczbi3yg4sdpqgtu6s,0,21.1,101.2,2023-05-21T00:25:57.864Z,2023-05-21T00:26:04Z,4295483515,56,Back,4295483517,347,,4295484011,233,685,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082525,685,5,2,59,18,b4fbmos00gxtk8qnaqsm392p5,1,78.9,-1.2,2023-05-21T00:25:57.864Z,2023-05-21T01:00:59Z,4295483895,56,Right,4295483897,347,,4295483999,233,489,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552082567,686,1,2,59,25,b4fbmos00gxtk8qnaqsm392p5,1,81,0,2023-05-21T00:26:05.006Z,2023-05-21T00:26:06Z,4295484153,56,Right,4295484161,213,1.2,4295484155,140,83.6,4295484157,141,7.7,4295484159,212,6.8,4295484151,107,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
