id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value
2476890601,658,1,2,45,51,b3vbyitzi3nrw9ehj1eoko219,1,58.6,8.4,2022-10-22T13:06:33.653Z,2022-10-25T06:16:05Z,3869940803,56,Right,3869940807,141,21.0,3869940809,212,10.6,3869940805,140,52.6,3869940811,213,2.2,3870976807,178,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476890679,659,1,2,45,51,b3vbyitzi3nrw9ehj1eoko219,1,54,21.6,2022-10-22T13:06:34.183Z,2022-10-25T06:16:23Z,3869941327,212,9.8,3869941323,140,63.3,3870977141,178,,3869941325,141,23.4,3869941329,213,0.1,3869941321,56,Center,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475354869,355,1,2,45,53,b3vbyitzi3nrw9ehj1eoko219,1,62.8,24.1,2022-10-22T13:06:35.810Z,2022-10-25T06:16:43Z,3861821643,213,0.6,3861821641,212,27.3,3861826393,210,16,3861826397,22,,3861821635,56,Center,3861821639,141,46.1,3861821637,140,84.5,3861826395,154,,43dtg3eg858i3agncnpq3p1wp,B. House,,3870977229,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2475354873,356,16,2,45,56,b3vbyitzi3nrw9ehj1eoko219,1,85.8,49.1,2022-10-22T13:06:39.310Z,2022-10-25T06:16:44Z,3861822991,375,45:56.038,3861826531,55,355,3861821665,56,Center,3861826523,20,,3861821657,22,,3870977503,178,,3861826537,103,3.8,3861826527,29,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,3869943861,395,0.7,3861822987,374,3861826543,231,3861826525,76,,3861826529,154,,3869943863,396,46.4,3861826539,215,,3861826535,102,53.3,3861826541,230,3861821661,17,2022-10-22 14:06:38.430,49.8,99.3,,,,
2475355809,533,1,2,46,52,1musyruv2ufjrjnj6gvdbr8kt,1,49.7,50,2022-10-22T13:07:35.116Z,2022-10-25T06:16:54Z,3861826589,279,G,3861826581,140,40.9,3861826585,212,9.3,3861826583,141,51.8,3861826587,213,3.0,3870977711,178,,3861826579,56,Back,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355841,534,1,2,46,55,1musyruv2ufjrjnj6gvdbr8kt,1,42.8,58.4,2022-10-22T13:07:38.084Z,2022-10-25T06:17:35Z,3861826785,212,36.6,3861826789,1,,3861826781,140,70.4,3861826783,141,91.2,3861826787,213,0.7,3870978465,178,,3861826777,155,,3861826779,56,Left,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355851,536,1,2,46,58,1musyruv2ufjrjnj6gvdbr8kt,0,70,90.8,2022-10-22T13:07:40.854Z,2022-10-25T06:17:43Z,3861826853,3,,3861826857,140,64.6,3861826859,141,74.1,3861826855,56,Center,3861826863,213,4.2,3870978593,388,,3861826861,212,12.7,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355901,357,1,2,46,59,b3vbyitzi3nrw9ehj1eoko219,1,30.3,22.3,2022-10-22T13:07:42.216Z,2022-10-25T06:17:49Z,3861827119,56,Back,3869947871,213,5.0,3869947869,212,13.2,3869947865,140,33.5,3870978739,178,,3869947867,141,3.6,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355845,535,43,2,46,59,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T13:07:42.367Z,2022-10-22T16:03:02Z,3861826823,56,Left,3861826825,286,0,3863342785,144,44,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476891809,660,49,2,47,1,b3vbyitzi3nrw9ehj1eoko219,1,34.9,4.9,2022-10-22T13:07:43.405Z,2022-10-25T10:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477101119,976,43,2,47,1,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T13:07:43.525Z,2022-10-25T10:54:03Z,3871097115,178,0,3871313375,144,82,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355917,358,1,2,47,2,b3vbyitzi3nrw9ehj1eoko219,0,35,2.3,2022-10-22T13:07:44.676Z,2022-10-25T06:18:12Z,3861827189,56,Right,3869948977,155,,3870979193,178,,3861827199,1,,3861827195,212,33.1,3861827191,140,65.1,3861827197,213,0.3,3861827193,141,16.9,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475355973,537,1,2,47,5,1musyruv2ufjrjnj6gvdbr8kt,1,28.1,80.8,2022-10-22T13:07:47.659Z,2022-10-25T06:18:54Z,3861827469,56,Back,3861827467,3,,3870979867,388,,3861827473,141,80.2,3861827477,213,6.3,3861827475,212,13.4,3861827471,140,40.9,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476892075,973,61,2,47,6,1musyruv2ufjrjnj6gvdbr8kt,0,37.6,79.2,2022-10-22T13:07:48.746Z,2022-10-25T06:19:03Z,3869949807,56,Back,3870980037,178,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476892145,661,1,2,47,7,b3vbyitzi3nrw9ehj1eoko219,0,52.4,7.8,2022-10-22T13:07:50.186Z,2022-10-25T06:19:14Z,3869950217,140,62.8,3870980253,178,,3869950219,141,9.8,3869950215,56,Right,3869950223,213,0.1,3869950221,212,11.0,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476892209,974,61,2,47,7,1musyruv2ufjrjnj6gvdbr8kt,1,42.6,92.5,2022-10-22T13:07:50.377Z,2022-10-25T06:19:45Z,3869950625,56,Back,3870980949,178,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476892487,975,49,2,47,9,1musyruv2ufjrjnj6gvdbr8kt,1,60.8,95.7,2022-10-22T13:07:52.048Z,2022-10-25T06:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356071,539,1,2,47,9,1musyruv2ufjrjnj6gvdbr8kt,1,56,92.6,2022-10-22T13:07:52.147Z,2022-10-25T06:20:08Z,3861827973,140,54.2,3870981319,178,,3861827977,212,4.0,3861827979,213,4.2,3861827975,141,87.4,3861827971,56,Left,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356003,538,43,2,47,10,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T13:07:53.221Z,2022-10-22T16:03:06Z,3861827633,56,Back,3863343039,144,74,3861827635,285,0,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356107,540,1,2,47,12,1musyruv2ufjrjnj6gvdbr8kt,1,54.2,87.2,2022-10-22T13:07:55.337Z,2022-10-25T06:20:34Z,3870981801,178,,3861828167,212,13.5,3861828163,140,66.8,3861828161,56,Left,3861828165,141,91.4,3861828169,213,0.2,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356129,541,1,2,47,15,1musyruv2ufjrjnj6gvdbr8kt,0,65.6,91.5,2022-10-22T13:07:57.989Z,2022-10-25T06:20:47Z,3861828293,212,6.7,3861828291,141,81.7,3861828295,213,4.7,3870982001,178,,3861828289,140,65.5,3861828287,56,Left,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477101341,982,67,2,47,17,b3vbyitzi3nrw9ehj1eoko219,1,34.3,19.8,2022-10-22T13:07:59.466Z,2022-10-25T11:15:01Z,3871098205,233,1540,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477101339,1540,67,2,47,17,1musyruv2ufjrjnj6gvdbr8kt,0,65.7,80.2,2022-10-22T13:07:59.467Z,2022-10-25T07:55:06Z,3871098213,233,982,,,,,,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356155,359,8,2,47,17,b3vbyitzi3nrw9ehj1eoko219,1,29.7,26.1,2022-10-22T13:07:59.487Z,2022-10-25T11:15:01Z,3869953057,385,,3861828419,56,Back,3870982099,178,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356177,360,49,2,47,19,b3vbyitzi3nrw9ehj1eoko219,1,22.3,8.8,2022-10-22T13:08:01.468Z,2022-10-25T06:21:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356293,542,4,2,47,19,1musyruv2ufjrjnj6gvdbr8kt,1,77.6,89.8,2022-10-22T13:08:02.075Z,2022-10-25T06:21:18Z,3869956265,10,,3861829411,233,361,3861829161,56,Left,3861829165,286,,3861829163,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475356339,361,4,2,47,19,b3vbyitzi3nrw9ehj1eoko219,0,22.4,10.2,2022-10-22T13:08:02.076Z,2022-10-25T06:21:18Z,3870982495,178,,3861829399,233,542,3861829369,285,,3861829365,56,Back,3869956419,10,,3861829367,152,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475357155,543,1,2,48,14,1musyruv2ufjrjnj6gvdbr8kt,1,79.2,92.4,2022-10-22T13:08:57.312Z,2022-10-25T06:21:37Z,3861833871,140,91.8,3861833877,213,5.1,3869956823,72,,3870080647,5,,3870982647,178,,3861833863,155,,3861838171,210,13,3861833879,1,,ekbsso6hq913ss7jerbusyled,B. Bannan,1,3861833875,212,35.9,3861833873,141,3870080649,152,3869956821,224,,3861838173,154,,3861833867,56,Center,3861833861,2,,,,,,,,,43.3,,,,,,
2475357159,544,13,2,48,16,1musyruv2ufjrjnj6gvdbr8kt,1,91.5,43.3,2022-10-22T13:08:59.250Z,2022-10-25T06:21:37Z,3861835461,24,,3861838217,231,49.1,3861838199,84,,3861838211,103,12.5,3861833889,56,Center,3861838201,29,,3870982839,388,,3861838213,328,,1szy525fae134zxfbt7vyw991,M. Smith,,3861838197,15,,3861838215,230,3861838205,55,3861838209,102,41.7,3861838203,154,,3861833887,17,,,,,,,,,,,,98.8,543,,,,,
2475357139,362,5,2,48,17,b3vbyitzi3nrw9ehj1eoko219,1,-1,59.7,2022-10-22T13:09:00.040Z,2022-10-25T06:21:56Z,3861833767,346,,3861833765,56,Back,3861834207,233,545,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475357197,545,5,2,48,17,1musyruv2ufjrjnj6gvdbr8kt,0,101,40.3,2022-10-22T13:09:00.040Z,2022-10-25T06:21:55Z,3861834235,233,362,3861834145,346,,3861834141,56,Center,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475357663,363,1,2,48,44,b3vbyitzi3nrw9ehj1eoko219,1,5.2,48.1,2022-10-22T13:09:27.204Z,2022-10-25T06:22:03Z,3861836727,56,Center,3861836735,213,6.3,3861836731,141,46.9,3861836737,1,,3861836733,212,58.0,3861836729,140,60.4,3861836725,124,,3861836741,74,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475357667,364,4,2,48,49,b3vbyitzi3nrw9ehj1eoko219,1,60.3,43.6,2022-10-22T13:09:31.623Z,2022-10-25T06:22:09Z,3861836815,233,546,3861836749,294,,3861836755,286,,3861836751,56,Center,3861836753,152,,3861836747,13,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475357677,546,4,2,48,49,1musyruv2ufjrjnj6gvdbr8kt,0,39.7,56.4,2022-10-22T13:09:31.624Z,2022-10-25T06:22:08Z,3861836801,56,Back,3861836805,285,,3870983347,178,,3861836803,152,,3861836879,233,364,3861836799,294,,3861836797,13,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358223,365,1,2,49,17,b3vbyitzi3nrw9ehj1eoko219,0,58.6,41.3,2022-10-22T13:10:00.157Z,2022-10-25T06:22:22Z,3861839803,213,0.6,3861839789,5,,3861839801,212,52.8,3861839805,1,,3870983669,178,,3861839793,152,,3861839797,140,100.0,3861839795,56,Left,76j19abwcie5w5hptkewlh0bt,M. Sanders,,3861839791,155,,3861839799,141,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,
2475358229,366,5,2,49,20,b3vbyitzi3nrw9ehj1eoko219,0,100.6,80.4,2022-10-22T13:10:03.236Z,2022-10-25T06:22:46Z,3861839841,346,,3861839937,233,547,3861839839,56,Left,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358207,547,5,2,49,20,1musyruv2ufjrjnj6gvdbr8kt,1,-0.6,19.6,2022-10-22T13:10:03.236Z,2022-10-25T06:22:46Z,3861839699,56,Back,3861839895,233,366,3861839701,346,,,,,,,,,,,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358597,548,1,2,49,37,1musyruv2ufjrjnj6gvdbr8kt,1,4.6,42.5,2022-10-22T13:10:19.620Z,2022-10-25T06:22:57Z,3861841949,140,29.2,3861841941,124,,3861841945,56,Back,3861841955,212,30.3,3861841951,141,19.2,3861841959,213,5.7,3861841967,237,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358639,549,1,2,49,41,1musyruv2ufjrjnj6gvdbr8kt,1,29,19.2,2022-10-22T13:10:23.459Z,2022-10-25T06:25:03Z,3861842127,56,Center,3861842135,213,0.0,3861842131,141,21.9,3861842137,1,,3870986761,178,,3861842129,140,75.3,3861842125,157,,3861842133,212,48.6,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359239,554,44,2,49,43,1musyruv2ufjrjnj6gvdbr8kt,1,68.9,16.3,2022-10-22T13:10:26.349Z,2022-10-25T11:15:02Z,3861845551,56,Right,3861846869,233,370,3861845553,286,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359415,370,44,2,49,43,b3vbyitzi3nrw9ehj1eoko219,0,31.1,83.7,2022-10-22T13:10:26.350Z,2022-10-25T06:25:24Z,3861846921,233,554,3861846519,56,Back,3861846521,285,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358687,550,1,2,49,44,1musyruv2ufjrjnj6gvdbr8kt,1,75.9,21.3,2022-10-22T13:10:26.489Z,2022-10-25T11:15:02Z,3861842407,56,Center,3861842411,141,29.1,3861842403,3,,3861842405,168,,3861842409,140,93.9,3861842415,213,0.3,3861842413,212,19.6,3870987121,388,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358727,551,1,2,49,49,1musyruv2ufjrjnj6gvdbr8kt,1,96.7,22.7,2022-10-22T13:10:31.409Z,2022-10-25T06:25:39Z,3869960975,224,,3870987257,178,,3861842673,56,Center,3861842679,212,25.1,3861842675,140,88.3,3861842669,2,,3861842681,213,1.9,3869960977,20,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,3861842677,141,57.2,3861842671,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358729,552,61,2,49,50,1musyruv2ufjrjnj6gvdbr8kt,0,87.8,55.7,2022-10-22T13:10:33.038Z,2022-10-25T06:26:01Z,3861842685,56,Center,3870987377,178,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358823,368,12,2,49,51,b3vbyitzi3nrw9ehj1eoko219,1,3.6,50.1,2022-10-22T13:10:34.140Z,2022-10-25T06:26:10Z,3870987675,178,,3861843349,167,,3861843275,56,Back,3861843279,141,0.0,3861843277,140,10.5,3861843283,213,4.9,3861843281,212,35.8,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358759,367,43,2,49,54,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T13:10:36.456Z,2022-10-22T13:10:43Z,3861843667,144,10,3861842859,94,0,3861842861,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475358831,369,5,2,49,56,b3vbyitzi3nrw9ehj1eoko219,0,10.8,-1.2,2022-10-22T13:10:39.120Z,2022-10-25T06:26:15Z,3861843325,347,,3861844891,233,553,3861843323,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359087,553,5,2,49,56,1musyruv2ufjrjnj6gvdbr8kt,1,89.2,101.2,2022-10-22T13:10:39.120Z,2022-10-25T06:26:15Z,3861844713,56,Left,3861844717,347,,3861844867,233,369,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359713,555,1,2,50,46,1musyruv2ufjrjnj6gvdbr8kt,1,87.3,100,2022-10-22T13:11:29.235Z,2022-10-25T06:26:32Z,3861848139,213,4.0,3861848135,141,93.5,3861848131,56,Left,3861848137,212,6.5,3861848129,107,,3861848133,140,83.4,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359721,556,1,2,50,47,1musyruv2ufjrjnj6gvdbr8kt,0,83.2,93.2,2022-10-22T13:11:29.984Z,2022-10-25T06:26:44Z,3861848187,213,0.0,3861848183,141,93.8,3861848181,140,91.8,3861848185,212,9.0,3861848179,56,Left,3870988233,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359841,371,12,2,50,48,b3vbyitzi3nrw9ehj1eoko219,1,8.3,11,2022-10-22T13:11:30.926Z,2022-10-25T06:26:54Z,3869962453,213,4.8,3869962443,140,8.7,3861848841,56,Back,3869962445,141,5.0,3869962449,212,4.1,3870988381,178,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360035,559,61,2,50,48,1musyruv2ufjrjnj6gvdbr8kt,1,90.3,95.9,2022-10-22T13:11:30.956Z,2022-10-25T06:27:12Z,3870988587,178,,3861849959,56,Left,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359875,372,5,2,50,49,b3vbyitzi3nrw9ehj1eoko219,1,-0.8,11.4,2022-10-22T13:11:31.767Z,2022-10-25T06:27:20Z,3861849049,233,558,3861849011,56,Back,3861849013,346,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359799,558,5,2,50,49,1musyruv2ufjrjnj6gvdbr8kt,0,100.8,88.6,2022-10-22T13:11:31.767Z,2022-10-25T06:27:20Z,3861849095,233,372,3861848631,56,Left,3861848633,346,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475359745,557,43,2,50,50,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T13:11:32.846Z,2022-10-22T13:11:39Z,3861848289,56,Left,3861848801,144,6,3861848291,73,0,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360359,373,1,2,51,21,b3vbyitzi3nrw9ehj1eoko219,0,5.2,47.9,2022-10-22T13:12:04.318Z,2022-10-25T06:27:28Z,3861851829,1,,3861851833,74,,3861851821,140,64.0,3861851825,212,62.8,3861851823,141,31.2,3861851827,213,6.1,3861851819,56,Center,3861851817,124,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360373,560,44,2,51,25,1musyruv2ufjrjnj6gvdbr8kt,1,35.6,76.9,2022-10-22T13:12:08.268Z,2022-10-25T11:15:02Z,3861852065,233,374,3861851939,285,,3861851937,56,Back,,,,,,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360383,374,44,2,51,25,b3vbyitzi3nrw9ehj1eoko219,0,64.4,23.1,2022-10-22T13:12:08.269Z,2022-10-25T06:27:35Z,3861851973,56,Center,3861852137,233,560,3861851975,286,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360391,561,1,2,51,25,1musyruv2ufjrjnj6gvdbr8kt,0,35.2,85,2022-10-22T13:12:08.280Z,2022-10-25T11:15:03Z,3861852011,212,13.2,3861852013,213,5.7,3870989129,388,,3861852003,3,,3861852007,140,45.9,3861852005,56,Back,3861852009,141,74.7,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360485,375,1,2,51,28,b3vbyitzi3nrw9ehj1eoko219,0,41.7,35.2,2022-10-22T13:12:10.451Z,2022-10-25T06:28:09Z,3870989533,178,,3861852505,140,86.8,3861852509,212,47.4,3861852503,56,Center,3861852507,141,38.3,3861852513,1,,3861852635,155,,3861852511,213,0.0,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360481,562,52,2,51,31,1musyruv2ufjrjnj6gvdbr8kt,1,9.2,63.9,2022-10-22T13:12:14.079Z,2022-10-25T06:28:14Z,3870989595,178,,3869963233,378,,,,,,,,,,,,,,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360603,563,80,2,51,39,1musyruv2ufjrjnj6gvdbr8kt,0,10.9,55.8,2022-10-22T13:12:21.479Z,2022-10-25T06:28:18Z,3870989677,178,,,,,,,,,,,,,,,,,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360693,564,1,2,51,42,1musyruv2ufjrjnj6gvdbr8kt,1,14.7,47.8,2022-10-22T13:12:24.540Z,2022-10-25T06:28:26Z,3870989839,178,,3861853613,212,16.9,3861853611,141,72.6,3861853615,213,1.6,3861853609,140,14.5,3861853607,56,Back,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360767,565,1,2,51,44,1musyruv2ufjrjnj6gvdbr8kt,1,15,70.6,2022-10-22T13:12:26.930Z,2022-10-25T06:28:36Z,3861854047,141,91.8,3861854043,56,Back,3861854051,213,0.7,3861854045,140,29.9,3870989991,178,,3861854049,212,21.3,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360769,566,1,2,51,47,1musyruv2ufjrjnj6gvdbr8kt,0,24.5,93.9,2022-10-22T13:12:29.672Z,2022-10-25T06:29:30Z,3861854083,155,,3861854089,140,31.1,3861854085,56,Back,3870990349,178,,3861854097,212,6.9,3861854093,141,94.1,3861854101,213,0.0,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475360785,376,61,2,51,47,b3vbyitzi3nrw9ehj1eoko219,1,68.5,2.9,2022-10-22T13:12:29.791Z,2022-10-25T06:29:37Z,3861854181,56,Right,3870990947,178,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
