id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2515178323,430,12,1,46,22,8rfydplrc9ki0sirqi0drcybk,1,4,56.3,2023-03-04T15:47:23.928Z,2023-03-07T08:14:00Z,4071581713,212,8.5,4071581707,141,66.2,4071581891,167,,4071582205,15,,4071581703,140,0.0,4071581699,56,Back,4071581717,213,2.2,4079876083,388,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178299,353,6,1,46,24,fvr504m6gaxsfmtx4fwm7iq1,1,100,32.6,2023-03-04T15:47:25.542Z,2023-03-07T08:14:05Z,4071584897,75,,4071581599,56,Center,4071581991,233,431,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178345,431,6,1,46,24,8rfydplrc9ki0sirqi0drcybk,0,0,67.4,2023-03-04T15:47:25.542Z,2023-03-07T08:14:05Z,4071581825,56,Back,4071582175,233,353,4071581827,73,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179413,354,1,1,46,48,fvr504m6gaxsfmtx4fwm7iq1,0,99.7,0.7,2023-03-04T15:47:49.958Z,2023-03-07T08:14:09Z,4079876261,178,,4071587383,6,,4078314495,225,,4078314497,387,,4071587385,155,,4078314499,20,,4071587391,56,Center,4071587393,140,80.5,61allnul4qlvl9s6wf0nehped,L. Sercombe,4071587379,2,,4071587401,1,4071587395,141,75.3,4071587399,213,1.9,4071587397,212,54.6,,,,,,,,,,,,,,,,,,,,
2515179361,432,49,1,46,54,8rfydplrc9ki0sirqi0drcybk,1,21.4,16.1,2023-03-04T15:47:55.505Z,2023-03-07T08:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179497,433,1,1,46,55,8rfydplrc9ki0sirqi0drcybk,0,23.2,9.1,2023-03-04T15:47:56.816Z,2023-03-07T08:14:29Z,4071587805,213,0.1,4079876561,178,,4071587803,212,26.7,4071587797,56,Back,4071587799,140,48.5,4071587801,141,13.7,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179629,356,49,1,46,57,fvr504m6gaxsfmtx4fwm7iq1,1,57.2,94.5,2023-03-04T15:47:58.188Z,2023-03-07T08:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179603,355,43,1,46,59,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:48:00.488Z,2023-03-04T15:54:37Z,4071630619,144,7,4071588335,56,Left,4071588337,285,0,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179657,357,3,1,46,59,fvr504m6gaxsfmtx4fwm7iq1,0,54.5,96,2023-03-04T15:48:00.694Z,2023-03-07T08:14:52Z,4078315403,464,,4071588565,286,,4071588563,56,Left,4079876773,178,,4071588627,211,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515188021,451,43,1,47,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:48:01.072Z,2023-03-06T11:58:57Z,4071630687,56,Back,4078315133,144,61,,,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179973,358,5,1,47,0,fvr504m6gaxsfmtx4fwm7iq1,0,66.2,101.4,2023-03-04T15:48:01.686Z,2023-03-07T08:14:58Z,4071590579,233,434,4071590159,347,,4071590157,56,Left,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179819,434,5,1,47,0,8rfydplrc9ki0sirqi0drcybk,1,33.8,-1.4,2023-03-04T15:48:01.686Z,2023-03-07T08:14:59Z,4071589417,56,Back,4071589421,347,,4071590565,233,358,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179939,435,1,1,47,4,8rfydplrc9ki0sirqi0drcybk,1,30.5,0,2023-03-04T15:48:05.668Z,2023-03-07T08:15:07Z,4071589989,56,Back,4071589987,107,,4071589997,141,14.1,4071590003,212,13.2,4071590009,213,2.2,4071589991,140,23.5,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180093,436,1,1,47,8,8rfydplrc9ki0sirqi0drcybk,1,23.5,14.1,2023-03-04T15:48:09.103Z,2023-03-07T08:15:12Z,4071590875,212,10.9,4071590877,213,1.5,4071590869,56,Back,4071590873,141,30.1,4071590871,140,24.6,4079877193,178,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180125,437,1,1,47,10,8rfydplrc9ki0sirqi0drcybk,0,28.8,35.1,2023-03-04T15:48:11.943Z,2023-03-07T08:15:18Z,4071591055,140,60.1,4079877339,178,,4071591057,141,96.2,4071591059,212,53.0,4071591049,155,,4071591053,56,Left,4071591051,196,,4071591063,1,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,4071591061,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180177,359,49,1,47,14,fvr504m6gaxsfmtx4fwm7iq1,1,41.8,5,2023-03-04T15:48:15.682Z,2023-03-07T08:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180239,360,1,1,47,16,fvr504m6gaxsfmtx4fwm7iq1,1,41.8,5,2023-03-04T15:48:17.966Z,2023-03-07T08:15:32Z,4079877623,178,,4071591633,56,Center,4071591641,213,0.6,4071591635,140,65.0,4071591637,141,30.1,4071591639,212,29.7,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180301,361,1,1,47,18,fvr504m6gaxsfmtx4fwm7iq1,0,65,30.1,2023-03-04T15:48:19.352Z,2023-03-07T08:15:42Z,4079877753,178,,4071591955,56,Center,4071591961,212,12.9,4071591959,141,24.6,4071591963,213,6.0,4071591957,140,76.8,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180329,438,49,1,47,20,8rfydplrc9ki0sirqi0drcybk,1,21.4,72.7,2023-03-04T15:48:21.464Z,2023-03-07T08:15:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180375,439,1,1,47,22,8rfydplrc9ki0sirqi0drcybk,1,22.6,68.7,2023-03-04T15:48:23.177Z,2023-03-07T08:15:52Z,4071592383,212,12.3,4071592377,56,Back,4071592381,141,79.7,4071592379,140,31.9,4079877855,178,,4071592385,213,0.7,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180445,440,1,1,47,23,8rfydplrc9ki0sirqi0drcybk,1,31.9,79.7,2023-03-04T15:48:24.552Z,2023-03-07T08:15:58Z,4079877929,178,,4071592787,141,87.8,4071592791,212,11.9,4071592793,213,2.7,4071592783,140,21.9,4071592781,56,Back,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180589,441,1,1,47,25,8rfydplrc9ki0sirqi0drcybk,0,23.6,87.8,2023-03-04T15:48:26.489Z,2023-03-07T08:16:05Z,4071593627,212,36.8,4071593625,141,75.4,4071593631,213,6.1,4079878001,178,,4071593617,155,,4071593635,1,,4071593619,56,Center,4071593621,140,57.7,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180579,362,44,1,47,27,fvr504m6gaxsfmtx4fwm7iq1,1,42.4,18.6,2023-03-04T15:48:28.964Z,2023-03-07T11:56:19Z,4071593555,285,,4071593781,233,442,4071593553,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180607,442,44,1,47,27,8rfydplrc9ki0sirqi0drcybk,0,57.6,81.4,2023-03-04T15:48:28.965Z,2023-03-07T08:16:16Z,4071593707,56,Left,4071593709,286,,4071593759,233,362,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515185195,371,1,1,47,27,fvr504m6gaxsfmtx4fwm7iq1,1,34,10.9,2023-03-04T15:48:29.002Z,2023-03-07T11:56:19Z,4079878289,388,,4071616437,56,Back,4071616439,140,24.1,4071616445,213,2.3,4071616435,3,,4071616441,141,26.4,4071616443,212,14.8,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516450141,820,12,1,47,28,fvr504m6gaxsfmtx4fwm7iq1,1,34.9,28.5,2023-03-04T15:48:29.962Z,2023-03-07T08:16:47Z,4078317961,213,0.1,4078317949,56,Back,4078317953,140,37.8,4079878615,178,,4078317959,212,3.1,4078317955,141,29.1,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516450145,904,61,1,47,28,8rfydplrc9ki0sirqi0drcybk,1,62.2,70.9,2023-03-04T15:48:29.996Z,2023-03-07T08:16:44Z,4079878755,21,,4079878757,178,,4078317983,56,Center,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516450155,821,61,1,47,29,fvr504m6gaxsfmtx4fwm7iq1,1,37.8,29.1,2023-03-04T15:48:30.104Z,2023-03-07T08:17:00Z,4079878945,15,,4078318023,56,Back,4079878947,178,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180727,363,1,1,47,30,fvr504m6gaxsfmtx4fwm7iq1,1,34.9,32.2,2023-03-04T15:48:31.950Z,2023-03-07T08:17:06Z,4079879033,178,,4071594253,3,,4071594261,212,19.8,4071594263,213,6.1,4071594255,56,Center,4071594259,141,28.1,4071594257,140,53.6,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180629,443,43,1,47,31,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:48:32.258Z,2023-03-04T15:51:53Z,4071593817,3,0,4071593825,212,3.7,4071593823,141,70.6,4071616181,144,1,4071593819,56,Center,4071593821,140,59.3,4071593827,213,5.2,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180647,444,43,1,47,31,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:48:32.894Z,2023-03-06T12:01:07Z,4071593903,3,0,4071593911,212,1.3,4078318523,144,1,4071593913,213,0.9,4071593905,56,Center,4071593909,141,72.1,4071593907,140,60.0,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180743,364,49,1,47,32,fvr504m6gaxsfmtx4fwm7iq1,1,54,24.6,2023-03-04T15:48:33.473Z,2023-03-07T08:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516450517,822,1,1,47,34,fvr504m6gaxsfmtx4fwm7iq1,0,37.6,10.4,2023-03-04T15:48:35.982Z,2023-03-07T08:17:29Z,4078810549,233,905,4078319927,213,3.1,4079879353,178,,4078319925,212,1.2,4078320079,236,,4078320081,286,,4078319923,141,10.4,4078319919,56,Back,61allnul4qlvl9s6wf0nehped,L. Sercombe,4078319921,140,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516450531,905,74,1,47,34,8rfydplrc9ki0sirqi0drcybk,1,63.5,89.6,2023-03-04T15:48:35.993Z,2023-03-07T08:17:35Z,4078319989,56,Left,4078319991,285,,4078810553,233,822,4079879443,178,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180861,365,1,1,47,36,fvr504m6gaxsfmtx4fwm7iq1,1,39.9,9.5,2023-03-04T15:48:37.238Z,2023-03-07T08:17:40Z,4071594939,140,29.0,4071594961,213,3.0,4071594945,141,12.5,4071594951,212,11.6,4079879531,178,,4071594933,56,Back,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180887,366,1,1,47,37,fvr504m6gaxsfmtx4fwm7iq1,1,29,12.5,2023-03-04T15:48:38.966Z,2023-03-07T08:17:44Z,4071595097,212,10.7,4071595099,213,0.4,4071595095,141,19.1,4079879617,178,,4071595093,140,38.3,4071595091,56,Back,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180931,367,1,1,47,38,fvr504m6gaxsfmtx4fwm7iq1,1,38.3,19.2,2023-03-04T15:48:39.583Z,2023-03-07T08:17:57Z,4079879839,21,,4071595321,56,Back,4079879837,178,,4071595331,212,5.7,4071595325,140,34.7,4071595333,213,4.0,4071595329,141,12.9,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515181005,368,1,1,47,41,fvr504m6gaxsfmtx4fwm7iq1,1,34.7,12.9,2023-03-04T15:48:42.693Z,2023-03-07T08:18:04Z,4071595673,56,Back,4079879991,178,,4071595675,140,22.7,4071595677,141,3.4,4071595679,212,14.2,4071595681,213,3.6,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515181071,369,1,1,47,42,fvr504m6gaxsfmtx4fwm7iq1,0,22.7,3.4,2023-03-04T15:48:44.032Z,2023-03-07T08:18:09Z,4079880067,178,,4071595965,212,40.8,4071595959,56,Right,4071595967,213,0.1,4071595969,1,,4071595963,141,11.0,4071596397,155,,4071595961,140,61.2,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515181201,445,1,1,47,45,8rfydplrc9ki0sirqi0drcybk,1,28.4,74.7,2023-03-04T15:48:46.815Z,2023-03-07T08:18:16Z,4071596641,140,9.5,4071596643,141,62.7,4079880179,388,,4071596647,213,3.5,4071596637,3,,4071596639,56,Back,4071596645,212,21.5,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515181259,446,52,1,47,49,8rfydplrc9ki0sirqi0drcybk,1,10.5,53.7,2023-03-04T15:48:50.215Z,2023-03-07T08:18:19Z,4078320793,376,,4079880241,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515181351,447,1,1,47,50,8rfydplrc9ki0sirqi0drcybk,1,10.5,53.7,2023-03-04T15:48:51.120Z,2023-03-07T08:18:23Z,4071597277,212,26.7,4071597279,213,5.3,4071597275,141,21.0,4079880313,178,,4071597273,140,24.6,4071597269,123,,4071597271,56,Back,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515181617,448,1,1,47,57,8rfydplrc9ki0sirqi0drcybk,1,34.9,5.9,2023-03-04T15:48:58.582Z,2023-03-07T08:18:30Z,4071598671,56,Back,4079880453,178,,4071598675,140,22.7,4071598683,1,,4071598677,141,49.6,4071598681,213,2.0,4071598679,212,32.4,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515181741,449,1,1,48,0,8rfydplrc9ki0sirqi0drcybk,1,28.3,39.2,2023-03-04T15:49:01.854Z,2023-03-07T08:18:38Z,4071599281,56,Back,4071599283,140,44.1,4079880581,178,,4071599285,141,75.0,4071599289,213,1.0,4071599287,212,29.5,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515181737,370,30,1,48,1,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:49:02.713Z,2023-03-07T11:14:57Z,4071599265,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515181751,450,30,1,48,1,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:49:02.713Z,2023-03-07T11:14:57Z,4071599347,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515199983,375,32,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T16:05:20.206Z,2023-03-06T21:25:33Z,4071691005,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200025,453,32,2,45,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T16:05:20.206Z,2023-03-04T16:05:21Z,4071691209,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200171,376,1,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,49.9,50.1,2023-03-04T16:05:20.295Z,2023-03-07T07:12:35Z,4071691891,212,26.2,4071691881,56,Back,4071691883,140,25.0,4071691895,213,3.1,4071691887,141,53.3,4071691899,279,S,4079775203,178,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200335,377,1,2,45,4,fvr504m6gaxsfmtx4fwm7iq1,0,24,53.3,2023-03-04T16:05:24.743Z,2023-03-07T07:12:44Z,4071692769,140,69.0,4071692765,56,Center,4071692785,213,0.3,4079775439,178,,4071692791,1,,4071692775,141,73.8,4071692779,212,49.3,4071692763,157,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200309,454,44,2,45,7,8rfydplrc9ki0sirqi0drcybk,1,33.4,29.5,2023-03-04T16:05:28.051Z,2023-03-07T11:56:20Z,4071692651,56,Back,4071692653,285,,4071692915,233,378,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200347,378,44,2,45,7,fvr504m6gaxsfmtx4fwm7iq1,0,66.6,70.5,2023-03-04T16:05:28.052Z,2023-03-07T07:13:10Z,4071692843,286,,4071692957,233,454,4071692841,56,Center,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200325,455,1,2,45,7,8rfydplrc9ki0sirqi0drcybk,0,35.8,32.8,2023-03-04T16:05:28.167Z,2023-03-07T11:56:20Z,4071692721,3,,4071692723,56,Back,4079776301,388,,4071692731,213,0.3,4071692725,140,40.4,4071692729,212,5.1,4071692727,141,35.1,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200401,379,61,2,45,9,fvr504m6gaxsfmtx4fwm7iq1,1,59.3,61,2023-03-04T16:05:29.636Z,2023-03-07T07:13:24Z,4079776469,178,,4071693115,56,Center,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200543,380,1,2,45,11,fvr504m6gaxsfmtx4fwm7iq1,1,53.8,42.4,2023-03-04T16:05:31.546Z,2023-03-07T07:13:31Z,4071693825,141,22.1,4071693831,213,5.0,4071693827,212,14.3,4079776645,178,,4071693823,140,57.4,4071693819,56,Center,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200655,381,1,2,45,13,fvr504m6gaxsfmtx4fwm7iq1,0,53.4,23,2023-03-04T16:05:33.605Z,2023-03-07T07:13:34Z,4071694355,56,Center,4079776697,178,,4071694365,1,,4071694357,140,92.2,4071694359,141,22.5,4071694353,155,,4071694363,213,6.3,4071694361,212,40.7,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516452739,906,49,2,45,17,8rfydplrc9ki0sirqi0drcybk,1,8,75.5,2023-03-04T16:05:38.006Z,2023-03-07T07:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200887,456,1,2,45,17,8rfydplrc9ki0sirqi0drcybk,0,5.2,77,2023-03-04T16:05:38.082Z,2023-03-07T07:13:44Z,4071695437,140,35.0,4071695445,1,,4071695439,141,89.0,4079776947,178,,4071695435,56,Back,4071695441,212,32.3,4071695443,213,0.3,4071695433,157,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200875,382,44,2,45,21,fvr504m6gaxsfmtx4fwm7iq1,1,75,11.2,2023-03-04T16:05:41.643Z,2023-03-07T11:56:20Z,4071695383,56,Right,4071695745,233,457,4071695385,286,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200897,457,44,2,45,21,8rfydplrc9ki0sirqi0drcybk,0,25,88.8,2023-03-04T16:05:41.644Z,2023-03-07T07:13:50Z,4071695795,233,382,4071695501,56,Back,4071695503,285,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200929,383,1,2,45,21,fvr504m6gaxsfmtx4fwm7iq1,0,85,11.3,2023-03-04T16:05:41.740Z,2023-03-07T11:56:21Z,4079777237,388,,4071695643,3,,4071695653,213,4.8,4071695649,141,0.0,4071695647,140,85.8,4071695651,212,8.6,4071695645,56,Right,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515200937,384,5,2,45,22,fvr504m6gaxsfmtx4fwm7iq1,0,82.8,-1.5,2023-03-04T16:05:42.907Z,2023-03-07T07:14:00Z,4071695691,56,Right,4071699071,233,458,4071695693,347,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201569,458,5,2,45,22,8rfydplrc9ki0sirqi0drcybk,1,17.2,101.5,2023-03-04T16:05:42.907Z,2023-03-07T07:13:59Z,4071698885,347,,4071698881,56,Back,4071699039,233,384,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201699,459,1,2,45,40,8rfydplrc9ki0sirqi0drcybk,0,20.3,100,2023-03-04T16:06:00.747Z,2023-03-07T07:14:05Z,4071699587,107,,4071699591,140,49.0,4071699589,56,Back,4071699595,141,92.1,4071699605,1,,4071699603,213,6.1,4071699601,212,30.8,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201789,385,1,2,45,42,fvr504m6gaxsfmtx4fwm7iq1,1,52.9,12.5,2023-03-04T16:06:02.627Z,2023-03-07T07:14:09Z,4071700023,3,,4071700037,213,0.3,4071700031,212,16.1,4071700025,56,Right,4071700029,141,20.0,4079777483,388,,4071700027,140,67.4,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201843,386,61,2,45,44,fvr504m6gaxsfmtx4fwm7iq1,1,67.4,20,2023-03-04T16:06:04.317Z,2023-03-07T07:14:19Z,4071700317,56,Right,4079777783,178,,4079777777,15,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201873,387,1,2,45,45,fvr504m6gaxsfmtx4fwm7iq1,0,66.1,15.6,2023-03-04T16:06:05.380Z,2023-03-07T07:14:56Z,4071700707,233,460,4079778823,178,,4071700705,236,,4071700441,140,66.8,4071700711,286,,4071700447,212,2.9,4071700449,213,1.3,4071700445,141,19.8,cjwflve6ukph4h2az1irm099l,R. Broom,4071700437,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201911,460,74,2,45,45,8rfydplrc9ki0sirqi0drcybk,1,34.3,87.4,2023-03-04T16:06:05.566Z,2023-03-07T07:15:04Z,4071700767,233,387,4071700609,56,Back,4079779073,178,,4071700611,285,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
