id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486713445,401,5,1,41,14,b3vbyitzi3nrw9ehj1eoko219,0,101,85.8,2022-11-19T15:41:51.323Z,2022-11-21T05:36:45Z,3921521145,233,373,3921521047,346,,3921521045,56,Left,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486713639,374,1,1,41,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,5,45.8,2022-11-19T15:41:58.986Z,2022-11-21T05:36:49Z,3921522097,141,66.9,3921522093,56,Back,3921522091,124,,3921522101,213,1.2,3921522099,212,15.3,3921522095,140,10.0,3921522105,237,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486713785,375,1,1,41,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.3,59,2022-11-19T15:42:01.825Z,2022-11-21T05:36:54Z,3921522863,141,24.9,3921522867,213,5.0,3921522859,56,Back,3921522865,212,23.9,3921522861,140,15.0,3923186587,178,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486713843,376,1,1,41,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,18.9,26.8,2022-11-19T15:42:09.738Z,2022-11-21T05:36:59Z,3921523193,213,1.8,3921523189,141,52.2,3921523185,56,Back,3923186621,178,,3921523187,140,14.3,3921523191,212,17.9,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486713917,377,1,1,41,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.3,52.2,2022-11-19T15:42:12.712Z,2022-11-21T05:37:03Z,3921523673,213,1.3,3923186633,178,,3921523669,141,74.8,3921523665,56,Back,3921523667,140,18.9,3921523671,212,16.1,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714039,378,1,1,41,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,18.9,89.3,2022-11-19T15:42:16.254Z,2022-11-21T05:37:05Z,3921524241,157,,3921524255,213,5.9,3921524259,1,,3921524245,56,Center,3921524251,141,56.4,3923186661,178,,3921524253,212,62.1,3921524247,140,74.1,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714037,402,44,1,41,42,b3vbyitzi3nrw9ehj1eoko219,1,29.4,40,2022-11-19T15:42:19.376Z,2022-11-21T06:40:04Z,3921524235,56,Back,3921524375,233,379,3921524237,285,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714041,379,44,1,41,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,70.6,60,2022-11-19T15:42:19.377Z,2022-11-21T05:37:11Z,3921524265,56,Center,3921524405,233,402,3921524267,286,,,,,,,,,,,,,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714057,403,1,1,41,42,b3vbyitzi3nrw9ehj1eoko219,0,33,36.3,2022-11-19T15:42:19.538Z,2022-11-21T08:57:38Z,3921524327,56,Back,3921524331,141,15.0,3923257333,388,,3921524335,213,4.9,3921524329,140,35.6,3921524325,3,,3921524333,212,14.7,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487031945,1260,43,1,41,46,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:42:23.118Z,2022-11-21T08:59:13Z,3923257483,144,83,3923207851,399,434157,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487043997,1459,43,1,41,49,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:42:26.387Z,2022-11-21T09:18:44Z,3923257473,399,434157,3923260743,144,83,,,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487045101,1466,83,1,41,49,b3vbyitzi3nrw9ehj1eoko219,1,13.7,8.9,2022-11-19T15:42:26.388Z,2022-11-21T09:18:49Z,3923260761,399,434157,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714245,380,1,1,41,51,8xeuwzxnm7hdlbjjuezgfkz3w,0,92.3,94,2022-11-19T15:42:28.031Z,2022-11-21T05:37:28Z,3921525345,213,4.9,3922116771,224,,3921525343,212,3.5,3921525375,286,,3921525337,56,Left,3923186793,178,,3921525335,155,,3921525369,236,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,3921525341,141,89.0,3922116775,72,,3921525339,140,3921525371,233,3921525333,2,,92.9,404,,,,,,,,,,,,,,,,,,,,,,
2486714239,404,12,1,41,51,b3vbyitzi3nrw9ehj1eoko219,1,11.4,9.1,2022-11-19T15:42:28.075Z,2022-11-21T05:37:32Z,3923186813,178,,3921525387,233,380,3921525303,185,,3921525307,56,Back,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714675,381,5,1,41,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,96,101.7,2022-11-19T15:42:28.389Z,2022-11-21T05:37:41Z,3921527391,347,,3921527389,56,Left,3921527453,233,405,,,,,,,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714277,405,5,1,41,51,b3vbyitzi3nrw9ehj1eoko219,0,4,-1.7,2022-11-19T15:42:28.389Z,2022-11-21T05:37:41Z,3921527469,233,381,3921525519,347,,3921525517,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714751,382,1,1,42,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,95.7,100,2022-11-19T15:42:48.518Z,2022-11-21T05:37:46Z,3921527747,212,11.2,3921527743,140,97.5,3921527749,213,4.9,3921527739,107,,3921527741,56,Left,3921527745,141,85.7,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714787,383,1,1,42,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,97.5,85.7,2022-11-19T15:42:50.272Z,2022-11-21T05:38:06Z,3921527955,212,6.6,3921527949,56,Left,3921527951,140,98.7,3921527953,141,95.3,3921527957,213,1.4,3923186985,178,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714813,384,1,1,42,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,98.8,95.4,2022-11-19T15:42:51.463Z,2022-11-21T05:38:13Z,3921528051,141,91.7,3921528049,140,98.9,3921528075,286,,3921528069,236,,3921528055,213,4.8,3921528071,233,406,3921528053,212,2.5,3921528047,56,Left,dqgptypyedqzff38kn24en3s9,D. Love,3923187013,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714799,406,74,1,42,14,b3vbyitzi3nrw9ehj1eoko219,1,2.4,8.9,2022-11-19T15:42:51.540Z,2022-11-21T05:38:17Z,3921528089,233,384,3921527999,56,Back,3923187035,178,,3921528001,285,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714833,385,61,1,42,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,98.9,91.7,2022-11-19T15:42:51.678Z,2022-11-21T05:38:26Z,3921528155,56,Left,3923187077,178,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714863,386,5,1,42,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,100.8,88.2,2022-11-19T15:42:53.570Z,2022-11-21T05:38:28Z,3921528351,233,407,3921528289,346,,3921528287,56,Left,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486714823,407,5,1,42,16,b3vbyitzi3nrw9ehj1eoko219,1,-0.8,11.8,2022-11-19T15:42:53.570Z,2022-11-21T05:38:28Z,3921528117,346,,3921528323,233,386,3921528115,56,Back,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715513,408,1,1,42,51,b3vbyitzi3nrw9ehj1eoko219,0,5,42.2,2022-11-19T15:43:28.169Z,2022-11-21T05:38:31Z,3921531619,1,,3921531609,56,Right,3921531611,140,73.8,3921531621,74,,3921531615,212,78.0,3921531605,124,,3921531607,155,,3921531617,213,5.9,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3921531613,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715537,387,5,1,42,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,23.8,101.4,2022-11-19T15:43:35.071Z,2022-11-21T05:38:35Z,3921531743,233,409,3921531741,347,,3921531739,56,Back,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715517,409,5,1,42,58,b3vbyitzi3nrw9ehj1eoko219,0,76.2,-1.4,2022-11-19T15:43:35.071Z,2022-11-21T05:38:35Z,3921531649,347,,3921531751,233,387,3921531647,56,Right,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715585,388,1,1,43,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.5,100,2022-11-19T15:43:37.197Z,2022-11-21T05:38:40Z,3921531993,140,21.6,3921532001,213,4.7,3921531997,141,60.0,3921532003,1,,3921531987,107,,3921531999,212,28.3,3921531991,56,Back,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715623,389,1,1,43,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.6,60,2022-11-19T15:43:41.783Z,2022-11-21T05:38:44Z,3921532249,141,69.0,3921532251,212,9.0,3921532245,56,Back,3921532253,213,0.7,3921532247,140,27.9,3923187153,178,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715637,390,1,1,43,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.9,69,2022-11-19T15:43:43.456Z,2022-11-21T05:38:49Z,3923187177,178,,3921532325,212,16.5,3921532323,141,93.3,3921532319,56,Back,3921532321,140,27.1,3921532327,213,1.6,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715681,391,1,1,43,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.3,93.5,2022-11-19T15:43:45.738Z,2022-11-21T05:38:52Z,3921532523,140,30.6,3923187187,178,,3921532527,212,16.9,3921532525,141,69.1,3921532529,213,4.9,3921532521,56,Back,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715699,392,1,1,43,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.2,67.8,2022-11-19T15:43:48.245Z,2022-11-21T05:38:55Z,3921532657,213,5.8,3923187199,178,,3921532653,141,58.7,3921532651,140,42.3,3921532655,212,13.2,3921532649,56,Back,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715715,393,1,1,43,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.3,58.7,2022-11-19T15:43:49.082Z,2022-11-21T05:38:58Z,3921532733,141,65.2,3923187221,178,,3921532737,213,2.5,3921532729,56,Back,3921532735,212,7.6,3921532731,140,36.4,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715737,394,1,1,43,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,43,69.9,2022-11-19T15:43:50.354Z,2022-11-21T06:29:54Z,3921532843,213,3.4,3921532839,141,60.6,3921532831,56,Back,3921532841,212,20.9,3923187241,178,,3921532835,140,24.0,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715779,395,1,1,43,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,24,60.6,2022-11-19T15:43:51.865Z,2022-11-21T05:39:05Z,3921532997,56,Back,3921533001,141,33.3,3921533007,213,4.9,3921532999,140,28.1,3923187253,178,,3921533003,212,19.1,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715819,396,1,1,43,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.1,33.3,2022-11-19T15:43:53.353Z,2022-11-21T09:01:52Z,3921533209,141,44.2,3921533211,212,20.4,3923187269,178,,3921533205,56,Back,3921533207,140,10.0,3921533213,213,2.8,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715885,397,1,1,43,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,11.5,44.3,2022-11-19T15:43:55.311Z,2022-11-21T09:01:58Z,3921533569,140,54.6,3921533585,1,,3923187297,178,,3921533581,213,0.3,3921533565,155,,3921533567,56,Center,3921533575,212,47.2,3921533571,141,64.2,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715903,410,1,1,43,21,b3vbyitzi3nrw9ehj1eoko219,0,41.8,32.4,2022-11-19T15:43:58.780Z,2022-11-21T05:39:17Z,3921533677,141,34.5,3921533681,213,0.0,3921533673,56,Center,3921533679,212,31.4,3923187313,388,,3921533671,3,,3921533675,140,71.7,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715941,398,1,1,43,23,8xeuwzxnm7hdlbjjuezgfkz3w,0,29.3,65.8,2022-11-19T15:44:00.708Z,2022-11-21T05:39:21Z,3921533893,3,,3921533903,213,6.3,3921533897,140,49.9,3921533895,56,Back,3921533901,212,21.6,3923187335,178,,3921533899,141,65.1,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715937,411,44,1,43,26,b3vbyitzi3nrw9ehj1eoko219,1,47.2,32.2,2022-11-19T15:44:03Z,2022-11-21T06:40:05Z,3921533877,56,Back,3921533879,285,,3921534003,233,399,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715955,399,44,1,43,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,52.8,67.8,2022-11-19T15:44:03.001Z,2022-11-21T06:39:13Z,3921534077,286,,3921533953,56,Center,3921534073,233,411,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486715979,412,1,1,43,26,b3vbyitzi3nrw9ehj1eoko219,0,44.2,29.4,2022-11-19T15:44:03.034Z,2022-11-21T06:40:06Z,3921534103,141,42.4,3921534099,56,Center,3921534109,1,,3921534105,212,33.8,3921534097,3,,3921534107,213,0.3,3923187389,388,,3921534101,140,75.3,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716029,400,1,1,43,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.6,47.8,2022-11-19T15:44:05.243Z,2022-11-21T09:02:17Z,3921534383,140,25.2,3921534375,3,,3921534391,141,61.5,3921534379,56,Back,3921534397,212,9.3,3923257767,388,,3921534403,213,1.6,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716075,401,1,1,43,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,23.9,65.5,2022-11-19T15:44:08.231Z,2022-11-21T05:39:38Z,3921534617,213,0.3,3921534611,140,46.3,3921534609,56,Back,3921534613,141,77.5,3921534615,212,24.9,3923187437,178,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487032183,1262,43,1,43,32,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:44:09.669Z,2022-11-21T09:17:39Z,3923209269,233,1628,3923260517,144,67,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487032181,1628,43,1,43,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:44:09.670Z,2022-11-21T09:17:38Z,3923260515,144,67,3923209279,233,1262,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716083,413,8,1,43,32,b3vbyitzi3nrw9ehj1eoko219,1,56.6,16.5,2022-11-19T15:44:09.689Z,2022-11-21T06:40:07Z,3922117353,385,,3923187457,178,,3921534665,56,Right,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716231,402,1,1,43,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,29.3,76.5,2022-11-19T15:44:11.222Z,2022-11-21T09:02:56Z,3921535461,213,0.1,3923187483,178,,3921535455,140,67.4,3921535451,157,,3921535459,212,40.1,3921535453,56,Left,3921535463,1,,3921535457,141,80.2,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716183,414,4,1,43,37,b3vbyitzi3nrw9ehj1eoko219,1,30.9,16,2022-11-19T15:44:14.540Z,2022-11-21T09:03:02Z,3921535233,294,,3921535237,152,,3921535523,233,403,3921535235,56,Back,3921535231,13,,3921535239,285,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716235,403,4,1,43,37,8xeuwzxnm7hdlbjjuezgfkz3w,0,69.1,84,2022-11-19T15:44:14.541Z,2022-11-21T09:03:02Z,3921535483,294,,3923187567,178,,3921535487,152,,3921535539,233,414,3921535485,56,Left,3921535543,286,,3921535481,13,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716909,415,1,1,44,15,b3vbyitzi3nrw9ehj1eoko219,0,29.4,17.6,2022-11-19T15:44:51.919Z,2022-11-21T05:40:14Z,3923187593,178,,3921539213,141,32.2,3921539203,5,,3921539207,152,,3921539217,213,0.2,3921539205,155,,3921539215,212,45.5,3921539209,56,Center,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3921539219,1,,3921539211,140,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716953,404,44,1,44,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.6,70.2,2022-11-19T15:44:54.957Z,2022-11-21T06:40:07Z,3921539433,285,,3921539449,233,416,3921539431,56,Back,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716913,416,44,1,44,18,b3vbyitzi3nrw9ehj1eoko219,0,74.4,29.8,2022-11-19T15:44:54.958Z,2022-11-21T05:40:19Z,3921539243,286,,3921539241,56,Center,3921539499,233,404,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716967,405,1,1,44,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.8,72.7,2022-11-19T15:44:55.077Z,2022-11-21T06:40:08Z,3921539547,141,82.6,3921539543,56,Back,3921539541,3,,3921539549,212,20.2,3923187641,388,,3921539545,140,40.9,3921539551,213,0.3,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486827039,808,61,1,44,18,b3vbyitzi3nrw9ehj1eoko219,0,66.7,18.7,2022-11-19T15:44:55.735Z,2022-11-21T05:40:31Z,3922117701,56,Right,3923187695,21,,3923187697,178,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486827079,910,1,1,44,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,40.2,84.7,2022-11-19T15:44:56.349Z,2022-11-21T05:40:35Z,3923187709,178,,3922117947,212,32.2,3922117943,140,58.8,3922117941,56,Center,3922117939,157,,3922117949,213,5.4,3922117945,141,47.0,3922117951,1,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486716999,417,1,1,44,22,b3vbyitzi3nrw9ehj1eoko219,1,46.7,53.4,2022-11-19T15:44:58.910Z,2022-11-21T05:40:41Z,3921539789,141,29.8,3921539793,213,4.0,3921539785,56,Back,3921539787,140,33.3,3923187741,178,,3921539783,3,,3921539791,212,21.3,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486717007,418,49,1,44,23,b3vbyitzi3nrw9ehj1eoko219,1,33.3,29.8,2022-11-19T15:45:00.858Z,2022-11-21T09:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486717107,419,1,1,44,24,b3vbyitzi3nrw9ehj1eoko219,1,33.3,29.8,2022-11-19T15:45:00.899Z,2022-11-21T06:35:22Z,3921540343,56,Back,3923187823,178,,3921540347,141,47.0,3921540351,213,2.6,3921540345,140,16.6,3921540349,212,21.1,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486717139,420,1,1,44,29,b3vbyitzi3nrw9ehj1eoko219,1,20.3,47.6,2022-11-19T15:45:06.449Z,2022-11-21T05:41:05Z,3921540551,140,25.4,3921540557,213,1.1,3921540553,141,62.7,3921540555,212,11.6,3921540549,56,Back,3923187847,178,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486717219,421,1,1,44,32,b3vbyitzi3nrw9ehj1eoko219,1,25.4,62.7,2022-11-19T15:45:08.956Z,2022-11-21T05:41:09Z,3921540963,141,33.7,3921540967,213,4.8,3921540959,56,Back,3921540965,212,19.8,3923187887,178,,3921540961,140,26.7,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486717291,422,1,1,44,37,b3vbyitzi3nrw9ehj1eoko219,1,26.7,33.7,2022-11-19T15:45:14.685Z,2022-11-21T05:41:15Z,3921541335,140,22.2,3921541341,213,2.0,3921541339,212,11.8,3921541333,56,Back,3921541337,141,49.6,3923187927,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486717313,423,1,1,44,39,b3vbyitzi3nrw9ehj1eoko219,1,22.2,49.6,2022-11-19T15:45:16.282Z,2022-11-21T05:41:19Z,3921541485,140,29.5,3923187943,178,,3921541493,212,13.9,3921541483,56,Back,3921541499,213,1.0,3921541487,141,66.7,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486717395,424,1,1,44,44,b3vbyitzi3nrw9ehj1eoko219,1,34.6,67.9,2022-11-19T15:45:21.660Z,2022-11-21T05:41:22Z,3921541899,141,33.9,3921541901,212,23.1,3921541895,56,Back,3921541903,213,4.7,3923187967,178,,3921541897,140,34.4,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486717475,425,1,1,44,48,b3vbyitzi3nrw9ehj1eoko219,1,38,30.1,2022-11-19T15:45:25.640Z,2022-11-21T09:06:27Z,3921542415,141,76.7,3923187995,178,,3921542421,1,,3921542411,56,Center,3921542409,155,,3921542419,213,0.7,3921542413,140,75.6,3921542417,212,50.6,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
