id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2531029233,686,49,1,46,46,80jtkz2echk6yyyb9e2595cxr,1,26.5,40.9,2023-04-07T14:47:52.018Z,2023-04-10T08:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761323,389,1,1,46,46,80jtkz2echk6yyyb9e2595cxr,0,20.4,39.7,2023-04-07T14:47:52.057Z,2023-04-10T08:08:37Z,4169721391,212,37.9,4169721389,141,0.0,4169721385,56,Back,4169721393,213,5.4,4169721387,140,44.4,4169721383,157,,4169721395,1,,4179149475,178,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761487,381,5,1,46,50,8w89tsles26jm12aoelwvlttt,1,57.8,101.8,2023-04-07T14:47:55.714Z,2023-04-10T08:08:40Z,4169722243,56,Left,4169722261,233,390,4169722245,347,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761329,390,5,1,46,50,80jtkz2echk6yyyb9e2595cxr,0,42.2,-1.8,2023-04-07T14:47:55.714Z,2023-04-10T08:08:40Z,4169721423,347,,4169722277,233,381,4169721421,56,Back,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761577,382,1,1,46,58,8w89tsles26jm12aoelwvlttt,1,59.9,100,2023-04-07T14:48:03.739Z,2023-04-10T08:08:53Z,4169722639,212,9.4,4169722631,107,,4169722641,213,4.1,4169722633,56,Left,4169722637,141,90.0,4169722635,140,55.0,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761631,383,1,1,47,4,8w89tsles26jm12aoelwvlttt,1,54.2,67.6,2023-04-07T14:48:09.448Z,2023-04-10T08:09:00Z,4169722955,212,6.5,4169722957,213,0.7,4169722949,56,Center,4169722953,141,73.6,4179149845,178,,4169722951,140,59.0,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761671,384,1,1,47,8,8w89tsles26jm12aoelwvlttt,1,57,67.9,2023-04-07T14:48:13.222Z,2023-04-10T08:09:03Z,4179149869,178,,4169723161,140,53.3,4169723165,212,13.8,4169723159,56,Center,4169723167,213,4.4,4169723163,141,48.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761717,385,1,1,47,10,8w89tsles26jm12aoelwvlttt,1,53.3,45.8,2023-04-07T14:48:16.071Z,2023-04-10T08:09:06Z,4179149917,178,,4169723443,213,0.3,4169723435,56,Center,4169723437,140,70.7,4169723439,141,54.8,4169723441,212,19.3,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761723,386,3,1,47,12,8w89tsles26jm12aoelwvlttt,1,72.2,58.6,2023-04-07T14:48:17.596Z,2023-04-10T08:09:14Z,4169723465,286,,4179150049,178,,4176407181,464,,4169723463,56,Center,4176982317,233,391,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761771,391,45,1,47,12,80jtkz2echk6yyyb9e2595cxr,0,27.8,41.4,2023-04-07T14:48:17.596Z,2023-04-10T08:09:15Z,4169723739,56,Back,4169723741,285,,4176982337,233,386,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761757,387,4,1,47,14,8w89tsles26jm12aoelwvlttt,1,73.6,58.8,2023-04-07T14:48:19.174Z,2023-04-10T08:09:20Z,4169723669,56,Center,4169723671,152,,4169723675,286,,4169723667,13,,4169723673,265,,4169723819,233,392,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761773,392,4,1,47,14,80jtkz2echk6yyyb9e2595cxr,0,26.4,41.2,2023-04-07T14:48:19.175Z,2023-04-10T08:09:19Z,4169723823,233,387,4169723769,152,,4169723771,265,,4169723773,285,,4169723765,13,,4179150091,178,,4169723767,56,Back,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762639,389,1,1,48,12,8w89tsles26jm12aoelwvlttt,1,71.1,57.3,2023-04-07T14:49:17.497Z,2023-04-10T08:09:25Z,4169728313,213,5.6,4169728303,152,,4169728299,5,,4169728309,141,36.9,4179150239,178,,4169728301,155,,4169728307,140,86.5,4169728311,212,21.3,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,4169728305,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762643,390,44,1,48,13,8w89tsles26jm12aoelwvlttt,1,85.6,37.8,2023-04-07T14:49:19.060Z,2023-04-10T09:08:01Z,4169728345,286,,4169728515,233,393,4169728343,56,Center,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762657,393,44,1,48,13,80jtkz2echk6yyyb9e2595cxr,0,14.4,62.2,2023-04-07T14:49:19.061Z,2023-04-10T08:09:37Z,4169728527,233,390,4169728429,285,,4169728427,56,Back,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762649,391,1,1,48,14,8w89tsles26jm12aoelwvlttt,0,86.5,36.9,2023-04-07T14:49:19.192Z,2023-04-10T09:08:02Z,4169728383,56,Center,4169728387,141,43.1,4169728385,140,87.8,4169728389,212,4.4,4179150499,388,,4169728381,3,,4169728391,213,1.3,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762737,394,12,1,48,15,80jtkz2echk6yyyb9e2595cxr,1,11.2,41.5,2023-04-07T14:49:20.308Z,2023-04-10T08:09:48Z,4169728849,213,5.6,4179150599,178,,4169728841,56,Back,4169728843,140,24.9,4169728847,212,18.0,4169728845,141,25.5,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762707,392,1,1,48,18,8w89tsles26jm12aoelwvlttt,0,79.1,67.3,2023-04-07T14:49:23.827Z,2023-04-10T11:20:14Z,4179527695,388,,4169728693,56,Center,4169728697,141,72.1,4169728695,140,80.1,4169728699,212,3.4,4169728701,213,1.3,4169728691,3,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762741,395,8,1,48,19,80jtkz2echk6yyyb9e2595cxr,1,20.8,20.6,2023-04-07T14:49:24.337Z,2023-04-10T08:10:06Z,4169728867,56,Back,4179150919,178,,4176416889,383,,4179150917,21,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762745,396,49,1,48,19,80jtkz2echk6yyyb9e2595cxr,1,20.8,20.6,2023-04-07T14:49:24.795Z,2023-04-10T08:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762751,397,1,1,48,19,80jtkz2echk6yyyb9e2595cxr,0,20.8,20.6,2023-04-07T14:49:24.854Z,2023-04-10T08:10:16Z,4169728929,1,,4169728917,157,,4169728921,140,30.9,4169728923,141,2.9,4179150943,178,,4169728927,213,5.4,4169728919,56,Back,4169728925,212,16.0,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762825,394,49,1,48,22,8w89tsles26jm12aoelwvlttt,1,73.5,93.3,2023-04-07T14:49:27.404Z,2023-04-10T08:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762821,393,1,1,48,22,8w89tsles26jm12aoelwvlttt,1,78.1,96.5,2023-04-07T14:49:27.451Z,2023-04-10T08:10:21Z,4169729295,213,3.7,4169729287,56,Left,4169729293,212,10.3,4169729289,140,69.8,4169729291,141,88.4,4179151037,178,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762845,395,1,1,48,24,8w89tsles26jm12aoelwvlttt,1,65.1,84.8,2023-04-07T14:49:29.608Z,2023-04-10T08:10:28Z,4169729405,141,70.0,4169729407,212,15.4,4179151191,178,,4169729403,140,54.0,4169729401,56,Center,4169729409,213,3.9,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762863,396,1,1,48,27,8w89tsles26jm12aoelwvlttt,1,54,70,2023-04-07T14:49:32.881Z,2023-04-10T08:10:32Z,4169729511,213,0.8,4169729505,140,65.6,4169729507,141,90.0,4179151253,178,,4169729503,56,Left,4169729509,212,18.3,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762929,397,1,1,48,31,8w89tsles26jm12aoelwvlttt,1,66.2,90.3,2023-04-07T14:49:36.382Z,2023-04-10T08:10:44Z,4179151341,178,,4169729885,56,Left,4169729893,213,0.4,4169729887,140,75.4,4169730443,210,13,4169729889,141,95.7,4169729891,212,10.3,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2529762935,398,13,1,48,36,8w89tsles26jm12aoelwvlttt,1,75.2,65.5,2023-04-07T14:49:41.699Z,2023-04-10T08:10:44Z,4169729905,22,,4176421851,81,,4169729907,18,,4169730491,230,98.4,4179151401,178,,4169730479,29,,4169729909,56,Center,4169730227,20,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,4169730481,55,397,4169730489,215,4169730485,102,4169730493,231,51.1,,,43.4,4169730487,103,,,80.6,,,,,,,,,,,,,,,,
2529762937,398,5,1,48,38,80jtkz2echk6yyyb9e2595cxr,1,-1,52.3,2023-04-07T14:49:43.726Z,2023-04-10T08:10:56Z,4169729941,233,399,4169729919,346,,4169729917,56,Back,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529762943,399,5,1,48,38,8w89tsles26jm12aoelwvlttt,0,101,47.7,2023-04-07T14:49:43.726Z,2023-04-10T08:10:55Z,4169729945,233,398,4169729935,56,Center,4169729937,346,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529763363,399,1,1,49,14,80jtkz2echk6yyyb9e2595cxr,1,4.8,42.1,2023-04-07T14:50:19.320Z,2023-04-10T08:11:18Z,4169732151,141,40.1,4169732143,124,,4169732147,140,64.4,4169732145,56,Center,4169732153,212,62.6,4169732161,74,,4169732155,213,6.3,4169732157,1,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529763371,400,30,1,49,17,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:50:22.166Z,2023-04-10T08:11:25Z,4169732189,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529763365,400,30,1,49,17,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-07T14:50:22.166Z,2023-04-10T08:11:25Z,4169732163,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529773199,401,18,2,45,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T15:07:32.996Z,2023-04-07T15:07:34Z,4169785613,59,24,4169785755,55,402,4169785611,44,Midfielder,4169785609,42,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529773221,402,19,2,45,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T15:07:32.997Z,2023-04-07T15:07:34Z,4169785737,293,1,4169785741,55,401,4169785735,292,7,4169785727,42,,4169785733,59,4,4169785739,44,Midfielder,4169785731,145,11,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529773843,401,32,2,45,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-07T15:08:02.505Z,2023-04-09T18:22:30Z,4169788933,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529773861,403,32,2,45,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T15:08:02.505Z,2023-04-07T15:08:06Z,4169789037,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529773951,402,1,2,45,0,8w89tsles26jm12aoelwvlttt,1,49.9,50,2023-04-07T15:08:02.656Z,2023-04-10T07:42:17Z,4169789501,213,3.0,4169789491,56,Back,4169789497,212,2.1,4179098341,178,,4169789495,141,50.3,4169789505,279,S,4169789493,140,47.9,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774037,403,1,2,45,1,8w89tsles26jm12aoelwvlttt,1,46.7,51.8,2023-04-07T15:08:04.140Z,2023-04-10T07:42:23Z,4169789981,212,22.1,4169789977,140,40.6,4169789975,56,Back,4169789979,141,82.9,4169789983,213,1.9,4179098529,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774095,404,1,2,45,6,8w89tsles26jm12aoelwvlttt,1,48.8,75.9,2023-04-07T15:08:09.502Z,2023-04-10T07:42:25Z,4169790301,213,4.5,4169790293,56,Back,4179098637,178,,4169790295,140,45.6,4169790297,141,53.0,4169790299,212,15.9,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774173,405,1,2,45,9,8w89tsles26jm12aoelwvlttt,1,46.1,42.5,2023-04-07T15:08:12.090Z,2023-04-10T07:42:28Z,4169790699,141,24.1,4169790701,212,12.8,4179098733,178,,4169790697,140,48.5,4169790695,56,Back,4169790703,213,4.9,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774213,406,1,2,45,13,8w89tsles26jm12aoelwvlttt,1,56.5,19.5,2023-04-07T15:08:16.201Z,2023-04-10T07:42:31Z,4169790919,212,12.3,4169790915,140,67.2,4169790921,213,5.9,4169790917,141,12.3,4179098871,178,,4169790913,56,Right,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774267,407,1,2,45,14,8w89tsles26jm12aoelwvlttt,1,67.2,12.3,2023-04-07T15:08:17.224Z,2023-04-10T07:42:34Z,4179098943,178,,4169791231,140,56.2,4169791233,141,10.0,4169791237,213,3.3,4169791235,212,11.7,4169791227,56,Right,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774443,408,1,2,45,16,8w89tsles26jm12aoelwvlttt,1,58,13.1,2023-04-07T15:08:19.344Z,2023-04-10T07:42:40Z,4169792061,56,Back,4169792077,213,2.4,4169792075,212,20.5,4169792067,140,43.0,4169792073,141,32.5,4179099157,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774571,409,1,2,45,22,8w89tsles26jm12aoelwvlttt,1,54.6,32.8,2023-04-07T15:08:24.968Z,2023-04-10T07:42:44Z,4169792713,212,12.1,4169792709,140,60.6,4169792715,213,5.3,4169792707,56,Right,4169792711,141,17.6,4179099323,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774649,410,1,2,45,26,8w89tsles26jm12aoelwvlttt,1,66.5,12.2,2023-04-07T15:08:29.164Z,2023-04-10T07:43:32Z,4179101803,178,,4169793121,56,Right,4169793125,141,4.0,4169793127,212,7.0,4169793133,213,5.4,4169793123,140,70.5,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774543,404,40,2,45,27,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T15:08:29.532Z,2023-04-10T09:55:48Z,4169792549,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",4169792553,59,"1, 17, 6, 28, 4, 20, 15, 7, 9, 26, 8, 10, 18, 19, 21, 23",4169792559,194,dypefa5ubw9m9xefxdd4365lh,4169792555,130,10,4169792547,30,"21hyrpedxxu2ilkspxq4uril1, 9ovnysf6fd2ophwdyfznztsk5, 541yhibvfn0fv2izdfudm7651, 5ykgwunfc9pg5iq8h5cihg3xl, f1g68yocf85lxkf17pt2j7v85, cn988bjn09tb806b05wgp7ys5, eswokn90i34kdbfvax0y7365l, dypefa5ubw9m9xefxdd4365lh, 6d9maq3oecwobp2t2220vf4r9, 610qf6vm0fsq97hvdcpj4ka95, f4l762ob8j0izfocnmofytcyd, 41cihaqh4lxje5nx17g0rbgt1, 2iy84h1v8wt8l6prv701uohk9, 33h8s55zcj0j535g2dyz9tnqi, c23tcl4dl40wu4i8vntbv0tm1, 3zmb22ct3lkf04kbpuxr22hud",4169792557,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774719,411,1,2,45,30,8w89tsles26jm12aoelwvlttt,1,73.2,4.3,2023-04-07T15:08:32.664Z,2023-04-10T07:43:38Z,4169793433,212,7.4,4179102011,178,,4169793423,56,Right,4169793429,141,11.3,4169793437,213,2.4,4169793427,140,67.8,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774759,412,1,2,45,32,8w89tsles26jm12aoelwvlttt,1,66,14.9,2023-04-07T15:08:35.392Z,2023-04-10T07:43:41Z,4169793689,140,52.6,4169793691,141,42.7,4169793695,213,2.2,4179102081,178,,4169793687,56,Center,4169793693,212,23.6,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774853,413,1,2,45,34,8w89tsles26jm12aoelwvlttt,1,52.6,42.7,2023-04-07T15:08:37.219Z,2023-04-10T07:43:43Z,4169794167,140,55.4,4179102163,178,,4169794165,56,Center,4169794173,213,1.4,4169794171,212,15.7,4169794169,141,65.4,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774949,414,1,2,45,39,8w89tsles26jm12aoelwvlttt,1,58.3,62.4,2023-04-07T15:08:41.788Z,2023-04-10T07:43:49Z,4169794701,212,16.2,4179102561,178,,4169794689,56,Center,4169794693,140,53.0,4169794697,141,40.0,4169794705,213,4.4,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775019,415,1,2,45,43,8w89tsles26jm12aoelwvlttt,1,58.2,32.8,2023-04-07T15:08:45.641Z,2023-04-10T07:43:52Z,4169795059,212,14.6,4169795053,56,Right,4179102733,178,,4169795061,213,4.9,4169795055,140,61.2,4169795057,141,11.9,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775129,416,1,2,45,45,8w89tsles26jm12aoelwvlttt,1,62,9.4,2023-04-07T15:08:48.317Z,2023-04-10T07:43:54Z,4169795603,56,Right,4169795605,140,66.2,4169795611,213,5.5,4169795607,141,3.4,4179102841,178,,4169795609,212,6.0,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775177,417,1,2,45,49,8w89tsles26jm12aoelwvlttt,1,74.6,3.7,2023-04-07T15:08:51.865Z,2023-04-10T07:43:58Z,4169795939,212,8.9,4169795941,213,1.0,4169795933,56,Right,4169795937,141,15.0,4169795935,140,78.8,4179103023,178,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775209,418,1,2,45,50,8w89tsles26jm12aoelwvlttt,1,78.8,15,2023-04-07T15:08:53.034Z,2023-04-10T07:44:03Z,4169796145,213,6.1,4169796137,141,10.0,4169796135,140,93.0,4179103293,178,,4169796129,56,Right,4169796141,212,15.3,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775219,419,1,2,45,52,8w89tsles26jm12aoelwvlttt,0,93,10,2023-04-07T15:08:54.994Z,2023-04-10T07:44:31Z,4176434677,20,,4169796191,141,13.1,4176434675,387,,4169796433,236,,4179104463,178,,4169796183,2,,4169796195,213,1.5,4169796435,233,405,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,4176434673,225,,4169796189,140,4169796185,155,4169796193,212,2.1,,93.1,,4169796187,56,4169796439,286,Right,,,,,,,,,,,,,,,,
2529775255,405,12,2,45,52,80jtkz2echk6yyyb9e2595cxr,1,9.7,83.9,2023-04-07T15:08:55.034Z,2023-04-10T07:44:35Z,4169796495,233,419,4169796369,56,Back,4179104677,389,,4169796367,185,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775343,420,1,2,45,56,8w89tsles26jm12aoelwvlttt,1,93.4,23.6,2023-04-07T15:08:58.955Z,2023-04-10T07:44:40Z,4169796975,213,2.5,4169796967,56,Center,4169796973,212,8.6,4179104907,178,,4169796969,140,86.6,4169796971,141,30.7,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775351,421,1,2,45,58,8w89tsles26jm12aoelwvlttt,0,86.6,30.7,2023-04-07T15:09:01.062Z,2023-04-10T07:44:48Z,4169797009,212,8.1,4169797003,56,Center,4179105283,389,,4169797007,141,42.4,4169797011,213,1.8,4169797005,140,85.1,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775363,406,49,2,45,59,80jtkz2echk6yyyb9e2595cxr,1,19.3,50.9,2023-04-07T15:09:01.792Z,2023-04-10T07:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775413,407,61,2,46,1,80jtkz2echk6yyyb9e2595cxr,0,22.6,57.2,2023-04-07T15:09:04.118Z,2023-04-10T07:45:11Z,4169797361,56,Back,4179106373,178,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531544169,1230,67,2,46,2,8w89tsles26jm12aoelwvlttt,1,76.1,38.6,2023-04-07T15:09:04.728Z,2023-04-10T09:08:02Z,4179183345,233,776,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531544165,776,67,2,46,2,80jtkz2echk6yyyb9e2595cxr,0,23.9,61.4,2023-04-07T15:09:04.729Z,2023-04-10T08:41:44Z,4179183349,233,1230,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775463,422,1,2,46,2,8w89tsles26jm12aoelwvlttt,1,70.5,33.4,2023-04-07T15:09:04.773Z,2023-04-10T09:08:02Z,4169797587,213,4.9,4169797585,212,6.9,4169797583,141,23.4,4169797579,56,Center,4179106589,178,,4169797581,140,71.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775471,423,49,2,46,2,8w89tsles26jm12aoelwvlttt,1,71.4,23.4,2023-04-07T15:09:05.379Z,2023-04-10T07:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529775593,424,1,2,46,3,8w89tsles26jm12aoelwvlttt,1,71.4,23.4,2023-04-07T15:09:06.411Z,2023-04-10T07:45:22Z,4169798191,213,4.3,4169798189,212,7.0,4179107021,178,,4169798187,141,14.0,4169798185,140,68.8,4169798183,56,Right,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
