id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478864123,461,1,2,53,4,jv3jh5m5t7qy5t37vwwmnj16,1,80.4,95.1,2022-10-29T15:12:29.932Z,2022-10-31T06:28:57Z,3886092873,178,,3880423403,56,Left,3880423413,213,3.6,3880423405,140,69.6,3880423409,141,86.6,3880423411,212,12.7,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864319,462,1,2,53,6,jv3jh5m5t7qy5t37vwwmnj16,1,69.1,87.7,2022-10-29T15:12:32.492Z,2022-10-31T06:29:06Z,3880424371,212,18.7,3880424375,213,5.5,3880424369,141,68.2,3880424365,56,Center,3880424367,140,81.7,3886093021,178,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864329,463,61,2,53,7,jv3jh5m5t7qy5t37vwwmnj16,0,81.8,76.4,2022-10-29T15:12:33.492Z,2022-10-31T06:29:27Z,3880424425,56,Center,3886093337,178,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479959547,890,67,2,53,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,17.2,9,2022-10-29T15:12:34.977Z,2022-10-31T09:02:18Z,3886237255,233,1150,,,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479959543,1150,67,2,53,9,jv3jh5m5t7qy5t37vwwmnj16,0,82.8,91,2022-10-29T15:12:34.978Z,2022-10-31T08:50:06Z,3886237263,233,890,,,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864233,387,61,2,53,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.8,9.2,2022-10-29T15:12:35.013Z,2022-10-31T06:29:35Z,3880423939,56,Back,3886093471,178,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864435,464,1,2,53,12,jv3jh5m5t7qy5t37vwwmnj16,1,91.9,93,2022-10-29T15:12:38.493Z,2022-10-31T06:29:45Z,3886093571,178,,3880424977,56,Left,3880424993,141,93.9,3880424985,140,80.1,3880425001,212,12.4,3880425005,213,3.1,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864673,465,1,2,53,14,jv3jh5m5t7qy5t37vwwmnj16,1,86.2,91.4,2022-10-29T15:12:40.572Z,2022-10-31T06:29:52Z,3886093729,178,,3880426359,140,96.3,3880426363,212,16.7,3880426361,141,72.4,3880426365,213,5.4,3880426357,56,Center,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479959621,1154,67,2,53,16,jv3jh5m5t7qy5t37vwwmnj16,1,96.2,72.4,2022-10-29T15:12:42.211Z,2022-10-31T09:02:19Z,3886237735,233,892,,,,,,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479959617,892,67,2,53,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,3.8,27.6,2022-10-29T15:12:42.212Z,2022-10-31T08:51:16Z,3886237747,233,1154,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864767,466,1,2,53,21,jv3jh5m5t7qy5t37vwwmnj16,1,97.7,60.3,2022-10-29T15:12:47.712Z,2022-10-31T06:31:42Z,3880429947,210,15,3880426933,212,16.4,3880426929,141,43.3,3880426921,56,Center,3880426925,140,86.6,3880426937,213,3.9,3880429949,154,,3886093845,178,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2478864785,467,15,2,53,24,jv3jh5m5t7qy5t37vwwmnj16,1,86.8,44.6,2022-10-29T15:12:50.393Z,2022-10-31T06:31:42Z,3880430099,230,99.1,3880428947,82,,3880427063,22,,3880430083,154,,3880430103,231,50.2,3880428943,20,,3880427067,56,Center,3886095235,178,,93kxb8ch3auv9li22mh1aidey,L. Wing,3880430091,103,19,3880430095,146,3880429011,233,3880430097,147,3880430089,102,48.5,3880427065,17,3880430085,55,92.9,,388,,46.4,466,3880430081,29,,3880432439,78,3880430093,328,,,,,,
2478864823,388,10,2,53,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.2,57.5,2022-10-29T15:12:50.655Z,2022-10-31T06:31:48Z,3880427263,94,,3880427265,56,Back,3886095853,178,,3880429053,233,467,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864863,389,6,2,53,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,10.7,56.4,2022-10-29T15:12:51.033Z,2022-10-31T06:32:03Z,3880427629,233,468,3880427509,56,Back,3880427511,73,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478864853,468,6,2,53,25,jv3jh5m5t7qy5t37vwwmnj16,1,89.3,43.6,2022-10-29T15:12:51.033Z,2022-10-31T06:32:03Z,3880427427,56,Center,3880427593,233,389,3880427429,75,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478866065,469,1,2,53,57,jv3jh5m5t7qy5t37vwwmnj16,0,99.5,0.5,2022-10-29T15:13:23.119Z,2022-10-31T06:32:10Z,3880434129,56,Center,3880434111,6,,3880434133,140,94.1,3885671911,72,,3880434107,2,,3880434139,212,41.6,3886096343,178,,3880434119,155,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,3880434125,223,,3880434141,213,3880434143,1,3880434137,141,,,,,,,,1.7,,,,61.1,,,,,,,,,,,,,,
2478866073,390,44,2,53,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.8,39.2,2022-10-29T15:13:25.056Z,2022-10-31T08:24:33Z,3880434745,233,470,3880434155,56,Back,3880434159,285,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478866137,470,44,2,53,59,jv3jh5m5t7qy5t37vwwmnj16,0,95.2,60.8,2022-10-29T15:13:25.057Z,2022-10-31T06:33:20Z,3880434819,233,390,3880434461,56,Center,3880434463,286,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478866103,391,12,2,53,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.6,39.4,2022-10-29T15:13:25.146Z,2022-10-31T08:24:33Z,3880434315,141,38.8,3880434311,56,Back,3880434333,213,3.2,3880434313,140,0.0,3880436429,15,,3880436431,167,,3880434327,212,4.0,3886097965,388,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478866151,392,6,2,53,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,2.9,38.8,2022-10-29T15:13:25.737Z,2022-10-31T06:33:36Z,3880434549,56,Back,3880434921,233,471,3880434551,73,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478866217,471,6,2,53,59,jv3jh5m5t7qy5t37vwwmnj16,1,97.1,61.2,2022-10-29T15:13:25.737Z,2022-10-31T06:33:36Z,3880434885,73,,3880434881,56,Center,3880434901,233,392,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478866797,472,1,2,54,21,jv3jh5m5t7qy5t37vwwmnj16,0,99.5,99.5,2022-10-29T15:13:47.299Z,2022-10-31T06:33:52Z,3880437907,2,,3880437949,213,4.6,3880437947,212,35.3,3880437915,6,,3880437929,223,,3885672331,20,,3880437951,1,,3880437943,140,97.0,93kxb8ch3auv9li22mh1aidey,L. Wing,3880437941,56,Center,3880437945,141,3886098373,178,3880438379,233,3880437921,155,,,,,,47.8,,,,393,,,,,,,,,,,,,,
2478866875,393,11,2,54,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,2,50.3,2022-10-29T15:13:49.048Z,2022-10-31T06:34:05Z,3880438319,56,Back,3880438321,88,,3880438407,233,472,3885672499,378,,3886098671,388,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478867253,394,1,2,54,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,15.9,48.7,2022-10-29T15:13:55.318Z,2022-10-31T06:34:28Z,3880443319,210,15,3880440271,1,,3880440269,213,6.0,3880440265,141,27.1,3880440261,56,Center,3880440259,199,,3880440267,212,60.1,3880440263,140,71.4,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2478867259,395,15,2,54,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,84.3,22.3,2022-10-29T15:14:00.819Z,2022-10-31T06:34:28Z,3880443353,102,52.6,3880443343,76,,3880440921,233,474,3880443357,215,,3880446375,63,,3880443347,29,,3880443355,103,4.4,3880440815,20,,2ykne43vtv8c00rvviyr3rre2,C. Watts,3880440811,23,,3880443349,55,3880440323,56,3880443359,146,3880443361,147,48.9,3886099195,178,,,394,,Center,,98.1,,,,,,,,,,,,,,
2478867307,474,10,2,54,35,jv3jh5m5t7qy5t37vwwmnj16,1,3.7,52.5,2022-10-29T15:14:01.539Z,2022-10-31T06:34:34Z,3880440945,233,395,3880440561,177,,3880440565,182,,3880440563,179,,3880440567,56,Back,3885673177,376,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478867297,473,52,2,54,37,jv3jh5m5t7qy5t37vwwmnj16,1,3.7,52.5,2022-10-29T15:14:02.939Z,2022-10-31T06:34:37Z,3886099369,178,,3885673237,376,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478867769,475,1,2,54,48,jv3jh5m5t7qy5t37vwwmnj16,1,14.7,32.5,2022-10-29T15:14:14.251Z,2022-10-31T06:34:46Z,3880443147,140,26.3,3880443141,123,,3880443145,56,Back,3886099533,178,,3880443149,141,8.6,3880443153,212,20.3,3880443155,213,5.4,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478867887,476,1,2,54,53,jv3jh5m5t7qy5t37vwwmnj16,0,42.3,4,2022-10-29T15:14:19.541Z,2022-10-31T06:34:56Z,3880443767,140,71.1,3880443773,213,0.8,3880443771,212,41.9,3880443775,1,,3880443763,155,,3886099665,178,,3880443765,56,Center,3880443769,141,46.6,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478867903,396,1,2,54,56,8xeuwzxnm7hdlbjjuezgfkz3w,0,28.3,47.2,2022-10-29T15:14:22.080Z,2022-10-31T06:35:08Z,3880443879,3,,3880443883,140,38.3,3880443881,56,Back,3880443885,141,30.1,3886099915,388,,3880443889,213,5.4,3880443887,212,15.7,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478868281,477,1,2,55,3,jv3jh5m5t7qy5t37vwwmnj16,1,76.1,93.8,2022-10-29T15:14:29.121Z,2022-10-31T06:35:15Z,3886100019,178,,3880445785,141,75.4,3880445781,140,79.9,3880445789,213,5.0,3880445787,212,13.1,3880445777,56,Center,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479959811,1164,43,2,55,4,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T15:14:30.217Z,2022-10-31T08:53:39Z,3886239207,178,0,3886239225,144,82,,,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479843315,779,50,2,55,4,jv3jh5m5t7qy5t37vwwmnj16,1,74.3,76.4,2022-10-29T15:14:30.240Z,2022-10-31T06:35:41Z,3885761487,233,692,3885674213,56,Center,3885674215,286,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479843357,692,7,2,55,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,25.7,23.6,2022-10-29T15:14:30.490Z,2022-10-31T06:35:58Z,3885674455,285,,3886101083,178,,3885674453,56,Back,3885674457,385,,3885761461,233,779,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478868515,478,1,2,55,7,jv3jh5m5t7qy5t37vwwmnj16,1,74.3,95,2022-10-29T15:14:33.432Z,2022-10-31T06:36:06Z,3880446915,140,65.0,3880446921,213,3.0,3880446919,212,9.8,3880446913,56,Left,3880446917,141,96.5,3886101273,178,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478868655,479,1,2,55,14,jv3jh5m5t7qy5t37vwwmnj16,1,67.7,93.3,2022-10-29T15:14:40.122Z,2022-10-31T06:36:16Z,3880447655,140,48.0,3880447663,213,3.9,3886101521,178,,3880447657,141,65.2,3880447653,56,Back,3880447661,212,28.2,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478868787,480,1,2,55,19,jv3jh5m5t7qy5t37vwwmnj16,1,52.6,64.6,2022-10-29T15:14:44.872Z,2022-10-31T06:36:23Z,3880448347,56,Center,3886101619,178,,3880448357,1,,3880448355,213,0.2,3880448351,141,73.9,3880448353,212,42.3,3880448345,155,,3880448349,140,92.4,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478868893,481,1,2,55,21,jv3jh5m5t7qy5t37vwwmnj16,1,92.6,74.1,2022-10-29T15:14:47.461Z,2022-10-31T06:36:32Z,3880448897,212,9.1,3886101837,388,,3880448889,3,,3880448899,213,3.3,3880448891,56,Center,3880448895,141,72.1,3880448893,140,84.0,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478868983,482,1,2,55,25,jv3jh5m5t7qy5t37vwwmnj16,1,88.2,73.9,2022-10-29T15:14:51.253Z,2022-10-31T06:36:42Z,3886102009,178,,3880449435,56,Center,3880449439,141,76.3,3880449437,140,79.2,3880449443,213,3.0,3880449441,212,9.6,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478869065,483,1,2,55,27,jv3jh5m5t7qy5t37vwwmnj16,0,79.2,76.4,2022-10-29T15:14:53.463Z,2022-10-31T06:36:49Z,3880449963,213,5.3,3880449957,140,100.0,3880449961,212,39.1,3880449965,1,,3880449959,141,30.0,3886102335,178,,3880449949,155,,3885675155,20,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,3885675151,223,,3885675043,2,3880449953,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2478869095,397,5,2,55,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1,68.4,2022-10-29T15:14:56.844Z,2022-10-31T06:36:54Z,3880450115,346,,3880450109,56,Back,3880450189,233,484,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478869079,484,5,2,55,30,jv3jh5m5t7qy5t37vwwmnj16,0,101,31.6,2022-10-29T15:14:56.844Z,2022-10-31T06:36:54Z,3880450021,346,,3880450019,56,Center,3880450241,233,397,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870035,398,1,2,55,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.8,53.7,2022-10-29T15:15:24.027Z,2022-10-31T06:37:08Z,3880455177,213,0.5,3880455165,140,49.6,3880455173,212,52.3,3880455159,56,Back,3880455185,74,,3880455181,1,,3880455155,155,,3880455153,124,,af0te77bq4mgr7rkkqateiswl,C. Ripley,3880455171,141,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870061,399,1,2,56,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,49.6,87.4,2022-10-29T15:15:27.458Z,2022-10-31T06:37:18Z,3880455339,213,5.9,3886102865,388,,3880455323,56,Center,3880455333,141,73.9,3880455317,3,,3880455337,212,22.2,3880455327,140,68.9,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870125,485,1,2,56,3,jv3jh5m5t7qy5t37vwwmnj16,0,31.2,42.8,2022-10-29T15:15:28.956Z,2022-10-31T06:37:28Z,3880455697,213,5.8,3880455689,56,Center,3880455693,141,23.1,3886103155,388,,3880455687,3,,3880455691,140,53.6,3880455695,212,27.1,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870129,400,44,2,56,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.9,76.3,2022-10-29T15:15:30.810Z,2022-10-31T08:24:34Z,3880455717,56,Back,3880455879,233,486,3880455719,285,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870139,486,44,2,56,4,jv3jh5m5t7qy5t37vwwmnj16,0,53.1,23.7,2022-10-29T15:15:30.811Z,2022-10-31T06:37:43Z,3880455757,56,Center,3880455759,286,,3880456109,233,400,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870179,401,1,2,56,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,47.4,75.7,2022-10-29T15:15:30.945Z,2022-10-31T08:24:34Z,3880455925,212,16.9,3880455921,140,63.4,3880455919,56,Center,3880455923,141,73.0,3886103891,388,,3880455917,3,,3880455927,213,6.2,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870207,487,49,2,56,6,jv3jh5m5t7qy5t37vwwmnj16,1,42.4,25.9,2022-10-29T15:15:31.865Z,2022-10-31T06:37:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870313,488,1,2,56,6,jv3jh5m5t7qy5t37vwwmnj16,0,42.4,25.9,2022-10-29T15:15:32.486Z,2022-10-31T06:38:11Z,3880456649,155,,3880456653,140,78.5,3880456651,56,Right,3880456655,141,10.9,3880456659,212,39.3,3880456685,1,,3880456667,213,6.0,3886104439,178,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870319,402,49,2,56,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.4,87.1,2022-10-29T15:15:36.437Z,2022-10-31T06:38:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870541,403,1,2,56,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.5,94.7,2022-10-29T15:15:40.397Z,2022-10-31T06:38:36Z,3880458105,236,,3880458111,286,,3880457937,213,6.2,3886105425,178,,3880457935,212,5.9,3880457931,140,37.1,3880458107,233,489,3880457929,56,Back,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,3880457933,141,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870547,489,74,2,56,15,jv3jh5m5t7qy5t37vwwmnj16,1,64.3,5,2022-10-29T15:15:41.628Z,2022-10-31T06:38:45Z,3880457971,56,Right,3886105647,178,,3880458135,233,403,3880457973,285,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479843615,693,61,2,56,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.7,92.8,2022-10-29T15:15:41.716Z,2022-10-31T06:39:10Z,3886106299,178,,3885675941,56,Back,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870603,490,61,2,56,16,jv3jh5m5t7qy5t37vwwmnj16,1,63.7,4.4,2022-10-29T15:15:41.886Z,2022-10-31T06:39:33Z,3886106917,178,,3880458241,56,Right,,,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870971,404,5,2,56,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.3,101.7,2022-10-29T15:15:42.347Z,2022-10-31T06:39:37Z,3880460011,347,,3880460099,233,491,3880460005,56,Back,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478870649,491,5,2,56,16,jv3jh5m5t7qy5t37vwwmnj16,0,64.7,-1.7,2022-10-29T15:15:42.347Z,2022-10-31T06:39:37Z,3880460173,233,404,3880458467,56,Right,3880458469,347,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478871115,405,1,2,56,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.2,100,2022-10-29T15:15:55.788Z,2022-10-31T06:39:44Z,3880460845,213,6.1,3880460841,141,94.7,3880460837,56,Left,3880460843,212,25.5,3880460835,107,,3880460839,140,58.1,3880460847,1,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478871103,492,44,2,56,31,jv3jh5m5t7qy5t37vwwmnj16,1,39.2,5.2,2022-10-29T15:15:57.368Z,2022-10-31T08:24:34Z,3880461159,233,406,3880460801,56,Back,3880460805,285,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478871121,406,44,2,56,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,60.8,94.8,2022-10-29T15:15:57.369Z,2022-10-31T06:39:55Z,3880460855,56,Left,3880460861,286,,3880461261,233,492,,,,,,,,,,,,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478871155,493,1,2,56,31,jv3jh5m5t7qy5t37vwwmnj16,0,36.5,5,2022-10-29T15:15:57.487Z,2022-10-31T08:24:35Z,3886107625,388,,3880461013,3,,3880461021,140,54.0,3880461035,213,6.2,3880461031,212,18.4,3880461025,141,3.2,3880461015,56,Right,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478871279,407,1,2,56,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.7,96.2,2022-10-29T15:16:00.106Z,2022-10-31T06:40:10Z,3886107787,178,,3880461615,213,6.2,3880461611,141,93.8,3880461609,140,70.6,3880461605,56,Left,3880461613,212,26.2,3880461617,1,,3880461599,157,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478871291,494,1,2,56,36,jv3jh5m5t7qy5t37vwwmnj16,0,37.3,4.7,2022-10-29T15:16:02.798Z,2022-10-31T06:40:20Z,3880461663,3,,3880461669,141,4.0,3880461665,56,Back,3880461667,140,46.6,3880461673,213,6.2,3880461671,212,9.8,3886108051,388,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478871375,408,1,2,56,38,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.4,93.2,2022-10-29T15:16:04.708Z,2022-10-31T06:40:31Z,3880462063,213,5.4,3880462057,141,78.8,3880462059,212,12.6,3886108287,178,,3880462053,140,70.0,3880462049,56,Center,3880462045,155,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478871631,495,1,2,56,40,jv3jh5m5t7qy5t37vwwmnj16,0,31,14.7,2022-10-29T15:16:06.289Z,2022-10-31T06:40:54Z,3886108885,178,,3880463387,213,0.2,3880463463,1,,3880463375,140,73.4,3880463379,141,26.8,3880463381,212,45.3,3880463373,56,Center,3880464539,155,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
