id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value
2499258773,536,28,2,49,12,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T16:09:39.307Z,2023-01-24T03:24:21Z,3987840995,233,370,3987840973,55,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259229,371,1,2,49,31,fvr504m6gaxsfmtx4fwm7iq1,1,47.8,87.4,2023-01-21T16:09:57.821Z,2023-01-24T03:24:28Z,3987843403,5,,3987843415,141,19.4,3987843409,152,,3987843417,212,55.4,3987843405,155,,3987843413,140,76.9,3987843419,213,5.3,3992638885,178,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,3987843421,1,3987843407,196,,3987843411,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259239,372,1,2,49,34,fvr504m6gaxsfmtx4fwm7iq1,0,76.9,19.4,2023-01-21T16:10:01.051Z,2023-01-24T03:24:35Z,3987843487,140,90.1,3987843491,212,15.7,3987843489,141,30.3,3987843483,3,,3987843485,56,Center,3992638919,388,,3987843493,213,0.5,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259387,537,12,2,49,35,5g1fnexeromjl0lvnxp8hpnhi,1,13.5,65.2,2023-01-21T16:10:02.103Z,2023-01-24T03:24:43Z,3987844279,141,100.0,3992638983,178,,3987844275,56,Back,3987844277,140,46.8,3987844281,212,42.8,3987844341,167,,3987844283,213,0.6,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259711,373,5,2,49,40,fvr504m6gaxsfmtx4fwm7iq1,1,59,-1.4,2023-01-21T16:10:06.502Z,2023-01-24T03:24:54Z,3987846011,56,Right,3987846013,347,,3987846083,233,538,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259395,538,5,2,49,40,5g1fnexeromjl0lvnxp8hpnhi,0,41,101.4,2023-01-21T16:10:06.502Z,2023-01-24T03:24:53Z,3987844319,347,,3987844317,56,Back,3987846111,233,373,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259853,374,1,2,49,57,fvr504m6gaxsfmtx4fwm7iq1,0,61.4,0,2023-01-21T16:10:23.962Z,2023-01-24T03:25:01Z,3987846749,107,,3987846751,56,Right,3987846757,212,19.7,3987846759,213,0.2,3987846755,141,5.2,3987846753,140,79.6,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259815,539,61,2,49,58,5g1fnexeromjl0lvnxp8hpnhi,1,21.7,96.8,2023-01-21T16:10:25.293Z,2023-01-24T03:25:12Z,3992639161,178,,3987846563,56,Back,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259845,540,49,2,50,1,5g1fnexeromjl0lvnxp8hpnhi,1,10.4,95,2023-01-21T16:10:28.034Z,2023-01-24T03:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259911,541,1,2,50,1,5g1fnexeromjl0lvnxp8hpnhi,0,10.4,95,2023-01-21T16:10:28.065Z,2023-01-24T03:25:37Z,3987847023,157,,3987847029,56,Back,3992639275,178,,3987847037,212,35.5,3987847033,140,42.8,3987847035,141,79.9,3987847039,213,6.0,3987847041,1,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259921,375,1,2,50,3,fvr504m6gaxsfmtx4fwm7iq1,0,61.9,13.4,2023-01-21T16:10:30.333Z,2023-01-24T03:25:50Z,3987847095,3,,3987847111,213,0.1,3992639407,178,,3987847101,56,Right,3987847107,141,14.0,3987847109,212,5.0,3987847105,140,66.6,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259935,542,61,2,50,4,5g1fnexeromjl0lvnxp8hpnhi,1,38.8,70.9,2023-01-21T16:10:30.734Z,2023-01-24T03:26:03Z,3992639513,178,,3987847173,56,Back,3992639511,15,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260031,376,1,2,50,7,fvr504m6gaxsfmtx4fwm7iq1,0,56.4,49.6,2023-01-21T16:10:34.114Z,2023-01-24T03:26:08Z,3987847723,1,,3987847711,155,,3992639545,178,,3987847717,141,24.4,3987847713,56,Center,3987847715,140,83.8,3987847719,212,33.5,3987847721,213,5.7,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260039,543,44,2,50,10,5g1fnexeromjl0lvnxp8hpnhi,1,18.8,71.9,2023-01-21T16:10:37.104Z,2023-01-24T05:37:50Z,3987847757,285,,3987847753,56,Back,3987869369,233,377,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260067,377,44,2,50,10,fvr504m6gaxsfmtx4fwm7iq1,0,81.2,28.1,2023-01-21T16:10:37.105Z,2023-01-24T03:26:18Z,3987869437,233,543,3987847893,56,Center,3987847895,286,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260051,544,1,2,50,10,5g1fnexeromjl0lvnxp8hpnhi,0,18.1,66.6,2023-01-21T16:10:37.157Z,2023-01-24T05:37:51Z,3987847833,141,68.7,3987847835,212,3.2,3987847837,213,0.5,3987847831,140,20.8,3987847827,3,,3987847829,56,Back,3992639697,388,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260279,379,2,2,50,10,fvr504m6gaxsfmtx4fwm7iq1,1,81.9,29.1,2023-01-21T16:10:37.247Z,2023-01-24T03:26:39Z,3987848937,56,Center,3987848941,141,31.5,3987848939,140,95.3,3992639753,178,,3987849991,7,7617zihboc2wywyoyou6nhuqd,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260179,545,55,2,50,10,5g1fnexeromjl0lvnxp8hpnhi,1,12.8,62.3,2023-01-21T16:10:37.248Z,2023-01-24T03:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260079,378,43,2,50,13,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T16:10:39.836Z,2023-01-21T16:11:04Z,3987851295,144,61,3987847971,56,Center,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260571,546,1,2,50,21,5g1fnexeromjl0lvnxp8hpnhi,1,8.7,62.9,2023-01-21T16:10:47.554Z,2023-01-24T03:26:50Z,3987850361,56,Back,3987850367,212,36.4,3987850371,1,,3992639839,178,,3987850357,5,,3987850369,213,5.1,3987850359,241,,3987850365,141,13.5,247o80ri7od76lxfrkmccz2ay,M. Cooper,3987850363,140,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,
2499260661,547,1,2,50,30,5g1fnexeromjl0lvnxp8hpnhi,1,30.4,12,2023-01-21T16:10:57.045Z,2023-01-24T03:27:02Z,3987850829,213,2.3,3987850827,212,13.4,3992639943,178,,3987850815,56,Back,3987850821,141,27.0,3987850817,140,22.1,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260703,548,1,2,50,33,5g1fnexeromjl0lvnxp8hpnhi,1,22.1,27,2023-01-21T16:10:59.867Z,2023-01-24T03:26:56Z,3987851021,213,5.4,3987851019,212,14.2,3987851013,56,Back,3987851015,140,30.5,3992639899,178,,3987851017,141,10.6,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260769,549,1,2,50,35,5g1fnexeromjl0lvnxp8hpnhi,1,31.4,10,2023-01-21T16:11:02.097Z,2023-01-24T03:27:12Z,3987851357,141,26.8,3992640007,178,,3987851365,213,2.3,3987851353,140,21.9,3987851351,56,Back,3987851361,212,15.2,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260833,550,1,2,50,38,5g1fnexeromjl0lvnxp8hpnhi,1,21.8,29.2,2023-01-21T16:11:05.161Z,2023-01-24T03:27:18Z,3987851631,213,2.0,3987851627,141,63.1,3987851629,212,25.0,3987851623,140,12.5,3987851621,56,Back,3992640049,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260911,551,1,2,50,41,5g1fnexeromjl0lvnxp8hpnhi,1,12.3,65.5,2023-01-21T16:11:07.677Z,2023-01-24T03:27:23Z,3987852031,140,26.4,3992640081,178,,3987852029,56,Back,3987852035,212,25.2,3987852033,141,95.4,3987852037,213,0.9,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260973,552,1,2,50,43,5g1fnexeromjl0lvnxp8hpnhi,1,27.3,94.8,2023-01-21T16:11:10.098Z,2023-01-24T03:27:29Z,3987852361,56,Back,3987852367,212,21.7,3987852363,140,44.5,3987852365,141,77.2,3987852369,213,5.7,3992640127,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260991,553,1,2,50,45,5g1fnexeromjl0lvnxp8hpnhi,1,44.5,77.2,2023-01-21T16:11:11.957Z,2023-01-24T03:27:54Z,3987852453,213,2.9,3992640249,178,,3987852447,140,37.0,3987852445,56,Back,3987852449,141,80.3,3987852451,212,8.2,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261001,554,1,2,50,46,5g1fnexeromjl0lvnxp8hpnhi,0,37,80.3,2023-01-21T16:11:13.039Z,2023-01-24T03:28:03Z,3987852543,212,10.1,3987852545,213,5.5,3987852537,56,Back,3992640321,178,,3987852541,141,69.9,3987852539,140,43.9,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261011,380,49,2,50,47,fvr504m6gaxsfmtx4fwm7iq1,1,54.3,30,2023-01-21T16:11:14.440Z,2023-01-24T05:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261103,381,3,2,50,51,fvr504m6gaxsfmtx4fwm7iq1,1,63.8,11.2,2023-01-21T16:11:17.737Z,2023-01-24T03:28:20Z,3992640463,178,,3987853033,56,Right,3987853035,286,,3987853287,233,555,3991981439,465,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261075,555,45,2,50,51,5g1fnexeromjl0lvnxp8hpnhi,0,36.2,88.8,2023-01-21T16:11:17.737Z,2023-01-24T03:28:21Z,3987852923,285,,3987852921,56,Back,3987853303,233,381,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261211,382,1,2,50,52,fvr504m6gaxsfmtx4fwm7iq1,1,71.9,7.9,2023-01-21T16:11:19.419Z,2023-01-24T03:28:27Z,3987853511,140,90.0,3987853517,213,0.2,3987853513,141,15.0,3992640529,178,,3987853515,212,19.6,3987853509,56,Right,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261245,383,1,2,50,56,fvr504m6gaxsfmtx4fwm7iq1,0,97.2,19,2023-01-21T16:11:22.517Z,2023-01-24T03:28:35Z,3987853685,2,,3987853691,140,92.9,3987853687,155,,3992640591,178,,3987853693,141,47.2,3987853689,56,Center,3987853695,212,19.7,3991985235,224,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,3991985237,20,3987853697,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261241,556,12,2,50,56,5g1fnexeromjl0lvnxp8hpnhi,1,4.6,59.1,2023-01-21T16:11:23.359Z,2023-01-24T03:28:43Z,3987853663,212,23.7,3987853659,140,13.8,3987853667,213,1.2,3987853657,56,Back,3987853661,141,90.9,3987853731,15,,3992640657,388,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261309,557,49,2,50,59,5g1fnexeromjl0lvnxp8hpnhi,1,13.8,90.9,2023-01-21T16:11:25.789Z,2023-01-24T03:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261331,558,50,2,51,0,5g1fnexeromjl0lvnxp8hpnhi,1,11.8,91.2,2023-01-21T16:11:26.661Z,2023-01-24T03:29:26Z,3987854145,285,,3987854141,56,Back,3987854509,233,384,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261389,384,7,2,51,0,fvr504m6gaxsfmtx4fwm7iq1,1,88.2,8.8,2023-01-21T16:11:26.683Z,2023-01-24T03:29:22Z,3987854433,56,Right,3987854435,286,,3987854483,233,558,3987854431,167,,3992640933,178,,3991985373,385,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261411,385,5,2,51,1,fvr504m6gaxsfmtx4fwm7iq1,0,91.6,-1.8,2023-01-21T16:11:28.219Z,2023-01-24T03:29:34Z,3987854589,56,Right,3987854591,347,,3987856505,233,559,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261763,559,5,2,51,1,5g1fnexeromjl0lvnxp8hpnhi,1,8.4,101.8,2023-01-21T16:11:28.219Z,2023-01-24T03:29:34Z,3987856475,233,385,3987856401,56,Back,3987856403,347,,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261849,560,1,2,51,20,5g1fnexeromjl0lvnxp8hpnhi,0,14.8,100,2023-01-21T16:11:46.581Z,2023-01-24T03:30:20Z,3987856857,56,Back,3987856871,213,5.7,3987856859,140,32.6,3987856865,212,22.8,3987856863,141,82.7,3987856855,107,,3987856873,1,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500164073,1300,83,2,51,22,5g1fnexeromjl0lvnxp8hpnhi,1,38.9,82.5,2023-01-21T16:11:49.356Z,2023-01-24T05:13:15Z,3992689625,399,108693,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261893,386,1,2,51,22,fvr504m6gaxsfmtx4fwm7iq1,0,64.1,19.2,2023-01-21T16:11:49.362Z,2023-01-24T03:31:04Z,3987857071,157,,3992641589,388,,3987857083,1,,3987857079,212,15.3,3987857073,56,Right,3987857075,140,78.6,3987857077,141,20.9,3987857081,213,0.1,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261967,561,1,2,51,25,5g1fnexeromjl0lvnxp8hpnhi,0,9.4,75.9,2023-01-21T16:11:51.783Z,2023-01-24T03:31:13Z,3992641633,178,,3987857533,213,6.2,3987857535,1,,3987857523,157,,3987857525,56,Back,3987857529,141,72.7,3987857531,212,38.9,3987857527,140,46.4,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262033,387,1,2,51,28,fvr504m6gaxsfmtx4fwm7iq1,1,56.5,26.2,2023-01-21T16:11:54.852Z,2023-01-24T03:31:19Z,3987857887,141,36.9,3992641663,388,,3987857875,56,Center,3987857873,3,,3987857893,212,23.2,3987857899,213,0.3,3987857881,140,77.5,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262071,388,1,2,51,30,fvr504m6gaxsfmtx4fwm7iq1,1,77.5,36.9,2023-01-21T16:11:56.582Z,2023-01-24T03:31:33Z,3987858081,213,3.4,3987858077,141,31.5,3987858075,140,66.2,3987858073,56,Center,3987858079,212,12.4,3992641755,178,,3987858117,156,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500044927,701,49,2,51,31,fvr504m6gaxsfmtx4fwm7iq1,1,68.1,44.1,2023-01-21T16:11:57.741Z,2023-01-24T03:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262117,389,1,2,51,31,fvr504m6gaxsfmtx4fwm7iq1,1,65.2,31.9,2023-01-21T16:11:57.832Z,2023-01-24T03:32:23Z,3987858277,56,Center,3987858281,141,21.5,3987858279,140,57.4,3987858283,212,10.8,3987858285,213,3.9,3992642067,178,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262137,390,1,2,51,33,fvr504m6gaxsfmtx4fwm7iq1,1,57.4,21.5,2023-01-21T16:11:59.601Z,2023-01-24T03:32:50Z,3992642269,178,,3987858411,213,4.9,3987858407,141,8.6,3987858409,212,8.9,3987858403,56,Right,3987858405,140,58.9,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262153,391,1,2,51,35,fvr504m6gaxsfmtx4fwm7iq1,0,59.6,8.3,2023-01-21T16:12:01.643Z,2023-01-24T03:32:33Z,3987858533,213,0.0,3987858531,212,22.6,3987858527,140,81.1,3987858525,56,Right,3992642129,178,,3987858523,155,,3987858529,141,8.5,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262297,563,1,2,51,37,5g1fnexeromjl0lvnxp8hpnhi,1,24,80.2,2023-01-21T16:12:03.702Z,2023-01-24T03:33:24Z,3987859215,213,0.1,3987859203,56,Back,3987859205,140,31.2,3992642465,388,,3987859207,141,81.2,3987859211,212,7.6,3987859201,3,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500044973,945,49,2,51,38,5g1fnexeromjl0lvnxp8hpnhi,1,31.5,80.4,2023-01-21T16:12:05.083Z,2023-01-24T03:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262311,564,1,2,51,38,5g1fnexeromjl0lvnxp8hpnhi,0,31.2,81.2,2023-01-21T16:12:05.103Z,2023-01-24T03:33:44Z,3987859293,213,0.3,3987859297,1,,3987859291,212,16.0,3987859289,141,89.1,3987859285,56,Back,3987859283,157,,3992642571,178,,3987859287,140,45.6,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262269,392,1,2,51,40,fvr504m6gaxsfmtx4fwm7iq1,1,63.5,13.8,2023-01-21T16:12:06.652Z,2023-01-24T03:33:56Z,3987859077,141,19.4,3992642643,388,,3987859081,213,0.7,3987859079,212,6.2,3987859075,140,68.1,3987859073,56,Right,3987859071,3,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262233,562,43,2,51,40,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T16:12:06.997Z,2023-01-21T16:58:14Z,3987858915,56,Back,3988176653,144,44,3987858917,285,0,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262279,393,49,2,51,41,fvr504m6gaxsfmtx4fwm7iq1,1,64.1,16.4,2023-01-21T16:12:07.904Z,2023-01-24T05:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262403,394,1,2,51,43,fvr504m6gaxsfmtx4fwm7iq1,1,60.4,17.1,2023-01-21T16:12:09.562Z,2023-01-24T03:34:16Z,3987859765,56,Right,3987859769,140,78.3,3992642799,178,,3987859777,212,20.0,3987859775,141,7.1,3987859779,213,5.9,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262425,395,1,2,51,46,fvr504m6gaxsfmtx4fwm7iq1,0,75,6.5,2023-01-21T16:12:12.944Z,2023-01-24T03:35:20Z,3987860185,286,,3987859857,140,75.0,3987860181,233,565,3987859867,213,1.6,3987860179,236,,3987859859,141,7.1,3987859863,212,0.4,3987859855,56,Right,75lptyj9mjvb2zyupi4fnnox5,T. Perry,3992643197,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262479,565,74,2,51,46,5g1fnexeromjl0lvnxp8hpnhi,1,30.8,98.1,2023-01-21T16:12:13.172Z,2023-01-24T03:35:30Z,3987860113,56,Back,3987860115,285,,3992643279,178,,3987860201,233,395,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262531,396,1,2,51,48,fvr504m6gaxsfmtx4fwm7iq1,1,65.8,1.6,2023-01-21T16:12:14.774Z,2023-01-24T03:35:41Z,3987860385,213,0.1,3987860363,155,,3992643367,178,,3987860371,56,Right,3987860381,212,20.1,3987860379,141,4.9,3987860375,140,84.8,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262543,397,1,2,51,49,fvr504m6gaxsfmtx4fwm7iq1,0,84.8,4.9,2023-01-21T16:12:16.153Z,2023-01-24T03:37:07Z,3987860435,56,Right,3987860443,213,4.4,3987860439,141,2.8,3987860441,212,1.5,3992643473,178,,3987860437,140,84.3,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262551,566,49,2,51,50,5g1fnexeromjl0lvnxp8hpnhi,1,24.7,87.8,2023-01-21T16:12:16.744Z,2023-01-24T03:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262569,567,50,2,51,51,5g1fnexeromjl0lvnxp8hpnhi,1,24.5,91,2023-01-21T16:12:17.793Z,2023-01-24T03:37:44Z,3987860567,56,Back,3987860569,285,,3987865553,233,400,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263529,400,7,2,51,51,fvr504m6gaxsfmtx4fwm7iq1,1,75.5,9,2023-01-21T16:12:18.363Z,2023-01-24T03:37:55Z,3987865511,233,567,3991987027,383,,3987865473,286,,3992644371,178,,3987865471,56,Right,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262603,398,49,2,51,51,fvr504m6gaxsfmtx4fwm7iq1,1,82.2,2.6,2023-01-21T16:12:18.417Z,2023-01-24T05:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262745,399,4,2,51,53,fvr504m6gaxsfmtx4fwm7iq1,1,83.6,6.2,2023-01-21T16:12:19.721Z,2023-01-24T03:38:30Z,3987861345,152,,3987861343,56,Right,3987861347,286,,3987861341,295,,3987861339,13,,3987861357,233,569,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
