id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2531841853,397,1,2,55,16,82kapkjwonlv9j1ui0ytv5sii,0,28.3,2.6,2023-04-10T15:18:43.010Z,2023-04-13T06:48:16Z,4180766379,3,,4180766383,56,Back,4180766389,212,9.3,4180766385,140,37.1,4185565709,388,,4180766391,213,0.2,4180766387,141,4.7,4180766381,168,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841893,485,44,2,55,18,9db4t34qy4owglhvvgwf5l22i,1,59.6,94.2,2023-04-10T15:18:44.899Z,2023-04-13T10:17:52Z,4180766573,286,,4180766571,56,Left,4180766605,233,398,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841871,398,44,2,55,18,82kapkjwonlv9j1ui0ytv5sii,0,40.4,5.8,2023-04-10T15:18:44.900Z,2023-04-13T06:48:23Z,4180766679,233,485,4180766463,285,,4180766461,56,Back,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841921,486,1,2,55,18,9db4t34qy4owglhvvgwf5l22i,0,56.3,93.2,2023-04-10T15:18:44.938Z,2023-04-13T10:17:53Z,4180766739,140,62.4,4185565915,388,,4180766745,212,8.2,4180766741,141,100.0,4180766749,213,0.7,4180766735,56,Left,4180766731,3,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841941,399,5,2,55,19,82kapkjwonlv9j1ui0ytv5sii,1,35.4,-0.9,2023-04-10T15:18:46.074Z,2023-04-13T06:48:33Z,4180766923,233,487,4180766847,347,,4180766845,56,Back,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841929,487,5,2,55,19,9db4t34qy4owglhvvgwf5l22i,0,64.6,100.9,2023-04-10T15:18:46.074Z,2023-04-13T06:48:33Z,4180766951,233,399,4180766779,56,Left,4180766783,347,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531841973,400,1,2,55,20,82kapkjwonlv9j1ui0ytv5sii,0,33.2,0,2023-04-10T15:18:46.647Z,2023-04-13T06:48:40Z,4180767019,213,0.2,4180767013,140,64.1,4180767009,107,,4180767023,1,,4180767015,141,7.9,4180767011,56,Right,4180767017,212,33.0,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532286073,824,1,2,55,22,9db4t34qy4owglhvvgwf5l22i,1,31.5,93.6,2023-04-10T15:18:48.276Z,2023-04-13T06:48:51Z,4183144471,56,Back,4183144477,212,8.3,4183144475,141,94.5,4185566245,388,,4183144479,213,0.1,4183144473,140,39.4,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532286075,825,49,2,55,23,9db4t34qy4owglhvvgwf5l22i,1,39.4,94.5,2023-04-10T15:18:49.762Z,2023-04-13T06:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842187,488,1,2,55,23,9db4t34qy4owglhvvgwf5l22i,1,54.1,94.4,2023-04-10T15:18:49.778Z,2023-04-13T06:49:22Z,4185566673,178,,4180768139,213,4.5,4180768129,56,Left,4180768137,212,7.5,4180768131,140,52.9,4180768135,141,83.6,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532286267,826,1,2,55,24,9db4t34qy4owglhvvgwf5l22i,0,38.8,78.7,2023-04-10T15:18:50.384Z,2023-04-13T06:49:37Z,4183145399,140,65.9,4183145401,141,93.1,4183145405,213,0.3,4183145395,155,,4183145403,212,30.1,4185566915,178,,4183145397,56,Left,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532286287,711,49,2,55,26,82kapkjwonlv9j1ui0ytv5sii,1,34.1,6.9,2023-04-10T15:18:52.993Z,2023-04-13T06:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842089,401,1,2,55,26,82kapkjwonlv9j1ui0ytv5sii,0,39.7,8,2023-04-10T15:18:53.032Z,2023-04-13T06:50:01Z,4180767629,140,67.7,4180767633,212,30.0,4185567267,388,,4180767635,213,0.2,4180767631,141,16.5,4180767627,56,Right,4180767625,155,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842369,489,1,2,55,28,9db4t34qy4owglhvvgwf5l22i,1,43.9,69.6,2023-04-10T15:18:54.967Z,2023-04-13T06:50:16Z,4180769003,212,8.4,4185567427,178,,4180768997,56,Back,4180768995,3,,4180768999,140,47.2,4180769001,141,80.9,4180769005,213,1.1,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842193,402,4,2,55,30,82kapkjwonlv9j1ui0ytv5sii,1,65,7.7,2023-04-10T15:18:56.632Z,2023-04-13T06:50:24Z,4180768161,13,,4180768167,265,,4180768165,152,,4180769649,233,490,4180768163,56,Right,4180768169,286,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842379,490,4,2,55,30,9db4t34qy4owglhvvgwf5l22i,0,35,92.3,2023-04-10T15:18:56.633Z,2023-04-13T06:50:24Z,4180769061,265,,4180769735,233,402,4180769059,152,,4180769055,13,,4180769057,56,Back,4185567543,178,,4180769063,285,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842687,403,1,2,55,46,82kapkjwonlv9j1ui0ytv5sii,0,67.7,8.6,2023-04-10T15:19:13.131Z,2023-04-13T06:50:56Z,4180770731,56,Right,4180770735,140,95.9,4185568051,178,,4180770727,152,,4180770743,213,0.2,4180770721,5,,4180770741,212,30.4,4180770739,141,18.5,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842737,491,49,2,55,51,9db4t34qy4owglhvvgwf5l22i,1,16.5,87.4,2023-04-10T15:19:17.841Z,2023-04-13T06:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532748727,925,83,2,55,51,82kapkjwonlv9j1ui0ytv5sii,1,91.5,14.7,2023-04-10T15:19:18.164Z,2023-04-13T07:27:22Z,4185615741,399,450271,,,,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842759,492,50,2,55,53,9db4t34qy4owglhvvgwf5l22i,1,10.2,84.6,2023-04-10T15:19:19.378Z,2023-04-13T06:52:16Z,4180771213,56,Back,4180771445,233,404,4180771215,285,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842773,404,7,2,55,53,82kapkjwonlv9j1ui0ytv5sii,1,89.8,15.4,2023-04-10T15:19:19.756Z,2023-04-13T06:52:10Z,4180771277,286,,4180771271,167,,4185569039,178,,4180771405,233,492,4180771273,56,Right,4183147147,385,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842785,405,5,2,55,59,82kapkjwonlv9j1ui0ytv5sii,0,100.9,15.6,2023-04-10T15:19:26.083Z,2023-04-13T06:52:22Z,4180771325,346,,4180771321,56,Right,4180771675,233,493,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531842815,493,5,2,55,59,9db4t34qy4owglhvvgwf5l22i,1,-0.9,84.4,2023-04-10T15:19:26.083Z,2023-04-13T06:52:21Z,4180771503,56,Back,4180771635,233,405,4180771505,346,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531843705,494,1,2,56,30,9db4t34qy4owglhvvgwf5l22i,0,3.1,54.6,2023-04-10T15:19:56.366Z,2023-04-13T06:52:38Z,4180776159,56,Center,4180776165,212,71.2,4180776161,140,69.8,4180776167,213,0.2,4180776163,141,73.2,4180776169,1,,4180776171,74,,4180776157,124,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531843729,406,1,2,56,33,82kapkjwonlv9j1ui0ytv5sii,1,29.7,38.6,2023-04-10T15:19:59.583Z,2023-04-13T06:53:53Z,4180776367,3,,4185570799,388,,4180776373,141,34.9,4180776377,213,6.1,4180776371,140,41.2,4180776375,212,12.3,4180776369,56,Back,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532324589,715,49,2,56,34,82kapkjwonlv9j1ui0ytv5sii,1,40.8,35.2,2023-04-10T15:20:00.495Z,2023-04-13T06:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531843773,408,61,2,56,36,82kapkjwonlv9j1ui0ytv5sii,0,50.1,26.2,2023-04-10T15:20:02.511Z,2023-04-13T06:54:14Z,4180776667,56,Center,4185571239,178,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531843809,495,1,2,56,37,9db4t34qy4owglhvvgwf5l22i,0,44.9,72.3,2023-04-10T15:20:04.175Z,2023-04-13T06:54:21Z,4183355533,286,,4185571389,178,,4180776865,213,5.2,4180776861,212,2.2,4184704735,233,716,4183355531,236,,4180776857,141,69.5,4180776855,140,45.9,dwrnys3htjlb3asfou6425g16,L. Kitching,4183354153,1,,4183354151,157,,4180776853,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532324757,716,74,2,56,37,82kapkjwonlv9j1ui0ytv5sii,1,54.6,25.7,2023-04-10T15:20:04.260Z,2023-04-13T06:54:29Z,4184704739,233,495,4183354595,56,Center,4183354597,285,,4185571533,388,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531843895,496,1,2,56,40,9db4t34qy4owglhvvgwf5l22i,1,54.1,75.3,2023-04-10T15:20:06.754Z,2023-04-13T06:54:43Z,4180777291,141,79.3,4180777285,56,Back,4180777281,3,,4180777287,140,46.7,4180777295,212,8.2,4185571733,178,,4180777299,213,2.8,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531843923,497,1,2,56,42,9db4t34qy4owglhvvgwf5l22i,1,46.7,79.3,2023-04-10T15:20:08.806Z,2023-04-13T06:54:55Z,4180777473,56,Back,4180777479,212,9.4,4185571905,178,,4180777475,140,48.8,4180777477,141,65.8,4180777471,155,,4180777481,213,4.9,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844001,498,1,2,56,43,9db4t34qy4owglhvvgwf5l22i,0,48.8,65.8,2023-04-10T15:20:09.366Z,2023-04-13T06:55:14Z,4180777901,140,53.7,4180777907,213,1.0,4180777905,212,9.3,4180777899,56,Center,4180777897,3,,4185572173,178,,4180777903,141,77.2,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531843913,409,8,2,56,43,82kapkjwonlv9j1ui0ytv5sii,1,36.2,12.5,2023-04-10T15:20:10.150Z,2023-04-13T06:55:28Z,4180777407,56,Back,4185572387,178,,4183356713,384,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531843767,407,43,2,56,46,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:20:13.080Z,2023-04-10T16:16:12Z,4180776595,286,0,4181127263,144,3,4180776593,56,Back,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531843959,410,1,2,56,46,82kapkjwonlv9j1ui0ytv5sii,0,39.6,20.2,2023-04-10T15:20:13.085Z,2023-04-13T06:55:43Z,4184704743,233,499,4183357781,236,,4183357745,212,2.2,4183357741,140,37.5,4183357747,213,3.3,4183357743,141,19.6,4180777671,56,Back,4185572667,389,,6hkzb4vehsx4wwm9y98euwacq,R. Street,4183357783,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844015,499,74,2,56,46,9db4t34qy4owglhvvgwf5l22i,1,57,71.2,2023-04-10T15:20:13.136Z,2023-04-13T06:55:51Z,4180778001,56,Center,4185572781,178,,4184704747,233,410,4183357969,285,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532325427,836,49,2,56,48,9db4t34qy4owglhvvgwf5l22i,1,54.4,76.1,2023-04-10T15:20:14.627Z,2023-04-13T06:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844057,500,1,2,56,49,9db4t34qy4owglhvvgwf5l22i,1,50.5,67.2,2023-04-10T15:20:15.396Z,2023-04-13T06:56:03Z,4180778253,212,21.2,4180778249,140,60.2,4185572927,178,,4180778255,213,5.2,4180778251,141,39.8,4180778247,56,Center,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844111,501,1,2,56,51,9db4t34qy4owglhvvgwf5l22i,1,60.3,40.9,2023-04-10T15:20:17.655Z,2023-04-13T06:56:13Z,4180778519,140,54.6,4180778521,141,45.8,4180778537,213,2.6,4180778523,212,6.8,4185573031,178,,4180778517,56,Center,,,,,,,acvgu9prqaeucmvi9fx070i22,M. Watters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844157,502,1,2,56,52,9db4t34qy4owglhvvgwf5l22i,1,60.5,44.3,2023-04-10T15:20:19.069Z,2023-04-13T06:56:20Z,4180778779,56,Right,4180778783,141,15.5,4185573123,178,,4180778785,212,19.6,4180778781,140,59.8,4180778787,213,4.7,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844265,503,1,2,56,54,9db4t34qy4owglhvvgwf5l22i,1,59.8,15.5,2023-04-10T15:20:21.209Z,2023-04-13T06:56:26Z,4180779365,212,8.6,4180779361,140,64.7,4180779367,213,5.4,4180779359,56,Right,4185573221,178,,4180779363,141,5.3,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844299,504,1,2,56,59,9db4t34qy4owglhvvgwf5l22i,1,64.8,5.9,2023-04-10T15:20:26.084Z,2023-04-13T06:56:39Z,4180779543,56,Right,4180779549,212,9.6,4180779545,140,57.1,4185573383,178,,4180779547,141,13.4,4180779551,213,2.6,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844363,505,1,2,57,1,9db4t34qy4owglhvvgwf5l22i,1,57,13.4,2023-04-10T15:20:27.771Z,2023-04-13T06:56:49Z,4185573483,178,,4180779891,213,1.5,4180779885,140,58.9,4180779887,141,50.1,4180779889,212,25.0,4180779883,56,Center,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844387,506,1,2,57,4,9db4t34qy4owglhvvgwf5l22i,1,59.9,50,2023-04-10T15:20:30.552Z,2023-04-13T06:57:00Z,4185573571,178,,4180780029,56,Center,4180780033,141,60.6,4180780035,212,17.7,4180780031,140,75.3,4180780037,213,0.4,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844417,507,1,2,57,4,9db4t34qy4owglhvvgwf5l22i,1,75.3,60.6,2023-04-10T15:20:31.208Z,2023-04-13T06:57:08Z,4180780233,56,Center,4180780239,212,6.4,4185573647,178,,4180780241,213,4.2,4180780235,140,72.2,4180780237,141,52.5,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844447,508,1,2,57,6,9db4t34qy4owglhvvgwf5l22i,0,72.2,52.5,2023-04-10T15:20:32.923Z,2023-04-13T06:57:26Z,4180780445,56,Center,4180780451,212,12.9,4180780447,140,74.5,4180780449,141,33.9,4180780453,213,4.9,4185573833,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844475,412,49,2,57,7,82kapkjwonlv9j1ui0ytv5sii,1,28,61.1,2023-04-10T15:20:33.796Z,2023-04-13T06:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844499,413,1,2,57,8,82kapkjwonlv9j1ui0ytv5sii,1,28,61.1,2023-04-10T15:20:34.569Z,2023-04-13T06:57:42Z,4180780703,212,12.1,4180780697,56,Back,4185574075,178,,4180780705,213,5.0,4180780699,140,31.0,4180780701,141,43.9,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844551,414,1,2,57,8,82kapkjwonlv9j1ui0ytv5sii,1,31,43.9,2023-04-10T15:20:35.189Z,2023-04-13T06:57:52Z,4185574205,178,,4180781013,212,11.5,4180781005,141,53.0,4180780999,140,40.2,4180781017,213,0.6,4180780989,56,Back,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844601,415,1,2,57,9,82kapkjwonlv9j1ui0ytv5sii,1,40.2,53,2023-04-10T15:20:36.144Z,2023-04-13T06:57:58Z,4180781283,213,3.6,4180781273,155,,4180781279,141,42.8,4180781277,140,25.0,4180781275,56,Back,4180781281,212,17.4,4185574259,178,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844653,416,1,2,57,12,82kapkjwonlv9j1ui0ytv5sii,0,25,42.7,2023-04-10T15:20:38.635Z,2023-04-13T06:58:07Z,4180781591,212,43.5,4180781581,157,,4180781595,1,,4180781587,140,66.4,4180781589,141,44.0,4180781583,56,Center,4180781593,213,0.0,4185574355,388,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844749,509,1,2,57,15,9db4t34qy4owglhvvgwf5l22i,0,50.5,56.7,2023-04-10T15:20:41.809Z,2023-04-13T06:58:15Z,4180782079,213,0.2,4180782073,140,74.8,4180782069,3,,4180782077,212,26.3,4185574513,178,,4180782071,56,Center,4180782075,141,66.0,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844741,417,1,2,57,17,82kapkjwonlv9j1ui0ytv5sii,0,28.3,44.3,2023-04-10T15:20:44.197Z,2023-04-13T06:58:24Z,4180782023,56,Back,4180782029,212,13.8,4185574679,178,,4180782031,213,5.8,4180782025,140,39.7,4180782027,141,34.3,4180782021,3,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844459,411,43,2,57,18,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:20:44.664Z,2023-04-11T18:14:43Z,4183359541,144,8,4180780523,56,Back,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531844821,510,1,2,57,19,9db4t34qy4owglhvvgwf5l22i,0,65.8,66.6,2023-04-10T15:20:45.279Z,2023-04-13T06:58:39Z,4180782475,3,,4180782477,56,Center,4180782485,213,5.3,4180782481,141,47.5,4185574903,178,,4180782483,212,15.2,4180782479,140,73.4,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531845061,418,1,2,57,21,82kapkjwonlv9j1ui0ytv5sii,1,26.7,44.9,2023-04-10T15:20:47.346Z,2023-04-13T06:58:50Z,4180783813,1,,4180783795,56,Back,4185575031,178,,4180783801,140,48.1,4180783805,212,34.3,4180783803,141,6.7,4180783809,213,5.4,4180783793,157,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531845081,419,61,2,57,28,82kapkjwonlv9j1ui0ytv5sii,0,49.4,5.6,2023-04-10T15:20:54.677Z,2023-04-13T06:59:16Z,4185575365,178,,4180783885,56,Back,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531845091,420,5,2,57,30,82kapkjwonlv9j1ui0ytv5sii,0,54,-1.6,2023-04-10T15:20:56.290Z,2023-04-13T06:59:21Z,4180783939,56,Right,4180783941,347,,4180785977,233,511,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531845449,511,5,2,57,30,9db4t34qy4owglhvvgwf5l22i,1,46,101.6,2023-04-10T15:20:56.290Z,2023-04-13T06:59:21Z,4180785969,233,420,4180785931,347,,4180785929,56,Back,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531845595,512,1,2,57,50,9db4t34qy4owglhvvgwf5l22i,1,44.8,100,2023-04-10T15:21:16.478Z,2023-04-13T06:59:36Z,4180786733,140,72.6,4180786739,213,5.9,4180786729,107,,4180786743,1,,4180786735,141,84.2,4180786737,212,31.5,4180786731,56,Left,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531845659,513,50,2,57,53,9db4t34qy4owglhvvgwf5l22i,1,70.8,86.4,2023-04-10T15:21:19.929Z,2023-04-13T07:00:19Z,4184704765,233,717,4183363865,286,,4180787079,56,Left,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532326257,717,7,2,57,53,82kapkjwonlv9j1ui0ytv5sii,0,29.2,13.6,2023-04-10T15:21:19.947Z,2023-04-13T07:00:15Z,4183363791,56,Back,4185576091,178,,4184704761,233,513,4183365189,384,,4183363793,285,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532326373,837,61,2,57,53,9db4t34qy4owglhvvgwf5l22i,1,70.3,85.6,2023-04-10T15:21:20.080Z,2023-04-13T07:00:28Z,4183364423,56,Left,4185576289,178,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531845623,421,50,2,57,54,82kapkjwonlv9j1ui0ytv5sii,1,32.5,12.2,2023-04-10T15:21:20.675Z,2023-04-13T07:00:38Z,4180786911,285,,4184704775,233,514,4180786909,56,Back,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531845661,514,7,2,57,54,9db4t34qy4owglhvvgwf5l22i,1,67.5,87.8,2023-04-10T15:21:20.798Z,2023-04-13T07:00:45Z,4180787093,286,,4185576697,389,,4184704769,233,421,4180787091,56,Left,4183365873,384,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532326693,838,1,2,57,55,9db4t34qy4owglhvvgwf5l22i,1,69.9,87.9,2023-04-10T15:21:21.739Z,2023-04-13T07:00:50Z,4183366299,212,7.8,4183366293,56,Left,4183366301,213,0.8,4185576811,178,,4183366295,140,75.3,4183366297,141,95.7,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
