id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2535663633,606,1,2,59,1,5pfqedkme2kabtqhkln35pf3l,1,66.4,69.9,2023-04-18T20:05:38.187Z,2023-04-20T12:34:59Z,4201075619,212,9.1,4201075617,141,81.7,4201075613,56,Left,4201075615,140,70.5,4201075621,213,1.1,4204228043,178,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663675,607,1,2,59,3,5pfqedkme2kabtqhkln35pf3l,1,72.6,82.1,2023-04-18T20:05:40.473Z,2023-04-20T12:35:02Z,4201075899,212,11.9,4201075893,56,Left,4201075897,141,96.2,4201075895,140,79.3,4204228077,178,,4201075901,213,0.9,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663723,608,1,2,59,6,5pfqedkme2kabtqhkln35pf3l,1,77.8,95,2023-04-18T20:05:43.724Z,2023-04-20T12:35:04Z,4201076153,141,90.8,4201076155,212,15.6,4201076157,213,3.3,4201076151,140,63.2,4201076149,56,Left,4204228119,178,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663745,609,1,2,59,9,5pfqedkme2kabtqhkln35pf3l,1,64.4,88.7,2023-04-18T20:05:46.021Z,2023-04-20T12:35:05Z,4201076257,56,Center,4201076261,141,62.0,4201076259,140,65.7,4204228163,178,,4201076263,212,18.2,4201076265,213,4.8,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663799,610,1,2,59,10,5pfqedkme2kabtqhkln35pf3l,1,65.7,62,2023-04-18T20:05:47.317Z,2023-04-20T12:35:09Z,4201076553,56,Center,4201076557,141,65.8,4201076555,140,52.3,4201076559,212,14.3,4204228233,178,,4201076561,213,3.0,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663849,611,1,2,59,12,5pfqedkme2kabtqhkln35pf3l,1,52.5,66.1,2023-04-18T20:05:49.736Z,2023-04-20T12:35:13Z,4201076843,212,23.2,4201076847,213,4.3,4201076841,141,34.6,4201076837,140,44.0,4201076833,56,Back,4204228269,178,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663881,612,1,2,59,15,5pfqedkme2kabtqhkln35pf3l,1,44,33.7,2023-04-18T20:05:52.229Z,2023-04-20T12:35:16Z,4201077017,56,Right,4201077023,212,22.2,4201077025,213,5.3,4201077021,141,6.8,4204228349,178,,4201077019,140,56.0,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663935,613,1,2,59,17,5pfqedkme2kabtqhkln35pf3l,1,57.7,5.3,2023-04-18T20:05:54.645Z,2023-04-20T12:35:22Z,4201077353,213,0.5,4201077351,212,12.6,4201077349,141,14.0,4204228573,178,,4201077345,56,Right,4201077347,140,68.3,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663957,614,1,2,59,20,5pfqedkme2kabtqhkln35pf3l,1,66.5,7.4,2023-04-18T20:05:57.208Z,2023-04-20T12:35:26Z,4204228707,178,,4201077487,213,3.3,4201077483,141,3.5,4201077485,212,12.9,4201077479,56,Right,4201077481,140,54.5,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664011,615,1,2,59,22,5pfqedkme2kabtqhkln35pf3l,1,54.5,3.5,2023-04-18T20:05:59.855Z,2023-04-20T12:35:31Z,4201077853,213,2.6,4201077851,212,18.7,4201077849,141,17.3,4201077845,56,Back,4201077847,140,39.1,4204228845,178,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664073,616,1,2,59,25,5pfqedkme2kabtqhkln35pf3l,1,36.6,25.8,2023-04-18T20:06:02.964Z,2023-04-20T12:35:34Z,4201078157,56,Back,4201078165,213,2.1,4201078163,212,26.7,4201078159,140,22.9,4204228963,178,,4201078161,141,58.8,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664101,617,1,2,59,28,5pfqedkme2kabtqhkln35pf3l,1,23.3,61.2,2023-04-18T20:06:05.358Z,2023-04-20T12:35:38Z,4201078319,141,67.8,4201078315,56,Back,4201078317,140,34.9,4201078323,213,0.4,4201078321,212,13.0,4204229145,178,,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664185,618,1,2,59,32,5pfqedkme2kabtqhkln35pf3l,1,40.6,69,2023-04-18T20:06:09.969Z,2023-04-20T12:35:41Z,4201078853,212,22.3,4201078855,213,0.8,4201078849,140,54.9,4204229263,178,,4201078851,141,93.2,4201078847,56,Left,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664237,619,1,2,59,36,5pfqedkme2kabtqhkln35pf3l,0,54.2,85.4,2023-04-18T20:06:13.064Z,2023-04-20T12:35:45Z,4201079195,212,41.0,4201079193,141,66.6,4201079197,213,6.0,4201079189,56,Center,4201079191,140,91.3,4201079187,155,,4204229319,178,,4201079199,1,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664295,373,52,2,59,39,1musyruv2ufjrjnj6gvdbr8kt,1,7.7,39.1,2023-04-18T20:06:16.523Z,2023-04-20T12:35:51Z,4202788289,378,,4204229531,388,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664411,374,1,2,59,43,1musyruv2ufjrjnj6gvdbr8kt,1,9.3,38.3,2023-04-18T20:06:20.326Z,2023-04-20T12:35:54Z,4201080183,213,1.3,4201080179,141,67.8,4201080181,212,21.0,4204229607,178,,4201080177,140,15.2,4201080175,56,Back,4201080173,123,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664439,375,1,2,59,47,1musyruv2ufjrjnj6gvdbr8kt,0,15.5,69.1,2023-04-18T20:06:24.249Z,2023-04-20T12:35:59Z,4201080371,212,28.8,4204229793,178,,4201080369,141,48.2,4201080373,213,5.8,4201080365,56,Back,4201080367,140,39.4,4201080363,155,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664421,620,8,2,59,48,5pfqedkme2kabtqhkln35pf3l,1,54.4,48.2,2023-04-18T20:06:25.628Z,2023-04-20T12:36:03Z,4202788629,384,,4201080257,56,Center,4204229949,388,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2535664449,621,49,2,59,50,5pfqedkme2kabtqhkln35pf3l,1,66.6,53.9,2023-04-18T20:06:27.504Z,2023-04-20T12:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664557,622,15,2,59,54,5pfqedkme2kabtqhkln35pf3l,1,72.8,51.9,2023-04-18T20:06:31.276Z,2023-04-20T12:36:15Z,4201080981,18,,4201082389,215,,4201082385,102,47.8,4201087021,233,376,4201081655,82,,4201082393,147,50.4,4201081651,20,,4201082387,103,19,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,4201082397,231,50.2,4201080979,22,,4201082391,146,4201082371,80,,4201082375,29,,4201082395,230,,98.0,4204230509,178,4201080983,56,82.9,,Center,,4201082379,55,,,,,,,620
2535664675,376,10,2,59,54,1musyruv2ufjrjnj6gvdbr8kt,1,9.9,55.8,2023-04-18T20:06:31.330Z,2023-04-20T12:36:55Z,4201081617,94,,4201087051,233,622,4204232011,178,,4201081619,56,Back,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664733,377,6,2,59,55,1musyruv2ufjrjnj6gvdbr8kt,0,13,58.9,2023-04-18T20:06:32.621Z,2023-04-20T12:37:02Z,4201086619,233,623,4201081949,56,Back,4201081951,73,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664599,623,6,2,59,55,5pfqedkme2kabtqhkln35pf3l,1,87,41.1,2023-04-18T20:06:32.621Z,2023-04-20T12:37:02Z,4201081227,75,,4201086615,233,377,4201081225,56,Center,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665361,624,1,2,60,28,5pfqedkme2kabtqhkln35pf3l,0,99.5,0.5,2023-04-18T20:07:05.149Z,2023-04-20T11:55:24Z,4201085247,140,87.7,4201085241,155,,4201085237,2,,4202789365,20,,4201085251,212,38.8,4204130105,178,,4201085243,224,,4201085245,56,Center,4n37rih2qtphgtjxzo2id5f55,A. Evans,4201085239,6,,4201085253,213,1.9,4201085255,1,4201085249,141,54.5,,,,,,,,,,,,,,,,,,,,,,,,
2535987455,637,44,2,60,29,1musyruv2ufjrjnj6gvdbr8kt,1,11.3,45.8,2023-04-18T20:07:06.983Z,2023-04-21T05:50:26Z,4202789627,285,,4202789625,56,Back,4203226417,233,925,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535987457,925,44,2,60,29,5pfqedkme2kabtqhkln35pf3l,0,88.7,54.2,2023-04-18T20:07:06.984Z,2023-04-20T11:55:29Z,4203226421,233,637,4202789629,56,Center,4202789631,286,,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665579,378,12,2,60,30,1musyruv2ufjrjnj6gvdbr8kt,1,8,45.5,2023-04-18T20:07:07.006Z,2023-04-21T05:50:27Z,4204130377,388,,4202789493,15,,4201086419,140,16.0,4201086423,212,13.9,4201086425,213,0.9,4201086417,56,Back,4201086421,141,61.8,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665589,379,4,2,60,30,1musyruv2ufjrjnj6gvdbr8kt,1,7.4,45.5,2023-04-18T20:07:07.012Z,2023-04-20T11:56:25Z,4201086467,152,,4201086463,13,,4201086465,56,Back,4201311889,233,625,4202808211,294,,4201086471,285,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665371,625,4,2,60,30,5pfqedkme2kabtqhkln35pf3l,0,92.6,54.5,2023-04-18T20:07:07.013Z,2023-04-20T11:56:25Z,4201311901,233,379,4201085291,286,,4201085283,13,,4204148721,178,,4201085285,56,Center,4201085287,152,,4202808239,294,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666145,380,1,2,61,17,1musyruv2ufjrjnj6gvdbr8kt,0,4.4,47.4,2023-04-18T20:07:54.347Z,2023-04-20T11:55:51Z,4201089401,213,5.8,4201089397,141,0.0,4204148075,178,,4201089391,152,,4201089387,5,,4202809003,155,,4201089403,1,,4201089399,212,75.7,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,4201089393,56,Right,4201089395,140,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666277,381,5,2,61,22,1musyruv2ufjrjnj6gvdbr8kt,0,68.1,-1.3,2023-04-18T20:07:59.309Z,2023-04-20T11:56:29Z,4201097319,233,626,4201090093,347,,4201090091,56,Right,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666149,626,5,2,61,22,5pfqedkme2kabtqhkln35pf3l,1,31.9,101.3,2023-04-18T20:07:59.309Z,2023-04-20T11:56:30Z,4201089421,347,,4201089419,56,Back,4201097311,233,381,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666215,627,1,2,61,28,5pfqedkme2kabtqhkln35pf3l,1,36.7,100,2023-04-18T20:08:05.263Z,2023-04-20T11:56:34Z,4201089799,140,22.6,4201089797,56,Back,4201089801,141,90.9,4201089795,107,,4201089803,212,16.4,4201089805,213,3.6,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666273,628,1,2,61,33,5pfqedkme2kabtqhkln35pf3l,1,24.9,76.7,2023-04-18T20:08:10.330Z,2023-04-20T11:56:38Z,4204148969,178,,4201090085,212,27.0,4201090083,141,37.0,4201090087,213,4.7,4201090081,140,23.7,4201090079,56,Back,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666331,629,1,2,61,36,5pfqedkme2kabtqhkln35pf3l,1,25.9,29.2,2023-04-18T20:08:13.738Z,2023-04-20T11:56:42Z,4201090343,212,20.2,4201090345,213,5.4,4201090337,56,Back,4201090341,141,5.3,4204149043,178,,4201090339,140,37.4,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666385,630,1,2,61,38,5pfqedkme2kabtqhkln35pf3l,1,37.4,5.8,2023-04-18T20:08:15.729Z,2023-04-20T11:56:46Z,4201090647,140,48.3,4201090645,56,Back,4201090653,213,0.3,4201090651,212,12.0,4201090649,141,11.0,4204149111,178,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666421,631,1,2,61,40,5pfqedkme2kabtqhkln35pf3l,1,49.2,11.4,2023-04-18T20:08:17.867Z,2023-04-20T11:56:49Z,4201090819,213,4.0,4201090805,56,Back,4201090809,140,44.6,4204149191,178,,4201090817,212,7.4,4201090813,141,3.1,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666441,632,1,2,61,41,5pfqedkme2kabtqhkln35pf3l,1,44.6,3.1,2023-04-18T20:08:18.786Z,2023-04-20T11:56:53Z,4204149251,178,,4201090921,212,9.0,4201090923,213,3.1,4201090915,56,Back,4201090917,140,36.1,4201090919,141,4.1,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666463,633,1,2,61,42,5pfqedkme2kabtqhkln35pf3l,1,36.1,4.1,2023-04-18T20:08:19.883Z,2023-04-20T11:56:56Z,4204149325,178,,4201091047,56,Back,4201091053,212,9.0,4201091055,213,0.1,4201091049,140,44.7,4201091051,141,4.9,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666517,634,1,2,61,44,5pfqedkme2kabtqhkln35pf3l,0,44.7,4.9,2023-04-18T20:08:21.551Z,2023-04-20T11:57:01Z,4204149459,178,,4201091319,212,23.6,4201091313,56,Back,4201091315,140,30.8,4201091317,141,32.2,4201091321,213,2.2,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666561,382,49,2,61,46,1musyruv2ufjrjnj6gvdbr8kt,1,71.4,61.8,2023-04-18T20:08:23.959Z,2023-04-20T11:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666683,383,1,2,61,49,1musyruv2ufjrjnj6gvdbr8kt,1,71.3,61.8,2023-04-18T20:08:26.257Z,2023-04-20T11:57:17Z,4201092163,56,Center,4201092165,140,79.5,4201092167,141,43.3,4204149771,178,,4201092169,212,15.2,4201092171,213,5.3,4201093917,154,,4201093915,210,13,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2535666687,384,13,2,61,51,1musyruv2ufjrjnj6gvdbr8kt,1,83.6,35.7,2023-04-18T20:08:28.243Z,2023-04-20T11:57:17Z,4201093959,230,99.3,4201093935,74,,4204149835,178,,4201092189,22,,4201092191,63,,4201093955,102,53.1,4201093941,154,,4201092193,56,Center,1szy525fae134zxfbt7vyw991,M. Smith,4201093937,29,,4201093961,231,49.3,4201093947,55,4201092965,20,,4201107823,328,,4201093957,103,,77.8,4201320597,215,,,383,,,,,,,,,,,,
2535667049,385,5,2,61,52,1musyruv2ufjrjnj6gvdbr8kt,0,100.8,54.5,2023-04-18T20:08:29.410Z,2023-04-20T11:57:19Z,4201094309,346,,4201097097,233,635,4201094307,56,Center,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535666661,635,5,2,61,52,5pfqedkme2kabtqhkln35pf3l,1,-0.8,45.5,2023-04-18T20:08:29.410Z,2023-04-20T11:57:19Z,4201097075,233,385,4201092051,346,,4201092049,56,Back,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535667283,636,1,2,62,22,5pfqedkme2kabtqhkln35pf3l,0,4.1,41.2,2023-04-18T20:08:59.409Z,2023-04-20T11:57:22Z,4201095649,213,6.2,4201095651,1,,4201095653,74,,4201095639,124,,4201095641,56,Center,4201095647,212,62.4,4201095645,141,30.9,4201095643,140,63.2,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535667445,386,1,2,62,25,1musyruv2ufjrjnj6gvdbr8kt,1,23.1,63.6,2023-04-18T20:09:02.737Z,2023-04-20T11:57:28Z,4201096609,3,,4201096615,141,89.0,4201096617,212,29.5,4201096613,140,45.9,4201096611,56,Back,4204150119,178,,4201096619,213,0.6,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535667449,387,4,2,62,27,1musyruv2ufjrjnj6gvdbr8kt,1,49.2,91.3,2023-04-18T20:09:04.694Z,2023-04-20T11:57:33Z,4201096639,56,Back,4201096671,233,637,4201096641,152,,4201096637,295,,4201096635,13,,4201096643,286,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535667413,637,4,2,62,27,5pfqedkme2kabtqhkln35pf3l,0,50.8,8.7,2023-04-18T20:09:04.695Z,2023-04-20T11:57:33Z,4201096693,233,387,4201096397,295,,4201096401,152,,4201096395,13,,4201096403,285,,4201096399,56,Right,4204150213,178,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535667715,388,1,2,62,48,1musyruv2ufjrjnj6gvdbr8kt,1,45.9,89,2023-04-18T20:09:25.975Z,2023-04-20T11:57:39Z,4201098055,56,Left,4201098049,5,,4201098051,152,,4201098067,213,0.3,4201098063,141,93.6,4201098065,212,9.7,4201098059,140,54.6,4204150373,178,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535667815,389,1,2,62,51,1musyruv2ufjrjnj6gvdbr8kt,1,61.1,90.9,2023-04-18T20:09:28.825Z,2023-04-20T11:57:43Z,4201098621,141,92.3,4201098617,140,80.7,4201098613,56,Left,4201098631,213,0.0,4201098627,212,20.6,4204150501,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535667997,390,1,2,62,54,1musyruv2ufjrjnj6gvdbr8kt,0,89.5,95.2,2023-04-18T20:09:31.840Z,2023-04-20T11:57:51Z,4201099539,141,87.6,4201099559,233,638,4201099533,155,,4201099535,56,Left,4202810223,72,,4204150705,178,,4201099563,286,,4201099543,213,4.9,3fjobcho19bkofw9h042i2v9x,M. Johnson,4201099557,236,,4201099541,212,5.3,4201099537,140,4202810221,224,,4201099531,2,,,,,,,,,,90.6,,,,,,,,,,,,
2535667821,638,12,2,62,55,5pfqedkme2kabtqhkln35pf3l,1,6.8,4,2023-04-18T20:09:32.011Z,2023-04-20T11:57:55Z,4201099611,233,390,4204150809,178,,4201098665,56,Back,4201098663,185,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535668109,391,5,2,62,55,1musyruv2ufjrjnj6gvdbr8kt,1,91.2,101.4,2023-04-18T20:09:32.657Z,2023-04-20T11:57:59Z,4201100091,347,,4201100089,56,Left,4201106113,233,639,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535667833,639,5,2,62,55,5pfqedkme2kabtqhkln35pf3l,0,8.8,-1.4,2023-04-18T20:09:32.657Z,2023-04-20T11:57:59Z,4201106123,233,391,4201098727,347,,4201098725,56,Back,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535668405,392,1,2,63,23,1musyruv2ufjrjnj6gvdbr8kt,0,89.8,100,2023-04-18T20:10:00.144Z,2023-04-20T11:58:03Z,4201101553,107,,4201101555,56,Center,4201101557,140,90.4,4201101565,1,,4201101563,213,4.7,4201101559,141,56.1,4201101561,212,31.2,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535668399,640,44,2,63,25,5pfqedkme2kabtqhkln35pf3l,1,9.6,38.6,2023-04-18T20:10:02.521Z,2023-04-21T05:50:27Z,4201101631,233,393,4201101525,56,Back,4201101527,285,,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535668413,393,44,2,63,25,1musyruv2ufjrjnj6gvdbr8kt,0,90.4,61.4,2023-04-18T20:10:02.522Z,2023-04-20T11:58:07Z,4201101695,233,640,4201101603,56,Center,4201101605,286,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535668421,641,1,2,63,25,5pfqedkme2kabtqhkln35pf3l,1,9.5,33.3,2023-04-18T20:10:02.563Z,2023-04-21T05:50:27Z,4201101655,141,33.6,4201101651,140,18.9,4201101663,213,0.0,4204151187,388,,4201101647,56,Back,4201101645,3,,4201101659,212,9.9,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535668429,642,49,2,63,26,5pfqedkme2kabtqhkln35pf3l,1,20.4,35.4,2023-04-18T20:10:03.283Z,2023-04-20T11:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535668473,643,1,2,63,28,5pfqedkme2kabtqhkln35pf3l,0,20.6,35.5,2023-04-18T20:10:05.512Z,2023-04-20T11:58:20Z,4204151483,178,,4201101973,56,Back,4201101977,141,61.1,4201101975,140,39.9,4201101981,213,0.7,4201101979,212,26.7,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535991155,638,8,2,63,29,1musyruv2ufjrjnj6gvdbr8kt,1,71.7,42.9,2023-04-18T20:10:06.243Z,2023-04-20T11:58:27Z,4202810689,384,,4202810591,56,Center,4204151617,178,,,,,,,,,,,,,,,,,94opm6ljk3l7yqa2rzwq2gw6h,T. Bakinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535668597,394,49,2,63,30,1musyruv2ufjrjnj6gvdbr8kt,1,62.6,22.4,2023-04-18T20:10:07.257Z,2023-04-20T11:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535668629,395,1,2,63,33,1musyruv2ufjrjnj6gvdbr8kt,1,62.6,22.4,2023-04-18T20:10:10.006Z,2023-04-20T11:58:36Z,4201102759,213,2.9,4201102761,1,,4204151881,178,,4201102757,212,52.9,4201102753,140,14.0,4201102755,141,42.7,4201102751,56,Back,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535668665,396,1,2,63,36,1musyruv2ufjrjnj6gvdbr8kt,1,14,42.7,2023-04-18T20:10:13.481Z,2023-04-20T11:58:43Z,4204152089,178,,4201102929,1,,4201102919,56,Center,4201102927,213,6.1,4201102923,141,29.2,4201102925,212,61.7,4201102921,140,72.1,4202810875,155,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
