id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2520227473,402,7,1,44,18,2ezfenuwk3y65p8jdbj55xqt0,1,24,88.4,2023-03-14T20:29:20.473Z,2023-03-17T06:26:48Z,4100811101,383,,4098375853,285,,4101730409,178,,4098375851,56,Back,4098375907,233,366,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227477,403,49,1,44,19,2ezfenuwk3y65p8jdbj55xqt0,1,20.8,88.7,2023-03-14T20:29:21.415Z,2023-03-17T06:26:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227609,404,1,1,44,20,2ezfenuwk3y65p8jdbj55xqt0,1,21.9,94.1,2023-03-14T20:29:21.886Z,2023-03-17T06:27:14Z,4098376485,56,Back,4098376493,213,0.0,4101730637,178,,4098376491,212,16.1,4098376489,141,95.1,4098376487,140,37.2,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520870085,1331,83,1,44,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,23.9,7.9,2023-03-14T20:29:30.225Z,2023-03-17T07:19:11Z,4101777809,399,184478,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227621,405,61,1,44,28,2ezfenuwk3y65p8jdbj55xqt0,0,75.2,94.8,2023-03-14T20:29:30.483Z,2023-03-17T07:19:19Z,4101731081,178,,4098376539,56,Left,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227613,368,49,1,44,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.3,10.9,2023-03-14T20:29:33.187Z,2023-03-17T06:28:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227629,369,1,1,44,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,26.3,10.9,2023-03-14T20:29:33.266Z,2023-03-17T06:28:10Z,4098376695,233,406,4101731351,178,,4098376693,236,,4098376567,56,Back,4098376573,212,4.0,4098376575,213,5.8,4098376569,140,29.6,4098376699,286,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,4098376577,1,,4098376571,141,7.9,4098376565,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227649,406,74,1,44,31,2ezfenuwk3y65p8jdbj55xqt0,1,78.6,95.6,2023-03-14T20:29:33.436Z,2023-03-17T06:28:38Z,4098376713,233,369,4098376679,285,,4101731913,388,,4098376677,56,Left,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227691,370,5,1,44,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.2,-1.7,2023-03-14T20:29:34.817Z,2023-03-17T06:28:44Z,4098376909,56,Back,4098377093,233,407,4098376911,347,,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227669,407,5,1,44,32,2ezfenuwk3y65p8jdbj55xqt0,0,89.8,101.7,2023-03-14T20:29:34.817Z,2023-03-17T06:28:45Z,4098376781,347,,4098376779,56,Left,4098377111,233,370,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520227823,371,70,1,44,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-14T20:29:58.338Z,2023-03-14T20:30:04Z,4098377639,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228161,372,1,1,45,27,8xeuwzxnm7hdlbjjuezgfkz3w,0,27,0,2023-03-14T20:30:28.996Z,2023-03-17T06:29:04Z,4098379459,107,,4098379467,212,17.9,4098379469,213,0.3,4098379461,56,Back,4098379463,140,43.3,4098379465,141,5.8,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520230045,424,61,1,45,28,2ezfenuwk3y65p8jdbj55xqt0,1,52.6,96.8,2023-03-14T20:30:30.690Z,2023-03-17T06:29:25Z,4101732613,178,,4098388715,56,Left,4101732611,21,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228635,382,61,1,45,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.6,10.1,2023-03-14T20:30:31.197Z,2023-03-17T06:29:52Z,4101732989,178,,4098381889,56,Back,,,,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228187,409,49,1,45,29,2ezfenuwk3y65p8jdbj55xqt0,1,55.9,90.8,2023-03-14T20:30:31.467Z,2023-03-17T06:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228211,410,1,1,45,29,2ezfenuwk3y65p8jdbj55xqt0,1,55.9,90.8,2023-03-14T20:30:31.516Z,2023-03-17T06:30:20Z,4101733437,178,,4098379705,141,86.8,4098379703,140,61.4,4098379707,212,6.4,4098379701,56,Left,4098379709,213,5.8,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228223,411,1,1,45,29,2ezfenuwk3y65p8jdbj55xqt0,1,56.1,89,2023-03-14T20:30:31.827Z,2023-03-17T06:30:41Z,4098379751,212,3.3,4098379745,56,Left,4101733705,178,,4098379747,140,57.0,4098379753,213,1.3,4098379749,141,93.6,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228235,412,1,1,45,31,2ezfenuwk3y65p8jdbj55xqt0,1,61.2,89.9,2023-03-14T20:30:33.336Z,2023-03-17T06:30:58Z,4098379823,56,Left,4098379835,213,5.7,4098379831,212,6.2,4098379825,140,66.2,4101733941,178,,4098379827,141,85.1,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520230863,425,1,1,45,32,2ezfenuwk3y65p8jdbj55xqt0,1,67.1,79.9,2023-03-14T20:30:34.076Z,2023-03-17T06:31:07Z,4098392963,141,77.5,4101734063,388,,4098392965,212,9.5,4098392961,140,58.2,4098392967,213,3.3,4098392959,56,Center,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228249,413,50,1,45,33,2ezfenuwk3y65p8jdbj55xqt0,1,58.2,83.9,2023-03-14T20:30:35.841Z,2023-03-17T06:31:18Z,4098379893,56,Left,4098392279,233,373,4098379895,286,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228241,373,7,1,45,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.8,16.1,2023-03-14T20:30:36.979Z,2023-03-17T06:31:27Z,4101734307,178,,4098379897,233,413,4098379853,285,,4100814129,385,,4098379851,56,Back,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228243,374,61,1,45,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,39,10.9,2023-03-14T20:30:36.998Z,2023-03-17T06:32:07Z,4101734755,178,,4098379855,56,Back,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228261,414,1,1,45,38,2ezfenuwk3y65p8jdbj55xqt0,0,61.4,73.6,2023-03-14T20:30:40.339Z,2023-03-17T06:32:22Z,4101734961,178,,4098379943,56,Center,4098379951,213,6.0,4098379945,140,74.3,4098379949,212,14.3,4098379947,141,66.9,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228257,375,49,1,45,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.5,29.1,2023-03-14T20:30:40.907Z,2023-03-17T06:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228289,376,1,1,45,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.5,29.1,2023-03-14T20:30:41.965Z,2023-03-17T06:32:40Z,4098380129,213,0.9,4098380127,212,7.3,4098380123,140,28.6,4101735197,178,,4098380125,141,37.7,4098380119,56,Back,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228299,377,1,1,45,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,32,43.4,2023-03-14T20:30:44.486Z,2023-03-17T06:32:52Z,4101735399,178,,4098380171,140,35.9,4098380417,236,,4098380419,233,415,4098380177,213,0.4,4098380423,286,,4098380169,56,Back,4098380175,212,4.5,8f5io2957l6ye5u7bsan0ecfe,J. Weir,4098380173,141,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228331,415,74,1,45,42,2ezfenuwk3y65p8jdbj55xqt0,1,58.5,47.6,2023-03-14T20:30:44.636Z,2023-03-17T06:33:01Z,4101735571,178,,4098380425,233,377,4098380377,56,Center,4098380379,285,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228327,378,1,1,45,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,33.5,43.6,2023-03-14T20:30:47.006Z,2023-03-17T06:33:14Z,4098380357,212,9.5,4101735735,178,,4098380351,56,Back,4098380359,213,5.3,4098380355,141,31.6,4098380353,140,38.2,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228349,416,61,1,45,45,2ezfenuwk3y65p8jdbj55xqt0,1,54.7,60,2023-03-14T20:30:47.187Z,2023-03-17T06:33:19Z,4101735799,178,,4098380501,56,Center,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228411,379,1,1,45,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.4,22.7,2023-03-14T20:30:49.337Z,2023-03-17T06:33:28Z,4098380785,141,4.0,4101735907,178,,4098380791,213,5.8,4098380781,140,66.6,4098380789,212,29.4,4098380779,56,Right,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228417,380,1,1,45,52,8xeuwzxnm7hdlbjjuezgfkz3w,0,79.7,5.2,2023-03-14T20:30:54.004Z,2023-03-17T06:33:38Z,4101736025,178,,4098380823,212,28.0,4098380817,56,Center,4098380825,213,1.1,4100815313,20,,4098380819,140,90.6,4098380821,141,42.7,4098380813,2,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,4100815311,224,,4098380815,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228429,417,12,1,45,53,2ezfenuwk3y65p8jdbj55xqt0,1,8.3,66,2023-03-14T20:30:55.124Z,2023-03-17T06:33:51Z,4098380877,167,,4101736223,178,,4098380863,141,82.6,4098380865,212,15.1,4098380859,56,Back,4098380867,213,2.3,4098380861,140,0.0,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228443,381,6,1,45,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,100,20.4,2023-03-14T20:30:55.418Z,2023-03-17T06:34:01Z,4098380921,75,,4098380951,233,418,4098380919,56,Right,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228433,418,6,1,45,53,2ezfenuwk3y65p8jdbj55xqt0,0,0,79.6,2023-03-14T20:30:55.418Z,2023-03-17T06:34:01Z,4098380993,233,381,4098380875,73,,4098380873,56,Back,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228815,383,1,1,46,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,99.6,0.4,2023-03-14T20:31:28.975Z,2023-03-17T06:34:28Z,4098388027,154,,4098382747,213,1.8,4098382749,1,,4098382735,155,,4100815411,20,,4098382737,224,,4098388025,210,13,4098382745,212,39.1,5x46bjvslvsozkw1o5ddni12h,A. Hunter,4098382743,141,56.7,4098382739,56,Center,4098382741,140,92.1,4101736469,178,4098382727,2,,4098382731,6,,,,,,1,,,,,,,,,,,,,,,
2520229229,387,13,1,46,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,94.7,40.2,2023-03-14T20:31:30.235Z,2023-03-17T06:34:28Z,4098385127,153,,4101736693,388,,4098388039,29,,4098388051,146,95.4,4098388043,55,383,4098385125,328,,4098388049,103,18.1,4098388057,231,48.4,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,4098385121,15,,4098384835,56,Center,4098385119,25,,4098388055,230,4098388037,73,,4100816475,60,4098388047,102,66.6,4098388041,154,,98.9,,4098388053,147,52.7,,,,,,,,,,
2520228835,419,61,1,46,29,2ezfenuwk3y65p8jdbj55xqt0,1,5.5,40.4,2023-03-14T20:31:31.156Z,2023-03-17T06:34:50Z,4098382851,56,Back,4101737075,178,,4101737073,21,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228839,384,15,1,46,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,92.3,56.5,2023-03-14T20:31:31.885Z,2023-03-17T06:35:02Z,4100816575,78,,4098382863,56,Center,4098384317,20,,4098384315,25,,4098384741,458,,4100816577,328,,4098384339,233,420,4098384743,146,93.8,b9apqidquztaojf6e3my6v7bp,D. Crowley,4098384739,103,19,4098384745,147,55.4,4098384737,102,51.0,4098384323,82,4098382861,17,,4101737261,178,4098384749,231,51.8,4098384747,230,,,98.6,,,,,,,,,,,,,
2520228863,420,10,1,46,30,2ezfenuwk3y65p8jdbj55xqt0,1,3.3,41,2023-03-14T20:31:31.926Z,2023-03-17T06:35:14Z,4101737423,178,,4098382979,94,,4098384343,233,384,4098382981,56,Back,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228915,385,1,1,46,38,8xeuwzxnm7hdlbjjuezgfkz3w,0,85.5,92.9,2023-03-14T20:31:40.106Z,2023-03-17T06:35:20Z,4101737519,178,,4098383239,212,44.4,4098383243,1,,4098383221,155,,4098383235,141,31.6,4098383217,2,,4098383227,56,Center,4098383231,140,100.0,b9apqidquztaojf6e3my6v7bp,D. Crowley,4100816697,20,,4100816695,223,,4098383241,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228921,386,5,1,46,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,100.6,34.4,2023-03-14T20:31:43.615Z,2023-03-17T06:35:24Z,4098383257,56,Center,4098383357,233,421,4098383259,346,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520228939,421,5,1,46,41,2ezfenuwk3y65p8jdbj55xqt0,1,-0.6,65.6,2023-03-14T20:31:43.615Z,2023-03-17T06:35:24Z,4098383327,56,Back,4098383353,233,386,4098383329,346,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520229325,422,1,1,47,16,2ezfenuwk3y65p8jdbj55xqt0,1,5.3,60.5,2023-03-14T20:32:18.466Z,2023-03-17T06:35:43Z,4098385275,124,,4098385285,213,0.3,4098385283,212,62.3,4098385279,140,62.6,4098385281,141,84.5,4098385291,74,,4098385277,56,Left,4098385287,1,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520229323,388,30,1,47,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-14T20:32:24.027Z,2023-03-17T06:35:47Z,4098385273,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520229329,423,30,1,47,22,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T20:32:24.027Z,2023-03-17T06:35:46Z,4098385297,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232587,392,32,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-14T20:47:38.573Z,2023-03-17T04:31:40Z,4098402109,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232593,431,32,2,45,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T20:47:38.573Z,2023-03-14T20:47:41Z,4098402139,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232595,432,1,2,45,0,2ezfenuwk3y65p8jdbj55xqt0,1,50.1,49.3,2023-03-14T20:47:38.580Z,2023-03-17T05:37:02Z,4098402157,213,3.9,4098402159,279,S,4098402151,140,47.7,4098402155,212,3.4,4101690231,178,,4098402149,56,Back,4098402153,141,46.0,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232613,433,1,2,45,3,2ezfenuwk3y65p8jdbj55xqt0,1,47.2,44.6,2023-03-14T20:47:41.612Z,2023-03-17T05:37:02Z,4101690239,178,,4098402247,141,73.0,4098402249,212,21.1,4098402251,213,2.0,4098402243,56,Back,4098402245,140,39.2,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232617,434,1,2,45,5,2ezfenuwk3y65p8jdbj55xqt0,0,39.5,79,2023-03-14T20:47:43.924Z,2023-03-17T05:37:10Z,4098402265,140,66.3,4098402271,213,0.2,4101690345,178,,4098402263,56,Left,4098402267,141,86.0,4098402269,212,28.5,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232629,393,1,2,45,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.7,13.8,2023-03-14T20:47:45.457Z,2023-03-17T05:37:17Z,4098402323,56,Right,4098402325,140,53.7,4098402327,141,15.8,4098402331,213,0.0,4098402329,212,30.5,4101690429,178,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232631,394,49,2,45,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.8,15.8,2023-03-14T20:47:46.824Z,2023-03-17T05:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232635,395,1,2,45,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.8,15.8,2023-03-14T20:47:47.059Z,2023-03-17T05:37:36Z,4098402355,56,Back,4098402363,213,3.5,4099606109,156,,4098402359,141,10.3,4098402361,212,10.8,4098402357,140,44.1,4101690513,178,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232637,396,3,2,45,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.6,11.6,2023-03-14T20:47:48.051Z,2023-03-17T05:37:46Z,4101690835,178,,4098402449,233,435,4098402371,56,Back,4099606287,465,,4098402373,286,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232645,435,7,2,45,9,2ezfenuwk3y65p8jdbj55xqt0,0,54.4,88.4,2023-03-14T20:47:48.136Z,2023-03-17T05:37:54Z,4098402411,285,,4101690847,178,,4098402417,233,396,4098402409,56,Left,4099606715,383,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232655,397,1,2,45,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,44,19.4,2023-03-14T20:47:50.381Z,2023-03-17T05:38:07Z,4098402489,212,18.1,4098402481,56,Right,4098402483,140,59.0,4098402491,213,5.8,4098402487,141,6.2,4101691095,178,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232667,398,1,2,45,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,59,6.2,2023-03-14T20:47:51.938Z,2023-03-17T05:38:19Z,4098402551,212,15.3,4098402545,56,Back,4098402547,140,46.5,4101691237,178,,4098402553,213,2.6,4098402549,141,17.9,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232677,399,3,2,45,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,48.7,11.5,2023-03-14T20:47:53.991Z,2023-03-17T05:38:55Z,4098402593,286,,4099607079,465,,4098402685,233,436,4098402591,56,Back,4101691547,178,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232683,436,7,2,45,15,2ezfenuwk3y65p8jdbj55xqt0,1,51.3,88.5,2023-03-14T20:47:54.370Z,2023-03-17T05:39:06Z,4098402637,285,,4099607109,385,,4101691663,178,,4098402635,56,Left,4098402677,233,399,4098402633,167,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232711,400,5,2,45,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,54.2,-2,2023-03-14T20:47:55.016Z,2023-03-17T05:39:12Z,4098402759,56,Right,4098402761,347,,4098402765,233,437,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232687,437,5,2,45,16,2ezfenuwk3y65p8jdbj55xqt0,0,45.8,102,2023-03-14T20:47:55.016Z,2023-03-17T05:39:12Z,4098402661,347,,4098402659,56,Back,4098402773,233,400,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232721,401,1,2,45,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.4,0,2023-03-14T20:48:00.135Z,2023-03-17T05:39:19Z,4098402813,107,,4098402815,56,Right,4098402821,212,12.3,4098402819,141,1.6,4098402823,213,0.2,4098402817,140,67.9,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232733,402,1,2,45,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.3,18.3,2023-03-14T20:48:03.240Z,2023-03-17T05:40:08Z,4098402881,213,1.8,4098402879,212,10.5,4098402877,141,33.3,4098402873,56,Center,4098402875,140,61.8,4101692479,178,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232751,403,1,2,45,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.1,39.7,2023-03-14T20:48:06.317Z,2023-03-17T05:40:19Z,4098402957,56,Left,4098402961,141,84.7,4098402959,140,58.2,4098402963,212,31.0,4101692579,178,,4098402965,213,1.7,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232761,404,1,2,45,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,58.7,85,2023-03-14T20:48:08.982Z,2023-03-17T05:40:23Z,4098403019,212,44.6,4098403015,140,100.0,4098403013,56,Left,4101692609,178,,4098403017,141,85.1,4098403021,213,0.0,4098403023,1,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520232763,405,5,2,45,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,101.2,81.5,2023-03-14T20:48:12.031Z,2023-03-17T05:40:32Z,4098403087,233,438,4098403031,346,,4098403029,56,Left,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
