id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533748913,482,1,2,45,9,8b523ujgl21tbc01me65q0aoh,1,33.7,50,2023-04-15T15:06:05.900Z,2023-04-18T05:58:26Z,4190900527,212,13.7,4190900523,140,43.1,4190900525,141,63.9,4190900521,56,Back,4190900529,213,0.8,4199515967,178,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533748959,483,1,2,45,11,8b523ujgl21tbc01me65q0aoh,1,47.9,58.8,2023-04-15T15:06:07.408Z,2023-04-18T05:58:31Z,4190900747,213,2.9,4190900737,56,Back,4199516033,178,,4190900743,141,65.3,4190900745,212,16.5,4190900739,140,32.8,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749067,484,1,2,45,12,8b523ujgl21tbc01me65q0aoh,0,27.9,69.1,2023-04-15T15:06:08.956Z,2023-04-18T05:58:35Z,4199516087,178,,4190901229,140,64.1,4190901231,141,100.0,4190901237,1,,4190901227,56,Left,4190901235,213,0.5,4190901233,212,44.1,4190901225,155,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749687,372,5,2,45,17,2ezfenuwk3y65p8jdbj55xqt0,1,34.2,-2,2023-04-15T15:06:13.559Z,2023-04-18T05:58:40Z,4190904443,233,485,4190904391,347,,4190904389,56,Back,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749079,485,5,2,45,17,8b523ujgl21tbc01me65q0aoh,0,65.8,102,2023-04-15T15:06:13.559Z,2023-04-18T05:58:40Z,4190904459,233,372,4190901297,347,,4190901295,56,Left,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749799,373,1,2,45,37,2ezfenuwk3y65p8jdbj55xqt0,0,32.6,0,2023-04-15T15:06:33.499Z,2023-04-18T05:58:48Z,4190904973,212,32.8,4190904981,1,,4190904969,140,63.6,4190904977,213,0.1,4190904965,107,,4190904971,141,4.4,4190904967,56,Right,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749927,486,1,2,45,39,8b523ujgl21tbc01me65q0aoh,0,38.8,91.5,2023-04-15T15:06:35.757Z,2023-04-18T05:58:53Z,4190905667,157,,4190905679,1,,4190905671,140,74.0,4199516261,388,,4190905677,213,5.8,4190905673,141,60.6,4190905675,212,42.5,4190905669,56,Center,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749979,374,49,2,45,44,2ezfenuwk3y65p8jdbj55xqt0,1,28.3,27.4,2023-04-15T15:06:40.514Z,2023-04-18T08:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750091,375,1,2,45,46,2ezfenuwk3y65p8jdbj55xqt0,0,30.9,25.3,2023-04-15T15:06:42.221Z,2023-04-18T05:59:08Z,4190906483,140,52.3,4190906479,196,,4190906485,141,100.0,4190906491,1,,4199516401,178,,4190906487,212,56.6,4190906489,213,1.2,4190906481,56,Left,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750103,376,5,2,45,48,2ezfenuwk3y65p8jdbj55xqt0,0,52.2,101.4,2023-04-15T15:06:44.849Z,2023-04-18T05:59:09Z,4190906529,347,,4190906527,56,Left,4190907133,233,487,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750197,487,5,2,45,48,8b523ujgl21tbc01me65q0aoh,1,47.8,-1.4,2023-04-15T15:06:44.849Z,2023-04-18T05:59:09Z,4190907053,56,Back,4190907083,233,376,4190907057,347,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750357,488,1,2,45,53,8b523ujgl21tbc01me65q0aoh,1,47.8,0,2023-04-15T15:06:49.769Z,2023-04-18T05:59:16Z,4190907969,140,27.0,4190907981,213,2.8,4190907961,107,,4190907973,141,11.1,4190907977,212,23.4,4190907963,56,Back,4190907985,1,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750489,489,1,2,46,1,8b523ujgl21tbc01me65q0aoh,1,33.9,26.7,2023-04-15T15:06:57.948Z,2023-04-18T05:59:25Z,4190908643,140,40.4,4190908645,141,10.3,4190908647,212,13.1,4199516561,178,,4190908641,56,Back,4190908649,213,5.3,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750617,490,1,2,46,6,8b523ujgl21tbc01me65q0aoh,1,40.4,10.3,2023-04-15T15:07:02.958Z,2023-04-18T05:59:29Z,4190909293,140,27.7,4190909295,141,73.0,4190909289,196,,4190909301,1,,4190909297,212,44.7,4190909299,213,1.9,4190909291,56,Back,4199516611,178,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750743,491,1,2,46,10,8b523ujgl21tbc01me65q0aoh,1,32.1,78.2,2023-04-15T15:07:06.953Z,2023-04-18T05:59:33Z,4199516631,178,,4190909931,212,48.3,4190909929,141,94.2,4190909927,140,76.9,4190909933,213,0.2,4190909925,56,Left,4190909923,155,,4190909935,1,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750795,492,1,2,46,14,8b523ujgl21tbc01me65q0aoh,1,75,92.7,2023-04-15T15:07:11.016Z,2023-04-18T10:16:22Z,4199516697,178,,4190915377,210,15,4190910179,212,9.0,4190910177,141,79.6,4190910175,140,73.7,4190910173,56,Left,4190910181,213,4.6,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2533750869,377,45,2,46,15,2ezfenuwk3y65p8jdbj55xqt0,0,27.4,23.1,2023-04-15T15:07:12.019Z,2023-04-18T05:59:47Z,4190910555,56,Back,4190910561,285,,4190910769,233,493,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750851,493,3,2,46,15,8b523ujgl21tbc01me65q0aoh,1,72.6,76.9,2023-04-15T15:07:12.019Z,2023-04-18T05:59:47Z,4199516721,178,,4190910475,56,Center,4190910477,286,,4190910707,233,377,4198198157,464,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750939,378,45,2,46,17,2ezfenuwk3y65p8jdbj55xqt0,0,28.8,29.6,2023-04-15T15:07:13.919Z,2023-04-18T05:59:52Z,4190911225,233,494,4190910859,56,Back,4190910861,285,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750987,494,3,2,46,17,8b523ujgl21tbc01me65q0aoh,1,71.2,70.4,2023-04-15T15:07:13.919Z,2023-04-18T05:59:52Z,4190911085,56,Center,4190911089,286,,4190911173,233,378,4199516773,178,,4198198577,464,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533750997,495,15,2,46,20,8b523ujgl21tbc01me65q0aoh,1,72.9,44.3,2023-04-15T15:07:16.619Z,2023-04-18T10:16:22Z,4190915411,79,,4190911133,18,,4190915419,102,48.4,4190911139,56,Center,4190915425,146,99.0,4190915413,29,,4190915427,147,50,4199516817,178,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,4190915421,103,23.4,4190911647,20,,4190911127,22,,4190915699,233,379,4190915415,55,492,4190915423,215,,,,,,,,,,,,,,,,,,,,,,,,
2533751061,379,10,2,46,21,2ezfenuwk3y65p8jdbj55xqt0,1,3.2,55.2,2023-04-15T15:07:17.368Z,2023-04-18T06:00:05Z,4190912297,233,495,4198199723,378,,4190911449,182,,4190912131,174,,4190912133,179,,4190911451,56,Back,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751071,380,52,2,46,23,2ezfenuwk3y65p8jdbj55xqt0,1,5.4,63.5,2023-04-15T15:07:19.899Z,2023-04-18T06:00:11Z,4199516951,389,,4198199901,376,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751481,381,1,2,46,33,2ezfenuwk3y65p8jdbj55xqt0,1,10.2,52.5,2023-04-15T15:07:29.290Z,2023-04-18T06:00:16Z,4190913637,123,,4190913647,213,4.9,4190913643,141,26.4,4190913645,212,18.0,4199517013,178,,4190913639,56,Back,4190913641,140,13.2,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751533,382,1,2,46,35,2ezfenuwk3y65p8jdbj55xqt0,1,12.5,24.7,2023-04-15T15:07:31.718Z,2023-04-18T06:00:21Z,4190913869,140,18.3,4190913875,213,5.2,4190913873,212,12.2,4199517067,178,,4190913867,56,Back,4190913871,141,9.2,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751643,383,1,2,46,37,2ezfenuwk3y65p8jdbj55xqt0,1,18.4,7.3,2023-04-15T15:07:33.681Z,2023-04-18T06:00:25Z,4190914459,141,4.0,4190914461,212,8.9,4190914455,56,Back,4190914463,213,6.0,4199517101,178,,4190914457,140,26.6,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751727,384,1,2,46,40,2ezfenuwk3y65p8jdbj55xqt0,1,30.8,4,2023-04-15T15:07:36.771Z,2023-04-18T06:00:32Z,4199517155,178,,4190914937,140,53.3,4190914939,141,15.3,4190914941,212,24.8,4190914935,56,Right,4190914943,213,0.3,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751783,385,1,2,46,43,2ezfenuwk3y65p8jdbj55xqt0,1,53.3,15.3,2023-04-15T15:07:39.914Z,2023-04-18T06:00:36Z,4190915209,212,8.7,4190915203,56,Back,4190915205,140,48.4,4199517199,178,,4190915211,213,4.1,4190915207,141,4.9,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751919,386,1,2,46,44,2ezfenuwk3y65p8jdbj55xqt0,0,48.4,4.6,2023-04-15T15:07:40.858Z,2023-04-18T06:00:41Z,4190915967,1,,4190915957,56,Right,4190915963,212,33.0,4190915965,213,6.3,4190915959,140,79.8,4190915961,141,4.3,4199517249,178,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533751911,496,49,2,46,47,8b523ujgl21tbc01me65q0aoh,1,23.1,95,2023-04-15T15:07:43.558Z,2023-04-18T06:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752085,497,1,2,46,48,8b523ujgl21tbc01me65q0aoh,1,23.1,95,2023-04-15T15:07:44.249Z,2023-04-18T06:00:58Z,4199517415,178,,4190916833,56,Back,4190916843,141,62.0,4190916839,140,6.0,4190916849,212,28.7,4190916853,213,4.0,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752195,498,1,2,46,52,8b523ujgl21tbc01me65q0aoh,1,3,65.1,2023-04-15T15:07:48.469Z,2023-04-18T06:01:03Z,4190917387,213,0.6,4190917383,141,96.9,4199517459,178,,4190917385,212,38.8,4190917377,56,Back,4190917381,140,33.7,4190917389,1,,4190917373,155,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752227,499,1,2,46,55,8b523ujgl21tbc01me65q0aoh,0,33.7,96.9,2023-04-15T15:07:51.598Z,2023-04-18T06:01:05Z,4190917851,236,,4190917505,140,34.7,4190917853,233,387,4190917507,141,91.1,4190917511,213,5.0,4190917509,212,4.1,4199517485,178,,4190917857,286,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,4190917503,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752275,387,74,2,46,55,2ezfenuwk3y65p8jdbj55xqt0,1,57.1,16.1,2023-04-15T15:07:51.925Z,2023-04-18T06:01:13Z,4190917891,233,499,4199517563,178,,4190917783,56,Right,4190917785,285,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752593,390,61,2,46,56,2ezfenuwk3y65p8jdbj55xqt0,1,64.8,14.6,2023-04-15T15:07:52.349Z,2023-04-18T06:01:18Z,4190919295,56,Right,4199517601,178,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752309,500,1,2,46,57,8b523ujgl21tbc01me65q0aoh,1,32.9,87.2,2023-04-15T15:07:53.588Z,2023-04-18T06:01:22Z,4190917931,141,95.3,4190917929,140,39.2,4199517657,178,,4190917933,212,8.6,4190917935,213,0.7,4190917927,56,Back,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752313,501,1,2,46,59,8b523ujgl21tbc01me65q0aoh,0,39.2,95.3,2023-04-15T15:07:55.443Z,2023-04-18T06:01:26Z,4190918265,286,,4190917953,141,93.5,4190917957,212,4.7,4199517685,178,,4190917951,140,34.9,4190918261,233,388,4190918259,236,,4190917961,213,3.4,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,4190917947,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752351,388,74,2,46,59,2ezfenuwk3y65p8jdbj55xqt0,1,57.6,7.1,2023-04-15T15:07:55.539Z,2023-04-18T06:01:36Z,4190918133,285,,4199517749,178,,4190918315,233,501,4190918131,56,Right,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752425,389,5,2,46,59,2ezfenuwk3y65p8jdbj55xqt0,0,62.6,-1.8,2023-04-15T15:07:55.978Z,2023-04-18T06:01:41Z,4190918479,347,,4190918477,56,Right,4190920321,233,502,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752403,502,5,2,46,59,8b523ujgl21tbc01me65q0aoh,1,37.4,101.8,2023-04-15T15:07:55.978Z,2023-04-18T06:01:42Z,4190918377,347,,4190920227,233,389,4190918371,56,Back,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752933,503,1,2,47,9,8b523ujgl21tbc01me65q0aoh,1,34.5,100,2023-04-15T15:08:05.699Z,2023-04-18T06:01:46Z,4190921087,141,41.2,4190921091,213,5.3,4190921083,56,Center,4190921085,140,59.0,4190921081,107,,4190921089,212,48.0,4190921093,1,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753179,504,1,2,47,14,8b523ujgl21tbc01me65q0aoh,1,59.3,40.4,2023-04-15T15:08:10.305Z,2023-04-18T06:01:52Z,4190922369,56,Right,4190922375,212,26.0,4190922373,141,11.7,4190922377,213,5.4,4190922371,140,75.6,4199518003,178,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753869,507,50,2,47,18,8b523ujgl21tbc01me65q0aoh,1,90.9,19,2023-04-15T15:08:14.829Z,2023-04-18T06:02:00Z,4190925731,56,Right,4190925733,286,,4190926817,233,392,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533754053,392,7,2,47,19,2ezfenuwk3y65p8jdbj55xqt0,0,9.1,81,2023-04-15T15:08:15.728Z,2023-04-18T06:02:02Z,4199518113,178,,4198202361,385,,4190926739,233,507,4190926681,285,,4190926679,56,Back,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753195,505,61,2,47,19,8b523ujgl21tbc01me65q0aoh,1,91.9,22.7,2023-04-15T15:08:16.030Z,2023-04-18T06:02:08Z,4190922449,56,Center,4199518179,178,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753267,391,5,2,47,21,2ezfenuwk3y65p8jdbj55xqt0,1,-1,81.4,2023-04-15T15:08:17.309Z,2023-04-18T06:02:11Z,4190922831,346,,4190922829,56,Back,4190922865,233,506,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533753233,506,5,2,47,21,8b523ujgl21tbc01me65q0aoh,0,101,18.6,2023-04-15T15:08:17.309Z,2023-04-18T06:02:12Z,4190922641,346,,4190922639,56,Right,4190922925,233,391,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533754279,393,27,2,47,44,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T15:08:41.028Z,2023-04-18T06:02:26Z,4190927925,233,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533754269,508,27,2,47,44,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T15:08:41.028Z,2023-04-18T06:02:27Z,4190927751,41,Injury,4190927753,53,6v9kb953ugi8odu4tdly7v3yt,4190927885,233,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533756973,509,43,2,49,13,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T15:10:09.565Z,2023-04-15T15:10:26Z,4190944251,144,28,4190941773,55,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533756997,510,43,2,49,14,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T15:10:10.347Z,2023-04-15T15:10:24Z,4190943983,144,61,4190941887,56,Back,,,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757805,394,28,2,49,38,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T15:10:34.569Z,2023-04-18T06:02:32Z,4190946469,233,511,4190946117,55,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757853,511,28,2,49,38,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T15:10:34.569Z,2023-04-18T06:02:32Z,4190946459,233,394,4190946375,55,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758253,395,1,2,49,48,2ezfenuwk3y65p8jdbj55xqt0,1,4.1,54.9,2023-04-15T15:10:44.526Z,2023-04-18T06:02:38Z,4190948509,140,13.6,4190948515,213,0.8,4190948513,212,14.6,4190948505,124,,4190948511,141,70.5,4190948507,56,Back,4190948519,237,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758337,396,1,2,49,53,2ezfenuwk3y65p8jdbj55xqt0,1,26.2,72.9,2023-04-15T15:10:49.619Z,2023-04-18T06:02:40Z,4190948999,140,25.3,4190949001,141,49.4,4190949005,213,4.7,4190949003,212,16.0,4190948997,56,Back,4199518489,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758471,397,1,2,49,56,2ezfenuwk3y65p8jdbj55xqt0,1,26.9,43.6,2023-04-15T15:10:52.233Z,2023-04-18T06:02:45Z,4190949639,56,Back,4190949649,212,29.0,4190949655,213,5.2,4190949645,141,5.5,4199518533,178,,4190949643,140,39.3,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758555,398,1,2,49,59,2ezfenuwk3y65p8jdbj55xqt0,1,40.2,5.3,2023-04-15T15:10:55.898Z,2023-04-18T06:02:50Z,4199518579,178,,4190950091,212,13.5,4190950087,140,53.1,4190950093,213,0.0,4190950089,141,5.8,4190950081,56,Right,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758581,399,50,2,50,2,2ezfenuwk3y65p8jdbj55xqt0,1,54.2,12.8,2023-04-15T15:10:58.444Z,2023-04-18T06:03:19Z,4190950241,286,,4190950239,56,Right,4198231915,233,512,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758587,512,7,2,50,2,8b523ujgl21tbc01me65q0aoh,1,45.8,87.2,2023-04-15T15:10:58.748Z,2023-04-18T06:03:22Z,4190950263,285,,4190955063,233,399,4190950261,56,Back,4198204633,383,,4199518865,178,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758781,515,49,2,50,4,8b523ujgl21tbc01me65q0aoh,1,69.2,80.8,2023-04-15T15:11:00.164Z,2023-04-18T06:03:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758735,400,45,2,50,5,2ezfenuwk3y65p8jdbj55xqt0,0,35.9,14.4,2023-04-15T15:11:01.289Z,2023-04-18T06:03:39Z,4190950949,56,Back,4198231895,233,514,4190950951,285,,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758767,514,3,2,50,5,8b523ujgl21tbc01me65q0aoh,1,64.1,85.6,2023-04-15T15:11:01.289Z,2023-04-18T06:03:38Z,4190951143,286,,4198207049,465,,4198231891,233,400,4190951141,56,Left,4199519031,178,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758723,513,43,2,50,7,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T15:11:03.581Z,2023-04-17T10:55:46Z,4198206747,144,3,4190950917,286,0,4190950915,56,Left,4198204877,465,0,4190950997,233,400,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533758795,401,43,2,50,7,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T15:11:03.708Z,2023-04-17T10:55:45Z,4198206717,144,45,4190951277,285,0,4190951419,233,514,4190951275,56,Back,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535398919,1088,83,2,50,8,2ezfenuwk3y65p8jdbj55xqt0,1,20.1,19,2023-04-15T15:11:05.004Z,2023-04-18T08:17:16Z,4199648459,399,106606,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533761199,532,43,2,50,9,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T15:11:05.172Z,2023-04-17T10:57:06Z,4198209205,144,50,4190966455,286,0,4190964115,56,Center,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
