id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540779225,345,1,1,37,49,8w89tsles26jm12aoelwvlttt,1,31.1,30.9,2023-04-29T14:40:13.704Z,2023-05-02T09:15:51Z,4235247551,213,5.1,4235247541,140,37.8,4235247547,212,17.9,4235247543,141,6.7,4244363793,178,,4235247537,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779325,346,1,1,37,51,8w89tsles26jm12aoelwvlttt,1,37.8,6.1,2023-04-29T14:40:16.335Z,2023-05-02T09:15:54Z,4235248133,141,9.5,4244363899,178,,4235248125,56,Right,4235248129,140,64.7,4235248141,213,0.1,4235248121,155,,4235248139,212,28.3,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779345,347,61,1,37,53,8w89tsles26jm12aoelwvlttt,0,64.7,9.5,2023-04-29T14:40:17.974Z,2023-05-02T09:16:01Z,4244364029,21,,4235248233,56,Right,4244364031,178,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779333,340,49,1,37,54,9db4t34qy4owglhvvgwf5l22i,1,23.9,91.7,2023-04-29T14:40:18.839Z,2023-05-02T09:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779463,341,1,1,37,56,9db4t34qy4owglhvvgwf5l22i,1,19.6,96.3,2023-04-29T14:40:20.974Z,2023-05-02T09:16:08Z,4235248861,141,87.4,4235248853,56,Back,4235248867,212,23.3,4235248871,213,6.0,4235248849,155,,4235248855,140,41.0,4244364175,178,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779621,342,1,1,37,58,9db4t34qy4owglhvvgwf5l22i,1,41,87.4,2023-04-29T14:40:22.676Z,2023-05-02T09:16:10Z,4235249735,141,76.3,4235249739,213,3.8,4235249729,3,,4235249737,212,12.7,4235249733,140,31.3,4244364265,388,,4235249731,56,Back,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779757,343,1,1,38,2,9db4t34qy4owglhvvgwf5l22i,1,33.4,65.5,2023-04-29T14:40:27.112Z,2023-05-02T09:16:14Z,4235250511,213,6.0,4235250503,141,57.3,4235250507,212,20.4,4235250501,140,52.1,4244364341,178,,4235250497,56,Center,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779907,344,1,1,38,7,9db4t34qy4owglhvvgwf5l22i,1,58.9,60.2,2023-04-29T14:40:31.599Z,2023-05-02T09:16:18Z,4235251305,212,9.1,4235251307,213,1.9,4235251303,141,72.7,4244364433,178,,4235251301,140,55.9,4235251299,56,Center,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779927,345,3,1,38,8,9db4t34qy4owglhvvgwf5l22i,1,58.4,70.4,2023-04-29T14:40:33.073Z,2023-05-02T09:16:23Z,4244364577,178,,4235251359,286,,4244047455,464,,4235251357,56,Center,4235251469,233,348,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779893,348,45,1,38,8,8w89tsles26jm12aoelwvlttt,0,41.6,29.6,2023-04-29T14:40:33.073Z,2023-05-02T09:16:23Z,4235251231,56,Back,4235251517,233,345,4235251233,285,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779965,346,1,1,38,10,9db4t34qy4owglhvvgwf5l22i,1,55.9,73.6,2023-04-29T14:40:34.515Z,2023-05-02T09:16:29Z,4235251577,213,1.8,4235251573,141,88.9,4235251569,56,Left,4235251571,140,53.5,4235251575,212,10.7,4244364751,178,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779991,347,1,1,38,11,9db4t34qy4owglhvvgwf5l22i,1,53.5,89,2023-04-29T14:40:36.044Z,2023-05-02T09:16:30Z,4235251721,56,Center,4235251729,213,4.9,4235251723,140,54.7,4235251727,212,8.7,4235251725,141,76.3,4244364773,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780051,348,43,1,38,12,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-29T14:40:37.315Z,2023-04-29T14:40:57Z,4235255479,144,3,4235251953,286,0,4235251951,56,Center,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780099,349,1,1,38,13,9db4t34qy4owglhvvgwf5l22i,1,55.8,73.6,2023-04-29T14:40:37.922Z,2023-05-02T09:16:34Z,4235252209,213,5.6,4235252201,140,61.8,4244364865,178,,4235252199,56,Center,4235252203,141,66.3,4235252207,212,8.0,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780137,350,1,1,38,14,9db4t34qy4owglhvvgwf5l22i,1,61.8,66.3,2023-04-29T14:40:38.718Z,2023-05-02T09:16:38Z,4235252449,212,16.9,4235252445,140,56.4,4235252447,141,89.7,4235252443,56,Left,4244364979,178,,4235252451,213,1.9,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780249,351,1,1,38,17,9db4t34qy4owglhvvgwf5l22i,1,56.4,89.7,2023-04-29T14:40:41.624Z,2023-05-02T09:16:43Z,4235252989,141,98.6,4235252985,140,63.3,4235252999,213,0.7,4244365075,178,,4235252983,56,Left,4235252993,212,9.4,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780367,352,1,1,38,20,9db4t34qy4owglhvvgwf5l22i,1,65.1,95.7,2023-04-29T14:40:45.196Z,2023-05-02T09:16:46Z,4235253679,212,20.4,4244365131,178,,4235253677,141,93.5,4235253673,140,84.5,4235253669,56,Left,4235253681,213,6.2,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780437,353,1,1,38,23,9db4t34qy4owglhvvgwf5l22i,0,87.2,92.3,2023-04-29T14:40:47.886Z,2023-05-02T09:16:48Z,4244365221,178,,4235254061,155,,4235254067,141,56.4,4244047595,72,,4235254071,213,4.7,4235254069,212,24.4,4235254065,140,86.0,4235254059,2,,dwrnys3htjlb3asfou6425g16,L. Kitching,,4244047593,224,4235254063,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2540780563,349,12,1,38,24,8w89tsles26jm12aoelwvlttt,1,9.3,42.1,2023-04-29T14:40:49.340Z,2023-05-02T09:16:53Z,4235254719,140,11.0,4235254723,212,16.1,4235254727,213,1.5,4235254673,56,Back,4244365357,388,,4235254721,141,65.7,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780901,350,12,1,38,26,8w89tsles26jm12aoelwvlttt,1,11,65.7,2023-04-29T14:40:50.839Z,2023-05-02T09:16:56Z,4235256399,212,50.3,4235256395,140,55.5,4244365461,178,,4235256403,213,0.4,4235256397,141,93.0,4235256393,56,Left,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780913,354,1,1,38,33,9db4t34qy4owglhvvgwf5l22i,1,35.3,9.7,2023-04-29T14:40:57.836Z,2023-05-02T09:17:01Z,4235256471,141,35.1,4244365555,178,,4235256469,140,24.0,4235256473,212,21.0,4235256467,56,Back,4235256475,213,2.2,,,,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781021,355,1,1,38,39,9db4t34qy4owglhvvgwf5l22i,1,28.3,44.8,2023-04-29T14:41:03.640Z,2023-05-02T09:17:04Z,4235256965,56,Back,4235256977,213,5.2,4235256973,141,16.2,4235256971,140,37.7,4235256975,212,21.8,4244365657,178,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781107,356,1,1,38,42,9db4t34qy4owglhvvgwf5l22i,1,37.8,10.4,2023-04-29T14:41:06.634Z,2023-05-02T09:17:07Z,4235257429,212,19.4,4235257425,140,56.0,4244365757,178,,4235257431,213,6.1,4235257423,56,Right,4235257427,141,5.8,,,,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781383,357,1,1,38,44,9db4t34qy4owglhvvgwf5l22i,1,50.1,8,2023-04-29T14:41:08.962Z,2023-05-02T09:17:12Z,4235258919,213,2.0,4235258915,141,30.3,4244365865,178,,4235258917,212,16.5,4235258913,140,43.8,4235258911,56,Back,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781489,358,1,1,38,52,9db4t34qy4owglhvvgwf5l22i,1,58.9,31.5,2023-04-29T14:41:17.071Z,2023-05-02T09:17:15Z,4235259501,56,Back,4244365967,178,,4235259503,140,45.8,4235259513,213,2.2,4235259509,212,23.0,4235259505,141,58.7,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781603,359,1,1,38,54,9db4t34qy4owglhvvgwf5l22i,1,45.8,58.7,2023-04-29T14:41:19.401Z,2023-05-02T09:17:19Z,4235260083,140,53.5,4235260087,212,16.5,4235260079,56,Left,4244366055,178,,4235260089,213,1.1,4235260085,141,79.9,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781723,360,1,1,38,57,9db4t34qy4owglhvvgwf5l22i,1,55.5,80.2,2023-04-29T14:41:22.055Z,2023-05-02T09:17:22Z,4235260693,212,48.5,4235260697,1,,4244366191,178,,4235260687,56,Center,4235260691,141,25.8,4235260695,213,5.4,4235260689,140,85.4,4235260685,155,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781803,361,1,1,39,0,9db4t34qy4owglhvvgwf5l22i,0,85.4,25.8,2023-04-29T14:41:25.199Z,2023-05-02T09:17:26Z,4235261175,212,19.2,4235261167,3,,4235261177,213,1.7,4235261173,141,53.6,4235261169,56,Center,4235261171,140,82.3,4244366243,388,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542504851,1211,67,1,39,3,8w89tsles26jm12aoelwvlttt,1,17.7,46.3,2023-04-29T14:41:27.649Z,2023-05-02T11:02:32Z,4244484729,233,1287,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542504849,1287,67,1,39,3,9db4t34qy4owglhvvgwf5l22i,0,82.3,53.7,2023-04-29T14:41:27.650Z,2023-05-02T10:47:44Z,4244484737,233,1211,,,,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781919,351,12,1,39,3,8w89tsles26jm12aoelwvlttt,1,19.5,48.8,2023-04-29T14:41:27.847Z,2023-05-02T11:02:33Z,4235261809,213,0.3,4235261805,141,54.3,4235261797,56,Back,4244366341,178,,4235261803,140,30.6,4235261807,212,12.2,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781923,352,49,1,39,5,8w89tsles26jm12aoelwvlttt,1,30.6,54.3,2023-04-29T14:41:30.280Z,2023-05-02T09:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782069,353,1,1,39,7,8w89tsles26jm12aoelwvlttt,1,30.4,51.6,2023-04-29T14:41:32.042Z,2023-05-02T09:17:35Z,4235262591,140,39.7,4235262587,56,Back,4235262583,155,,4235262593,141,45.5,4235262599,213,5.9,4244366477,178,,4235262595,212,10.6,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782077,354,50,1,39,10,8w89tsles26jm12aoelwvlttt,1,37.2,39.9,2023-04-29T14:41:34.751Z,2023-05-02T09:17:43Z,4235262641,56,Back,4235262643,286,,4235262983,233,362,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782099,362,7,1,39,10,9db4t34qy4owglhvvgwf5l22i,1,62.8,60.1,2023-04-29T14:41:35.214Z,2023-05-02T09:17:45Z,4235262909,233,354,4235262743,56,Center,4235262747,285,,4244366701,178,,4244048627,383,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782105,363,49,1,39,11,9db4t34qy4owglhvvgwf5l22i,1,62.9,61.1,2023-04-29T14:41:35.568Z,2023-05-02T09:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782157,364,1,1,39,13,9db4t34qy4owglhvvgwf5l22i,0,64.1,57,2023-04-29T14:41:37.483Z,2023-05-02T09:17:54Z,4235263059,141,49.4,4244366903,178,,4235263055,56,Center,4235263063,213,5.6,4235263057,140,69.7,4235263061,212,7.8,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782179,355,8,1,39,13,8w89tsles26jm12aoelwvlttt,1,26.2,53.3,2023-04-29T14:41:37.940Z,2023-05-02T09:17:57Z,4244048795,385,,4235263183,56,Back,4244366991,178,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782311,365,1,1,39,15,9db4t34qy4owglhvvgwf5l22i,1,63.1,46.6,2023-04-29T14:41:39.626Z,2023-05-02T09:18:00Z,4235263923,56,Right,4235263927,140,65.5,4235263931,212,20.2,4244367071,178,,4235263933,213,4.8,4235263929,141,17.1,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782397,366,1,1,39,18,9db4t34qy4owglhvvgwf5l22i,0,65.8,16.5,2023-04-29T14:41:42.730Z,2023-05-02T09:18:02Z,4244367115,178,,4235264331,141,45.7,4235264329,140,84.8,4235264325,155,,4235264333,212,28.1,4244049081,224,,4244049083,20,,4235264327,56,Center,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,4235264323,2,4235264335,213,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,
2540782431,356,44,1,39,19,8w89tsles26jm12aoelwvlttt,1,15.4,52.6,2023-04-29T14:41:43.959Z,2023-05-02T10:04:19Z,4235264503,56,Back,4235264505,285,,4235264801,233,367,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782419,367,44,1,39,19,9db4t34qy4owglhvvgwf5l22i,0,84.6,47.4,2023-04-29T14:41:43.960Z,2023-05-02T09:18:06Z,4235264451,56,Center,4235264453,286,,4235264953,233,356,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782485,357,12,1,39,19,8w89tsles26jm12aoelwvlttt,1,15.6,51,2023-04-29T14:41:44.037Z,2023-05-02T10:04:20Z,4235264825,140,32.1,4235264833,212,20.6,4235264991,15,,4235264831,141,67.5,4235264823,56,Back,4235264835,213,0.6,4244367331,388,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782549,358,1,1,39,22,8w89tsles26jm12aoelwvlttt,0,32.1,67.5,2023-04-29T14:41:46.524Z,2023-05-02T09:18:11Z,4235265157,212,18.4,4235265153,141,42.8,4244367389,388,,4235265151,140,39.2,4235265159,213,5.1,4235265149,56,Back,4235265145,3,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782843,368,1,1,39,26,9db4t34qy4owglhvvgwf5l22i,1,54.7,65.7,2023-04-29T14:41:51.316Z,2023-05-02T09:18:15Z,4235266639,140,62.3,4235266643,212,21.7,4235266641,141,95.4,4244367519,178,,4235266637,56,Left,4235266645,213,1.2,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782907,369,1,1,39,30,9db4t34qy4owglhvvgwf5l22i,1,66.7,96.6,2023-04-29T14:41:54.644Z,2023-05-02T09:18:18Z,4235266945,56,Left,4235266949,141,81.4,4244367579,178,,4235266953,213,3.8,4235266947,140,53.2,4235266951,212,17.5,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783099,370,1,1,39,32,9db4t34qy4owglhvvgwf5l22i,1,53.2,81.4,2023-04-29T14:41:57.369Z,2023-05-02T09:18:22Z,4235268021,213,5.3,4244367693,178,,4235268019,212,12.9,4235268015,140,59.8,4235268017,141,65.4,4235268013,56,Center,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783333,371,1,1,39,37,9db4t34qy4owglhvvgwf5l22i,1,61.5,60,2023-04-29T14:42:01.961Z,2023-05-02T09:18:25Z,4235269109,56,Center,4235269117,141,26.1,4235269113,140,66.1,4235269125,213,4.9,4244367763,178,,4235269121,212,23.6,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783401,372,1,1,39,42,9db4t34qy4owglhvvgwf5l22i,1,77.4,26.4,2023-04-29T14:42:06.500Z,2023-05-02T09:18:28Z,4244367867,178,,4235269467,212,14.5,4235269463,140,90.4,4235269459,56,Right,4235269469,213,5.9,4235269465,141,19.1,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783529,373,1,1,39,43,9db4t34qy4owglhvvgwf5l22i,1,90.4,19.1,2023-04-29T14:42:07.939Z,2023-05-02T09:18:31Z,4244367949,178,,4235270075,212,11.4,4235270071,140,80.6,4235270077,213,2.7,4235270073,141,26.2,4235270069,56,Center,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783613,374,1,1,39,45,9db4t34qy4owglhvvgwf5l22i,1,80.5,26.4,2023-04-29T14:42:10.190Z,2023-05-02T09:18:34Z,4235270549,213,1.9,4235270545,212,9.6,4235270535,56,Center,4235270539,140,77.2,4235270543,141,39.5,4244368061,178,,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783699,375,1,1,39,48,9db4t34qy4owglhvvgwf5l22i,1,77.1,39.5,2023-04-29T14:42:12.496Z,2023-05-02T09:18:41Z,4235270981,56,Center,4235270987,141,64.3,4244368119,178,,4235270991,213,1.9,4235281987,210,15,4235270985,140,71.2,4235270989,212,18.0,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783725,376,15,1,39,50,9db4t34qy4owglhvvgwf5l22i,1,73.5,67,2023-04-29T14:42:14.999Z,2023-05-02T09:18:42Z,4235282039,215,,4235282043,147,63.2,4235282053,231,50.7,4235282035,102,48.7,4235271133,18,,4235276011,233,359,4235275989,72,,4235282049,230,99.1,dwrnys3htjlb3asfou6425g16,L. Kitching,,4235282029,29,4235282041,146,4235271137,56,4235282027,78,,4235282031,55,375,4235282037,103,,Center,79.0,19,4235271127,22,4235275993,82,,4244368205,178,,,,,,,,,,,
2540783737,359,10,1,39,50,8w89tsles26jm12aoelwvlttt,1,21.8,34.2,2023-04-29T14:42:15.122Z,2023-05-02T09:18:44Z,4244368273,178,,4235271179,56,Back,4235271177,94,,4235276085,233,376,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783973,377,1,1,39,53,9db4t34qy4owglhvvgwf5l22i,1,49,60.2,2023-04-29T14:42:17.928Z,2023-05-02T09:18:47Z,4244368353,178,,4235272353,141,50.1,4235272347,56,Back,4235272367,213,3.4,4235272363,212,29.6,4235272349,140,21.6,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784101,378,1,1,39,57,9db4t34qy4owglhvvgwf5l22i,1,21.5,50,2023-04-29T14:42:22.031Z,2023-05-02T09:18:51Z,4235273065,56,Back,4235273083,213,1.2,4235273073,141,81.2,4235273071,140,28.3,4235273079,212,22.4,4244368441,178,,4235273061,155,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784167,379,1,1,40,1,9db4t34qy4owglhvvgwf5l22i,1,28.4,81.4,2023-04-29T14:42:26.027Z,2023-05-02T09:18:55Z,4235273429,212,15.1,4235273427,141,64.5,4235273425,140,37.7,4235273423,56,Back,4244368591,178,,4235273431,213,5.4,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784329,380,1,1,40,3,9db4t34qy4owglhvvgwf5l22i,1,37.7,64.5,2023-04-29T14:42:27.446Z,2023-05-02T09:18:58Z,4235274251,140,53.0,4235274257,213,0.7,4235274253,141,84.7,4244368685,178,,4235274255,212,21.1,4235274249,56,Left,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784429,381,1,1,40,8,9db4t34qy4owglhvvgwf5l22i,1,64.6,79.7,2023-04-29T14:42:33.146Z,2023-05-02T09:19:01Z,4244368765,178,,4235274825,141,96.8,4235274829,213,0.7,4235274827,212,19.2,4235274823,140,79.1,4235274821,56,Left,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784505,382,1,1,40,10,9db4t34qy4owglhvvgwf5l22i,0,83.1,96,2023-04-29T14:42:35.304Z,2023-05-02T09:19:04Z,4244368841,178,,4235275137,141,52.1,4235275133,56,Center,4235275129,2,,4235275141,213,5.1,4244050419,224,,4235275135,140,93.8,4244050421,72,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,4235275139,212,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,
2540784497,360,52,1,40,12,8w89tsles26jm12aoelwvlttt,1,7.3,48.8,2023-04-29T14:42:36.826Z,2023-05-02T09:19:07Z,4244368931,178,,4244050291,376,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784909,361,1,1,40,21,8w89tsles26jm12aoelwvlttt,1,11.9,52.5,2023-04-29T14:42:45.526Z,2023-05-02T09:19:10Z,4244368969,178,,4235277403,213,1.1,4235277401,212,14.8,4235277393,123,,4235277397,140,18.2,4235277395,56,Back,4235277399,141,72.0,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540784971,362,1,1,40,24,8w89tsles26jm12aoelwvlttt,1,23.3,78.4,2023-04-29T14:42:49.266Z,2023-05-02T09:19:12Z,4235277697,140,35.7,4235277703,213,6.2,4244369061,178,,4235277701,212,13.0,4235277695,56,Back,4235277699,141,77.5,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540785033,363,1,1,40,26,8w89tsles26jm12aoelwvlttt,1,35.7,77.3,2023-04-29T14:42:50.920Z,2023-05-02T09:19:17Z,4235278031,141,95.7,4244369163,178,,4235278037,213,1.8,4235278033,212,13.0,4235278029,140,32.3,4235278027,56,Back,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
