id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/16/value,qualifier/17/value,assist,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507819521,576,1,2,57,5,ejm092fnt9zoxbpuklzd52ji8,1,29.4,34.2,2023-02-14T21:01:52.408Z,2023-02-17T05:57:27Z,4032733227,141,13.2,4032733229,212,14.6,4032733231,213,4.9,4032733225,140,32.2,4036625439,178,,4032733223,56,Back,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819555,577,1,2,57,7,ejm092fnt9zoxbpuklzd52ji8,1,33,12.3,2023-02-14T21:01:54.689Z,2023-02-17T05:57:30Z,4032733415,212,18.3,4036625467,178,,4032733411,140,24.3,4032733417,213,2.1,4032733413,141,35.7,4032733409,56,Back,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819595,578,1,2,57,9,ejm092fnt9zoxbpuklzd52ji8,1,23.6,35.4,2023-02-14T21:01:56.354Z,2023-02-17T05:57:34Z,4032733705,141,50.0,4032733703,140,37.4,4032733709,213,0.6,4036625517,178,,4032733707,212,17.6,4032733701,56,Back,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819665,579,1,2,57,12,ejm092fnt9zoxbpuklzd52ji8,1,38.7,57.3,2023-02-14T21:01:59.301Z,2023-02-17T05:57:37Z,4032734035,140,63.8,4032734039,212,34.6,4036625565,178,,4032734043,1,,4032734037,141,90.3,4032734031,155,,4032734033,56,Left,4032734041,213,0.7,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819735,580,1,2,57,18,ejm092fnt9zoxbpuklzd52ji8,1,72,91.8,2023-02-14T21:02:05.668Z,2023-02-17T05:57:49Z,4032734433,140,87.7,4032734439,213,0.0,4036625703,178,,4032734435,141,92.0,4032734431,56,Left,4032734437,212,16.5,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819751,581,1,2,57,23,ejm092fnt9zoxbpuklzd52ji8,0,88.9,92,2023-02-14T21:02:10.044Z,2023-02-17T05:57:54Z,4032734691,286,,4033926065,386,,4032734539,56,Left,4032734547,213,4.9,4032734687,233,438,4032734541,140,89.6,4033926063,225,,4036625745,178,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,4033926067,72,,4032734535,2,4032734543,141,85.7,4032734685,236,,4032734545,212,4.3,,,,,,,,,,,,,,,,,,,,,,,,
2507819765,438,12,2,57,23,9db4t34qy4owglhvvgwf5l22i,1,10.8,15.5,2023-02-14T21:02:10.106Z,2023-02-17T05:58:01Z,4032734621,185,,4032734693,233,581,4032734623,56,Back,4036625831,178,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819779,439,6,2,57,24,9db4t34qy4owglhvvgwf5l22i,0,4.6,15.4,2023-02-14T21:02:11.397Z,2023-02-17T05:58:07Z,4032734717,73,,4032734735,233,582,4032734701,56,Back,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819773,582,6,2,57,24,ejm092fnt9zoxbpuklzd52ji8,1,95.4,84.6,2023-02-14T21:02:11.397Z,2023-02-17T05:58:07Z,4032734727,233,439,4032734661,56,Left,4032734663,73,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820105,583,1,2,57,48,ejm092fnt9zoxbpuklzd52ji8,0,99.5,99.5,2023-02-14T21:02:34.916Z,2023-02-17T05:58:12Z,4036625957,178,,4032736623,224,,4032736631,212,29.5,4032736625,56,Center,4032736617,2,,4032736619,6,,4032736633,213,4.5,4033926583,72,,5ozfcga88glwzazkg65ahwa8l,M. Benning,4032736629,141,57.6,4032736621,155,4032736627,140,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820141,440,12,2,57,49,9db4t34qy4owglhvvgwf5l22i,1,11.4,44.8,2023-02-14T21:02:36.795Z,2023-02-17T05:58:18Z,4032736841,15,,4032736833,212,14.0,4032736829,140,24.3,4036626039,388,,4032736831,141,49.9,4032736835,213,0.3,4032736827,56,Back,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820219,584,1,2,57,54,ejm092fnt9zoxbpuklzd52ji8,0,73.2,29.4,2023-02-14T21:02:41.869Z,2023-02-17T05:58:22Z,4032737295,141,72.0,4032737301,1,,4032737299,213,0.9,4032737291,56,Center,4032737297,212,36.2,4032737293,140,93.9,4036626075,178,,4032737289,155,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820373,441,1,2,57,57,9db4t34qy4owglhvvgwf5l22i,0,6.8,34.8,2023-02-14T21:02:44.661Z,2023-02-17T05:58:43Z,4032738063,212,17.3,4032738059,140,21.7,4032738065,213,5.8,4032738055,157,,4036626079,178,,4032738067,1,,4032738061,141,23.9,4032738057,56,Back,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820301,585,1,2,58,0,ejm092fnt9zoxbpuklzd52ji8,0,78.8,75.3,2023-02-14T21:02:47.226Z,2023-02-17T05:58:47Z,4036626343,388,,4032737757,140,97.3,4032737761,212,21.9,4032737763,213,5.8,4032737755,56,Center,4032737753,3,,4032737759,141,60.3,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820377,442,52,2,58,3,9db4t34qy4owglhvvgwf5l22i,1,3.4,37.7,2023-02-14T21:02:50.073Z,2023-02-17T05:58:55Z,4033927873,378,,4036626425,388,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820833,443,1,2,58,29,9db4t34qy4owglhvvgwf5l22i,0,13.8,48.2,2023-02-14T21:03:16.031Z,2023-02-17T05:59:01Z,4032740475,1,,4032740467,140,64.7,4032740469,141,46.6,4032740471,212,53.5,4032740465,56,Center,4032740473,213,6.3,4032740463,199,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820879,586,1,2,58,33,ejm092fnt9zoxbpuklzd52ji8,0,32.7,41.9,2023-02-14T21:03:20.562Z,2023-02-17T05:59:08Z,4032740721,56,Back,4032740727,212,20.8,4036626577,178,,4032740725,141,14.7,4032740729,213,5.2,4032740719,3,,4032740723,140,41.7,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820935,444,3,2,58,36,9db4t34qy4owglhvvgwf5l22i,0,63.3,97.2,2023-02-14T21:03:23.759Z,2023-02-17T05:59:17Z,4033928453,465,,4036626645,178,,4032741107,211,,4032741083,56,Left,4032741085,286,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820957,445,5,2,58,40,9db4t34qy4owglhvvgwf5l22i,0,79,101,2023-02-14T21:03:27.416Z,2023-02-17T05:59:19Z,4032741201,347,,4032741197,56,Left,4032741257,233,587,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820951,587,5,2,58,40,ejm092fnt9zoxbpuklzd52ji8,1,21,-1,2023-02-14T21:03:27.416Z,2023-02-17T05:59:20Z,4032741253,233,445,4032741175,347,,4032741173,56,Back,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820993,588,1,2,58,44,ejm092fnt9zoxbpuklzd52ji8,1,20.1,0,2023-02-14T21:03:31.013Z,2023-02-17T05:59:26Z,4032741419,141,11.4,4032741415,56,Back,4032741417,140,28.7,4032741423,213,0.8,4032741421,212,12.4,4032741413,107,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821023,589,1,2,58,46,ejm092fnt9zoxbpuklzd52ji8,1,28.3,11.6,2023-02-14T21:03:33.162Z,2023-02-17T05:59:37Z,4032741581,140,19.9,4032741587,213,3.4,4032741585,212,9.2,4036626865,178,,4032741579,56,Back,4032741583,141,8.0,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821061,590,1,2,58,47,ejm092fnt9zoxbpuklzd52ji8,0,19.9,8,2023-02-14T21:03:34.134Z,2023-02-17T05:59:41Z,4032741833,56,Right,4032741841,213,0.2,4032741839,212,33.9,4032741843,1,,4032741835,140,51.5,4032741837,141,17.9,4032741831,155,,4036626917,178,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821083,446,1,2,58,50,9db4t34qy4owglhvvgwf5l22i,0,51.9,87.4,2023-02-14T21:03:36.952Z,2023-02-17T05:59:47Z,4032742029,212,7.6,4032742025,141,78.5,4036626971,178,,4032742035,213,5.4,4032742021,140,56.3,4032742013,3,,4032742017,56,Center,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821145,591,1,2,58,54,ejm092fnt9zoxbpuklzd52ji8,0,53.7,31.4,2023-02-14T21:03:41.745Z,2023-02-17T06:00:35Z,4036627127,178,,4033928941,212,6.8,4032742349,56,Center,4033928943,213,1.4,4033928939,141,41.2,4033928937,140,55.0,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821147,447,49,2,58,55,9db4t34qy4owglhvvgwf5l22i,1,54.9,67.8,2023-02-14T21:03:42.700Z,2023-02-17T06:00:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822095,455,43,2,58,58,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:03:44.903Z,2023-02-15T17:12:41Z,4032747715,286,0,4032747713,56,Center,4032747733,233,594,4033929075,144,3,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821617,594,43,2,58,58,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:03:44.903Z,2023-02-15T17:12:43Z,4032745111,56,Back,4033929077,144,45,4032745113,285,0,,,,,,,,,,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821221,448,1,2,59,0,9db4t34qy4owglhvvgwf5l22i,0,64.7,51,2023-02-14T21:03:47.615Z,2023-02-17T06:00:13Z,4036627283,178,,4032742769,141,31.5,4032742771,212,28.7,4032742765,56,Center,4032742775,213,5.8,4032742767,140,88.9,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821245,592,12,2,59,3,ejm092fnt9zoxbpuklzd52ji8,1,11.2,65.8,2023-02-14T21:03:50.596Z,2023-02-17T06:00:49Z,4032743005,213,1.0,4032743063,167,,4036627727,178,,4032743001,141,100.0,4032742997,56,Back,4032743003,212,28.2,4032742999,140,25.3,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821707,449,5,2,59,6,9db4t34qy4owglhvvgwf5l22i,1,71.6,-1.6,2023-02-14T21:03:53.225Z,2023-02-17T06:00:55Z,4032745537,347,,4032745601,233,593,4032745535,56,Right,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821255,593,5,2,59,6,ejm092fnt9zoxbpuklzd52ji8,0,28.4,101.6,2023-02-14T21:03:53.225Z,2023-02-17T06:00:55Z,4032743031,56,Back,4032745619,233,449,4032743033,347,,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821761,450,1,2,59,35,9db4t34qy4owglhvvgwf5l22i,0,69.6,0,2023-02-14T21:04:21.903Z,2023-02-17T06:01:01Z,4032745847,56,Center,4032745851,141,38.0,4032745857,1,,4032745849,140,92.4,4032745855,213,0.8,4032745845,107,,4032745853,212,36.2,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821805,595,12,2,59,37,ejm092fnt9zoxbpuklzd52ji8,1,8.3,58.5,2023-02-14T21:04:24.239Z,2023-02-17T06:01:06Z,4032746111,141,71.4,4032746115,213,0.5,4036627949,178,,4032746109,140,24.9,4032746113,212,19.5,4032746107,56,Back,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821841,596,1,2,59,39,ejm092fnt9zoxbpuklzd52ji8,1,23.5,70.9,2023-02-14T21:04:26.139Z,2023-02-17T06:01:11Z,4032746309,212,8.2,4032746305,140,31.3,4032746301,168,,4032746307,141,70.3,4032746299,3,,4032746311,213,6.2,4032746303,56,Back,4036627993,388,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821843,597,44,2,59,40,ejm092fnt9zoxbpuklzd52ji8,1,33.6,68.6,2023-02-14T21:04:27.222Z,2023-02-17T06:04:57Z,4032746327,56,Back,4032746359,233,451,4032746329,285,,,,,,,,,,,,,,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821835,451,44,2,59,40,9db4t34qy4owglhvvgwf5l22i,0,66.4,31.4,2023-02-14T21:04:27.223Z,2023-02-17T06:01:17Z,4032746287,286,,4032746371,233,597,4032746285,56,Center,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821849,598,1,2,59,40,ejm092fnt9zoxbpuklzd52ji8,0,29,71.1,2023-02-14T21:04:27.270Z,2023-02-17T06:04:57Z,4032746397,213,6.3,4032746391,140,42.2,4032746395,212,13.9,4036628117,388,,4032746385,3,,4032746389,56,Back,4032746393,141,70.8,4032746387,168,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821879,452,1,2,59,41,9db4t34qy4owglhvvgwf5l22i,0,54.7,36,2023-02-14T21:04:28.720Z,2023-02-17T06:01:25Z,4032746551,213,6.1,4032746547,141,26.8,4036628177,178,,4032746541,157,,4032746545,140,83.7,4032746549,212,31.1,4032746543,56,Center,4032746553,1,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821941,599,1,2,59,44,ejm092fnt9zoxbpuklzd52ji8,0,23.9,75.3,2023-02-14T21:04:31.040Z,2023-02-17T06:01:30Z,4032746921,213,0.9,4032746913,56,Back,4032746917,141,82.4,4036628311,178,,4032746919,212,6.1,4032746915,140,27.5,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821955,453,1,2,59,47,9db4t34qy4owglhvvgwf5l22i,0,85.7,11.3,2023-02-14T21:04:34.461Z,2023-02-17T06:01:34Z,4032746959,155,,4036628367,178,,4033929689,20,,4032746969,213,1.0,4032746961,56,Right,4032746957,2,,4032746967,212,5.2,4033929687,386,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,4032746963,140,88.5,4032747033,286,4032747029,233,600,4032746965,141,17.6,4033929685,225,,4032747027,236,,,,,,,,,,,,,,,,,,,,,,
2507821947,600,12,2,59,47,ejm092fnt9zoxbpuklzd52ji8,1,14.1,83.5,2023-02-14T21:04:34.605Z,2023-02-17T06:01:38Z,4032746931,185,,4032747055,233,453,4036628453,21,,4036628451,178,,4032746933,56,Back,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822045,454,5,2,59,50,9db4t34qy4owglhvvgwf5l22i,1,88.6,-1.8,2023-02-14T21:04:37.189Z,2023-02-17T06:01:45Z,4032747497,233,601,4032747425,347,,4032747423,56,Right,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821981,601,5,2,59,50,ejm092fnt9zoxbpuklzd52ji8,0,11.4,101.8,2023-02-14T21:04:37.189Z,2023-02-17T06:01:45Z,4032747085,56,Back,4032747087,347,,4032747531,233,454,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822419,456,1,2,60,15,9db4t34qy4owglhvvgwf5l22i,1,90.6,0,2023-02-14T21:05:02.608Z,2023-02-17T05:15:31Z,4032749695,1,,4032749691,212,24.2,4032749683,56,Center,4032749687,140,91.7,4032749681,107,,4032749693,213,1.5,4032749689,141,33.6,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822423,457,44,2,60,17,9db4t34qy4owglhvvgwf5l22i,1,89.4,38.3,2023-02-14T21:05:04.814Z,2023-02-17T06:04:58Z,4032749799,233,602,4032749707,286,,4032749705,56,Center,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822429,602,44,2,60,17,ejm092fnt9zoxbpuklzd52ji8,0,10.6,61.7,2023-02-14T21:05:04.815Z,2023-02-17T05:15:42Z,4032749737,56,Back,4032749827,233,457,4032749739,285,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822445,458,61,2,60,17,9db4t34qy4owglhvvgwf5l22i,1,91.7,33.6,2023-02-14T21:05:04.874Z,2023-02-17T06:04:58Z,4036602157,21,,4032749857,56,Center,4036602159,388,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822461,603,12,2,60,19,ejm092fnt9zoxbpuklzd52ji8,1,14,58.1,2023-02-14T21:05:06.473Z,2023-02-17T05:17:46Z,4032749919,212,13.8,4036602273,388,,4032749921,213,6.0,4032749915,140,26.6,4032749913,56,Back,4032749917,141,52.4,4032749967,15,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822505,459,1,2,60,21,9db4t34qy4owglhvvgwf5l22i,0,77.6,49.4,2023-02-14T21:05:08.364Z,2023-02-17T05:17:59Z,4036602387,178,,4032750179,56,Center,4032750183,141,33.7,4032750177,3,,4032750191,213,5.4,4032750187,212,14.2,4032750181,140,86.5,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822521,604,12,2,60,23,ejm092fnt9zoxbpuklzd52ji8,1,16.6,68.5,2023-02-14T21:05:09.903Z,2023-02-17T05:18:41Z,4032750263,56,Back,4032750311,15,,4032750273,212,16.5,4032750269,141,74.8,4036602677,388,,4032750275,213,0.3,4032750267,140,31.8,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822849,461,16,2,60,26,9db4t34qy4owglhvvgwf5l22i,1,74.1,38.8,2023-02-14T21:05:13.224Z,2023-02-17T05:18:53Z,4032759137,103,29.1,4032759171,374,2023-02-14 21:05:11.965,4033930185,395,1.9,4032759167,231,48.7,4032759123,79,,4032759127,133,,4032759135,102,51.3,4032752021,18,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,4032759163,230,98.8,4032759145,108,4033930187,396,48.9,4032759117,20,,4032752025,56,Center,4032759159,458,,4032759141,215,4036602791,178,,4032752017,22,4032759175,375,,,,60:25.083,,,,,,,,
2507822601,460,43,2,60,27,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:05:13.943Z,2023-02-14T21:07:01Z,4032750723,22,0,4032750733,250,0,4032750725,18,0,4032759537,144,39,4032750727,56,Center,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507823597,605,18,2,61,34,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:06:21.462Z,2023-02-17T05:18:55Z,4032756217,42,,4032756219,44,Midfielder,4032756265,55,606,4032756221,59,10,,,,,,,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507823601,606,19,2,61,34,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:06:21.463Z,2023-02-17T05:18:56Z,4032756253,59,33,4032761345,292,0,4032761347,293,0,4032756255,44,Midfielder,4032756247,42,,4032756251,145,7,4032756257,55,605,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507823867,607,18,2,61,51,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:06:38.042Z,2023-02-17T05:18:58Z,4032757745,59,13,4032757841,55,608,4032757743,44,Forward,4032757741,42,,,,,,,,,,,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507823877,608,19,2,61,51,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:06:38.043Z,2023-02-17T05:18:59Z,4032757801,59,20,4032760835,293,0,4032757805,55,607,4032757799,145,11,4032757795,42,,4032760833,292,0,4032757803,44,Forward,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507824169,609,1,2,62,10,ejm092fnt9zoxbpuklzd52ji8,1,49.8,50.1,2023-02-14T21:06:57.115Z,2023-02-17T05:19:08Z,4032759487,141,42.7,4036602943,178,,4032759485,140,36.8,4032759489,212,14.5,4032761095,279,G,4032759483,56,Back,4032759491,213,3.5,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507824185,610,1,2,62,13,ejm092fnt9zoxbpuklzd52ji8,0,36.7,45.1,2023-02-14T21:07:00.274Z,2023-02-17T05:19:15Z,4032759571,140,64.1,4032759569,56,Center,4032759583,213,0.4,4032759579,212,31.1,4032759567,155,,4036603001,178,,4032759573,141,62.4,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507824401,462,1,2,62,15,9db4t34qy4owglhvvgwf5l22i,0,47.8,32.1,2023-02-14T21:07:01.994Z,2023-02-17T05:19:57Z,4032760649,213,6.0,4032760645,141,17.7,4032760647,212,33.5,4032760641,56,Right,4032760651,1,,4036603341,178,,4032760643,140,78.3,4032760637,157,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508045653,946,59,2,62,19,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:07:06.506Z,2023-02-17T05:20:13Z,4033933121,56,Back,,,,,,,,,,,,,,,,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507824373,611,1,2,62,20,ejm092fnt9zoxbpuklzd52ji8,0,14.4,87.2,2023-02-14T21:07:07.375Z,2023-02-17T05:20:21Z,4032760499,1,,4032760495,212,32.6,4032760497,213,0.3,4032760491,140,44.1,4032760487,157,,4032760493,141,100.0,4032760489,56,Back,4036603535,178,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507824653,463,5,2,62,24,9db4t34qy4owglhvvgwf5l22i,1,50.8,-1.7,2023-02-14T21:07:11.021Z,2023-02-17T05:20:27Z,4032769837,233,612,4032762203,56,Right,4032762205,347,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507824381,612,5,2,62,24,ejm092fnt9zoxbpuklzd52ji8,0,49.2,101.7,2023-02-14T21:07:11.021Z,2023-02-17T05:20:28Z,4032769903,233,463,4032760535,347,,4032760533,56,Back,,,,,,,,,,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
