id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2545106313,485,1,2,50,33,8w89tsles26jm12aoelwvlttt,1,66,12.9,2023-05-07T12:10:56.710Z,2023-05-09T21:41:13Z,4258346945,213,3.3,4258346937,141,11.0,4258346941,212,6.9,4258346929,56,Right,4258346933,140,59.5,4265344401,178,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545106421,486,1,2,50,37,8w89tsles26jm12aoelwvlttt,1,62.3,13.8,2023-05-07T12:11:00.758Z,2023-05-09T21:41:17Z,4258347461,56,Center,4258347469,140,86.7,4258347477,212,26.3,4265344419,178,,4258347481,213,0.2,4258347475,141,22.8,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545106481,487,1,2,50,40,8w89tsles26jm12aoelwvlttt,0,97.4,22.3,2023-05-07T12:11:04.144Z,2023-05-09T21:41:20Z,4258347761,56,Left,4265344441,178,,4258347765,141,100.0,4262719281,20,,4258347769,213,1.7,4258347753,2,,4258347763,140,91.7,4262719279,224,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,4258347757,155,,4258347767,212,,4258347771,1,,,,,,,,,,,,,,,,54.5,,,,,,,,,,
2545106721,395,5,2,50,44,8mbtyq0has0uu0565fm9t5cdo,1,10.4,-1.8,2023-05-07T12:11:08.502Z,2023-05-09T21:41:26Z,4258348905,347,,4258348903,56,Back,4258348991,233,488,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545106489,488,5,2,50,44,8w89tsles26jm12aoelwvlttt,0,89.6,101.8,2023-05-07T12:11:08.502Z,2023-05-09T21:41:26Z,4258349013,233,395,4258347787,56,Left,4258347789,347,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545107097,396,1,2,51,8,8mbtyq0has0uu0565fm9t5cdo,1,11.2,0,2023-05-07T12:11:31.965Z,2023-05-09T21:41:28Z,4258350907,107,,4258350911,140,31.9,4258350919,1,,4258350915,212,23.9,4258350913,141,13.1,4258350909,56,Back,4258350917,213,0.4,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545107131,397,1,2,51,10,8mbtyq0has0uu0565fm9t5cdo,0,31.9,13.1,2023-05-07T12:11:33.682Z,2023-05-09T21:41:39Z,4258351095,213,0.3,4258351093,212,9.4,4258351091,141,17.3,4258351089,140,40.4,4258351085,168,,4258351083,3,,4265344497,388,,4258351087,56,Back,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545107139,489,49,2,51,11,8w89tsles26jm12aoelwvlttt,1,55.1,93,2023-05-07T12:11:34.701Z,2023-05-09T21:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545107141,398,43,2,51,12,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T12:11:36.511Z,2023-05-08T16:11:45Z,4258351109,56,Back,4262720895,144,61,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545107163,490,4,2,51,13,8w89tsles26jm12aoelwvlttt,1,54.6,91.9,2023-05-07T12:11:36.976Z,2023-05-09T21:41:57Z,4258352179,233,399,4258351925,13,,4258351927,152,,4258351279,56,Left,4262720737,294,,4258352151,286,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545107231,399,4,2,51,13,8mbtyq0has0uu0565fm9t5cdo,0,45.4,8.1,2023-05-07T12:11:36.977Z,2023-05-09T21:41:57Z,4258351669,285,,4258351655,56,Back,4258351659,152,,4258351651,13,,4258352211,233,490,4265344567,178,,4262720797,294,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545107929,400,18,2,51,48,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T12:12:12.361Z,2023-05-09T21:41:59Z,4258355147,55,401,4258355061,44,Forward,4258355059,42,,4258355063,59,8,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545107939,401,19,2,51,48,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T12:12:12.362Z,2023-05-09T21:42:00Z,4258355121,44,Forward,4258355123,55,400,4258355397,293,0,4258355119,59,14,4258355113,42,,4258355383,292,0,4258355117,145,9,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108409,491,1,2,52,4,8w89tsles26jm12aoelwvlttt,1,52.1,96.3,2023-05-07T12:12:28.260Z,2023-05-09T21:42:03Z,4258357347,212,22.5,4258357333,5,,4258357335,152,,4258357339,56,Back,4258357343,140,37.7,4258357345,141,71.7,4265344589,178,,4258357349,213,4.0,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108471,492,1,2,52,7,8w89tsles26jm12aoelwvlttt,1,36.8,71.5,2023-05-07T12:12:31.110Z,2023-05-09T21:42:07Z,4258357627,140,45.0,4258357633,213,1.1,4258357631,212,18.8,4258357629,141,96.0,4258357625,56,Back,4265344601,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108517,493,1,2,52,10,8w89tsles26jm12aoelwvlttt,1,44.4,97.4,2023-05-07T12:12:33.806Z,2023-05-09T21:42:11Z,4258357907,213,6.0,4258357901,140,59.0,4258357903,141,89.7,4265344609,178,,4258357895,56,Left,4258357905,212,16.2,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108535,494,61,2,52,11,8w89tsles26jm12aoelwvlttt,0,55.5,79.6,2023-05-07T12:12:34.855Z,2023-05-09T21:42:17Z,4265344623,178,,4258357971,56,Left,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108529,402,49,2,52,13,8mbtyq0has0uu0565fm9t5cdo,1,36.8,32.1,2023-05-07T12:12:36.815Z,2023-05-09T21:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108635,403,1,2,52,15,8mbtyq0has0uu0565fm9t5cdo,1,46.8,46.7,2023-05-07T12:12:39.566Z,2023-05-09T21:42:28Z,4258358527,141,70.5,4258358531,213,1.8,4258358523,56,Back,4258358525,140,43.1,4258358529,212,16.6,4265344637,178,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108641,404,50,2,52,17,8mbtyq0has0uu0565fm9t5cdo,1,52.7,71.6,2023-05-07T12:12:40.838Z,2023-05-09T21:42:33Z,4258358545,286,,4258358693,233,495,4258358539,56,Center,,,,,,,,,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108647,495,7,2,52,17,8w89tsles26jm12aoelwvlttt,1,47.3,28.4,2023-05-07T12:12:41.318Z,2023-05-09T21:42:38Z,4265344665,178,,4262722607,383,,4258358559,285,,4258358649,233,404,4258358557,56,Back,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108661,496,49,2,52,18,8w89tsles26jm12aoelwvlttt,1,48.9,32.4,2023-05-07T12:12:42.261Z,2023-05-09T21:42:42Z,,,,,,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545928155,864,3,2,52,21,8w89tsles26jm12aoelwvlttt,0,64.7,34.9,2023-05-07T12:12:45.056Z,2023-05-09T21:42:58Z,4262723649,465,,4262723645,56,Center,4262723647,286,,4262723651,467,5n4yyffs5f8b7exry819c4xxx,4265344729,178,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108763,497,4,2,52,21,8w89tsles26jm12aoelwvlttt,1,61.4,36.3,2023-05-07T12:12:45.326Z,2023-05-09T21:43:01Z,4258359157,56,Center,4262723847,295,,4258359199,233,405,4258359163,286,,4258359159,152,,4258359155,13,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108753,405,4,2,52,21,8mbtyq0has0uu0565fm9t5cdo,0,38.6,63.7,2023-05-07T12:12:45.327Z,2023-05-09T21:43:01Z,4258359115,285,,4265344747,178,,4258359229,233,497,4262723775,295,,4258359109,152,,4258359105,56,Back,4258359103,13,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545108843,406,17,2,52,28,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T12:12:52.180Z,2023-05-09T21:43:06Z,4258362337,393,,4258359641,31,,4258359645,13,243,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109771,498,1,2,53,3,8w89tsles26jm12aoelwvlttt,1,58.8,33,2023-05-07T12:13:26.656Z,2023-05-09T21:43:10Z,4258364219,1,,4258364213,141,75.4,4258364205,155,,4258364217,213,0.7,4258364207,152,,4258364211,140,90.4,4258364215,212,44.0,4258364203,5,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,4265344779,178,,4258364209,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,
2545109779,499,44,2,53,5,8w89tsles26jm12aoelwvlttt,1,91.6,70.2,2023-05-07T12:13:29.198Z,2023-05-10T03:54:01Z,4258364291,233,407,4258364261,56,Center,4258364263,286,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109757,407,44,2,53,5,8mbtyq0has0uu0565fm9t5cdo,0,8.4,29.8,2023-05-07T12:13:29.199Z,2023-05-09T21:43:23Z,4258364319,233,499,4258364153,56,Back,4258364155,285,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109789,500,1,2,53,5,8w89tsles26jm12aoelwvlttt,0,91.3,74.5,2023-05-07T12:13:29.237Z,2023-05-10T03:54:01Z,4258364341,140,92.4,4258364343,141,64.2,4258364337,3,,4258364345,212,7.1,4265344855,388,,4258364339,56,Center,4258364347,213,4.9,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109799,408,12,2,53,6,8mbtyq0has0uu0565fm9t5cdo,1,4.5,44.3,2023-05-07T12:13:30.364Z,2023-05-09T21:43:31Z,4258364387,141,39.2,4258364383,56,Back,4258364385,140,10.5,4258364389,212,7.2,4265344873,388,,4258364399,15,,4258364391,213,5.8,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109865,501,1,2,53,8,8w89tsles26jm12aoelwvlttt,0,86,58.3,2023-05-07T12:13:32.617Z,2023-05-09T21:43:38Z,4258364707,140,91.6,4258364713,213,0.6,4258364711,212,7.2,4258364709,141,64.5,4265344891,178,,4258364703,56,Center,4258364697,3,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546421219,852,67,2,53,9,8mbtyq0has0uu0565fm9t5cdo,1,9.2,33.4,2023-05-07T12:13:33.298Z,2023-05-10T03:54:01Z,4265350501,233,1106,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546421217,1106,67,2,53,9,8w89tsles26jm12aoelwvlttt,0,90.8,66.6,2023-05-07T12:13:33.299Z,2023-05-09T22:04:52Z,4265350509,233,852,,,,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110515,410,61,2,53,9,8mbtyq0has0uu0565fm9t5cdo,0,7.6,42.8,2023-05-07T12:13:33.369Z,2023-05-10T03:54:02Z,4258368031,56,Back,4265344935,178,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109913,503,13,2,53,11,8w89tsles26jm12aoelwvlttt,1,89.2,70.3,2023-05-07T12:13:34.677Z,2023-05-09T21:43:57Z,4258368785,24,,4258369175,103,51.4,4258364961,56,Center,4258369181,230,98.8,4258369177,328,,4265344953,178,,4258369173,102,41.8,4262728031,87,,2hhatd33vvokrbemn4echivhl,W. O'Hora,4258369179,458,,4258369183,231,,4258364959,64,4258368787,20,,,,,,,,,,,,,,53.1,,,,,,,,,,
2545109877,502,43,2,53,11,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T12:13:34.744Z,2023-05-07T12:13:59Z,4258364765,56,Center,4258368091,144,61,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109909,409,5,2,53,12,8mbtyq0has0uu0565fm9t5cdo,1,-1.1,54.6,2023-05-07T12:13:35.927Z,2023-05-09T21:44:00Z,4258364949,346,,4258364945,56,Back,4258365137,233,504,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545109939,504,5,2,53,12,8w89tsles26jm12aoelwvlttt,0,101.1,45.4,2023-05-07T12:13:35.927Z,2023-05-09T21:44:00Z,4258365147,233,409,4258365085,56,Center,4258365087,346,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110743,411,1,2,53,40,8mbtyq0has0uu0565fm9t5cdo,1,3.2,42.4,2023-05-07T12:14:04.380Z,2023-05-09T21:44:08Z,4258369227,212,69.0,4258369233,213,0.1,4258369223,140,68.7,4258369225,141,50.4,4258369221,56,Center,4258369245,74,,4258369219,124,,4258369237,1,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110777,412,1,2,53,44,8mbtyq0has0uu0565fm9t5cdo,0,65.2,50.7,2023-05-07T12:14:08.081Z,2023-05-09T21:44:12Z,4258369367,212,6.5,4265345005,388,,4258369361,56,Center,4258369369,213,0.9,4258369365,141,58.4,4258369363,140,68.9,4258369359,3,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110789,505,1,2,53,46,8w89tsles26jm12aoelwvlttt,0,34.7,47.5,2023-05-07T12:14:09.885Z,2023-05-09T21:44:16Z,4258369419,3,,4258369423,140,51.4,4258369425,141,54.0,4258369421,56,Center,4258369431,213,0.2,4265345019,178,,4258369427,212,18.1,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110833,413,1,2,53,47,8mbtyq0has0uu0565fm9t5cdo,0,51.7,43.7,2023-05-07T12:14:11.169Z,2023-05-09T21:44:22Z,4258369667,213,5.9,4265345039,388,,4258369661,141,31.3,4258369655,56,Center,4258369659,140,70.2,4258369665,212,21.2,4262729137,3,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110901,506,1,2,53,49,8w89tsles26jm12aoelwvlttt,0,24.2,69.4,2023-05-07T12:14:13.289Z,2023-05-09T21:44:25Z,4265345061,178,,4258370003,212,28.0,4258369993,56,Center,4258369995,140,50.3,4258369999,141,60.9,4258369989,3,,4258370007,213,6.1,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110921,414,44,2,53,52,8mbtyq0has0uu0565fm9t5cdo,1,43,44.6,2023-05-07T12:14:15.676Z,2023-05-10T03:54:02Z,4258370089,285,,4258370139,233,507,4258370087,56,Back,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110917,507,44,2,53,52,8w89tsles26jm12aoelwvlttt,0,57,55.4,2023-05-07T12:14:15.677Z,2023-05-09T21:44:30Z,4258370247,286,,4258370249,233,414,4258370071,56,Center,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545110941,415,1,2,53,52,8mbtyq0has0uu0565fm9t5cdo,1,36,51.5,2023-05-07T12:14:15.692Z,2023-05-10T03:54:02Z,4265345095,388,,4258370177,56,Center,4258370187,213,6.1,4258370175,3,,4258370179,140,61.3,4258370183,212,27.0,4258370181,141,44.3,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111157,416,1,2,53,53,8mbtyq0has0uu0565fm9t5cdo,1,56.5,31.5,2023-05-07T12:14:17.400Z,2023-05-09T21:44:42Z,4258371299,140,72.7,4258371303,212,19.5,4258371305,213,5.8,4258371301,141,17.4,4265345119,178,,4258371297,56,Right,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111165,417,3,2,54,0,8mbtyq0has0uu0565fm9t5cdo,0,79.9,8.6,2023-05-07T12:14:23.995Z,2023-05-09T21:44:49Z,4258371331,286,,4265345155,178,,4262730189,465,,4258371381,211,,4258371327,56,Right,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111193,508,49,2,54,2,8w89tsles26jm12aoelwvlttt,1,13.4,88,2023-05-07T12:14:26.541Z,2023-05-09T21:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111213,418,45,2,54,3,8mbtyq0has0uu0565fm9t5cdo,0,88.5,9.8,2023-05-07T12:14:26.659Z,2023-05-09T21:44:56Z,4258371569,56,Right,4258372041,233,509,4258371573,286,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111277,509,3,2,54,3,8w89tsles26jm12aoelwvlttt,1,11.5,90.2,2023-05-07T12:14:26.659Z,2023-05-09T21:44:56Z,4258371917,285,,4262730353,464,,4265345183,178,,4258371975,233,418,4258371915,56,Back,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111311,510,1,2,54,4,8w89tsles26jm12aoelwvlttt,0,11,96.5,2023-05-07T12:14:27.729Z,2023-05-09T21:45:02Z,4258372073,141,100.0,4258372077,213,0.4,4258372075,212,10.2,4258372071,140,20.0,4258372069,56,Back,4265345193,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111649,419,5,2,54,5,8mbtyq0has0uu0565fm9t5cdo,1,82,-1.8,2023-05-07T12:14:28.738Z,2023-05-09T21:45:06Z,4258373899,233,511,4258373865,347,,4258373863,56,Right,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545111323,511,5,2,54,5,8w89tsles26jm12aoelwvlttt,0,18,101.8,2023-05-07T12:14:28.738Z,2023-05-09T21:45:06Z,4258372131,347,,4258373929,233,419,4258372129,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112067,420,1,2,54,36,8mbtyq0has0uu0565fm9t5cdo,0,84.1,0,2023-05-07T12:14:59.959Z,2023-05-09T21:45:12Z,4258375999,140,88.5,4258376001,141,50.0,4258376003,212,35.4,4258375995,107,,4258376005,213,1.4,4258376007,1,,4258375997,56,Center,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112111,512,12,2,54,38,8w89tsles26jm12aoelwvlttt,1,12,59,2023-05-07T12:15:02.068Z,2023-05-09T21:45:18Z,4258376219,140,35.9,4258376221,141,69.7,4258376223,212,26.1,4258376225,213,0.3,4258376217,56,Back,4265345241,178,,4258376287,15,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112433,421,2,2,54,43,8mbtyq0has0uu0565fm9t5cdo,1,56.4,40.6,2023-05-07T12:15:06.901Z,2023-05-09T21:45:21Z,4258377617,7,8nudzikxeestbjz4yww8r13v9,4258377619,1,,4265345251,178,,4258377621,56,Left,4258377623,140,91.0,4258377625,141,91.7,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112369,513,55,2,54,43,8w89tsles26jm12aoelwvlttt,1,12,15.6,2023-05-07T12:15:06.902Z,2023-05-09T21:45:22Z,4262731847,189,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112723,514,1,2,54,59,8w89tsles26jm12aoelwvlttt,1,18.4,21.8,2023-05-07T12:15:23.577Z,2023-05-09T21:45:27Z,4258379167,213,1.6,4258379157,241,,4265345279,178,,4258379163,141,52.8,4258379159,56,Back,4258379165,212,21.1,4258379155,5,,4258379161,140,17.4,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112773,515,1,2,55,2,8w89tsles26jm12aoelwvlttt,1,17.5,50.9,2023-05-07T12:15:26.531Z,2023-05-09T21:45:30Z,4265345285,178,,4258379389,213,1.3,4258379381,56,Back,4258379387,212,19.3,4258379383,140,22.6,4258379385,141,78.2,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112823,516,1,2,55,5,8w89tsles26jm12aoelwvlttt,1,20.3,84.5,2023-05-07T12:15:29.330Z,2023-05-09T21:45:34Z,4258379673,213,0.4,4258379667,141,92.9,4258379663,140,33.0,4265345299,178,,4258379669,212,14.5,4258379661,56,Back,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112901,517,1,2,55,8,8w89tsles26jm12aoelwvlttt,1,28.4,92.6,2023-05-07T12:15:32.135Z,2023-05-09T21:45:39Z,4258380097,56,Back,4258380107,212,23.4,4265345315,178,,4258380103,141,68.2,4258380099,140,12.7,4258380109,213,3.9,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112965,518,1,2,55,11,8w89tsles26jm12aoelwvlttt,1,10.8,62.1,2023-05-07T12:15:35.052Z,2023-05-09T21:45:42Z,4258380425,212,18.5,4265345323,178,,4258380423,141,38.0,4258380421,140,2.7,4258380419,56,Back,4258380427,213,4.2,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113011,519,1,2,55,13,8w89tsles26jm12aoelwvlttt,0,1.7,30.9,2023-05-07T12:15:37.122Z,2023-05-09T21:45:46Z,4258380681,155,,4258380689,212,38.0,4265345345,178,,4258380685,140,36.8,4258380683,56,Back,4258380693,1,,4258380691,213,6.0,4258380687,141,17.3,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113039,422,61,2,55,16,8mbtyq0has0uu0565fm9t5cdo,0,59.1,80.8,2023-05-07T12:15:39.906Z,2023-05-09T21:45:50Z,4265345367,388,,4258380821,56,Left,,,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113173,520,1,2,55,17,8w89tsles26jm12aoelwvlttt,1,33,25.2,2023-05-07T12:15:41.362Z,2023-05-09T21:45:57Z,4258381507,212,10.8,4258381499,155,,4265345397,178,,4258381503,140,43.3,4258381505,141,24.1,4258381509,213,6.2,4258381501,56,Back,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
