id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2547519771,549,1,2,55,26,5jjqm8h6qm1w4s5f93uubhdrj,0,75.1,16.8,2023-05-12T20:16:44.022Z,2023-05-15T11:16:59Z,4271252701,140,90.7,4271252703,141,57.8,4274519977,223,,4274519979,72,,4280737863,178,,4271252709,1,,4271252707,213,1.0,4271252705,212,32.3,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4271252699,56,Center,4271252695,2,4271252697,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519795,441,12,2,55,28,1musyruv2ufjrjnj6gvdbr8kt,1,10.1,36.7,2023-05-12T20:16:46.117Z,2023-05-15T11:17:03Z,4271252833,213,0.5,4271252835,15,,4271252829,141,54.3,4280738039,388,,4271252831,212,24.0,4271252827,140,29.9,4271252825,56,Back,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519799,550,1,2,55,31,5jjqm8h6qm1w4s5f93uubhdrj,0,67.5,44.5,2023-05-12T20:16:49.024Z,2023-05-15T11:17:07Z,4274522613,212,14.1,4274522609,140,79.1,4274522607,3,,4280738133,388,,4274522611,141,34.0,4271252849,56,Center,4274522615,213,5.8,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519803,442,49,2,55,33,1musyruv2ufjrjnj6gvdbr8kt,1,25,66.7,2023-05-12T20:16:50.600Z,2023-05-15T11:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519837,443,1,2,55,33,1musyruv2ufjrjnj6gvdbr8kt,1,25,66.7,2023-05-12T20:16:50.631Z,2023-05-15T11:17:12Z,4280738287,178,,4271253043,213,6.0,4271253037,140,34.4,4271253035,56,Back,4271253039,141,63.1,4271253041,212,10.2,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519869,444,1,2,55,35,1musyruv2ufjrjnj6gvdbr8kt,0,29.9,81.4,2023-05-12T20:16:52.855Z,2023-05-15T11:17:16Z,4271253225,56,Left,4271253405,1,,4271253227,140,58.3,4271253231,212,32.8,4271253229,141,100.0,4271253233,213,0.4,4271253223,155,,4280738423,178,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519873,445,5,2,55,38,1musyruv2ufjrjnj6gvdbr8kt,0,59.5,101.5,2023-05-12T20:16:55.688Z,2023-05-15T11:17:27Z,4271253357,233,551,4271253251,56,Left,4271253253,347,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519889,551,5,2,55,38,5jjqm8h6qm1w4s5f93uubhdrj,1,40.5,-1.5,2023-05-12T20:16:55.688Z,2023-05-15T11:17:26Z,4271253331,56,Back,4271253351,233,445,4271253333,347,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519975,552,1,2,55,52,5jjqm8h6qm1w4s5f93uubhdrj,1,39,0,2023-05-12T20:17:09.558Z,2023-05-15T11:17:38Z,4271253861,212,15.9,4271253853,107,,4271253857,140,24.8,4271253855,56,Back,4274525007,189,,4271253863,213,2.8,4271253859,141,6.4,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547519999,553,1,2,55,55,5jjqm8h6qm1w4s5f93uubhdrj,1,24.8,6.4,2023-05-12T20:17:12.502Z,2023-05-15T11:17:42Z,4271253989,212,30.1,4274524763,189,,4271253987,141,42.5,4280739333,178,,4271253985,140,8.2,4271253983,56,Back,4271253991,213,2.2,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520041,554,1,2,55,58,5jjqm8h6qm1w4s5f93uubhdrj,1,8.2,42.5,2023-05-12T20:17:15.652Z,2023-05-15T11:17:46Z,4271254211,213,1.2,4271254203,56,Back,4280739473,178,,4271254209,212,33.7,4271254213,1,,4271254205,140,21.3,4271254207,141,87.8,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520075,555,1,2,56,2,5jjqm8h6qm1w4s5f93uubhdrj,0,26.6,88.4,2023-05-12T20:17:20.292Z,2023-05-15T11:17:51Z,4271254407,1,,4271254405,213,6.2,4271254387,155,,4280739637,178,,4271254395,140,89.6,4271254399,141,76.4,4271254403,212,66.7,4271254391,56,Center,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520069,447,52,2,56,7,1musyruv2ufjrjnj6gvdbr8kt,1,9.8,27.6,2023-05-12T20:17:24.572Z,2023-05-15T11:17:57Z,4274525885,377,,4280739821,178,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520131,448,1,2,56,12,1musyruv2ufjrjnj6gvdbr8kt,1,14.5,36.3,2023-05-12T20:17:29.732Z,2023-05-15T11:18:04Z,4271254733,140,21.9,4280740099,178,,4271254729,123,,4271254737,212,10.4,4271254735,141,26.1,4271254731,56,Back,4271254739,213,5.6,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520155,449,1,2,56,15,1musyruv2ufjrjnj6gvdbr8kt,1,21.7,27,2023-05-12T20:17:33.109Z,2023-05-15T11:18:07Z,4280740243,178,,4271254859,212,20.5,4271254857,141,54.2,4271254855,140,13.3,4271254853,56,Back,4271254861,213,2.0,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520171,450,1,2,56,18,1musyruv2ufjrjnj6gvdbr8kt,1,14,56.1,2023-05-12T20:17:35.887Z,2023-05-15T11:18:12Z,4271254953,212,22.1,4280740377,178,,4271254949,140,27.0,4271254951,141,81.7,4271254955,213,0.9,4271254947,56,Back,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520195,451,1,2,56,20,1musyruv2ufjrjnj6gvdbr8kt,1,27,81.7,2023-05-12T20:17:37.920Z,2023-05-15T11:18:16Z,4271255063,56,Back,4271255071,212,20.2,4271255067,140,12.3,4280740485,178,,4271255073,213,3.8,4271255069,141,62.6,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520225,452,1,2,56,23,1musyruv2ufjrjnj6gvdbr8kt,1,14,55.1,2023-05-12T20:17:41.125Z,2023-05-15T11:18:19Z,4271255257,212,16.2,4271255255,141,31.5,4280740597,178,,4271255251,56,Back,4271255259,213,4.8,4271255253,140,15.8,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520241,453,1,2,56,27,1musyruv2ufjrjnj6gvdbr8kt,1,23.6,26.7,2023-05-12T20:17:44.573Z,2023-05-15T11:18:22Z,4271255337,213,1.2,4271255335,212,12.7,4271255325,56,Back,4271255331,141,43.9,4271255327,140,28.4,4280740661,178,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520253,454,1,2,56,29,1musyruv2ufjrjnj6gvdbr8kt,0,30.1,45.5,2023-05-12T20:17:47.317Z,2023-05-15T11:18:25Z,4271255397,141,14.7,4271255395,140,84.1,4280740699,178,,4271255403,1,,4271255399,212,60.4,4271255391,155,,4271255401,213,5.9,4271255393,56,Right,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520257,556,49,2,56,34,5jjqm8h6qm1w4s5f93uubhdrj,1,18.7,83.9,2023-05-12T20:17:51.645Z,2023-05-15T11:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520263,557,1,2,56,34,5jjqm8h6qm1w4s5f93uubhdrj,1,18.7,83.9,2023-05-12T20:17:51.687Z,2023-05-15T11:18:35Z,4271255437,141,91.5,4271255435,140,21.8,4280741025,178,,4271255439,212,6.1,4271255441,213,1.0,4271255433,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520269,558,1,2,56,34,5jjqm8h6qm1w4s5f93uubhdrj,1,21.8,91.5,2023-05-12T20:17:52.276Z,2023-05-15T11:18:38Z,4271255471,213,3.4,4271255463,56,Back,4280741093,178,,4271255469,212,11.4,4271255467,141,86.5,4271255465,140,11.4,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520299,559,1,2,56,37,5jjqm8h6qm1w4s5f93uubhdrj,1,11.7,86,2023-05-12T20:17:54.879Z,2023-05-15T11:18:41Z,4271255635,56,Back,4280741197,178,,4271255637,140,26.1,4271255639,141,63.0,4271255641,212,21.8,4271255643,213,5.5,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520331,560,1,2,56,40,5jjqm8h6qm1w4s5f93uubhdrj,1,29.1,50.9,2023-05-12T20:17:58.077Z,2023-05-15T11:18:45Z,4271255817,141,13.7,4271255815,140,34.6,4271255821,213,4.9,4271255819,212,25.9,4280741315,178,,4271255813,56,Back,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520347,561,1,2,56,44,5jjqm8h6qm1w4s5f93uubhdrj,1,38.7,10.6,2023-05-12T20:18:02.454Z,2023-05-15T11:18:49Z,4271255923,213,2.1,4271255907,56,Back,4271255911,140,32.3,4271255919,212,13.5,4280741461,178,,4271255915,141,27.9,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520369,562,1,2,56,46,5jjqm8h6qm1w4s5f93uubhdrj,1,32.1,28.3,2023-05-12T20:18:03.806Z,2023-05-15T11:18:58Z,4271256027,141,55.2,4271256031,213,0.8,4280741833,178,,4271256025,140,50.7,4271256029,212,26.8,4271256023,56,Center,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520417,563,1,2,56,49,5jjqm8h6qm1w4s5f93uubhdrj,1,51.3,57.2,2023-05-12T20:18:07.240Z,2023-05-15T11:19:02Z,4280741979,178,,4271256251,213,1.1,4271256249,212,25.4,4271256247,141,90.3,4271256245,140,62.6,4271256243,56,Left,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520443,564,1,2,56,55,5jjqm8h6qm1w4s5f93uubhdrj,1,76.7,94.4,2023-05-12T20:18:12.840Z,2023-05-15T11:19:05Z,4271256403,140,66.7,4280742057,178,,4271256401,56,Left,4271256409,213,3.7,4271256407,212,12.1,4271256405,141,85.6,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520477,565,1,2,56,57,5jjqm8h6qm1w4s5f93uubhdrj,1,66.6,85.3,2023-05-12T20:18:15.031Z,2023-05-15T11:19:08Z,4271256565,213,4.9,4271256553,140,68.5,4271256561,212,12.0,4280742151,178,,4271256557,141,67.9,4271256547,56,Center,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520495,566,1,2,56,59,5jjqm8h6qm1w4s5f93uubhdrj,1,62.2,70.3,2023-05-12T20:18:16.942Z,2023-05-15T11:19:11Z,4280742215,178,,4271256673,213,2.8,4271256669,141,79.3,4271256665,56,Back,4271256667,140,44.5,4271256671,212,19.6,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520513,567,1,2,57,1,5jjqm8h6qm1w4s5f93uubhdrj,1,44.5,79.3,2023-05-12T20:18:18.766Z,2023-05-15T11:19:14Z,4271256743,140,39.4,4271256749,213,4.5,4280742281,178,,4271256741,56,Back,4271256747,212,25.0,4271256745,141,43.4,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520521,568,1,2,57,3,5jjqm8h6qm1w4s5f93uubhdrj,1,39.4,43.4,2023-05-12T20:18:21.438Z,2023-05-15T11:19:16Z,4271256809,140,46.2,4280742325,178,,4271256813,212,22.3,4271256807,56,Back,4271256811,141,12.3,4271256815,213,5.0,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520537,569,1,2,57,6,5jjqm8h6qm1w4s5f93uubhdrj,1,46.2,11.6,2023-05-12T20:18:23.952Z,2023-05-15T11:19:20Z,4271256887,140,61.9,4271256893,213,6.1,4271256885,56,Right,4271256889,141,6.2,4271256891,212,16.9,4280742405,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520563,570,1,2,57,9,5jjqm8h6qm1w4s5f93uubhdrj,1,55.5,3.8,2023-05-12T20:18:26.626Z,2023-05-15T11:19:25Z,4280742491,178,,4271257043,212,13.6,4271257039,140,42.6,4271257041,141,4.7,4271257037,56,Back,4271257045,213,3.1,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520585,571,1,2,57,11,5jjqm8h6qm1w4s5f93uubhdrj,1,43.2,6.1,2023-05-12T20:18:28.628Z,2023-05-15T11:19:30Z,4271257147,56,Back,4280742605,178,,4271257155,213,2.5,4271257149,140,27.2,4271257151,141,24.0,4271257153,212,20.7,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520631,572,1,2,57,14,5jjqm8h6qm1w4s5f93uubhdrj,1,27.2,24,2023-05-12T20:18:31.629Z,2023-05-15T11:19:33Z,4280742681,178,,4271257373,56,Back,4271257381,213,1.8,4271257379,212,31.4,4271257377,141,69.3,4271257375,140,21.4,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520645,573,1,2,57,18,5jjqm8h6qm1w4s5f93uubhdrj,1,27.6,83.2,2023-05-12T20:18:36.420Z,2023-05-15T11:19:40Z,4271257447,56,Back,4271257455,212,5.4,4271257451,141,90.3,4271257459,213,1.1,4280742871,178,,4271257449,140,29.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520663,574,1,2,57,20,5jjqm8h6qm1w4s5f93uubhdrj,1,29.8,90.3,2023-05-12T20:18:38.230Z,2023-05-15T11:19:43Z,4271257539,141,72.3,4271257541,212,18.1,4271257537,140,42.5,4271257535,56,Back,4271257545,213,5.5,4280742981,178,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520683,575,1,2,57,22,5jjqm8h6qm1w4s5f93uubhdrj,1,41.1,72.1,2023-05-12T20:18:39.683Z,2023-05-15T11:19:47Z,4271257623,140,22.4,4271257627,212,19.8,4271257625,141,68.4,4280743075,178,,4271257621,56,Back,4271257629,213,3.3,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520693,576,1,2,57,23,5jjqm8h6qm1w4s5f93uubhdrj,1,22.4,68.4,2023-05-12T20:18:41.429Z,2023-05-15T11:19:50Z,4271257687,141,66.4,4280743203,178,,4271257685,140,27.8,4271257689,212,5.8,4271257691,213,6.0,4271257683,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520701,577,1,2,57,25,5jjqm8h6qm1w4s5f93uubhdrj,1,27.8,66.4,2023-05-12T20:18:42.537Z,2023-05-15T11:20:34Z,4271257753,212,14.3,4271257749,140,14.4,4271257751,141,69.9,4271257745,56,Back,4271257755,213,3.0,4280744455,178,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520725,578,1,2,57,27,5jjqm8h6qm1w4s5f93uubhdrj,1,14.4,69.9,2023-05-12T20:18:44.886Z,2023-05-15T11:20:36Z,4271257899,212,15.5,4271257895,140,9.1,4280744571,178,,4271257897,141,48.7,4271257901,213,4.3,4271257893,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520757,579,1,2,57,29,5jjqm8h6qm1w4s5f93uubhdrj,1,9.1,48.7,2023-05-12T20:18:47.379Z,2023-05-15T11:20:40Z,4271258061,213,4.9,4271258053,56,Back,4271258057,141,10.1,4271258055,140,14.4,4280744653,178,,4271258059,212,26.8,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549321723,1145,67,2,57,32,5jjqm8h6qm1w4s5f93uubhdrj,1,26.2,8.2,2023-05-12T20:18:49.946Z,2023-05-15T12:51:03Z,4280789551,233,812,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549321721,812,67,2,57,32,1musyruv2ufjrjnj6gvdbr8kt,0,73.8,91.8,2023-05-12T20:18:49.947Z,2023-05-15T11:46:19Z,4280789561,233,1145,,,,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520767,580,1,2,57,32,5jjqm8h6qm1w4s5f93uubhdrj,1,14.4,10.1,2023-05-12T20:18:49.988Z,2023-05-15T12:51:03Z,4271258123,140,22.8,4271258127,212,9.2,4271258125,141,6.5,4280744755,178,,4271258121,56,Back,4271258129,213,6.0,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520783,581,1,2,57,33,5jjqm8h6qm1w4s5f93uubhdrj,1,22.8,6.5,2023-05-12T20:18:51.243Z,2023-05-15T11:20:49Z,4271258235,212,4.9,4271258229,56,Back,4271258237,213,1.7,4280744883,178,,4271258231,140,22.2,4271258233,141,13.7,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520815,582,1,2,57,34,5jjqm8h6qm1w4s5f93uubhdrj,1,22.2,13.7,2023-05-12T20:18:52.395Z,2023-05-15T11:20:53Z,4280745039,178,,4271258423,141,26.4,4271258421,140,26.2,4271258419,56,Back,4271258425,212,9.6,4271258427,213,1.1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520817,455,45,2,57,36,1musyruv2ufjrjnj6gvdbr8kt,0,72,73.6,2023-05-12T20:18:53.747Z,2023-05-15T11:20:59Z,4271258521,233,583,4271258441,286,,4271258439,56,Center,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520827,583,3,2,57,36,5jjqm8h6qm1w4s5f93uubhdrj,1,28,26.4,2023-05-12T20:18:53.747Z,2023-05-15T11:20:58Z,4271258507,233,455,4280745241,178,,4271258485,56,Back,4274534747,464,,4271258489,285,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520849,584,1,2,57,39,5jjqm8h6qm1w4s5f93uubhdrj,1,33,19.5,2023-05-12T20:18:56.828Z,2023-05-15T11:21:02Z,4271258617,213,0.3,4271258615,212,25.3,4271258611,140,55.8,4280745365,178,,4271258613,141,31.5,4271258609,56,Center,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520859,585,1,2,57,40,5jjqm8h6qm1w4s5f93uubhdrj,1,55.8,31.5,2023-05-12T20:18:58.444Z,2023-05-15T11:21:11Z,4271258671,141,27.6,4280745677,178,,4271258675,213,3.3,4271258673,212,15.9,4271258669,140,40.9,4271258667,56,Back,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520901,586,2,2,57,41,5jjqm8h6qm1w4s5f93uubhdrj,1,40.9,27.6,2023-05-12T20:18:59.326Z,2023-05-15T11:21:15Z,4271258923,1,,4280745839,178,,4271258921,7,6ictgtdi9ogl7n8dqh4dm1fxl,4271258929,141,30.7,4271258927,140,73.9,4271258925,56,Center,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547520889,456,55,2,57,41,1musyruv2ufjrjnj6gvdbr8kt,1,28.5,55.7,2023-05-12T20:18:59.327Z,2023-05-15T11:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547521085,457,18,2,58,6,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T20:19:24.135Z,2023-05-15T11:21:24Z,4271260009,55,458,4271259959,42,,4271259963,59,13,4271259961,44,Forward,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547521091,458,19,2,58,6,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T20:19:24.136Z,2023-05-15T11:21:25Z,4271259995,145,9,4271259997,59,9,4271260003,44,Midfielder,4271259999,292,6,4271259991,42,,4271260005,55,457,4271260001,293,3,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547521311,465,40,2,58,12,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T20:19:29.688Z,2023-05-15T14:41:43Z,4271261161,130,18,4271261153,30,"4c56c2zanbiv8q28f54i5rp3p, cyrr9517kjkt2l5tuqe966zth, 3fjobcho19bkofw9h042i2v9x, e2b2wcox0ibhasr4zf5nphdqt, 77yt60bz6k3rqv316v9qxxyad, 4mg6kr1jernr98unfp5p8shqt, 2gf1wld07zyiuvq7iikfrvoid, ekbsso6hq913ss7jerbusyled, 4l7yeuoabotmlfo5n719msrmd, 583ujnml31x2cnl6jxwnbs2xh, 1szy525fae134zxfbt7vyw991, 8lvhd97efhjcg03fj1num1bzd, 7f87a26gzayk0bfzbm42huuw9, 94opm6ljk3l7yqa2rzwq2gw6h, 24g3kj5853y2af5ncqhwlfbp, dwbbiqw9923azm3rpg2m8aqj9, 3hq7q7p30s923cbbvw1070lp1",4271261167,194,ekbsso6hq913ss7jerbusyled,4271261163,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4271261159,59,"25, 2, 18, 20, 44, 6, 4, 10, 11, 9, 24, 8, 17, 19, 31, 32, 33",4271261157,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547521179,459,1,2,58,16,1musyruv2ufjrjnj6gvdbr8kt,1,28.5,59.3,2023-05-12T20:19:33.946Z,2023-05-15T11:21:29Z,4271260433,212,26.1,4274539393,189,,4271260423,5,,4271260425,241,,4280746185,178,,4271260427,56,Back,4271260431,141,90.2,4271260429,140,43.2,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,4271260435,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547521209,460,1,2,58,22,1musyruv2ufjrjnj6gvdbr8kt,1,57.6,90.2,2023-05-12T20:19:39.612Z,2023-05-15T11:21:32Z,4271260583,141,90.6,4271260587,213,3.1,4280746279,178,,4271260585,212,16.2,4271260579,56,Back,4271260581,140,42.2,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
