id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2535652721,513,1,2,49,52,80jtkz2echk6yyyb9e2595cxr,0,31.3,91.7,2023-04-18T19:55:16.301Z,2023-04-20T21:53:45Z,4201016207,212,3.0,4201016199,155,,4201016205,141,91.9,4201016201,56,Back,4201016203,140,34.2,4201016209,213,0.0,4204932523,178,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652701,411,61,2,49,52,ahm0t06rup1bkd9z0mxl2lmph,1,58.8,9.1,2023-04-18T19:55:16.380Z,2023-04-20T21:53:50Z,4204932579,178,,4201016127,56,Right,,,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652727,412,44,2,49,55,ahm0t06rup1bkd9z0mxl2lmph,1,35.6,15.6,2023-04-18T19:55:19.390Z,2023-04-21T01:38:30Z,4201016309,233,514,4201016239,56,Back,4201016241,285,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652723,514,44,2,49,55,80jtkz2echk6yyyb9e2595cxr,0,64.4,84.4,2023-04-18T19:55:19.391Z,2023-04-20T21:53:56Z,4201016229,286,,4201016373,233,412,4201016227,56,Left,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652751,413,1,2,49,55,ahm0t06rup1bkd9z0mxl2lmph,0,31.5,21.6,2023-04-18T19:55:19.468Z,2023-04-21T01:38:30Z,4204932681,388,,4201016347,140,36.8,4201016353,213,6.0,4201016345,56,Back,4201016349,141,19.5,4201016343,3,,4201016351,212,5.7,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652775,414,45,2,49,57,ahm0t06rup1bkd9z0mxl2lmph,0,40.3,17,2023-04-18T19:55:20.784Z,2023-04-20T21:54:10Z,4201016491,285,,4201016589,233,515,4201016489,56,Back,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652757,515,3,2,49,57,80jtkz2echk6yyyb9e2595cxr,1,59.7,83,2023-04-18T19:55:20.784Z,2023-04-20T21:54:10Z,4201016547,233,414,4204932749,178,,4201016385,286,,4202760545,464,,4201016383,56,Left,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652767,516,1,2,49,58,80jtkz2echk6yyyb9e2595cxr,1,54.4,82.7,2023-04-18T19:55:22.443Z,2023-04-20T21:54:17Z,4201016439,140,41.4,4201016441,141,95.7,4204932793,178,,4201016437,56,Back,4201016445,213,2.6,4201016443,212,16.3,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652839,517,1,2,49,59,80jtkz2echk6yyyb9e2595cxr,0,41.4,95.7,2023-04-18T19:55:23.696Z,2023-04-20T21:54:26Z,4202760637,155,,4201016817,140,86.6,4204932839,178,,4201016815,56,Left,4201016823,213,0.1,4201016819,141,100.0,4201016825,1,,4201016821,212,47.7,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653149,415,5,2,50,3,ahm0t06rup1bkd9z0mxl2lmph,1,14.8,-1.6,2023-04-18T19:55:27.596Z,2023-04-20T21:54:32Z,4201018405,347,,4201018415,233,518,4201018403,56,Back,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535652841,518,5,2,50,3,80jtkz2echk6yyyb9e2595cxr,0,85.2,101.6,2023-04-18T19:55:27.596Z,2023-04-20T21:54:32Z,4201016839,347,,4201018435,233,415,4201016835,56,Left,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653203,416,1,2,50,21,ahm0t06rup1bkd9z0mxl2lmph,0,19.5,0,2023-04-18T19:55:45.482Z,2023-04-20T21:54:37Z,4201018681,1,,4201018675,141,7.3,4201018671,56,Back,4201018673,140,41.1,4201018679,213,0.3,4201018677,212,23.4,4201018669,107,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653201,519,44,2,50,23,80jtkz2echk6yyyb9e2595cxr,1,59.6,94,2023-04-18T19:55:46.964Z,2023-04-21T01:38:30Z,4201018661,56,Left,4201018663,286,,4201018749,233,417,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653205,417,44,2,50,23,ahm0t06rup1bkd9z0mxl2lmph,0,40.4,6,2023-04-18T19:55:46.965Z,2023-04-20T21:54:41Z,4201018883,233,519,4201018687,285,,4201018685,56,Back,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653233,520,1,2,50,23,80jtkz2echk6yyyb9e2595cxr,0,60.2,95.3,2023-04-18T19:55:47.027Z,2023-04-21T01:38:31Z,4201018803,140,56.5,4201018799,56,Left,4201018811,212,10.5,4201018797,3,,4201018815,213,4.3,4201018807,141,80.9,4204932973,388,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653289,418,61,2,50,27,ahm0t06rup1bkd9z0mxl2lmph,0,42.6,20.1,2023-04-18T19:55:50.958Z,2023-04-20T21:55:12Z,4201019109,56,Back,4204933189,178,,4204933187,21,,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536397195,1426,43,2,50,28,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T19:55:51.722Z,2023-04-21T09:09:08Z,4204979629,233,1179,4205487755,144,67,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536397191,1179,43,2,50,28,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T19:55:51.723Z,2023-04-21T09:09:08Z,4204979637,233,1426,4205487761,144,67,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653303,521,1,2,50,28,80jtkz2echk6yyyb9e2595cxr,0,59.5,85.6,2023-04-18T19:55:51.733Z,2023-04-21T01:38:31Z,4202762697,155,,4201019187,213,0.4,4201019183,141,92.3,4201019179,56,Left,4201019181,140,69.7,4204933209,178,,4201019185,212,11.6,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653353,419,1,2,50,29,ahm0t06rup1bkd9z0mxl2lmph,0,26.6,8.3,2023-04-18T19:55:52.924Z,2023-04-20T21:55:25Z,4201019457,3,,4201019461,140,58.3,4201019465,212,33.3,4204933235,178,,4201019463,141,11.1,4201019469,1,,4201019459,56,Right,4201019467,213,0.1,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653363,522,44,2,50,31,80jtkz2echk6yyyb9e2595cxr,1,40.6,92.2,2023-04-18T19:55:55.265Z,2023-04-21T01:38:32Z,4201022729,233,421,4201019517,285,,4201019515,56,Back,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653783,421,44,2,50,31,ahm0t06rup1bkd9z0mxl2lmph,0,59.4,7.8,2023-04-18T19:55:55.266Z,2023-04-20T21:55:30Z,4201021733,56,Right,4201021737,286,,4201022777,233,522,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653373,523,1,2,50,31,80jtkz2echk6yyyb9e2595cxr,0,36.4,91.2,2023-04-18T19:55:55.307Z,2023-04-21T01:38:32Z,4201019571,212,4.3,4201019573,213,0.0,4201019567,140,40.5,4201019565,56,Back,4204933367,388,,4201019563,3,,4201019569,141,91.5,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653381,420,61,2,50,31,ahm0t06rup1bkd9z0mxl2lmph,1,51.9,8.9,2023-04-18T19:55:55.354Z,2023-04-20T21:55:48Z,4204933469,15,,4201019605,56,Right,4204933471,388,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653837,422,5,2,50,33,ahm0t06rup1bkd9z0mxl2lmph,0,60.3,-2,2023-04-18T19:55:56.899Z,2023-04-20T21:55:54Z,4201022045,56,Right,4201024245,233,524,4201022049,347,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653805,524,5,2,50,33,80jtkz2echk6yyyb9e2595cxr,1,39.7,102,2023-04-18T19:55:56.899Z,2023-04-20T21:55:55Z,4201021835,347,,4201021833,56,Back,4201024217,233,422,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653843,525,1,2,50,55,80jtkz2echk6yyyb9e2595cxr,0,46.6,100,2023-04-18T19:56:18.875Z,2023-04-20T21:55:59Z,4201022075,56,Left,4201022095,1,,4201022071,107,,4201022085,141,90.3,4201022093,213,6.0,4201022089,212,26.5,4201022079,140,70.9,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653941,423,1,2,50,56,ahm0t06rup1bkd9z0mxl2lmph,1,32,15.5,2023-04-18T19:56:20.623Z,2023-04-20T21:56:04Z,4201022617,140,57.9,4201022621,212,30.4,4204933611,178,,4201022619,141,35.5,4201022613,3,,4201022623,213,0.5,4201022615,56,Center,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535653945,424,49,2,50,59,ahm0t06rup1bkd9z0mxl2lmph,1,62.5,39.2,2023-04-18T19:56:23.294Z,2023-04-20T21:56:10Z,,,,,,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654051,425,1,2,51,3,ahm0t06rup1bkd9z0mxl2lmph,0,71.6,47,2023-04-18T19:56:26.831Z,2023-04-20T21:56:16Z,4201023253,212,17.8,4201023251,141,38.2,4201023249,140,87.6,4204933731,178,,4201023255,213,5.9,4201023247,56,Center,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654093,526,4,2,51,4,80jtkz2echk6yyyb9e2595cxr,1,11.6,65.8,2023-04-18T19:56:28.047Z,2023-04-20T21:56:22Z,4201023509,13,,4201023517,285,,4201023667,233,426,4201023515,152,,4201023511,295,,4201023513,56,Back,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654113,426,4,2,51,4,ahm0t06rup1bkd9z0mxl2lmph,0,88.4,34.2,2023-04-18T19:56:28.048Z,2023-04-20T21:56:21Z,4201023623,286,,4201023615,295,,4201023619,152,,4204933807,178,,4201023613,13,,4201023687,233,526,4201023617,56,Center,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654185,527,1,2,51,11,80jtkz2echk6yyyb9e2595cxr,1,13.8,68.4,2023-04-18T19:56:34.995Z,2023-04-20T21:56:26Z,4201023983,141,60.9,4201023979,56,Back,4201023975,5,,4201023981,140,23.6,4201023985,212,11.5,4201023977,152,,4201023987,213,5.8,4204933911,178,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654237,528,1,2,51,13,80jtkz2echk6yyyb9e2595cxr,1,23.6,60.9,2023-04-18T19:56:37.666Z,2023-04-20T21:56:30Z,4201024273,140,41.3,4201024279,213,5.3,4201024271,56,Back,4201024275,141,18.5,4201024281,1,,4201024277,212,34.3,4204933975,178,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654277,529,1,2,51,18,80jtkz2echk6yyyb9e2595cxr,1,42.5,17.1,2023-04-18T19:56:41.791Z,2023-04-20T21:56:35Z,4201024441,140,58.4,4204934065,178,,4201024445,141,3.8,4201024449,213,5.8,4201024439,56,Right,4201024447,212,19.0,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654319,530,1,2,51,20,80jtkz2echk6yyyb9e2595cxr,1,62.3,5.6,2023-04-18T19:56:44.238Z,2023-04-20T21:56:43Z,4201024681,213,1.8,4201024675,140,59.3,4201024673,56,Center,4201024679,212,13.6,4204934185,178,,4201024677,141,25.0,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654339,531,1,2,51,22,80jtkz2echk6yyyb9e2595cxr,1,57.9,26.2,2023-04-18T19:56:46.396Z,2023-04-20T21:56:50Z,4201024823,56,Back,4201024829,141,21.2,4201024831,212,14.0,4201024827,140,45.0,4204934287,178,,4201024833,213,3.4,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654369,532,1,2,51,24,80jtkz2echk6yyyb9e2595cxr,1,44.9,21.3,2023-04-18T19:56:48.298Z,2023-04-20T21:56:58Z,4204934329,178,,4201025017,212,10.8,4201025011,56,Back,4201025015,141,5.5,4201025013,140,45.6,4201025019,213,4.8,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654477,533,1,2,51,25,80jtkz2echk6yyyb9e2595cxr,1,45.6,5.5,2023-04-18T19:56:49.060Z,2023-04-20T21:57:17Z,4201025667,212,19.0,4201025669,213,2.5,4204934449,178,,4201025661,140,30.6,4201025657,56,Back,4201025665,141,21.2,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654497,534,1,2,51,29,80jtkz2echk6yyyb9e2595cxr,1,27.3,26.4,2023-04-18T19:56:53.229Z,2023-04-20T21:57:24Z,4204934509,178,,4201025753,212,15.8,4201025749,140,37.0,4201025755,213,5.4,4201025747,56,Back,4201025751,141,8.6,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654533,535,1,2,51,33,80jtkz2echk6yyyb9e2595cxr,0,37.7,8.6,2023-04-18T19:56:56.846Z,2023-04-20T21:57:28Z,4201026007,213,0.6,4204934535,178,,4201025947,155,,4201026005,212,35.3,4201026001,140,65.8,4201025949,56,Center,4201026009,1,,4201026003,141,37.0,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654545,427,8,2,51,35,ahm0t06rup1bkd9z0mxl2lmph,1,28.6,62.4,2023-04-18T19:56:59.143Z,2023-04-20T21:57:35Z,4201026027,56,Back,4204934589,178,,4202763651,384,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654677,536,4,2,51,36,80jtkz2echk6yyyb9e2595cxr,1,67.4,30.9,2023-04-18T19:57:00.274Z,2023-04-20T21:57:44Z,4201026783,13,,4201026789,265,,4201026791,286,,4201026785,56,Center,4201026787,152,,4201026859,233,428,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654625,428,4,2,51,36,ahm0t06rup1bkd9z0mxl2lmph,0,32.6,69.1,2023-04-18T19:57:00.275Z,2023-04-20T21:57:43Z,4201026503,285,,4201026499,152,,4201026873,233,536,4201026501,265,,4201026495,13,,4201026497,56,Back,4204934649,389,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535654943,429,17,2,52,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T19:57:24.639Z,2023-04-20T21:57:53Z,4201028179,31,,4201028183,13,243,4201028181,392,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535655799,537,1,2,52,44,80jtkz2echk6yyyb9e2595cxr,1,68.3,30,2023-04-18T19:58:08.067Z,2023-04-20T21:57:56Z,4201032691,5,,4201032695,56,Right,4201032699,141,15.5,4201032707,213,5.0,4201032693,152,,4204934721,178,,4201032697,140,70.8,4201032703,212,10.2,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535655811,538,1,2,52,46,80jtkz2echk6yyyb9e2595cxr,0,71.9,15.5,2023-04-18T19:58:10.291Z,2023-04-20T21:58:02Z,4204934751,178,,4202763949,20,,4201032777,56,Center,4202763947,224,,4201032785,213,0.9,4201032781,141,41.2,4201032773,2,,4201032779,140,85.3,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,4201032783,212,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535655879,430,12,2,52,47,ahm0t06rup1bkd9z0mxl2lmph,1,13.2,58.8,2023-04-18T19:58:11.139Z,2023-04-20T21:58:07Z,4201033197,140,13.0,4201033203,213,1.6,4201033201,212,5.5,4204934803,178,,4201033199,141,66.9,4201033195,56,Back,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535655885,431,44,2,52,50,ahm0t06rup1bkd9z0mxl2lmph,1,11.8,70.4,2023-04-18T19:58:14.028Z,2023-04-21T01:38:32Z,4201033249,285,,4201033245,56,Back,4201033305,233,539,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535655869,539,44,2,52,50,80jtkz2echk6yyyb9e2595cxr,0,88.2,29.6,2023-04-18T19:58:14.029Z,2023-04-20T21:58:12Z,4201033327,233,431,4201033159,56,Center,4201033161,286,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535655905,432,12,2,52,50,ahm0t06rup1bkd9z0mxl2lmph,1,13,66.9,2023-04-18T19:58:14.084Z,2023-04-21T01:38:33Z,4202764051,15,,4204934873,388,,4201033387,56,Back,4201033391,141,74.8,4201033395,213,2.1,4201033389,140,9.9,4201033393,212,6.3,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983079,963,61,2,52,50,80jtkz2echk6yyyb9e2595cxr,1,82.3,28,2023-04-18T19:58:14.147Z,2023-04-20T21:58:25Z,4202764185,56,Center,4204934913,388,,4204934911,15,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535655919,540,3,2,52,51,80jtkz2echk6yyyb9e2595cxr,0,90.7,23.4,2023-04-18T19:58:15.375Z,2023-04-20T21:58:35Z,4202764371,465,,4201033477,56,Center,4201033497,211,,4204934967,178,,4201033479,286,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656007,434,12,2,52,52,ahm0t06rup1bkd9z0mxl2lmph,1,11,67.6,2023-04-18T19:58:16.633Z,2023-04-20T21:58:41Z,4202764489,167,,4201033977,140,34.1,4204935013,178,,4201033989,213,0.8,4201033985,212,33.7,4201033975,56,Back,4201033981,141,100.0,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535655933,433,43,2,52,53,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T19:58:17.584Z,2023-04-18T19:58:36Z,4201033567,213,1.7,4201033563,141,74.1,4201033565,212,2.2,4201033561,140,10.6,4201035341,144,1,4201033557,56,Back,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656009,435,5,2,52,55,ahm0t06rup1bkd9z0mxl2lmph,0,32.3,101.6,2023-04-18T19:58:18.783Z,2023-04-20T21:58:52Z,4201033997,56,Back,4201035503,233,541,4201033999,347,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656275,541,5,2,52,55,80jtkz2echk6yyyb9e2595cxr,1,67.7,-1.6,2023-04-18T19:58:18.783Z,2023-04-20T21:58:51Z,4201035471,233,435,4201035433,347,,4201035431,56,Right,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656307,542,1,2,53,13,80jtkz2echk6yyyb9e2595cxr,1,65.1,0,2023-04-18T19:58:37.307Z,2023-04-20T21:58:56Z,4201035643,213,0.2,4201035637,140,79.5,4201035641,212,15.4,4201035635,56,Right,4201035639,141,2.8,4201035633,107,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656339,543,1,2,53,16,80jtkz2echk6yyyb9e2595cxr,1,80.5,2.5,2023-04-18T19:58:39.890Z,2023-04-20T21:59:01Z,4201035813,212,9.1,4204935117,178,,4201035811,141,2.2,4201035807,56,Right,4201035815,213,6.3,4201035809,140,89.2,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656365,544,3,2,53,17,80jtkz2echk6yyyb9e2595cxr,0,85.2,3.9,2023-04-18T19:58:40.991Z,2023-04-20T21:59:08Z,4204935171,178,,4201035953,56,Right,4201036175,233,436,4201035955,286,,4202782357,464,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656391,436,7,2,53,17,ahm0t06rup1bkd9z0mxl2lmph,1,14.8,96.1,2023-04-18T19:58:41.043Z,2023-04-20T21:59:13Z,4201036151,233,544,4204935215,178,,4201036093,56,Back,4202782447,385,,4201036091,167,,4201036095,285,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656399,437,5,2,53,19,ahm0t06rup1bkd9z0mxl2lmph,0,5.4,101.6,2023-04-18T19:58:43.500Z,2023-04-20T21:59:20Z,4201038699,233,545,4201036135,347,,4201036133,56,Back,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656869,545,5,2,53,19,80jtkz2echk6yyyb9e2595cxr,1,94.6,-1.6,2023-04-18T19:58:43.500Z,2023-04-20T21:59:20Z,4201038637,347,,4201038631,56,Right,4201038669,233,437,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656907,546,1,2,53,49,80jtkz2echk6yyyb9e2595cxr,0,91.6,0,2023-04-18T19:59:13.152Z,2023-04-20T21:59:24Z,4201038861,1,,4201038857,212,29.6,4201038859,213,1.6,4201038853,140,92.1,4201038851,56,Center,4201038855,141,41.5,4201038849,107,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535656951,439,61,2,53,51,ahm0t06rup1bkd9z0mxl2lmph,1,6.2,60.8,2023-04-18T19:59:14.870Z,2023-04-20T21:59:32Z,4204935389,388,,4204935387,15,,4201039095,56,Back,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
