id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value
2484753927,472,44,2,52,3,69t8imcdaqlgfbds2p58596my,0,30.8,34.4,2022-11-12T16:16:48.559Z,2022-11-15T05:04:42Z,3911262813,233,370,3911262693,285,,3911262691,56,Back,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484753979,371,1,2,52,3,dmz37633qbsvl7gncq5s51yjw,0,69.6,66.3,2022-11-12T16:16:48.598Z,2022-11-15T08:05:56Z,3911263017,212,10.5,3911263013,140,78.1,3911263015,141,58.2,3911263011,56,Center,3911263005,3,,3911263019,213,5.7,3917299025,388,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484753987,473,49,2,52,4,69t8imcdaqlgfbds2p58596my,1,27.8,47.3,2022-11-12T16:16:49.380Z,2022-11-15T05:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484754071,474,1,2,52,5,69t8imcdaqlgfbds2p58596my,1,27.8,47.3,2022-11-12T16:16:50.579Z,2022-11-15T05:05:02Z,3911263473,213,1.3,3917299227,178,,3911263469,212,8.0,3911263461,56,Back,3911263465,141,58.5,3911263463,140,30.1,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484754201,475,1,2,52,7,69t8imcdaqlgfbds2p58596my,1,30.1,58.5,2022-11-12T16:16:52.890Z,2022-11-15T05:05:05Z,3911264161,140,20.1,3911264165,212,18.7,3911264163,141,81.2,3911264167,213,2.2,3911264159,56,Back,3917299259,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484754343,476,1,2,52,10,69t8imcdaqlgfbds2p58596my,0,21.7,82.1,2022-11-12T16:16:55.709Z,2022-11-15T05:05:09Z,3917299287,178,,3911264889,140,77.9,3911264885,56,Left,3911264891,141,81.1,3911264897,1,,3911264881,155,,3911264895,213,6.3,3911264893,212,59.0,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484754477,372,4,2,52,13,dmz37633qbsvl7gncq5s51yjw,1,27.6,23,2022-11-12T16:16:58.518Z,2022-11-15T05:05:55Z,3911265555,56,Back,3911268255,233,477,3911268139,13,,3911270093,294,,3911268143,152,,3911268145,285,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484754587,477,4,2,52,13,69t8imcdaqlgfbds2p58596my,0,72.4,77,2022-11-12T16:16:58.519Z,2022-11-15T05:05:53Z,3911266127,294,,3911266131,56,Center,3911266125,13,,3917299787,178,,3911266135,152,,3911268497,233,372,3911266139,286,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484756283,374,1,2,52,53,dmz37633qbsvl7gncq5s51yjw,1,28.9,40.1,2022-11-12T16:17:38.994Z,2022-11-15T05:05:59Z,3911275099,157,,3911275103,56,Left,3911275107,141,91.4,3911275101,152,,3911275109,212,56.1,3911275113,1,,3911275111,213,0.7,3917299863,178,,886i2kpcsn38tt7wqios1ip5,W. Mannion,3911275105,140,3911275097,5,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,
2484756461,375,1,2,52,57,dmz37633qbsvl7gncq5s51yjw,1,70.8,91.4,2022-11-12T16:17:42.733Z,2022-11-15T05:06:06Z,3917299939,178,,3911275959,141,87.5,3911275961,212,20.2,3911275957,140,89.9,3911275953,3,,3911275955,56,Left,3911275963,213,6.2,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484756489,376,1,2,53,0,dmz37633qbsvl7gncq5s51yjw,0,91.7,87.2,2022-11-12T16:17:45.393Z,2022-11-15T05:06:10Z,3911276073,56,Center,3911276075,140,91.3,3911276077,141,67.0,3911276081,213,4.7,3911276079,212,13.7,3917300003,178,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484756451,479,12,2,53,0,69t8imcdaqlgfbds2p58596my,1,9.2,39.4,2022-11-12T16:17:46.026Z,2022-11-15T05:06:15Z,3911275907,140,0.0,3911275905,56,Back,3917300089,178,,3911275911,141,35.8,3911276027,167,,3911275915,212,10.7,3911275917,213,3.4,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484756689,377,6,2,53,2,dmz37633qbsvl7gncq5s51yjw,1,96.1,65.9,2022-11-12T16:17:47.783Z,2022-11-15T05:06:17Z,3911277087,73,,3911277085,56,Center,3911293813,233,480,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484756473,480,6,2,53,2,69t8imcdaqlgfbds2p58596my,0,3.9,34.1,2022-11-12T16:17:47.783Z,2022-11-15T05:06:18Z,3911293827,233,377,3911276013,73,,3911276011,56,Back,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484757735,378,1,2,53,28,dmz37633qbsvl7gncq5s51yjw,1,99.5,99.5,2022-11-12T16:18:13.666Z,2022-11-15T08:05:56Z,3911282465,224,,3911284815,154,,3911282469,140,89.4,3911282471,141,43.9,3911282477,1,,3911282473,212,39.3,3911282463,155,,3911282467,56,Center,68emhvrwqi5m0q155ww2bzn1m,L. Simper,3911282461,6,3911284813,210,3917300139,178,,3916847211,72,,3911282459,2,,,15,1,3911282475,213,4.4,,,,,,,,,,,,
2485810565,691,44,2,53,29,dmz37633qbsvl7gncq5s51yjw,1,89.8,41.5,2022-11-12T16:18:15.246Z,2022-11-15T08:05:56Z,3916916115,233,813,3916847269,286,,3916847267,56,Center,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485810561,813,44,2,53,29,69t8imcdaqlgfbds2p58596my,0,10.2,58.5,2022-11-12T16:18:15.247Z,2022-11-15T05:06:26Z,3916847257,56,Back,3916847259,285,,3916916119,233,691,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484757747,379,15,2,53,30,dmz37633qbsvl7gncq5s51yjw,1,91,43.5,2022-11-12T16:18:15.336Z,2022-11-15T08:05:57Z,3911284885,55,378,3916847357,80,,3911283349,25,,3911283361,328,,3911284903,103,15.2,3911284883,154,,3911282545,17,,3911284881,29,,9c3iyi7y3hdraso115kxmd87p,L. Jones,3911284905,146,3911284899,102,3911282547,56,Center,3911284907,147,49.1,3911283459,233,482,99.3,47.4,,3917300247,388,,3911283353,15,,,,,,,,,,
2484757865,482,10,2,53,30,69t8imcdaqlgfbds2p58596my,1,1.5,51.8,2022-11-12T16:18:16.185Z,2022-11-15T05:06:34Z,3911283205,182,,3911283201,179,,3916847365,177,,3911283209,56,Back,3916847367,377,,3911283561,233,379,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484757855,481,52,2,53,32,69t8imcdaqlgfbds2p58596my,1,1.5,51.8,2022-11-12T16:18:17.386Z,2022-11-15T05:06:37Z,3916847369,377,,3917300323,178,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484758279,483,1,2,53,40,69t8imcdaqlgfbds2p58596my,1,15.1,43.7,2022-11-12T16:18:26.147Z,2022-11-15T05:06:59Z,3911285289,212,12.8,3917300611,178,,3911285291,213,1.2,3911285283,56,Back,3911285285,140,19.5,3911285287,141,61.2,3911285281,123,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484758443,484,1,2,53,47,69t8imcdaqlgfbds2p58596my,1,30.4,67,2022-11-12T16:18:32.848Z,2022-11-15T05:07:04Z,3911286167,212,21.4,3911286157,56,Back,3911286163,141,35.7,3917300669,178,,3911286171,213,4.8,3911286159,140,32.2,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484758583,485,1,2,53,53,69t8imcdaqlgfbds2p58596my,1,34.8,32.7,2022-11-12T16:18:38.348Z,2022-11-15T05:07:08Z,3911286981,140,44.0,3911286983,141,52.7,3911286985,212,16.7,3911286987,213,1.0,3917300711,178,,3911286979,56,Back,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484758735,486,1,2,53,56,69t8imcdaqlgfbds2p58596my,1,43,27,2022-11-12T16:18:42.148Z,2022-11-15T05:07:10Z,3911287619,212,13.2,3917300733,178,,3911287617,141,8.0,3911287613,56,Back,3911287615,140,40.5,3911287621,213,4.5,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484758815,487,1,2,54,0,69t8imcdaqlgfbds2p58596my,0,40.1,7.9,2022-11-12T16:18:45.630Z,2022-11-15T05:07:14Z,3911288071,141,12.6,3911288067,56,Right,3911288069,140,58.4,3911288075,213,0.2,3911288073,212,19.5,3917300777,178,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484758827,380,8,2,54,0,dmz37633qbsvl7gncq5s51yjw,1,38.8,84.8,2022-11-12T16:18:46.168Z,2022-11-15T05:07:19Z,3917300829,178,,3911288141,56,Back,3916847433,385,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485810627,692,61,2,54,2,dmz37633qbsvl7gncq5s51yjw,0,39.8,90.8,2022-11-12T16:18:47.759Z,2022-11-15T05:07:28Z,3916847739,56,Back,3917300925,178,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484759555,381,5,2,54,4,dmz37633qbsvl7gncq5s51yjw,0,42,101.6,2022-11-12T16:18:49.688Z,2022-11-15T05:07:35Z,3911292039,233,488,3911291929,56,Back,3911291931,347,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484759099,488,5,2,54,4,69t8imcdaqlgfbds2p58596my,1,58,-1.6,2022-11-12T16:18:49.688Z,2022-11-15T05:07:36Z,3911291985,233,381,3911289669,347,,3911289667,56,Right,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484759243,489,1,2,54,9,69t8imcdaqlgfbds2p58596my,1,57.8,0,2022-11-12T16:18:54.849Z,2022-11-15T05:10:36Z,3911290387,213,1.6,3911290379,56,Center,3911290383,141,45.4,3911290385,212,32.3,3911290381,140,55.7,3911290377,107,,3911290389,1,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484759375,490,1,2,54,13,69t8imcdaqlgfbds2p58596my,1,55.7,45.4,2022-11-12T16:18:58.351Z,2022-11-15T05:10:38Z,3911291077,140,53.1,3911291075,56,Center,3911291081,212,13.9,3911291085,213,1.8,3917303057,178,,3911291079,141,65.5,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484759525,491,1,2,54,17,69t8imcdaqlgfbds2p58596my,1,57.4,67.5,2022-11-12T16:19:02.451Z,2022-11-15T05:10:42Z,3911291733,56,Back,3911291735,140,48.1,3911291737,141,58.5,3911291741,213,3.7,3911291739,212,11.5,3917303069,178,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484759609,492,1,2,54,19,69t8imcdaqlgfbds2p58596my,0,47.7,58.4,2022-11-12T16:19:04.730Z,2022-11-15T05:10:55Z,3911292217,140,69.5,3911292223,213,5.2,3911292225,1,,3911292213,196,,3911292215,56,Right,3911292221,212,47.0,3911292211,155,,3911292219,141,0.0,6q06inb8ukzfsrxy0arxl78q1,A. Morley,3917303171,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484760271,382,5,2,54,24,dmz37633qbsvl7gncq5s51yjw,1,29.4,101.6,2022-11-12T16:19:09.889Z,2022-11-15T05:11:00Z,3911295729,347,,3911295795,233,493,3911295727,56,Back,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484759649,493,5,2,54,24,69t8imcdaqlgfbds2p58596my,0,70.6,-1.6,2022-11-12T16:19:09.889Z,2022-11-15T05:11:00Z,3911292467,347,,3911295857,233,382,3911292461,56,Right,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484760375,383,1,2,54,41,dmz37633qbsvl7gncq5s51yjw,1,28.4,100,2022-11-12T16:19:26.952Z,2022-11-15T05:11:02Z,3911296299,140,48.3,3911296303,212,22.0,3911296305,213,6.0,3911296307,1,,3911296301,141,91.4,3911296297,56,Back,3911296295,107,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484760387,384,44,2,54,43,dmz37633qbsvl7gncq5s51yjw,1,50,94,2022-11-12T16:19:28.562Z,2022-11-15T08:05:57Z,3911296359,56,Left,3911296495,233,494,3911296363,285,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484760393,494,44,2,54,43,69t8imcdaqlgfbds2p58596my,0,50,6,2022-11-12T16:19:28.563Z,2022-11-15T05:11:09Z,3911296405,56,Right,3911296407,285,,3911296605,233,384,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484760521,385,1,2,54,43,dmz37633qbsvl7gncq5s51yjw,0,51.4,96.4,2022-11-12T16:19:28.571Z,2022-11-15T08:05:58Z,3911297111,3,,3917303321,388,,3911297113,168,,3911297117,140,51.9,3911297121,212,0.8,3911297115,56,Left,3911297123,213,5.5,3911297119,141,95.6,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485810649,814,61,2,54,43,69t8imcdaqlgfbds2p58596my,1,43.4,2.9,2022-11-12T16:19:28.602Z,2022-11-15T05:11:28Z,3916847907,56,Back,3917303459,388,,3917303457,15,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484760543,386,61,2,54,44,dmz37633qbsvl7gncq5s51yjw,1,60.5,94.7,2022-11-12T16:19:30.101Z,2022-11-15T05:11:42Z,3917303589,15,,3917303591,178,,3911297199,56,Left,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484760535,495,49,2,54,45,69t8imcdaqlgfbds2p58596my,1,30.9,4.6,2022-11-12T16:19:30.842Z,2022-11-15T05:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484760761,496,1,2,54,48,69t8imcdaqlgfbds2p58596my,1,30.6,4.7,2022-11-12T16:19:34.062Z,2022-11-15T05:11:51Z,3911298399,213,2.2,3917303673,178,,3911298391,56,Back,3911298395,141,46.0,3911298393,140,10.6,3911298397,212,35.1,3911298401,1,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484760905,497,1,2,54,54,69t8imcdaqlgfbds2p58596my,1,13.1,42.2,2022-11-12T16:19:39.602Z,2022-11-15T05:11:54Z,3911299159,141,25.3,3917303697,178,,3911299155,140,25.5,3911299163,213,5.6,3911299161,212,17.4,3911299151,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484761095,498,1,2,54,58,69t8imcdaqlgfbds2p58596my,0,26.7,20.4,2022-11-12T16:19:43.463Z,2022-11-15T05:12:00Z,3911300135,213,0.1,3911300121,140,85.6,3911300143,1,,3911300117,155,,3911300125,141,28.6,3917303749,178,,3911300119,56,Center,3911300129,212,62.1,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484761149,387,52,2,55,2,dmz37633qbsvl7gncq5s51yjw,1,13,68.8,2022-11-12T16:19:47.994Z,2022-11-15T05:12:03Z,3917303787,178,,3916848025,378,,,,,,,,,,,,,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484761875,388,1,2,55,19,dmz37633qbsvl7gncq5s51yjw,1,13.2,67.3,2022-11-12T16:20:04.464Z,2022-11-15T05:12:07Z,3911304171,140,76.9,3911304169,56,Center,3911304175,212,66.9,3911304173,141,69.4,3911304177,213,0.0,3911304167,199,,3911304179,1,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484762297,390,4,2,55,24,dmz37633qbsvl7gncq5s51yjw,1,76.6,69,2022-11-12T16:20:09.825Z,2022-11-15T05:12:15Z,3911745817,233,500,3911306519,286,,3911306511,13,,3911306517,152,,3911306515,56,Center,3911306513,264,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484762063,500,4,2,55,24,69t8imcdaqlgfbds2p58596my,0,23.4,31,2022-11-12T16:20:09.826Z,2022-11-15T05:12:14Z,3911305201,264,,3911305207,152,,3911745821,233,390,3911305203,56,Back,3911305211,285,,3917303871,388,,3911305199,13,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484761893,389,43,2,55,26,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T16:20:11.434Z,2022-11-12T16:20:25Z,3911304267,56,Center,3911304269,286,0,3911306855,144,44,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484761887,499,43,2,55,26,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T16:20:11.435Z,2022-11-12T16:20:22Z,3911304249,285,0,3911304395,233,389,3911304247,56,Back,3911306289,144,44,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484764997,391,13,2,56,50,dmz37633qbsvl7gncq5s51yjw,1,78.2,69.5,2022-11-12T16:21:35.381Z,2022-11-15T05:12:19Z,3917303931,178,,3911322645,458,,3911322649,231,50,3911320737,18,,3911322639,77,,3911322643,103,88.9,3911320739,56,Center,3911322647,230,99.4,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,3911322641,102,3911321863,72,3911320735,26,,,,,,,,56.0,,,,,,,,,,,,,,,,,
2484765089,392,5,2,56,54,dmz37633qbsvl7gncq5s51yjw,0,101.4,58.6,2022-11-12T16:21:39.604Z,2022-11-15T05:12:21Z,3911321121,346,,3911321325,233,501,3911321119,56,Center,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484765031,501,5,2,56,54,69t8imcdaqlgfbds2p58596my,1,-1.4,41.4,2022-11-12T16:21:39.604Z,2022-11-15T05:12:21Z,3911321307,233,392,3911320863,346,,3911320861,56,Back,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484765753,502,1,2,57,11,69t8imcdaqlgfbds2p58596my,1,4.5,49.9,2022-11-12T16:21:57.213Z,2022-11-15T05:12:29Z,3911324787,213,1.3,3911324779,56,Back,3911324791,237,,3911324783,141,70.2,3911324785,212,14.2,3911324781,140,7.8,3911324777,124,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484765839,503,1,2,57,15,69t8imcdaqlgfbds2p58596my,1,7.8,70.2,2022-11-12T16:22:00.523Z,2022-11-15T05:12:36Z,3911325241,56,Back,3911325243,140,16.2,3911325245,141,35.8,3917304133,178,,3911325247,212,25.0,3911325249,213,5.1,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484765981,504,1,2,57,19,69t8imcdaqlgfbds2p58596my,1,20.7,32.4,2022-11-12T16:22:04.744Z,2022-11-15T05:12:58Z,3911326001,140,23.6,3917304409,178,,3911326007,141,66.9,3911326011,212,23.7,3911325995,56,Back,3911326015,213,1.4,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766065,505,1,2,57,22,69t8imcdaqlgfbds2p58596my,1,23.6,66.9,2022-11-12T16:22:07.386Z,2022-11-15T05:13:02Z,3911326467,56,Back,3911326475,213,6.1,3911326473,212,15.6,3911326469,140,38.1,3917304461,178,,3911326471,141,62.1,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766095,393,45,2,57,24,dmz37633qbsvl7gncq5s51yjw,0,64.2,39.7,2022-11-12T16:22:09.405Z,2022-11-15T05:13:05Z,3911326615,285,,3911326613,56,Center,3911326691,233,506,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766079,506,3,2,57,24,69t8imcdaqlgfbds2p58596my,1,35.8,60.3,2022-11-12T16:22:09.405Z,2022-11-15T05:13:04Z,3911326555,286,,3911326553,56,Back,3911326653,233,393,3916848501,465,,3917304487,178,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766131,507,1,2,57,24,69t8imcdaqlgfbds2p58596my,1,45.9,70.6,2022-11-12T16:22:10.274Z,2022-11-15T05:13:13Z,3911326827,56,Left,3917304633,178,,3911326831,141,90.3,3911326835,212,17.8,3911326837,213,0.9,3911326829,140,57.0,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766213,508,1,2,57,27,69t8imcdaqlgfbds2p58596my,0,58.3,92.4,2022-11-12T16:22:12.434Z,2022-11-15T05:13:16Z,3911327319,212,30.5,3917304653,178,,3911327313,56,Left,3911327315,140,86.5,3911327317,141,81.5,3911327321,213,6.0,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766267,394,49,2,57,29,dmz37633qbsvl7gncq5s51yjw,1,10.7,15.8,2022-11-12T16:22:14.455Z,2022-11-15T05:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766309,395,1,2,57,30,dmz37633qbsvl7gncq5s51yjw,0,10.7,15.8,2022-11-12T16:22:15.776Z,2022-11-15T05:13:26Z,3916916009,233,509,3916848545,286,,3916848543,236,,3911327787,141,13.5,3911327785,140,23.7,3911327791,212,13.7,3917304761,178,,3911327793,213,6.2,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,3911327781,56,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,
2484766299,509,74,2,57,30,69t8imcdaqlgfbds2p58596my,1,89.2,83.5,2022-11-12T16:22:15.856Z,2022-11-15T05:13:32Z,3916916017,233,395,3916848541,285,,3917304823,178,,3911327741,56,Left,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766393,510,49,2,57,31,69t8imcdaqlgfbds2p58596my,1,88.9,90.3,2022-11-12T16:22:16.817Z,2022-11-15T05:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766443,511,1,2,57,33,69t8imcdaqlgfbds2p58596my,0,88.9,90.3,2022-11-12T16:22:18.426Z,2022-11-15T05:13:50Z,3911328413,140,84.2,3911328415,141,90.5,3911328419,213,3.1,3911328417,212,4.9,3917305081,178,,3911328411,56,Left,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484766473,396,8,2,57,33,dmz37633qbsvl7gncq5s51yjw,1,25,12.9,2022-11-12T16:22:18.756Z,2022-11-15T05:14:21Z,3916848559,383,,3911328553,56,Back,3917305393,178,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485896857,920,67,2,57,33,dmz37633qbsvl7gncq5s51yjw,1,27.6,11.6,2022-11-12T16:22:19.114Z,2022-11-15T08:05:58Z,3917328539,233,1188,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
