id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526612821,429,5,2,45,46,8b523ujgl21tbc01me65q0aoh,1,-1,85.2,2023-04-01T15:07:14.765Z,2023-04-04T05:35:52Z,4152942659,346,,4152942731,233,421,4152942655,56,Back,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526613807,430,1,2,46,8,8b523ujgl21tbc01me65q0aoh,1,5.2,50.3,2023-04-01T15:07:36.334Z,2023-04-04T05:35:55Z,4152947709,140,64.7,4152947715,213,0.2,4152947713,212,64.4,4152947707,56,Center,4152947675,124,,4152947717,1,,4152947711,141,73.0,4152947679,155,,4905drgcc9husos98ppdup4gl,C. Walton,4152947721,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526613821,431,61,2,46,12,8b523ujgl21tbc01me65q0aoh,0,64.7,73,2023-04-01T15:07:40.209Z,2023-04-04T05:37:25Z,4152947745,56,Center,4162300329,21,,4162300331,178,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614169,423,1,2,46,14,3ptd7zlc5isrongig0wij2id4,0,46,24.6,2023-04-01T15:07:41.959Z,2023-04-04T05:37:30Z,4152949435,140,40.5,4152949433,56,Back,4152949441,213,4.2,4152949437,141,9.5,4152949439,212,11.8,4162300467,178,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614103,433,61,2,46,14,8b523ujgl21tbc01me65q0aoh,1,53.6,77.3,2023-04-01T15:07:41.996Z,2023-04-04T05:37:35Z,4152949143,56,Center,4162300579,178,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614159,422,5,2,46,18,3ptd7zlc5isrongig0wij2id4,1,35,-1.4,2023-04-01T15:07:46.336Z,2023-04-04T05:37:37Z,4152949391,56,Back,4152949395,347,,4161328757,361,,4152949921,233,432,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614099,432,5,2,46,18,8b523ujgl21tbc01me65q0aoh,0,65,101.4,2023-04-01T15:07:46.336Z,2023-04-04T05:37:37Z,4161328777,361,,4152949125,347,,4152949123,56,Left,4152949963,233,422,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614355,424,1,2,46,25,3ptd7zlc5isrongig0wij2id4,1,29.1,0,2023-04-01T15:07:53.418Z,2023-04-04T05:39:03Z,4152963163,107,,4152950359,56,Back,4152950365,212,12.7,4152950367,213,1.2,4152950361,140,33.9,4152950363,141,16.2,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614421,425,1,2,46,27,3ptd7zlc5isrongig0wij2id4,1,37.3,15,2023-04-01T15:07:55.747Z,2023-04-04T05:39:06Z,4162302883,178,,4152950671,56,Back,4152950677,212,13.9,4152950675,141,34.0,4152950679,213,1.2,4152950673,140,42.1,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614473,426,1,2,46,28,3ptd7zlc5isrongig0wij2id4,1,42.1,34,2023-04-01T15:07:56.466Z,2023-04-04T05:39:11Z,4152950925,141,17.6,4152950929,212,17.2,4152950921,140,29.6,4162302993,178,,4152950933,213,3.8,4152950919,56,Back,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614787,427,1,2,46,30,3ptd7zlc5isrongig0wij2id4,1,29.6,17.6,2023-04-01T15:07:58.657Z,2023-04-04T05:39:15Z,4152952515,140,24.6,4162303081,178,,4152952523,212,34.7,4152952511,56,Back,4152952519,141,68.1,4152952529,1,,4152952527,213,1.7,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614875,428,1,2,46,39,3ptd7zlc5isrongig0wij2id4,1,56.8,82.4,2023-04-01T15:08:07.496Z,2023-04-04T05:39:19Z,4152952999,212,7.5,4152952993,56,Center,4152952997,141,73.3,4152952995,140,52.7,4152953001,213,4.1,4162303155,178,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614967,429,1,2,46,41,3ptd7zlc5isrongig0wij2id4,1,54,71.7,2023-04-01T15:08:09.881Z,2023-04-04T05:39:27Z,4152953515,140,37.3,4152953513,56,Back,4162303417,178,,4152953517,141,50.6,4152953519,212,22.7,4152953521,213,3.8,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615075,430,1,2,46,44,3ptd7zlc5isrongig0wij2id4,1,37,48.2,2023-04-01T15:08:12.025Z,2023-04-04T05:39:29Z,4152954063,141,15.8,4152954067,213,4.9,4152954065,212,22.5,4152954061,140,41.5,4162303479,178,,4152954059,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615175,431,1,2,46,46,3ptd7zlc5isrongig0wij2id4,1,40.6,13.4,2023-04-01T15:08:14.562Z,2023-04-04T05:39:34Z,4152954531,213,5.5,4152954525,140,45.4,4162303665,178,,4152954519,56,Back,4152954529,212,7.1,4152954527,141,6.0,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615197,432,1,2,46,48,3ptd7zlc5isrongig0wij2id4,1,50.4,8.8,2023-04-01T15:08:16.467Z,2023-04-04T05:39:41Z,4162303877,178,,4152954659,213,1.4,4152954651,56,Center,4152954657,212,9.7,4152954653,140,52.3,4152954655,141,22.8,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615241,433,1,2,46,49,3ptd7zlc5isrongig0wij2id4,0,52.3,22.8,2023-04-01T15:08:17.808Z,2023-04-04T05:39:45Z,4152954857,56,Right,4152954859,140,56.2,4152954865,213,5.8,4152954995,286,,4152954863,212,4.7,4152954987,236,,4152954991,233,434,4152954861,141,19.5,akatb6qaa078a72zvl8gapoiy,J. Rooney,4162303975,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615255,434,74,2,46,49,8b523ujgl21tbc01me65q0aoh,1,44.8,82.4,2023-04-01T15:08:17.882Z,2023-04-04T05:39:51Z,4152955049,233,433,4152954959,285,,4152954957,56,Back,4162304119,178,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615439,434,1,2,46,53,3ptd7zlc5isrongig0wij2id4,1,44,5.2,2023-04-01T15:08:21.410Z,2023-04-04T05:39:55Z,4152955861,141,33.9,4162304219,178,,4152955863,212,19.9,4152955865,213,1.4,4152955859,140,47.9,4152955857,56,Back,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615677,435,1,2,46,55,3ptd7zlc5isrongig0wij2id4,1,47.9,33.6,2023-04-01T15:08:23.661Z,2023-04-04T05:39:56Z,4152957013,141,67.3,4152957015,212,23.6,4152957017,213,1.8,4152957009,56,Back,4152957011,140,42.6,4162304291,178,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528590419,1341,83,2,47,1,8b523ujgl21tbc01me65q0aoh,1,45.3,44.2,2023-04-01T15:08:29.576Z,2023-04-04T14:56:23Z,4163452347,399,59129,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615755,436,1,2,47,1,3ptd7zlc5isrongig0wij2id4,1,55.1,54.5,2023-04-01T15:08:29.591Z,2023-04-04T14:56:15Z,4152957343,140,42.6,4152957353,213,4.2,4162304375,178,,4152957347,141,22.4,4152957341,56,Back,4152957351,212,25.5,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615961,437,1,2,47,5,3ptd7zlc5isrongig0wij2id4,1,44,17.4,2023-04-01T15:08:33.161Z,2023-04-04T05:40:04Z,4152958403,140,60.3,4152958413,213,5.9,4162304439,178,,4152958401,56,Right,4152958407,141,8.6,4152958409,212,18.1,,,,,,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616005,438,1,2,47,9,3ptd7zlc5isrongig0wij2id4,0,69.8,3.8,2023-04-01T15:08:37.408Z,2023-04-04T05:40:08Z,4161329699,20,,4161329697,224,,4152958685,140,81.6,4152958683,56,Center,4152958691,213,1.0,4161329639,2,,4162304575,178,,4152958687,141,31.0,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,4152958681,155,,4152958689,212,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616069,435,12,2,47,10,8b523ujgl21tbc01me65q0aoh,1,19.5,65.7,2023-04-01T15:08:38.336Z,2023-04-04T05:40:14Z,4152959109,212,21.2,4152959389,15,,4152959107,141,65.7,4152959111,213,3.1,4152959103,56,Back,4152959105,140,0.0,4152959151,167,,4162304699,388,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616071,436,6,2,47,13,8b523ujgl21tbc01me65q0aoh,0,0,63.8,2023-04-01T15:08:41.464Z,2023-04-04T05:40:17Z,4152973219,233,439,4152959117,73,,4152959115,56,Back,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616087,439,6,2,47,13,3ptd7zlc5isrongig0wij2id4,1,100,36.2,2023-04-01T15:08:41.464Z,2023-04-04T05:40:17Z,4152973101,75,,4152973127,233,436,4152959201,56,Center,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618763,441,1,2,48,15,3ptd7zlc5isrongig0wij2id4,0,99.6,0.3,2023-04-01T15:09:43.443Z,2023-04-04T05:40:20Z,4152973055,213,1.6,4161330231,72,,4153198309,6,,4152973057,1,,4152973051,141,52.8,4152973047,56,Center,4152973041,2,,4153200169,223,,bwu80wn3lca4x2txuelku0a21,M. Bird,4162304881,178,,4152973053,212,35.7,4152973043,155,4152973049,140,,,,,,,,,,,,,,,98.6,,,,,,,,,,
2526618235,440,43,2,48,15,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T15:09:43.533Z,2023-04-01T15:09:53Z,4152970303,286,0,4152972209,144,50,4152970301,56,Right,,,,,,,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618553,437,12,2,48,17,8b523ujgl21tbc01me65q0aoh,1,6.1,42.4,2023-04-01T15:09:45.135Z,2023-04-04T05:40:26Z,4152972035,141,27.1,4152972033,140,0.0,4152972341,167,,4162305075,178,,4152972031,56,Back,4152972037,212,12.6,4152972039,213,4.1,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618583,438,6,2,48,19,8b523ujgl21tbc01me65q0aoh,0,0,32,2023-04-01T15:09:47.151Z,2023-04-04T05:40:30Z,4153004523,233,442,4152972173,73,,4152972169,56,Back,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618819,442,6,2,48,19,3ptd7zlc5isrongig0wij2id4,1,100,68,2023-04-01T15:09:47.151Z,2023-04-04T05:40:29Z,4152973359,56,Center,4152974153,73,,4153004463,233,438,,,,,,,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526619453,443,1,2,48,39,3ptd7zlc5isrongig0wij2id4,1,99.5,99.2,2023-04-01T15:10:07.874Z,2023-04-04T05:40:32Z,4161330531,20,,4152976739,213,4.6,4152976713,223,,4152976723,140,94.9,4162305219,178,,4152976719,56,Center,4152976705,6,,4152976729,141,49.4,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,4152976709,155,,4152976703,2,,4152976735,212,4152976741,1,,,,,,,,,34.2,,,,,,,,,,,,,,,,
2526620865,440,4,2,48,41,8b523ujgl21tbc01me65q0aoh,1,8.2,50.9,2023-04-01T15:10:09.364Z,2023-04-04T05:40:39Z,4152993481,285,,4152993473,295,,4152993475,56,Back,4152993477,152,,4152993471,13,,4153153157,233,452,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526622925,452,4,2,48,41,3ptd7zlc5isrongig0wij2id4,0,91.8,49.1,2023-04-01T15:10:09.365Z,2023-04-04T05:40:38Z,4152994749,152,,4152994747,56,Center,4162305397,178,,4152994751,286,,4152994743,13,,4153153235,233,440,4152994745,295,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526619469,444,43,2,48,43,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T15:10:11.812Z,2023-04-01T15:10:40Z,4152976807,56,Center,4152976803,22,0,4152982453,144,38,4152976805,17,0,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526619381,439,43,2,48,44,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T15:10:12.481Z,2023-04-01T15:11:55Z,4152998009,144,44,4152976365,285,0,4152976363,56,Back,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526621137,445,43,2,48,50,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T15:10:18.380Z,2023-04-01T15:11:49Z,4152996787,144,44,4152985723,286,0,4152985719,56,Center,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526621107,441,1,2,49,23,8b523ujgl21tbc01me65q0aoh,0,4.8,50,2023-04-01T15:10:51.393Z,2023-04-04T05:40:41Z,4152985543,141,76.3,4152985539,56,Center,4152985549,1,,4152985533,5,,4162305471,178,,4152985545,212,55.2,4152985537,241,,4152985547,213,0.3,4905drgcc9husos98ppdup4gl,C. Walton,4152985541,140,54.5,4152985535,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526621231,446,1,2,49,26,3ptd7zlc5isrongig0wij2id4,0,39.3,34,2023-04-01T15:10:54.870Z,2023-04-04T05:40:48Z,4152986207,1,,4162305631,388,,4152986193,141,34.3,4152986199,212,39.3,4152986203,213,0.0,4152986181,3,,4152986187,56,Center,4152986189,140,76.7,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526621337,442,1,2,49,28,8b523ujgl21tbc01me65q0aoh,0,29,71.7,2023-04-01T15:10:56.791Z,2023-04-04T05:40:56Z,4152986703,213,5.8,4152986695,56,Center,4162305849,178,,4152986693,3,,4152986701,212,29.6,4152986697,140,54.4,4152986699,141,52.8,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526621435,447,1,2,49,31,3ptd7zlc5isrongig0wij2id4,0,36.3,49.7,2023-04-01T15:10:59.011Z,2023-04-04T05:40:58Z,4152987099,3,,4152987105,141,69.3,4152987111,212,23.2,4152987103,140,54.4,4162305893,388,,4152987113,213,0.6,4152987101,56,Center,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526621463,443,1,2,49,33,8b523ujgl21tbc01me65q0aoh,0,54.6,32.2,2023-04-01T15:11:01.153Z,2023-04-04T05:41:03Z,4152987269,140,58.6,4152987271,141,37.4,4152987261,3,,4162305995,388,,4152987273,212,5.5,4152987275,213,0.7,4152987265,56,Center,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526621515,448,61,2,49,33,3ptd7zlc5isrongig0wij2id4,1,43.9,70,2023-04-01T15:11:01.879Z,2023-04-04T05:41:10Z,4152987497,56,Back,4162306171,178,,4162306167,15,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526621643,444,1,2,49,34,8b523ujgl21tbc01me65q0aoh,1,55,30.6,2023-04-01T15:11:02.703Z,2023-04-04T05:41:13Z,4152988155,140,61.2,4152988169,213,5.6,4152988159,141,23.0,4152988151,56,Center,4162306241,178,,4152988163,212,8.3,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526621745,445,1,2,49,38,8b523ujgl21tbc01me65q0aoh,0,54.2,1.3,2023-04-01T15:11:06.791Z,2023-04-04T05:41:20Z,4152988675,140,74.4,4152988673,56,Right,4152988691,213,0.1,4162306575,178,,4152988677,141,4.7,4152988671,155,,4152988683,212,21.3,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526721087,879,1,2,49,40,3ptd7zlc5isrongig0wij2id4,1,11.9,91.7,2023-04-01T15:11:08.638Z,2023-04-04T05:41:25Z,4153525133,141,78.2,4153525135,212,61.1,4153525127,157,,4153525129,56,Center,4153525139,1,,4153525131,140,69.4,4162306787,178,,4153525137,213,6.1,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526622085,449,1,2,49,45,3ptd7zlc5isrongig0wij2id4,1,69.1,49.6,2023-04-01T15:11:13.108Z,2023-04-04T05:41:28Z,4162306941,388,,4152990387,140,77.6,4152990397,212,25.5,4152990383,56,Left,4152990401,213,1.2,4152990393,141,84.8,4152990379,3,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526621999,446,43,2,49,47,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T15:11:15.794Z,2023-04-01T16:03:17Z,4153502059,144,1,4152989973,140,29.8,4152989975,141,18.5,4152989979,213,4.7,4152989969,3,0,4152989977,212,12.4,4152989971,56,Back,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526622095,450,61,2,49,48,3ptd7zlc5isrongig0wij2id4,0,77.8,89.7,2023-04-01T15:11:16.502Z,2023-04-04T14:57:25Z,4162307455,178,,4152990469,56,Left,,,,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526622201,447,5,2,49,51,8b523ujgl21tbc01me65q0aoh,1,-1.1,22.5,2023-04-01T15:11:19.089Z,2023-04-04T05:41:54Z,4152990965,56,Back,4152991049,233,451,4152990967,346,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526622187,451,5,2,49,51,3ptd7zlc5isrongig0wij2id4,0,101.1,77.5,2023-04-01T15:11:19.089Z,2023-04-04T05:41:54Z,4152991143,233,447,4152990901,56,Center,4152990905,346,,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526623253,448,17,2,50,17,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T15:11:45.179Z,2023-04-04T05:42:06Z,4152996559,31,,4152996561,37,243,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526623595,449,1,2,50,25,8b523ujgl21tbc01me65q0aoh,1,5,37,2023-04-01T15:11:53.192Z,2023-04-04T05:42:11Z,4152998499,212,9.0,4152998509,237,,4152998497,141,50.3,4152998487,56,Back,4152998493,140,4.9,4152998503,213,1.6,4152998483,124,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526623697,450,1,2,50,28,8b523ujgl21tbc01me65q0aoh,1,6.9,49,2023-04-01T15:11:56.711Z,2023-04-04T05:42:16Z,4152999109,212,49.2,4152999113,1,,4152999101,140,43.2,4152999093,155,,4162308489,178,,4152999111,213,5.6,4152999099,56,Back,4152999105,141,3.2,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526623755,451,1,2,50,31,8b523ujgl21tbc01me65q0aoh,1,34,4.8,2023-04-01T15:11:59.037Z,2023-04-04T05:42:20Z,4152999463,213,6.2,4162308643,388,,4152999455,141,3.1,4152999451,140,46.2,4152999447,3,,4152999449,56,Back,4152999459,212,12.9,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526623815,452,1,2,50,33,8b523ujgl21tbc01me65q0aoh,1,49.8,2.3,2023-04-01T15:12:01.295Z,2023-04-04T05:42:25Z,4152999781,212,3.4,4152999775,56,Back,4152999783,213,2.8,4152999777,140,46.8,4162308745,178,,4152999779,141,4.0,4152999853,156,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526623873,453,1,2,50,34,8b523ujgl21tbc01me65q0aoh,0,46.8,4,2023-04-01T15:12:02.456Z,2023-04-04T05:42:29Z,4153000127,212,17.5,4153000121,56,Right,4153000129,213,0.0,4153000125,141,4.3,4162308819,178,,4153000123,140,63.5,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526623941,453,49,2,50,37,3ptd7zlc5isrongig0wij2id4,1,29.2,89.3,2023-04-01T15:12:05.355Z,2023-04-04T05:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526624023,454,1,2,50,37,3ptd7zlc5isrongig0wij2id4,1,29.2,89.3,2023-04-01T15:12:05.367Z,2023-04-04T05:42:44Z,4153000809,56,Back,4153000815,212,30.8,4153000813,141,58.8,4153000817,213,3.9,4153000811,140,7.5,4162309167,178,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526624167,455,1,2,50,39,3ptd7zlc5isrongig0wij2id4,0,7.4,59.1,2023-04-01T15:12:07.465Z,2023-04-04T05:42:52Z,4153001569,141,86.0,4153001567,140,48.2,4153001571,212,46.6,4161335783,157,,4153001573,213,0.4,4162309375,178,,4153001575,1,,4153001565,56,Back,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526624145,454,44,2,50,43,8b523ujgl21tbc01me65q0aoh,1,53.3,8.2,2023-04-01T15:12:11.234Z,2023-04-04T15:32:23Z,4153001473,286,,4153001465,56,Right,4153001995,233,456,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526624189,456,44,2,50,43,3ptd7zlc5isrongig0wij2id4,0,46.7,91.8,2023-04-01T15:12:11.235Z,2023-04-04T05:43:04Z,4153001641,285,,4153002063,233,454,4153001639,56,Back,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526624229,455,1,2,50,43,8b523ujgl21tbc01me65q0aoh,0,54,2.5,2023-04-01T15:12:11.294Z,2023-04-04T15:32:24Z,4153001845,3,,4162309989,388,,4153001847,56,Back,4153001851,141,4.0,4153001857,212,20.4,4153001859,213,3.1,4153001849,140,34.6,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526624395,457,1,2,50,48,3ptd7zlc5isrongig0wij2id4,0,61.9,96.6,2023-04-01T15:12:16.036Z,2023-04-04T05:43:17Z,4153002833,212,29.6,4153002835,213,6.0,4153002827,56,Left,4153002829,140,88.8,4162310205,178,,4153002831,141,83.6,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526624379,456,49,2,50,51,8b523ujgl21tbc01me65q0aoh,1,7.5,15.6,2023-04-01T15:12:19.024Z,2023-04-04T05:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
