id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2521703797,393,44,2,50,38,dmz37633qbsvl7gncq5s51yjw,1,28.8,19.7,2023-03-18T16:14:54.559Z,2023-03-21T19:37:33Z,4106137455,285,,4106137509,233,518,4106137453,56,Back,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703759,518,44,2,50,38,2ezfenuwk3y65p8jdbj55xqt0,0,71.2,80.3,2023-03-18T16:14:54.560Z,2023-03-21T17:18:34Z,4106137535,233,393,4106137267,56,Left,4106137271,286,,,,,,,,,,,,,,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703859,394,1,2,50,38,dmz37633qbsvl7gncq5s51yjw,1,19,21.8,2023-03-18T16:14:54.643Z,2023-03-21T19:37:33Z,4106137755,56,Back,4106137759,141,20.9,4106137757,140,30.0,4106137753,3,,4114623675,388,,4106137763,212,11.6,4106137767,213,6.2,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521794155,756,49,2,50,39,dmz37633qbsvl7gncq5s51yjw,1,57.7,28.9,2023-03-18T16:14:55.783Z,2023-03-21T17:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704029,395,1,2,50,41,dmz37633qbsvl7gncq5s51yjw,0,46.3,19.8,2023-03-18T16:14:57.942Z,2023-03-21T17:19:04Z,4106138555,213,6.0,4114623713,178,,4113210517,233,912,4106138547,56,Back,4106138553,212,3.1,4113145111,236,,4106138551,141,18.6,4113145113,286,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,4106138549,140,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523019485,912,74,2,50,41,2ezfenuwk3y65p8jdbj55xqt0,1,53.2,83.9,2023-03-18T16:14:58.046Z,2023-03-21T17:19:11Z,4114623727,178,,4113145059,285,,4113145057,56,Left,4113210525,233,395,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704045,396,3,2,50,44,dmz37633qbsvl7gncq5s51yjw,1,39.4,14,2023-03-18T16:15:00.223Z,2023-03-21T17:19:15Z,4106138643,56,Back,4106138645,286,,4106138695,233,519,4113145159,464,,4114623735,178,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703975,519,45,2,50,44,2ezfenuwk3y65p8jdbj55xqt0,0,60.6,86,2023-03-18T16:15:00.223Z,2023-03-21T17:19:15Z,4106138735,233,396,4106138315,285,,4106138313,56,Left,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704139,397,1,2,50,46,dmz37633qbsvl7gncq5s51yjw,0,57.1,6.2,2023-03-18T16:15:02.760Z,2023-03-21T17:19:19Z,4106139083,212,13.2,4114623747,178,,4106139087,213,0.0,4106139073,56,Right,4106139075,140,69.7,4106139079,141,6.6,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704105,520,61,2,50,46,2ezfenuwk3y65p8jdbj55xqt0,1,35.4,87.8,2023-03-18T16:15:02.991Z,2023-03-21T17:19:28Z,4114623765,178,,4106138919,56,Back,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704193,521,1,2,50,48,2ezfenuwk3y65p8jdbj55xqt0,1,32.6,71.1,2023-03-18T16:15:04.843Z,2023-03-21T17:19:39Z,4106139369,140,40.7,4106139365,3,,4106139367,56,Back,4106139375,213,0.8,4106139371,141,83.3,4114623807,178,,4106139373,212,11.9,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704207,522,49,2,50,49,2ezfenuwk3y65p8jdbj55xqt0,1,40.2,78.8,2023-03-18T16:15:05.496Z,2023-03-21T17:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704143,398,43,2,50,49,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-03-18T16:15:05.607Z,2023-03-20T16:50:08Z,4113145337,144,61,4106139123,56,Right,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704377,523,2,2,50,50,2ezfenuwk3y65p8jdbj55xqt0,1,44,76.7,2023-03-18T16:15:06.391Z,2023-03-21T17:19:50Z,4114623837,178,,4106140317,141,68.2,4106140313,56,Center,4106140311,7,2vw0m5bib6bnr5n1hsxkxe904,4106140315,140,62.0,4113145607,189,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704331,399,55,2,50,50,dmz37633qbsvl7gncq5s51yjw,1,38.2,15.9,2023-03-18T16:15:06.392Z,2023-03-21T17:19:50Z,4113145611,189,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704599,400,1,2,50,59,dmz37633qbsvl7gncq5s51yjw,1,36.9,38.6,2023-03-18T16:15:15.288Z,2023-03-21T17:19:53Z,4114623867,178,,4106141685,213,1.7,4106141679,140,34.8,4106141675,241,,4106141683,212,20.0,4106141677,56,Back,4106141681,141,67.8,4106141673,5,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704681,401,1,2,51,3,dmz37633qbsvl7gncq5s51yjw,1,42.3,71.1,2023-03-18T16:15:19.817Z,2023-03-21T17:19:59Z,4106142147,56,Left,4106142161,212,44.1,4106142167,213,0.3,4106142145,155,,4106142169,1,,4114623969,178,,4106142151,140,82.9,4106142155,141,87.8,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704707,402,1,2,51,6,dmz37633qbsvl7gncq5s51yjw,1,84.3,88.2,2023-03-18T16:15:22.551Z,2023-03-21T17:20:05Z,4114623989,178,,4106142279,212,10.7,4106142273,140,75.4,4106142281,213,3.7,4106142277,141,80.4,4106142269,56,Left,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704819,403,1,2,51,8,dmz37633qbsvl7gncq5s51yjw,1,76.6,81.2,2023-03-18T16:15:24.527Z,2023-03-21T17:20:09Z,4106142957,56,Left,4106142963,212,16.3,4106142961,141,89.0,4106142965,213,0.3,4106142959,140,91.3,4114624005,178,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704963,404,1,2,51,12,dmz37633qbsvl7gncq5s51yjw,1,88.3,71.7,2023-03-18T16:15:28.214Z,2023-03-21T17:20:14Z,4106143721,141,71.7,4106143717,56,Center,4106143723,212,10.3,4106143719,140,78.5,4106143725,213,3.1,4114624013,178,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705005,405,1,2,51,14,dmz37633qbsvl7gncq5s51yjw,0,89.9,69,2023-03-18T16:15:30.925Z,2023-03-21T17:20:22Z,4106143989,140,84.2,4106143987,56,Center,4114624035,178,,4106143995,213,3.1,4106143993,212,6.0,4106143991,141,69.7,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705013,524,49,2,51,17,2ezfenuwk3y65p8jdbj55xqt0,1,15,25.2,2023-03-18T16:15:33.171Z,2023-03-21T17:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705103,525,1,2,51,17,2ezfenuwk3y65p8jdbj55xqt0,0,19.5,28.5,2023-03-18T16:15:33.716Z,2023-03-21T17:20:33Z,4106144469,140,27.4,4106144475,213,1.0,4106144471,141,46.1,4114624073,178,,4106144473,212,14.6,4106144467,56,Back,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705127,406,49,2,51,20,dmz37633qbsvl7gncq5s51yjw,1,69.6,54,2023-03-18T16:15:36.352Z,2023-03-21T17:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705239,407,1,2,51,20,dmz37633qbsvl7gncq5s51yjw,1,69.6,54,2023-03-18T16:15:36.456Z,2023-03-21T17:20:43Z,4106145217,56,Center,4106145221,141,38.2,4106145223,212,10.8,4106145219,140,71.0,4114624101,178,,4106145225,213,4.8,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705335,408,3,2,51,23,dmz37633qbsvl7gncq5s51yjw,1,75.9,37.7,2023-03-18T16:15:39.762Z,2023-03-21T17:20:48Z,4106601765,233,884,4113146263,464,,4106145681,286,,4106145679,56,Center,4114624123,178,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521790349,884,45,2,51,23,2ezfenuwk3y65p8jdbj55xqt0,0,24.1,62.3,2023-03-18T16:15:39.762Z,2023-03-21T17:20:49Z,4106601709,285,,4106601707,56,Back,4106601787,233,408,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705473,409,1,2,51,27,dmz37633qbsvl7gncq5s51yjw,1,78.5,59.8,2023-03-18T16:15:43.202Z,2023-03-21T17:21:01Z,4106146431,56,Center,4106146433,140,70.9,4106146437,212,8.7,4106148515,210,15,4106146435,141,54.6,4106146439,213,3.6,4114624145,178,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2521705489,410,15,2,51,28,dmz37633qbsvl7gncq5s51yjw,1,75.4,52.8,2023-03-18T16:15:45.037Z,2023-03-21T17:21:02Z,4106148563,215,,4113146603,133,,4106146503,22,,4106148677,233,526,4106146505,18,,4106148565,146,99.0,4106148561,103,1.3,4113146601,80,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,4106148567,147,50.2,4106147009,20,,4106146507,56,4106148553,29,,4114624173,178,,,4106148559,102,47.3,,Center,4106148555,55,,,,,,,,,,,,,409,,,,
2521705461,526,10,2,51,29,2ezfenuwk3y65p8jdbj55xqt0,1,1.7,51,2023-03-18T16:15:46.099Z,2023-03-21T17:21:06Z,4106147819,233,410,4106147693,179,,4106146391,56,Back,4106147691,177,,4106146389,182,,4113146717,376,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705479,527,52,2,51,30,2ezfenuwk3y65p8jdbj55xqt0,1,2.6,50.3,2023-03-18T16:15:46.978Z,2023-03-21T17:21:10Z,4114624199,389,,4113146785,376,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523019735,913,80,2,51,45,2ezfenuwk3y65p8jdbj55xqt0,0,13.3,57.1,2023-03-18T16:16:02.123Z,2023-03-21T17:21:14Z,4114624211,178,,,,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521706125,528,1,2,51,49,2ezfenuwk3y65p8jdbj55xqt0,0,15,67.2,2023-03-18T16:16:05.274Z,2023-03-21T17:21:20Z,4106149869,140,63.8,4113146899,198,,4106149867,56,Center,4114624225,178,,4113146897,157,,4106149879,1,,4106149875,213,6.2,4106149873,212,51.3,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4106149871,141,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521706409,411,2,2,51,52,dmz37633qbsvl7gncq5s51yjw,1,32.9,40.8,2023-03-18T16:16:08.688Z,2023-03-21T17:21:25Z,4114624239,178,,4106151331,3,,4106151285,140,66.7,4106151279,7,aral6zvx8qxkfqkqwb7ldfk5x,4106151283,56,Center,4106151287,141,39.0,4106151281,1,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521706621,529,55,2,51,52,2ezfenuwk3y65p8jdbj55xqt0,1,34.5,65.8,2023-03-18T16:16:08.689Z,2023-03-21T17:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521706715,530,1,2,52,4,2ezfenuwk3y65p8jdbj55xqt0,1,31.8,62.4,2023-03-18T16:16:21.014Z,2023-03-21T17:21:31Z,4106152795,5,,4106152799,56,Back,4114624265,178,,4106152797,241,,4106152801,140,27.1,4106152807,213,4.3,4106152803,141,44.9,4106152805,212,12.9,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521706793,531,1,2,52,7,2ezfenuwk3y65p8jdbj55xqt0,1,26.2,40.9,2023-03-18T16:16:23.462Z,2023-03-21T17:21:35Z,4106153231,212,36.6,4106153233,213,5.6,4114624271,178,,4106153235,1,,4106153227,140,53.0,4106153225,56,Right,4106153229,141,6.4,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521706867,532,1,2,52,10,2ezfenuwk3y65p8jdbj55xqt0,1,53.2,7.9,2023-03-18T16:16:26.790Z,2023-03-21T17:21:40Z,4106153649,56,Center,4106153655,212,18.3,4106153651,140,62.6,4106153657,213,1.0,4106153653,141,30.6,4114624293,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521706891,533,1,2,52,12,2ezfenuwk3y65p8jdbj55xqt0,0,63.8,32.8,2023-03-18T16:16:28.432Z,2023-03-21T17:21:47Z,4106153807,56,Center,4106153819,212,9.3,4106153815,141,35.5,4106153809,140,55.1,4106153823,213,2.9,4114624319,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521706909,412,49,2,52,14,dmz37633qbsvl7gncq5s51yjw,1,38.6,63.4,2023-03-18T16:16:30.817Z,2023-03-21T17:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521706965,413,1,2,52,14,dmz37633qbsvl7gncq5s51yjw,1,42.4,67.6,2023-03-18T16:16:30.873Z,2023-03-21T17:21:55Z,4106154213,56,Back,4106154227,212,13.9,4106154215,140,40.3,4114624333,178,,4106154229,213,1.7,4106154225,141,87.8,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707079,414,1,2,52,16,dmz37633qbsvl7gncq5s51yjw,1,42.9,85.1,2023-03-18T16:16:32.838Z,2023-03-21T17:21:59Z,4106154873,212,10.7,4106154871,141,69.3,4106154875,213,4.7,4106154867,140,43.2,4106154863,56,Back,4114624349,178,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707341,415,1,2,52,20,dmz37633qbsvl7gncq5s51yjw,1,58.8,83.7,2023-03-18T16:16:36.908Z,2023-03-21T17:22:02Z,4106156205,140,63.7,4106156209,141,94.8,4106156213,212,9.1,4106156201,56,Left,4106156215,213,1.0,4114624357,178,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523019951,791,3,2,52,22,dmz37633qbsvl7gncq5s51yjw,1,65.9,92.5,2023-03-18T16:16:38.907Z,2023-03-21T17:22:07Z,4113148269,286,,4113148267,56,Left,4113148297,464,,4113211085,233,914,4114624367,178,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523019953,914,45,2,52,22,2ezfenuwk3y65p8jdbj55xqt0,0,34.1,7.5,2023-03-18T16:16:38.907Z,2023-03-21T17:22:08Z,4113148271,56,Back,4113148273,285,,4113211093,233,791,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707359,416,3,2,52,23,dmz37633qbsvl7gncq5s51yjw,0,61.5,73.6,2023-03-18T16:16:39.375Z,2023-03-21T17:22:18Z,4114624377,178,,4106156323,56,Center,4106156495,233,534,4106156325,286,,4113148369,464,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707369,534,7,2,52,26,2ezfenuwk3y65p8jdbj55xqt0,1,38.5,26.4,2023-03-18T16:16:42.780Z,2023-03-21T17:22:30Z,4114624405,178,,4106156373,285,,4106156453,233,416,4113148409,383,,4106156369,56,Back,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707377,535,49,2,52,27,2ezfenuwk3y65p8jdbj55xqt0,1,37,15.3,2023-03-18T16:16:43.625Z,2023-03-21T17:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707613,536,1,2,52,27,2ezfenuwk3y65p8jdbj55xqt0,1,38.3,18.6,2023-03-18T16:16:43.674Z,2023-03-21T17:22:46Z,4106157467,212,16.3,4106157463,140,25.9,4106157461,56,Back,4106157465,141,4.2,4106157469,213,3.8,4114624421,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707781,537,1,2,52,35,2ezfenuwk3y65p8jdbj55xqt0,1,36.5,13.9,2023-03-18T16:16:51.266Z,2023-03-21T17:22:49Z,4106158275,56,Back,4106158279,140,36.2,4114624427,178,,4106158283,141,31.0,4106158287,212,11.6,4106158293,213,1.6,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521707939,538,1,2,52,37,2ezfenuwk3y65p8jdbj55xqt0,1,39,32.8,2023-03-18T16:16:53.530Z,2023-03-21T17:22:56Z,4106159179,56,Left,4113148725,196,,4106159181,140,53.6,4106159183,141,94.2,4106159187,213,1.2,4114624435,178,,4106159185,212,44.5,4106159189,1,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,4106159177,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708097,539,1,2,52,42,2ezfenuwk3y65p8jdbj55xqt0,0,67.7,90.9,2023-03-18T16:16:58.653Z,2023-03-21T17:23:09Z,4113148891,72,,4106159969,213,5.2,4106159961,140,88.5,4106159963,141,28.5,4106159967,212,47.7,4114624443,178,,4106159955,155,,4106159959,56,Center,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,4106159971,1,,4113148889,224,,4113148855,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708069,417,61,2,52,46,dmz37633qbsvl7gncq5s51yjw,0,9.4,69.7,2023-03-18T16:17:02.726Z,2023-03-21T17:23:19Z,4106159829,56,Back,4114624465,389,,,,,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708127,418,6,2,52,48,dmz37633qbsvl7gncq5s51yjw,0,0,68.2,2023-03-18T16:17:04.643Z,2023-03-21T17:23:22Z,4106160847,233,540,4106160185,73,,4106160117,56,Back,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521708247,540,6,2,52,48,2ezfenuwk3y65p8jdbj55xqt0,1,100,31.8,2023-03-18T16:17:04.643Z,2023-03-21T17:23:21Z,4106160727,56,Center,4106160729,75,,4106160763,233,418,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709489,541,1,2,53,23,2ezfenuwk3y65p8jdbj55xqt0,1,99.5,0.5,2023-03-18T16:17:39.269Z,2023-03-21T19:37:34Z,4106167333,141,58.5,4106167337,212,40.4,4113149151,20,,4106167331,140,91.3,4106167341,1,,4106167329,56,Center,4106167325,155,,4106167339,213,1.8,effzy3ttltffcz92a3ro4woa,A. Morgan,4114624501,178,,4106167321,2,,4106167323,6,4106167327,224,,4106171713,154,,1,4106171711,210,13,,,,,,,,,,,,,,,,,,,,,
2521710497,544,44,2,53,25,2ezfenuwk3y65p8jdbj55xqt0,1,91.7,60,2023-03-18T16:17:41.425Z,2023-03-21T19:37:34Z,4106172725,286,,4106172723,56,Center,4106177751,233,425,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521711179,425,44,2,53,25,dmz37633qbsvl7gncq5s51yjw,0,8.3,40,2023-03-18T16:17:41.426Z,2023-03-21T17:23:30Z,4106177777,233,544,4106176069,285,,4106176067,56,Back,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709497,542,13,2,53,25,2ezfenuwk3y65p8jdbj55xqt0,1,91.2,58.5,2023-03-18T16:17:41.501Z,2023-03-21T19:37:34Z,4106171789,55,541,4114624519,388,,4106171797,230,98.8,4106168661,25,,4106171793,102,50.1,4106168663,15,,4106168667,328,,4106171779,74,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,4106171787,154,,4106171783,29,,4106171795,103,4106171799,231,51.6,4106167393,56,Center,,4106167391,17,,,73.6,,,,,,,,,,,,,,,,,,,
2521709485,419,5,2,53,26,dmz37633qbsvl7gncq5s51yjw,1,-1.6,44.5,2023-03-18T16:17:43.125Z,2023-03-21T17:23:38Z,4106167993,346,,4106167311,56,Back,4106168319,233,543,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521709529,543,5,2,53,26,2ezfenuwk3y65p8jdbj55xqt0,0,101.6,55.5,2023-03-18T16:17:43.125Z,2023-03-21T17:23:38Z,4106167615,346,,4106168371,233,419,4106167613,56,Center,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710495,420,1,2,53,50,dmz37633qbsvl7gncq5s51yjw,1,4.7,61.4,2023-03-18T16:18:06.858Z,2023-03-21T17:25:17Z,4106172697,140,60.6,4106172693,56,Center,4106172691,124,,4106172705,212,58.7,4106172711,1,,4106172707,213,0.0,4106172715,74,,4106172701,141,63.6,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521710503,421,44,2,53,54,dmz37633qbsvl7gncq5s51yjw,1,67.1,57.2,2023-03-18T16:18:10.445Z,2023-03-21T19:37:35Z,4106172749,56,Center,4106172753,286,,4106594157,233,882,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521788955,882,44,2,53,54,2ezfenuwk3y65p8jdbj55xqt0,0,32.9,42.8,2023-03-18T16:18:10.446Z,2023-03-21T17:25:21Z,4106594093,56,Back,4106594097,285,,4106594161,233,421,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
