id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2480374077,413,1,1,48,19,b3vbyitzi3nrw9ehj1eoko219,1,27.7,75.3,2022-11-01T20:34:01.594Z,2022-11-03T06:34:07Z,3888410291,212,21.4,3888410289,141,44.0,3888410285,56,Back,3888410287,140,25.2,3888410293,213,4.6,3890498941,178,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374117,414,1,1,48,26,b3vbyitzi3nrw9ehj1eoko219,1,46.3,53.9,2022-11-01T20:34:08.751Z,2022-11-03T06:34:10Z,3888410523,140,52.9,3888410527,212,24.3,3888410525,141,88.1,3890498997,178,,3888410521,56,Left,3888410529,213,1.3,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374141,415,1,1,48,29,b3vbyitzi3nrw9ehj1eoko219,1,54.2,89.9,2022-11-01T20:34:11.673Z,2022-11-03T06:34:15Z,3888410689,213,3.7,3890499105,178,,3888410681,56,Back,3888410685,141,75.1,3888410687,212,20.0,3888410683,140,37.7,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374157,416,1,1,48,31,b3vbyitzi3nrw9ehj1eoko219,1,39.6,75.4,2022-11-01T20:34:13.985Z,2022-11-03T06:34:20Z,3890499193,178,,3888410779,140,46.7,3888410781,141,49.1,3888410785,213,5.1,3888410783,212,19.4,3888410777,56,Back,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374177,417,1,1,48,33,b3vbyitzi3nrw9ehj1eoko219,1,45.5,53.1,2022-11-01T20:34:15.794Z,2022-11-03T06:34:23Z,3890499251,178,,3888410921,213,4.6,3888410913,56,Back,3888410917,141,12.9,3888410915,140,42.3,3888410919,212,27.5,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374213,418,1,1,48,36,b3vbyitzi3nrw9ehj1eoko219,1,43,12,2022-11-01T20:34:18.842Z,2022-11-03T06:34:29Z,3888411087,56,Back,3888411095,213,2.2,3888411093,212,23.9,3890499367,178,,3888411091,141,40.0,3888411089,140,29.3,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374239,419,1,1,48,39,b3vbyitzi3nrw9ehj1eoko219,1,34,33.7,2022-11-01T20:34:22.027Z,2022-11-03T06:34:33Z,3888411249,140,33.8,3890499441,178,,3888411251,141,12.0,3888411253,212,14.8,3888411255,213,4.7,3888411247,56,Back,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374265,420,2,1,48,41,b3vbyitzi3nrw9ehj1eoko219,1,34,9.1,2022-11-01T20:34:23.974Z,2022-11-03T06:34:36Z,3890499487,178,,3888411439,141,29.5,3888411431,7,43dtg3eg858i3agncnpq3p1wp,3888411435,56,Center,3888411437,140,75.2,3888411433,1,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374269,378,55,1,48,41,5qwskbjpa17fvmtuu5qijy7cz,1,27.3,76.6,2022-11-01T20:34:23.975Z,2022-11-03T06:34:36Z,3888411483,189,,,,,,,,,,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374527,379,30,1,49,4,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:34:46.728Z,2022-11-03T06:34:42Z,3888412917,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480374525,421,30,1,49,4,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T20:34:46.728Z,2022-11-03T06:34:43Z,3888412913,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480380903,382,32,2,45,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T20:50:21.059Z,2022-11-01T20:50:23Z,3888446783,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480380891,425,32,2,45,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T20:50:21.059Z,2022-11-03T04:50:04Z,3888446737,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480380925,426,1,2,45,0,b3vbyitzi3nrw9ehj1eoko219,1,50.1,49.9,2022-11-01T20:50:21.085Z,2022-11-03T06:04:58Z,3888446873,56,Back,3890467469,178,,3888446883,279,S,3888446875,140,33.6,3888446877,141,43.0,3888446879,212,17.9,3888446881,213,3.4,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480380935,427,1,2,45,2,b3vbyitzi3nrw9ehj1eoko219,1,33.6,43,2022-11-01T20:50:23.379Z,2022-11-03T06:05:05Z,3890467567,178,,3888446903,140,35.0,3888446905,141,21.3,3888446909,212,14.8,3888446911,213,4.8,3888446899,56,Back,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480380959,428,1,2,45,4,b3vbyitzi3nrw9ehj1eoko219,0,35,21.3,2022-11-01T20:50:25.446Z,2022-11-03T06:05:14Z,3888447021,213,0.3,3888447013,56,Center,3888447015,140,86.1,3888447017,141,43.4,3890467711,178,,3888447011,155,,3888447023,1,,3888447019,212,55.7,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480380969,383,52,2,45,7,5qwskbjpa17fvmtuu5qijy7cz,1,12.4,58.5,2022-11-01T20:50:29.026Z,2022-11-03T06:05:16Z,3889541781,377,,3890467753,178,,,,,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480380979,384,1,2,45,8,5qwskbjpa17fvmtuu5qijy7cz,1,12.7,57.2,2022-11-01T20:50:29.614Z,2022-11-03T06:05:20Z,3890467831,178,,3888447109,123,,3888447111,56,Back,3888447119,213,5.1,3888447113,140,18.1,3888447115,141,34.0,3888447117,212,16.8,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480380995,385,1,2,45,10,5qwskbjpa17fvmtuu5qijy7cz,0,20.1,30.9,2022-11-01T20:50:31.898Z,2022-11-03T06:05:27Z,3888447187,140,45.9,3888447185,56,Back,3888447183,155,,3888447195,1,,3888447193,213,5.6,3888447191,212,35.0,3888447189,141,0.0,3890467973,178,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480380997,386,5,2,45,13,5qwskbjpa17fvmtuu5qijy7cz,0,40.2,-1.8,2022-11-01T20:50:34.619Z,2022-11-03T06:05:29Z,3888447199,347,,3888447197,56,Back,3888448211,233,429,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381217,429,5,2,45,13,b3vbyitzi3nrw9ehj1eoko219,1,59.8,101.8,2022-11-01T20:50:34.619Z,2022-11-03T06:05:29Z,3888448203,56,Left,3888448205,347,,3888448207,233,386,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381267,430,1,2,45,38,b3vbyitzi3nrw9ehj1eoko219,0,57.6,100,2022-11-01T20:50:59.129Z,2022-11-03T06:05:32Z,3888448443,213,5.7,3888448435,56,Left,3888448437,140,71.3,3888448433,107,,3888448441,212,16.9,3888448439,141,88.7,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381259,387,4,2,45,39,5qwskbjpa17fvmtuu5qijy7cz,1,26.9,10,2022-11-01T20:51:00.400Z,2022-11-03T06:05:39Z,3888448493,233,431,3888448419,285,,3888448411,13,,3888448417,152,,3888448415,56,Back,3888448413,294,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381273,431,4,2,45,39,b3vbyitzi3nrw9ehj1eoko219,0,73.1,90,2022-11-01T20:51:00.401Z,2022-11-03T06:05:39Z,3890468161,178,,3888448479,286,,3888448471,13,,3888448475,56,Left,3888448521,233,387,3888448477,152,,3888448473,294,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381485,388,1,2,46,6,5qwskbjpa17fvmtuu5qijy7cz,0,22.7,10.3,2022-11-01T20:51:27.385Z,2022-11-03T06:05:53Z,3888449523,152,,3888449519,5,,3890468385,178,,3888449533,213,0.4,3888449531,212,62.9,3888449525,56,Center,3888449527,140,76.8,3888449521,155,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,3888449529,141,50.0,3888449535,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381491,432,1,2,46,9,b3vbyitzi3nrw9ehj1eoko219,0,25.7,50.1,2022-11-01T20:51:30.674Z,2022-11-03T06:05:59Z,3888449557,56,Back,3888449555,3,,3888449565,212,9.9,3888449567,213,0.4,3888449559,140,34.5,3888449563,141,55.2,3890468501,388,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381513,389,1,2,46,11,5qwskbjpa17fvmtuu5qijy7cz,0,63,50.9,2022-11-01T20:51:32.068Z,2022-11-03T06:06:03Z,3890468561,388,,3888449681,3,,3888449689,212,9.2,3888449691,213,5.6,3888449683,56,Center,3888449687,141,42.1,3888449685,140,69.6,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381535,433,1,2,46,12,b3vbyitzi3nrw9ehj1eoko219,1,29.9,50.6,2022-11-01T20:51:34.016Z,2022-11-03T06:06:11Z,3888449789,213,1.2,3888449781,56,Back,3888449779,3,,3890468711,388,,3888449785,141,60.5,3888449787,212,7.3,3888449783,140,32.5,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480597889,860,49,2,46,13,b3vbyitzi3nrw9ehj1eoko219,1,36.3,57.3,2022-11-01T20:51:34.943Z,2022-11-03T06:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381545,434,1,2,46,13,b3vbyitzi3nrw9ehj1eoko219,1,32.5,60.5,2022-11-01T20:51:35.030Z,2022-11-03T06:06:26Z,3890468887,178,,3890469011,21,,3888449875,156,,3888449841,213,2.5,3888449839,212,7.4,3888449833,56,Back,3888449835,140,26.8,3888449837,141,66.9,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381573,436,61,2,46,14,b3vbyitzi3nrw9ehj1eoko219,0,26.8,66.9,2022-11-01T20:51:35.739Z,2022-11-03T06:06:32Z,3890469109,178,,3888449965,56,Back,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381567,435,43,2,46,17,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T20:51:38.273Z,2022-11-02T17:59:53Z,3889543259,144,49,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381585,390,49,2,46,17,5qwskbjpa17fvmtuu5qijy7cz,1,44.3,36,2022-11-01T20:51:38.282Z,2022-11-03T06:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381629,391,1,2,46,18,5qwskbjpa17fvmtuu5qijy7cz,1,44.3,36,2022-11-01T20:51:39.094Z,2022-11-03T06:06:40Z,3888450263,1,,3888450259,212,34.3,3890469257,178,,3888450253,56,Back,3888450261,213,3.0,3888450255,140,12.0,3888450257,141,43.6,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381673,392,1,2,46,24,5qwskbjpa17fvmtuu5qijy7cz,0,19.4,36.3,2022-11-01T20:51:45.490Z,2022-11-03T06:06:44Z,3888450481,213,6.1,3888450479,212,60.5,3888450471,155,,3890469303,178,,3888450477,141,21.2,3888450475,140,76.2,3888450483,1,,3888450473,56,Center,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381671,437,8,2,46,27,b3vbyitzi3nrw9ehj1eoko219,1,30.3,77.6,2022-11-01T20:51:48.270Z,2022-11-03T06:06:48Z,3888450467,56,Back,3889543791,384,,3890469385,178,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381689,438,49,2,46,29,b3vbyitzi3nrw9ehj1eoko219,1,31.7,72,2022-11-01T20:51:50.368Z,2022-11-03T06:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381705,439,1,2,46,29,b3vbyitzi3nrw9ehj1eoko219,1,31.7,72,2022-11-01T20:51:50.515Z,2022-11-03T06:07:11Z,3888450659,140,18.7,3888450665,213,3.9,3888450663,212,18.2,3888450657,56,Back,3888450661,141,54.2,3890469811,178,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381723,440,1,2,46,30,b3vbyitzi3nrw9ehj1eoko219,1,18.7,54.2,2022-11-01T20:51:51.717Z,2022-11-03T06:07:21Z,3888450731,140,39.8,3888450727,155,,3890469985,178,,3888450729,56,Back,3888450735,212,30.7,3888450737,213,0.8,3888450733,141,85.4,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381733,441,1,2,46,32,b3vbyitzi3nrw9ehj1eoko219,0,39.8,85.4,2022-11-01T20:51:53.800Z,2022-11-03T06:07:24Z,3888450773,212,11.6,3888450775,213,4.8,3888450765,3,,3888450767,56,Back,3888450769,140,40.9,3888450771,141,68.4,3890470061,388,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381773,393,1,2,46,34,5qwskbjpa17fvmtuu5qijy7cz,1,57.7,36.9,2022-11-01T20:51:55.775Z,2022-11-03T06:07:32Z,3888450943,3,,3888450945,56,Center,3888450947,140,69.2,3888450953,213,6.0,3888450951,212,12.5,3890470161,388,,3888450949,141,32.2,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381779,394,1,2,46,36,5qwskbjpa17fvmtuu5qijy7cz,0,69.2,32.2,2022-11-01T20:51:57.570Z,2022-11-03T06:07:36Z,3888450973,3,,3888450975,56,Right,3888450977,140,72.6,3888450983,213,5.1,3888450979,141,19.7,3888450981,212,9.2,3890470243,388,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381771,442,49,2,46,37,b3vbyitzi3nrw9ehj1eoko219,1,27.4,75.9,2022-11-01T20:51:58.568Z,2022-11-03T06:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381789,443,1,2,46,38,b3vbyitzi3nrw9ehj1eoko219,1,26.2,72.1,2022-11-01T20:51:59.837Z,2022-11-03T06:07:45Z,3888451015,155,,3888451017,56,Back,3888451021,141,61.1,3888451019,140,31.0,3888451025,213,5.3,3888451023,212,9.0,3890470463,178,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381793,444,1,2,46,39,b3vbyitzi3nrw9ehj1eoko219,0,31,61.1,2022-11-01T20:52:00.752Z,2022-11-03T06:07:50Z,3888451047,141,56.4,3888451033,3,,3888451043,140,35.0,3888451049,212,5.3,3888451039,56,Back,3890470517,388,,3888451051,213,5.6,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381803,395,49,2,46,40,5qwskbjpa17fvmtuu5qijy7cz,1,63.2,39.8,2022-11-01T20:52:01.651Z,2022-11-03T06:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381813,396,1,2,46,41,5qwskbjpa17fvmtuu5qijy7cz,1,63.2,39.8,2022-11-01T20:52:02.375Z,2022-11-03T06:07:56Z,3888451149,212,7.9,3888451151,213,4.0,3890470641,178,,3888451143,56,Center,3888451145,140,58.5,3888451147,141,30.7,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381829,397,1,2,46,41,5qwskbjpa17fvmtuu5qijy7cz,1,58.5,30.7,2022-11-01T20:52:03.016Z,2022-11-03T06:07:59Z,3888451229,56,Center,3888451233,141,58.1,3888451235,212,20.6,3888451237,213,1.1,3888451231,140,66.8,3890470673,178,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381861,398,1,2,46,44,5qwskbjpa17fvmtuu5qijy7cz,1,63.3,62.4,2022-11-01T20:52:05.725Z,2022-11-03T06:08:03Z,3890470759,178,,3888451329,140,63.8,3888451335,213,1.5,3888451333,212,18.0,3888451331,141,88.9,3888451327,56,Left,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381867,399,3,2,46,46,5qwskbjpa17fvmtuu5qijy7cz,0,65.2,87.2,2022-11-01T20:52:07.679Z,2022-11-03T06:08:07Z,3889550705,465,,3888451419,233,445,3890470839,178,,3888451347,56,Left,3888451349,286,,,,,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381875,445,7,2,46,46,b3vbyitzi3nrw9ehj1eoko219,0,34.8,12.8,2022-11-01T20:52:07.968Z,2022-11-03T06:08:10Z,3888451389,233,399,3890470893,178,,3889550683,385,,3888451387,285,,3888451385,56,Back,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381899,400,1,2,46,48,5qwskbjpa17fvmtuu5qijy7cz,1,68.1,82.6,2022-11-01T20:52:09.254Z,2022-11-03T06:08:20Z,3888451511,140,67.3,3888451513,141,76.6,3890471065,178,,3888451515,212,4.2,3888451517,213,4.5,3888451509,56,Center,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381919,401,1,2,46,49,5qwskbjpa17fvmtuu5qijy7cz,1,67.3,76.6,2022-11-01T20:52:10.310Z,2022-11-03T06:08:25Z,3888451607,56,Left,3888451615,213,2.7,3890471109,178,,3888451613,212,15.6,3888451611,141,87.2,3888451609,140,54.1,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381943,402,1,2,46,51,5qwskbjpa17fvmtuu5qijy7cz,1,52.7,85.3,2022-11-01T20:52:12.629Z,2022-11-03T06:08:28Z,3888451705,56,Back,3888451707,140,43.6,3890471161,178,,3888451713,213,4.2,3888451711,212,18.8,3888451709,141,61.5,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381957,403,1,2,46,55,5qwskbjpa17fvmtuu5qijy7cz,1,41.5,48.5,2022-11-01T20:52:16.315Z,2022-11-03T06:08:31Z,3888451817,140,40.8,3888451815,56,Back,3888451821,212,20.8,3888451819,141,17.9,3888451823,213,4.7,3890471215,178,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480381991,404,1,2,46,58,5qwskbjpa17fvmtuu5qijy7cz,1,32.2,24.1,2022-11-01T20:52:19.497Z,2022-11-03T06:08:35Z,3888451987,212,26.1,3888451983,141,46.0,3888451989,213,2.5,3890471307,178,,3888451981,140,11.8,3888451979,56,Back,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480382015,405,1,2,47,1,5qwskbjpa17fvmtuu5qijy7cz,0,11.8,46,2022-11-01T20:52:22.356Z,2022-11-03T06:08:41Z,3888452121,56,Right,3888452129,213,6.0,3889551317,157,,3890471385,178,,3888452131,1,,3888452123,140,72.4,3888452125,141,16.4,3888452127,212,66.7,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480382035,446,12,2,47,5,b3vbyitzi3nrw9ehj1eoko219,1,32.5,84.7,2022-11-01T20:52:26.354Z,2022-11-03T06:08:48Z,3889551587,15,,3888452239,56,Back,3888452241,140,25.4,3890471523,388,,3889551589,167,,3888452245,212,13.2,3888452247,213,2.2,3888452243,141,100.0,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480382069,406,5,2,47,6,5qwskbjpa17fvmtuu5qijy7cz,1,75.3,-1,2022-11-01T20:52:27.882Z,2022-11-03T06:08:50Z,3888452385,347,,3888452383,56,Right,3888452393,233,447,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480382039,447,5,2,47,6,b3vbyitzi3nrw9ehj1eoko219,0,24.7,101,2022-11-01T20:52:27.882Z,2022-11-03T06:08:50Z,3888452259,56,Back,3888452261,347,,3888452397,233,406,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480382307,407,1,2,47,38,5qwskbjpa17fvmtuu5qijy7cz,0,78.8,0,2022-11-01T20:52:59.870Z,2022-11-03T06:08:53Z,3888453451,141,38.5,3888453449,140,92.0,3888453447,56,Center,3888453445,107,,3888453453,212,30.6,3888453455,213,1.1,3888453457,1,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480382323,448,12,2,47,41,b3vbyitzi3nrw9ehj1eoko219,1,8.4,62,2022-11-01T20:53:02.151Z,2022-11-03T06:12:01Z,3888453631,15,,3888453519,213,3.9,3888453511,56,Back,3888453515,141,49.6,3888453517,212,12.5,3890474877,388,,3888453513,140,0.0,3888453543,167,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480382363,408,6,2,47,45,5qwskbjpa17fvmtuu5qijy7cz,1,100,43.3,2022-11-01T20:53:06.163Z,2022-11-03T06:12:03Z,3888453697,75,,3888453695,56,Center,3888453701,233,449,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480382327,449,6,2,47,45,b3vbyitzi3nrw9ehj1eoko219,0,0,56.7,2022-11-01T20:53:06.163Z,2022-11-03T06:12:03Z,3888453705,233,408,3888453527,56,Back,3888453529,73,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480382663,409,1,2,48,14,5qwskbjpa17fvmtuu5qijy7cz,0,99.5,0.5,2022-11-01T20:53:35.626Z,2022-11-03T06:12:06Z,3889553165,224,,3889553167,20,,3888454963,213,1.9,3890475013,178,,3888454947,2,,3888454961,212,37.9,3888454955,56,Center,3888454957,140,87.5,dzitwscdk6ogkf6bstbrik53p,S. McConville,3888454951,155,,3888454965,1,3888454959,141,,3888454949,6,,53.0,,,,,,,,,,,,,,,,,,,,
2480382661,450,44,2,48,16,b3vbyitzi3nrw9ehj1eoko219,1,11.4,50.4,2022-11-01T20:53:37.800Z,2022-11-03T07:21:14Z,3888454945,285,,3888455019,233,410,3888454943,56,Back,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480382669,410,44,2,48,16,5qwskbjpa17fvmtuu5qijy7cz,0,88.6,49.6,2022-11-01T20:53:37.801Z,2022-11-03T06:12:09Z,3888454985,56,Center,3888454987,286,,3888455015,233,450,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
