id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2499266735,466,5,2,50,12,dmz37633qbsvl7gncq5s51yjw,1,74.7,-1,2023-01-21T16:14:53.759Z,2023-01-24T06:45:18Z,3987881857,347,,3987881855,56,Right,3987881937,233,399,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267191,468,1,2,50,28,dmz37633qbsvl7gncq5s51yjw,1,70.8,0,2023-01-21T16:15:09.861Z,2023-01-24T06:45:28Z,3987884145,212,10.0,3987884137,107,,3987884141,140,66.4,3987884147,213,2.0,3987884143,141,11.9,3987884139,56,Right,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267201,469,1,2,50,29,dmz37633qbsvl7gncq5s51yjw,0,65.1,17,2023-01-21T16:15:10.771Z,2023-01-24T13:33:20Z,3987884175,212,4.7,3987884171,140,68.2,3987884177,213,5.5,3987884173,141,12.0,3987884169,56,Right,3993022869,388,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500136895,748,49,2,50,30,82kapkjwonlv9j1ui0ytv5sii,1,32.9,93.1,2023-01-21T16:15:12.197Z,2023-01-24T06:46:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500136917,749,1,2,50,31,82kapkjwonlv9j1ui0ytv5sii,1,32.9,93.1,2023-01-21T16:15:12.861Z,2023-01-24T06:46:05Z,3992521117,212,6.8,3992521113,140,26.5,3992521111,56,Back,3992728545,178,,3992521119,213,3.0,3992521115,141,94.2,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500136919,750,1,2,50,32,82kapkjwonlv9j1ui0ytv5sii,1,26.5,94.2,2023-01-21T16:15:13.546Z,2023-01-24T06:46:14Z,3992521141,140,35.9,3992521139,56,Back,3992728581,178,,3992521145,212,14.2,3992521143,141,79.2,3992521147,213,5.5,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499325299,701,61,2,50,32,82kapkjwonlv9j1ui0ytv5sii,0,28.3,87.1,2023-01-21T16:15:14.043Z,2023-01-24T06:46:24Z,3988196417,56,Back,3992728647,178,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267251,470,49,2,50,33,dmz37633qbsvl7gncq5s51yjw,1,66.8,16.4,2023-01-21T16:15:14.849Z,2023-01-24T06:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267263,471,50,2,50,33,dmz37633qbsvl7gncq5s51yjw,1,71.6,14.3,2023-01-21T16:15:15.221Z,2023-01-24T06:46:44Z,3987884971,233,400,3987884497,56,Right,3987884499,286,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267331,400,7,2,50,34,82kapkjwonlv9j1ui0ytv5sii,0,28.4,85.7,2023-01-21T16:15:15.510Z,2023-01-24T06:46:51Z,3987884931,233,471,3987884873,285,,3987884869,56,Back,3992521335,383,,3992728841,178,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500136931,920,61,2,50,34,dmz37633qbsvl7gncq5s51yjw,1,64.1,20.8,2023-01-21T16:15:15.530Z,2023-01-24T06:47:11Z,3992521381,56,Right,3992728983,178,,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500136941,751,49,2,50,34,82kapkjwonlv9j1ui0ytv5sii,1,33.5,88.7,2023-01-21T16:15:16.260Z,2023-01-24T06:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500136943,752,1,2,50,34,82kapkjwonlv9j1ui0ytv5sii,0,30.9,86.7,2023-01-21T16:15:16.307Z,2023-01-24T06:47:28Z,3992521617,141,82.4,3992521613,56,Back,3992521621,213,5.7,3992521619,212,4.9,3992521615,140,34.7,3992729105,178,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500136945,921,49,2,50,35,dmz37633qbsvl7gncq5s51yjw,1,64.3,16.1,2023-01-21T16:15:17.085Z,2023-01-24T10:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267431,401,43,2,50,37,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T16:15:18.371Z,2023-01-23T22:50:22Z,3987885365,56,Back,3992522419,144,61,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267339,472,50,2,50,37,dmz37633qbsvl7gncq5s51yjw,1,67.6,15.8,2023-01-21T16:15:18.524Z,2023-01-24T06:47:43Z,3987884897,56,Right,3987884899,286,,3988197723,233,702,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499325539,702,7,2,50,37,82kapkjwonlv9j1ui0ytv5sii,0,32.4,84.2,2023-01-21T16:15:18.632Z,2023-01-24T06:48:02Z,3988197687,56,Back,3992729295,178,,3988197703,233,472,3988197689,285,,3992521847,385,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267391,473,1,2,50,38,dmz37633qbsvl7gncq5s51yjw,1,63.4,17.6,2023-01-21T16:15:19.482Z,2023-01-24T06:47:59Z,3987885183,56,Right,3987885187,141,10.0,3987885191,213,4.9,3992729349,178,,3987885185,140,64.3,3987885189,212,5.3,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267453,474,1,2,50,39,dmz37633qbsvl7gncq5s51yjw,1,64.6,9.7,2023-01-21T16:15:20.992Z,2023-01-24T06:48:18Z,3987885489,141,11.6,3987885481,56,Right,3987885493,212,4.9,3987885497,213,0.3,3992729525,178,,3987885483,140,69.1,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500242791,1619,67,2,50,40,dmz37633qbsvl7gncq5s51yjw,1,70.6,14.2,2023-01-21T16:15:22.077Z,2023-01-24T14:33:13Z,3993027675,233,1142,,,,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500242233,1141,43,2,50,40,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T16:15:22.078Z,2023-01-24T13:35:10Z,3993025645,144,67,3993025085,233,1618,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500242783,1142,67,2,50,40,82kapkjwonlv9j1ui0ytv5sii,0,29.4,85.8,2023-01-21T16:15:22.078Z,2023-01-24T13:36:33Z,3993027683,233,1619,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500242227,1618,43,2,50,40,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T16:15:22.079Z,2023-01-24T13:35:10Z,3993025097,233,1141,3993025643,144,67,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267459,475,61,2,50,40,dmz37633qbsvl7gncq5s51yjw,0,69.1,11.6,2023-01-21T16:15:22.143Z,2023-01-24T14:33:14Z,3992729597,178,,3987885519,56,Right,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267573,402,49,2,50,41,82kapkjwonlv9j1ui0ytv5sii,1,25.6,88.6,2023-01-21T16:15:22.798Z,2023-01-24T06:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267629,403,1,2,50,41,82kapkjwonlv9j1ui0ytv5sii,1,25.6,88.6,2023-01-21T16:15:22.841Z,2023-01-24T06:48:43Z,3987886323,213,5.0,3987886319,141,80.0,3987886315,56,Back,3992729733,178,,3987886321,212,6.1,3987886317,140,27.1,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267677,404,1,2,50,44,82kapkjwonlv9j1ui0ytv5sii,1,24.2,74.6,2023-01-21T16:15:26.060Z,2023-01-24T06:48:58Z,3987886549,212,28.8,3987886545,140,8.5,3987886551,213,4.1,3992729871,178,,3987886547,141,39.8,3987886543,56,Back,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267733,405,1,2,50,47,82kapkjwonlv9j1ui0ytv5sii,0,8,43.9,2023-01-21T16:15:28.861Z,2023-01-24T06:49:09Z,3992729957,178,,3987886859,56,Back,3987886867,213,5.8,3987886863,141,12.2,3987886869,1,,3992522823,157,,3987886861,140,43.6,3987886865,212,43.2,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267773,476,1,2,50,49,dmz37633qbsvl7gncq5s51yjw,1,62.4,79.7,2023-01-21T16:15:31.270Z,2023-01-24T06:49:49Z,3987887057,140,55.5,3987887053,3,,3987887061,212,8.1,3987887063,213,2.7,3987887059,141,85.1,3992730079,388,,3987887055,56,Left,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267807,477,1,2,50,50,dmz37633qbsvl7gncq5s51yjw,1,55.5,85.1,2023-01-21T16:15:32.252Z,2023-01-24T06:50:03Z,3992730739,388,,3987887227,212,5.2,3987887219,3,,3987887223,140,59.0,3987887225,141,79.6,3987887229,213,5.5,3987887221,56,Left,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267813,478,49,2,50,52,dmz37633qbsvl7gncq5s51yjw,1,59.5,77.6,2023-01-21T16:15:33.872Z,2023-01-24T06:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267843,479,50,2,50,54,dmz37633qbsvl7gncq5s51yjw,1,63.9,72.6,2023-01-21T16:15:35.813Z,2023-01-24T06:50:25Z,3987887377,286,,3987887375,56,Center,3987887857,233,407,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267827,406,43,2,50,54,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T16:15:35.908Z,2023-01-23T22:51:35Z,3992523015,144,61,3987887317,56,Back,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267925,407,7,2,50,54,82kapkjwonlv9j1ui0ytv5sii,0,36.1,27.4,2023-01-21T16:15:36.332Z,2023-01-24T06:51:09Z,3992523095,385,,3992731441,178,,3987887797,285,,3987887795,56,Back,3987887817,233,479,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499325935,896,61,2,50,55,dmz37633qbsvl7gncq5s51yjw,0,67.9,67.2,2023-01-21T16:15:36.802Z,2023-01-24T06:50:59Z,3992731525,178,,3988199545,56,Center,,,,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267931,408,49,2,50,57,82kapkjwonlv9j1ui0ytv5sii,1,33.8,37.7,2023-01-21T16:15:38.722Z,2023-01-24T06:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267981,409,1,2,50,58,82kapkjwonlv9j1ui0ytv5sii,1,32.1,42.5,2023-01-21T16:15:40.151Z,2023-01-24T06:51:38Z,3987888065,140,8.7,3987888069,212,24.7,3987888067,141,46.4,3987888063,56,Back,3987888071,213,3.0,3992731727,178,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268069,410,1,2,51,0,82kapkjwonlv9j1ui0ytv5sii,0,8.7,46.4,2023-01-21T16:15:41.813Z,2023-01-24T06:51:46Z,3987888481,141,100.0,3987888477,56,Left,3987888489,1,,3992731803,178,,3987888473,157,,3987888485,212,61.0,3987888479,140,54.5,3987888487,213,0.7,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268081,411,5,2,51,4,82kapkjwonlv9j1ui0ytv5sii,0,55.8,101.8,2023-01-21T16:15:46.125Z,2023-01-24T06:51:57Z,3987888523,347,,3987889697,233,480,3987888521,56,Left,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268309,480,5,2,51,4,dmz37633qbsvl7gncq5s51yjw,1,44.2,-1.8,2023-01-21T16:15:46.125Z,2023-01-24T06:51:57Z,3987889647,347,,3987889643,56,Back,3987889671,233,411,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268405,481,1,2,51,11,dmz37633qbsvl7gncq5s51yjw,1,31.1,0,2023-01-21T16:15:53.184Z,2023-01-24T06:52:13Z,3987890083,141,31.5,3987890079,56,Back,3987890091,213,1.9,3987890097,1,,3987890085,212,23.4,3987890077,107,,3987890081,140,24.3,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268473,482,1,2,51,16,dmz37633qbsvl7gncq5s51yjw,1,31.2,47.5,2023-01-21T16:15:57.365Z,2023-01-24T06:52:20Z,3987890435,141,76.6,3987890439,213,1.2,3987890431,56,Back,3987890437,212,21.0,3987890433,140,37.8,3992732105,178,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268579,483,1,2,51,18,dmz37633qbsvl7gncq5s51yjw,1,36.2,80.3,2023-01-21T16:15:59.824Z,2023-01-24T06:52:33Z,3992732185,178,,3987890979,213,6.1,3987890971,56,Back,3987890975,141,77.9,3987890973,140,44.3,3987890977,212,8.7,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268621,484,1,2,51,22,dmz37633qbsvl7gncq5s51yjw,1,59.4,85,2023-01-21T16:16:04.013Z,2023-01-24T06:52:41Z,3987891193,56,Left,3987891197,141,93.9,3987891201,213,2.2,3987891195,140,55.0,3992732277,178,,3987891199,212,7.6,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268697,485,1,2,51,25,dmz37633qbsvl7gncq5s51yjw,1,57.9,83,2023-01-21T16:16:06.638Z,2023-01-24T06:52:51Z,3987891625,212,6.2,3992732387,178,,3987891621,140,52.9,3987891627,213,3.7,3987891623,141,78.2,3987891619,56,Center,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268747,486,1,2,51,27,dmz37633qbsvl7gncq5s51yjw,1,46.2,74.1,2023-01-21T16:16:08.724Z,2023-01-24T06:52:58Z,3987891869,56,Back,3987891873,140,37.3,3987891885,213,3.9,3987891879,141,60.6,3987891883,212,13.1,3992732443,178,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268783,487,1,2,51,30,dmz37633qbsvl7gncq5s51yjw,1,41.2,60,2023-01-21T16:16:11.455Z,2023-01-24T06:53:05Z,3992732481,178,,3987892071,213,0.9,3987892067,141,89.9,3987892063,56,Left,3987892069,212,25.9,3987892065,140,56.5,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268807,488,1,2,51,32,dmz37633qbsvl7gncq5s51yjw,1,57.6,95.8,2023-01-21T16:16:13.478Z,2023-01-24T06:53:13Z,3987892185,212,5.5,3992732513,178,,3987892177,140,58.1,3987892181,141,87.8,3987892171,56,Left,3987892187,213,4.8,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268823,489,1,2,51,32,dmz37633qbsvl7gncq5s51yjw,0,56.4,82.4,2023-01-21T16:16:14.236Z,2023-01-24T06:53:35Z,3987892271,212,5.3,3987892571,233,412,3987892569,236,,3987892267,140,60.4,3992732675,178,,3987892575,286,,3987892273,213,0.7,3987892269,141,87.2,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,3987892265,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268865,412,74,2,51,33,82kapkjwonlv9j1ui0ytv5sii,1,36.5,13.8,2023-01-21T16:16:14.668Z,2023-01-24T06:53:48Z,3987892505,285,,3987892591,233,489,3987892503,56,Back,3992732727,178,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268893,413,5,2,51,34,82kapkjwonlv9j1ui0ytv5sii,0,39.2,-1.8,2023-01-21T16:16:15.586Z,2023-01-24T06:53:58Z,3987892671,347,,3987892667,56,Back,3987892923,233,490,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268925,490,5,2,51,34,dmz37633qbsvl7gncq5s51yjw,1,60.8,101.8,2023-01-21T16:16:15.586Z,2023-01-24T06:53:57Z,3987892821,347,,3987892897,233,413,3987892817,56,Left,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269249,491,1,2,51,49,dmz37633qbsvl7gncq5s51yjw,0,60.8,100,2023-01-21T16:16:30.546Z,2023-01-24T06:54:09Z,3987894547,140,77.6,3987894543,107,,3987894553,212,20.2,3987894557,213,5.8,3987894545,56,Left,3987894551,141,87.5,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269269,414,1,2,51,50,82kapkjwonlv9j1ui0ytv5sii,0,20.6,5.6,2023-01-21T16:16:32.046Z,2023-01-24T06:54:16Z,3987894657,213,0.1,3987894653,141,8.2,3987894627,3,,3992732949,388,,3987894655,212,14.4,3987894651,140,34.2,3987894629,56,Back,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269351,492,1,2,51,53,dmz37633qbsvl7gncq5s51yjw,1,75.3,84.4,2023-01-21T16:16:34.597Z,2023-01-24T06:54:30Z,3987895051,213,0.5,3987895045,140,79.6,3987895049,212,5.1,3987895047,141,88.0,3992733049,178,,3987895043,56,Left,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500243457,1143,83,2,51,54,82kapkjwonlv9j1ui0ytv5sii,1,21.4,11.8,2023-01-21T16:16:35.886Z,2023-01-24T13:38:27Z,3993030869,399,215069,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269359,493,50,2,51,55,dmz37633qbsvl7gncq5s51yjw,1,76.4,88.4,2023-01-21T16:16:36.817Z,2023-01-24T06:54:57Z,3987895391,233,415,3987895073,56,Left,3987895075,286,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269415,415,7,2,51,55,82kapkjwonlv9j1ui0ytv5sii,1,23.6,11.6,2023-01-21T16:16:36.854Z,2023-01-24T06:54:55Z,3987895383,233,493,3987895363,56,Back,3992523601,384,,3987895365,285,,3992733211,178,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269447,417,49,2,51,57,82kapkjwonlv9j1ui0ytv5sii,1,40.1,17.6,2023-01-21T16:16:39.138Z,2023-01-24T06:55:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269441,416,43,2,51,58,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T16:16:39.380Z,2023-01-23T22:53:30Z,3987895473,56,Back,3987895477,141,17.6,3992523811,144,1,3987895481,213,0.3,3987895475,140,40.1,3987895479,212,15.8,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269527,418,1,2,51,58,82kapkjwonlv9j1ui0ytv5sii,1,40.1,17.6,2023-01-21T16:16:39.547Z,2023-01-24T06:55:19Z,3987895875,141,6.8,3987895871,56,Back,3992733349,178,,3987895879,213,4.6,3987895877,212,7.4,3987895873,140,39.4,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269539,419,1,2,52,0,82kapkjwonlv9j1ui0ytv5sii,0,42,6.7,2023-01-21T16:16:41.507Z,2023-01-24T06:55:31Z,3987895981,213,0.1,3987895969,56,Right,3987895973,140,62.4,3987895977,141,11.3,3992733433,178,,3987895979,212,21.6,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500223221,1523,67,2,52,2,dmz37633qbsvl7gncq5s51yjw,1,35.9,91.8,2023-01-21T16:16:44.061Z,2023-01-24T11:43:57Z,3992929431,233,1095,,,,,,,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500223215,1095,67,2,52,2,82kapkjwonlv9j1ui0ytv5sii,0,64.1,8.2,2023-01-21T16:16:44.062Z,2023-01-24T11:03:09Z,3992929437,233,1523,,,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269585,494,1,2,52,2,dmz37633qbsvl7gncq5s51yjw,1,36.7,96,2023-01-21T16:16:44.087Z,2023-01-24T11:43:58Z,3987896217,141,54.0,3987896221,213,3.9,3987896215,140,8.6,3987896211,56,Back,3992733493,178,,3987896219,212,41.1,3987896223,1,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499269589,495,49,2,52,6,dmz37633qbsvl7gncq5s51yjw,1,8.3,53.9,2023-01-21T16:16:47.905Z,2023-01-24T06:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
