id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2500380389,342,1,1,49,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,44.1,85.7,2023-01-24T20:36:29.649Z,2023-01-26T08:36:25Z,3993736611,141,79.9,3993736615,213,3.9,3993736609,140,40.1,3995361933,178,,3993736607,56,Back,3993736613,212,5.8,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380391,475,49,1,49,45,8b523ujgl21tbc01me65q0aoh,1,60.5,13.5,2023-01-24T20:36:29.956Z,2023-01-26T09:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380407,476,43,1,49,46,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:36:30.901Z,2023-01-25T14:23:26Z,3994455855,144,8,3993736709,56,Right,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380433,477,1,1,49,50,8b523ujgl21tbc01me65q0aoh,1,71.1,20.7,2023-01-24T20:36:34.644Z,2023-01-26T08:36:37Z,3993736865,213,1.4,3993736861,212,18.6,3993736857,141,47.5,3995362103,178,,3993736855,140,74.4,3993736853,56,Center,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380441,478,1,1,49,52,8b523ujgl21tbc01me65q0aoh,1,74.9,49.6,2023-01-24T20:36:36.158Z,2023-01-26T08:36:40Z,3993736919,141,59.6,3993736915,56,Center,3995362127,178,,3993736923,213,2.2,3993736917,140,70.2,3993736921,212,8.4,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380491,479,1,1,49,53,8b523ujgl21tbc01me65q0aoh,1,70.2,59.6,2023-01-24T20:36:38.084Z,2023-01-26T08:36:43Z,3995362187,178,,3993737233,141,84.1,3993737229,56,Left,3993737237,213,1.1,3993737235,212,18.5,3993737231,140,77.9,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380501,480,1,1,49,57,8b523ujgl21tbc01me65q0aoh,1,79.2,85.3,2023-01-24T20:36:42.087Z,2023-01-26T08:36:47Z,3993737291,141,70.5,3993737295,213,4.2,3993737289,140,73.2,3995362237,178,,3993737293,212,11.9,3993737287,56,Center,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380525,481,1,1,50,1,8b523ujgl21tbc01me65q0aoh,1,73.2,70.5,2023-01-24T20:36:45.594Z,2023-01-26T08:36:50Z,3993737473,56,Center,3993737475,140,58.1,3993737481,213,3.4,3993737479,212,16.2,3995362265,178,,3993737477,141,65.4,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380537,482,1,1,50,5,8b523ujgl21tbc01me65q0aoh,1,49.1,68.1,2023-01-24T20:36:49.629Z,2023-01-26T08:36:53Z,3993737543,140,41.2,3993737541,56,Back,3993737545,141,34.2,3993737549,213,4.4,3995362307,178,,3993737547,212,24.5,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380555,344,43,1,50,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:36:53.205Z,2023-01-25T14:23:52Z,3993737641,285,0,3993737683,233,483,3994456197,144,45,3993737639,56,Center,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380543,483,43,1,50,9,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:36:53.205Z,2023-01-25T14:23:54Z,3993737597,56,Back,3994456213,144,3,3993737599,286,0,,,,,,,,,,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380565,484,1,1,50,9,8b523ujgl21tbc01me65q0aoh,1,51.6,42.4,2023-01-24T20:36:53.537Z,2023-01-26T08:36:56Z,3993737717,213,5.1,3993737709,141,14.0,3993737705,140,58.5,3993737701,56,Right,3993737713,212,20.6,3995362333,178,,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380551,343,43,1,50,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:36:54.475Z,2023-01-24T20:36:59Z,3993737803,144,12,3993737617,140,49.7,3993737623,213,0.6,3993737621,212,0.5,3993737615,56,Back,3993737619,141,57.0,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380605,485,1,1,50,11,8b523ujgl21tbc01me65q0aoh,1,59.6,10.6,2023-01-24T20:36:55.548Z,2023-01-26T08:36:58Z,3993737981,141,4.4,3993737985,213,5.9,3993737979,140,71.0,3995362357,178,,3993737977,56,Right,3993737983,212,12.7,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500380619,486,1,1,50,17,8b523ujgl21tbc01me65q0aoh,1,89.3,18,2023-01-24T20:37:01.269Z,2023-01-26T08:37:18Z,3995362453,178,,3993738063,213,1.8,3993738057,140,84.7,3993738061,212,21.6,3993738059,141,49.0,3993738055,56,Center,3993740407,154,,3993740405,210,16,6v9kb953ugi8odu4tdly7v3yt,W. Burns,3993740409,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2500380621,487,16,1,50,19,8b523ujgl21tbc01me65q0aoh,1,85.2,43.9,2023-01-24T20:37:03.850Z,2023-01-26T08:37:19Z,3994456905,133,,3993739143,72,,3993738071,17,,3993740455,154,,3993739151,375,50:18.826,3993740465,230,98.9,3993738069,22,,3993740463,103,12.0,28izur14k14lcgegg8qede7yt,C. Chaplin,3993740453,29,3994457041,395,3993739147,374,2023-01-24 20:37:02.942,3993740449,80,,1.0,,3995362615,178,3993740467,231,3994457043,396,3993740461,102,3993740457,55,486,,,51.6,3993738073,56,48.9,46.0,,,,,,,Center
2500381341,345,1,1,51,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.9,50,2023-01-24T20:38:20.154Z,2023-01-26T08:37:22Z,3993741667,140,37.5,3993741671,212,13.3,3993741675,279,G,3993741669,141,53.9,3993741665,56,Back,3993741673,213,2.9,3995362657,178,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500381347,346,30,1,51,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:38:23.250Z,2023-01-26T08:37:25Z,3993741695,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500381345,488,30,1,51,39,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:38:23.250Z,2023-01-26T08:37:25Z,3993741693,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500389889,351,18,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:53:46.487Z,2023-01-24T20:53:47Z,3993780931,42,,3993780935,59,21,3993781001,55,352,3993780933,44,Defender,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500389897,352,19,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:53:46.488Z,2023-01-24T20:54:27Z,3993780993,55,351,3993780983,42,,3993780989,59,2,3993782671,293,0,3993780991,44,Defender,3993782669,292,0,3993780987,145,2,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390017,353,18,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:54:02.593Z,2023-01-24T20:54:03Z,3993781569,44,Defender,3993781595,55,354,3993781567,42,,3993781571,59,6,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390019,354,19,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:54:02.594Z,2023-01-24T20:54:29Z,3993781583,44,Defender,3993782725,292,0,3993782729,293,0,3993781579,145,4,3993781581,59,29,3993781575,42,,3993781585,55,353,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390171,355,18,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:54:02.693Z,2023-01-24T20:54:20Z,3993782289,42,,3993782291,44,Forward,3993782345,55,356,3993782293,59,25,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390173,356,19,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:54:02.694Z,2023-01-24T20:54:31Z,3993782307,59,11,3993782309,44,Forward,3993782301,42,,3993782305,145,3,3993782787,293,0,3993782785,292,0,3993782311,55,355,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390277,357,18,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:54:02.793Z,2023-01-24T20:54:32Z,3993782813,59,17,3993782849,55,358,3993782805,42,,3993782809,44,Midfielder,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390283,358,19,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:54:02.794Z,2023-01-24T20:54:33Z,3993782843,44,Midfielder,3993782923,293,0,3993782921,292,0,3993782845,55,357,3993782841,59,8,3993782839,145,10,3993782831,42,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390411,491,18,2,45,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:54:02.893Z,2023-01-24T20:54:48Z,3993783549,55,492,3993783489,59,7,3993783481,42,,3993783485,44,Forward,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390417,492,19,2,45,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:54:02.894Z,2023-01-24T20:54:51Z,3993783531,44,Forward,3993783523,42,,3993783769,293,0,3993783529,59,19,3993783527,145,2,3993783767,292,0,3993783533,55,491,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390655,359,32,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T20:55:06.989Z,2023-01-24T20:55:07Z,3993784523,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390643,493,32,2,45,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:55:06.989Z,2023-01-26T04:20:23Z,3993784473,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390683,360,1,2,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,50.1,50.1,2023-01-24T20:55:07.073Z,2023-01-26T07:23:05Z,3993784629,279,S,3993784625,212,15.0,3993784621,140,36.4,3995310551,178,,3993784627,213,2.8,3993784619,56,Back,3993784623,141,56.6,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390697,361,1,2,45,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.3,53.9,2023-01-24T20:55:08.732Z,2023-01-26T07:23:09Z,3993784679,212,14.1,3993784675,140,31.8,3993784681,213,4.4,3993784677,141,34.3,3995310581,178,,3993784673,56,Back,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390737,362,1,2,45,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.8,34.3,2023-01-24T20:55:10.334Z,2023-01-26T07:23:11Z,3995310605,178,,3993784887,141,48.2,3993784889,212,10.5,3993784885,140,27.5,3993784891,213,2.0,3993784883,56,Back,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390745,363,1,2,45,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,29.4,52.4,2023-01-24T20:55:14.399Z,2023-01-26T07:23:15Z,3995310639,178,,3993784939,212,40.3,3993784935,140,63.8,3993784931,155,,3993784941,213,0.5,3993784937,141,78.7,3993784943,1,,3993784933,56,Center,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390763,494,1,2,45,9,8b523ujgl21tbc01me65q0aoh,1,25.4,32.8,2023-01-24T20:55:16.872Z,2023-01-26T07:25:08Z,3993785037,212,11.1,3993785031,56,Back,3993785035,141,16.5,3993785039,213,4.8,3993785033,140,26.3,3995312143,388,,3993785029,3,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390767,495,49,2,45,10,8b523ujgl21tbc01me65q0aoh,1,26.3,16.5,2023-01-24T20:55:17.841Z,2023-01-26T07:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390837,496,1,2,45,13,8b523ujgl21tbc01me65q0aoh,1,23.3,12.6,2023-01-24T20:55:20.369Z,2023-01-26T07:25:17Z,3993785363,213,2.4,3993785361,212,26.3,3993785357,140,4.6,3995312285,178,,3993785355,56,Back,3993785359,141,38.3,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390857,497,1,2,45,15,8b523ujgl21tbc01me65q0aoh,0,4.6,38.3,2023-01-24T20:55:22.736Z,2023-01-26T07:25:20Z,3994463387,155,,3993785435,213,5.4,3993785431,141,4.1,3993785429,140,22.6,3995312371,178,,3993785433,212,30.0,3993785427,56,Back,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390973,364,5,2,45,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.8,101,2023-01-24T20:55:25.176Z,2023-01-26T07:25:22Z,3993785955,233,498,3993785931,56,Left,3993785933,347,,,,,,,,,,,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390861,498,5,2,45,18,8b523ujgl21tbc01me65q0aoh,0,22.2,-1,2023-01-24T20:55:25.176Z,2023-01-26T07:25:23Z,3993785463,56,Back,3993785965,233,364,3993785465,347,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500390993,365,1,2,45,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,78.9,100,2023-01-24T20:55:35.828Z,2023-01-26T07:25:26Z,3993786007,213,4.4,3993786001,140,74.7,3993786005,212,13.8,3993786003,141,82.1,3993785997,107,,3993785999,56,Left,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391005,366,1,2,45,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,75,84.4,2023-01-24T20:55:37.567Z,2023-01-26T07:25:30Z,3993786063,56,Left,3995312545,178,,3993786067,141,79.4,3993786071,213,5.8,3993786065,140,81.8,3993786069,212,7.9,3993786061,155,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391017,499,8,2,45,31,8b523ujgl21tbc01me65q0aoh,1,13.1,9.5,2023-01-24T20:55:38.801Z,2023-01-26T07:25:34Z,3995312607,388,,3993786113,56,Back,3994463649,15,,3994463687,384,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391023,367,61,2,45,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,78.1,81.5,2023-01-24T20:55:41.557Z,2023-01-26T07:25:51Z,3993786133,56,Left,3995312941,389,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391059,500,61,2,45,35,8b523ujgl21tbc01me65q0aoh,0,21.9,18.5,2023-01-24T20:55:42.215Z,2023-01-26T07:26:01Z,3993786307,56,Back,3995313145,178,,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391039,368,3,2,45,35,8xeuwzxnm7hdlbjjuezgfkz3w,0,75.2,82.8,2023-01-24T20:55:42.917Z,2023-01-26T07:26:07Z,3994465147,465,,3993786199,56,Left,3994464967,286,,3995313241,178,,3994612095,233,983,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500523431,983,7,2,45,36,8b523ujgl21tbc01me65q0aoh,1,24.8,17.2,2023-01-24T20:55:43.207Z,2023-01-26T07:26:12Z,3994612091,233,368,3994465143,56,Back,3995313275,178,,3994465145,285,,3994465169,383,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500523479,984,49,2,45,37,8b523ujgl21tbc01me65q0aoh,1,25.1,17.3,2023-01-24T20:55:44.104Z,2023-01-26T07:26:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500691749,811,83,2,45,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,79.9,83,2023-01-24T20:55:44.430Z,2023-01-26T07:58:24Z,3995337193,399,113862,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391067,501,1,2,45,38,8b523ujgl21tbc01me65q0aoh,1,19.7,14.1,2023-01-24T20:55:45.231Z,2023-01-26T07:26:20Z,3995313365,178,,3993786369,140,19.3,3993786375,213,4.7,3993786371,141,4.0,3993786367,56,Back,3993786373,212,6.9,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391081,369,45,2,45,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,76,90.6,2023-01-24T20:55:46.638Z,2023-01-26T07:26:24Z,3993786409,286,,3993786407,56,Left,3993791723,233,503,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391099,503,3,2,45,39,8b523ujgl21tbc01me65q0aoh,1,24,9.4,2023-01-24T20:55:46.638Z,2023-01-26T07:26:23Z,3993791681,233,369,3995313415,178,,3994465801,465,,3993786553,285,,3993786551,56,Back,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391073,502,43,2,45,40,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T20:55:47.300Z,2023-01-25T14:37:05Z,3994465377,144,49,,,,,,,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500691933,816,83,2,45,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,71.7,84.8,2023-01-24T20:55:48.718Z,2023-01-26T08:00:17Z,3995338211,399,165509,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500392201,515,61,2,45,41,8b523ujgl21tbc01me65q0aoh,0,32.2,18,2023-01-24T20:55:48.721Z,2023-01-26T07:26:28Z,3993792711,56,Back,3995313487,178,,,,,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391121,370,49,2,45,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.6,88,2023-01-24T20:55:51.101Z,2023-01-26T07:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391163,371,1,2,45,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.6,87.5,2023-01-24T20:55:53.982Z,2023-01-26T07:26:35Z,3995313609,178,,3993786911,212,11.7,3993786915,213,0.5,3993786907,141,95.1,3993786905,140,42.6,3993786901,56,Back,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391197,372,1,2,45,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.6,95.1,2023-01-24T20:55:56.046Z,2023-01-26T07:26:38Z,3993787071,140,41.9,3993787075,212,7.9,3993787067,56,Back,3993787077,213,4.6,3995313703,178,,3993787073,141,83.6,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391249,373,1,2,45,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.3,78.2,2023-01-24T20:55:58.614Z,2023-01-26T07:26:41Z,3995313745,178,,3993787347,155,,3993787361,213,5.0,3993787357,141,13.1,3993787359,212,46.8,3993787355,140,56.7,3993787351,196,,3993787353,56,Right,8f5io2957l6ye5u7bsan0ecfe,J. Weir,3993787363,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391277,374,1,2,45,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.7,9.5,2023-01-24T20:56:03.477Z,2023-01-26T07:26:44Z,3993787507,141,25.2,3995313795,178,,3993787509,212,20.4,3993787505,140,31.2,3993787503,56,Back,3993787511,213,2.6,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391305,375,1,2,45,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.4,26.7,2023-01-24T20:56:06.167Z,2023-01-26T07:26:46Z,3993787649,141,44.3,3993787645,140,23.5,3993787655,213,2.1,3993787653,212,14.0,3995313805,178,,3993787643,56,Back,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391351,376,1,2,46,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.9,49,2023-01-24T20:56:09.246Z,2023-01-26T07:26:48Z,3993787911,212,22.2,3993787905,56,Back,3993787909,141,81.4,3993787907,140,23.1,3993787913,213,1.7,3995313835,178,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391367,377,1,2,46,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,24.3,81.8,2023-01-24T20:56:12.981Z,2023-01-26T07:26:51Z,3993787993,140,51.1,3993787997,212,28.7,3993787991,56,Center,3995313883,178,,3993787999,213,6.1,3993787995,141,73.8,3993787989,155,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391391,504,44,2,46,7,8b523ujgl21tbc01me65q0aoh,1,43.2,31.1,2023-01-24T20:56:14.655Z,2023-01-26T09:02:19Z,3993788107,285,,3993788113,233,378,3993788105,56,Back,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500391379,378,44,2,46,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,56.8,68.9,2023-01-24T20:56:14.656Z,2023-01-26T07:26:55Z,3993788043,286,,3993788041,56,Center,3993788141,233,504,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
