id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2493321913,420,1,2,55,27,b3vbyitzi3nrw9ehj1eoko219,1,45.9,58.7,2022-12-26T16:16:05.895Z,2022-12-29T06:25:58Z,3959210659,178,,3956558245,140,36.3,3956558251,213,2.0,3956558249,212,25.6,3956558243,56,Back,3956558247,141,93.3,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493321989,421,1,2,55,34,b3vbyitzi3nrw9ehj1eoko219,1,45.7,95.6,2022-12-26T16:16:12.135Z,2022-12-29T06:26:03Z,3956558659,212,18.6,3956558649,56,Left,3956558663,213,6.2,3956558657,141,92.6,3959210699,178,,3956558653,140,63.3,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493322063,422,1,2,55,36,b3vbyitzi3nrw9ehj1eoko219,1,53.1,86.6,2022-12-26T16:16:14.895Z,2022-12-29T06:26:07Z,3956559117,141,89.0,3959210741,178,,3956559113,56,Back,3956559119,212,15.3,3956559121,213,3.0,3956559115,140,38.6,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493322143,423,1,2,55,39,b3vbyitzi3nrw9ehj1eoko219,1,36.1,88.4,2022-12-26T16:16:17.459Z,2022-12-29T06:26:11Z,3956559529,140,25.1,3956559533,212,16.6,3956559531,141,70.9,3956559527,56,Back,3959210765,178,,3956559535,213,3.9,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493322151,424,1,2,55,42,b3vbyitzi3nrw9ehj1eoko219,0,26.5,73.5,2022-12-26T16:16:20.874Z,2022-12-29T06:26:16Z,3956559581,141,80.3,3956559577,56,Left,3956559585,213,0.1,3956559579,140,85.5,3959210809,178,,3956559941,1,,3956559583,212,62.1,3956559575,155,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493322231,529,12,2,55,47,8mbtyq0has0uu0565fm9t5cdo,1,14.2,23.6,2022-12-26T16:16:25.799Z,2022-12-29T06:26:27Z,3956560045,141,0.0,3956560041,56,Back,3956560049,213,5.2,3956560075,167,,3956560043,140,22.6,3956560223,15,,3956560047,212,19.5,3959210877,178,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493322757,425,5,2,55,49,b3vbyitzi3nrw9ehj1eoko219,1,74.3,101.8,2022-12-26T16:16:27.836Z,2022-12-29T06:26:31Z,3956562851,56,Left,3956562859,233,530,3956562853,347,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493322237,530,5,2,55,49,8mbtyq0has0uu0565fm9t5cdo,0,25.7,-1.8,2022-12-26T16:16:27.836Z,2022-12-29T06:26:31Z,3956560069,347,,3956560067,56,Back,3956562897,233,425,,,,,,,,,,,,,,,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493322841,426,1,2,56,17,b3vbyitzi3nrw9ehj1eoko219,0,73.9,100,2022-12-26T16:16:55.209Z,2022-12-29T06:26:34Z,3956563315,1,,3956563299,107,,3956563305,141,72.0,3956563311,213,5.4,3956563301,56,Center,3956563303,140,88.9,3956563307,212,25.8,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493322865,531,12,2,56,19,8mbtyq0has0uu0565fm9t5cdo,1,10.9,29.1,2022-12-26T16:16:57.244Z,2022-12-29T06:26:38Z,3956563443,141,10.9,3956563447,213,5.7,3956563439,56,Back,3956563487,15,,3956563445,212,21.5,3959210949,388,,3956563441,140,27.6,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493322925,427,1,2,56,21,b3vbyitzi3nrw9ehj1eoko219,0,71.4,89.3,2022-12-26T16:16:59.749Z,2022-12-29T06:26:43Z,3956563763,155,,3956563771,212,16.2,3956563767,140,79.6,3956563765,56,Center,3959210989,178,,3956563769,141,69.1,3956563773,213,5.3,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323069,532,1,2,56,22,8mbtyq0has0uu0565fm9t5cdo,1,25,25.9,2022-12-26T16:17:00.793Z,2022-12-29T06:26:49Z,3956564483,140,43.2,3956564475,157,,3956564479,56,Back,3956564487,212,25.3,3956564491,1,,3956564485,141,1.6,3959211027,388,,3956564489,213,5.6,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323071,533,61,2,56,27,8mbtyq0has0uu0565fm9t5cdo,0,43.2,1.6,2022-12-26T16:17:05.381Z,2022-12-29T06:27:45Z,3959211295,178,,3956564501,56,Back,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323261,428,5,2,56,27,b3vbyitzi3nrw9ehj1eoko219,1,56.2,102,2022-12-26T16:17:05.912Z,2022-12-29T06:27:52Z,3956565491,347,,3956565515,233,534,3956565489,56,Left,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323083,534,5,2,56,27,8mbtyq0has0uu0565fm9t5cdo,0,43.8,-2,2022-12-26T16:17:05.912Z,2022-12-29T06:27:52Z,3956564557,56,Back,3956565545,233,428,3956564559,347,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323293,429,1,2,56,37,b3vbyitzi3nrw9ehj1eoko219,1,51,100,2022-12-26T16:17:15.959Z,2022-12-29T06:27:55Z,3956565629,213,5.8,3956565621,141,95.6,3956565625,212,10.2,3956565609,107,,3956565613,56,Left,3956565617,140,59.8,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323321,430,1,2,56,38,b3vbyitzi3nrw9ehj1eoko219,1,59.8,95.6,2022-12-26T16:17:16.926Z,2022-12-29T06:28:07Z,3956565781,212,14.3,3956565777,140,46.2,3959211389,178,,3956565783,213,3.1,3956565775,56,Back,3956565779,141,96.5,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323365,431,1,2,56,40,b3vbyitzi3nrw9ehj1eoko219,1,46.2,94.7,2022-12-26T16:17:18.651Z,2022-12-29T06:28:16Z,3956565999,140,35.4,3956566003,212,12.2,3956565997,56,Back,3956566005,213,3.5,3959211431,178,,3956566001,141,88.0,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323407,432,1,2,56,43,b3vbyitzi3nrw9ehj1eoko219,1,28.5,88.9,2022-12-26T16:17:21.198Z,2022-12-29T06:28:20Z,3956566191,213,3.7,3959211449,178,,3956566183,141,71.8,3956566175,56,Back,3956566187,212,21.3,3956566179,140,11.5,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323471,433,1,2,56,45,b3vbyitzi3nrw9ehj1eoko219,0,11.5,71.8,2022-12-26T16:17:23.213Z,2022-12-29T06:28:23Z,3956566495,213,0.1,3959211461,178,,3956566489,140,62.2,3956566491,141,75.9,3956566485,157,,3956566493,212,53.3,3956566487,56,Center,3956566497,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323551,535,1,2,56,48,8mbtyq0has0uu0565fm9t5cdo,1,44.1,25.8,2022-12-26T16:17:26.411Z,2022-12-29T06:28:27Z,3956566929,213,6.2,3956566921,56,Center,3956566925,141,24.3,3959211475,178,,3956566927,212,20.5,3956566917,3,,3956566923,140,63.6,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323557,536,44,2,56,50,8mbtyq0has0uu0565fm9t5cdo,1,61.4,27,2022-12-26T16:17:29.058Z,2022-12-29T07:03:29Z,3956566959,286,,3956566955,56,Center,3956567065,233,434,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323565,434,44,2,56,50,b3vbyitzi3nrw9ehj1eoko219,0,38.6,73,2022-12-26T16:17:29.059Z,2022-12-29T06:28:31Z,3956566993,285,,3956566991,56,Back,3956567085,233,536,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323573,537,1,2,56,50,8mbtyq0has0uu0565fm9t5cdo,0,63.6,24.3,2022-12-26T16:17:29.074Z,2022-12-29T07:03:29Z,3956567043,141,18.8,3956567037,3,,3956567047,213,5.9,3956567045,212,10.2,3959211527,388,,3956567039,56,Right,3956567041,140,72.6,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323677,435,1,2,56,52,b3vbyitzi3nrw9ehj1eoko219,1,30,74.5,2022-12-26T16:17:30.693Z,2022-12-29T06:28:43Z,3956567537,140,44.1,3956567577,141,75.9,3956567533,157,,3956567579,212,14.8,3956567587,1,,3956567535,56,Back,3956567583,213,0.1,3959211551,178,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323703,436,1,2,56,56,b3vbyitzi3nrw9ehj1eoko219,0,44.1,75.9,2022-12-26T16:17:34.202Z,2022-12-29T06:28:52Z,3956567671,140,62.0,3956567667,168,,3959211595,178,,3956567675,212,18.8,3956567665,3,,3956567677,213,6.2,3956567669,56,Center,3956567673,141,74.5,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323715,538,1,2,56,56,8mbtyq0has0uu0565fm9t5cdo,0,41.8,29.2,2022-12-26T16:17:35.107Z,2022-12-29T06:28:59Z,3956567727,140,58.9,3956567731,212,18.0,3956567723,3,,3956567729,141,30.3,3959211615,178,,3956567733,213,0.0,3956567725,56,Center,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323777,437,1,2,56,59,b3vbyitzi3nrw9ehj1eoko219,1,41.2,70.3,2022-12-26T16:17:37.239Z,2022-12-29T06:30:28Z,3959211657,178,,3956568079,213,0.0,3956568071,56,Center,3956568075,141,70.7,3956568077,212,12.5,3956568069,3,,3956568073,140,53.1,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493673749,714,61,2,56,59,b3vbyitzi3nrw9ehj1eoko219,0,55,66.9,2022-12-26T16:17:37.966Z,2022-12-29T06:33:43Z,3959212883,15,,3958402007,56,Center,3959212861,178,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323811,539,1,2,57,1,8mbtyq0has0uu0565fm9t5cdo,0,40.9,17.2,2022-12-26T16:17:39.615Z,2022-12-29T06:34:00Z,3956568279,56,Back,3956568287,213,1.1,3956568283,141,30.3,3956568277,3,,3956568281,140,44.7,3959212989,178,,3956568285,212,9.8,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323835,438,49,2,57,3,b3vbyitzi3nrw9ehj1eoko219,1,56.1,75.7,2022-12-26T16:17:41.831Z,2022-12-29T06:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323851,439,1,2,57,4,b3vbyitzi3nrw9ehj1eoko219,1,56.1,75.7,2022-12-26T16:17:42.667Z,2022-12-29T06:34:14Z,3956568505,56,Left,3956568511,212,8.9,3956568509,141,87.8,3959213069,178,,3956568513,213,2.0,3956568507,140,52.8,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323887,440,1,2,57,5,b3vbyitzi3nrw9ehj1eoko219,0,52.8,87.8,2022-12-26T16:17:43.834Z,2022-12-29T06:34:18Z,3956568683,213,0.4,3956568675,56,Left,3956568679,141,100.0,3956568681,212,22.3,3959213081,178,,3956568677,140,72.0,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323889,441,5,2,57,9,b3vbyitzi3nrw9ehj1eoko219,0,77.1,101.6,2022-12-26T16:17:47.504Z,2022-12-29T06:34:25Z,3956568687,347,,3956569017,233,540,3956568685,56,Left,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493323937,540,5,2,57,9,8mbtyq0has0uu0565fm9t5cdo,1,22.9,-1.6,2022-12-26T16:17:47.504Z,2022-12-29T06:34:25Z,3956568963,347,,3956568961,56,Back,3956568975,233,441,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493324359,541,1,2,57,30,8mbtyq0has0uu0565fm9t5cdo,1,28.9,0,2022-12-26T16:18:08.700Z,2022-12-29T06:34:29Z,3956571277,212,19.1,3956571273,140,46.5,3956571269,107,,3956571279,213,0.3,3956571271,56,Back,3956571275,141,5.3,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493324399,542,1,2,57,32,8mbtyq0has0uu0565fm9t5cdo,0,46.5,5.3,2022-12-26T16:18:10.161Z,2022-12-29T06:34:34Z,3959213165,388,,3956571457,141,7.6,3956571461,213,0.1,3956571453,56,Right,3956571449,3,,3956571451,168,,3956571459,212,11.6,3956571455,140,57.4,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493324457,442,61,2,57,35,b3vbyitzi3nrw9ehj1eoko219,0,38.2,93,2022-12-26T16:18:13.603Z,2022-12-29T06:35:13Z,3956571731,56,Back,3959213309,21,,3959213311,388,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493324439,543,1,2,57,36,8mbtyq0has0uu0565fm9t5cdo,0,57.4,7.6,2022-12-26T16:18:14.161Z,2022-12-29T06:35:36Z,3956571653,56,Right,3959213421,178,,3956571657,141,6.5,3956571655,140,59.0,3956571663,213,5.9,3956571659,212,1.8,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493324473,443,49,2,57,37,b3vbyitzi3nrw9ehj1eoko219,1,36.7,89.9,2022-12-26T16:18:15.219Z,2022-12-29T06:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493324497,444,1,2,57,38,b3vbyitzi3nrw9ehj1eoko219,0,36.7,89.9,2022-12-26T16:18:16.496Z,2022-12-29T06:36:00Z,3956571977,213,6.2,3956571973,141,86.9,3956571969,56,Left,3956571971,140,65.7,3959213517,178,,3956571975,212,30.5,3956571967,155,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493324687,445,4,2,57,39,b3vbyitzi3nrw9ehj1eoko219,1,59.6,88.8,2022-12-26T16:18:17.187Z,2022-12-29T06:36:12Z,3956573601,295,,3956573063,56,Left,3956573117,233,544,3956573065,152,,3956573061,13,,3956573069,286,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493324673,544,4,2,57,39,8mbtyq0has0uu0565fm9t5cdo,0,40.4,11.2,2022-12-26T16:18:17.188Z,2022-12-29T06:36:12Z,3956572971,285,,3956572963,13,,3956573129,233,445,3956572967,56,Back,3956572965,295,,3959213575,178,,3956572969,152,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325211,446,1,2,58,20,b3vbyitzi3nrw9ehj1eoko219,0,63.5,93.8,2022-12-26T16:18:58.537Z,2022-12-29T06:36:16Z,3956576053,1,,3956576037,5,,3959213601,178,,3956576051,213,5.5,3956576039,155,,3956576045,140,89.2,3956576047,141,50.4,3956576043,56,Center,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,3956576041,152,,3956576049,212,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325233,545,44,2,58,22,8mbtyq0has0uu0565fm9t5cdo,1,12.4,56,2022-12-26T16:19:00.767Z,2022-12-29T07:03:30Z,3956576179,233,447,3956576155,56,Back,3956576157,285,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325227,447,44,2,58,22,b3vbyitzi3nrw9ehj1eoko219,0,87.6,44,2022-12-26T16:19:00.768Z,2022-12-29T06:36:25Z,3956576123,56,Center,3956576127,286,,3956576297,233,545,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325249,546,12,2,58,22,8mbtyq0has0uu0565fm9t5cdo,1,13.9,62.4,2022-12-26T16:19:00.811Z,2022-12-29T07:03:30Z,3956576223,213,1.4,3956576313,15,,3956576207,56,Back,3956576215,141,86.2,3956576211,140,15.8,3956576219,212,16.3,3959213663,388,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325297,448,1,2,58,25,b3vbyitzi3nrw9ehj1eoko219,0,86.2,19.8,2022-12-26T16:19:03.839Z,2022-12-29T06:36:34Z,3956576581,212,19.6,3956576577,140,91.5,3958403319,20,,3956576573,155,,3956576579,141,47.5,3956576571,2,,3958403317,224,,3956576583,213,1.3,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,3956576575,56,Center,3959213671,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325321,547,12,2,58,27,8mbtyq0has0uu0565fm9t5cdo,1,10.1,46,2022-12-26T16:19:05.259Z,2022-12-29T06:36:43Z,3956576717,141,80.9,3956576713,56,Back,3956576739,15,,3956576719,212,27.1,3959213751,388,,3956576721,213,1.1,3956576715,140,22.5,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325385,548,49,2,58,28,8mbtyq0has0uu0565fm9t5cdo,1,22.5,80.8,2022-12-26T16:19:06.854Z,2022-12-29T06:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325389,449,45,2,58,29,b3vbyitzi3nrw9ehj1eoko219,0,76.2,21.4,2022-12-26T16:19:08.035Z,2022-12-29T06:36:57Z,3956577145,56,Center,3956577491,233,549,3956577147,286,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325445,549,3,2,58,29,8mbtyq0has0uu0565fm9t5cdo,1,23.8,78.6,2022-12-26T16:19:08.035Z,2022-12-29T06:36:56Z,3956577457,233,449,3956577449,56,Back,3956577451,285,,3959213815,178,,3958403869,465,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325455,550,3,2,58,33,8mbtyq0has0uu0565fm9t5cdo,0,26.6,86.2,2022-12-26T16:19:11.476Z,2022-12-29T06:37:01Z,3956577501,285,,3959213843,178,,3956577751,233,450,3956577499,56,Back,3958404033,465,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325485,450,7,2,58,33,b3vbyitzi3nrw9ehj1eoko219,1,73.4,13.8,2022-12-26T16:19:11.481Z,2022-12-29T06:37:08Z,3958404039,384,,3959213881,178,,3956577623,56,Right,3956577697,233,550,3956577625,286,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325489,451,49,2,58,35,b3vbyitzi3nrw9ehj1eoko219,1,77.2,10.6,2022-12-26T16:19:13.480Z,2022-12-29T06:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325541,452,1,2,58,37,b3vbyitzi3nrw9ehj1eoko219,0,81,8.5,2022-12-26T16:19:15.245Z,2022-12-29T06:37:20Z,3956577937,213,1.4,3956577929,56,Center,3956577933,141,40.4,3956577931,140,84.9,3959213947,178,,3956577935,212,22.1,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325619,551,12,2,58,38,8mbtyq0has0uu0565fm9t5cdo,1,14,63.3,2022-12-26T16:19:16.151Z,2022-12-29T06:37:26Z,3956578241,140,16.9,3959213971,178,,3956578245,212,11.8,3956578239,56,Back,3956578247,213,1.3,3956578243,141,80.0,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325625,552,49,2,58,40,8mbtyq0has0uu0565fm9t5cdo,1,15.8,81.2,2022-12-26T16:19:18.561Z,2022-12-29T06:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325677,553,1,2,58,41,8mbtyq0has0uu0565fm9t5cdo,0,12.1,85.9,2022-12-26T16:19:19.970Z,2022-12-29T06:37:38Z,3956578573,56,Center,3959214041,178,,3956578581,213,6.2,3956578577,141,78.2,3956578575,140,53.7,3956578583,1,,3956578571,155,,3956578579,212,44.0,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325745,453,50,2,58,44,b3vbyitzi3nrw9ehj1eoko219,1,45,16.8,2022-12-26T16:19:22.685Z,2022-12-29T06:37:57Z,3956578993,56,Back,3956578995,286,,3956579143,233,554,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325755,554,7,2,58,45,8mbtyq0has0uu0565fm9t5cdo,1,55,83.2,2022-12-26T16:19:23.674Z,2022-12-29T06:38:02Z,3956579009,56,Left,3956579011,285,,3956579069,233,453,3959214151,178,,3958404341,383,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325765,555,49,2,58,46,8mbtyq0has0uu0565fm9t5cdo,1,57.2,87.8,2022-12-26T16:19:24.894Z,2022-12-29T06:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493325801,556,3,2,58,47,8mbtyq0has0uu0565fm9t5cdo,0,61.4,92.2,2022-12-26T16:19:26.001Z,2022-12-29T06:39:14Z,3959214275,178,,3956581001,233,454,3956579291,286,,3956579287,56,Left,3958404391,465,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
