id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/12/value
2532561111,964,49,2,46,2,80jtkz2echk6yyyb9e2595cxr,1,44.2,93.4,2023-04-10T15:05:06.966Z,2023-04-13T03:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821201,491,1,2,46,3,80jtkz2echk6yyyb9e2595cxr,1,44.8,94.8,2023-04-10T15:05:07.996Z,2023-04-13T03:13:56Z,4180655295,56,Back,4185451019,178,,4180655305,141,92.1,4180655307,212,16.9,4180655301,140,28.8,4180655311,213,3.3,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821209,492,1,2,46,5,80jtkz2echk6yyyb9e2595cxr,0,28.8,92.1,2023-04-10T15:05:09.056Z,2023-04-13T03:14:01Z,4185451067,178,,4180655355,140,78.3,4180655359,212,52.2,4180655363,1,,4180655357,141,84.7,4180655351,155,,4180655353,56,Left,4180655361,213,6.2,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532561297,639,49,2,46,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.7,19.6,2023-04-10T15:05:12.937Z,2023-04-13T03:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821257,311,1,2,46,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.3,18.3,2023-04-10T15:05:12.950Z,2023-04-13T03:14:10Z,4180655621,140,11.0,4180655627,213,2.3,4180655625,212,27.6,4180655619,56,Back,4185451129,178,,4180655623,141,47.5,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821329,312,1,2,46,10,8xeuwzxnm7hdlbjjuezgfkz3w,0,11,47.5,2023-04-10T15:05:14.912Z,2023-04-13T03:14:14Z,4180656043,56,Right,4180656053,1,,4180656041,157,,4180656051,213,5.9,4180656047,141,19.8,4180656049,212,56.3,4180656045,140,61.5,4185451155,178,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821351,493,1,2,46,14,80jtkz2echk6yyyb9e2595cxr,0,54.9,73.6,2023-04-10T15:05:18.201Z,2023-04-13T03:14:19Z,4180656139,56,Left,4185451175,178,,4180656137,3,,4180656143,141,95.1,4180656147,213,0.7,4180656141,140,71.4,4180656145,212,22.7,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821407,313,1,2,46,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.1,9.3,2023-04-10T15:05:21.054Z,2023-04-13T03:14:25Z,4180656439,140,39.5,4184597099,3,,4180656443,141,6.2,4180656447,212,11.1,4180656449,213,6.1,4180656433,56,Back,4185451209,388,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532563621,640,1,2,46,17,8xeuwzxnm7hdlbjjuezgfkz3w,0,37.2,6.9,2023-04-10T15:05:21.917Z,2023-04-13T03:14:30Z,4184597357,157,,4184597359,56,Right,4184597363,141,8.9,4184597367,213,0.0,4185451281,178,,4184597361,140,64.9,4184597365,212,29.1,4184597369,1,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821431,494,49,2,46,20,80jtkz2echk6yyyb9e2595cxr,1,38.6,92.6,2023-04-10T15:05:24.375Z,2023-04-13T03:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821485,495,1,2,46,20,80jtkz2echk6yyyb9e2595cxr,0,38.6,92.6,2023-04-10T15:05:24.449Z,2023-04-13T03:14:38Z,4180656867,213,5.8,4180656865,212,32.5,4180656869,1,,4180656853,56,Center,4180656849,157,,4180656855,140,66.1,4180656859,141,70.8,4185451347,178,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821489,314,44,2,46,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.6,38,2023-04-10T15:05:26.594Z,2023-04-13T07:07:17Z,4180656879,285,,4180656899,233,496,4180656877,56,Back,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821493,496,44,2,46,22,80jtkz2echk6yyyb9e2595cxr,0,65.4,62,2023-04-10T15:05:26.595Z,2023-04-13T03:14:43Z,4180657013,233,314,4180656887,286,,4180656885,56,Center,,,,,,,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821505,315,1,2,46,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.3,36.9,2023-04-10T15:05:26.644Z,2023-04-13T07:07:17Z,4184598889,3,,4180656943,212,18.7,4185451375,388,,4180656945,213,5.6,4180656941,141,19.2,4180656937,56,Back,4180656939,140,43.9,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532563927,641,49,2,46,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.4,11.5,2023-04-10T15:05:28.298Z,2023-04-13T03:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532563989,642,1,2,46,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.2,17.9,2023-04-10T15:05:29.775Z,2023-04-13T03:14:56Z,4185451413,178,,4184599187,56,Center,4184599191,141,30.0,4184599185,155,,4184599189,140,60.4,4184599195,213,0.5,4184599193,212,18.0,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821543,497,44,2,46,27,80jtkz2echk6yyyb9e2595cxr,1,35.1,67,2023-04-10T15:05:31.199Z,2023-04-13T07:07:18Z,4180657171,56,Back,4180657173,285,,4180657211,233,316,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821537,316,44,2,46,27,8xeuwzxnm7hdlbjjuezgfkz3w,0,64.9,33,2023-04-10T15:05:31.200Z,2023-04-13T03:15:03Z,4180657139,286,,4180657233,233,497,4180657137,56,Center,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821557,498,1,2,46,27,80jtkz2echk6yyyb9e2595cxr,0,41.1,68.1,2023-04-10T15:05:31.289Z,2023-04-13T07:07:18Z,4180657253,140,62.6,4185451449,388,,4180657255,141,56.9,4180657249,3,,4180657259,213,6.0,4180657257,212,23.8,4180657251,56,Center,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821663,317,1,2,46,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,35.6,41.7,2023-04-10T15:05:34.351Z,2023-04-13T03:15:10Z,4180657813,56,Center,4185451477,178,,4180657819,212,24.8,4180657815,140,59.0,4180657821,213,6.2,4180657817,141,37.3,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821803,499,1,2,46,33,80jtkz2echk6yyyb9e2595cxr,1,41.8,68.4,2023-04-10T15:05:37.831Z,2023-04-13T06:32:02Z,4185553843,178,,4180658535,141,90.2,4180658539,213,0.3,4180658529,3,,4180658537,212,51.5,4180658531,56,Left,4180658533,140,88.8,4180658541,1,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532564175,965,49,2,46,38,80jtkz2echk6yyyb9e2595cxr,1,81.1,88.2,2023-04-10T15:05:42.255Z,2023-04-13T03:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821813,500,3,2,46,39,80jtkz2echk6yyyb9e2595cxr,0,96.8,86.4,2023-04-10T15:05:43.488Z,2023-04-13T03:15:37Z,4180658879,233,318,4184600311,465,,4180658581,286,,4180658579,56,Left,4185451679,178,,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821863,318,7,2,46,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.2,13.6,2023-04-10T15:05:44.578Z,2023-04-13T03:15:40Z,4180658839,233,500,4180658817,56,Back,4185451719,178,,4180658819,285,,4184600341,385,,4180658815,167,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821883,319,6,2,46,40,8xeuwzxnm7hdlbjjuezgfkz3w,0,2,14.9,2023-04-10T15:05:44.881Z,2023-04-13T03:16:02Z,4180658907,56,Back,4180659043,233,501,4180658909,73,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821903,501,6,2,46,40,80jtkz2echk6yyyb9e2595cxr,1,98,85.1,2023-04-10T15:05:44.881Z,2023-04-13T03:16:03Z,4180658989,56,Left,4180658993,73,,4180659027,233,319,,,,,,,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531822407,502,1,2,47,4,80jtkz2echk6yyyb9e2595cxr,0,99.5,99.5,2023-04-10T15:06:08.342Z,2023-04-13T03:16:12Z,4180661643,1,,4180661635,140,97.5,4180661619,2,,4180661631,223,,4184600873,20,,4180661633,56,Center,4180661623,6,,4180661641,213,4.7,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,4185452023,178,,4180661639,212,35.2,4180661627,155,4180661637,141,4180661841,233,,,,,,,,,,,,,,,47.9,,,320
2531822429,320,52,2,47,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,1,49.9,2023-04-10T15:06:10.227Z,2023-04-13T03:16:20Z,4184600993,378,,4185452073,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531822785,321,1,2,47,21,8xeuwzxnm7hdlbjjuezgfkz3w,0,7.8,50,2023-04-10T15:06:25.998Z,2023-04-13T03:16:22Z,4180663655,213,6.0,4180663649,140,58.1,4180663645,199,,4180663657,1,,4180663647,56,Center,4184602731,189,,4180663651,141,23.6,4180663653,212,55.8,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531822809,503,61,2,47,25,80jtkz2echk6yyyb9e2595cxr,0,47.8,82.9,2023-04-10T15:06:29.411Z,2023-04-13T03:16:27Z,4180663777,56,Back,4185452147,178,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532564671,643,1,2,47,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,51.4,14.1,2023-04-10T15:06:30.496Z,2023-04-13T03:16:35Z,4185452221,178,,4184602593,212,19.6,4184602587,56,Right,4184602591,141,18.2,4184602595,213,0.1,4184602589,140,69.9,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531822841,504,49,2,47,27,80jtkz2echk6yyyb9e2595cxr,1,30.9,75.6,2023-04-10T15:06:31.760Z,2023-04-13T03:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531822949,505,1,2,47,29,80jtkz2echk6yyyb9e2595cxr,1,29,83,2023-04-10T15:06:33.768Z,2023-04-13T03:16:42Z,4180664583,213,4.0,4185452323,178,,4180664571,56,Back,4180664581,212,23.7,4180664579,141,56.9,4180664575,140,14.0,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823055,506,1,2,47,34,80jtkz2echk6yyyb9e2595cxr,1,13.1,53.1,2023-04-10T15:06:38.150Z,2023-04-13T03:16:46Z,4180665223,212,13.7,4180665217,56,Back,4180665221,141,36.1,4180665219,140,20.1,4180665225,213,5.3,4185452349,178,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823113,507,1,2,47,39,80jtkz2echk6yyyb9e2595cxr,1,32.4,25.5,2023-04-10T15:06:43.502Z,2023-04-13T03:16:51Z,4185452373,178,,4180665529,213,1.6,4180665525,141,61.2,4180665521,56,Back,4180665527,212,24.3,4180665523,140,31.5,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823203,508,1,2,47,42,80jtkz2echk6yyyb9e2595cxr,1,31.5,61.2,2023-04-10T15:06:46.281Z,2023-04-13T03:17:06Z,4180665927,213,1.0,4180665919,141,96.6,4180665915,140,46.2,4185452465,178,,4180665913,56,Back,4180665923,212,28.6,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823329,509,1,2,47,45,80jtkz2echk6yyyb9e2595cxr,1,46.5,96.5,2023-04-10T15:06:50.025Z,2023-04-13T03:17:12Z,4185452531,178,,4180666541,140,58.1,4180666547,213,5.4,4180666545,212,19.9,4180666539,56,Center,4180666543,141,73.3,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823337,510,50,2,47,47,80jtkz2echk6yyyb9e2595cxr,1,59,69.6,2023-04-10T15:06:51.330Z,2023-04-13T03:17:40Z,4180666595,56,Center,4180666597,286,,4180667047,233,322,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823411,322,7,2,47,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,41,30.4,2023-04-10T15:06:52.301Z,2023-04-13T03:17:50Z,4180666919,56,Back,4180666921,285,,4185452825,178,,4184604237,384,,4180667023,233,510,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823463,324,49,2,47,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,60.9,30.1,2023-04-10T15:06:53.521Z,2023-04-13T03:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823417,323,43,2,47,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-10T15:06:56.912Z,2023-04-12T13:26:55Z,4184604397,144,49,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823587,325,1,2,47,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.6,34,2023-04-10T15:06:57.154Z,2023-04-13T03:18:02Z,4180667909,140,53.4,4185452871,178,,4180667907,56,Center,4180667913,212,2.3,4180667915,213,3.3,4180667911,141,33.6,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532565179,644,1,2,47,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.6,26.5,2023-04-10T15:06:58.658Z,2023-04-13T03:18:10Z,4184605139,141,6.1,4184605135,56,Right,4184605137,140,73.7,4184605143,213,5.6,4184605141,212,21.1,4185452937,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823623,326,1,2,47,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,78.7,5.5,2023-04-10T15:07:03.105Z,2023-04-13T03:18:16Z,4180668087,141,11.7,4180668089,212,12,4180668077,56,Right,4180668083,140,89.4,4185453011,178,,4180668093,213,0.4,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823693,327,1,2,48,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,89.3,12.2,2023-04-10T15:07:07.193Z,2023-04-13T03:18:23Z,4180668431,56,Right,4180668437,141,13.7,4180668439,212,25.7,4180668441,213,3.1,4180668435,140,64.8,4185453057,178,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823733,328,1,2,48,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,82.8,7.1,2023-04-10T15:07:08.583Z,2023-04-13T03:18:28Z,4180668665,212,30.2,4184606303,386,,4180668661,140,85.5,4180668667,213,1.5,4180668659,56,Center,4180668663,141,51.3,4184606301,225,,4180668655,2,,dqgptypyedqzff38kn24en3s9,D. Love,,4184606305,20,,4185453089,178,,,,,,,,,,,,,,,,,,,,,,,,,
2532565639,966,49,2,48,5,80jtkz2echk6yyyb9e2595cxr,1,13.7,48.1,2023-04-10T15:07:09.978Z,2023-04-13T03:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823817,511,12,2,48,5,80jtkz2echk6yyyb9e2595cxr,1,14.4,48.8,2023-04-10T15:07:10Z,2023-04-13T03:18:39Z,4180669161,212,19.6,4185453187,178,,4180669159,141,68.7,4180669163,213,0.8,4180669155,56,Back,4180669157,140,27.9,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532721187,1400,67,2,48,8,80jtkz2echk6yyyb9e2595cxr,1,30.1,72.1,2023-04-10T15:07:12.333Z,2023-04-13T07:07:19Z,4185465495,233,817,,,,,,,,,,,,,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532721185,817,67,2,48,8,8xeuwzxnm7hdlbjjuezgfkz3w,0,69.9,27.9,2023-04-10T15:07:12.334Z,2023-04-13T03:49:55Z,4185465501,233,1400,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823825,512,1,2,48,8,80jtkz2echk6yyyb9e2595cxr,0,32,70.7,2023-04-10T15:07:12.359Z,2023-04-13T07:07:19Z,4184607041,212,10.9,4185453233,178,,4184607039,141,57.1,4184607037,140,37.5,4180669169,56,Back,4184607043,213,5.3,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823847,329,49,2,48,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.1,38.6,2023-04-10T15:07:14.588Z,2023-04-13T03:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823895,330,1,2,48,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.4,37.1,2023-04-10T15:07:14.625Z,2023-04-13T03:18:55Z,4180669505,213,2.4,4180669501,141,53.2,4180669503,212,16.5,4185453329,178,,4180669497,56,Back,4180669499,140,46.7,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823947,331,1,2,48,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,44.7,50.7,2023-04-10T15:07:16.369Z,2023-04-13T03:18:58Z,4180669831,56,Left,4180669837,212,49.6,4180669829,155,,4180669839,213,0.8,4185453345,178,,4180669835,141,100.0,4180669841,1,,4180669833,140,78.8,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531823957,332,5,2,48,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,86,101.6,2023-04-10T15:07:20.469Z,2023-04-13T03:19:02Z,4180669911,56,Left,4180670347,233,513,4180669913,347,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824027,513,5,2,48,16,80jtkz2echk6yyyb9e2595cxr,1,14,-1.6,2023-04-10T15:07:20.469Z,2023-04-13T03:19:01Z,4180670321,233,332,4180670307,347,,4180670305,56,Back,,,,,,,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824193,514,1,2,48,19,80jtkz2echk6yyyb9e2595cxr,1,17.2,0,2023-04-10T15:07:23.430Z,2023-04-13T03:19:05Z,4180671193,140,12.3,4180671197,212,9.6,4180671191,56,Back,4180671189,107,,4180671195,141,10.7,4180671199,213,2.1,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824231,515,1,2,48,27,80jtkz2echk6yyyb9e2595cxr,1,25.5,23.3,2023-04-10T15:07:31.244Z,2023-04-13T03:19:09Z,4180671389,56,Back,4180671395,212,12.7,4180671399,213,4.8,4180671391,140,26.0,4185453459,178,,4180671393,141,4.6,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824263,516,1,2,48,28,80jtkz2echk6yyyb9e2595cxr,0,26,4.6,2023-04-10T15:07:32.374Z,2023-04-13T03:19:13Z,4180671579,1,,4180671575,212,32.3,4180671571,140,56.1,4180671577,213,0.2,4180671569,56,Right,4180671573,141,14.3,4185453491,178,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824433,333,1,2,48,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,39.3,69.9,2023-04-10T15:07:34.434Z,2023-04-13T03:19:22Z,4180672539,56,Center,4180672543,141,55.7,4180672541,140,69.5,4180672547,213,6.0,4180672549,1,,4180672545,212,33.1,4185453577,178,,4184609717,157,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824395,517,44,2,48,34,80jtkz2echk6yyyb9e2595cxr,1,21,54.5,2023-04-10T15:07:39.037Z,2023-04-13T07:07:19Z,4180672381,56,Back,4180672383,285,,4180672837,233,334,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824451,334,44,2,48,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,79,45.5,2023-04-10T15:07:39.038Z,2023-04-13T03:19:29Z,4180672867,233,517,4180672629,56,Center,4180672631,286,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824443,518,1,2,48,35,80jtkz2echk6yyyb9e2595cxr,0,18.3,56.9,2023-04-10T15:07:39.090Z,2023-04-13T07:07:20Z,4180672607,140,26.3,4180672605,56,Back,4180672609,141,35.8,4185453671,388,,4180672613,213,5.2,4180672611,212,16.6,4180672603,3,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824513,335,44,2,48,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.4,62.1,2023-04-10T15:07:40.033Z,2023-04-13T07:07:20Z,4180672933,56,Center,4180672963,233,519,4180672935,286,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824477,519,44,2,48,35,80jtkz2echk6yyyb9e2595cxr,0,27.6,37.9,2023-04-10T15:07:40.034Z,2023-04-13T03:19:39Z,4180672753,285,,4180672751,56,Back,4180672991,233,335,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824565,336,1,2,48,36,8xeuwzxnm7hdlbjjuezgfkz3w,0,71,60,2023-04-10T15:07:40.087Z,2023-04-13T07:07:20Z,4180673203,3,,4180673215,212,14.6,4180673217,213,5.3,4180673211,140,78.3,4180673213,141,41.8,4185453745,388,,4180673209,56,Center,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824505,520,1,2,48,38,80jtkz2echk6yyyb9e2595cxr,0,24.5,56.9,2023-04-10T15:07:42.208Z,2023-04-13T03:19:48Z,4180672895,140,31.3,4180672889,56,Back,4185453769,388,,4180672911,213,5.6,4180672887,3,,4180672905,212,8.9,4180672901,141,49.1,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531824653,337,1,2,48,40,8xeuwzxnm7hdlbjjuezgfkz3w,0,70.2,57.5,2023-04-10T15:07:44.398Z,2023-04-13T03:19:54Z,4180673659,141,46.9,4180673663,213,5.9,4180673655,56,Center,4180673657,140,87.1,4185453801,178,,4184610927,4,,4180673661,212,19.2,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
