id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2518414755,483,1,1,41,47,5jjqm8h6qm1w4s5f93uubhdrj,0,87.9,15.9,2023-03-11T15:43:01.259Z,2023-03-14T10:55:24Z,4096367905,233,287,4096348151,286,,4097598965,178,,4096348013,141,17.8,4096348011,140,86.8,4096348017,213,2.3,4096348015,212,1.7,4096348149,236,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,4088741371,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414711,287,74,1,41,47,fvr504m6gaxsfmtx4fwm7iq1,1,13.9,85.2,2023-03-11T15:43:01.361Z,2023-03-14T10:55:26Z,4096367909,233,483,4097599009,178,,4088741163,285,,4088741161,56,Back,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414805,288,5,1,41,49,fvr504m6gaxsfmtx4fwm7iq1,0,9.8,101.6,2023-03-11T15:43:03.312Z,2023-03-14T10:55:28Z,4088742287,233,484,4088741683,56,Back,4088741685,347,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518414909,484,5,1,41,49,5jjqm8h6qm1w4s5f93uubhdrj,1,90.2,-1.6,2023-03-11T15:43:03.312Z,2023-03-14T10:55:28Z,4088742181,56,Right,4088742261,233,288,4088742183,347,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415355,485,1,1,42,1,5jjqm8h6qm1w4s5f93uubhdrj,1,89.1,0,2023-03-11T15:43:15.474Z,2023-03-14T10:55:31Z,4088744491,141,15.5,4088744493,212,12.1,4088744489,140,86.9,4088744487,56,Right,4088744485,107,,4088744495,213,1.8,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520101193,1018,83,1,42,4,fvr504m6gaxsfmtx4fwm7iq1,1,12.5,88.7,2023-03-11T15:43:17.925Z,2023-03-14T11:47:16Z,4097692991,399,490722,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415407,486,1,1,42,7,5jjqm8h6qm1w4s5f93uubhdrj,1,88.4,4,2023-03-11T15:43:20.862Z,2023-03-14T10:55:46Z,4088744785,212,3.4,4088744779,56,Right,4088744783,141,8.5,4097599325,178,,4088744781,140,87.0,4088744787,213,2.0,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415443,487,1,1,42,8,5jjqm8h6qm1w4s5f93uubhdrj,1,87.1,12.3,2023-03-11T15:43:22.174Z,2023-03-14T10:56:03Z,4088744931,56,Right,4097599421,178,,4088744945,213,3.0,4088744941,141,13.4,4088744943,212,5.1,4088744935,140,82.3,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415601,488,1,1,42,10,5jjqm8h6qm1w4s5f93uubhdrj,1,81.6,13.8,2023-03-11T15:43:23.788Z,2023-03-14T10:56:09Z,4088745653,56,Center,4088745657,140,78.9,4097599691,178,,4088745673,213,1.8,4088745661,141,29.4,4088745667,212,11.0,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518436951,573,1,1,42,10,5jjqm8h6qm1w4s5f93uubhdrj,1,75.9,29.5,2023-03-11T15:43:24.532Z,2023-03-14T10:56:28Z,4088854087,212,16.5,4088854089,213,0.3,4088854081,56,Center,4088854083,140,91.0,4088854085,141,36.4,4097599931,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415619,489,61,1,42,12,5jjqm8h6qm1w4s5f93uubhdrj,0,90.1,44,2023-03-11T15:43:25.931Z,2023-03-14T10:56:36Z,4088745745,56,Center,4097600107,178,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416053,289,12,1,42,12,fvr504m6gaxsfmtx4fwm7iq1,1,9.5,50.3,2023-03-11T15:43:26.375Z,2023-03-14T10:56:42Z,4088747959,56,Back,4096354653,212,2.5,4096354651,141,53.4,4097600239,178,,4096354655,213,1.0,4096354649,140,10.8,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518436451,352,61,1,42,12,fvr504m6gaxsfmtx4fwm7iq1,1,12.6,51,2023-03-11T15:43:26.550Z,2023-03-14T10:56:44Z,4088851609,56,Back,4097600279,178,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415717,490,1,1,42,14,5jjqm8h6qm1w4s5f93uubhdrj,1,85.4,42.4,2023-03-11T15:43:27.871Z,2023-03-14T10:56:50Z,4088746211,140,71.7,4088746219,213,2.8,4088759793,210,15,4088746213,141,49.7,4097600345,389,,4088746207,56,Center,4088746215,212,15.2,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2518415727,491,15,1,42,15,5jjqm8h6qm1w4s5f93uubhdrj,1,77.1,52,2023-03-11T15:43:28.876Z,2023-03-14T10:56:50Z,4088759835,55,490,4097600421,178,,4088759857,147,51.6,4088759851,146,82.5,4088759865,231,50.4,4088759845,103,19,4088759849,328,,4088759847,215,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,4088758747,82,,4088758741,20,4088759861,230,98.8,4088759843,102,50.4,,,4088836777,139,,4088759833,29,4088746271,22,4088746275,18,4088746283,56,Center,,,,,4096356275,78,,,,,,,
2518433617,572,61,1,42,15,5jjqm8h6qm1w4s5f93uubhdrj,1,84.4,62.7,2023-03-11T15:43:28.989Z,2023-03-14T10:56:55Z,4096356333,228,,4097600539,178,,4088837649,56,Center,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416909,494,2,1,42,17,5jjqm8h6qm1w4s5f93uubhdrj,1,93,43.1,2023-03-11T15:43:30.774Z,2023-03-14T10:57:15Z,4088755443,7,dxndu5lwom3srja7xhiadmdw5,4088752313,141,52.2,4088752309,56,Center,4097600907,178,,4096356787,8,,4088752311,140,94.6,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518416159,290,55,1,42,17,fvr504m6gaxsfmtx4fwm7iq1,1,9.1,48,2023-03-11T15:43:30.775Z,2023-03-14T10:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518415821,492,43,1,42,18,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:43:32.560Z,2023-03-11T17:16:18Z,4088833023,214,0,4088762179,147,42.4,4088762171,102,51.3,4088762177,146,96.4,4088762173,103,2.5,4088833025,328,0,4089478585,144,15,4088762175,458,0,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4088746791,17,0,4088746789,22,4088746793,56,Center,4088762169,78,0,0,,4088760563,20,0,,,,,,,,,,,,,,,,,,,,,,
2518415959,493,43,1,42,20,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:43:34.297Z,2023-03-11T15:43:45Z,4088749153,144,38,4088747465,22,0,4088747469,56,Center,4088747467,16,0,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417865,291,1,1,43,6,fvr504m6gaxsfmtx4fwm7iq1,0,5,40.7,2023-03-11T15:44:19.690Z,2023-03-14T10:57:19Z,4088757163,140,58.8,4088757169,213,6.0,4088757167,212,59.3,4088757161,56,Right,4088757155,5,,4088757157,157,,4088757159,241,,4088757165,141,14.1,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4088757171,1,,4097600969,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417935,495,44,1,43,9,5jjqm8h6qm1w4s5f93uubhdrj,1,40.2,88.4,2023-03-11T15:44:22.879Z,2023-03-14T11:13:56Z,4088757567,233,292,4088757541,285,,4088757539,56,Back,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417887,292,44,1,43,9,fvr504m6gaxsfmtx4fwm7iq1,0,59.8,11.6,2023-03-11T15:44:22.880Z,2023-03-14T10:57:23Z,4088757281,286,,4088757277,56,Right,4088757621,233,495,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417959,496,1,1,43,9,5jjqm8h6qm1w4s5f93uubhdrj,0,39.2,90.9,2023-03-11T15:44:22.953Z,2023-03-14T11:13:57Z,4088757683,141,100.0,4088757681,140,57.7,4088757687,213,0.3,4097601143,388,,4088757685,212,20.6,4088757677,3,,4088757679,56,Left,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418111,293,5,1,43,13,fvr504m6gaxsfmtx4fwm7iq1,1,43.2,-1.3,2023-03-11T15:44:27.039Z,2023-03-14T10:57:27Z,4088758443,347,,4088758553,233,497,4088758439,56,Back,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518417975,497,5,1,43,13,5jjqm8h6qm1w4s5f93uubhdrj,0,56.8,101.3,2023-03-11T15:44:27.039Z,2023-03-14T10:57:27Z,4088757759,347,,4088757757,56,Left,4088758619,233,293,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418883,294,1,1,43,33,fvr504m6gaxsfmtx4fwm7iq1,0,39.9,0,2023-03-11T15:44:47.192Z,2023-03-14T10:57:31Z,4088762505,141,8.3,4088762511,1,,4088762503,140,59.3,4088762499,107,,4088762509,213,0.3,4088762501,56,Right,4088762507,212,21.5,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418957,498,44,1,43,35,5jjqm8h6qm1w4s5f93uubhdrj,1,32.6,93.1,2023-03-11T15:44:49.067Z,2023-03-14T11:13:58Z,4088762881,285,,4088762951,233,295,4088762879,56,Back,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418925,295,44,1,43,35,fvr504m6gaxsfmtx4fwm7iq1,0,67.4,6.9,2023-03-11T15:44:49.068Z,2023-03-14T10:57:34Z,4088762715,286,,4088762713,56,Right,4088763005,233,498,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418991,499,1,1,43,35,5jjqm8h6qm1w4s5f93uubhdrj,1,24.4,94.5,2023-03-11T15:44:49.130Z,2023-03-14T11:13:58Z,4088763055,141,87.5,4088763061,213,4.9,4097601411,388,,4088763047,3,,4088763049,56,Back,4088763059,212,4.9,4088763051,140,25.4,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518418999,500,49,1,43,36,5jjqm8h6qm1w4s5f93uubhdrj,1,28.4,86.8,2023-03-11T15:44:50.529Z,2023-03-14T10:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419073,501,1,1,43,36,5jjqm8h6qm1w4s5f93uubhdrj,0,28.4,86.8,2023-03-11T15:44:50.584Z,2023-03-14T10:58:55Z,4088763519,212,37.4,4088763505,56,Center,4088763521,213,6.0,4097602695,178,,4088763525,1,,4088763501,157,,4088763509,140,62.4,4088763515,141,70.6,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419057,296,44,1,43,39,fvr504m6gaxsfmtx4fwm7iq1,1,37.4,29.4,2023-03-11T15:44:53.039Z,2023-03-14T11:13:58Z,4088763423,285,,4088763825,233,502,4088763421,56,Back,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419079,502,44,1,43,39,5jjqm8h6qm1w4s5f93uubhdrj,0,62.6,70.6,2023-03-11T15:44:53.040Z,2023-03-14T10:58:58Z,4088763539,56,Center,4088763559,286,,4088764011,233,296,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419123,297,1,1,43,39,fvr504m6gaxsfmtx4fwm7iq1,1,35.3,27.3,2023-03-11T15:44:53.109Z,2023-03-14T11:13:58Z,4088763761,213,0.1,4088763755,140,38.5,4088763751,3,,4088763757,141,27.9,4088763759,212,3.4,4097602783,388,,4088763753,56,Back,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419153,298,1,1,43,40,fvr504m6gaxsfmtx4fwm7iq1,0,38.5,27.9,2023-03-11T15:44:53.898Z,2023-03-14T10:59:05Z,4088763931,213,6.0,4088763927,212,14.6,4088763905,168,,4088763919,141,21.2,4088763915,140,51.7,4088763907,56,Center,4097602885,388,,4088763903,3,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419207,503,44,1,43,42,5jjqm8h6qm1w4s5f93uubhdrj,1,44.2,76.6,2023-03-11T15:44:55.686Z,2023-03-14T11:13:58Z,4088764175,285,,4088764271,233,299,4088764171,56,Back,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419187,299,44,1,43,42,fvr504m6gaxsfmtx4fwm7iq1,0,55.8,23.4,2023-03-11T15:44:55.687Z,2023-03-14T10:59:33Z,4088764081,56,Center,4088764441,233,503,4088764085,286,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419237,504,1,1,43,42,5jjqm8h6qm1w4s5f93uubhdrj,0,40.6,70.3,2023-03-11T15:44:55.763Z,2023-03-14T11:13:59Z,4088764309,56,Back,4088764307,3,,4088764315,212,1.6,4097603663,178,,4088764317,213,0.5,4088764311,140,41.9,4088764313,141,71.5,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519848745,721,61,1,43,42,fvr504m6gaxsfmtx4fwm7iq1,1,60.2,31.7,2023-03-11T15:44:55.802Z,2023-03-14T11:00:30Z,4097603791,21,,4097603793,388,,4096362681,56,Center,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419261,300,49,1,43,43,fvr504m6gaxsfmtx4fwm7iq1,1,45.7,27.9,2023-03-11T15:44:56.876Z,2023-03-14T11:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419349,301,1,1,43,45,fvr504m6gaxsfmtx4fwm7iq1,1,56.9,37.3,2023-03-11T15:44:58.665Z,2023-03-14T11:00:44Z,4088764875,213,2.1,4088764877,1,,4088764871,141,86.3,4097605033,178,,4088764873,212,38.4,4088764867,56,Back,4088764869,140,38.8,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419419,302,1,1,43,48,fvr504m6gaxsfmtx4fwm7iq1,1,40.4,83.6,2023-03-11T15:45:02.248Z,2023-03-14T11:00:47Z,4097605113,178,,4088765231,56,Back,4088765239,213,3.6,4088765237,212,14.0,4088765233,140,28.3,4088765235,141,75.0,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419641,303,1,1,43,50,fvr504m6gaxsfmtx4fwm7iq1,1,28.3,75,2023-03-11T15:45:03.843Z,2023-03-14T11:00:50Z,4088766369,140,90.7,4088766367,56,Center,4088766377,213,0.0,4088766371,141,76.3,4097605209,178,,4088766375,212,65.5,4088766381,1,,4088766365,155,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419663,304,1,1,43,55,fvr504m6gaxsfmtx4fwm7iq1,0,94,76.7,2023-03-11T15:45:08.777Z,2023-03-14T11:00:55Z,4088766495,140,97.6,4097605323,178,,4088766493,56,Center,4088766501,213,4.9,4088766499,212,19.1,4088766497,141,49.1,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419701,505,52,1,43,56,5jjqm8h6qm1w4s5f93uubhdrj,1,2.6,50.9,2023-03-11T15:45:10.334Z,2023-03-14T11:00:58Z,4096363551,377,,4097605397,178,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518419909,506,1,1,44,0,5jjqm8h6qm1w4s5f93uubhdrj,1,10.8,54.3,2023-03-11T15:45:13.894Z,2023-03-14T11:01:02Z,4088767845,141,73.8,4088767851,213,1.4,4088767837,123,,4097605509,178,,4088767843,140,12.5,4088767841,56,Back,4088767847,212,13.4,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420059,507,1,1,44,4,5jjqm8h6qm1w4s5f93uubhdrj,1,30,79.7,2023-03-11T15:45:18.199Z,2023-03-14T11:01:05Z,4088768639,212,20.2,4088768637,141,50.0,4088768633,56,Back,4088768641,213,4.7,4097605583,178,,4088768635,140,29.6,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420167,508,1,1,44,7,5jjqm8h6qm1w4s5f93uubhdrj,1,30.4,43.4,2023-03-11T15:45:21.024Z,2023-03-14T11:01:09Z,4088769163,212,21.0,4088769161,141,41.9,4088769165,213,6.2,4097605717,178,,4088769157,140,50.4,4088769153,56,Center,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420227,509,1,1,44,9,5jjqm8h6qm1w4s5f93uubhdrj,1,61.1,41.3,2023-03-11T15:45:23.385Z,2023-03-14T11:01:15Z,4088769467,141,53.6,4088769469,212,11.4,4097605875,178,,4088769463,56,Center,4088769471,213,0.8,4088769465,140,68.5,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420283,510,1,1,44,12,5jjqm8h6qm1w4s5f93uubhdrj,0,66.2,60.9,2023-03-11T15:45:26.075Z,2023-03-14T11:01:18Z,4097605947,178,,4088769735,212,17.0,4088769733,141,83.2,4088769725,56,Left,4088769729,140,73.6,4088769739,213,1.1,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420315,306,49,1,44,13,fvr504m6gaxsfmtx4fwm7iq1,1,25,8.9,2023-03-11T15:45:27.142Z,2023-03-14T11:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420295,305,43,1,44,13,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:45:27.660Z,2023-03-13T17:18:45Z,4096363919,144,8,4088769775,56,Back,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420497,307,1,1,44,17,fvr504m6gaxsfmtx4fwm7iq1,1,39.2,14.9,2023-03-11T15:45:30.676Z,2023-03-14T11:01:24Z,4088770911,212,17.3,4088770917,213,5.8,4088770895,56,Right,4097606119,178,,4088770907,141,3.5,4088770901,140,53.9,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420517,308,1,1,44,17,fvr504m6gaxsfmtx4fwm7iq1,0,53.9,3.5,2023-03-11T15:45:31.626Z,2023-03-14T11:01:27Z,4088771019,141,20.0,4088771023,213,2.0,4088771011,56,Back,4097606247,178,,4088771015,140,48.9,4088771021,212,12.4,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520102611,2123,67,1,44,18,5jjqm8h6qm1w4s5f93uubhdrj,1,57.3,81.7,2023-03-11T15:45:32.542Z,2023-03-14T12:02:11Z,4097700781,233,1027,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520102603,1027,67,1,44,18,fvr504m6gaxsfmtx4fwm7iq1,0,42.7,18.3,2023-03-11T15:45:32.543Z,2023-03-14T11:51:14Z,4097700803,233,2123,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420511,511,8,1,44,18,5jjqm8h6qm1w4s5f93uubhdrj,1,57.1,81.5,2023-03-11T15:45:32.545Z,2023-03-14T12:02:12Z,4096364203,385,,4097606379,178,,4088770967,56,Left,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420671,309,1,1,44,20,fvr504m6gaxsfmtx4fwm7iq1,1,41.3,14.4,2023-03-11T15:45:34.133Z,2023-03-14T11:01:36Z,4088771813,212,24.5,4088771811,141,1.0,4088771805,56,Right,4097606433,178,,4088771809,140,63.0,4088771815,213,5.9,4088771799,155,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420723,310,1,1,44,22,fvr504m6gaxsfmtx4fwm7iq1,1,63,1,2023-03-11T15:45:36.276Z,2023-03-14T11:01:39Z,4088772105,140,57.2,4088772113,212,8.3,4096364617,156,,4097606533,178,,4088772115,213,2.4,4088772109,141,9.4,4088772101,56,Right,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420727,311,50,1,44,23,fvr504m6gaxsfmtx4fwm7iq1,1,62.3,12.8,2023-03-11T15:45:37.475Z,2023-03-14T11:01:44Z,4088772303,233,512,4088772139,56,Right,4088772141,286,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420745,512,7,1,44,23,5jjqm8h6qm1w4s5f93uubhdrj,1,37.7,87.2,2023-03-11T15:45:37.646Z,2023-03-14T11:01:48Z,4088772203,56,Back,4096364937,384,,4088772269,233,311,4097606713,178,,4088772205,285,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420757,513,49,1,44,24,5jjqm8h6qm1w4s5f93uubhdrj,1,40.6,86.9,2023-03-11T15:45:38.626Z,2023-03-14T11:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420851,514,1,1,44,25,5jjqm8h6qm1w4s5f93uubhdrj,1,40.6,86.9,2023-03-11T15:45:38.699Z,2023-03-14T11:01:58Z,4097606931,178,,4088772713,140,33.8,4088772711,56,Back,4088772719,213,3.9,4088772717,212,10.3,4088772715,141,76.0,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420931,515,1,1,44,27,5jjqm8h6qm1w4s5f93uubhdrj,1,31.8,76.9,2023-03-11T15:45:41.121Z,2023-03-14T11:02:02Z,4088773125,213,5.6,4097607011,178,,4088773123,212,9.2,4088773117,56,Back,4088773119,140,38.4,4088773121,141,68.1,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
