id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2545076777,316,49,1,42,7,17zuelixesst1z59fwcix2dil,1,97.7,89.3,2023-05-07T11:44:36.399Z,2023-05-09T12:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076833,317,1,1,42,9,17zuelixesst1z59fwcix2dil,1,97.5,90.5,2023-05-07T11:44:38.254Z,2023-05-09T12:33:40Z,4258203275,212,6.9,4258203265,56,Left,4258203277,213,3.8,4258203271,140,92.3,4258203273,141,84.4,4264591979,178,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076871,318,1,1,42,10,17zuelixesst1z59fwcix2dil,1,92.3,84.4,2023-05-07T11:44:39.568Z,2023-05-09T12:33:42Z,4264592161,178,,4258203529,141,94.4,4258203527,140,88.9,4258203525,56,Left,4258203533,213,2.1,4258203531,212,7.7,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076907,319,1,1,42,13,17zuelixesst1z59fwcix2dil,1,81.9,92.3,2023-05-07T11:44:42.536Z,2023-05-09T12:33:46Z,4258203731,213,4.0,4264592301,178,,4258203729,212,7.2,4258203725,140,77.3,4258203727,141,84.4,4258203723,56,Left,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076929,320,1,1,42,14,17zuelixesst1z59fwcix2dil,1,77.3,84.4,2023-05-07T11:44:43.816Z,2023-05-09T12:33:50Z,4258203841,213,0.4,4258203837,212,12.2,4258203833,141,90.9,4264592463,178,,4258203825,56,Left,4258203829,140,88.1,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076959,321,1,1,42,17,17zuelixesst1z59fwcix2dil,0,88.1,90.9,2023-05-07T11:44:46.304Z,2023-05-09T12:33:53Z,4258204007,56,Center,4258204003,2,,4258204005,155,,4258204013,212,20.7,4258204011,141,60.9,4258204009,140,91.7,4258204015,213,4.9,4263048337,72,,5j1eftktnca9eso1vvhu2hf55,J. Robson,4264592599,178,,4263048335,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077763,375,12,1,42,17,dmz37633qbsvl7gncq5s51yjw,1,12.7,31.8,2023-05-07T11:44:47.152Z,2023-05-09T12:34:01Z,4264592865,178,,4258208107,212,22.1,4258208103,140,23.0,4258208101,56,Back,4258208105,141,3.5,4258208109,213,5.2,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077127,322,1,1,42,24,17zuelixesst1z59fwcix2dil,1,78.9,94.1,2023-05-07T11:44:53.568Z,2023-05-09T12:34:07Z,4258204841,212,17.5,4258204843,213,3.7,4258204839,141,79.7,4264593095,178,,4258204837,140,65.1,4258204835,56,Left,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077145,323,1,1,42,28,17zuelixesst1z59fwcix2dil,1,65.3,77.5,2023-05-07T11:44:57.284Z,2023-05-09T12:34:15Z,4258204919,56,Center,4264593425,178,,4258204927,213,4.2,4258204921,140,55.4,4258204923,141,50.7,4258204925,212,21.0,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077189,324,1,1,42,29,17zuelixesst1z59fwcix2dil,1,55.4,50.7,2023-05-07T11:44:58.349Z,2023-05-09T12:34:20Z,4258205177,212,10.9,4258205171,140,45.0,4264593655,178,,4258205175,141,51.6,4258205179,213,3.1,4258205169,56,Back,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077327,325,1,1,42,31,17zuelixesst1z59fwcix2dil,1,44.9,49.9,2023-05-07T11:45:00.950Z,2023-05-09T12:34:24Z,4258205901,213,1.5,4258205899,212,27.6,4258205895,140,47.5,4258205893,56,Back,4264593819,178,,4258205897,141,90.3,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077377,326,1,1,42,37,17zuelixesst1z59fwcix2dil,1,53.2,76.4,2023-05-07T11:45:06.253Z,2023-05-09T12:34:30Z,4264594055,178,,4258206153,140,64.3,4258206151,56,Center,4258206157,212,13.6,4258206155,141,66.1,4258206159,213,5.7,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077405,327,1,1,42,37,17zuelixesst1z59fwcix2dil,1,64.3,66.1,2023-05-07T11:45:07.119Z,2023-05-09T12:34:34Z,4258206299,212,11.1,4258206289,56,Center,4264594229,178,,4258206293,140,55.9,4258206297,141,75.9,4258206303,213,2.5,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077457,328,1,1,42,40,17zuelixesst1z59fwcix2dil,1,55.9,75.9,2023-05-07T11:45:09.320Z,2023-05-09T12:34:37Z,4258206589,213,3.4,4258206587,212,16.3,4264594439,178,,4258206583,140,41.1,4258206581,56,Back,4258206585,141,68.7,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077529,329,1,1,42,42,17zuelixesst1z59fwcix2dil,1,41.1,68.7,2023-05-07T11:45:11.432Z,2023-05-09T12:34:40Z,4258206917,213,0.0,4258206911,212,24.9,4264594559,178,,4258206905,140,64.8,4258206903,56,Center,4258206907,141,69.3,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077631,330,1,1,42,45,17zuelixesst1z59fwcix2dil,1,62.9,62.9,2023-05-07T11:45:14.809Z,2023-05-09T12:34:44Z,4264594699,178,,4258207383,140,58.7,4258207391,1,,4258207387,212,38.5,4258207385,141,6.7,4258207375,56,Right,4258207389,213,4.6,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077659,331,1,1,42,48,17zuelixesst1z59fwcix2dil,1,60,7.6,2023-05-07T11:45:17.896Z,2023-05-09T12:35:29Z,4258207551,212,10.3,4258207553,213,2.1,4258207547,140,55.4,4258207545,56,Right,4258207549,141,21.0,4264596529,178,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077725,332,1,1,42,50,17zuelixesst1z59fwcix2dil,1,55.4,21,2023-05-07T11:45:19.448Z,2023-05-09T12:35:32Z,4258207889,141,17.1,4258207885,56,Right,4258207893,213,6.1,4258207887,140,73.3,4258207891,212,19.0,4264596667,178,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546395185,1402,67,1,42,51,17zuelixesst1z59fwcix2dil,1,74.2,16.7,2023-05-07T11:45:20.703Z,2023-05-09T19:05:47Z,4265211317,233,1408,,,,,,,,,,,,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546395183,1408,67,1,42,51,dmz37633qbsvl7gncq5s51yjw,0,25.8,83.3,2023-05-07T11:45:20.704Z,2023-05-09T18:39:14Z,4265211321,233,1402,,,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545094819,406,61,1,42,51,17zuelixesst1z59fwcix2dil,0,69.2,19.2,2023-05-07T11:45:20.726Z,2023-05-09T19:05:47Z,4258290299,56,Right,4264597011,178,,,,,,,,,,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077823,378,1,1,42,52,dmz37633qbsvl7gncq5s51yjw,0,34,85.7,2023-05-07T11:45:21.523Z,2023-05-09T12:36:00Z,4264597805,178,,4258208429,213,4.6,4258208423,140,33.5,4258208421,56,Back,4258208427,212,4.2,4258208425,141,79.6,,,,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077767,376,43,1,42,53,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:45:23.012Z,2023-05-07T12:02:06Z,4258208117,56,Back,4258288781,144,8,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077799,333,1,1,42,54,17zuelixesst1z59fwcix2dil,1,63.2,28.3,2023-05-07T11:45:23.312Z,2023-05-09T18:40:24Z,4264598299,178,,4258208289,212,6.7,4258208287,141,28.6,4258208291,213,0.0,4258208283,56,Center,4258208285,140,69.6,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077827,334,1,1,42,54,17zuelixesst1z59fwcix2dil,1,69.7,28.6,2023-05-07T11:45:24.199Z,2023-05-09T12:36:28Z,4258208455,213,4.9,4258208451,141,18.9,4258208453,212,6.7,4258208447,56,Right,4264598875,178,,4258208449,140,70.9,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077789,377,43,1,42,55,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:45:24.724Z,2023-05-07T12:03:34Z,4258295855,144,49,,,,,,,,,,,,,,,,,,,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077833,335,61,1,42,55,17zuelixesst1z59fwcix2dil,0,70.8,23,2023-05-07T11:45:24.818Z,2023-05-09T12:36:42Z,4264599521,178,,4258208477,56,Center,,,,,,,,,,,,,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077857,379,1,1,42,55,dmz37633qbsvl7gncq5s51yjw,0,27.3,77.3,2023-05-07T11:45:25.191Z,2023-05-09T12:36:47Z,4258208615,212,10.4,4258208609,56,Back,4264599777,178,,4258208617,213,5.9,4258208611,140,36.3,4258208613,141,70.9,,,,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077885,336,1,1,42,58,17zuelixesst1z59fwcix2dil,1,57.7,43.1,2023-05-07T11:45:27.619Z,2023-05-09T12:36:56Z,4258208739,213,1.6,4264600237,178,,4258208735,141,61.6,4258208731,56,Center,4258208733,140,57.7,4258208737,212,12.6,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078021,338,1,1,43,0,17zuelixesst1z59fwcix2dil,1,61.5,66.1,2023-05-07T11:45:29.710Z,2023-05-09T12:37:00Z,4258209413,56,Left,4258209417,140,83.1,4258209421,212,28.6,4258209423,213,0.7,4258209419,141,91.8,4264600349,178,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077893,337,43,1,43,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T11:45:29.714Z,2023-05-08T18:06:20Z,4263063183,144,49,,,,,,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078061,339,1,1,43,6,17zuelixesst1z59fwcix2dil,1,80,90.2,2023-05-07T11:45:35.751Z,2023-05-09T12:37:04Z,4258209641,140,63.9,4258209643,141,85.7,4264600443,178,,4258209647,213,3.3,4258209639,56,Left,4258209645,212,17.2,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078097,340,1,1,43,8,17zuelixesst1z59fwcix2dil,0,63.6,84.7,2023-05-07T11:45:37.712Z,2023-05-09T12:37:07Z,4258209791,213,5.7,4258209787,141,72.7,4258209783,56,Center,4258209785,140,75.4,4258209789,212,14.8,4264600535,178,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078109,380,8,1,43,9,dmz37633qbsvl7gncq5s51yjw,1,30.1,32,2023-05-07T11:45:38.539Z,2023-05-09T12:37:12Z,4264600789,178,,4263064083,384,,4258209875,56,Back,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078209,341,3,1,43,10,17zuelixesst1z59fwcix2dil,1,79,72.4,2023-05-07T11:45:39.863Z,2023-05-09T12:37:19Z,4258210397,56,Center,4258210469,233,381,4258210399,286,,4263064601,465,,4264601077,178,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078201,381,45,1,43,10,dmz37633qbsvl7gncq5s51yjw,0,21,27.6,2023-05-07T11:45:39.863Z,2023-05-09T12:37:19Z,4258210363,285,,4258210361,56,Back,4258210497,233,341,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078217,342,13,1,43,13,17zuelixesst1z59fwcix2dil,1,78.2,64.9,2023-05-07T11:45:42.408Z,2023-05-10T00:17:56Z,4258254807,103,4.2,4258254805,102,39.8,4258254811,458,,4258254809,215,,4258254815,231,52.0,4264601193,178,,4258210421,18,,4258210425,56,Center,41ntkkxxtjznfdz7966j64161,J. Garrick,4258254803,75,,4258254813,230,97.2,4258211311,20,4258210419,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078241,343,5,1,43,15,17zuelixesst1z59fwcix2dil,0,100.8,39.8,2023-05-07T11:45:44.341Z,2023-05-09T12:37:35Z,4258210773,233,382,4258210549,56,Center,4258210551,346,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078283,382,5,1,43,15,dmz37633qbsvl7gncq5s51yjw,1,-0.8,60.2,2023-05-07T11:45:44.341Z,2023-05-09T12:37:35Z,4258210737,346,,4258210735,56,Back,4258210753,233,343,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079057,383,1,1,43,43,dmz37633qbsvl7gncq5s51yjw,0,4.7,61.2,2023-05-07T11:46:12.813Z,2023-05-09T12:37:41Z,4258214849,213,0.4,4258214845,141,100.0,4258214839,124,,4258214847,212,67.8,4258214843,140,63.6,4258214841,56,Left,4258214851,1,,4258214853,74,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079229,344,5,1,43,47,17zuelixesst1z59fwcix2dil,1,36.1,-2,2023-05-07T11:46:16.462Z,2023-05-09T12:37:46Z,4258215737,347,,4258215735,56,Back,4258215747,233,384,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079063,384,5,1,43,47,dmz37633qbsvl7gncq5s51yjw,0,63.9,102,2023-05-07T11:46:16.462Z,2023-05-09T12:37:46Z,4258214873,56,Left,4258214875,347,,4258215773,233,344,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079293,345,1,1,43,54,17zuelixesst1z59fwcix2dil,1,35.8,0,2023-05-07T11:46:23.945Z,2023-05-09T12:37:50Z,4258216129,141,7.1,4258216127,140,62.3,4258216123,107,,4258216125,56,Right,4258216135,1,,4258216133,213,0.2,4258216131,212,28.5,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079301,346,44,1,43,56,17zuelixesst1z59fwcix2dil,1,60.6,7.1,2023-05-07T11:46:25.248Z,2023-05-09T18:00:15Z,4258216149,286,,4258216147,56,Right,4258217975,233,386,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079471,386,44,1,43,56,dmz37633qbsvl7gncq5s51yjw,0,39.4,92.9,2023-05-07T11:46:25.249Z,2023-05-09T12:37:56Z,4258217021,56,Back,4258217023,285,,4258217991,233,346,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079341,347,1,1,43,56,17zuelixesst1z59fwcix2dil,0,62.3,7.1,2023-05-07T11:46:25.344Z,2023-05-09T18:00:16Z,4258216349,3,,4258216359,213,5.6,4258216355,141,0.0,4264602809,388,,4258216357,212,9.4,4258216351,56,Right,4258216353,140,69.2,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079355,348,5,1,43,59,17zuelixesst1z59fwcix2dil,0,66,-1.6,2023-05-07T11:46:28.293Z,2023-05-09T12:38:11Z,4258216405,56,Right,4258220567,233,385,4258216409,347,,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079467,385,5,1,43,59,dmz37633qbsvl7gncq5s51yjw,1,34,101.6,2023-05-07T11:46:28.293Z,2023-05-09T12:38:11Z,4258217013,56,Back,4258217015,347,,4258220519,233,348,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079765,387,1,1,44,18,dmz37633qbsvl7gncq5s51yjw,1,38.2,100,2023-05-07T11:46:48.176Z,2023-05-09T12:38:14Z,4258218535,213,5.5,4258218531,141,92.0,4258218533,212,9.3,4258218529,140,44.2,4258218527,56,Back,4258218525,107,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545991641,785,1,1,44,20,dmz37633qbsvl7gncq5s51yjw,1,40.4,88.7,2023-05-07T11:46:49.923Z,2023-05-09T18:44:57Z,4263081931,141,92.2,4263081933,212,6.2,4263081935,213,2.8,4263081927,140,34.9,4263081923,56,Back,4264603561,178,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079793,388,1,1,44,21,dmz37633qbsvl7gncq5s51yjw,0,33,96,2023-05-07T11:46:51.062Z,2023-05-09T12:38:26Z,4264603863,178,,4258218693,140,37.7,4258218701,1,,4258218689,157,,4258218699,213,6.0,4258219067,236,,4258218697,212,5.1,4258219071,233,349,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,4258218691,56,Back,4258219075,286,,4258218695,141,,,,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079849,349,74,1,44,21,17zuelixesst1z59fwcix2dil,1,70.5,5,2023-05-07T11:46:51.181Z,2023-05-09T12:38:33Z,4258219011,56,Right,4258219013,285,,4258219095,233,388,4264604245,178,,4264604243,21,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546395995,1422,83,1,44,24,17zuelixesst1z59fwcix2dil,1,69.6,6.9,2023-05-07T11:46:53.567Z,2023-05-09T18:46:12Z,4265217135,399,214392,,,,,,,,,,,,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079951,389,1,1,44,26,dmz37633qbsvl7gncq5s51yjw,0,35.7,95.6,2023-05-07T11:46:56.220Z,2023-05-09T12:38:54Z,4264604969,178,,4258219549,140,77.3,4258219547,56,Center,4258219545,157,,4258219557,1,,4258219553,212,48.2,4258219551,141,65.8,4258219555,213,5.8,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079959,350,49,1,44,30,17zuelixesst1z59fwcix2dil,1,34.2,30.4,2023-05-07T11:47:00.103Z,2023-05-09T12:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080105,351,1,1,44,34,17zuelixesst1z59fwcix2dil,1,35.2,36.3,2023-05-07T11:47:03.564Z,2023-05-09T12:39:17Z,4264605965,178,,4258220287,140,36.8,4258220291,212,9.7,4258220293,213,4.9,4258220283,56,Back,4258220289,141,22.2,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080181,352,1,1,44,38,17zuelixesst1z59fwcix2dil,1,37.1,23.4,2023-05-07T11:47:07.373Z,2023-05-09T12:39:24Z,4264606315,178,,4258220687,212,30.7,4258220683,140,32.9,4258220681,56,Back,4258220685,141,68.1,4258220689,213,1.7,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080327,353,1,1,44,40,17zuelixesst1z59fwcix2dil,1,32.9,68.1,2023-05-07T11:47:09.254Z,2023-05-09T12:39:27Z,4258221439,141,53.0,4258221447,212,18.5,4258221431,140,18.3,4258221427,56,Back,4264606409,178,,4258221453,213,3.7,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080407,354,1,1,44,46,17zuelixesst1z59fwcix2dil,1,29.3,53.4,2023-05-07T11:47:15.602Z,2023-05-09T12:39:39Z,4264607055,178,,4258221805,140,47.3,4258221803,56,Back,4258221807,141,50.1,4258221809,212,19.0,4258221811,213,6.2,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080443,355,1,1,44,48,17zuelixesst1z59fwcix2dil,1,51.4,50.1,2023-05-07T11:47:17.575Z,2023-05-09T18:47:22Z,4258221985,213,2.5,4258221981,141,56.4,4258221983,212,7.6,4258221979,140,45.4,4258221977,56,Back,4264607431,178,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546396369,1431,67,1,44,48,17zuelixesst1z59fwcix2dil,1,45.7,57,2023-05-07T11:47:18.100Z,2023-05-09T19:05:47Z,4265219247,233,1414,,,,,,,,,,,,,,,,,,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546396367,1414,67,1,44,48,dmz37633qbsvl7gncq5s51yjw,0,54.3,43,2023-05-07T11:47:18.101Z,2023-05-09T18:48:04Z,4265219255,233,1431,,,,,,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080551,356,1,1,44,48,17zuelixesst1z59fwcix2dil,1,45.3,56.4,2023-05-07T11:47:18.191Z,2023-05-09T19:05:48Z,4258222519,140,58.0,4258222517,56,Right,4258222515,155,,4258222523,212,38.0,4258222525,213,5.1,4258222521,141,4.1,4264607685,178,,4258222527,1,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080625,357,1,1,44,54,17zuelixesst1z59fwcix2dil,1,58.5,4,2023-05-07T11:47:23.762Z,2023-05-09T12:39:57Z,4264607903,178,,4258222909,140,54.4,4258222915,213,2.4,4258222911,141,9.7,4258222913,212,5.8,4258222907,56,Right,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
