id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531808969,464,43,1,45,24,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T14:46:31.625Z,2023-04-10T14:46:34Z,4180588607,144,61,4180588317,56,Back,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809065,315,12,1,45,25,fvr504m6gaxsfmtx4fwm7iq1,1,29.9,89.7,2023-04-10T14:46:33.064Z,2023-04-13T04:45:30Z,4180588783,212,8.5,4180588779,140,31.2,4180588775,56,Back,4180588879,167,,4180588785,213,1.4,4180589219,15,,4185494001,388,,4180588781,141,100.0,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809081,316,5,1,45,27,fvr504m6gaxsfmtx4fwm7iq1,0,33.3,101.8,2023-04-10T14:46:35.093Z,2023-04-13T04:45:41Z,4180588835,347,,4180589331,233,465,4180588831,56,Back,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809177,465,5,1,45,27,8b523ujgl21tbc01me65q0aoh,1,66.7,-1.8,2023-04-10T14:46:35.093Z,2023-04-13T04:45:41Z,4180589293,56,Right,4180589295,347,,4180589319,233,316,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809237,466,1,1,45,31,8b523ujgl21tbc01me65q0aoh,1,64.6,0,2023-04-10T14:46:38.540Z,2023-04-13T04:45:48Z,4180589647,107,,4180589657,213,1.0,4180589653,141,32.2,4180589651,140,77.2,4180589649,56,Center,4180589659,1,,4180589655,212,26.6,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809265,467,1,1,45,33,8b523ujgl21tbc01me65q0aoh,0,79.2,36,2023-04-10T14:46:40.666Z,2023-04-13T04:45:55Z,4180589787,141,28.5,4180589783,56,Center,4180589791,213,5.7,4185494249,178,,4180591139,233,317,4180589785,140,86.9,4180589789,212,9.6,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809361,317,61,1,45,33,fvr504m6gaxsfmtx4fwm7iq1,1,14.7,74.4,2023-04-10T14:46:40.896Z,2023-04-13T04:46:07Z,4180590311,56,Back,4185494351,178,,,,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531809339,468,15,1,45,35,8b523ujgl21tbc01me65q0aoh,1,88.9,39.8,2023-04-10T14:46:42.486Z,2023-04-13T04:46:24Z,4180590219,17,,4180593105,103,6.3,4180593109,146,98.2,4180590221,56,Center,4180593101,78,,4180593099,114,,4180593125,233,318,4185494477,178,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,4180593111,147,4183176695,160,4180591741,20,,4180593107,458,4180593103,102,49.6,,,,,,,,,,,45.8,,,,,,,,,,,,,
2531809395,318,10,1,45,36,fvr504m6gaxsfmtx4fwm7iq1,1,2,52.4,2023-04-10T14:46:43.749Z,2023-04-13T04:46:29Z,4180592757,177,,4180590559,182,,4180592907,233,468,4183176757,376,,4180592759,180,,4180590561,56,Back,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810047,319,1,1,45,55,fvr504m6gaxsfmtx4fwm7iq1,1,15,42.1,2023-04-10T14:47:02.539Z,2023-04-13T04:47:00Z,4180594223,212,75.3,4180594217,56,Center,4180594227,1,,4181146481,210,15,4180594219,140,86.7,4180594215,199,,4180594225,213,0.0,4180594221,141,44.0,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810051,320,15,1,45,59,fvr504m6gaxsfmtx4fwm7iq1,1,86,43.5,2023-04-10T14:47:06.841Z,2023-04-13T04:47:00Z,4181146507,147,46.9,4181141843,22,,4181146499,103,13.9,4181146491,29,,4181146497,102,49.5,4181146505,146,96.3,4181146501,108,,4185494867,178,,7617zihboc2wywyoyou6nhuqd,A. May,,4181145597,20,4180594235,56,4181146489,78,,4181146503,328,4181141847,17,,4181146493,55,319,4181146521,233,,,,,,,469,,Center,,,,,,,,,,
2531810083,469,10,1,46,0,8b523ujgl21tbc01me65q0aoh,1,3.7,53.3,2023-04-10T14:47:08.088Z,2023-04-13T04:47:04Z,4181145619,233,320,4181143281,177,,4183180651,182,,4183180649,179,,4181142999,56,Back,4183180653,376,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810475,470,1,1,46,8,8b523ujgl21tbc01me65q0aoh,1,12,54.6,2023-04-10T14:47:15.674Z,2023-04-13T04:47:11Z,4185494951,178,,4180596353,123,,4180596357,140,15.6,4180596361,212,13.8,4180596363,213,1.3,4180596355,56,Back,4180596359,141,74.1,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810645,471,1,1,46,15,8b523ujgl21tbc01me65q0aoh,1,31.4,77.5,2023-04-10T14:47:22.184Z,2023-04-13T04:47:18Z,4180597265,141,80.5,4180597269,213,0.0,4180597261,56,Left,4180597267,212,57.9,4185494999,178,,4180597263,140,86.5,4180597271,1,,4180597259,155,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810795,472,1,1,46,21,8b523ujgl21tbc01me65q0aoh,1,87.4,87.5,2023-04-10T14:47:28.328Z,2023-04-13T04:47:24Z,4180597969,213,4.0,4180597965,212,8.7,4180597957,56,Center,4180597961,141,78.2,4180597959,140,81.7,4185495061,178,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810831,473,1,1,46,24,8b523ujgl21tbc01me65q0aoh,0,95.5,75.6,2023-04-10T14:47:31.608Z,2023-04-13T04:47:31Z,4180598317,233,321,4180598161,212,7.5,4180598157,140,95.6,4180598163,213,4.7,4185495121,178,,4180598159,141,64.5,4180598155,56,Center,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810851,321,61,1,46,24,fvr504m6gaxsfmtx4fwm7iq1,1,6.9,28.6,2023-04-10T14:47:31.763Z,2023-04-13T04:47:37Z,4185495183,178,,4180598249,56,Back,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810975,322,12,1,46,25,fvr504m6gaxsfmtx4fwm7iq1,1,3,41.7,2023-04-10T14:47:32.668Z,2023-04-13T04:47:46Z,4180598779,56,Back,4180598877,167,,4180598783,140,10.7,4180598793,212,30.1,4180598789,141,0.0,4180598795,213,5.0,4185495265,178,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531810987,323,5,1,46,28,fvr504m6gaxsfmtx4fwm7iq1,0,16.5,-1,2023-04-10T14:47:35.602Z,2023-04-13T04:47:51Z,4180598865,347,,4180598863,56,Back,4180600159,233,474,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531811249,474,5,1,46,28,8b523ujgl21tbc01me65q0aoh,1,83.5,101,2023-04-10T14:47:35.602Z,2023-04-13T04:47:51Z,4180600085,56,Left,4180600133,233,323,4180600087,347,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531811519,475,1,1,46,48,8b523ujgl21tbc01me65q0aoh,1,85.2,100,2023-04-10T14:47:55.184Z,2023-04-13T04:48:02Z,4180601517,213,5.0,4180601513,141,62.6,4180601509,56,Center,4180601505,107,,4180601511,140,91.6,4180601519,1,,4180601515,212,26.8,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531811589,476,44,1,46,49,8b523ujgl21tbc01me65q0aoh,1,91.3,61.4,2023-04-10T14:47:56.727Z,2023-04-13T11:01:57Z,4180601843,286,,4180617505,233,328,4180601841,56,Center,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531814221,328,44,1,46,49,fvr504m6gaxsfmtx4fwm7iq1,0,8.7,38.6,2023-04-10T14:47:56.728Z,2023-04-13T04:48:06Z,4180616041,56,Back,4180616043,285,,4180617535,233,476,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531811635,477,1,1,46,49,8b523ujgl21tbc01me65q0aoh,0,91.6,62.6,2023-04-10T14:47:56.849Z,2023-04-13T11:01:58Z,4180602113,140,91.9,4185495505,388,,4180602109,56,Center,4180602105,3,,4180602127,213,4.7,4180602117,141,37.9,4180602107,168,,4180602121,212,16.8,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531815525,330,12,1,46,51,fvr504m6gaxsfmtx4fwm7iq1,1,3,56.9,2023-04-10T14:47:58.437Z,2023-04-13T04:48:21Z,4180623327,213,0.0,4180623323,141,57.3,4180623321,140,11.4,4185495587,178,,4180623325,212,8.8,4180623319,56,Back,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531811643,478,15,1,46,52,8b523ujgl21tbc01me65q0aoh,1,91.5,39.6,2023-04-10T14:47:59.415Z,2023-04-13T04:48:35Z,4180616797,146,98.9,4180616801,230,98.9,4180614725,20,,4180625497,233,324,4180616799,147,47.1,4183186931,214,,4180616791,328,,4180616787,102,46.7,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,4180616793,458,4180602167,56,4185495753,178,,4180614723,160,4180616789,103,17.7,4180616785,80,,4180602165,17,4180616803,231,,,,,,47.1,Center,,,,,,,,,,
2531811629,324,10,1,46,52,fvr504m6gaxsfmtx4fwm7iq1,1,0.5,52.1,2023-04-10T14:47:59.795Z,2023-04-13T04:48:43Z,4180625477,174,,4183182457,377,,4180602073,56,Back,4180625529,233,478,4183182455,180,,4180625479,21,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531814467,329,43,1,46,53,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:48:00.114Z,2023-04-10T14:50:42Z,4180617457,212,8.0,4180617459,213,0.4,4180617455,141,58.4,4180617453,140,9.6,4180617451,56,Back,4180619191,144,12,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531811667,325,12,1,46,53,fvr504m6gaxsfmtx4fwm7iq1,1,8.2,56.3,2023-04-10T14:48:00.923Z,2023-04-13T11:05:25Z,4180602281,56,Back,4180602289,212,37.3,4185496031,178,,4180602293,213,1.0,4180602365,167,,4180602287,141,100.0,4180602283,140,27.8,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531811673,326,5,1,46,57,fvr504m6gaxsfmtx4fwm7iq1,0,26,102,2023-04-10T14:48:04.541Z,2023-04-13T04:49:26Z,4180602775,233,479,4180602327,56,Back,4180602329,347,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531811753,479,5,1,46,57,8b523ujgl21tbc01me65q0aoh,1,74,-2,2023-04-10T14:48:04.541Z,2023-04-13T04:49:26Z,4180602753,233,326,4180602739,56,Right,4180602741,347,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531811885,327,30,1,47,3,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T14:48:10.756Z,2023-04-13T04:50:00Z,4180603507,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531811897,480,30,1,47,3,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T14:48:10.756Z,2023-04-13T04:49:59Z,4180603549,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531822081,349,18,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T15:05:05.144Z,2023-04-10T16:12:12Z,4180659927,59,8,4180659923,42,,4180659925,44,Midfielder,4180660013,55,350,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531822085,350,19,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T15:05:05.145Z,2023-04-10T15:05:59Z,4180659947,293,5,4180659943,59,28,4180659951,55,349,4180659945,292,7,4180659949,44,Midfielder,4180659941,145,7,4180659937,42,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531822113,494,18,2,45,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T15:05:05.244Z,2023-04-10T16:12:12Z,4180660187,55,495,4180660109,42,,4180660115,59,11,4180660111,44,Midfielder,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531822125,495,19,2,45,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T15:05:05.245Z,2023-04-10T16:12:12Z,4180660153,44,Midfielder,4181085815,293,0,4180660155,55,494,4180660137,42,,4181085813,292,0,4180660145,145,11,4180660151,59,29,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821311,335,32,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T15:05:15.144Z,2023-04-12T11:58:08Z,4180655905,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821249,482,32,2,45,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T15:05:15.144Z,2023-04-10T15:05:15Z,4180655589,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821333,336,1,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,50.2,50,2023-04-10T15:05:15.165Z,2023-04-13T03:59:03Z,4185470019,178,,4180656075,213,3.0,4180656067,56,Back,4180656071,141,53.3,4180656069,140,35.0,4180656077,279,S,4180656073,212,16.1,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821355,337,1,2,45,1,fvr504m6gaxsfmtx4fwm7iq1,0,44,49.7,2023-04-10T15:05:16.563Z,2023-04-13T03:59:18Z,4180656163,213,0.7,4180656155,56,Left,4180656159,141,100.0,4180656165,1,,4185470169,178,,4180656161,212,51.1,4180656157,140,79.9,4180656153,157,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821357,338,5,2,45,3,fvr504m6gaxsfmtx4fwm7iq1,0,80.5,101.8,2023-04-10T15:05:19.126Z,2023-04-13T03:59:22Z,4180656551,233,483,4180656171,347,,4180656169,56,Left,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821415,483,5,2,45,3,8b523ujgl21tbc01me65q0aoh,1,19.5,-1.8,2023-04-10T15:05:19.126Z,2023-04-13T03:59:22Z,4180656477,56,Back,4180656479,347,,4180656517,233,338,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821467,484,1,2,45,10,8b523ujgl21tbc01me65q0aoh,0,19.1,0,2023-04-10T15:05:25.349Z,2023-04-13T03:59:34Z,4180656731,56,Right,4180656735,141,20.6,4180656739,213,0.4,4180656729,107,,4180656733,140,54.6,4180656741,1,,4180656737,212,40.3,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821509,339,1,2,45,12,fvr504m6gaxsfmtx4fwm7iq1,0,38.6,58.7,2023-04-10T15:05:27.753Z,2023-04-13T03:59:48Z,4180657011,213,6.2,4180656995,3,,4180656999,56,Center,4180657003,140,58.8,4180657007,141,56.9,4185470551,388,,4180657009,212,21.2,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821515,485,1,2,45,13,8b523ujgl21tbc01me65q0aoh,0,43.6,30.3,2023-04-10T15:05:28.672Z,2023-04-13T03:59:58Z,4180657029,3,,4180657033,140,56.6,4180657037,212,13.7,4185470675,388,,4180657031,56,Center,4180657039,213,0.0,4180657035,141,30.5,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532296057,731,1,2,45,15,fvr504m6gaxsfmtx4fwm7iq1,0,37.4,62.8,2023-04-10T15:05:30.506Z,2023-04-13T04:00:08Z,4183196291,3,,4183196295,140,45.2,4183196299,212,8.6,4185470829,388,,4183196297,141,66.6,4183196293,56,Back,4183196301,213,0.3,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821531,486,44,2,45,16,8b523ujgl21tbc01me65q0aoh,1,55.4,40.4,2023-04-10T15:05:31.854Z,2023-04-13T11:01:58Z,4180657121,56,Center,4180657123,286,,4180657169,233,340,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821535,340,44,2,45,16,fvr504m6gaxsfmtx4fwm7iq1,0,44.6,59.6,2023-04-10T15:05:31.855Z,2023-04-13T04:00:29Z,4180657131,56,Back,4180657219,285,,4180657215,233,486,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821555,487,1,2,45,16,8b523ujgl21tbc01me65q0aoh,0,51.6,28.6,2023-04-10T15:05:31.893Z,2023-04-13T11:01:58Z,4180657245,213,0.3,4180657241,141,32.5,4180657237,56,Center,4185471073,388,,4180657243,212,8.5,4180657239,140,59.3,4180657235,3,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821571,341,44,2,45,18,fvr504m6gaxsfmtx4fwm7iq1,1,39.6,57.1,2023-04-10T15:05:33.710Z,2023-04-13T11:01:59Z,4180712681,285,,4180657639,233,488,4180657327,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821585,488,44,2,45,18,8b523ujgl21tbc01me65q0aoh,0,60.4,42.9,2023-04-10T15:05:33.711Z,2023-04-13T04:00:38Z,4180657699,233,341,4180657397,56,Center,4185471181,286,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821613,342,1,2,45,18,fvr504m6gaxsfmtx4fwm7iq1,0,36.2,67.8,2023-04-10T15:05:33.738Z,2023-04-13T11:01:59Z,4180657547,56,Back,4180657553,212,10.2,4180657545,3,,4180657549,140,45.4,4180657551,141,63.1,4185471259,388,,4180657555,213,6.0,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821621,489,44,2,45,20,8b523ujgl21tbc01me65q0aoh,1,51.6,53.6,2023-04-10T15:05:35.285Z,2023-04-13T11:01:59Z,4180657795,233,343,4180657581,286,,4180657579,56,Center,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821627,343,44,2,45,20,fvr504m6gaxsfmtx4fwm7iq1,0,48.4,46.4,2023-04-10T15:05:35.286Z,2023-04-13T04:01:00Z,4180657829,285,,4180657825,233,489,4180657601,56,Back,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821651,490,1,2,45,20,8b523ujgl21tbc01me65q0aoh,0,52.4,36.5,2023-04-10T15:05:35.331Z,2023-04-13T11:02:00Z,4180657743,3,,4180657747,140,66.0,4180657753,213,6.0,4185471617,388,,4180657745,56,Center,4180657749,141,31.2,4180657751,212,14.7,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821697,344,1,2,45,21,fvr504m6gaxsfmtx4fwm7iq1,1,28.3,62.3,2023-04-10T15:05:36.919Z,2023-04-13T04:01:23Z,4180658013,213,4.7,4180658005,56,Back,4180658009,141,8.5,4183197847,1,,4180658007,140,28.9,4185471749,178,,4180658011,212,36.6,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821701,345,49,2,45,25,fvr504m6gaxsfmtx4fwm7iq1,1,24.3,12.5,2023-04-10T15:05:40.815Z,2023-04-13T04:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821739,346,1,2,45,25,fvr504m6gaxsfmtx4fwm7iq1,0,23.5,8.5,2023-04-10T15:05:40.834Z,2023-04-13T04:01:38Z,4180658213,1,,4180658209,212,46.1,4180658205,140,67.1,4180658211,213,6.2,4180658203,56,Right,4185471971,178,,4180658207,141,1.1,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532296577,962,49,2,45,27,8b523ujgl21tbc01me65q0aoh,1,38.4,87.6,2023-04-10T15:05:42.967Z,2023-04-13T04:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821775,491,1,2,45,27,8b523ujgl21tbc01me65q0aoh,0,41.6,89.1,2023-04-10T15:05:43.014Z,2023-04-13T04:02:00Z,4180658387,56,Left,4180658393,212,19.6,4180658391,141,86.8,4180658395,213,6.2,4185472233,178,,4180658389,140,60.2,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532296651,732,49,2,45,28,fvr504m6gaxsfmtx4fwm7iq1,1,43,14.7,2023-04-10T15:05:44.062Z,2023-04-13T04:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821821,347,1,2,45,29,fvr504m6gaxsfmtx4fwm7iq1,1,44.4,11.4,2023-04-10T15:05:44.942Z,2023-04-13T04:02:36Z,4180658613,141,12.3,4180658609,56,Right,4180658619,213,0.0,4180658615,212,20.3,4185472447,178,,4180658611,140,63.7,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821837,348,1,2,45,30,fvr504m6gaxsfmtx4fwm7iq1,0,63.7,12.3,2023-04-10T15:05:45.693Z,2023-04-13T04:02:55Z,4185472751,178,,4180658691,213,2.5,4180658687,141,22.8,4180658683,56,Center,4180658685,140,53.9,4180658689,212,12.5,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531821897,492,49,2,45,31,8b523ujgl21tbc01me65q0aoh,1,43.3,85.4,2023-04-10T15:05:46.663Z,2023-04-13T04:03:08Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531822099,493,1,2,45,32,8b523ujgl21tbc01me65q0aoh,1,43.3,85.4,2023-04-10T15:05:47.351Z,2023-04-13T04:03:18Z,4185472975,178,,4180660031,212,33.2,4180660033,213,3.6,4180660029,141,62.3,4180660025,56,Back,4180660035,1,,4180660027,140,15.4,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
