id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,assist,qualifier/17/value
2521715719,629,1,2,56,58,8b523ujgl21tbc01me65q0aoh,0,68.5,77.6,2023-03-18T16:20:33.749Z,2023-03-21T06:19:58Z,4106199933,212,44.0,4106199921,152,,4106199931,141,36.0,4106199911,5,,4106199929,140,100.0,4106199925,56,Center,4106199935,213,5.6,4106199915,155,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,4106199937,1,,4113716411,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715745,403,5,2,57,0,82kapkjwonlv9j1ui0ytv5sii,1,-0.8,62.6,2023-03-18T16:20:36.018Z,2023-03-21T06:20:01Z,4106200053,56,Back,4106200057,346,,4106200153,233,630,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521715731,630,5,2,57,0,8b523ujgl21tbc01me65q0aoh,0,100.8,37.4,2023-03-18T16:20:36.018Z,2023-03-21T06:20:01Z,4106199981,346,,4106199977,56,Center,4106200201,233,403,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716749,404,1,2,57,24,82kapkjwonlv9j1ui0ytv5sii,0,4.6,51.3,2023-03-18T16:20:59.998Z,2023-03-21T06:20:05Z,4106205173,140,61.3,4106205185,1,,4106205169,155,,4106205171,56,Center,4106205189,74,,4106205179,212,59.5,4106205181,213,0.0,4106205175,141,51.8,ezg39hlg3h14utboy2h3lijmd,M. Maroši,4106205167,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716815,631,44,2,57,28,8b523ujgl21tbc01me65q0aoh,1,38.6,48,2023-03-18T16:21:03.845Z,2023-03-21T06:44:07Z,4106205589,233,405,4106205529,56,Back,4106205531,285,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716787,405,44,2,57,28,82kapkjwonlv9j1ui0ytv5sii,0,61.4,52,2023-03-18T16:21:03.846Z,2023-03-21T06:20:09Z,4106205345,286,,4106205607,233,631,4106205341,56,Center,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716839,632,1,2,57,28,8b523ujgl21tbc01me65q0aoh,0,38.7,47.9,2023-03-18T16:21:03.925Z,2023-03-21T06:44:07Z,4106205681,212,26.2,4106205679,141,72.9,4106205675,56,Center,4106205673,3,,4106205685,213,0.7,4106205677,140,57.7,4113716607,388,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521716929,406,1,2,57,31,82kapkjwonlv9j1ui0ytv5sii,1,38.8,30,2023-03-18T16:21:06.443Z,2023-03-21T06:20:19Z,4113716705,388,,4106206127,212,14.6,4106206129,213,5.3,4106206125,141,12.0,4106206121,56,Back,4106206123,140,46.3,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717031,407,1,2,57,33,82kapkjwonlv9j1ui0ytv5sii,0,48.5,6.4,2023-03-18T16:21:08.708Z,2023-03-21T06:20:22Z,4106206643,141,11.3,4106206631,157,,4106206633,56,Right,4106206645,212,28.6,4106206649,1,,4113716755,178,,4106206647,213,0.1,4106206637,140,75.6,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717091,633,1,2,57,36,8b523ujgl21tbc01me65q0aoh,0,27.9,95.9,2023-03-18T16:21:11.735Z,2023-03-21T06:20:26Z,4113716801,388,,4106206943,56,Back,4106206939,3,,4106206949,141,83.0,4106206945,140,38.1,4106206953,213,5.6,4106206951,212,13.8,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717193,408,1,2,57,39,82kapkjwonlv9j1ui0ytv5sii,1,68.1,22.2,2023-03-18T16:21:14.617Z,2023-03-21T06:20:30Z,4113716831,178,,4106207449,140,61.6,4106207455,213,2.5,4106207453,212,8.3,4106207447,56,Center,4106207451,141,29.1,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717281,409,1,2,57,40,82kapkjwonlv9j1ui0ytv5sii,1,61.6,29.1,2023-03-18T16:21:16.039Z,2023-03-21T06:20:32Z,4106208029,213,1.7,4106208025,212,29.1,4106208013,56,Center,4106208021,141,71.4,4113716851,178,,4106208017,140,57.5,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717367,410,1,2,57,44,82kapkjwonlv9j1ui0ytv5sii,1,58.4,73.8,2023-03-18T16:21:19.788Z,2023-03-21T06:20:34Z,4113716873,178,,4106208463,56,Left,4106208469,141,92.3,4106208471,212,24.9,4106208465,140,78.9,4106208473,213,0.5,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717503,411,1,2,57,47,82kapkjwonlv9j1ui0ytv5sii,0,78.9,92.3,2023-03-18T16:21:22.648Z,2023-03-21T06:20:37Z,4106209141,56,Left,4106209149,212,19.6,4106209145,140,95.7,4106209147,141,79.6,4106209151,213,5.8,4113716901,178,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717499,634,49,2,57,50,8b523ujgl21tbc01me65q0aoh,1,2.7,24.3,2023-03-18T16:21:26.187Z,2023-03-21T06:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717635,635,1,2,57,50,8b523ujgl21tbc01me65q0aoh,1,2.7,24.3,2023-03-18T16:21:26.239Z,2023-03-21T06:20:47Z,4113717009,178,,4106209857,212,5.0,4106209853,141,31.0,4106209843,56,Back,4106209861,213,1.2,4106209849,140,4.6,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717687,636,1,2,57,56,8b523ujgl21tbc01me65q0aoh,1,20.6,26.7,2023-03-18T16:21:31.646Z,2023-03-21T06:20:51Z,4113717045,178,,4106210081,155,,4106210101,213,0.7,4106210091,140,40.1,4106210087,56,Back,4106210095,141,53.7,4106210099,212,27.5,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717801,637,1,2,57,58,8b523ujgl21tbc01me65q0aoh,0,40.1,53.7,2023-03-18T16:21:33.394Z,2023-03-21T06:20:54Z,4106210627,140,66.3,4113717075,178,,4106210629,141,66.7,4106210633,213,0.3,4106210623,56,Center,4106210631,212,28.9,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717797,412,49,2,58,2,82kapkjwonlv9j1ui0ytv5sii,1,34,36.7,2023-03-18T16:21:37.855Z,2023-03-21T06:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717909,413,1,2,58,2,82kapkjwonlv9j1ui0ytv5sii,1,34,36.7,2023-03-18T16:21:37.920Z,2023-03-21T06:21:04Z,4106211165,212,23.0,4106211163,141,46.0,4106211161,140,12.9,4106211159,56,Back,4113717183,178,,4106211167,213,2.9,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521717997,414,1,2,58,5,82kapkjwonlv9j1ui0ytv5sii,1,12.9,46,2023-03-18T16:21:40.327Z,2023-03-21T06:21:07Z,4106211691,213,1.0,4106211687,141,74.4,4106211683,56,Back,4113717209,178,,4106211689,212,22.7,4106211685,140,24.2,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718085,415,1,2,58,8,82kapkjwonlv9j1ui0ytv5sii,1,24.5,72.7,2023-03-18T16:21:43.570Z,2023-03-21T06:21:09Z,4106212189,56,Back,4106212197,212,28.6,4113717225,178,,4106212199,213,4.6,4106212195,141,31.0,4106212191,140,20.8,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718093,416,61,2,58,9,82kapkjwonlv9j1ui0ytv5sii,0,21.6,30,2023-03-18T16:21:44.871Z,2023-03-21T06:21:17Z,4113717327,178,,4106212243,56,Back,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718113,638,49,2,58,11,8b523ujgl21tbc01me65q0aoh,1,75.3,85.9,2023-03-18T16:21:46.587Z,2023-03-21T06:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523127707,1425,67,2,58,11,8b523ujgl21tbc01me65q0aoh,1,78.1,85.6,2023-03-18T16:21:46.663Z,2023-03-21T06:44:07Z,4113735669,233,835,,,,,,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523127705,835,67,2,58,11,82kapkjwonlv9j1ui0ytv5sii,0,21.9,14.4,2023-03-18T16:21:46.664Z,2023-03-21T06:39:45Z,4113735683,233,1425,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718191,639,3,2,58,13,8b523ujgl21tbc01me65q0aoh,0,82.2,95.4,2023-03-18T16:21:48.424Z,2023-03-21T06:21:28Z,4106212725,286,,4113222867,465,,4113717457,178,,4106212723,56,Left,4106213077,233,417,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718243,417,7,2,58,13,82kapkjwonlv9j1ui0ytv5sii,0,17.8,4.6,2023-03-18T16:21:48.661Z,2023-03-21T06:21:31Z,4113717485,178,,4113222901,383,,4106213005,285,,4106213029,233,639,4106213003,56,Back,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718323,641,61,2,58,13,8b523ujgl21tbc01me65q0aoh,1,81,98.1,2023-03-18T16:21:48.835Z,2023-03-21T06:21:36Z,4113717547,178,,4106213391,56,Left,,,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718821,418,5,2,58,14,82kapkjwonlv9j1ui0ytv5sii,1,16.7,-1.6,2023-03-18T16:21:49.458Z,2023-03-21T06:21:40Z,4106216103,347,,4106216099,56,Back,4106218673,233,640,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718317,640,5,2,58,14,8b523ujgl21tbc01me65q0aoh,0,83.3,101.6,2023-03-18T16:21:49.458Z,2023-03-21T06:21:41Z,4106213363,56,Left,4106218703,233,418,4106213365,347,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718937,419,1,2,58,33,82kapkjwonlv9j1ui0ytv5sii,1,14.2,0,2023-03-18T16:22:08.473Z,2023-03-21T06:21:43Z,4106216767,107,,4106216777,213,0.2,4106216775,212,20.0,4106216769,56,Back,4106216771,140,32.9,4106216773,141,4.0,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718947,420,61,2,58,35,82kapkjwonlv9j1ui0ytv5sii,0,33,4,2023-03-18T16:22:10.364Z,2023-03-21T06:21:48Z,4113717699,178,,4106216807,56,Back,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521718965,642,1,2,58,36,8b523ujgl21tbc01me65q0aoh,1,55.1,91.5,2023-03-18T16:22:11.445Z,2023-03-21T06:21:52Z,4106216915,213,1.0,4106216911,141,99.0,4106216913,212,5.9,4106216909,140,57.9,4106216907,56,Left,4113717779,178,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523032763,1009,49,2,58,36,8b523ujgl21tbc01me65q0aoh,1,56.8,91.9,2023-03-18T16:22:11.774Z,2023-03-21T06:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719015,643,1,2,58,36,8b523ujgl21tbc01me65q0aoh,1,57.9,99,2023-03-18T16:22:11.809Z,2023-03-21T06:21:58Z,4106217175,141,93.6,4106217179,213,3.4,4106217173,140,44.9,4106217169,56,Back,4106217177,212,14.1,4113717847,178,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719021,644,43,2,58,38,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T16:22:14.100Z,2023-03-20T18:20:23Z,4113223793,144,49,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719121,645,1,2,58,39,8b523ujgl21tbc01me65q0aoh,1,44.9,93.6,2023-03-18T16:22:14.782Z,2023-03-21T06:22:01Z,4106217757,141,64.9,4113717891,178,,4106217759,212,27.7,4106217761,213,3.9,4106217755,140,26.2,4106217753,56,Back,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719281,646,1,2,58,42,8b523ujgl21tbc01me65q0aoh,1,26.2,64.9,2023-03-18T16:22:18.041Z,2023-03-21T06:22:03Z,4106218481,56,Back,4106218483,140,38.6,4113717919,178,,4106218489,213,5.2,4106218485,141,30.6,4106218487,212,26.7,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719615,647,1,2,58,51,8b523ujgl21tbc01me65q0aoh,1,53.5,7,2023-03-18T16:22:27.063Z,2023-03-21T06:22:07Z,4106220217,56,Back,4113717973,178,,4106220227,141,36.4,4106220239,213,2.2,4106220221,140,40.4,4106220233,212,24.3,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719685,648,1,2,58,54,8b523ujgl21tbc01me65q0aoh,1,40.4,36.4,2023-03-18T16:22:29.531Z,2023-03-21T06:22:11Z,4106220597,212,21.5,4106220589,56,Back,4106220591,140,48.4,4106220599,213,1.2,4106220595,141,65.5,4113717995,178,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719721,649,1,2,58,57,8b523ujgl21tbc01me65q0aoh,1,48.4,65.4,2023-03-18T16:22:33.192Z,2023-03-21T06:22:13Z,4113718025,178,,4106220777,213,6.1,4106220775,212,18.8,4106220773,141,59.7,4106220771,140,65.9,4106220769,56,Center,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719749,650,1,2,58,58,8b523ujgl21tbc01me65q0aoh,1,65.9,59.7,2023-03-18T16:22:34.159Z,2023-03-21T06:22:17Z,4113718079,178,,4106220917,56,Center,4106220927,213,1.0,4106220921,141,67.0,4106220919,140,68.8,4106220925,212,5.8,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719813,651,1,2,58,59,8b523ujgl21tbc01me65q0aoh,1,68.8,67,2023-03-18T16:22:35.109Z,2023-03-21T06:22:21Z,4106221277,212,8.8,4113718127,178,,4106221273,140,66.1,4106221271,56,Center,4106221275,141,54.8,4106221281,213,4.4,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523127949,839,83,2,59,1,82kapkjwonlv9j1ui0ytv5sii,1,29.3,49.5,2023-03-18T16:22:36.341Z,2023-03-21T06:41:03Z,4113737199,399,222625,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521719929,652,1,2,59,2,8b523ujgl21tbc01me65q0aoh,1,68.4,54,2023-03-18T16:22:37.761Z,2023-03-21T06:22:27Z,4113718213,178,,4106221927,213,5.1,4106221925,212,11.0,4106221919,56,Center,4106221921,140,72.2,4106221923,141,38.9,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523033067,708,45,2,59,3,82kapkjwonlv9j1ui0ytv5sii,0,24.7,74.3,2023-03-18T16:22:39.221Z,2023-03-21T06:22:31Z,4113268983,233,1010,4113225453,285,,4113225451,56,Back,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523033063,1010,3,2,59,3,8b523ujgl21tbc01me65q0aoh,1,75.3,25.7,2023-03-18T16:22:39.221Z,2023-03-21T06:22:30Z,4113225445,286,,4113225443,56,Center,4113268977,233,708,4113718243,178,,4113225507,465,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720031,653,1,2,59,4,8b523ujgl21tbc01me65q0aoh,1,72.3,36.7,2023-03-18T16:22:40.073Z,2023-03-21T06:22:34Z,4106222443,56,Right,4106222449,212,19.2,4106222445,140,86.8,4106222451,213,5.6,4106222447,141,19.5,4113718315,178,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720055,654,1,2,59,7,8b523ujgl21tbc01me65q0aoh,0,88,19.1,2023-03-18T16:22:42.535Z,2023-03-21T06:22:37Z,4106222569,56,Center,4106222563,2,,4106222575,212,17.4,4113225833,225,,4113225837,20,,4106222571,140,86.6,4113225835,386,,4106222573,141,44.6,6v9kb953ugi8odu4tdly7v3yt,W. Burns,4106222577,213,1.7,4113718359,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720073,421,1,2,59,7,82kapkjwonlv9j1ui0ytv5sii,1,13.7,51.8,2023-03-18T16:22:43.283Z,2023-03-21T06:22:40Z,4113225995,212,9.1,4113225993,141,63.9,4113718413,178,,4113225991,140,10.0,4106222661,56,Back,4113225997,213,2.0,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720113,422,61,2,59,8,82kapkjwonlv9j1ui0ytv5sii,1,12.2,67.5,2023-03-18T16:22:43.955Z,2023-03-21T06:22:52Z,4106222899,56,Back,4113718591,178,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720149,423,49,2,59,10,82kapkjwonlv9j1ui0ytv5sii,1,11.5,72.7,2023-03-18T16:22:45.486Z,2023-03-21T06:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720241,424,1,2,59,10,82kapkjwonlv9j1ui0ytv5sii,1,11.5,72.7,2023-03-18T16:22:45.555Z,2023-03-21T06:22:58Z,4106223521,213,0.3,4106223511,56,Back,4106223513,140,40.4,4106223519,212,31.7,4106223517,141,86.2,4113718715,178,,4113226193,155,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720351,425,1,2,59,15,82kapkjwonlv9j1ui0ytv5sii,1,38,87.1,2023-03-18T16:22:50.301Z,2023-03-21T06:23:02Z,4106224087,213,4.0,4106224079,56,Back,4106224081,140,26.8,4113718785,178,,4106224083,141,67.3,4106224085,212,17.9,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720473,426,1,2,59,18,82kapkjwonlv9j1ui0ytv5sii,1,27.1,70.6,2023-03-18T16:22:53.722Z,2023-03-21T06:23:09Z,4106224717,141,63.9,4106224713,56,Back,4113718885,178,,4106224715,140,37.2,4106224725,213,5.9,4106224719,212,11.5,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720569,427,1,2,59,21,82kapkjwonlv9j1ui0ytv5sii,1,32.2,66.2,2023-03-18T16:22:56.692Z,2023-03-21T06:23:11Z,4106225257,56,Back,4113718925,178,,4106225261,141,88.2,4106225259,140,26.9,4106225269,213,1.9,4106225265,212,16.0,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720647,428,1,2,59,23,82kapkjwonlv9j1ui0ytv5sii,1,26.6,95.1,2023-03-18T16:22:59.096Z,2023-03-21T06:23:13Z,4106225617,140,22.4,4113718943,178,,4106225623,213,4.3,4106225621,212,10.7,4106225615,56,Back,4106225619,141,80.8,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720933,429,4,2,59,26,82kapkjwonlv9j1ui0ytv5sii,1,21.4,79.5,2023-03-18T16:23:01.358Z,2023-03-21T06:23:17Z,4106227131,285,,4106227123,13,,4106227129,152,,4106227125,294,,4106227171,233,655,4106227127,56,Back,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521720749,655,4,2,59,26,8b523ujgl21tbc01me65q0aoh,0,78.6,20.5,2023-03-18T16:23:01.359Z,2023-03-21T06:23:16Z,4106226169,294,,4106226165,13,,4106226173,56,Right,4106226175,152,,4106226177,286,,4106227211,233,429,4113718999,178,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721421,430,18,2,59,55,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T16:23:30.998Z,2023-03-21T06:23:22Z,4106230137,55,431,4106230009,44,Forward,4106230011,59,14,4106230007,42,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721433,431,19,2,59,55,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T16:23:30.999Z,2023-03-21T06:23:23Z,4106232105,293,0,4106232103,292,0,4106230061,42,,4106230075,59,18,4106230081,55,430,4106230079,44,Forward,4106230071,145,9,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721663,432,18,2,60,1,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T16:23:36.325Z,2023-03-21T06:23:27Z,4106231243,42,,4106231409,55,433,4106231247,44,Forward,4106231253,59,15,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521721677,433,19,2,60,1,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T16:23:36.326Z,2023-03-21T06:23:27Z,4106231349,145,10,4106231345,42,,4106231357,44,Forward,4106231355,293,2,4106231359,55,432,4106231353,292,9,4106231351,59,24,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722535,434,1,2,60,22,82kapkjwonlv9j1ui0ytv5sii,1,19.2,87.8,2023-03-18T16:23:58.054Z,2023-03-21T06:07:29Z,4106235983,155,,4106235981,5,,4106236003,1,,4106235989,140,68.7,4106235985,152,,4106235991,141,69.0,4106235987,56,Center,4113706401,178,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,4106235995,212,53.5,4106235999,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722555,435,44,2,60,26,82kapkjwonlv9j1ui0ytv5sii,1,65.6,59.7,2023-03-18T16:24:01.645Z,2023-03-21T06:44:08Z,4106236061,56,Center,4106236105,233,656,4106236063,286,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521722521,656,44,2,60,26,8b523ujgl21tbc01me65q0aoh,0,34.4,40.3,2023-03-18T16:24:01.646Z,2023-03-21T06:07:56Z,4106235919,56,Back,4106236171,233,435,4106235921,285,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
