id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2477319219,523,12,1,50,41,5g1fnexeromjl0lvnxp8hpnhi,1,3.3,63.3,2022-10-25T19:38:13.621Z,2022-10-28T10:13:12Z,3872286383,213,3.0,3872286377,140,0.0,3876897845,178,,3872286379,141,64.5,3872286433,167,,3872286375,56,Back,3872286381,212,5.3,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319213,315,6,1,50,41,82kapkjwonlv9j1ui0ytv5sii,1,100,36.2,2022-10-25T19:38:13.971Z,2022-10-28T10:13:19Z,3872286337,56,Center,3872286339,75,,3872286447,233,524,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319225,524,6,1,50,41,5g1fnexeromjl0lvnxp8hpnhi,0,0,63.8,2022-10-25T19:38:13.971Z,2022-10-28T10:13:18Z,3872286409,73,,3875739503,394,,3872286407,56,Back,3872286479,233,315,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319325,316,30,1,50,45,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T19:38:17.711Z,2022-10-28T10:13:28Z,3872287065,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319331,525,30,1,50,45,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:38:17.711Z,2022-10-28T10:13:28Z,3872287087,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326025,528,18,2,45,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:53:14.668Z,2022-10-25T19:53:15Z,3872324423,55,529,3872324363,42,,3872324367,59,15,3872324365,44,Midfielder,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326029,529,19,2,45,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:53:14.669Z,2022-10-25T20:51:21Z,3872324383,145,3,3872324389,55,528,3872610539,293,0,3872324385,59,8,3872324387,44,Midfielder,3872324379,42,,3872610537,292,0,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326111,530,18,2,45,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:53:21.614Z,2022-10-25T19:53:22Z,3872324841,59,9,3872324829,42,,3872324919,55,531,3872324835,44,Forward,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326123,531,19,2,45,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:53:21.615Z,2022-10-25T19:53:22Z,3872324891,59,16,3872324897,44,Forward,3872324889,145,9,3872324895,293,3,3872324899,55,530,3872324885,42,,3872324893,292,9,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326477,318,32,2,45,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T19:53:50.671Z,2022-10-25T19:53:50Z,3872326597,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326485,532,32,2,45,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:53:50.671Z,2022-10-28T06:54:59Z,3872326627,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326527,319,1,2,45,0,82kapkjwonlv9j1ui0ytv5sii,1,49.9,50.7,2022-10-25T19:53:50.771Z,2022-10-28T09:22:02Z,3876813895,178,,3872326853,213,2.8,3872326855,279,S,3872326829,56,Back,3872326849,141,60.9,3872326831,140,32.5,3872326851,212,19.5,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326583,320,1,2,45,2,82kapkjwonlv9j1ui0ytv5sii,0,33.4,61.2,2022-10-25T19:53:53.593Z,2022-10-28T09:22:09Z,3872327129,141,0.0,3872327123,196,,3872327133,213,5.7,3872327125,56,Right,3872327135,1,,3876814151,178,,3872327127,140,88.6,3872327131,212,71.9,62azuux8vuk6956cuyjjtped,L. Leahy,3872327121,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477379981,944,43,2,45,6,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:53:56.671Z,2022-10-25T20:56:32Z,3872613161,56,Back,3872613167,212,3.6,3872613165,141,70.8,3872613163,140,25.9,3872613225,144,1,3872613169,213,3.2,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326587,321,5,2,45,7,82kapkjwonlv9j1ui0ytv5sii,0,87.9,-1.2,2022-10-25T19:53:58.259Z,2022-10-28T09:22:12Z,3872327863,233,533,3872327157,347,,3872327155,56,Right,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326745,533,5,2,45,7,5g1fnexeromjl0lvnxp8hpnhi,1,12.1,101.2,2022-10-25T19:53:58.259Z,2022-10-28T09:22:11Z,3872327855,233,321,3872327851,56,Back,3872327853,347,,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326753,534,1,2,45,18,5g1fnexeromjl0lvnxp8hpnhi,0,13.2,100,2022-10-25T19:54:09.647Z,2022-10-28T09:22:16Z,3872327913,213,5.8,3872327907,140,27.8,3872327909,141,89.6,3872327903,107,,3872327905,56,Back,3872327911,212,17.2,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326793,322,1,2,45,20,82kapkjwonlv9j1ui0ytv5sii,1,66.7,6.1,2022-10-25T19:54:10.995Z,2022-10-28T09:22:22Z,3872328139,212,10.3,3872328129,56,Right,3872328123,3,,3872328141,213,1.4,3876814427,388,,3872328137,141,21.0,3872328131,140,68.5,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326799,323,61,2,45,21,82kapkjwonlv9j1ui0ytv5sii,0,68.5,21,2022-10-25T19:54:12.606Z,2022-10-28T09:22:32Z,3876814645,178,,3876814643,21,,3872328155,56,Right,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326823,535,1,2,45,23,5g1fnexeromjl0lvnxp8hpnhi,1,28.4,66.7,2022-10-25T19:54:14.096Z,2022-10-28T09:22:40Z,3872328269,212,9.0,3872328263,56,Back,3872328265,140,26.7,3876814877,178,,3872328267,141,53.7,3872328271,213,4.5,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326905,536,1,2,45,25,5g1fnexeromjl0lvnxp8hpnhi,1,27.6,55.7,2022-10-25T19:54:16.256Z,2022-10-28T09:22:43Z,3872328705,140,31.4,3872328711,212,25.7,3872328703,56,Back,3876814951,178,,3872328715,213,4.9,3872328707,141,18.3,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326955,537,1,2,45,30,5g1fnexeromjl0lvnxp8hpnhi,1,29.9,10.6,2022-10-25T19:54:21.395Z,2022-10-28T09:22:49Z,3872328955,141,9.7,3872328963,213,6.3,3872328959,212,32.0,3876815183,178,,3872328947,56,Right,3872328951,140,60.4,3872328967,1,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477326981,538,1,2,45,34,5g1fnexeromjl0lvnxp8hpnhi,0,66,15.5,2022-10-25T19:54:25.382Z,2022-10-28T09:22:54Z,3872329103,140,74.1,3872329109,213,1.1,3876815381,178,,3872329105,141,41.8,3872329107,212,19.8,3872329101,56,Center,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327045,324,49,2,45,35,82kapkjwonlv9j1ui0ytv5sii,1,27,60.9,2022-10-25T19:54:26.610Z,2022-10-28T09:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327081,325,1,2,45,38,82kapkjwonlv9j1ui0ytv5sii,1,28,61.4,2022-10-25T19:54:29.204Z,2022-10-28T09:23:14Z,3872329655,56,Center,3872329659,141,74.4,3872329665,213,0.3,3876816015,178,,3872329653,155,,3872329661,212,30.8,3872329657,140,56.1,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327125,326,1,2,45,42,82kapkjwonlv9j1ui0ytv5sii,1,56.1,74.4,2022-10-25T19:54:32.746Z,2022-10-28T09:23:23Z,3872329965,141,80.0,3872329963,140,67.3,3876816247,178,,3872329969,213,0.3,3872329961,56,Left,3872329967,212,12.4,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327129,327,50,2,45,43,82kapkjwonlv9j1ui0ytv5sii,1,70.3,81.8,2022-10-25T19:54:34.650Z,2022-10-28T09:23:43Z,3872329987,286,,3872329985,56,Left,3872330053,233,539,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327139,539,7,2,45,45,5g1fnexeromjl0lvnxp8hpnhi,0,29.7,18.2,2022-10-25T19:54:35.860Z,2022-10-28T09:23:54Z,3872330017,285,,3875751657,385,,3872330041,233,327,3876817265,178,,3872330015,56,Back,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327279,540,49,2,45,45,5g1fnexeromjl0lvnxp8hpnhi,1,20.8,14.1,2022-10-25T19:54:36.661Z,2022-10-28T09:25:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327221,329,61,2,45,47,82kapkjwonlv9j1ui0ytv5sii,0,67.6,97.5,2022-10-25T19:54:38.581Z,2022-10-28T09:25:51Z,3872330461,56,Left,3876817823,178,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327219,328,43,2,45,49,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T19:54:40.646Z,2022-10-27T18:03:23Z,3872330447,141,97.5,3875753577,144,1,3872330449,212,4.5,3872330443,56,Left,3872330451,213,1.7,3872330445,140,67.6,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327321,541,1,2,45,58,5g1fnexeromjl0lvnxp8hpnhi,1,23.8,16.2,2022-10-25T19:54:49.257Z,2022-10-28T09:30:26Z,3872330945,213,0.9,3872330933,56,Back,3872330941,141,34.3,3872330937,140,32.4,3876821601,178,,3872330943,212,15.3,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327381,542,1,2,46,0,5g1fnexeromjl0lvnxp8hpnhi,1,32,37.9,2022-10-25T19:54:51.343Z,2022-10-28T09:30:31Z,3872331277,140,43.7,3872331283,213,0.0,3876829847,178,,3872331279,141,38.3,3872331281,212,12.3,3872331275,56,Back,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327455,543,50,2,46,1,5g1fnexeromjl0lvnxp8hpnhi,1,47,52.2,2022-10-25T19:54:52.194Z,2022-10-28T09:30:37Z,3872343849,286,,3872331639,56,Back,3872343905,233,330,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327525,330,7,2,46,2,82kapkjwonlv9j1ui0ytv5sii,1,53,47.8,2022-10-25T19:54:53.190Z,2022-10-28T09:30:41Z,3872332039,285,,3872343895,233,543,3872332035,167,,3876830147,178,,3875756243,385,,3872332037,56,Center,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327535,331,5,2,46,6,82kapkjwonlv9j1ui0ytv5sii,0,42,-1.2,2022-10-25T19:54:56.960Z,2022-10-28T09:30:44Z,3872332083,347,,3872332297,233,544,3875756103,361,,3872332081,56,Back,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327571,544,5,2,46,6,5g1fnexeromjl0lvnxp8hpnhi,1,58,101.2,2022-10-25T19:54:56.960Z,2022-10-28T09:30:44Z,3872332261,56,Left,3872332263,347,,3875756037,361,,3872332281,233,331,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327583,545,1,2,46,9,5g1fnexeromjl0lvnxp8hpnhi,1,59.9,100,2022-10-25T19:54:59.695Z,2022-10-28T09:30:54Z,3872332327,213,3.6,3872332323,141,90.5,3872332317,107,,3872332321,140,45.6,3872332325,212,16.9,3872332319,56,Back,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327605,546,1,2,46,12,5g1fnexeromjl0lvnxp8hpnhi,1,45.6,90.5,2022-10-25T19:55:03.490Z,2022-10-28T09:31:04Z,3876830903,178,,3872332423,212,12.7,3872332425,213,4.6,3872332419,140,43.8,3872332421,141,72.1,3872332417,56,Back,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327615,547,1,2,46,15,5g1fnexeromjl0lvnxp8hpnhi,1,43.8,72.1,2022-10-25T19:55:06.146Z,2022-10-28T09:31:07Z,3872332473,212,14.7,3872332469,140,57.7,3876830963,178,,3872332471,141,70.2,3872332477,213,6.2,3872332467,56,Center,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327643,548,1,2,46,16,5g1fnexeromjl0lvnxp8hpnhi,1,57.7,70.2,2022-10-25T19:55:06.969Z,2022-10-28T09:31:13Z,3872332623,212,20.5,3872332619,141,45.5,3872332613,140,46.5,3876831147,178,,3872332627,213,4.1,3872332609,56,Back,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327739,549,1,2,46,18,5g1fnexeromjl0lvnxp8hpnhi,1,46.6,46.3,2022-10-25T19:55:09.261Z,2022-10-28T09:31:17Z,3872333113,141,5.8,3872333115,212,29.5,3872333117,213,5.1,3872333109,56,Right,3876831271,178,,3872333111,140,56.7,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327797,550,1,2,46,24,5g1fnexeromjl0lvnxp8hpnhi,1,60.9,8.3,2022-10-25T19:55:14.799Z,2022-10-28T09:31:24Z,3872333439,140,73.1,3872333441,141,6.5,3876831485,178,,3872333437,56,Right,3872333445,213,6.2,3872333443,212,12.9,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327833,551,1,2,46,28,5g1fnexeromjl0lvnxp8hpnhi,1,73.9,11.9,2022-10-25T19:55:19.127Z,2022-10-28T09:31:31Z,3876831709,178,,3872333627,213,1.3,3872333621,140,76.2,3872333623,141,26.5,3872333625,212,10.2,3872333619,56,Center,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327877,552,1,2,46,30,5g1fnexeromjl0lvnxp8hpnhi,1,69.4,30.3,2022-10-25T19:55:21.494Z,2022-10-28T09:31:42Z,3876832163,178,,3872333777,141,45.7,3872333775,140,66.3,3872333781,213,1.9,3872333779,212,11.0,3872333773,56,Center,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477327915,553,1,2,46,32,5g1fnexeromjl0lvnxp8hpnhi,1,67.1,47.3,2022-10-25T19:55:22.949Z,2022-10-28T09:31:49Z,3872333981,140,70.4,3872333987,213,1.3,3872333979,56,Center,3872333985,212,14.4,3876832415,178,,3872333983,141,67.8,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328001,554,1,2,46,36,5g1fnexeromjl0lvnxp8hpnhi,1,74,56.9,2022-10-25T19:55:27.205Z,2022-10-28T09:32:04Z,3872334401,140,75.8,3872334407,213,5.0,3872334405,212,7.8,3872334399,56,Center,3876833061,178,,3872334403,141,45.7,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328013,555,61,2,46,39,5g1fnexeromjl0lvnxp8hpnhi,0,76.4,38.8,2022-10-25T19:55:30.315Z,2022-10-28T09:33:13Z,3872334449,56,Center,3876835667,178,,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328009,332,49,2,46,40,82kapkjwonlv9j1ui0ytv5sii,1,19.4,49.3,2022-10-25T19:55:30.811Z,2022-10-28T09:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478196845,706,43,2,46,42,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T19:55:33.516Z,2022-10-28T10:10:44Z,3876892913,144,82,3876892769,178,0,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328053,333,50,2,46,42,82kapkjwonlv9j1ui0ytv5sii,1,28.8,40.1,2022-10-25T19:55:33.546Z,2022-10-28T09:33:29Z,3872334921,233,556,3872334659,285,,3872334657,56,Back,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328099,556,7,2,46,43,5g1fnexeromjl0lvnxp8hpnhi,1,71.2,59.9,2022-10-25T19:55:34.330Z,2022-10-28T09:33:34Z,3876836359,178,,3872334899,233,333,3875775749,384,,3872334879,56,Center,3872334883,286,,,,,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328103,557,49,2,46,44,5g1fnexeromjl0lvnxp8hpnhi,1,69.6,50.3,2022-10-25T19:55:35.510Z,2022-10-28T09:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328137,558,1,2,46,46,5g1fnexeromjl0lvnxp8hpnhi,0,71.9,46.6,2022-10-25T19:55:37.440Z,2022-10-28T09:33:58Z,3872335065,140,76.3,3872335069,212,5.3,3872335063,56,Center,3876837211,178,,3872335123,286,,3872335071,213,5.8,3872335119,233,334,3872335117,236,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,3872335067,141,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328131,334,74,2,46,46,82kapkjwonlv9j1ui0ytv5sii,1,28.3,53,2022-10-25T19:55:37.591Z,2022-10-28T09:34:10Z,3872335039,285,,3872335137,233,558,3872335037,56,Back,3876837641,178,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328147,335,49,2,46,47,82kapkjwonlv9j1ui0ytv5sii,1,28.3,53,2022-10-25T19:55:38.511Z,2022-10-28T09:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328161,336,1,2,46,49,82kapkjwonlv9j1ui0ytv5sii,1,30.8,51.9,2022-10-25T19:55:40.656Z,2022-10-28T09:34:18Z,3876837947,178,,3872335257,213,5.9,3872335249,56,Back,3872335251,140,46.2,3872335253,141,43.1,3872335255,212,17.2,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328251,337,1,2,46,51,82kapkjwonlv9j1ui0ytv5sii,0,48.4,43,2022-10-25T19:55:42.283Z,2022-10-28T09:34:24Z,3872335729,1,,3872335723,141,100.0,3872335725,212,40.3,3872335719,56,Left,3876838179,178,,3872335727,213,1.4,3872335721,140,56.3,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478197225,1162,43,2,46,55,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:55:45.874Z,2022-10-28T11:36:52Z,3876894555,178,0,3877022571,144,82,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328265,338,5,2,46,56,82kapkjwonlv9j1ui0ytv5sii,0,55.1,101.2,2022-10-25T19:55:46.911Z,2022-10-28T09:34:30Z,3872335817,56,Left,3872335819,347,,3872335933,233,559,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328275,559,5,2,46,56,5g1fnexeromjl0lvnxp8hpnhi,1,44.9,-1.2,2022-10-25T19:55:46.911Z,2022-10-28T09:34:30Z,3872335911,233,338,3872335901,347,,3872335899,56,Back,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478197259,1163,43,2,46,56,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:55:47.119Z,2022-10-28T10:11:45Z,3876894723,178,0,3876895113,144,82,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478197291,1164,43,2,46,57,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T19:55:47.677Z,2022-10-28T10:11:47Z,3876895165,144,82,3876894873,178,0,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328315,560,1,2,47,0,5g1fnexeromjl0lvnxp8hpnhi,1,46.1,0,2022-10-25T19:55:51.014Z,2022-10-28T09:34:35Z,3872336121,212,10.6,3872336117,140,47.7,3872336115,56,Back,3872336123,213,1.4,3872336119,141,14.0,3872336113,107,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328385,561,1,2,47,3,5g1fnexeromjl0lvnxp8hpnhi,1,43.9,23.6,2022-10-25T19:55:54.530Z,2022-10-28T09:34:39Z,3872336557,155,,3872336561,140,75.1,3872336567,213,0.6,3872336565,212,39.9,3872336559,56,Center,3872336563,141,57.0,3876838603,178,,3872336569,1,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328391,562,61,2,47,6,5g1fnexeromjl0lvnxp8hpnhi,0,81.9,57.2,2022-10-25T19:55:56.967Z,2022-10-28T09:34:46Z,3872336599,56,Center,3876838799,178,,,,,,,,,,,,,,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477328411,339,5,2,47,9,82kapkjwonlv9j1ui0ytv5sii,1,-1,30.8,2022-10-25T19:55:59.981Z,2022-10-28T09:34:49Z,3872336717,346,,3872336841,233,563,3872336715,56,Back,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
