id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2531794951,439,1,1,36,54,2ezfenuwk3y65p8jdbj55xqt0,0,80.1,19.7,2023-04-10T14:38:41.784Z,2023-04-13T04:06:23Z,4182882785,224,,4180512261,2,,4180512263,155,,4180512273,141,61.5,4180512277,212,33.0,4180512285,1,,4180512265,56,Center,4185474819,178,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,4182882787,20,,,4180512281,213,4180512269,140,96.1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2531794997,276,44,1,36,56,8mbtyq0has0uu0565fm9t5cdo,1,3.4,41.6,2023-04-10T14:38:44.566Z,2023-04-13T07:58:34Z,4180512595,233,440,4180512509,56,Back,4180512511,285,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531794961,440,44,1,36,56,2ezfenuwk3y65p8jdbj55xqt0,0,96.6,58.4,2023-04-10T14:38:44.567Z,2023-04-13T04:06:30Z,4180512319,56,Center,4180512669,233,276,4180512321,286,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531795005,277,12,1,36,56,8mbtyq0has0uu0565fm9t5cdo,1,1.8,45.4,2023-04-10T14:38:44.650Z,2023-04-13T07:58:34Z,4182883899,212,11.2,4185474937,178,,4182883901,213,4.7,4182883897,141,28.9,4180512543,56,Back,4182883895,140,2.1,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531795099,278,52,1,36,58,8mbtyq0has0uu0565fm9t5cdo,1,4.5,33,2023-04-10T14:38:46.535Z,2023-04-13T04:06:45Z,4185475025,389,,4182884065,376,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531795419,279,1,1,37,8,8mbtyq0has0uu0565fm9t5cdo,1,14,42.9,2023-04-10T14:38:56.371Z,2023-04-13T04:06:48Z,4180514645,213,0.2,4180514643,212,12.5,4180514641,141,46.8,4180514635,123,,4180514639,140,25.6,4185475069,178,,4180514637,56,Back,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531795499,280,1,1,37,13,8mbtyq0has0uu0565fm9t5cdo,1,34.2,60.2,2023-04-10T14:39:01.682Z,2023-04-13T04:06:52Z,4180515017,213,2.7,4180515009,56,Back,4180515013,141,67.2,4180515015,212,11.1,4180515011,140,24.6,4185475091,178,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531795527,281,1,1,37,16,8mbtyq0has0uu0565fm9t5cdo,1,24.6,67.2,2023-04-10T14:39:04.130Z,2023-04-13T04:06:55Z,4180515179,141,63.1,4185475125,178,,4180515183,212,11.4,4180515185,213,6.0,4180515177,140,35.1,4180515173,56,Back,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531795679,282,1,1,37,17,8mbtyq0has0uu0565fm9t5cdo,1,35.1,63.1,2023-04-10T14:39:05.385Z,2023-04-13T04:07:02Z,4185475189,178,,4180515993,56,Back,4180515995,140,24.7,4180516001,213,2.6,4180515999,212,12.6,4180515997,141,72.4,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531795821,283,1,1,37,21,8mbtyq0has0uu0565fm9t5cdo,1,27.3,76,2023-04-10T14:39:09.265Z,2023-04-13T04:07:05Z,4185475237,178,,4180516805,212,14.1,4180516801,141,81.8,4180516789,56,Back,4180516807,213,0.3,4180516795,140,40.2,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531795825,284,4,1,37,22,8mbtyq0has0uu0565fm9t5cdo,1,40.6,76.3,2023-04-10T14:39:10.511Z,2023-04-13T04:07:09Z,4180516837,152,,4180516835,56,Back,4180516833,13,,4180516841,286,,4180517711,233,441,4182885651,294,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531795969,441,4,1,37,22,2ezfenuwk3y65p8jdbj55xqt0,0,59.4,23.7,2023-04-10T14:39:10.512Z,2023-04-13T04:07:09Z,4180517595,152,,4182885759,294,,4180517593,56,Center,4180517745,233,284,4185475271,178,,4180517591,13,,4180517599,285,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531796253,285,1,1,37,37,8mbtyq0has0uu0565fm9t5cdo,1,30.1,79.7,2023-04-10T14:39:25.379Z,2023-04-13T04:07:14Z,4180519097,141,85.7,4180519101,212,5.0,4180519089,56,Back,4180519105,213,1.0,4180519087,152,,4185475307,178,,4180519093,140,32.8,4180519085,5,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531796381,286,1,1,37,38,8mbtyq0has0uu0565fm9t5cdo,1,32.8,85.7,2023-04-10T14:39:26.223Z,2023-04-13T04:07:18Z,4180519795,212,5.3,4180519793,141,78.4,4180519791,140,31.1,4185475347,178,,4180519797,213,4.4,4180519789,56,Back,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531796545,287,1,1,37,42,8mbtyq0has0uu0565fm9t5cdo,1,47.4,66.1,2023-04-10T14:39:30.686Z,2023-04-13T04:07:23Z,4180520711,141,83.5,4180520707,56,Left,4180520709,140,79.6,4180520713,212,35.8,4180520715,213,0.3,4180520705,155,,4180520717,1,,4185475381,178,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532779589,1614,83,1,37,46,2ezfenuwk3y65p8jdbj55xqt0,1,15,14.7,2023-04-10T14:39:34.137Z,2023-04-13T09:23:12Z,4185771245,399,524069,,,,,,,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531796551,288,50,1,37,48,8mbtyq0has0uu0565fm9t5cdo,1,95.9,86.2,2023-04-10T14:39:35.990Z,2023-04-13T04:07:30Z,4180520741,286,,4180521277,233,442,4180520739,56,Left,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531796629,442,7,1,37,48,2ezfenuwk3y65p8jdbj55xqt0,1,4.1,13.8,2023-04-10T14:39:36.296Z,2023-04-13T04:07:34Z,4180521173,56,Back,4180521169,167,,4180521179,285,,4180521261,233,288,4185475483,178,,4182887279,385,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531796597,289,6,1,37,50,8mbtyq0has0uu0565fm9t5cdo,1,97.4,87.2,2023-04-10T14:39:38.073Z,2023-04-13T04:07:38Z,4180521039,56,Left,4180521295,233,443,4180521041,73,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531796637,443,6,1,37,50,2ezfenuwk3y65p8jdbj55xqt0,0,2.6,12.8,2023-04-10T14:39:38.073Z,2023-04-13T04:07:37Z,4180521315,233,289,4180521209,56,Back,4180521231,73,,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531797631,290,1,1,38,23,8mbtyq0has0uu0565fm9t5cdo,1,99.5,99.5,2023-04-10T14:40:11.329Z,2023-04-13T04:08:11Z,4180526751,1,,4180526749,213,4.3,4180527323,196,,4180531775,154,,4180526745,141,35.7,4180526735,155,,4180526747,212,48.0,4180531773,210,13,8wnv741y7ghjolf8g5c7psru1,J. Powell,4180526731,6,,1,4180526743,140,4185475765,178,,4180526741,56,Center,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,
2531797637,291,13,1,38,26,8mbtyq0has0uu0565fm9t5cdo,1,80.5,43.1,2023-04-10T14:40:13.807Z,2023-04-13T04:08:12Z,4180531875,154,,4180531881,102,62.7,4180530391,25,,4180531871,77,,4180531885,215,,4180531909,231,47.8,4180531883,103,55.6,4180531895,328,,h4g0ji8lk43f7zcpl79henai,M. Helm,4180526761,56,Center,,4185475807,178,4180530393,20,,4180531873,29,,4180531905,230,98.9,4180531889,108,,,,4180531877,55,4180526759,18,,,,,,,,,,,,,,,290,,
2531797653,292,5,1,38,27,8mbtyq0has0uu0565fm9t5cdo,0,101.2,62,2023-04-10T14:40:15.635Z,2023-04-13T04:08:16Z,4180526867,346,,4180526953,233,444,4180526865,56,Center,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531797651,444,5,1,38,27,2ezfenuwk3y65p8jdbj55xqt0,1,-1.2,38,2023-04-10T14:40:15.635Z,2023-04-13T04:08:17Z,4180526855,346,,4180526853,56,Back,4180526891,233,292,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531798727,445,1,1,38,58,2ezfenuwk3y65p8jdbj55xqt0,1,4.9,46.4,2023-04-10T14:40:46.079Z,2023-04-13T04:08:21Z,4180532873,212,57.7,4180532863,124,,4180532871,141,17.3,4180532867,56,Right,4180532877,1,,4180532885,74,,4180532875,213,5.9,4180532865,155,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4180532869,140,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531798741,446,44,1,39,2,2ezfenuwk3y65p8jdbj55xqt0,1,58.7,21.6,2023-04-10T14:40:50.163Z,2023-04-13T07:58:34Z,4180532983,233,293,4180532953,56,Center,4180532955,286,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531798687,293,44,1,39,2,8mbtyq0has0uu0565fm9t5cdo,0,41.3,78.4,2023-04-10T14:40:50.164Z,2023-04-13T04:08:26Z,4180533013,233,446,4180532623,56,Back,4180532633,285,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531798801,447,1,1,39,2,2ezfenuwk3y65p8jdbj55xqt0,0,55.1,20.2,2023-04-10T14:40:50.190Z,2023-04-13T07:58:35Z,4180533235,213,0.1,4180533233,212,1.8,4182890479,168,,4180533215,3,,4180533223,140,56.8,4180533219,56,Right,4180533227,141,20.4,4185475969,388,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532239517,765,61,1,39,2,8mbtyq0has0uu0565fm9t5cdo,1,43.6,80.1,2023-04-10T14:40:50.275Z,2023-04-13T04:08:38Z,4185476061,15,,4182891557,56,Back,4185476063,388,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532725981,893,83,1,39,4,8mbtyq0has0uu0565fm9t5cdo,1,38.3,88.7,2023-04-10T14:40:51.939Z,2023-04-13T04:58:02Z,4185501667,399,450542,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531798875,448,1,1,39,6,2ezfenuwk3y65p8jdbj55xqt0,1,58,12.6,2023-04-10T14:40:53.905Z,2023-04-13T04:08:46Z,4185476153,178,,4180533611,141,24.2,4180533607,56,Center,4180533609,140,50.3,4180533613,212,11.3,4180533615,213,2.4,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531798977,449,1,1,39,6,2ezfenuwk3y65p8jdbj55xqt0,0,55.1,26.8,2023-04-10T14:40:54.536Z,2023-04-13T04:08:49Z,4180534053,140,82.7,4180534055,141,17.1,4180534051,56,Right,4185476177,178,,4180534057,212,29.7,4180534059,213,6.1,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531798969,294,49,1,39,9,8mbtyq0has0uu0565fm9t5cdo,1,13.8,88.4,2023-04-10T14:40:57.070Z,2023-04-13T04:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799079,295,1,1,39,10,8mbtyq0has0uu0565fm9t5cdo,1,13.8,88.4,2023-04-10T14:40:58.290Z,2023-04-13T04:09:01Z,4180534617,213,4.3,4180534615,212,21.3,4180534613,141,59.7,4180534609,56,Back,4180534611,140,5.6,4185476283,178,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799189,296,1,1,39,12,8mbtyq0has0uu0565fm9t5cdo,1,4.9,59.6,2023-04-10T14:41:00.021Z,2023-04-13T04:09:05Z,4180535175,56,Back,4180535173,155,,4185476341,178,,4180535183,213,0.6,4180535185,1,,4180535177,140,34.3,4180535179,141,90.0,4180535181,212,37.2,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799211,297,3,1,39,17,8mbtyq0has0uu0565fm9t5cdo,0,35.8,87.4,2023-04-10T14:41:04.968Z,2023-04-13T04:09:20Z,4185476455,178,,4180535273,286,,4180535541,233,450,4182892811,464,,4180535271,56,Back,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799247,450,7,1,39,17,2ezfenuwk3y65p8jdbj55xqt0,1,64.2,12.6,2023-04-10T14:41:04.993Z,2023-04-13T04:09:24Z,4185476485,178,,4182892899,383,,4180535429,285,,4180535427,56,Right,4180535473,233,297,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799251,451,49,1,39,18,2ezfenuwk3y65p8jdbj55xqt0,1,62.9,15.2,2023-04-10T14:41:06.305Z,2023-04-13T04:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799221,298,43,1,39,18,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T14:41:06.339Z,2023-04-10T14:41:17Z,4180535295,56,Back,4180535297,140,28.3,4180535301,212,12.2,4180535303,213,4.2,4180535299,141,75.3,4180536829,144,1,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799321,452,1,1,39,19,2ezfenuwk3y65p8jdbj55xqt0,1,63.8,13.7,2023-04-10T14:41:07.526Z,2023-04-13T04:09:52Z,4180535823,56,Center,4180535825,140,72.8,4180535831,213,0.9,4180535829,212,15.2,4180535827,141,31.3,4185476721,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799339,453,1,1,39,21,2ezfenuwk3y65p8jdbj55xqt0,0,74.4,32.7,2023-04-10T14:41:08.801Z,2023-04-13T04:10:13Z,4180535909,212,7.3,4180535911,213,4.9,4185476923,178,,4180535907,141,22.2,4180535905,140,76.0,4180535903,56,Center,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799441,299,12,1,39,22,8mbtyq0has0uu0565fm9t5cdo,1,23.6,76.6,2023-04-10T14:41:10.177Z,2023-04-13T04:10:16Z,4180536499,140,47.4,4180536501,141,73.0,4180536505,213,6.2,4180536503,212,25.1,4180536497,56,Back,4185476947,178,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799451,300,61,1,39,24,8mbtyq0has0uu0565fm9t5cdo,0,44.4,70.6,2023-04-10T14:41:11.817Z,2023-04-13T04:10:24Z,4185477005,21,,4180536551,56,Back,4185477007,178,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799473,454,61,1,39,25,2ezfenuwk3y65p8jdbj55xqt0,1,54.6,29.4,2023-04-10T14:41:12.764Z,2023-04-13T04:10:36Z,4185477095,178,,4180536649,56,Center,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799561,455,1,1,39,27,2ezfenuwk3y65p8jdbj55xqt0,1,45.1,37,2023-04-10T14:41:14.986Z,2023-04-13T04:10:39Z,4185477127,178,,4180537079,140,53.5,4180537081,141,60.9,4180537085,213,1.1,4180537083,212,18.5,4180537077,56,Center,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799597,456,1,1,39,30,2ezfenuwk3y65p8jdbj55xqt0,1,53.7,63.4,2023-04-10T14:41:18.015Z,2023-04-13T04:10:42Z,4180537323,213,1.1,4180537321,212,18.4,4180537315,56,Left,4180537319,141,88.1,4185477157,178,,4180537317,140,60.9,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799757,457,1,1,39,32,2ezfenuwk3y65p8jdbj55xqt0,1,65.2,81.6,2023-04-10T14:41:19.928Z,2023-04-13T04:10:51Z,4180538179,213,5.3,4180538169,56,Center,4180540657,210,13,4180538171,140,71.4,4185477199,178,,4180538173,141,67.4,4180538175,212,11.6,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532726263,908,43,1,39,35,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T14:41:22.843Z,2023-04-13T09:25:12Z,4185775175,144,83,4185502791,399,168201,,,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799765,458,13,1,39,35,2ezfenuwk3y65p8jdbj55xqt0,1,78.6,68.8,2023-04-10T14:41:22.870Z,2023-04-13T04:10:51Z,4180538241,18,,4185477231,178,,4180538243,56,Center,4182898785,74,,4180540731,102,54.5,4180540725,29,,4180540741,231,52.3,4180540733,103,77.8,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4180540727,55,457,,4180540739,230,4180538239,22,,4180540735,215,,4180539107,72,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,
2531799773,301,5,1,39,37,8mbtyq0has0uu0565fm9t5cdo,1,-0.9,41.8,2023-04-10T14:41:25.324Z,2023-04-13T04:10:54Z,4180538291,346,,4180538543,233,459,4180538289,56,Back,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531799799,459,5,1,39,37,2ezfenuwk3y65p8jdbj55xqt0,0,100.9,58.2,2023-04-10T14:41:25.324Z,2023-04-13T04:10:54Z,4180538439,346,,4180538437,56,Center,4180538567,233,301,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531800953,302,1,1,40,13,8mbtyq0has0uu0565fm9t5cdo,0,5.2,45.8,2023-04-10T14:42:00.827Z,2023-04-13T04:11:00Z,4180544867,124,,4180544877,213,6.1,4180544879,1,,4180544869,56,Center,4180544881,74,,4180544875,212,57.6,4180544873,141,30.6,4180544871,140,59.2,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532244077,933,44,1,40,16,2ezfenuwk3y65p8jdbj55xqt0,1,33.5,61.7,2023-04-10T14:42:04.092Z,2023-04-13T07:58:35Z,4183021295,233,766,4182917549,285,,4182917547,56,Back,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532244079,766,44,1,40,16,8mbtyq0has0uu0565fm9t5cdo,0,66.5,38.3,2023-04-10T14:42:04.093Z,2023-04-13T04:11:06Z,4183021331,233,933,4182917553,286,,4182917551,56,Center,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531801075,460,1,1,40,16,2ezfenuwk3y65p8jdbj55xqt0,0,33.4,59.9,2023-04-10T14:42:04.105Z,2023-04-13T07:58:35Z,4180545483,56,Back,4180545491,212,20.6,4185477413,388,,4180545493,213,1.3,4180545481,3,,4180545487,140,38.7,4180545489,141,89.1,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531801281,303,1,1,40,23,8mbtyq0has0uu0565fm9t5cdo,1,72.7,5.6,2023-04-10T14:42:10.854Z,2023-04-13T04:11:15Z,4185477457,178,,4180546555,140,48.7,4180546551,56,Back,4180546557,141,12.3,4180546559,212,25.6,4180546561,213,3.0,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531801327,304,1,1,40,25,8mbtyq0has0uu0565fm9t5cdo,1,48.7,12.3,2023-04-10T14:42:13.682Z,2023-04-13T04:11:20Z,4180546887,140,15.9,4180546889,141,44.8,4180546885,56,Back,4180546891,212,40.9,4185477499,178,,4180546895,1,,4180546893,213,2.6,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531801471,305,1,1,40,29,8mbtyq0has0uu0565fm9t5cdo,1,15.9,44.8,2023-04-10T14:42:16.947Z,2023-04-13T04:11:22Z,4185477515,178,,4180547647,212,20.3,4180547649,213,1.1,4180547643,140,24.5,4180547645,141,71.5,4180547641,56,Back,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531801555,306,1,1,40,32,8mbtyq0has0uu0565fm9t5cdo,1,28,73.3,2023-04-10T14:42:20.576Z,2023-04-13T04:11:29Z,4180548129,212,18.8,4185477593,178,,4180548125,140,38.7,4180548123,56,Back,4180548127,141,95.4,4180548131,213,0.9,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531801615,307,1,1,40,34,8mbtyq0has0uu0565fm9t5cdo,1,34.9,93.6,2023-04-10T14:42:22.068Z,2023-04-13T04:11:36Z,4185477663,178,,4180548503,213,5.6,4180548495,141,71.8,4180548499,212,24.4,4180548491,140,53.4,4180548483,155,,4180548487,56,Center,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532244705,767,1,1,40,36,8mbtyq0has0uu0565fm9t5cdo,0,52.4,72.9,2023-04-10T14:42:23.904Z,2023-04-13T04:12:09Z,4182920995,3,,4182921007,213,6.0,4185477957,178,,4182921001,140,53.2,4182920997,168,,4182921003,141,72.6,4182920999,56,Center,4182921005,212,0.9,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531801659,461,61,1,40,36,2ezfenuwk3y65p8jdbj55xqt0,1,43,38.6,2023-04-10T14:42:23.960Z,2023-04-13T04:12:15Z,4185478003,15,,4185478005,178,,4180548743,56,Back,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531801871,308,1,1,40,41,8mbtyq0has0uu0565fm9t5cdo,1,63.5,95.4,2023-04-10T14:42:29.605Z,2023-04-13T04:12:24Z,4180549875,140,53.0,4180549873,56,Left,4185478095,178,,4180549877,141,94.7,4180549879,212,11.0,4180549881,213,3.2,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
