id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2507816005,553,1,2,54,44,dv9l02o316cd9hbkxaho2u12f,1,65.7,90.3,2023-02-14T20:58:04.924Z,2023-02-16T20:43:07Z,4036080897,178,,4032713821,56,Back,4032713825,141,90.3,4032713823,140,40.0,4032713827,212,27.0,4032713829,213,3.1,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816021,427,45,2,54,46,82kapkjwonlv9j1ui0ytv5sii,0,57.4,7,2023-02-14T20:58:07.104Z,2023-02-16T20:43:13Z,4032713901,56,Right,4032713997,233,554,4032713903,285,,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816011,554,3,2,54,46,dv9l02o316cd9hbkxaho2u12f,1,42.6,93,2023-02-14T20:58:07.104Z,2023-02-16T20:43:13Z,4036081105,178,,4032713965,233,427,4033929509,465,,4032713851,286,,4032713849,56,Back,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816031,555,1,2,54,47,dv9l02o316cd9hbkxaho2u12f,1,42.3,91.8,2023-02-14T20:58:07.858Z,2023-02-16T20:43:18Z,4032713953,56,Back,4032713957,141,74.1,4032713959,212,13.3,4032713961,213,5.2,4032713955,140,47.8,4036081201,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816053,556,1,2,54,49,dv9l02o316cd9hbkxaho2u12f,1,47.9,74.1,2023-02-14T20:58:09.613Z,2023-02-16T20:43:21Z,4032714089,56,Back,4032714091,140,38.3,4032714095,212,24.3,4032714097,213,4.3,4032714093,141,41.6,4036081291,178,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816133,557,1,2,54,51,dv9l02o316cd9hbkxaho2u12f,1,38.3,41.6,2023-02-14T20:58:11.766Z,2023-02-16T20:43:25Z,4032714509,140,47.2,4032714507,56,Back,4032714513,212,22.4,4032714515,213,5.1,4032714511,141,11.6,4036081423,178,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816291,558,1,2,54,56,dv9l02o316cd9hbkxaho2u12f,1,52.7,19.8,2023-02-14T20:58:17.264Z,2023-02-16T20:43:36Z,4036081601,178,,4032715391,213,5.8,4032718521,210,15,4032715389,212,25.5,4032715387,141,3.4,4032715383,56,Right,4032715385,140,74.5,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2507816293,559,15,2,55,3,dv9l02o316cd9hbkxaho2u12f,1,84.4,36.4,2023-02-14T20:58:23.313Z,2023-02-16T20:43:36Z,4032715397,22,,4032718555,147,39.7,4032715399,63,,4032718543,102,49.0,4032718559,231,49.1,4032718557,230,98.5,4032718527,78,,4032715401,56,Center,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,4032718545,103,4036081759,178,19,,4032718551,146,,4032718547,215,,4032717841,233,428,4032717811,72,4032718539,55,88.5,,4032717819,82,,4032718533,29,,,558,,,
2507816275,428,10,2,55,3,82kapkjwonlv9j1ui0ytv5sii,1,13.9,65.2,2023-02-14T20:58:23.397Z,2023-02-16T20:44:07Z,4032717861,233,559,4032715315,56,Back,4036082633,389,,4032715313,94,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508045317,972,61,2,55,3,dv9l02o316cd9hbkxaho2u12f,0,88.1,53.9,2023-02-14T20:58:24.167Z,2023-02-16T20:44:14Z,4036082867,178,,4033931207,56,Center,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816755,431,50,2,55,4,82kapkjwonlv9j1ui0ytv5sii,1,10,51.6,2023-02-14T20:58:25.097Z,2023-02-16T20:44:19Z,4034016489,233,560,4032717983,56,Back,4032717985,285,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816315,560,7,2,55,4,dv9l02o316cd9hbkxaho2u12f,0,90,48.4,2023-02-14T20:58:25.154Z,2023-02-16T20:44:22Z,4033931357,383,,4032715513,286,,4036083033,178,,4034016485,233,431,4032715511,56,Center,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508045381,731,61,2,55,5,82kapkjwonlv9j1ui0ytv5sii,1,10.6,50.1,2023-02-14T20:58:25.281Z,2023-02-16T20:44:33Z,4036083375,389,,4033931581,56,Back,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816481,429,12,2,55,6,82kapkjwonlv9j1ui0ytv5sii,1,11.2,50.7,2023-02-14T20:58:26.628Z,2023-02-16T20:44:38Z,4036083549,178,,4032716485,213,6.0,4032716481,141,30.6,4032716479,140,57.2,4032716477,56,Center,4032716483,212,50.2,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816393,561,1,2,55,9,dv9l02o316cd9hbkxaho2u12f,1,46.8,58.8,2023-02-14T20:58:30.124Z,2023-02-16T20:44:48Z,4036083769,178,,4032715967,140,67.4,4032715969,141,85.4,4032715965,56,Left,4032715971,212,28.2,4032715973,213,0.7,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816429,562,1,2,55,12,dv9l02o316cd9hbkxaho2u12f,1,67.4,85.4,2023-02-14T20:58:33.217Z,2023-02-16T20:44:51Z,4032716181,141,69.1,4032716185,213,4.6,4032716177,56,Center,4032716183,212,11.2,4032716179,140,65.9,4036083877,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816493,563,1,2,55,15,dv9l02o316cd9hbkxaho2u12f,0,65.9,69.1,2023-02-14T20:58:35.660Z,2023-02-16T20:44:55Z,4036083997,178,,4032716547,56,Center,4032716549,140,100.0,4032716553,212,36.5,4032716557,1,,4032716555,213,6.3,4032716551,141,68.4,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816487,430,5,2,55,17,82kapkjwonlv9j1ui0ytv5sii,1,-0.8,34.8,2023-02-14T20:58:37.949Z,2023-02-16T20:44:59Z,4032716515,346,,4032716511,56,Back,4032716607,233,564,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816497,564,5,2,55,17,dv9l02o316cd9hbkxaho2u12f,0,100.8,65.2,2023-02-14T20:58:37.949Z,2023-02-16T20:44:59Z,4032716577,56,Center,4032716619,233,430,4032716579,346,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817077,432,1,2,55,50,82kapkjwonlv9j1ui0ytv5sii,1,4.9,41.3,2023-02-14T20:59:10.696Z,2023-02-16T20:45:03Z,4032719851,141,19.1,4032719845,124,,4032719861,74,,4032719855,213,6.0,4032719849,140,63.9,4032719853,212,63.8,4032719857,1,,4032719847,56,Right,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817189,565,4,2,55,53,dv9l02o316cd9hbkxaho2u12f,1,38.6,71.4,2023-02-14T20:59:14.164Z,2023-02-16T20:45:14Z,4032720423,152,,4032720421,56,Back,4032720419,295,,4032720417,13,,4032720425,286,,4032720449,233,434,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817183,434,4,2,55,53,82kapkjwonlv9j1ui0ytv5sii,0,61.4,28.6,2023-02-14T20:59:14.165Z,2023-02-16T20:45:13Z,4032720395,56,Center,4032720391,13,,4036084593,178,,4032720399,285,,4032720393,295,,4032720397,152,,4032720481,233,565,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817099,433,43,2,55,55,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-02-14T20:59:15.750Z,2023-02-14T20:59:26Z,4032720871,144,1,4032719963,3,0,4032719967,56,Right,4032719969,140,73.7,4032719965,168,0,4032719971,141,16.5,4032719975,213,6.1,4032719973,212,10.4,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817403,566,1,2,56,10,dv9l02o316cd9hbkxaho2u12f,1,36.1,67.3,2023-02-14T20:59:31.075Z,2023-02-16T20:45:19Z,4032721533,5,,4032721537,56,Back,4032721539,140,42.1,4032721535,152,,4036084745,178,,4032721543,212,10.0,4032721545,213,0.9,4032721541,141,78.7,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817477,567,1,2,56,11,dv9l02o316cd9hbkxaho2u12f,1,42.1,79,2023-02-14T20:59:32.198Z,2023-02-16T20:45:21Z,4032721939,213,4.3,4032721933,140,37.3,4032721937,212,12.8,4032721927,56,Back,4032721935,141,61.7,4036084823,178,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817649,568,1,2,56,16,dv9l02o316cd9hbkxaho2u12f,1,37.3,61.7,2023-02-14T20:59:37.211Z,2023-02-16T20:45:25Z,4032722915,140,37.6,4032722919,212,17.3,4036084957,178,,4032722921,213,4.7,4032722913,56,Back,4032722917,141,36.3,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817673,569,1,2,56,28,dv9l02o316cd9hbkxaho2u12f,1,52.8,28.9,2023-02-14T20:59:48.711Z,2023-02-16T20:45:33Z,4032723063,140,65.7,4032723067,212,16.6,4032723069,213,5.7,4036085157,178,,4032723061,56,Right,4032723065,141,14.7,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817681,570,61,2,56,29,dv9l02o316cd9hbkxaho2u12f,0,65.7,14.7,2023-02-14T20:59:49.307Z,2023-02-16T20:45:42Z,4036085425,178,,4032723111,56,Right,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817687,435,49,2,56,30,82kapkjwonlv9j1ui0ytv5sii,1,32.6,83.9,2023-02-14T20:59:50.291Z,2023-02-16T20:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817773,436,1,2,56,30,82kapkjwonlv9j1ui0ytv5sii,1,32.6,83.9,2023-02-14T20:59:51.278Z,2023-02-16T20:45:52Z,4036085679,178,,4032723565,212,13.9,4032723561,140,42.8,4032723559,56,Back,4032723563,141,70.8,4032723567,213,5.6,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817825,437,1,2,56,36,82kapkjwonlv9j1ui0ytv5sii,1,57.4,73.5,2023-02-14T20:59:56.490Z,2023-02-16T20:45:57Z,4036085817,178,,4032723811,56,Left,4032723815,141,93.0,4032723813,140,74.4,4032723817,212,22.2,4032723819,213,0.6,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817837,438,50,2,56,39,82kapkjwonlv9j1ui0ytv5sii,1,80.4,94.8,2023-02-14T20:59:59.622Z,2023-02-16T20:46:11Z,4032723863,286,,4032723861,56,Left,4032724039,233,571,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817857,571,7,2,56,39,dv9l02o316cd9hbkxaho2u12f,1,19.6,5.2,2023-02-14T20:59:59.771Z,2023-02-16T20:46:14Z,4033933203,385,,4032723983,56,Back,4032723985,285,,4036086107,178,,4032723981,167,,4032724031,233,438,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818151,439,5,2,56,39,82kapkjwonlv9j1ui0ytv5sii,1,79.8,101.5,2023-02-14T21:00:00.159Z,2023-02-16T20:46:22Z,4032725701,233,572,4032725699,347,,4032725697,56,Left,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817859,572,5,2,56,39,dv9l02o316cd9hbkxaho2u12f,0,20.2,-1.5,2023-02-14T21:00:00.159Z,2023-02-16T20:46:22Z,4032723991,56,Back,4032725735,233,439,4032723993,347,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818185,440,1,2,57,3,82kapkjwonlv9j1ui0ytv5sii,1,81.1,100,2023-02-14T21:00:23.363Z,2023-02-16T20:46:27Z,4032725919,212,13.3,4032725921,213,4.9,4032725913,56,Left,4032725917,141,82.3,4032725915,140,83.8,4032725911,107,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818189,441,50,2,57,4,82kapkjwonlv9j1ui0ytv5sii,1,84.4,84,2023-02-14T21:00:25.221Z,2023-02-16T20:46:35Z,4032725941,286,,4032725999,233,573,4032725937,56,Left,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818197,573,7,2,57,5,dv9l02o316cd9hbkxaho2u12f,1,15.6,16,2023-02-14T21:00:25.371Z,2023-02-16T20:46:41Z,4032725975,56,Back,4033933353,385,,4032725983,233,441,4032725977,285,,4036087159,178,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818199,574,49,2,57,5,dv9l02o316cd9hbkxaho2u12f,1,17,8.5,2023-02-14T21:00:25.852Z,2023-02-16T20:46:45Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818207,575,1,2,57,5,dv9l02o316cd9hbkxaho2u12f,0,17,8.5,2023-02-14T21:00:26.122Z,2023-02-16T20:46:49Z,4032726021,140,32.0,4032726019,56,Back,4032726025,212,15.8,4036087325,178,,4032726023,141,8.5,4032726027,213,0,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818219,442,49,2,57,6,82kapkjwonlv9j1ui0ytv5sii,1,75.6,91.8,2023-02-14T21:00:27.217Z,2023-02-16T20:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818265,443,1,2,57,8,82kapkjwonlv9j1ui0ytv5sii,1,75.4,93,2023-02-14T21:00:28.669Z,2023-02-16T20:47:00Z,4032726295,140,56.7,4036087787,178,,4032726301,213,3.3,4032726299,212,19.9,4032726297,141,88.3,4032726293,56,Left,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818277,444,1,2,57,10,82kapkjwonlv9j1ui0ytv5sii,1,56.3,87.5,2023-02-14T21:00:31.167Z,2023-02-16T20:47:06Z,4032726385,213,4.2,4032726381,141,54.6,4032726379,140,45.1,4032726377,56,Back,4032726383,212,25.3,4036087983,178,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818341,445,1,2,57,13,82kapkjwonlv9j1ui0ytv5sii,1,44.9,54.5,2023-02-14T21:00:33.298Z,2023-02-16T20:47:13Z,4032726753,56,Right,4032726757,141,18.6,4032726759,212,25.8,4032726761,213,5.0,4032726755,140,52.8,4036088247,178,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818439,446,1,2,57,16,82kapkjwonlv9j1ui0ytv5sii,1,45.8,18.8,2023-02-14T21:00:36.876Z,2023-02-16T20:47:17Z,4036088345,178,,4032727231,56,Back,4032727235,141,27.4,4032727237,212,30.1,4032727233,140,17.7,4032727239,213,2.9,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818471,447,1,2,57,22,82kapkjwonlv9j1ui0ytv5sii,1,20.1,27.1,2023-02-14T21:00:42.299Z,2023-02-16T20:47:21Z,4032727451,140,70.0,4032727455,212,52.5,4036088477,178,,4032727453,141,23.1,4032727449,56,Center,4032727457,213,6.2,4032727459,1,,4032727447,157,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818489,448,44,2,57,25,82kapkjwonlv9j1ui0ytv5sii,1,74,20.6,2023-02-14T21:00:45.524Z,2023-02-16T21:17:31Z,4032727513,286,,4032727511,56,Right,4032727613,233,576,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818497,576,44,2,57,25,dv9l02o316cd9hbkxaho2u12f,0,26,79.4,2023-02-14T21:00:45.525Z,2023-02-16T20:47:29Z,4032727673,233,448,4032727539,285,,4032727535,56,Back,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818525,449,1,2,57,25,82kapkjwonlv9j1ui0ytv5sii,1,70,23.1,2023-02-14T21:00:45.601Z,2023-02-16T21:17:31Z,4032727717,140,78.9,4032727713,3,,4032727721,212,9.5,4032727719,141,20.4,4032727715,56,Right,4032727723,213,6.1,4036088793,388,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818529,450,61,2,57,27,82kapkjwonlv9j1ui0ytv5sii,0,79.5,12.9,2023-02-14T21:00:47.536Z,2023-02-16T20:47:37Z,4032727741,56,Right,4036088917,178,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818541,451,5,2,57,27,82kapkjwonlv9j1ui0ytv5sii,0,84.6,-1.8,2023-02-14T21:00:48.211Z,2023-02-16T20:48:14Z,4032727807,56,Right,4032727809,347,,4032730903,233,577,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819089,577,5,2,57,27,dv9l02o316cd9hbkxaho2u12f,1,15.4,101.8,2023-02-14T21:00:48.211Z,2023-02-16T20:48:14Z,4032730895,233,451,4032730807,56,Back,4032730809,347,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819091,578,18,2,57,57,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-14T21:01:17.445Z,2023-02-16T20:48:24Z,4032730861,55,579,4032730815,42,,4032730817,44,Midfielder,4032730819,59,11,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819095,579,19,2,57,57,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-14T21:01:17.446Z,2023-02-16T20:48:25Z,4032730847,59,23,4032730849,292,9,4032730853,44,Forward,4032730855,55,578,4032730841,42,,4032730845,145,10,4032730851,293,2,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819411,580,1,2,58,23,dv9l02o316cd9hbkxaho2u12f,0,13.1,100,2023-02-14T21:01:44.069Z,2023-02-16T20:49:52Z,4032732591,56,Back,4032732595,141,87.7,4032732593,140,47.7,4032732597,212,37.6,4032732599,213,6.0,4032732601,1,,4032732589,107,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819439,452,1,2,58,25,82kapkjwonlv9j1ui0ytv5sii,0,53.9,10.7,2023-02-14T21:01:45.739Z,2023-02-16T20:50:09Z,4036091481,178,,4032732759,140,74.9,4032732757,56,Right,4032732763,212,22.8,4032732765,213,0.3,4032732755,3,,4032732761,141,19.4,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819471,581,44,2,58,27,dv9l02o316cd9hbkxaho2u12f,1,26.6,76.6,2023-02-14T21:01:48.209Z,2023-02-16T21:17:32Z,4032732943,285,,4032732997,233,453,4032732941,56,Back,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819473,453,44,2,58,27,82kapkjwonlv9j1ui0ytv5sii,0,73.4,23.4,2023-02-14T21:01:48.210Z,2023-02-16T20:50:20Z,4032732945,56,Center,4032733007,233,581,4032732947,286,,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819477,582,1,2,58,27,dv9l02o316cd9hbkxaho2u12f,0,28,72.6,2023-02-14T21:01:48.278Z,2023-02-16T21:17:32Z,4032732971,141,78.8,4032732975,213,0.6,4032732973,212,7.2,4032732967,56,Back,4032732969,140,33.5,4032732965,3,,4036091625,388,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819547,454,1,2,58,30,82kapkjwonlv9j1ui0ytv5sii,1,67.8,11.9,2023-02-14T21:01:50.411Z,2023-02-16T20:50:32Z,4032733377,213,0.3,4032733373,141,21.6,4032733371,140,85.1,4036091843,388,,4032733375,212,19.3,4032733361,3,,4032733367,56,Center,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819561,455,1,2,58,33,82kapkjwonlv9j1ui0ytv5sii,0,90.9,26.1,2023-02-14T21:01:54.199Z,2023-02-16T20:50:36Z,4032733527,233,583,4032733455,212,4.1,4032733451,140,91.2,4032733531,286,,4032733453,141,32.1,4032733449,56,Center,4032733525,236,,4032733457,213,1.5,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,4036091895,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819569,583,74,2,58,33,dv9l02o316cd9hbkxaho2u12f,1,9.3,70.6,2023-02-14T21:01:54.261Z,2023-02-16T20:50:39Z,4032733521,56,Back,4036091925,178,,4032733535,233,455,4032733523,285,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819611,456,1,2,58,37,82kapkjwonlv9j1ui0ytv5sii,1,88.3,27.9,2023-02-14T21:01:57.523Z,2023-02-16T20:50:51Z,4036092061,178,,4032733791,56,Right,4032733795,141,18.2,4032733793,140,94.6,4032733797,212,9.3,4032733799,213,5.5,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508577493,1076,67,2,58,38,82kapkjwonlv9j1ui0ytv5sii,1,92.9,11.5,2023-02-14T21:01:59.195Z,2023-02-17T08:55:30Z,4036788583,233,1761,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508577491,1761,67,2,58,38,dv9l02o316cd9hbkxaho2u12f,0,7.1,88.5,2023-02-14T21:01:59.196Z,2023-02-17T08:42:29Z,4036788593,233,1076,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819623,457,1,2,58,38,82kapkjwonlv9j1ui0ytv5sii,0,92.6,11.4,2023-02-14T21:01:59.219Z,2023-02-17T08:55:30Z,4033934133,20,,4032733853,155,,4033934131,386,,4032733851,2,,4036092243,178,,4032734177,286,,4032733859,141,13.7,4032733857,140,92.3,31xl77lt8tax7bta6s45p9fpx,E. Bennett,4032733863,213,4032733855,56,1.8,Right,4033934129,225,,4032733861,212,1.6,4032734173,233,584,4032734171,236,,,,,,,,,,,,,,,
2507819631,584,12,2,58,38,dv9l02o316cd9hbkxaho2u12f,1,9,84.8,2023-02-14T21:01:59.262Z,2023-02-16T20:51:07Z,4032734195,233,457,4032733873,56,Back,4032734117,185,,4036092311,178,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819679,458,6,2,58,39,82kapkjwonlv9j1ui0ytv5sii,1,100,21.8,2023-02-14T21:02:00.263Z,2023-02-16T20:51:13Z,4032734219,233,585,4032734127,56,Center,4032734131,75,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
