id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2537156551,313,1,1,46,10,5qwskbjpa17fvmtuu5qijy7cz,0,56.4,63.1,2023-04-22T14:48:18.342Z,2023-04-25T09:02:08Z,4208979915,213,0.3,4208979905,155,,4218980705,178,,4208979911,141,80.9,4208979913,212,42.5,4208979909,140,95.2,4208979917,1,,4208979907,56,Left,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156509,413,49,1,46,15,80jtkz2echk6yyyb9e2595cxr,1,2.6,13.5,2023-04-22T14:48:23.417Z,2023-04-25T09:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156543,414,1,1,46,16,80jtkz2echk6yyyb9e2595cxr,1,2.6,13.5,2023-04-22T14:48:25.010Z,2023-04-25T09:02:27Z,4208979885,141,23.4,4217585071,189,,4218981099,178,,4208979881,56,Back,4208979883,140,22.6,4208979889,213,0.3,4208979887,212,22.1,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156599,415,1,1,46,19,80jtkz2echk6yyyb9e2595cxr,1,22.6,21.3,2023-04-22T14:48:27.796Z,2023-04-25T09:02:30Z,4208980179,141,2.9,4208980177,140,30.6,4217584961,189,,4208980175,56,Back,4218981173,178,,4208980187,213,5.3,4208980183,212,15.1,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156685,416,1,1,46,22,80jtkz2echk6yyyb9e2595cxr,1,30.6,2.9,2023-04-22T14:48:30.362Z,2023-04-25T09:02:34Z,4208980635,141,36.7,4208980631,56,Back,4208980643,1,,4218981245,178,,4217584873,189,,4208980637,212,37.2,4208980633,140,2.8,4208980639,213,2.5,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156845,417,1,1,46,24,80jtkz2echk6yyyb9e2595cxr,0,2.8,36.9,2023-04-22T14:48:33.293Z,2023-04-25T09:02:38Z,4218981363,178,,4208981419,56,Center,4208981417,157,,4217585129,189,,4208981425,212,53.5,4208981429,1,,4208981423,141,51.3,4208981427,213,0.2,21hyrpedxxu2ilkspxq4uril1,M. Macey,4208981421,140,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539034173,869,61,1,46,28,5qwskbjpa17fvmtuu5qijy7cz,1,45.1,49.8,2023-04-22T14:48:36.388Z,2023-04-25T13:09:13Z,4219426635,15,,4219426439,388,,4219426303,56,Back,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156927,314,44,1,46,30,5qwskbjpa17fvmtuu5qijy7cz,1,43.1,49,2023-04-22T14:48:39.131Z,2023-04-25T10:09:47Z,4208981921,285,,4208982095,233,418,4208981919,56,Back,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156939,418,44,1,46,30,80jtkz2echk6yyyb9e2595cxr,0,56.9,51,2023-04-22T14:48:39.132Z,2023-04-25T09:02:59Z,4208981985,286,,4208982167,233,314,4208981983,56,Center,,,,,,,,,,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157113,315,1,1,46,30,5qwskbjpa17fvmtuu5qijy7cz,1,40,48.7,2023-04-22T14:48:39.152Z,2023-04-25T10:09:47Z,4208982865,212,21.0,4208982857,3,,4208982859,56,Center,4218982033,388,,4208982861,140,59.2,4208982863,141,57.6,4208982867,213,0.3,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157167,317,49,1,46,32,5qwskbjpa17fvmtuu5qijy7cz,1,73.2,51,2023-04-22T14:48:40.524Z,2023-04-25T09:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157133,316,1,1,46,35,5qwskbjpa17fvmtuu5qijy7cz,0,64.7,48.7,2023-04-22T14:48:43.730Z,2023-04-25T09:03:29Z,4208982993,212,9.1,4217586489,4,,4208982991,141,51.0,4218982833,178,,4208982995,213,0.2,4208982987,56,Center,4208982989,140,73.2,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157193,419,49,1,46,36,80jtkz2echk6yyyb9e2595cxr,1,20.6,47.3,2023-04-22T14:48:45.249Z,2023-04-25T09:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157233,420,1,1,46,36,80jtkz2echk6yyyb9e2595cxr,1,20.6,47.3,2023-04-22T14:48:45.293Z,2023-04-25T09:03:51Z,4218983541,178,,4208983481,56,Back,4208983489,213,2.4,4208983483,140,9.4,4208983487,212,15.3,4208983485,141,61.7,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538760943,871,1,1,46,37,80jtkz2echk6yyyb9e2595cxr,1,22.1,59.7,2023-04-22T14:48:46.224Z,2023-04-25T09:03:56Z,4218983641,178,,4217587635,141,68.6,4217587637,212,16.8,4217587639,213,2.8,4217587633,140,7.2,4217587631,56,Back,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157329,421,1,1,46,40,80jtkz2echk6yyyb9e2595cxr,0,7.8,66.6,2023-04-22T14:48:48.956Z,2023-04-25T09:03:59Z,4208984015,212,49.1,4208984007,157,,4208984017,213,6.2,4208984019,1,,4208984013,141,59.4,4208984009,56,Center,4218983811,178,,4208984011,140,54.3,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157467,318,1,1,46,44,5qwskbjpa17fvmtuu5qijy7cz,1,59.4,45.4,2023-04-22T14:48:52.921Z,2023-04-25T09:04:09Z,4218984143,178,,4208984737,213,5.3,4208984733,141,17.1,4208984731,140,72.4,4208984729,56,Right,4208984735,212,23.6,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157473,319,49,1,46,46,5qwskbjpa17fvmtuu5qijy7cz,1,71.6,12.2,2023-04-22T14:48:55.210Z,2023-04-25T09:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157709,320,1,1,46,50,5qwskbjpa17fvmtuu5qijy7cz,1,73.8,14,2023-04-22T14:48:58.557Z,2023-04-25T09:04:17Z,4208985825,56,Right,4208985833,213,5.5,4208985831,212,6.3,4208985829,141,7.7,4218984517,178,,4208985827,140,78.2,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157771,321,1,1,46,54,5qwskbjpa17fvmtuu5qijy7cz,0,77.1,16.9,2023-04-22T14:49:03.271Z,2023-04-25T09:04:21Z,4208986107,141,63.1,4208986113,213,1.0,4208986099,56,Center,4217589537,223,,4217589539,72,,4218984585,178,,4208986115,1,,4208986103,140,96.9,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,4208986093,155,,4208986111,212,4208986087,2,,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,
2537157833,422,12,1,46,56,80jtkz2echk6yyyb9e2595cxr,1,3.1,37.7,2023-04-22T14:49:05.319Z,2023-04-25T09:04:27Z,4208986431,213,5.5,4218984741,388,,4208986425,140,15.1,4208986427,141,18.4,4208986429,212,18.2,4208986423,56,Back,4208986445,15,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157971,322,1,1,47,2,5qwskbjpa17fvmtuu5qijy7cz,0,87.6,85.3,2023-04-22T14:49:10.827Z,2023-04-25T09:04:32Z,4208987105,213,4.9,4218984889,178,,4208987095,155,,4208987097,56,Center,4217590509,72,,4217590507,224,,4208987099,140,93.2,4208987103,212,25.0,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,4208987091,2,,4208987101,141,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,
2538762049,872,44,1,47,3,80jtkz2echk6yyyb9e2595cxr,1,6.4,50.4,2023-04-22T14:49:12.213Z,2023-04-25T10:09:48Z,4217593697,56,Back,4217593701,285,,4217605225,233,683,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538761839,683,44,1,47,3,5qwskbjpa17fvmtuu5qijy7cz,0,93.6,49.6,2023-04-22T14:49:12.214Z,2023-04-25T09:04:37Z,4217605235,233,872,4217592517,56,Center,4217592519,286,,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537157979,423,12,1,47,3,80jtkz2echk6yyyb9e2595cxr,1,7.4,51.3,2023-04-22T14:49:12.244Z,2023-04-25T10:09:48Z,4208987127,213,0,4208987123,212,0.1,4208987115,140,7.5,4208987119,141,51.3,4218985193,178,,4208987111,56,Back,4208987201,15,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538765463,684,61,1,47,3,5qwskbjpa17fvmtuu5qijy7cz,1,92.8,48.1,2023-04-22T14:49:12.255Z,2023-04-25T09:04:51Z,4218985421,15,,4218985423,178,,4217612671,56,Center,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537158197,323,1,1,47,7,5qwskbjpa17fvmtuu5qijy7cz,1,75.4,28,2023-04-22T14:49:15.436Z,2023-04-25T09:05:01Z,4208988371,56,Center,4208989607,210,15,4208988377,212,9.5,4208988373,140,72.0,4208988379,213,2.0,4218985597,178,,4208988375,141,41.0,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2537158201,324,15,1,47,11,5qwskbjpa17fvmtuu5qijy7cz,1,76.4,59.4,2023-04-22T14:49:19.873Z,2023-04-25T09:05:01Z,4208989655,55,323,4208989661,103,7.0,4208989667,147,52.3,4208988691,72,,4208988411,22,,4208989653,29,,4208988413,18,,4208989893,233,425,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,4208989663,215,,4208989651,78,4208989665,146,98.9,4218985745,178,4208989659,102,51.0,4208988415,56,Center,,,,,,,,,,,,,,,,,,,,,,
2537158259,425,10,1,47,12,80jtkz2echk6yyyb9e2595cxr,1,2.9,49,2023-04-22T14:49:20.713Z,2023-04-25T09:05:04Z,4208988759,182,,4208988799,233,324,4208988751,177,,4217595083,376,,4208988761,56,Back,4208988755,180,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537158239,424,52,1,47,12,80jtkz2echk6yyyb9e2595cxr,1,2.9,49,2023-04-22T14:49:20.890Z,2023-04-25T09:05:08Z,4217595385,376,,4218986041,179,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537158667,426,80,1,47,29,80jtkz2echk6yyyb9e2595cxr,0,14.5,46,2023-04-22T14:49:37.460Z,2023-04-25T09:05:12Z,4218986203,178,,,,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537158961,427,1,1,47,34,80jtkz2echk6yyyb9e2595cxr,0,21.6,42.5,2023-04-22T14:49:43.114Z,2023-04-25T09:05:17Z,4208992285,56,Center,4208992293,213,0.3,4208992291,212,71.4,4218986351,178,,4208992281,157,,4208992295,1,,4208992283,198,,4208992289,141,77.6,21hyrpedxxu2ilkspxq4uril1,M. Macey,4208992287,140,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537159027,325,61,1,47,40,5qwskbjpa17fvmtuu5qijy7cz,0,11.1,18,2023-04-22T14:49:48.845Z,2023-04-25T09:05:37Z,4208992597,56,Back,4218987149,178,,4218987147,21,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537159139,428,1,1,47,44,80jtkz2echk6yyyb9e2595cxr,1,93.9,79.1,2023-04-22T14:49:53.276Z,2023-04-25T09:05:47Z,4208993115,212,14.1,4218987471,178,,4208993111,140,80.9,4208993109,56,Center,4208993113,141,73.9,4208993117,213,3.4,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537159211,429,1,1,47,47,80jtkz2echk6yyyb9e2595cxr,0,82.6,73.8,2023-04-22T14:49:55.381Z,2023-04-25T09:05:52Z,4217596553,20,,4208993445,56,Center,4217596551,223,,4208993455,1,,4208993453,213,5.3,4208993443,155,,4208993449,141,27.0,4208993447,140,100.0,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,4208993451,212,37.1,4218987661,178,4208993441,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537159221,326,5,1,47,50,5qwskbjpa17fvmtuu5qijy7cz,1,-0.6,70.6,2023-04-22T14:49:58.403Z,2023-04-25T09:05:56Z,4208993481,56,Back,4208993483,346,,4208993495,233,430,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537159223,430,5,1,47,50,80jtkz2echk6yyyb9e2595cxr,0,100.6,29.4,2023-04-22T14:49:58.403Z,2023-04-25T09:05:56Z,4208993535,233,326,4208993491,346,,4208993489,56,Center,,,,,,,,,,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160297,327,1,1,48,30,5qwskbjpa17fvmtuu5qijy7cz,0,5,63,2023-04-22T14:50:38.761Z,2023-04-25T09:06:00Z,4208998477,1,,4208998473,212,64.0,4208998471,141,19.2,4208998469,140,58.9,4208998463,155,,4208998467,56,Right,4208998445,124,,4208998481,74,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4208998475,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160315,431,1,1,48,34,80jtkz2echk6yyyb9e2595cxr,1,33.6,88.8,2023-04-22T14:50:42.607Z,2023-04-25T09:06:06Z,4208998545,140,44.7,4218988123,388,,4208998551,213,6.3,4208998541,3,,4208998543,56,Back,4208998549,212,11.7,4208998547,141,88.6,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538763105,873,61,1,48,34,80jtkz2echk6yyyb9e2595cxr,1,44.6,88.5,2023-04-22T14:50:43.125Z,2023-04-25T09:06:10Z,4218988331,178,,4217599571,56,Back,,,,,,,,,,,,,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160319,432,44,1,48,36,80jtkz2echk6yyyb9e2595cxr,1,50.8,88.3,2023-04-22T14:50:44.418Z,2023-04-25T10:09:48Z,4209000157,286,,4209000153,233,329,4208998571,56,Left,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160333,329,44,1,48,36,5qwskbjpa17fvmtuu5qijy7cz,0,49.2,11.7,2023-04-22T14:50:44.419Z,2023-04-25T09:06:16Z,4208998633,56,Back,4209000163,233,432,4208998635,285,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160359,433,1,1,48,36,80jtkz2echk6yyyb9e2595cxr,1,45.9,98.1,2023-04-22T14:50:44.464Z,2023-04-25T10:09:49Z,4208998751,141,90.0,4208998745,3,,4208998749,140,66.6,4208998747,56,Left,4208998753,212,22.4,4218988677,388,,4208998755,213,6.0,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160307,328,43,1,48,36,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:50:44.465Z,2023-04-22T14:51:01Z,4209000127,144,44,4208998519,56,Right,4208998645,233,432,4208998521,286,0,,,,,,,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160519,434,1,1,48,38,80jtkz2echk6yyyb9e2595cxr,1,67,93.2,2023-04-22T14:50:47.264Z,2023-04-25T09:06:29Z,4218988923,178,,4208999599,213,6.1,4208999591,141,87.1,4208999581,157,,4208999603,1,,4208999595,212,26.4,4208999587,140,91.8,4208999583,56,Left,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160531,435,50,1,48,43,80jtkz2echk6yyyb9e2595cxr,1,95.2,85.5,2023-04-22T14:50:51.703Z,2023-04-25T09:06:39Z,4208999627,286,,4217605147,233,330,4208999625,56,Left,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160547,330,7,1,48,43,5qwskbjpa17fvmtuu5qijy7cz,0,4.8,14.5,2023-04-22T14:50:52.257Z,2023-04-25T09:06:43Z,4208999745,233,435,4217602531,385,,4208999671,56,Back,4218989337,178,,4208999677,285,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160585,331,6,1,48,44,5qwskbjpa17fvmtuu5qijy7cz,0,1.5,13.4,2023-04-22T14:50:52.947Z,2023-04-25T09:06:46Z,4208999867,73,,4208999865,56,Back,4208999935,233,436,,,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160571,436,6,1,48,44,80jtkz2echk6yyyb9e2595cxr,1,98.5,86.6,2023-04-22T14:50:52.947Z,2023-04-25T09:06:46Z,4208999797,73,,4208999795,56,Left,4208999913,233,331,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160919,437,1,1,49,8,80jtkz2echk6yyyb9e2595cxr,0,99.5,99.5,2023-04-22T14:51:16.877Z,2023-04-25T09:06:50Z,4209001629,140,95.4,4209001635,212,31.5,4209001627,56,Center,4209001621,6,,4217603065,20,,4209001633,141,53.6,4209001623,155,,4218989561,178,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4209001619,2,,4209001625,223,4209001639,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537160989,332,12,1,49,10,5qwskbjpa17fvmtuu5qijy7cz,1,8.3,44.3,2023-04-22T14:51:18.348Z,2023-04-25T09:06:56Z,4209002037,140,24.1,4209002041,212,16.7,4209002039,141,46.4,4209002043,213,0.1,4218989785,178,,4209002067,15,,4209002035,56,Back,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537161083,333,30,1,49,13,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:51:21.873Z,2023-04-25T09:07:03Z,4209002443,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537161099,439,30,1,49,13,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T14:51:21.873Z,2023-04-25T09:07:03Z,4209002501,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176857,341,32,2,45,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T15:07:43.585Z,2023-04-22T15:07:43Z,4209080847,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176903,442,32,2,45,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T15:07:43.585Z,2023-04-24T20:30:49Z,4209081081,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176967,342,1,2,45,0,5qwskbjpa17fvmtuu5qijy7cz,1,49.5,50.3,2023-04-22T15:07:43.685Z,2023-04-25T08:32:18Z,4209081405,279,S,4209081393,56,Back,4209081399,141,37.3,4209081397,140,43.6,4209081401,212,10.8,4218956615,178,,4209081403,213,4.1,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177003,343,1,2,45,1,5qwskbjpa17fvmtuu5qijy7cz,0,37.8,40.9,2023-04-22T15:07:45.312Z,2023-04-25T08:32:23Z,4209081573,140,66.0,4209081585,1,,4209081571,56,Left,4218956649,178,,4209081569,155,,4209081583,213,0.7,4209081581,212,39.9,4209081575,141,80.3,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177039,443,8,2,45,3,80jtkz2echk6yyyb9e2595cxr,1,36.3,9.5,2023-04-22T15:07:47.014Z,2023-04-25T08:32:29Z,4217616977,384,,4217616995,189,,4209081763,56,Back,4218956719,178,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177067,444,49,2,45,4,80jtkz2echk6yyyb9e2595cxr,1,37.5,30.1,2023-04-22T15:07:48.001Z,2023-04-25T08:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177171,445,1,2,45,4,80jtkz2echk6yyyb9e2595cxr,1,39.6,29.7,2023-04-22T15:07:48.371Z,2023-04-25T08:32:39Z,4209082345,213,1.7,4209082343,212,18.9,4209082337,140,37.9,4218956841,178,,4209082341,141,57.3,4209082333,56,Back,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177249,446,1,2,45,7,80jtkz2echk6yyyb9e2595cxr,1,35.3,57.8,2023-04-22T15:07:50.979Z,2023-04-25T08:32:41Z,4209082797,212,20.9,4209082793,141,87.4,4218956879,178,,4209082801,213,1.8,4209082787,56,Back,4209082789,140,30.1,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177313,447,1,2,45,9,80jtkz2echk6yyyb9e2595cxr,1,30.1,87.4,2023-04-22T15:07:52.966Z,2023-04-25T08:32:46Z,4218956947,178,,4209083091,56,Back,4209083101,212,10.5,4209083097,141,76.3,4209083093,140,23.1,4209083103,213,3.9,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177437,448,1,2,45,12,80jtkz2echk6yyyb9e2595cxr,0,26.5,84.7,2023-04-22T15:07:56.019Z,2023-04-25T08:32:50Z,4218956995,178,,4209083679,157,,4209083703,1,,4209083691,141,71.2,4209083699,213,6.2,4209083695,212,74.6,4209083687,140,97.0,4209083683,56,Center,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177553,344,52,2,45,21,5qwskbjpa17fvmtuu5qijy7cz,1,12.2,32.5,2023-04-22T15:08:05.231Z,2023-04-25T09:22:28Z,4217618365,376,,4218957047,178,,,,,,,,,,,,,,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178317,345,1,2,45,34,5qwskbjpa17fvmtuu5qijy7cz,0,16,60.6,2023-04-22T15:08:18.267Z,2023-04-25T09:19:12Z,4209088025,213,0.0,4209088019,140,71.8,4209088021,141,64.7,4209088017,56,Center,4209088015,199,,4209088023,212,58.7,4209088027,1,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538766727,874,44,2,45,38,80jtkz2echk6yyyb9e2595cxr,1,28.5,36.3,2023-04-22T15:08:22.230Z,2023-04-25T10:09:49Z,4217619631,56,Back,4217882229,233,685,4217619633,285,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
