id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507806769,346,5,2,45,16,17zuelixesst1z59fwcix2dil,1,37.8,102,2023-02-14T20:47:41.873Z,2023-02-17T04:03:09Z,4032664937,347,,4032664939,233,531,4032664935,56,Back,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806761,531,5,2,45,16,2ezfenuwk3y65p8jdbj55xqt0,0,62.2,-2,2023-02-14T20:47:41.873Z,2023-02-17T04:03:10Z,4032664891,56,Right,4032664945,233,346,4032664893,347,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806793,347,1,2,45,20,17zuelixesst1z59fwcix2dil,1,36.8,100,2023-02-14T20:47:45.244Z,2023-02-17T04:03:15Z,4032665067,213,3.4,4032665059,140,22.7,4032665055,56,Back,4032665061,141,95.7,4032665053,107,,4032665065,212,15.4,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806811,348,1,2,45,23,17zuelixesst1z59fwcix2dil,0,23.8,95.9,2023-02-14T20:47:48.022Z,2023-02-17T04:03:20Z,4032665153,56,Left,4032665161,213,6.2,4032665155,140,55.1,4032665151,157,,4032665163,1,,4036554719,178,,4032665157,141,90.6,4032665159,212,33.1,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806817,532,44,2,45,26,2ezfenuwk3y65p8jdbj55xqt0,1,46.1,16.1,2023-02-14T20:47:50.935Z,2023-02-17T06:30:38Z,4032665175,56,Back,4032665215,233,349,4032665177,285,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806813,349,44,2,45,26,17zuelixesst1z59fwcix2dil,0,53.9,83.9,2023-02-14T20:47:50.936Z,2023-02-17T04:03:26Z,4032665167,56,Left,4032665169,286,,4032665225,233,532,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806833,533,1,2,45,26,2ezfenuwk3y65p8jdbj55xqt0,1,47.3,22.7,2023-02-14T20:47:51.086Z,2023-02-17T06:30:39Z,4032665257,3,,4032665259,56,Center,4032665263,141,26.8,4032665265,212,5.0,4032665267,213,0.6,4036554797,388,,4032665261,140,51.3,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806841,534,1,2,45,27,2ezfenuwk3y65p8jdbj55xqt0,1,51.3,26.8,2023-02-14T20:47:52.325Z,2023-02-17T04:03:36Z,4032665311,140,35.1,4032665317,213,2.9,4036554867,178,,4032665313,141,31.8,4032665315,212,17.3,4032665309,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806843,535,49,2,45,29,2ezfenuwk3y65p8jdbj55xqt0,1,33.6,31.8,2023-02-14T20:47:54.542Z,2023-02-17T04:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806859,536,1,2,45,30,2ezfenuwk3y65p8jdbj55xqt0,1,29.5,32.4,2023-02-14T20:47:55.155Z,2023-02-17T04:03:47Z,4036554971,178,,4032665367,141,48.1,4032665369,212,23.1,4032665363,56,Back,4032665365,140,10.0,4032665371,213,2.7,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806871,537,1,2,45,32,2ezfenuwk3y65p8jdbj55xqt0,0,7.9,52.2,2023-02-14T20:47:57.225Z,2023-02-17T04:03:56Z,4032665425,56,Center,4033916459,157,,4032665433,213,6.3,4032665435,1,,4032665431,212,49.6,4032665429,141,50.0,4032665427,140,55.1,4036555031,178,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806879,350,44,2,45,35,17zuelixesst1z59fwcix2dil,1,41.6,48.4,2023-02-14T20:48:00.448Z,2023-02-17T06:30:39Z,4032665459,56,Back,4032665461,285,,4032665471,233,538,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806877,538,44,2,45,35,2ezfenuwk3y65p8jdbj55xqt0,0,58.4,51.6,2023-02-14T20:48:00.449Z,2023-02-17T04:04:01Z,4032665457,286,,4032665525,233,350,4032665455,56,Center,,,,,,,,,,,,,,,,6m0h2e4kygi2hx6nf9b24cv6d,C. Aneke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806885,351,1,2,45,35,17zuelixesst1z59fwcix2dil,0,38.5,46.7,2023-02-14T20:48:00.528Z,2023-02-17T06:30:40Z,4032665503,141,47.2,4032665505,212,10.1,4032665499,56,Back,4032665497,3,,4032665507,213,0.0,4036555097,388,,4032665501,140,48.1,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806923,539,1,2,45,36,2ezfenuwk3y65p8jdbj55xqt0,1,48.5,56.9,2023-02-14T20:48:01.850Z,2023-02-17T04:04:17Z,4032665737,56,Center,4032665743,212,9.1,4032665739,140,52.5,4032665745,213,1.1,4032665741,141,68.8,4036555169,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806961,540,1,2,45,40,2ezfenuwk3y65p8jdbj55xqt0,1,53.9,74.8,2023-02-14T20:48:05.579Z,2023-02-17T04:04:40Z,4032665943,213,0.7,4032665939,141,94.7,4032665937,140,69.7,4036555339,178,,4032665935,56,Left,4032665941,212,21.4,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508596385,1282,43,2,45,42,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T20:48:07.271Z,2023-02-17T09:59:29Z,4036879851,144,83,4036879455,399,184478,,,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508596477,1283,83,2,45,42,17zuelixesst1z59fwcix2dil,1,31.6,4.8,2023-02-14T20:48:07.271Z,2023-02-17T09:59:32Z,4036879905,399,184478,,,,,,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806965,541,1,2,45,43,2ezfenuwk3y65p8jdbj55xqt0,0,68.8,94.6,2023-02-14T20:48:08.282Z,2023-02-17T04:05:17Z,4033916761,141,95.4,4033916893,236,,4033916895,286,,4036555563,178,,4033926753,233,360,4032665955,56,Left,4033916759,140,70.1,4033916763,212,1.5,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,4033916765,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807961,360,74,2,45,43,17zuelixesst1z59fwcix2dil,1,28.2,3.8,2023-02-14T20:48:08.363Z,2023-02-17T04:05:20Z,4032671037,285,,4036555593,178,,4033926757,233,541,4032671035,56,Back,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806995,353,5,2,45,44,17zuelixesst1z59fwcix2dil,0,28.2,-1.2,2023-02-14T20:48:09.831Z,2023-02-17T04:05:25Z,4032666997,233,542,4032666121,56,Back,4032666123,347,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807155,542,5,2,45,44,2ezfenuwk3y65p8jdbj55xqt0,1,71.8,101.2,2023-02-14T20:48:09.831Z,2023-02-17T04:05:24Z,4032667235,361,,4032666969,233,353,4032666961,56,Left,4032666963,347,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507806991,352,43,2,45,49,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T20:48:14.412Z,2023-02-14T20:48:30Z,4032666099,56,Back,4032666951,144,61,,,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807187,543,1,2,46,3,2ezfenuwk3y65p8jdbj55xqt0,1,72.2,100,2023-02-14T20:48:28.201Z,2023-02-17T04:05:29Z,4032667117,56,Back,4032667119,140,49.0,4032667125,213,3.5,4032667123,212,25.8,4032667127,1,,4032667115,107,,4032667121,141,88.3,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807207,544,1,2,46,6,2ezfenuwk3y65p8jdbj55xqt0,1,44.8,81.8,2023-02-14T20:48:31.646Z,2023-02-17T04:05:41Z,4032667241,141,58.1,4032667237,56,Back,4032667239,140,44.5,4032667243,212,16.1,4032667245,213,4.7,4036555823,178,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807235,545,1,2,46,10,2ezfenuwk3y65p8jdbj55xqt0,1,42.9,49.1,2023-02-14T20:48:35.158Z,2023-02-17T04:05:46Z,4032667375,140,44.2,4032667373,56,Back,4032667381,213,4.8,4036555885,178,,4032667377,141,20.7,4032667379,212,19.4,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807267,546,1,2,46,14,2ezfenuwk3y65p8jdbj55xqt0,1,45.6,23.4,2023-02-14T20:48:39.464Z,2023-02-17T04:05:49Z,4032667597,141,34.0,4032667599,212,10.0,4032667601,213,0.8,4036555945,178,,4032667595,140,52.2,4032667593,56,Center,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807317,547,1,2,46,19,2ezfenuwk3y65p8jdbj55xqt0,1,50.5,39.7,2023-02-14T20:48:44.469Z,2023-02-17T04:05:51Z,4032667881,141,77.2,4032667885,213,1.5,4032667877,56,Center,4036556007,178,,4032667883,212,25.6,4032667879,140,52.7,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807355,548,1,2,46,25,2ezfenuwk3y65p8jdbj55xqt0,1,53.9,78.4,2023-02-14T20:48:50.181Z,2023-02-17T04:05:56Z,4036556057,178,,4032668053,141,65.8,4032668055,212,11.0,4032668049,56,Center,4032668051,140,60.4,4032668057,213,5.4,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807389,549,1,2,46,28,2ezfenuwk3y65p8jdbj55xqt0,1,63,66.7,2023-02-14T20:48:53.047Z,2023-02-17T04:06:00Z,4032668211,213,1.8,4032668203,56,Left,4032668205,140,58.5,4036556109,178,,4032668209,212,18.2,4032668207,141,92.6,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807415,550,1,2,46,29,2ezfenuwk3y65p8jdbj55xqt0,1,58.5,90.8,2023-02-14T20:48:54.783Z,2023-02-17T04:06:03Z,4036556163,178,,4032668319,141,70.8,4032668317,140,74.5,4032668315,56,Center,4032668321,212,21.6,4032668323,213,5.6,4032668313,155,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807461,551,1,2,46,31,2ezfenuwk3y65p8jdbj55xqt0,1,75.3,70.6,2023-02-14T20:48:56.393Z,2023-02-17T04:06:11Z,4032668505,141,84.5,4032668503,140,84.6,4036556273,21,,4032668501,56,Left,4032668507,212,13.6,4036556271,388,,4032668509,213,0.8,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807467,354,45,2,46,35,17zuelixesst1z59fwcix2dil,0,12.2,14.2,2023-02-14T20:49:00.049Z,2023-02-17T04:06:25Z,4032668715,233,552,4032668541,285,,4032668539,56,Back,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807493,552,3,2,46,35,2ezfenuwk3y65p8jdbj55xqt0,1,87.8,85.8,2023-02-14T20:49:00.049Z,2023-02-17T04:06:24Z,4032668687,56,Left,4032668689,286,,4036556479,178,,4033917445,464,,4032668695,233,354,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807507,553,1,2,46,37,2ezfenuwk3y65p8jdbj55xqt0,0,99.9,79.7,2023-02-14T20:49:02.102Z,2023-02-17T04:06:30Z,4033917491,224,,4032668781,212,21.2,4032668775,56,Center,4032668773,155,,4036556511,389,,4032668779,141,55.1,4032668783,213,4.1,4032668777,140,87.5,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,4033917493,72,,4032668771,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807525,355,12,2,46,38,17zuelixesst1z59fwcix2dil,1,15.7,51.8,2023-02-14T20:49:03.738Z,2023-02-17T04:07:04Z,4032668933,15,,4032668897,141,25.9,4032668899,212,20.2,4032668901,213,5.2,4032668895,140,25.2,4032668893,56,Back,4036556899,388,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807551,356,49,2,46,42,17zuelixesst1z59fwcix2dil,1,29.1,22.4,2023-02-14T20:49:07.128Z,2023-02-17T04:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807585,357,3,2,46,42,17zuelixesst1z59fwcix2dil,0,33.6,12,2023-02-14T20:49:07.224Z,2023-02-17T04:07:30Z,4036557217,178,,4033917745,464,,4032669123,286,,4032669121,56,Back,4032669137,211,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807587,554,49,2,46,44,2ezfenuwk3y65p8jdbj55xqt0,1,68.4,79.4,2023-02-14T20:49:09.165Z,2023-02-17T04:07:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807801,555,1,2,46,48,2ezfenuwk3y65p8jdbj55xqt0,1,41.2,81.5,2023-02-14T20:49:13.281Z,2023-02-17T04:07:41Z,4032670141,56,Back,4032670149,213,4.2,4032670147,212,16.2,4032670145,141,60.9,4032670143,140,33.5,4036557395,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807845,358,27,2,47,2,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T20:49:27.185Z,2023-02-17T04:07:43Z,4032670339,233,556,4032670327,41,Injury,4032670329,53,41ntkkxxtjznfdz7966j64161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807805,556,27,2,47,2,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T20:49:27.185Z,2023-02-17T04:07:43Z,4032670355,233,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807913,359,28,2,47,11,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T20:49:36.185Z,2023-02-17T04:07:46Z,4032675737,233,557,4032670689,55,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507808867,557,28,2,47,11,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T20:49:36.185Z,2023-02-17T04:07:46Z,4032675765,233,359,4032675555,55,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507808945,361,18,2,48,19,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T20:50:43.941Z,2023-02-17T04:07:53Z,4032675951,59,11,4032675949,44,Forward,4032675991,55,362,4032675947,41,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507808949,362,19,2,48,19,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T20:50:43.942Z,2023-02-17T04:07:53Z,4032675959,41,,4032675963,145,11,4032675971,44,Midfielder,4032675965,59,17,4032675969,293,1,4032675967,292,6,4032675975,55,361,,,,cqgg8fu39fn7k9blog2zjpk2x,K. McAllister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809097,558,68,2,48,42,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T20:51:07.592Z,2023-02-17T04:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809117,363,68,2,48,43,17zuelixesst1z59fwcix2dil,0,0,0,2023-02-14T20:51:08.583Z,2023-02-17T04:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809189,559,1,2,48,44,2ezfenuwk3y65p8jdbj55xqt0,1,33.6,47.6,2023-02-14T20:51:09.457Z,2023-02-17T04:08:06Z,4032677253,140,28.6,4032677255,141,63.9,4032677251,56,Back,4032677257,212,12.3,4036557815,178,,4032677259,213,2.0,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809233,560,1,2,48,48,2ezfenuwk3y65p8jdbj55xqt0,1,27.2,64.2,2023-02-14T20:51:13.033Z,2023-02-17T04:08:10Z,4032677455,140,25.3,4032677461,213,4.6,4032677453,56,Back,4036557835,178,,4032677459,212,13.7,4032677457,141,44.2,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809277,561,1,2,48,50,2ezfenuwk3y65p8jdbj55xqt0,1,25.1,40,2023-02-14T20:51:15.504Z,2023-02-17T04:08:12Z,4032677653,213,5.1,4032677647,140,32.2,4032677649,141,16.2,4032677651,212,17.8,4032677645,56,Back,4036557889,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809323,562,1,2,48,53,2ezfenuwk3y65p8jdbj55xqt0,1,33.8,16.1,2023-02-14T20:51:18.028Z,2023-02-17T04:08:17Z,4036557935,178,,4032677839,212,18.0,4032677837,141,37.3,4032677835,140,23.5,4032677833,56,Back,4032677841,213,2.2,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809381,563,1,2,48,56,2ezfenuwk3y65p8jdbj55xqt0,1,20.2,36,2023-02-14T20:51:21.105Z,2023-02-17T04:08:20Z,4032678119,141,64.5,4032678123,213,1.9,4036557967,178,,4032678115,140,14.6,4032678121,212,20.3,4032678113,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809415,564,1,2,48,58,2ezfenuwk3y65p8jdbj55xqt0,1,14.4,68.2,2023-02-14T20:51:23.698Z,2023-02-17T04:08:23Z,4032678307,141,90.3,4032678309,212,15.4,4036557993,178,,4032678305,140,17.7,4032678303,56,Back,4032678311,213,1.3,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809445,565,1,2,49,0,2ezfenuwk3y65p8jdbj55xqt0,0,18.3,92.9,2023-02-14T20:51:25.568Z,2023-02-17T04:08:27Z,4032678457,212,10.0,4032678459,213,6.3,4032678451,56,Back,4036558051,178,,4032678453,140,27.8,4032678455,141,92.7,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809771,365,8,2,49,1,17zuelixesst1z59fwcix2dil,1,77.1,7.9,2023-02-14T20:51:26.928Z,2023-02-17T04:08:35Z,4036558139,178,,4032680173,56,Right,4033918803,385,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809625,566,4,2,49,6,2ezfenuwk3y65p8jdbj55xqt0,1,5.2,88.6,2023-02-14T20:51:31.057Z,2023-02-17T04:08:41Z,4032679289,285,,4032679287,152,,4032679295,233,364,4032679281,13,,4032679285,56,Back,4032679283,294,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809605,364,4,2,49,6,17zuelixesst1z59fwcix2dil,0,94.8,11.4,2023-02-14T20:51:31.058Z,2023-02-17T04:08:41Z,4032679185,152,,4032679309,233,566,4032679183,56,Right,4032679179,13,,4036558217,178,,4032679181,294,,4032679187,286,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507809999,567,1,2,49,41,2ezfenuwk3y65p8jdbj55xqt0,0,2.5,87.8,2023-02-14T20:52:06.049Z,2023-02-17T04:08:45Z,4032681481,213,0.0,4032681467,5,,4032681469,155,,4032681473,56,Left,4032681475,140,58.6,4032681477,141,89.9,4032681483,1,,4032681479,212,58.9,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4036558261,178,,4032681471,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507810029,366,1,2,49,44,17zuelixesst1z59fwcix2dil,1,39.9,16.5,2023-02-14T20:52:09.606Z,2023-02-17T04:08:49Z,4032681637,140,42.4,4036558293,388,,4032681643,213,5.1,4032681639,141,7.7,4032681635,56,Back,4032681633,3,,4032681641,212,6.5,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507810035,367,49,2,49,45,17zuelixesst1z59fwcix2dil,1,42.4,7.7,2023-02-14T20:52:10.395Z,2023-02-17T04:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507810053,368,1,2,49,46,17zuelixesst1z59fwcix2dil,0,42.4,7.7,2023-02-14T20:52:11.730Z,2023-02-17T04:09:07Z,4032681753,213,1.3,4032681755,1,,4036558481,178,,4032681747,140,45.6,4032681749,141,23.7,4032681751,212,11.4,4032681745,56,Back,4032681743,157,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507810071,568,49,2,49,49,2ezfenuwk3y65p8jdbj55xqt0,1,54.1,74.2,2023-02-14T20:52:13.955Z,2023-02-17T04:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507810119,569,1,2,49,49,2ezfenuwk3y65p8jdbj55xqt0,1,54.1,74.2,2023-02-14T20:52:14.717Z,2023-02-17T04:09:14Z,4032682049,212,7.6,4032682041,56,Back,4032682053,213,3.2,4036558579,178,,4032682043,140,46.9,4032682045,141,74.1,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507810181,570,1,2,49,51,2ezfenuwk3y65p8jdbj55xqt0,1,44.6,70.9,2023-02-14T20:52:16.322Z,2023-02-17T04:09:18Z,4032682335,140,17.2,4032682341,212,29.4,4036558597,178,,4032682331,56,Back,4032682343,213,3.3,4032682339,141,62.1,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507810205,571,1,2,49,54,2ezfenuwk3y65p8jdbj55xqt0,1,18.1,62.7,2023-02-14T20:52:19.915Z,2023-02-17T04:09:23Z,4032682447,141,77.3,4032682449,212,10.7,4032682443,56,Back,4032682451,213,1.2,4036558653,178,,4032682445,140,22.0,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507810299,572,1,2,49,58,2ezfenuwk3y65p8jdbj55xqt0,1,31.2,74.1,2023-02-14T20:52:23.841Z,2023-02-17T04:09:30Z,4032682997,56,Back,4032683001,140,31.7,4032683007,213,4.7,4036558727,178,,4032683005,212,23.8,4032683003,141,39.1,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507810323,573,1,2,50,4,2ezfenuwk3y65p8jdbj55xqt0,1,36.5,27,2023-02-14T20:52:29.120Z,2023-02-17T04:09:33Z,4032683123,213,5.6,4032683117,141,5.6,4032683115,140,53.9,4032683121,212,23.4,4032683113,56,Right,4036558787,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
