id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value
2501465225,471,1,2,46,53,8w89tsles26jm12aoelwvlttt,1,31.6,3.4,2023-01-28T16:11:00.425Z,2023-01-30T23:57:06Z,3999346327,212,10.2,3999346323,140,25.9,3999346321,56,Back,4004915777,178,,3999346329,213,2.2,3999346325,141,15.5,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465265,472,1,2,46,58,8w89tsles26jm12aoelwvlttt,1,37.8,12.3,2023-01-28T16:11:05.032Z,2023-01-30T23:57:09Z,3999346583,213,3.5,3999346577,140,24.3,3999346581,212,14.9,3999346579,141,5.5,3999346575,56,Back,4004915793,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465325,473,1,2,46,59,8w89tsles26jm12aoelwvlttt,1,24.3,5.5,2023-01-28T16:11:06.549Z,2023-01-30T23:57:12Z,3999346909,212,14.7,3999346899,140,35.4,3999346903,141,18.6,3999346897,56,Back,3999346915,213,0.7,4004915809,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465365,474,1,2,47,1,8w89tsles26jm12aoelwvlttt,1,35.4,18.6,2023-01-28T16:11:08.550Z,2023-01-30T23:57:15Z,3999347119,213,2.5,3999347107,56,Back,3999347115,141,28.0,4004915819,178,,3999347117,212,10.1,3999347111,140,28.0,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465505,475,1,2,47,3,8w89tsles26jm12aoelwvlttt,1,28,28,2023-01-28T16:11:10.179Z,2023-01-30T23:57:20Z,3999347729,212,23.9,3999347725,141,51.9,4004915837,178,,3999347723,140,44.7,3999347721,56,Back,3999347731,213,0.7,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465537,476,1,2,47,6,8w89tsles26jm12aoelwvlttt,0,47.7,60.5,2023-01-28T16:11:13.496Z,2023-01-30T23:57:24Z,3999347889,212,30.8,3999347887,141,87.4,3999347883,56,Left,3999347885,140,71.3,4004915857,178,,3999347891,213,0.6,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465547,354,8,2,47,7,dv9l02o316cd9hbkxaho2u12f,1,30.2,16.1,2023-01-28T16:11:14.837Z,2023-01-30T23:57:34Z,3999347937,56,Back,4004915901,178,,4004212893,383,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465901,477,1,2,47,11,8w89tsles26jm12aoelwvlttt,1,60.1,94.2,2023-01-28T16:11:18.536Z,2023-01-30T23:57:41Z,4004915919,178,,3999349637,56,Back,3999349645,213,4.0,3999349639,140,44.9,3999349641,141,69.4,3999349643,212,23.2,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466035,478,1,2,47,18,8w89tsles26jm12aoelwvlttt,1,46.4,53.7,2023-01-28T16:11:24.995Z,2023-01-30T23:57:46Z,3999350357,141,7.0,3999350353,56,Right,4004915933,178,,3999350351,155,,3999350359,212,36.8,3999350363,213,5.2,3999350355,140,64.2,3999350367,1,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466145,479,1,2,47,23,8w89tsles26jm12aoelwvlttt,1,69.6,10.9,2023-01-28T16:11:29.977Z,2023-01-30T23:57:51Z,3999351017,141,15.6,3999351013,56,Right,4004915955,178,,3999351021,213,0.2,3999351019,212,19.9,3999351015,140,88.3,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466187,480,1,2,47,25,8w89tsles26jm12aoelwvlttt,0,93.6,12.9,2023-01-28T16:11:32.648Z,2023-01-30T23:57:55Z,3999351239,213,1.9,3999351265,233,355,3999351237,212,7.4,3999351263,236,,3999351229,155,,4004213021,20,,3999351269,286,,3999351235,141,23.3,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,3999351227,2,3999351233,140,91.6,,,3999351231,56,Center,4004915981,178,,4004213019,224,,,,,,,,,,,,,,,,,,,,,,,,,
2501466175,355,12,2,47,25,dv9l02o316cd9hbkxaho2u12f,1,7.6,82.4,2023-01-28T16:11:32.717Z,2023-01-30T23:57:59Z,3999351327,233,480,3999351185,185,,3999351189,56,Back,4004915993,178,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466333,481,61,2,47,26,8w89tsles26jm12aoelwvlttt,1,97.5,18.8,2023-01-28T16:11:32.869Z,2023-01-30T23:58:08Z,4004916035,21,,4004916037,178,,3999351929,56,Right,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466257,356,5,2,47,26,dv9l02o316cd9hbkxaho2u12f,1,-0.8,79.6,2023-01-28T16:11:33.363Z,2023-01-30T23:58:12Z,3999351613,56,Back,3999352655,233,482,3999352457,346,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466405,482,5,2,47,26,8w89tsles26jm12aoelwvlttt,0,100.8,20.4,2023-01-28T16:11:33.363Z,2023-01-30T23:58:12Z,3999352279,346,,3999352277,56,Right,3999352693,233,356,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501467391,357,1,2,48,3,dv9l02o316cd9hbkxaho2u12f,0,4.5,42.1,2023-01-28T16:12:10.396Z,2023-01-30T23:58:16Z,3999357663,140,63.2,3999357667,212,62.2,3999357659,124,,3999357661,56,Center,3999357671,1,,3999357669,213,6.1,3999357665,141,29.5,3999357675,74,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501467411,483,1,2,48,6,8w89tsles26jm12aoelwvlttt,1,36,62.3,2023-01-28T16:12:13.841Z,2023-01-30T23:58:22Z,4004916121,178,,3999357785,213,5.8,3999357779,140,51.2,3999357781,141,49.4,3999357783,212,18.2,3999357777,56,Center,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501467397,358,43,2,48,9,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:12:15.989Z,2023-01-28T16:12:54Z,3999364583,144,61,3999357693,56,Center,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501467535,484,1,2,48,9,8w89tsles26jm12aoelwvlttt,1,44.9,51.3,2023-01-28T16:12:16.819Z,2023-01-30T23:58:42Z,3999358503,140,46.8,3999358519,213,4.9,3999358513,212,13.0,3999358507,141,32.4,3999358497,56,Back,4004916237,178,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468081,485,1,2,48,14,8w89tsles26jm12aoelwvlttt,1,69.4,32.4,2023-01-28T16:12:21.366Z,2023-01-30T23:58:48Z,3999361233,140,82.1,3999361239,213,5.5,3999361237,212,18.5,3999361235,141,13.5,3999361231,56,Right,4004916267,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502389947,715,45,2,48,17,dv9l02o316cd9hbkxaho2u12f,0,15.3,90.2,2023-01-28T16:12:24.744Z,2023-01-30T23:58:53Z,4004213525,56,Back,4004241807,233,936,4004213527,285,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502389945,936,3,2,48,17,8w89tsles26jm12aoelwvlttt,1,84.7,9.8,2023-01-28T16:12:24.744Z,2023-01-30T23:58:53Z,4004213521,56,Right,4004213537,465,,4004213523,286,,4004916299,178,,4004241803,233,715,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502525909,881,83,2,48,21,dv9l02o316cd9hbkxaho2u12f,1,6.4,89.5,2023-01-28T16:12:28.481Z,2023-01-31T00:33:41Z,4004934323,399,173809,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502389981,937,3,2,48,22,8w89tsles26jm12aoelwvlttt,0,83.1,6.9,2023-01-28T16:12:29.850Z,2023-01-31T00:00:03Z,4004213657,465,,4004213659,467,c1hj1hth3xj2f0ax3x6fdwj8q,4004213653,56,Right,4004916561,178,,4004213655,286,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468089,486,4,2,48,23,8w89tsles26jm12aoelwvlttt,1,91.8,4.9,2023-01-28T16:12:30.313Z,2023-01-31T00:00:07Z,3999361297,286,,3999361291,152,,3999361285,56,Right,3999361355,233,359,3999361295,265,,3999361283,13,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468019,359,4,2,48,23,dv9l02o316cd9hbkxaho2u12f,0,8.2,95.1,2023-01-28T16:12:30.314Z,2023-01-31T00:00:07Z,4004916573,178,,3999360947,285,,3999360943,152,,3999361473,233,486,3999360939,56,Back,3999360945,265,,3999360937,13,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501469917,487,1,2,49,20,8w89tsles26jm12aoelwvlttt,0,93.1,3.4,2023-01-28T16:13:27.526Z,2023-01-31T00:00:13Z,3999370853,1,,3999370839,152,,3999370841,56,Left,3999370843,140,84.0,3999370837,155,,3999370845,141,100.0,3999370835,5,,4004214033,20,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,4004214031,224,3999370847,212,67.7,,,4004214123,345,,3999370833,2,,4004916615,178,3999370849,213,1.7,,,,,,,,,,,,,,,,,,,,,,
2501470783,360,5,2,49,26,dv9l02o316cd9hbkxaho2u12f,1,15.5,-1.8,2023-01-28T16:13:33.048Z,2023-01-31T00:00:17Z,3999375365,56,Back,3999375421,233,488,3999375367,347,,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501469931,488,5,2,49,26,8w89tsles26jm12aoelwvlttt,0,84.5,101.8,2023-01-28T16:13:33.048Z,2023-01-31T00:00:18Z,3999375515,233,360,3999370945,56,Left,3999370947,347,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501470897,361,1,2,49,51,dv9l02o316cd9hbkxaho2u12f,0,19.9,0,2023-01-28T16:13:58.464Z,2023-01-31T00:00:23Z,3999375947,212,25.7,3999375943,140,44.1,3999375941,56,Back,3999375939,107,,3999375951,1,,3999375949,213,0.2,3999375945,141,4.3,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471007,489,1,2,49,53,8w89tsles26jm12aoelwvlttt,1,54.3,95.4,2023-01-28T16:14:00.345Z,2023-01-31T00:00:28Z,3999376481,3,,4004916693,388,,3999376487,141,80.5,3999376483,56,Left,3999376485,140,58.3,3999376489,212,11.0,3999376491,213,5.1,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471023,490,49,2,49,54,8w89tsles26jm12aoelwvlttt,1,58.3,80.5,2023-01-28T16:14:01.827Z,2023-01-31T00:00:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471137,491,1,2,49,55,8w89tsles26jm12aoelwvlttt,1,58.3,80.5,2023-01-28T16:14:01.885Z,2023-01-31T00:00:37Z,4004916731,178,,3999377171,213,3.8,3999377163,56,Back,3999377173,1,,3999377167,141,42.5,3999377165,140,24.0,3999377169,212,44.3,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471233,492,1,2,50,1,8w89tsles26jm12aoelwvlttt,1,24.9,41.2,2023-01-28T16:14:08.540Z,2023-01-31T00:00:41Z,3999377671,213,1.5,3999377663,56,Back,3999377667,141,71.5,4004916751,178,,3999377665,140,27.2,3999377669,212,20.7,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471317,493,1,2,50,4,8w89tsles26jm12aoelwvlttt,1,27,71.7,2023-01-28T16:14:11.305Z,2023-01-31T00:00:45Z,4004916769,178,,3999378151,56,Back,3999378161,212,16.2,3999378159,141,93.0,3999378155,140,33.9,3999378163,213,1.1,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471463,494,1,2,50,5,8w89tsles26jm12aoelwvlttt,1,33.9,93,2023-01-28T16:14:12.795Z,2023-01-31T00:00:48Z,3999378845,212,10.8,4004916789,178,,3999378843,141,97.4,3999378847,213,0.3,3999378841,140,43.8,3999378839,56,Back,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471615,495,1,2,50,10,8w89tsles26jm12aoelwvlttt,1,58.2,95.4,2023-01-28T16:14:17.348Z,2023-01-31T00:00:52Z,4004916807,178,,3999379609,213,5.5,3999379605,141,85.0,3999379603,140,65.3,3999379607,212,10.3,3999379601,56,Left,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471627,496,4,2,50,12,8w89tsles26jm12aoelwvlttt,1,62.2,84.6,2023-01-28T16:14:19.633Z,2023-01-31T00:01:01Z,3999379669,152,,3999379799,233,362,3999379665,13,,3999379667,56,Left,3999379673,286,,3999379671,265,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471641,362,4,2,50,12,dv9l02o316cd9hbkxaho2u12f,0,37.8,15.4,2023-01-28T16:14:19.634Z,2023-01-31T00:01:01Z,4004916849,178,,3999379731,13,,3999379737,265,,3999379733,56,Back,3999379735,152,,3999379741,285,,3999379845,233,496,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471777,497,1,2,50,15,8w89tsles26jm12aoelwvlttt,1,63.2,84.4,2023-01-28T16:14:22.830Z,2023-01-31T00:01:04Z,3999380401,56,Center,3999380403,140,52.8,3999380397,5,,3999380407,212,15.6,4004916875,178,,3999380405,141,68.1,3999380399,152,,3999380409,213,3.9,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501471869,498,1,2,50,19,8w89tsles26jm12aoelwvlttt,1,53.5,65.8,2023-01-28T16:14:26.124Z,2023-01-31T00:01:07Z,4004916897,178,,3999380863,212,18.1,3999380865,213,4.6,3999380859,140,51.0,3999380857,56,Center,3999380861,141,39.4,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472035,499,1,2,50,21,8w89tsles26jm12aoelwvlttt,1,51.7,38.8,2023-01-28T16:14:28.544Z,2023-01-31T00:01:09Z,3999381621,56,Right,3999381623,140,68.9,3999381627,212,28.3,3999381625,141,6.8,4004916901,178,,3999381629,213,5.4,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472101,500,1,2,50,25,8w89tsles26jm12aoelwvlttt,1,71,6.5,2023-01-28T16:14:32.412Z,2023-01-31T00:01:12Z,3999381943,213,1.1,3999381941,212,42.4,3999381937,141,63.1,4004214527,20,,3999381945,1,,3999381929,155,,4004214525,224,,3999381927,2,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,3999381933,140,3999381931,56,Center,88.0,,4004916913,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502390389,938,44,2,50,27,8w89tsles26jm12aoelwvlttt,1,88.9,64.6,2023-01-28T16:14:34.415Z,2023-01-31T01:28:56Z,4004241829,233,363,4004214989,286,,4004214987,56,Center,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472149,363,44,2,50,27,dv9l02o316cd9hbkxaho2u12f,0,11.1,35.4,2023-01-28T16:14:34.416Z,2023-01-31T00:01:19Z,3999382179,285,,3999382177,56,Back,4004241833,233,938,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502390391,939,61,2,50,27,8w89tsles26jm12aoelwvlttt,1,89,67.1,2023-01-28T16:14:34.492Z,2023-01-31T01:28:56Z,4004917079,15,,4004214991,56,Center,4004917081,388,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472117,501,43,2,50,29,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T16:14:36.528Z,2023-01-30T11:26:46Z,3999382265,233,363,3999381985,286,0,3999381983,56,Center,4004214765,144,44,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472189,502,61,2,50,30,8w89tsles26jm12aoelwvlttt,0,78.2,67.9,2023-01-28T16:14:37.052Z,2023-01-31T00:01:50Z,3999382381,56,Center,4004917113,178,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472179,364,43,2,50,31,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:14:37.934Z,2023-01-30T11:26:47Z,3999382331,212,10.4,4004214775,144,12,3999382333,213,6.0,3999382327,140,20.1,3999382393,15,0,3999382325,56,Back,3999382329,141,35.4,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472201,365,49,2,50,31,dv9l02o316cd9hbkxaho2u12f,1,21.5,40.6,2023-01-28T16:14:38.833Z,2023-01-31T00:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472259,367,1,2,50,32,dv9l02o316cd9hbkxaho2u12f,1,23,42.8,2023-01-28T16:14:38.963Z,2023-01-31T00:02:01Z,3999382793,140,22.5,3999382797,212,6.2,3999382791,56,Back,4004917139,178,,3999382799,213,4.6,3999382795,141,33.7,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472291,368,1,2,50,32,dv9l02o316cd9hbkxaho2u12f,1,22.5,33.7,2023-01-28T16:14:39.768Z,2023-01-31T00:02:10Z,3999383023,56,Back,4004917189,178,,3999383035,141,55.8,3999383029,140,30.0,3999383041,212,17.0,3999383043,213,1.1,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472225,366,43,2,50,33,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:14:39.956Z,2023-01-28T16:15:14Z,3999382563,212,5.9,3999382561,141,42.8,3999382565,213,1.0,3999382559,140,23.0,3999382557,56,Back,3999388195,144,1,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472373,369,1,2,50,35,dv9l02o316cd9hbkxaho2u12f,0,30.1,55.8,2023-01-28T16:14:42.744Z,2023-01-31T00:02:16Z,3999383449,212,32.9,3999383445,140,61.4,3999383447,141,53.0,3999383443,56,Center,4004917219,178,,3999383453,1,,3999383451,213,6.2,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472423,503,61,2,50,37,8w89tsles26jm12aoelwvlttt,1,34.5,41.8,2023-01-28T16:14:43.884Z,2023-01-31T00:02:25Z,3999383747,56,Back,4004917249,178,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472463,504,49,2,50,39,8w89tsles26jm12aoelwvlttt,1,36.3,57.2,2023-01-28T16:14:46.113Z,2023-01-31T00:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472523,505,1,2,50,40,8w89tsles26jm12aoelwvlttt,1,36.9,55.7,2023-01-28T16:14:47.064Z,2023-01-31T00:02:37Z,3999384269,213,0.6,3999384253,56,Back,3999384257,140,45.8,3999384265,212,11.6,4004917327,178,,3999384261,141,65.7,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472665,506,1,2,50,42,8w89tsles26jm12aoelwvlttt,1,45.8,65.7,2023-01-28T16:14:48.876Z,2023-01-31T00:03:09Z,4004917619,178,,3999385049,141,27.0,3999385045,56,Back,3999385053,213,4.2,3999385051,212,29.7,3999385047,140,32.6,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472757,507,1,2,50,47,8w89tsles26jm12aoelwvlttt,1,34.4,26.8,2023-01-28T16:14:54.095Z,2023-01-31T00:03:13Z,4004917647,178,,3999385573,212,27.8,3999385577,213,0.7,3999385561,56,Center,3999385569,141,51.8,3999385565,140,55.3,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526509,1170,67,2,50,48,8w89tsles26jm12aoelwvlttt,1,54.6,50.2,2023-01-28T16:14:55.087Z,2023-01-31T01:28:56Z,4004936821,233,915,,,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502526507,915,67,2,50,48,dv9l02o316cd9hbkxaho2u12f,0,45.4,49.8,2023-01-28T16:14:55.088Z,2023-01-31T00:39:05Z,4004936827,233,1170,,,,,,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472765,508,61,2,50,48,8w89tsles26jm12aoelwvlttt,0,56.5,50.9,2023-01-28T16:14:55.103Z,2023-01-31T01:28:57Z,3999385613,56,Center,4004917703,178,,,,,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472829,370,1,2,50,50,dv9l02o316cd9hbkxaho2u12f,0,34.1,62.6,2023-01-28T16:14:57.007Z,2023-01-31T00:03:25Z,3999385939,212,41.7,3999385929,56,Center,3999385935,141,71.4,3999385941,213,0.1,3999385927,157,,3999385933,140,73.4,4004917723,178,,3999385945,1,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501472913,509,1,2,50,54,8w89tsles26jm12aoelwvlttt,1,38.1,30,2023-01-28T16:15:00.976Z,2023-01-31T00:03:31Z,3999386335,140,36.6,3999386339,212,13.6,3999386341,213,4.6,4004917771,178,,3999386333,56,Back,3999386337,141,10.1,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
