id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526611051,511,44,2,49,12,fvr504m6gaxsfmtx4fwm7iq1,1,7.8,35,2023-04-01T15:06:21.834Z,2023-04-04T12:45:24Z,4152933697,285,,4152933747,233,399,4152933693,56,Back,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610957,399,44,2,49,12,8mbtyq0has0uu0565fm9t5cdo,0,92.2,65,2023-04-01T15:06:21.835Z,2023-04-04T04:36:21Z,4152933171,56,Center,4152933173,286,,4152933809,233,511,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611073,512,12,2,49,12,fvr504m6gaxsfmtx4fwm7iq1,1,6.1,40.9,2023-04-01T15:06:21.903Z,2023-04-04T12:45:25Z,4158991037,15,,4152933821,140,22.8,4152933825,212,18.2,4152933823,141,33.7,4152933819,56,Back,4152933827,213,6.0,4162201061,388,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610939,510,43,2,49,13,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:06:22.315Z,2023-04-01T15:06:57Z,4152939203,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611107,400,1,2,49,14,8mbtyq0has0uu0565fm9t5cdo,0,70.2,83.5,2023-04-01T15:06:24.291Z,2023-04-04T04:36:39Z,4152934013,56,Center,4152934015,140,93.7,4152934021,213,5.5,4152934023,1,,4152934019,212,33.3,4162201339,178,,4152934017,141,50.7,4158991717,155,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611347,401,4,2,49,16,8mbtyq0has0uu0565fm9t5cdo,1,79.2,55.8,2023-04-01T15:06:26.058Z,2023-04-04T04:36:51Z,4152935341,286,,4152935407,233,513,4152935337,56,Center,4152935339,152,,4152935335,294,,4152935333,13,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611275,513,4,2,49,16,fvr504m6gaxsfmtx4fwm7iq1,0,20.8,44.2,2023-04-01T15:06:26.059Z,2023-04-04T04:36:50Z,4152934927,294,,4162201737,178,,4152935467,233,401,4152934931,152,,4152934925,13,,4152934935,285,,4152934929,56,Back,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526613195,402,13,2,50,14,8mbtyq0has0uu0565fm9t5cdo,1,76.8,57.9,2023-04-01T15:07:23.939Z,2023-04-04T04:37:02Z,4152947565,102,41.0,4152947563,84,,4158995531,121,,4152947569,215,,4152945353,72,,4152947575,230,99.5,4152947573,458,,4152944699,56,Center,8wnv741y7ghjolf8g5c7psru1,J. Powell,4152944695,26,,4152947577,231,48.9,4152944697,18,4152947567,103,,,37.5,4162202079,178,,,,,,,,,,,,,,,,,,,,,,,
2526613235,403,5,2,50,15,8mbtyq0has0uu0565fm9t5cdo,0,100.8,41.2,2023-04-01T15:07:24.913Z,2023-04-04T04:37:08Z,4152944875,56,Center,4152945009,233,514,4152944879,346,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526613225,514,5,2,50,15,fvr504m6gaxsfmtx4fwm7iq1,1,-0.8,58.8,2023-04-01T15:07:24.913Z,2023-04-04T04:37:08Z,4152944967,233,403,4152944809,56,Back,4152944811,346,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614249,515,1,2,50,39,fvr504m6gaxsfmtx4fwm7iq1,1,5.1,60.5,2023-04-01T15:07:48.831Z,2023-04-04T04:38:20Z,4152949839,140,49.3,4152949851,74,,4152949847,1,,4152949835,124,,4152949841,141,77.2,4152949843,212,47.8,4152949845,213,0.2,4152949837,56,Back,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614271,516,1,2,50,43,fvr504m6gaxsfmtx4fwm7iq1,0,49.3,77.2,2023-04-01T15:07:52.427Z,2023-04-04T04:38:43Z,4152949947,56,Center,4152949953,141,77.6,4152949961,213,0.0,4152949951,140,67.1,4152949939,3,,4152949943,168,,4152949957,212,18.7,4162204997,388,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614275,404,8,2,50,44,8mbtyq0has0uu0565fm9t5cdo,1,41.9,34,2023-04-01T15:07:53.523Z,2023-04-04T04:39:28Z,4158997099,383,,4152949973,56,Back,4162206415,178,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614313,405,49,2,50,44,8mbtyq0has0uu0565fm9t5cdo,1,41.9,34,2023-04-01T15:07:53.628Z,2023-04-04T04:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614533,406,1,2,50,45,8mbtyq0has0uu0565fm9t5cdo,1,41.9,34,2023-04-01T15:07:54.551Z,2023-04-04T04:39:46Z,4152951227,213,1.8,4152951223,141,64.3,4152951219,56,Back,4152951225,212,21.3,4152951221,140,36.6,4162207075,178,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614583,407,1,2,50,48,8mbtyq0has0uu0565fm9t5cdo,1,37.1,64.5,2023-04-01T15:07:58.185Z,2023-04-04T04:39:57Z,4152951511,141,80.8,4152951509,140,48.9,4152951513,212,16.6,4152951515,213,0.7,4162207343,178,,4152951507,56,Back,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614645,408,1,2,50,51,8mbtyq0has0uu0565fm9t5cdo,1,49,81.2,2023-04-01T15:08:00.636Z,2023-04-04T04:40:03Z,4152951877,140,48.8,4152951883,213,4.7,4152951881,212,17.7,4152951875,56,Back,4162207545,178,,4152951879,141,55.2,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614801,409,1,2,50,53,8mbtyq0has0uu0565fm9t5cdo,0,52.7,55.4,2023-04-01T15:08:02.694Z,2023-04-04T04:40:10Z,4152952617,213,5.6,4152952607,140,90.6,4152952613,212,52.0,4152952609,141,6.1,4152952619,1,,4152952603,56,Right,4162207793,178,,4152952601,155,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614773,517,49,2,50,58,fvr504m6gaxsfmtx4fwm7iq1,1,15.3,83,2023-04-01T15:08:07.730Z,2023-04-04T04:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526614941,518,1,2,50,59,fvr504m6gaxsfmtx4fwm7iq1,0,9,97.8,2023-04-01T15:08:08.673Z,2023-04-04T04:40:37Z,4162208783,178,,4152953335,157,,4152953351,1,,4152953339,56,Left,4152953347,212,50.3,4152953349,213,6.1,4152953345,141,85.1,4152953343,140,56.2,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615071,410,1,2,51,2,8mbtyq0has0uu0565fm9t5cdo,1,45.1,25.8,2023-04-01T15:08:11.794Z,2023-04-04T04:40:46Z,4152954037,56,Center,4152954041,141,33.4,4152954045,213,0.2,4152954043,212,29.5,4152954035,3,,4162209057,388,,4152954039,140,72.8,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615093,411,44,2,51,4,8mbtyq0has0uu0565fm9t5cdo,1,72.6,23.6,2023-04-01T15:08:14.016Z,2023-04-04T12:45:25Z,4152954165,56,Center,4152957605,233,519,4152954167,286,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615127,519,44,2,51,4,fvr504m6gaxsfmtx4fwm7iq1,0,27.4,76.4,2023-04-01T15:08:14.017Z,2023-04-04T04:41:11Z,4152954301,56,Back,4152954303,285,,4152957553,233,411,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527752461,718,1,2,51,4,8mbtyq0has0uu0565fm9t5cdo,0,66.9,23.6,2023-04-01T15:08:14.090Z,2023-04-04T12:45:25Z,4159003155,213,0.2,4159003147,56,Center,4159003153,212,0.9,4159003151,141,23.9,4159003145,3,,4162215847,388,,4159003149,140,67.7,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615185,520,61,2,51,4,fvr504m6gaxsfmtx4fwm7iq1,1,25.2,87.5,2023-04-01T15:08:14.183Z,2023-04-04T04:44:35Z,4162216539,388,,4152954603,56,Back,4162216537,21,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615249,521,1,2,51,6,fvr504m6gaxsfmtx4fwm7iq1,1,22.9,76.9,2023-04-01T15:08:15.829Z,2023-04-04T04:44:48Z,4162216901,178,,4152954935,213,3.6,4152954921,3,,4152954923,56,Back,4152954931,212,11.6,4152954925,140,13.0,4152954929,141,69.3,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615261,522,52,2,51,7,fvr504m6gaxsfmtx4fwm7iq1,1,9.3,58.8,2023-04-01T15:08:17.209Z,2023-04-04T04:44:55Z,4159006147,376,,4162217103,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615647,523,80,2,51,20,fvr504m6gaxsfmtx4fwm7iq1,0,12.9,46.9,2023-04-01T15:08:29.631Z,2023-04-04T04:45:25Z,4162218075,178,,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615969,524,1,2,51,23,fvr504m6gaxsfmtx4fwm7iq1,0,17.5,44.6,2023-04-01T15:08:32.930Z,2023-04-04T04:45:32Z,4162218237,178,,4152958491,213,5.9,4152958489,212,53.2,4152958493,1,,4159007443,155,,4152958483,56,Right,4152958485,140,65.4,4152958487,141,18.9,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615957,412,44,2,51,27,8mbtyq0has0uu0565fm9t5cdo,1,32.8,75.8,2023-04-01T15:08:36.642Z,2023-04-04T12:45:26Z,4152958397,285,,4152958395,56,Back,4152958787,233,525,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526615989,525,44,2,51,27,fvr504m6gaxsfmtx4fwm7iq1,0,67.2,24.2,2023-04-01T15:08:36.643Z,2023-04-04T04:45:50Z,4152958901,233,412,4152958593,56,Center,4152958595,286,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616001,413,1,2,51,27,8mbtyq0has0uu0565fm9t5cdo,0,31.1,70.5,2023-04-01T15:08:36.673Z,2023-04-04T12:45:26Z,4152958661,56,Back,4162218835,388,,4152958663,140,48.3,4152958665,141,72.0,4152958659,3,,4152958669,213,0.1,4152958667,212,18.1,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616039,526,1,2,51,29,fvr504m6gaxsfmtx4fwm7iq1,1,56.6,19.2,2023-04-01T15:08:39.127Z,2023-04-04T04:48:23Z,4162223609,178,,4152958917,56,Right,4152958921,141,17.3,4152958923,212,10.6,4152958919,140,66.6,4152958925,213,6.2,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616795,529,1,2,51,30,fvr504m6gaxsfmtx4fwm7iq1,0,65.7,18.8,2023-04-01T15:08:39.760Z,2023-04-04T04:48:35Z,4152962985,213,4.5,4162223997,178,,4152962981,212,5.8,4152962977,140,64.6,4152962979,141,10.4,4152962975,56,Right,4162223999,21,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616065,414,8,2,51,31,8mbtyq0has0uu0565fm9t5cdo,1,29.7,80,2023-04-01T15:08:40.602Z,2023-04-04T04:49:08Z,4152959077,56,Back,4162224527,178,,4159010507,383,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527754367,938,61,2,51,31,fvr504m6gaxsfmtx4fwm7iq1,1,70.7,10.7,2023-04-01T15:08:40.852Z,2023-04-04T04:49:30Z,4162225541,21,,4162225543,178,,4159012319,56,Right,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616119,415,50,2,51,32,8mbtyq0has0uu0565fm9t5cdo,1,32.8,92.1,2023-04-01T15:08:42.148Z,2023-04-04T04:49:43Z,4152959357,56,Back,4159014425,285,,4152962913,233,527,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616201,527,7,2,51,33,fvr504m6gaxsfmtx4fwm7iq1,1,67.2,7.9,2023-04-01T15:08:42.518Z,2023-04-04T04:49:53Z,4159014417,385,,4152959805,56,Right,4152959803,167,,4152962835,233,415,4162226391,178,,4159014415,286,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616747,416,5,2,51,33,8mbtyq0has0uu0565fm9t5cdo,1,27.9,101.2,2023-04-01T15:08:42.809Z,2023-04-04T04:49:59Z,4152968499,233,528,4152962647,347,,4152962643,56,Back,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526616691,528,5,2,51,33,fvr504m6gaxsfmtx4fwm7iq1,0,72.1,-1.2,2023-04-01T15:08:42.809Z,2023-04-04T04:49:59Z,4152962377,347,,4152962375,56,Right,4152968555,233,416,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617237,417,1,2,52,3,8mbtyq0has0uu0565fm9t5cdo,0,32,100,2023-04-01T15:09:12.374Z,2023-04-04T04:50:04Z,4152965217,212,44.2,4152965209,107,,4152965215,141,88.4,4152965213,140,73.2,4152965211,56,Left,4152965221,1,,4152965219,213,6.1,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617389,530,1,2,52,5,fvr504m6gaxsfmtx4fwm7iq1,0,24.7,12.5,2023-04-01T15:09:15.075Z,2023-04-04T04:50:21Z,4162227293,178,,4152966101,157,,4152966105,140,30.8,4152966103,56,Back,4152966109,212,11.2,4152966115,1,,4152966111,213,5.3,4152966107,141,0.0,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617983,418,5,2,52,6,8mbtyq0has0uu0565fm9t5cdo,1,66.2,101.2,2023-04-01T15:09:15.762Z,2023-04-04T04:50:27Z,4152969139,56,Left,4152969207,233,531,4152969141,347,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526617399,531,5,2,52,6,fvr504m6gaxsfmtx4fwm7iq1,0,33.8,-1.2,2023-04-01T15:09:15.762Z,2023-04-04T04:50:28Z,4152966139,56,Back,4152966141,347,,4152969273,233,418,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618661,419,1,2,52,41,8mbtyq0has0uu0565fm9t5cdo,0,69.4,100,2023-04-01T15:09:51.255Z,2023-04-04T04:50:41Z,4152972529,212,28.5,4152972533,1,,4152972521,107,,4152972523,56,Left,4152972525,140,94.4,4152972531,213,5.9,4152972527,141,85.4,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618693,532,44,2,52,43,fvr504m6gaxsfmtx4fwm7iq1,1,6.4,13.2,2023-04-01T15:09:53.145Z,2023-04-04T12:45:26Z,4152972671,56,Back,4152972673,285,,4152972855,233,420,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618673,420,44,2,52,43,8mbtyq0has0uu0565fm9t5cdo,0,93.6,86.8,2023-04-01T15:09:53.146Z,2023-04-04T04:50:50Z,4152972593,286,,4152972591,56,Left,4152973009,233,532,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618737,533,1,2,52,43,fvr504m6gaxsfmtx4fwm7iq1,0,7.4,11.7,2023-04-01T15:09:53.227Z,2023-04-04T12:45:27Z,4152972905,56,Back,4152972903,3,,4152972919,213,0.4,4152972915,212,18.4,4152972909,141,21.2,4162228555,388,,4152972907,140,23.8,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618891,421,1,2,52,45,8mbtyq0has0uu0565fm9t5cdo,1,75,78.4,2023-04-01T15:09:54.983Z,2023-04-04T04:51:12Z,4152973751,212,32.3,4152973755,1,,4152973753,213,4.1,4152973747,140,56.8,4162228827,178,,4152973745,56,Center,4152973749,141,40.1,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526618991,422,1,2,52,50,8mbtyq0has0uu0565fm9t5cdo,0,56.8,40.1,2023-04-01T15:09:59.360Z,2023-04-04T04:51:21Z,4152974317,1,,4159017729,155,,4152974299,56,Center,4162229145,178,,4152974311,213,0.4,4152974309,212,51.5,4152974303,141,72.0,4152974301,140,100.0,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526619005,423,5,2,52,54,8mbtyq0has0uu0565fm9t5cdo,0,100.9,69.4,2023-04-01T15:10:03.494Z,2023-04-04T04:51:30Z,4152974369,346,,4152974599,233,534,4152974367,56,Center,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526619023,534,5,2,52,54,fvr504m6gaxsfmtx4fwm7iq1,1,-0.9,30.6,2023-04-01T15:10:03.494Z,2023-04-04T04:51:29Z,4152974465,56,Back,4152974469,346,,4152974547,233,423,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620189,535,1,2,53,17,fvr504m6gaxsfmtx4fwm7iq1,1,4.6,38.8,2023-04-01T15:10:27.263Z,2023-04-04T04:51:35Z,4152980589,1,,4152980595,74,,4152980577,141,19.5,4152980581,212,56.6,4152980585,213,6.0,4152980571,56,Right,4152980575,140,57.0,4152980567,124,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620227,536,44,2,53,21,fvr504m6gaxsfmtx4fwm7iq1,1,56.8,24.4,2023-04-01T15:10:30.939Z,2023-04-04T12:45:27Z,4152980797,286,,4152980795,56,Center,4152981087,233,424,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620241,424,44,2,53,21,8mbtyq0has0uu0565fm9t5cdo,0,43.2,75.6,2023-04-01T15:10:30.940Z,2023-04-04T04:51:44Z,4152980879,56,Back,4152980881,285,,4152981191,233,536,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620261,537,1,2,53,21,fvr504m6gaxsfmtx4fwm7iq1,0,57,19.5,2023-04-01T15:10:31Z,2023-04-04T12:45:27Z,4162230093,388,,4152980967,56,Right,4152980969,140,73.8,4152980965,168,,4152980961,3,,4152980975,213,6.3,4152980973,212,17.6,4152980971,141,18.9,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620327,425,49,2,53,23,8mbtyq0has0uu0565fm9t5cdo,1,34,73.6,2023-04-01T15:10:32.614Z,2023-04-04T04:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620411,426,1,2,53,23,8mbtyq0has0uu0565fm9t5cdo,0,34,73.6,2023-04-01T15:10:32.655Z,2023-04-04T04:52:07Z,4152981727,1,,4162230493,178,,4152981717,140,73.2,4152981723,213,0.1,4152981719,141,79.6,4152981721,212,41.4,4152981713,157,,4152981715,56,Left,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620367,538,44,2,53,26,fvr504m6gaxsfmtx4fwm7iq1,1,28.2,12.6,2023-04-01T15:10:35.640Z,2023-04-04T12:45:28Z,4152981515,56,Back,4152981519,285,,4152981983,233,427,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620445,427,44,2,53,26,8mbtyq0has0uu0565fm9t5cdo,0,71.8,87.4,2023-04-01T15:10:35.641Z,2023-04-04T04:52:24Z,4152981889,56,Left,4152981891,286,,4152982053,233,538,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620431,539,1,2,53,26,fvr504m6gaxsfmtx4fwm7iq1,0,27.1,12.2,2023-04-01T15:10:35.711Z,2023-04-04T12:45:28Z,4152981819,141,0.0,4152981823,213,5.7,4152981821,212,15.2,4152981811,3,,4152981815,56,Back,4152981817,140,38.9,4162231275,388,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620745,428,5,2,53,28,8mbtyq0has0uu0565fm9t5cdo,1,58.8,101,2023-04-01T15:10:37.355Z,2023-04-04T04:52:36Z,4152983553,347,,4152983649,233,540,4152983551,56,Left,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620441,540,5,2,53,28,fvr504m6gaxsfmtx4fwm7iq1,0,41.2,-1,2023-04-01T15:10:37.355Z,2023-04-04T04:52:36Z,4152983683,233,428,4152981865,56,Back,4152981867,347,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620857,429,1,2,53,36,8mbtyq0has0uu0565fm9t5cdo,1,59.5,100,2023-04-01T15:10:45.839Z,2023-04-04T04:52:52Z,4152984151,212,25.2,4152984153,213,6.0,4152984155,1,,4152984147,140,82.3,4152984143,107,,4152984145,56,Left,4152984149,141,88.7,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620891,430,1,2,53,38,8mbtyq0has0uu0565fm9t5cdo,0,85.1,90.6,2023-04-01T15:10:47.634Z,2023-04-04T04:53:09Z,4152984349,213,3.8,4162232577,388,,4152984339,3,,4152984341,56,Left,4152984347,212,8.7,4152984343,140,78.8,4152984345,141,82.4,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526620999,541,1,2,53,40,fvr504m6gaxsfmtx4fwm7iq1,0,23.9,39.7,2023-04-01T15:10:49.369Z,2023-04-04T04:53:18Z,4152984931,212,24.1,4152984925,56,Back,4152984923,157,,4152984927,140,44.8,4152984933,213,5.9,4152984937,1,,4162232877,178,,4152984929,141,25.2,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
