id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2540776837,299,1,1,38,14,8mbtyq0has0uu0565fm9t5cdo,1,67.4,12.8,2023-04-29T14:39:11.571Z,2023-05-02T09:23:23Z,4235235243,141,27.9,4235235233,3,,4235235245,212,12.9,4235235235,168,,4244375491,388,,4235235237,56,Center,4235235247,213,0.9,4235235241,140,74.8,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776887,300,1,1,38,15,8mbtyq0has0uu0565fm9t5cdo,0,74.8,27.9,2023-04-29T14:39:12.587Z,2023-05-02T09:23:25Z,4235235523,141,31.8,4235235513,3,,4244375551,388,,4235235521,140,62.0,4235235529,213,2.9,4235235515,56,Center,4235235527,212,13.7,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776865,441,44,1,38,17,5g1fnexeromjl0lvnxp8hpnhi,1,27.6,63.1,2023-04-29T14:39:14.080Z,2023-05-02T11:53:38Z,4235235773,233,301,4235235417,285,,4235235415,56,Back,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776905,301,44,1,38,17,8mbtyq0has0uu0565fm9t5cdo,0,72.4,36.9,2023-04-29T14:39:14.081Z,2023-05-02T09:23:29Z,4235235827,233,441,4235235607,286,,4235235603,56,Center,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776949,442,1,1,38,17,5g1fnexeromjl0lvnxp8hpnhi,1,21.3,57.2,2023-04-29T14:39:14.118Z,2023-05-02T11:53:38Z,4235235857,140,29.6,4235235855,56,Back,4235235859,141,55.5,4235235863,213,6.2,4235235853,3,,4244375717,388,,4235235861,212,8.8,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540776979,443,1,1,38,18,5g1fnexeromjl0lvnxp8hpnhi,1,37.5,70.3,2023-04-29T14:39:15.448Z,2023-05-02T09:23:41Z,4235236001,212,11.7,4235235993,3,,4235236003,213,4.9,4235235999,141,53.4,4235235995,56,Back,4244375967,178,,4235235997,140,39.8,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777015,444,49,1,38,20,5g1fnexeromjl0lvnxp8hpnhi,1,41.5,52.1,2023-04-29T14:39:17.841Z,2023-05-02T09:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777073,445,3,1,38,21,5g1fnexeromjl0lvnxp8hpnhi,0,53.8,42.6,2023-04-29T14:39:18.827Z,2023-05-02T09:23:54Z,4243942901,465,,4235236421,56,Center,4235236425,286,,4235236721,233,302,4244376415,178,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777105,302,7,1,38,22,8mbtyq0has0uu0565fm9t5cdo,1,46.2,57.4,2023-04-29T14:39:18.880Z,2023-05-02T09:23:58Z,4244376503,178,,4235236715,233,445,4243942929,384,,4235236617,285,,4235236615,56,Back,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777123,303,49,1,38,24,8mbtyq0has0uu0565fm9t5cdo,1,38.4,55.8,2023-04-29T14:39:20.848Z,2023-05-02T09:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777231,304,1,1,38,24,8mbtyq0has0uu0565fm9t5cdo,0,38.4,55.8,2023-04-29T14:39:20.878Z,2023-05-02T09:24:08Z,4235237299,213,0.4,4235237291,56,Left,4235237301,1,,4235237297,212,44.9,4235237295,141,83.5,4235237293,140,77.2,4244376819,178,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777227,446,49,1,38,28,5g1fnexeromjl0lvnxp8hpnhi,1,21.7,14.7,2023-04-29T14:39:24.990Z,2023-05-02T09:24:14Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777465,447,1,1,38,29,5g1fnexeromjl0lvnxp8hpnhi,1,17.3,8.6,2023-04-29T14:39:26.527Z,2023-05-02T09:24:17Z,4244377107,178,,4235238473,140,29.6,4235238471,56,Back,4235238479,213,0.7,4235238475,141,24.9,4235238477,212,17.0,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777515,448,1,1,38,35,5g1fnexeromjl0lvnxp8hpnhi,1,33,39.1,2023-04-29T14:39:32.054Z,2023-05-02T09:24:20Z,4235238725,212,19.9,4235238719,140,43.1,4235238721,141,63.9,4235238729,213,1.0,4235238715,56,Back,4244377207,178,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777581,449,1,1,38,35,5g1fnexeromjl0lvnxp8hpnhi,1,46.1,61.2,2023-04-29T14:39:32.808Z,2023-05-02T09:24:23Z,4235239051,213,5.7,4235239049,212,10.4,4235239047,141,52.7,4235239045,140,54.3,4235239043,56,Center,4244377307,178,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777733,450,1,1,38,36,5g1fnexeromjl0lvnxp8hpnhi,1,54.3,52.7,2023-04-29T14:39:33.656Z,2023-05-02T09:24:29Z,4235239761,213,2.0,4235239753,56,Center,4244377409,178,,4235239759,212,8.4,4235239757,141,63.9,4235239755,140,50.9,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540777935,451,1,1,38,41,5g1fnexeromjl0lvnxp8hpnhi,1,48.2,53.9,2023-04-29T14:39:38.357Z,2023-05-02T09:24:33Z,4244377501,178,,4235240755,212,30.0,4235240757,213,5.4,4235240749,140,65.6,4235240743,56,Right,4235240753,141,18.9,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778061,452,1,1,38,46,5g1fnexeromjl0lvnxp8hpnhi,1,77.9,13,2023-04-29T14:39:43.193Z,2023-05-02T09:24:47Z,4244377637,178,,4235352681,154,,4235241423,213,1.2,4235241411,2,,4243943849,20,,4243943847,386,,4235241421,212,25.3,4243943845,225,,oe0lbxtc4qftnd886dzfm385,J. Wilson,4235352677,210,15,4235241419,141,4235241415,56,4235241417,140,,,,1,47.6,Center,86.8,,,,,,,,,,,,,,,,,,,,
2540778073,453,15,1,38,48,5g1fnexeromjl0lvnxp8hpnhi,1,88.2,46.6,2023-04-29T14:39:45.161Z,2023-05-02T09:24:47Z,4235352729,29,,4235352745,230,99.1,4235352727,78,,4235241489,56,Center,4235352741,146,89.7,4235352731,154,,4235352737,102,49.3,4235352747,231,48.6,944ptuekuetkjifbeaycqcoh5,C. Wright,4235351365,82,,4235241481,22,4235352739,103,4235352743,147,4235352733,55,452,,,19,46.9,4244377863,178,4235351373,233,305,4235351361,20,4235241485,17,,,,,,,,,,,
2540778133,305,10,1,38,48,8mbtyq0has0uu0565fm9t5cdo,1,13.8,57.9,2023-04-29T14:39:45.209Z,2023-05-02T09:24:55Z,4235241761,94,,4235351405,233,453,4235241765,56,Back,4244378071,178,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542407451,925,61,1,38,48,5g1fnexeromjl0lvnxp8hpnhi,1,88.7,47.3,2023-04-29T14:39:45.314Z,2023-05-02T09:25:01Z,4243945159,56,Center,4244378253,178,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779043,306,12,1,38,49,8mbtyq0has0uu0565fm9t5cdo,1,11.1,55.8,2023-04-29T14:39:46.386Z,2023-05-02T09:25:07Z,4244378455,178,,4235246671,212,49.3,4235246673,213,0.2,4235246661,56,Center,4235246669,141,69.4,4235246667,140,57.2,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778459,454,1,1,38,55,5g1fnexeromjl0lvnxp8hpnhi,1,47.9,33.6,2023-04-29T14:39:51.877Z,2023-05-02T09:25:11Z,4235243433,141,64.2,4235243437,213,1.4,4235243429,56,Center,4235243435,212,21.2,4244378541,178,,4235243431,140,51.6,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778545,455,1,1,38,57,5g1fnexeromjl0lvnxp8hpnhi,1,52.3,66.6,2023-04-29T14:39:54.524Z,2023-05-02T09:25:14Z,4235243843,212,16.8,4235243837,56,Left,4235243845,213,0.8,4244378619,178,,4235243841,141,83.8,4235243839,140,63.8,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778761,456,1,1,38,59,5g1fnexeromjl0lvnxp8hpnhi,1,62.9,87.7,2023-04-29T14:39:56.404Z,2023-05-02T09:25:18Z,4235245077,56,Left,4235245085,213,0.6,4235245079,140,70.1,4244378805,178,,4235245081,141,95.1,4235245083,212,9.1,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540778809,457,1,1,39,6,5g1fnexeromjl0lvnxp8hpnhi,1,66.6,95.3,2023-04-29T14:40:02.988Z,2023-05-02T09:25:23Z,4235245391,140,74.3,4235245397,213,0.2,4235245395,212,8.2,4235245393,141,97.2,4244378979,178,,4235245389,56,Left,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779007,458,1,1,39,7,5g1fnexeromjl0lvnxp8hpnhi,1,74,96.3,2023-04-29T14:40:04.761Z,2023-05-02T09:25:28Z,4235246477,213,6.0,4235246475,212,10.2,4235246471,140,83.3,4235246469,56,Left,4235246473,141,92.0,4244379135,178,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779031,459,1,1,39,13,5g1fnexeromjl0lvnxp8hpnhi,0,88.1,90.9,2023-04-29T14:40:10.325Z,2023-05-02T09:25:33Z,4244379255,178,,4235246611,213,4.1,4235246603,56,Left,4235246609,212,10.1,4235246605,140,82.4,4235246607,141,79.0,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779061,307,8,1,39,13,8mbtyq0has0uu0565fm9t5cdo,1,9.9,17.1,2023-04-29T14:40:10.645Z,2023-05-02T09:25:37Z,4243959093,383,,4244379367,178,,4235246721,56,Back,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779637,308,12,1,39,15,8mbtyq0has0uu0565fm9t5cdo,1,16.2,10.6,2023-04-29T14:40:12.531Z,2023-05-02T09:25:40Z,4235249845,212,27.3,4235249835,56,Back,4235249837,140,41.7,4235249841,141,2.9,4235249849,213,6.1,4244379501,178,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779319,460,1,1,39,20,5g1fnexeromjl0lvnxp8hpnhi,1,58,84.8,2023-04-29T14:40:17.751Z,2023-05-02T09:25:44Z,4235248085,141,67.8,4235248077,56,Center,4235248087,212,11.6,4244379607,178,,4235248089,213,4.8,4235248083,140,58.8,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779395,461,1,1,39,22,5g1fnexeromjl0lvnxp8hpnhi,1,58.8,67.8,2023-04-29T14:40:18.862Z,2023-05-02T09:25:47Z,4235248525,213,1.6,4244379689,178,,4235248519,140,58.0,4235248517,56,Left,4235248521,141,89.4,4235248523,212,14.7,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779483,462,1,1,39,24,5g1fnexeromjl0lvnxp8hpnhi,1,59.2,91.1,2023-04-29T14:40:21.707Z,2023-05-02T09:25:51Z,4235249027,212,18.1,4235249025,141,92.7,4235249021,56,Left,4244379767,178,,4235249029,213,0.1,4235249023,140,76.4,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779539,463,1,1,39,26,5g1fnexeromjl0lvnxp8hpnhi,1,75.2,94.7,2023-04-29T14:40:23.822Z,2023-05-02T09:25:54Z,4235249325,141,81.2,4235249331,212,9.9,4244379847,178,,4235249321,140,71.6,4235249335,213,4.3,4235249317,56,Left,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779627,464,1,1,39,27,5g1fnexeromjl0lvnxp8hpnhi,0,71.6,81.2,2023-04-29T14:40:24.516Z,2023-05-02T09:25:58Z,4235249755,56,Left,4235249757,140,85.6,4244379937,178,,4235249759,141,90.3,4235249763,213,0.4,4243959723,155,,4235249761,212,15.9,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779647,309,8,1,39,30,8mbtyq0has0uu0565fm9t5cdo,1,6.9,7.7,2023-04-29T14:40:27.274Z,2023-05-02T09:26:11Z,4244380261,388,,4235249901,56,Back,4243960109,385,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540779663,310,5,1,39,30,8mbtyq0has0uu0565fm9t5cdo,0,9,-0.6,2023-04-29T14:40:27.339Z,2023-05-02T09:26:17Z,4235252041,233,465,4235250005,56,Back,4235250007,347,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780045,465,5,1,39,30,5g1fnexeromjl0lvnxp8hpnhi,1,91,100.6,2023-04-29T14:40:27.339Z,2023-05-02T09:26:17Z,4235252007,233,310,4235251931,347,,4235251929,56,Left,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780109,466,1,1,39,40,5g1fnexeromjl0lvnxp8hpnhi,1,87.7,100,2023-04-29T14:40:37.461Z,2023-05-02T09:26:22Z,4235252255,56,Left,4235252257,140,78.4,4235252263,212,12.0,4235252265,213,3.8,4235252253,107,,4235252261,141,90.9,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540780179,467,1,1,39,43,5g1fnexeromjl0lvnxp8hpnhi,0,78.4,91.1,2023-04-29T14:40:40.768Z,2023-05-02T09:26:27Z,4243960843,72,,4235252669,213,5.2,4243961219,1,,4235252667,212,33.5,4235253215,233,311,4235252665,141,47.6,4243960841,224,,4235252655,2,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4235252657,155,,4235252661,56,4244380561,178,4235252663,140,,,,,Center,,93.3,,,,,,,,,,,,,,,,,,,,
2540780271,311,11,1,39,46,8mbtyq0has0uu0565fm9t5cdo,1,8,50.7,2023-04-29T14:40:43.171Z,2023-05-02T09:26:33Z,4235253301,233,467,4244380717,388,,4243961351,378,,4235253121,88,,4235253119,56,Back,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781099,312,1,1,40,7,8mbtyq0has0uu0565fm9t5cdo,0,14.1,42.7,2023-04-29T14:41:04.803Z,2023-05-02T09:26:39Z,4235257373,199,,4235257383,213,6.0,4235257381,212,64.5,4235257379,141,19.2,4235257377,140,73.6,4235257385,1,,4235257375,56,Right,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781119,468,44,1,40,11,5g1fnexeromjl0lvnxp8hpnhi,1,27.6,82.2,2023-04-29T14:41:08.501Z,2023-05-02T11:53:39Z,4235257509,56,Back,4235257511,285,,4235257609,233,313,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781111,313,44,1,40,11,8mbtyq0has0uu0565fm9t5cdo,0,72.4,17.8,2023-04-29T14:41:08.502Z,2023-05-02T09:26:43Z,4235257453,286,,4235257451,56,Right,4235257861,233,468,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781153,469,1,1,40,11,5g1fnexeromjl0lvnxp8hpnhi,1,30.2,77.7,2023-04-29T14:41:08.524Z,2023-05-02T11:53:39Z,4235257699,56,Back,4235257695,3,,4235257707,141,73.2,4235257703,140,40.7,4235257711,212,11.4,4244381009,388,,4235257713,213,6.0,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781195,470,1,1,40,12,5g1fnexeromjl0lvnxp8hpnhi,0,36.4,71.4,2023-04-29T14:41:09.606Z,2023-05-02T09:26:54Z,4244381189,178,,4243962089,168,,4235257941,141,69.3,4235257947,213,6.2,4235257937,140,50.9,4235257935,56,Center,4235257945,212,15.3,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781273,314,1,1,40,14,8mbtyq0has0uu0565fm9t5cdo,1,43.4,26.2,2023-04-29T14:41:11.140Z,2023-05-02T09:26:59Z,4235258383,56,Center,4244381327,178,,4235258391,212,15.6,4235258389,141,22.5,4235258385,140,58.1,4235258393,213,6.1,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781295,315,1,1,40,15,8mbtyq0has0uu0565fm9t5cdo,0,58.2,22.5,2023-04-29T14:41:11.842Z,2023-05-02T09:27:04Z,4235258481,140,61.7,4235258479,56,Right,4235258485,212,16.2,4235258487,213,4.9,4244381443,178,,4235258483,141,0.0,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781299,316,5,1,40,16,8mbtyq0has0uu0565fm9t5cdo,0,64.1,-1.2,2023-04-29T14:41:13.352Z,2023-05-02T09:27:08Z,4235258505,56,Right,4235258507,347,,4235259171,233,471,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781411,471,5,1,40,16,5g1fnexeromjl0lvnxp8hpnhi,1,35.9,101.2,2023-04-29T14:41:13.352Z,2023-05-02T09:27:08Z,4235259073,56,Back,4235259155,233,316,4235259075,347,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781535,472,1,1,40,20,5g1fnexeromjl0lvnxp8hpnhi,1,33.5,100,2023-04-29T14:41:17.814Z,2023-05-02T09:27:10Z,4235259749,141,85.4,4235259739,107,,4235259751,212,18.4,4235259747,140,19.5,4235259753,213,3.8,4235259743,56,Back,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781707,473,1,1,40,24,5g1fnexeromjl0lvnxp8hpnhi,1,19.8,85.6,2023-04-29T14:41:20.890Z,2023-05-02T09:27:14Z,4244381643,178,,4235260605,212,23.1,4235260607,213,4.3,4235260597,56,Back,4235260603,141,54.9,4235260599,140,10.4,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781835,474,1,1,40,28,5g1fnexeromjl0lvnxp8hpnhi,0,11.4,43.6,2023-04-29T14:41:25.562Z,2023-05-02T09:27:18Z,4235261313,56,Back,4235261309,155,,4235261323,1,,4244381705,178,,4235261319,212,48.8,4235261317,141,0.0,4235261321,213,5.6,4235261315,140,47.4,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782381,317,5,1,40,32,8mbtyq0has0uu0565fm9t5cdo,1,55.3,102,2023-04-29T14:41:28.891Z,2023-05-02T09:27:23Z,4235264349,233,475,4235264273,56,Left,4235264275,347,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540781841,475,5,1,40,32,5g1fnexeromjl0lvnxp8hpnhi,0,44.7,-2,2023-04-29T14:41:28.891Z,2023-05-02T09:27:24Z,4235261359,347,,4235261357,56,Back,4235264447,233,317,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782747,318,1,1,40,53,8mbtyq0has0uu0565fm9t5cdo,0,56.4,100,2023-04-29T14:41:50.413Z,2023-05-02T09:27:27Z,4235266191,213,5.9,4235266183,141,87.7,4235266177,56,Left,4235266193,1,,4235266175,107,,4235266187,212,24.4,4235266181,140,77.7,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782821,476,1,1,40,55,5g1fnexeromjl0lvnxp8hpnhi,1,28.6,14.9,2023-04-29T14:41:52.461Z,2023-05-02T09:27:34Z,4235266533,141,13.4,4235266537,212,2.0,4244382003,178,,4235266519,56,Back,4235266511,3,,4235266541,213,5.7,4235266527,140,30.2,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782835,477,61,1,40,55,5g1fnexeromjl0lvnxp8hpnhi,1,30.2,13.4,2023-04-29T14:41:52.520Z,2023-05-02T09:27:43Z,4244382205,178,,4244382203,21,,4235266587,56,Back,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540782877,478,49,1,40,58,5g1fnexeromjl0lvnxp8hpnhi,1,30.4,27.9,2023-04-29T14:41:55.391Z,2023-05-02T09:27:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783181,479,1,1,40,58,5g1fnexeromjl0lvnxp8hpnhi,1,30.4,27.9,2023-04-29T14:41:55.434Z,2023-05-02T09:27:55Z,4235268403,56,Center,4235268411,212,34.9,4244382481,178,,4235268417,1,,4235268413,213,6.2,4235268401,157,,4235268407,141,23.6,4235268405,140,63.5,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783219,480,1,1,41,6,5g1fnexeromjl0lvnxp8hpnhi,0,67.5,14.3,2023-04-29T14:42:03.781Z,2023-05-02T09:28:01Z,4235268599,213,0.6,4235268591,56,Right,4235268595,141,20.0,4235268597,212,6.7,4235268593,140,72.7,4244382563,178,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783285,320,49,1,41,7,8mbtyq0has0uu0565fm9t5cdo,1,22.4,76.4,2023-04-29T14:42:04.187Z,2023-05-02T09:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783435,321,1,1,41,8,8mbtyq0has0uu0565fm9t5cdo,0,22.9,76.7,2023-04-29T14:42:05.147Z,2023-05-02T09:28:10Z,4235269623,157,,4235269643,213,6.2,4235269647,1,,4235269635,141,71.3,4244382771,178,,4235269625,56,Center,4235269631,140,55.0,4235269639,212,33.9,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783243,319,43,1,41,8,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-29T14:42:05.261Z,2023-04-29T14:43:09Z,4235281483,144,8,4235268717,56,Back,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540783463,481,44,1,41,10,5g1fnexeromjl0lvnxp8hpnhi,1,38.4,30.6,2023-04-29T14:42:07.436Z,2023-05-02T11:53:39Z,4235269771,285,,4235269877,233,322,4235269769,56,Back,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
