id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value
2529769445,458,12,2,45,35,69t8imcdaqlgfbds2p58596my,1,15.2,85.7,2023-04-07T15:04:06.559Z,2023-04-10T11:29:05Z,4169766495,167,,4169765845,56,Back,4169766497,140,13.8,4179315019,178,,4169766503,213,1.7,4169766501,212,10.6,4169766499,141,100.0,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769771,346,5,2,45,37,dv9l02o316cd9hbkxaho2u12f,1,88.3,-1.5,2023-04-07T15:04:08.204Z,2023-04-10T09:41:00Z,4169767381,56,Right,4169767383,347,,4169767393,233,459,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769457,459,5,2,45,37,69t8imcdaqlgfbds2p58596my,0,11.7,101.5,2023-04-07T15:04:08.204Z,2023-04-10T09:41:00Z,4169765885,56,Back,4169765887,347,,4169767441,233,346,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769819,347,1,2,46,1,dv9l02o316cd9hbkxaho2u12f,0,93.1,0,2023-04-07T15:04:32.603Z,2023-04-10T09:41:04Z,4169767583,107,,4169767595,1,,4169767585,56,Center,4169767593,213,1.5,4169767587,140,95.2,4169767589,141,32.7,4169767591,212,23.3,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769843,460,44,2,46,3,69t8imcdaqlgfbds2p58596my,1,6.8,66,2023-04-07T15:04:34.524Z,2023-04-10T10:33:47Z,4169767703,56,Back,4169767735,233,348,4169767705,285,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769829,348,44,2,46,3,dv9l02o316cd9hbkxaho2u12f,0,93.2,34,2023-04-07T15:04:34.525Z,2023-04-10T09:41:13Z,4169767637,56,Center,4169767729,233,460,4169767639,286,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771003,466,12,2,46,3,69t8imcdaqlgfbds2p58596my,1,5,63.4,2023-04-07T15:04:34.611Z,2023-04-10T10:33:48Z,4179315827,388,,4169773781,140,24.0,4169773785,212,20.7,4169773787,213,0.3,4169773825,15,,4169773779,56,Back,4169773783,141,71.4,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769835,349,43,2,46,5,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T15:04:36.512Z,2023-04-07T15:05:34Z,4169767681,213,1.5,4169767673,56,Center,4169767675,140,95.3,4169767677,141,38.5,4169767669,3,0,4169767671,168,0,4169773115,144,1,4169767679,212,3.9,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769895,350,1,2,46,5,dv9l02o316cd9hbkxaho2u12f,1,78.6,34.9,2023-04-07T15:04:36.839Z,2023-04-10T09:41:21Z,4169767899,212,13.9,4179315911,178,,4169767901,213,2.9,4169767893,56,Center,4169767897,141,38.8,4169767895,140,65.6,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769925,351,1,2,46,7,dv9l02o316cd9hbkxaho2u12f,1,65.6,38.8,2023-04-07T15:04:38.390Z,2023-04-10T09:41:26Z,4169768099,212,19.6,4179316035,178,,4169768093,56,Right,4169768095,140,71.4,4169768097,141,11.4,4169768101,213,5.0,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769969,352,3,2,46,12,dv9l02o316cd9hbkxaho2u12f,1,71.5,15.6,2023-04-07T15:04:43.156Z,2023-04-10T09:41:29Z,4169768453,233,461,4169768327,56,Right,4169768333,286,,4177678207,464,,4179316083,178,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769935,461,45,2,46,12,69t8imcdaqlgfbds2p58596my,0,28.5,84.4,2023-04-07T15:04:43.156Z,2023-04-10T09:41:29Z,4169768469,233,352,4169768155,285,,4169768153,56,Back,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769983,353,1,2,46,14,dv9l02o316cd9hbkxaho2u12f,0,72.6,23.7,2023-04-07T15:04:45.274Z,2023-04-10T09:41:34Z,4169768387,155,,4169768401,213,1.1,4169768395,141,65.4,4169768391,140,85.4,4179316187,178,,4169768399,212,31.4,4169768389,56,Center,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770047,462,12,2,46,15,69t8imcdaqlgfbds2p58596my,1,19.9,34.2,2023-04-07T15:04:46.845Z,2023-04-10T09:41:39Z,4169768753,213,5.4,4169768749,141,6.7,4179316285,388,,4169768775,15,,4169768751,212,24.2,4169768745,56,Back,4169768747,140,34.6,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770161,354,1,2,46,23,dv9l02o316cd9hbkxaho2u12f,1,54.3,93.3,2023-04-07T15:04:54.334Z,2023-04-10T09:41:43Z,4169769277,56,Back,4169769281,141,80.0,4169769287,213,3.6,4169769279,140,36.5,4169769283,212,20.8,4179316415,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770197,355,1,2,46,25,dv9l02o316cd9hbkxaho2u12f,1,35.8,79.1,2023-04-07T15:04:56.725Z,2023-04-10T09:41:46Z,4169769493,141,49.6,4169769497,213,4.4,4169769495,212,20.9,4169769491,140,30.1,4179316491,178,,4169769489,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770267,356,1,2,46,28,dv9l02o316cd9hbkxaho2u12f,1,30.1,49.6,2023-04-07T15:04:59.609Z,2023-04-10T09:41:47Z,4179316505,178,,4169769869,212,20.3,4169769871,213,5.0,4169769867,141,20.9,4169769865,140,35.4,4169769863,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770375,357,1,2,46,31,dv9l02o316cd9hbkxaho2u12f,1,35.4,20.9,2023-04-07T15:05:02.656Z,2023-04-10T09:41:51Z,4179316597,178,,4169770433,213,5.9,4169770427,140,58.9,4169770425,56,Right,4169770431,212,26.2,4169770429,141,8.0,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770423,358,1,2,46,37,dv9l02o316cd9hbkxaho2u12f,1,71.1,29.2,2023-04-07T15:05:08.126Z,2023-04-10T09:43:37Z,4179316895,178,,4169770669,140,96.9,4169770671,141,23.9,4169770673,212,27.3,4169770675,213,6.2,4169770667,56,Center,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770447,359,1,2,46,39,dv9l02o316cd9hbkxaho2u12f,0,96.5,23.6,2023-04-07T15:05:10.394Z,2023-04-10T09:42:02Z,4169770785,56,Center,4177681429,20,,4169770787,140,91.2,4169770797,213,2.0,4179316979,178,,4169770795,212,13.6,4169770791,141,41.9,4169770781,2,,81d38h08s97e8kl7kxew6si5l,S. Nombe,4177681427,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770505,360,13,2,46,42,dv9l02o316cd9hbkxaho2u12f,1,95.9,30.9,2023-04-07T15:05:13.160Z,2023-04-10T09:43:04Z,4177686305,231,44.9,4177686297,84,,4169772111,146,99.3,4169772109,458,,4177686303,230,99.3,4169771113,56,Center,4179318729,178,,4169772103,102,43.2,81d38h08s97e8kl7kxew6si5l,S. Nombe,4169771111,62,,,4177686301,153,4169771109,22,,4169772113,147,4169772145,233,4169772105,103,13.9,464,,,4169772107,328,,4169771599,72,4177686299,137,,,,,,,44.9,,
2529770497,463,61,2,46,42,69t8imcdaqlgfbds2p58596my,1,7.2,70.2,2023-04-07T15:05:13.311Z,2023-04-10T09:42:11Z,4179317325,21,,4169771073,56,Back,4179317327,178,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770565,464,10,2,46,42,69t8imcdaqlgfbds2p58596my,1,1,54.6,2023-04-07T15:05:13.790Z,2023-04-10T09:43:45Z,4177687161,377,,4169771957,233,360,4169771351,173,,4169771357,56,Back,4169771895,179,,4169771355,182,,4177687159,190,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770557,361,6,2,46,42,dv9l02o316cd9hbkxaho2u12f,1,97,38.4,2023-04-07T15:05:13.854Z,2023-04-10T09:43:52Z,4169771329,75,,4169771459,233,465,4169771327,56,Center,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770585,465,6,2,46,42,69t8imcdaqlgfbds2p58596my,0,3,61.6,2023-04-07T15:05:13.854Z,2023-04-10T09:43:51Z,4169771451,56,Back,4169771467,233,361,4169771453,73,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771099,362,1,2,47,13,dv9l02o316cd9hbkxaho2u12f,1,99.5,0.5,2023-04-07T15:05:44.153Z,2023-04-10T10:33:49Z,4169774293,56,Center,4169774285,2,,4169774301,213,1.7,4177689251,72,,4169774287,6,,4169776669,210,13,4169774289,155,,4179320667,178,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,4169774297,141,50.1,1,4169774295,140,4169776671,154,,4169774303,1,4169774299,212,4169774291,223,,34.0,95.4,,,,,,,,,,,,,,,,,
2529771213,365,44,2,47,14,dv9l02o316cd9hbkxaho2u12f,1,92.6,52.8,2023-04-07T15:05:45.880Z,2023-04-10T10:33:48Z,4169774937,233,467,4169774927,286,,4169774923,56,Center,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771107,467,44,2,47,14,69t8imcdaqlgfbds2p58596my,0,7.4,47.2,2023-04-07T15:05:45.881Z,2023-04-10T09:44:36Z,4169774341,285,,4169774947,233,365,4169774339,56,Back,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771109,363,13,2,47,14,dv9l02o316cd9hbkxaho2u12f,1,95.4,50.1,2023-04-07T15:05:45.968Z,2023-04-10T10:33:49Z,4169774347,16,,4169776727,55,362,4169776725,154,,4169776741,276,,4169775389,15,,4169776723,29,,4169776731,102,0.3,4169776739,147,0,35f2se8cf2zmpxl45zulorpat,W. Aimson,4169775393,328,,,4169776733,103,4169776745,231,50.2,4169774349,56,4169776721,75,4179321841,388,,,2.8,,4169776743,230,99.1,4169776735,153,4169776737,146,93.7,4169775387,25,,,,Center,,
2529771127,364,5,2,47,18,dv9l02o316cd9hbkxaho2u12f,0,94.5,-1.8,2023-04-07T15:05:49.105Z,2023-04-10T09:44:47Z,4169774449,56,Right,4169775445,233,468,4169774451,347,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771297,468,5,2,47,18,69t8imcdaqlgfbds2p58596my,1,5.5,101.8,2023-04-07T15:05:49.105Z,2023-04-10T09:44:47Z,4169775325,347,,4169775323,56,Back,4169775409,233,364,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771821,469,1,2,47,48,69t8imcdaqlgfbds2p58596my,1,6,100,2023-04-07T15:06:19.790Z,2023-04-10T09:44:52Z,4169778165,212,14.7,4169778203,213,5.8,4169778159,56,Back,4169778163,141,90.7,4169778161,140,18.2,4169778157,107,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771835,470,50,2,47,51,69t8imcdaqlgfbds2p58596my,1,13.4,91.4,2023-04-07T15:06:22.090Z,2023-04-10T09:45:36Z,4169778395,233,366,4169778231,56,Back,4169778233,285,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771841,366,7,2,47,51,dv9l02o316cd9hbkxaho2u12f,0,86.6,8.6,2023-04-07T15:06:22.855Z,2023-04-10T09:46:09Z,4169778249,286,,4177699683,383,,4169778247,56,Right,4179323301,178,,4169778291,233,470,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771849,471,61,2,47,52,69t8imcdaqlgfbds2p58596my,1,13.1,89.5,2023-04-07T15:06:23.103Z,2023-04-10T09:46:00Z,4179323761,178,,4169778277,56,Back,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771965,472,1,2,47,55,69t8imcdaqlgfbds2p58596my,1,13.9,84.5,2023-04-07T15:06:26.635Z,2023-04-10T09:46:16Z,4169778977,141,88.4,4169778975,140,4.3,4169778981,213,2.9,4169778973,56,Back,4169778979,212,10.4,4179324209,389,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771971,473,61,2,47,57,69t8imcdaqlgfbds2p58596my,1,3.9,88.7,2023-04-07T15:06:28.889Z,2023-04-10T09:46:23Z,4169779019,56,Back,4179324355,389,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772341,367,5,2,47,58,dv9l02o316cd9hbkxaho2u12f,1,95.6,-1.4,2023-04-07T15:06:29.154Z,2023-04-10T09:46:24Z,4169781019,233,474,4169780955,56,Right,4169780957,347,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771987,474,5,2,47,58,69t8imcdaqlgfbds2p58596my,0,4.4,101.4,2023-04-07T15:06:29.154Z,2023-04-10T09:46:25Z,4169779083,56,Back,4169779085,347,,4169781063,233,367,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772393,368,1,2,48,18,dv9l02o316cd9hbkxaho2u12f,1,91.6,0,2023-04-07T15:06:50.064Z,2023-04-10T09:46:31Z,4169781213,213,2.5,4169781209,141,5.3,4169781207,140,85.8,4169781211,212,7.9,4169781205,56,Right,4169781203,107,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772437,369,1,2,48,20,dv9l02o316cd9hbkxaho2u12f,1,85.8,5.3,2023-04-07T15:06:51.210Z,2023-04-10T09:46:39Z,4169781453,140,90.0,4169781449,56,Right,4169781457,141,2.3,4169781461,213,5.8,4169781459,212,4.9,4179324721,388,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772521,370,1,2,48,23,dv9l02o316cd9hbkxaho2u12f,0,89.4,2.6,2023-04-07T15:06:54.314Z,2023-04-10T09:46:43Z,4169781817,2,,4177701887,224,,4169781821,56,Center,4169781831,213,1.4,4179324827,178,,4169781825,141,59.3,4177701889,20,,4169781819,155,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,4169781835,1,,,4169781827,212,4169781823,140,96.7,,,,,,,,,39.3,,,,,,,,,,,,,,,,,
2529772529,475,61,2,48,25,69t8imcdaqlgfbds2p58596my,0,5.1,36.6,2023-04-07T15:06:56.329Z,2023-04-10T09:46:52Z,4169781863,56,Back,4179325047,178,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772887,371,6,2,48,26,dv9l02o316cd9hbkxaho2u12f,1,97.2,81.4,2023-04-07T15:06:57.379Z,2023-04-10T09:46:56Z,4169785403,233,476,4169783871,56,Left,4169783873,73,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772557,476,6,2,48,26,69t8imcdaqlgfbds2p58596my,0,2.8,18.6,2023-04-07T15:06:57.379Z,2023-04-10T09:46:56Z,4169785427,233,371,4169782003,56,Back,4169782005,73,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529773061,372,1,2,48,48,dv9l02o316cd9hbkxaho2u12f,0,99.5,99.5,2023-04-07T15:07:19.755Z,2023-04-10T09:47:01Z,4169784867,155,,4169784865,6,,4169784873,140,96.1,4177703205,20,,4179325397,178,,4169784869,223,,4169784861,2,,4169784875,141,54.5,56zd7s72x7izgeiybmmgc8acq,J. Key,4169784877,212,30.8,,4169784871,56,4169784879,213,4.6,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2529773135,477,4,2,48,49,69t8imcdaqlgfbds2p58596my,1,4.9,41.4,2023-04-07T15:07:21.004Z,2023-04-10T09:47:08Z,4169785255,285,,4169785247,13,,4169785253,152,,4169785321,233,373,4169785249,294,,4169785251,56,Back,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529773071,373,4,2,48,49,dv9l02o316cd9hbkxaho2u12f,0,95.1,58.6,2023-04-07T15:07:21.005Z,2023-04-10T09:47:07Z,4179325565,388,,4169785155,294,,4169784959,286,,4169784951,13,,4169785385,233,477,4169784955,152,,4169784953,56,Center,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774181,478,1,2,49,41,69t8imcdaqlgfbds2p58596my,0,10.2,39.3,2023-04-07T15:08:13.075Z,2023-04-10T09:47:17Z,4179325837,178,,4169790761,196,,4169790755,5,,4169790779,213,1.0,4169790771,140,33.1,4169790757,155,,4169790777,212,48.2,4169790765,152,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,4169790775,141,100.0,,4169790767,56,4169790781,1,,,,,,,,,,Back,,,,,,,,,,,,,,,,,
2529774259,374,5,2,49,45,dv9l02o316cd9hbkxaho2u12f,1,63.5,-1.4,2023-04-07T15:08:16.255Z,2023-04-10T09:47:19Z,4169791219,233,479,4169791175,56,Right,4169791177,347,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774189,479,5,2,49,45,69t8imcdaqlgfbds2p58596my,0,36.5,101.4,2023-04-07T15:08:16.255Z,2023-04-10T09:47:19Z,4169790801,347,,4169791263,233,374,4169790799,56,Back,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774361,375,1,2,49,47,dv9l02o316cd9hbkxaho2u12f,0,64,0,2023-04-07T15:08:18.803Z,2023-04-10T09:47:25Z,4169791679,1,,4169791655,107,,4169791671,212,25.9,4169791659,56,Right,4169791675,213,0.2,4169791667,141,7.0,4169791663,140,88.1,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531618713,1397,67,2,49,50,69t8imcdaqlgfbds2p58596my,1,8.9,92.7,2023-04-07T15:08:21.286Z,2023-04-10T11:29:06Z,4179554753,233,1161,,,,,,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531618703,1161,67,2,49,50,dv9l02o316cd9hbkxaho2u12f,0,91.1,7.3,2023-04-07T15:08:21.287Z,2023-04-10T11:29:01Z,4179554761,233,1397,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774385,480,8,2,49,50,69t8imcdaqlgfbds2p58596my,1,8.8,95,2023-04-07T15:08:21.326Z,2023-04-10T11:29:06Z,4177707535,385,,4179326305,178,,4169791785,56,Back,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774549,376,5,2,49,50,dv9l02o316cd9hbkxaho2u12f,1,91.8,-1.3,2023-04-07T15:08:21.636Z,2023-04-10T09:47:36Z,4169792597,56,Right,4169792599,347,,4169792659,233,481,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774395,481,5,2,49,50,69t8imcdaqlgfbds2p58596my,0,8.2,101.3,2023-04-07T15:08:21.636Z,2023-04-10T09:47:37Z,4169791847,347,,4169791845,56,Back,4169792695,233,376,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774627,377,1,2,49,57,dv9l02o316cd9hbkxaho2u12f,1,90,0,2023-04-07T15:08:28.159Z,2023-04-10T09:47:40Z,4169793039,212,14.9,4169793041,213,2.8,4169793033,141,7.0,4169793023,56,Right,4169793019,107,,4169793027,140,76.7,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774653,378,1,2,50,1,dv9l02o316cd9hbkxaho2u12f,0,88.1,6.4,2023-04-07T15:08:32.240Z,2023-04-10T09:47:43Z,4179326599,178,,4169793135,141,9.1,4169793141,213,0.3,4169793129,56,Right,4169793131,140,94.1,4169793139,212,6.6,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774679,482,49,2,50,1,69t8imcdaqlgfbds2p58596my,1,8.6,95.2,2023-04-07T15:08:32.710Z,2023-04-10T09:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774717,483,1,2,50,3,69t8imcdaqlgfbds2p58596my,0,9.1,95.2,2023-04-07T15:08:34.169Z,2023-04-10T09:47:52Z,4169793431,212,38.9,4169793415,157,,4169793421,140,43.0,4169793439,1,,4169793435,213,5.9,4169793425,141,72.0,4169793419,56,Back,4179326853,178,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774747,379,49,2,50,5,dv9l02o316cd9hbkxaho2u12f,1,61,27.4,2023-04-07T15:08:36.555Z,2023-04-10T09:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774777,380,1,2,50,5,dv9l02o316cd9hbkxaho2u12f,1,61,27.4,2023-04-07T15:08:36.729Z,2023-04-10T09:48:03Z,4169793779,212,9.1,4169793773,56,Right,4169793781,213,5.7,4169793777,141,20.3,4179327143,178,,4169793775,140,68.4,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774811,381,1,2,50,7,dv9l02o316cd9hbkxaho2u12f,1,68.4,20.3,2023-04-07T15:08:38.414Z,2023-04-10T09:48:05Z,4169793969,141,17.9,4169793971,212,11.5,4169793965,56,Right,4179327227,178,,4169793967,140,79.2,4169793973,213,6.1,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774835,382,1,2,50,8,dv9l02o316cd9hbkxaho2u12f,1,79.2,17.9,2023-04-07T15:08:39.410Z,2023-04-10T09:48:09Z,4169794095,141,3.8,4169794097,212,9.6,4169794093,140,78.6,4169794091,56,Right,4179327427,178,,4169794099,213,4.6,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774871,383,1,2,50,9,dv9l02o316cd9hbkxaho2u12f,0,78.6,3.8,2023-04-07T15:08:40.380Z,2023-04-10T09:48:16Z,4169794233,213,0.3,4169794229,141,8.8,4169794231,212,12.1,4179327667,178,,4169794225,56,Right,4169794227,140,89.7,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529774887,484,8,2,50,10,69t8imcdaqlgfbds2p58596my,1,8.8,93.6,2023-04-07T15:08:41.886Z,2023-04-10T09:48:28Z,4169794321,56,Back,4177709761,383,,4179328147,178,,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
