id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2500393105,597,44,2,53,56,80jtkz2echk6yyyb9e2595cxr,1,9.9,57,2023-01-24T20:58:51.920Z,2023-01-27T09:03:12Z,3993796233,285,,3993796335,233,508,3993796231,56,Back,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393121,508,44,2,53,56,8rfydplrc9ki0sirqi0drcybk,0,90.1,43,2023-01-24T20:58:51.921Z,2023-01-26T08:22:21Z,3993796325,286,,3993796323,56,Center,3993796383,233,597,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393135,598,12,2,53,56,80jtkz2echk6yyyb9e2595cxr,1,8.8,52.5,2023-01-24T20:58:51.956Z,2023-01-27T09:03:13Z,3993796425,15,,3993796363,140,19.6,3993796365,141,95.0,3995348885,388,,3993796367,212,31.0,3993796361,56,Back,3993796369,213,1.2,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393271,509,1,2,54,3,8rfydplrc9ki0sirqi0drcybk,0,93.2,7.6,2023-01-24T20:58:59.513Z,2023-01-26T08:22:39Z,3993796981,141,64.5,3995349121,178,,3993796973,2,,3994320053,20,,3993796987,1,,3993796985,213,1.4,3993796979,140,100.0,3993796983,212,39.4,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,3993796977,56,Center,3993796975,155,,3994320051,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393273,510,5,2,54,6,8rfydplrc9ki0sirqi0drcybk,0,100.8,64.1,2023-01-24T20:59:01.941Z,2023-01-26T11:02:53Z,3993796989,56,Center,3993797013,233,599,3993796991,346,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393275,599,5,2,54,6,80jtkz2echk6yyyb9e2595cxr,1,-0.8,35.9,2023-01-24T20:59:01.941Z,2023-01-26T11:02:53Z,3993796995,346,,3993797001,233,510,3993796993,56,Back,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393705,600,1,2,54,43,80jtkz2echk6yyyb9e2595cxr,0,4.2,53.9,2023-01-24T20:59:39.287Z,2023-01-26T08:23:23Z,3993799191,140,56.2,3993799199,1,,3993799195,212,58.4,3993799197,213,0.4,3993799193,141,84.5,3993799187,124,,3993799203,74,,3993799189,56,Left,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393727,511,44,2,54,47,8rfydplrc9ki0sirqi0drcybk,1,44.2,15.2,2023-01-24T20:59:43.026Z,2023-01-27T09:03:13Z,3993799303,285,,3993799305,233,601,3993799301,56,Back,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393715,601,44,2,54,47,80jtkz2echk6yyyb9e2595cxr,0,55.8,84.8,2023-01-24T20:59:43.027Z,2023-01-26T08:23:28Z,3993799229,56,Left,3993799231,286,,3993799327,233,511,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393739,512,1,2,54,47,8rfydplrc9ki0sirqi0drcybk,0,44.5,14.9,2023-01-24T20:59:43.071Z,2023-01-27T09:03:14Z,3993799379,141,0.0,3993799383,213,5.6,3993799377,140,56.7,3993799375,56,Right,3993799381,212,16.6,3993799373,3,,3995349901,388,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393747,513,5,2,54,49,8rfydplrc9ki0sirqi0drcybk,0,58.6,-0.7,2023-01-24T20:59:45.256Z,2023-01-26T08:23:39Z,3993799395,347,,3993799393,56,Right,3993799749,233,602,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393819,602,5,2,54,49,80jtkz2echk6yyyb9e2595cxr,1,41.4,100.7,2023-01-24T20:59:45.256Z,2023-01-26T08:23:38Z,3993799745,233,513,3993799715,56,Back,3993799717,347,,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393939,603,1,2,55,3,80jtkz2echk6yyyb9e2595cxr,1,45.4,100,2023-01-24T20:59:59.406Z,2023-01-26T08:23:41Z,3993800281,213,6.1,3993800273,56,Left,3993800279,212,52.6,3993800271,107,,3993800283,1,,3993800277,141,84.8,3993800275,140,94.3,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500723359,1314,67,2,55,10,80jtkz2echk6yyyb9e2595cxr,1,95.4,85.1,2023-01-24T21:00:05.726Z,2023-01-27T09:03:14Z,3995504635,233,1329,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500723355,1329,67,2,55,10,8rfydplrc9ki0sirqi0drcybk,0,4.6,14.9,2023-01-24T21:00:05.727Z,2023-01-26T11:03:50Z,3995504639,233,1314,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393945,604,1,2,55,10,80jtkz2echk6yyyb9e2595cxr,0,94.3,84.8,2023-01-24T21:00:05.762Z,2023-01-27T09:03:14Z,3993800313,140,92.2,3993800379,233,514,3993800315,141,87.4,3993800317,212,2.8,3995350321,178,,3993800319,213,2.5,3993800311,56,Left,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393955,514,61,2,55,10,8rfydplrc9ki0sirqi0drcybk,1,12,17.1,2023-01-24T21:00:05.892Z,2023-01-26T08:24:03Z,3993800365,56,Back,3995350375,178,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393971,515,6,2,55,12,8rfydplrc9ki0sirqi0drcybk,0,2.2,20.5,2023-01-24T21:00:08.091Z,2023-01-26T08:24:05Z,3993800501,233,605,3993800421,56,Back,3993800463,73,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500393983,605,6,2,55,12,80jtkz2echk6yyyb9e2595cxr,1,97.8,79.5,2023-01-24T21:00:08.091Z,2023-01-26T08:24:05Z,3993800487,233,515,3993800467,56,Left,3993800469,73,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394417,606,1,2,55,43,80jtkz2echk6yyyb9e2595cxr,0,99.5,99.5,2023-01-24T21:00:39.110Z,2023-01-26T08:24:07Z,3995350403,178,,3993802465,6,,3993802467,155,,3993802471,56,Center,3993802475,141,46.3,3993802477,212,37.6,3993802473,140,89.6,3994321567,20,,dypefa5ubw9m9xefxdd4365lh,M. Pack,3993802469,223,,3993802481,1,,3993802463,2,3993802479,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394427,516,44,2,55,45,8rfydplrc9ki0sirqi0drcybk,1,13.5,55.4,2023-01-24T21:00:41.336Z,2023-01-27T09:03:15Z,3993802497,56,Back,3993802499,285,,3993802513,233,607,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394421,607,44,2,55,45,80jtkz2echk6yyyb9e2595cxr,0,86.5,44.6,2023-01-24T21:00:41.337Z,2023-01-26T08:24:17Z,3993802517,233,516,3993802491,286,,3993802489,56,Center,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394453,517,61,2,55,45,8rfydplrc9ki0sirqi0drcybk,1,15.5,53.4,2023-01-24T21:00:41.385Z,2023-01-27T09:03:15Z,3995350629,15,,3993802603,56,Back,3995350631,388,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394483,518,12,2,55,46,8rfydplrc9ki0sirqi0drcybk,1,15.2,51.8,2023-01-24T21:00:42.261Z,2023-01-26T08:25:16Z,3995351367,388,,3993802723,140,26.5,3993802727,212,14.7,3993802725,141,64.6,3993802721,56,Back,3993802729,213,0.6,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394469,608,1,2,55,48,80jtkz2echk6yyyb9e2595cxr,0,79.6,34,2023-01-24T21:00:43.793Z,2023-01-26T11:05:34Z,3993802657,3,,3993802665,212,15.0,3993802667,213,0.8,3993802659,56,Center,3993802661,140,89.2,3995505751,388,,3993802663,141,50.3,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394489,519,44,2,55,49,8rfydplrc9ki0sirqi0drcybk,1,11.6,45.4,2023-01-24T21:00:45.610Z,2023-01-27T09:03:16Z,3993802767,285,,3993802783,233,609,3993802763,56,Back,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394473,609,44,2,55,49,80jtkz2echk6yyyb9e2595cxr,0,88.4,54.6,2023-01-24T21:00:45.611Z,2023-01-26T08:25:42Z,3993802673,56,Center,3993802791,233,519,3993802675,286,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394505,520,12,2,55,49,8rfydplrc9ki0sirqi0drcybk,1,12.4,43,2023-01-24T21:00:45.628Z,2023-01-27T09:03:16Z,3993802857,212,18.7,3993802865,15,,3993802855,141,49.4,3995351897,388,,3993802851,56,Back,3993802859,213,0.2,3993802853,140,29.7,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394511,610,1,2,55,51,80jtkz2echk6yyyb9e2595cxr,1,70.7,58.1,2023-01-24T21:00:47.660Z,2023-01-26T10:21:20Z,3993802879,56,Center,3993802883,141,41.3,3995437891,178,,3993802881,140,67.3,3993802887,213,4.4,3993802885,212,12.0,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394535,611,1,2,55,54,80jtkz2echk6yyyb9e2595cxr,1,68.6,42.5,2023-01-24T21:00:49.965Z,2023-01-26T10:21:24Z,3993803015,213,0.7,3993803011,141,69.9,3995437915,178,,3993803009,140,89.6,3993803005,155,,3993803007,56,Center,3993803013,212,28.9,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394543,612,3,2,55,57,80jtkz2echk6yyyb9e2595cxr,0,89.4,62.7,2023-01-24T21:00:52.691Z,2023-01-26T10:22:01Z,3993803215,233,521,3995438093,178,,3993803065,56,Center,3994322829,465,,3993803067,286,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394569,521,7,2,55,57,8rfydplrc9ki0sirqi0drcybk,1,10.6,37.3,2023-01-24T21:00:52.839Z,2023-01-26T10:21:48Z,3993803161,56,Back,3995438493,21,,3994322759,384,,3993803197,233,612,3993803163,285,,3995438491,178,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394647,523,52,2,55,59,8rfydplrc9ki0sirqi0drcybk,1,3.6,47.9,2023-01-24T21:00:54.898Z,2023-01-26T10:22:13Z,3995439173,178,,3994322923,376,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394571,522,43,2,56,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T21:00:56.213Z,2023-01-24T21:01:02Z,3993803171,265,0,3993803173,285,0,3993803169,152,0,3993803463,144,4,3993803273,233,613,3993803165,13,0,3993803167,56,Back,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394681,524,4,2,56,1,8rfydplrc9ki0sirqi0drcybk,1,8.8,41.6,2023-01-24T21:00:57.493Z,2023-01-26T10:22:39Z,3993803739,398,,3993803741,56,Back,3993803745,285,,3993803743,152,,3993881375,233,613,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394581,613,4,2,56,1,80jtkz2echk6yyyb9e2595cxr,0,91.2,58.4,2023-01-24T21:00:57.494Z,2023-01-26T10:22:39Z,3993803223,56,Center,3993803229,286,,3993803571,233,524,3995439415,178,,3993803575,398,,3993803225,152,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394689,614,17,2,56,6,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T21:01:02.453Z,2023-01-26T10:22:49Z,3993803777,13,243,3993803775,393,,3993803773,31,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394917,526,1,2,56,31,8rfydplrc9ki0sirqi0drcybk,1,11.4,51.5,2023-01-24T21:01:26.684Z,2023-01-26T10:22:53Z,3993804887,141,84.7,3993804885,140,58.7,3993804869,5,,3993804891,213,0.4,3993804879,152,,3993804893,1,,3993804889,212,54.6,3993804875,157,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,3995440207,178,,3993804883,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394927,527,1,2,56,34,8rfydplrc9ki0sirqi0drcybk,0,58.7,84.7,2023-01-24T21:01:30.194Z,2023-01-26T10:23:01Z,3993804939,3,,3993804941,56,Center,3993804949,213,6.0,3995440493,178,,3993804945,141,74.8,3993804947,212,20.8,3993804943,140,77.4,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394943,615,1,2,56,35,80jtkz2echk6yyyb9e2595cxr,0,27.8,19.8,2023-01-24T21:01:31.081Z,2023-01-26T10:23:06Z,3993805015,212,30.8,3993805017,213,0.5,3993805011,140,53.5,3993805019,1,,3993805009,56,Center,3995440639,178,,3993805013,141,41.6,3993805007,157,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500394973,528,1,2,56,38,8rfydplrc9ki0sirqi0drcybk,0,46.2,57.3,2023-01-24T21:01:33.689Z,2023-01-26T10:23:10Z,3993805127,140,69.9,3993805125,56,Center,3993805129,141,70.3,3993805133,213,0.3,3995440737,178,,3993805131,212,26.4,3993805123,3,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500395015,616,1,2,56,39,80jtkz2echk6yyyb9e2595cxr,0,27,34.8,2023-01-24T21:01:35.182Z,2023-01-26T11:07:28Z,3993805353,157,,3995507209,388,,3993805363,213,0.9,3993805355,56,Back,3993805357,140,49.6,3993805365,1,,3993805361,212,37.4,3993805359,141,77.3,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500723919,1318,83,2,56,43,80jtkz2echk6yyyb9e2595cxr,1,51.6,78.8,2023-01-24T21:01:39.134Z,2023-01-26T11:07:12Z,3995507061,399,493838,,,,,,,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500395135,530,4,2,56,45,8rfydplrc9ki0sirqi0drcybk,1,58.5,24.8,2023-01-24T21:01:41.466Z,2023-01-26T10:23:49Z,3993806023,233,617,3993806019,152,,3993806017,56,Center,3993806015,294,,3993806013,13,,3993806021,286,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500395069,617,4,2,56,45,80jtkz2echk6yyyb9e2595cxr,0,41.5,75.2,2023-01-24T21:01:41.467Z,2023-01-26T10:23:49Z,3993814569,294,,3993805693,13,,3993806047,233,530,3993805695,56,Back,3995441615,388,,3993805697,152,,3993805701,285,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500395133,529,43,2,56,48,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T21:01:44.005Z,2023-01-24T21:01:56Z,3993806011,286,0,3993806009,56,Back,3993806535,144,3,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500395705,531,1,2,57,40,8rfydplrc9ki0sirqi0drcybk,1,64.8,21.2,2023-01-24T21:02:36.279Z,2023-01-27T09:03:17Z,3993808881,5,,3993808885,152,,3993808887,56,Center,3995441831,178,,3993808895,213,0.7,3993814909,154,,3993808891,141,49.0,3993808889,140,88.0,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,3993808893,212,30.8,3993808883,155,,3993814907,210,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,
2500395709,532,44,2,57,42,8rfydplrc9ki0sirqi0drcybk,1,87.4,51.5,2023-01-24T21:02:38.060Z,2023-01-27T09:03:17Z,3993808905,286,,3993808903,56,Center,3993809213,233,618,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500395731,618,44,2,57,42,80jtkz2echk6yyyb9e2595cxr,0,12.6,48.5,2023-01-24T21:02:38.061Z,2023-01-26T10:24:12Z,3993809001,56,Back,3993809003,285,,3993809231,233,532,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500395801,534,13,2,57,42,8rfydplrc9ki0sirqi0drcybk,1,88.1,52.2,2023-01-24T21:02:38.106Z,2023-01-27T09:03:18Z,3993814925,55,531,3993814509,328,,3993814921,29,,3993809347,56,Center,3993814503,15,,3993814935,231,50.7,3993814931,103,25,3995442447,388,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,3993814241,17,,3993814501,24,,3993814929,102,3993814933,230,98.1,38.0,,3993814919,75,3993814923,154,,,,,,,,,,,,,,,,,,,,,
2500395759,533,5,2,57,45,8rfydplrc9ki0sirqi0drcybk,0,101,38,2023-01-24T21:02:41.362Z,2023-01-26T10:24:19Z,3993809117,56,Center,3993809135,233,619,3993809119,346,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500395749,619,5,2,57,45,80jtkz2echk6yyyb9e2595cxr,1,-1,62,2023-01-24T21:02:41.362Z,2023-01-26T10:24:20Z,3993809131,233,533,3993809069,56,Back,3993809071,346,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396141,620,1,2,58,16,80jtkz2echk6yyyb9e2595cxr,1,4.3,51.6,2023-01-24T21:03:12.363Z,2023-01-26T10:24:34Z,3993810875,1,,3993810871,213,0.3,3993810863,140,54.9,3993810857,124,,3993810865,141,74.5,3993810881,74,,3993810861,56,Center,3993810869,212,55.4,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396157,621,1,2,58,19,80jtkz2echk6yyyb9e2595cxr,0,53.9,74.5,2023-01-24T21:03:15.139Z,2023-01-26T10:24:40Z,3993810943,141,73.8,3995443113,178,,3993810941,140,63.1,3993810939,56,Center,3993810947,213,6.2,3993810937,168,,3993810945,212,9.7,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396181,535,1,2,58,22,8rfydplrc9ki0sirqi0drcybk,0,30.5,51.8,2023-01-24T21:03:17.830Z,2023-01-26T10:25:03Z,3995443627,178,,3993811081,141,45.2,3993811087,213,5.9,3993811083,212,10.7,3993811079,140,39.8,3993811075,3,,3993811077,56,Back,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396217,622,1,2,58,23,80jtkz2echk6yyyb9e2595cxr,1,55.9,69.6,2023-01-24T21:03:19.574Z,2023-01-26T10:25:22Z,3993811259,3,,3993811269,213,1.2,3993811261,56,Left,3993811265,141,89.9,3993811267,212,14.9,3993811263,140,61.2,3995444029,178,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396247,623,1,2,58,26,80jtkz2echk6yyyb9e2595cxr,1,61.7,91.4,2023-01-24T21:03:22.208Z,2023-01-26T10:25:24Z,3993811387,141,93.2,3993811385,140,67.9,3993811389,212,6.6,3995444115,178,,3993811391,213,0.2,3993811383,56,Left,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396293,624,1,2,58,28,80jtkz2echk6yyyb9e2595cxr,1,67.8,93.2,2023-01-24T21:03:24.352Z,2023-01-26T10:25:29Z,3993811613,140,66.8,3995444281,178,,3993811611,56,Left,3993811619,213,4.6,3993811615,141,81.7,3993811617,212,7.9,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396311,625,1,2,58,30,80jtkz2echk6yyyb9e2595cxr,1,67.3,85.3,2023-01-24T21:03:26.648Z,2023-01-26T10:25:31Z,3993811717,212,8.8,3993811715,141,94.7,3993811711,56,Left,3993811719,213,0.8,3995444359,178,,3993811713,140,73.0,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396379,626,1,2,58,32,80jtkz2echk6yyyb9e2595cxr,1,73.1,94.7,2023-01-24T21:03:28.002Z,2023-01-26T10:25:33Z,3993812021,213,3.2,3993812013,56,Left,3993812017,141,93.5,3993812015,140,62.0,3995444395,178,,3993812019,212,11.7,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500724429,1342,83,2,58,35,8rfydplrc9ki0sirqi0drcybk,1,38.7,11.6,2023-01-24T21:03:30.956Z,2023-01-26T11:09:55Z,3995509383,399,168760,,,,,,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396381,627,50,2,58,35,80jtkz2echk6yyyb9e2595cxr,1,59,87.9,2023-01-24T21:03:31.494Z,2023-01-26T11:10:32Z,3993812025,56,Left,3993812027,286,,3993812129,233,536,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396389,536,7,2,58,36,8rfydplrc9ki0sirqi0drcybk,1,41,12.1,2023-01-24T21:03:32.644Z,2023-01-26T11:19:17Z,3993812069,56,Back,3995444993,178,,3993812071,285,,3993812097,233,627,3994326303,383,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396397,537,49,2,58,38,8rfydplrc9ki0sirqi0drcybk,1,46.6,9.2,2023-01-24T21:03:34.222Z,2023-01-26T10:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500396459,538,1,2,58,43,8rfydplrc9ki0sirqi0drcybk,1,82.1,24.9,2023-01-24T21:03:39.507Z,2023-01-26T10:26:24Z,3995445565,178,,3993812443,141,41.9,3993812445,212,12.9,3993812447,213,1.1,3993812439,56,Center,3993812441,140,87.6,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
