id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2518420105,349,44,1,43,4,9db4t34qy4owglhvvgwf5l22i,0,91.4,45,2023-03-11T15:45:21.524Z,2023-03-14T12:54:32Z,4088768837,56,Center,4088768839,286,,4088769103,233,449,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420171,450,12,1,43,4,5g1fnexeromjl0lvnxp8hpnhi,1,8.7,51.5,2023-03-11T15:45:21.575Z,2023-03-14T14:26:13Z,4088769173,56,Back,4088769221,15,,4088769181,213,0.9,4088769175,140,18.9,4088769177,141,70.0,4088769179,212,16.5,4097783551,388,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420161,350,61,1,43,5,9db4t34qy4owglhvvgwf5l22i,0,79.3,36.4,2023-03-11T15:45:22.844Z,2023-03-14T12:54:43Z,4088769133,56,Center,4097783627,178,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420269,451,50,1,43,6,5g1fnexeromjl0lvnxp8hpnhi,1,13.4,63.6,2023-03-11T15:45:23.698Z,2023-03-14T12:54:54Z,4088774157,233,351,4088769671,56,Back,4088769673,285,,,,,,,,,,,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420193,351,7,1,43,7,9db4t34qy4owglhvvgwf5l22i,0,86.6,36.4,2023-03-11T15:45:23.951Z,2023-03-14T12:54:57Z,4088769307,286,,4088769305,56,Center,4097783749,178,,4095090961,385,,4088774115,233,451,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420471,452,12,1,43,8,5g1fnexeromjl0lvnxp8hpnhi,1,9.1,65.1,2023-03-11T15:45:25.713Z,2023-03-14T12:55:06Z,4088770749,56,Center,4088770761,213,0.2,4088770759,212,50.1,4088770751,140,56.0,4088770755,141,78.5,4097783841,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420447,352,12,1,43,12,9db4t34qy4owglhvvgwf5l22i,1,39.7,23.3,2023-03-11T15:45:29.662Z,2023-03-14T12:55:27Z,4088770647,140,54.1,4095091369,167,,4095091367,15,,4088770651,141,0.0,4088770657,213,5.4,4088770643,56,Right,4088770653,212,22.9,4097784137,388,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420455,353,5,1,43,14,9db4t34qy4owglhvvgwf5l22i,0,53.8,-2,2023-03-11T15:45:31.644Z,2023-03-14T12:55:30Z,4088773109,233,453,4088770681,56,Right,4088770685,347,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518420887,453,5,1,43,14,5g1fnexeromjl0lvnxp8hpnhi,1,46.2,102,2023-03-11T15:45:31.644Z,2023-03-14T12:55:30Z,4088772923,233,353,4088772863,56,Back,4088772865,347,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421057,454,1,1,43,26,5g1fnexeromjl0lvnxp8hpnhi,1,47.3,100,2023-03-11T15:45:43.081Z,2023-03-14T12:55:36Z,4088773773,213,3.7,4088773761,56,Back,4088773769,212,16.4,4088773767,141,89.9,4088773759,107,,4088773763,140,33.8,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421333,455,1,1,43,29,5g1fnexeromjl0lvnxp8hpnhi,1,31.8,88.6,2023-03-11T15:45:46.853Z,2023-03-14T12:55:40Z,4097784329,178,,4088775187,155,,4088775195,56,Back,4088775199,140,39.9,4088775211,213,4.9,4088775203,141,13.5,4088775191,196,,4088775215,1,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4088775207,212,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421539,456,1,1,43,38,5g1fnexeromjl0lvnxp8hpnhi,1,57.5,13.4,2023-03-11T15:45:55.120Z,2023-03-14T12:55:56Z,4088776315,212,16.5,4088776305,56,Right,4088776317,213,6.0,4088776307,140,72.5,4088776311,141,6.1,4097784559,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421569,457,1,1,43,43,5g1fnexeromjl0lvnxp8hpnhi,0,87.6,13.5,2023-03-11T15:46:00.615Z,2023-03-14T12:55:59Z,4088776459,141,43.3,4095091881,386,,4088776461,212,20.3,4088776457,140,87.2,4088776455,56,Center,4095091883,20,,4088776463,213,1.6,4097784613,178,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,4088776451,2,4095091879,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421595,354,49,1,43,44,9db4t34qy4owglhvvgwf5l22i,1,9.3,64.8,2023-03-11T15:46:01.373Z,2023-03-14T12:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421661,355,1,1,43,44,9db4t34qy4owglhvvgwf5l22i,1,9.3,64.8,2023-03-11T15:46:01.421Z,2023-03-14T12:56:09Z,4088776971,212,13.6,4088776973,213,1.9,4088776965,56,Back,4088776969,141,83.5,4088776967,140,4.6,4097784855,178,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421691,356,12,1,43,46,9db4t34qy4owglhvvgwf5l22i,1,9.7,88.6,2023-03-11T15:46:03.304Z,2023-03-14T12:56:16Z,4088777081,212,3.6,4088777075,56,Back,4088777079,141,93.8,4088777077,140,9.3,4088777083,213,1.7,4097784961,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421811,458,61,1,43,46,5g1fnexeromjl0lvnxp8hpnhi,1,91.7,15.2,2023-03-11T15:46:03.365Z,2023-03-14T12:56:21Z,4088777775,56,Right,4097785023,178,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421697,357,5,1,43,47,9db4t34qy4owglhvvgwf5l22i,1,11.6,100.6,2023-03-11T15:46:04.170Z,2023-03-14T12:56:30Z,4088778199,233,459,4088777109,347,,4088777107,56,Back,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518421873,459,5,1,43,47,5g1fnexeromjl0lvnxp8hpnhi,0,88.4,-0.6,2023-03-11T15:46:04.170Z,2023-03-14T12:56:30Z,4088778259,233,357,4088778097,347,,4088778095,56,Right,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422775,358,1,1,44,10,9db4t34qy4owglhvvgwf5l22i,1,8.3,100,2023-03-11T15:46:26.954Z,2023-03-14T12:56:35Z,4088782693,1,,4088782669,140,28.8,4088782657,107,,4088782687,213,6.0,4088782681,212,22.2,4088782677,141,93.5,4088782663,56,Back,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422801,359,1,1,44,13,9db4t34qy4owglhvvgwf5l22i,0,21.1,95.6,2023-03-11T15:46:30.525Z,2023-03-14T12:56:51Z,4097785531,178,,4088782781,56,Back,4088782789,212,4.1,4088782787,141,96.2,4088782785,140,25.0,4088782791,213,0.1,4088783005,236,,4088783011,286,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,4088783007,233,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422813,460,74,1,44,13,5g1fnexeromjl0lvnxp8hpnhi,1,67.2,2.9,2023-03-11T15:46:30.590Z,2023-03-14T12:56:56Z,4088782863,56,Right,4097785637,178,,4088782865,285,,4088783063,233,359,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423069,360,5,1,44,14,9db4t34qy4owglhvvgwf5l22i,1,25.6,102,2023-03-11T15:46:31.114Z,2023-03-14T12:57:02Z,4088784397,233,461,4088784291,56,Back,4088784295,347,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518422915,461,5,1,44,14,5g1fnexeromjl0lvnxp8hpnhi,0,74.4,-2,2023-03-11T15:46:31.114Z,2023-03-14T12:57:02Z,4088784419,233,360,4088783393,347,,4088783391,56,Right,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423147,361,1,1,44,21,9db4t34qy4owglhvvgwf5l22i,0,21.3,100,2023-03-11T15:46:38.528Z,2023-03-14T12:57:08Z,4088784683,212,33.5,4088784675,107,,4088784679,140,52.8,4088784677,56,Left,4088784685,213,6.1,4088784687,1,,4088784681,141,94.4,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423239,462,1,1,44,23,5g1fnexeromjl0lvnxp8hpnhi,0,39.9,6.2,2023-03-11T15:46:40.012Z,2023-03-14T12:57:15Z,4088785155,213,0.9,4088785151,212,24.1,4088785145,56,Center,4088785149,141,34.3,4088785141,3,,4088785147,140,53.9,4097785923,388,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423275,362,44,1,44,24,9db4t34qy4owglhvvgwf5l22i,1,45.8,66.3,2023-03-11T15:46:41.849Z,2023-03-14T14:26:13Z,4088785335,285,,4088785333,56,Back,4088788725,233,463,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423245,463,44,1,44,24,5g1fnexeromjl0lvnxp8hpnhi,0,54.2,33.7,2023-03-11T15:46:41.850Z,2023-03-14T12:57:29Z,4088785183,56,Center,4088785185,286,,4088788753,233,362,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423321,363,1,1,44,24,9db4t34qy4owglhvvgwf5l22i,0,46.6,64.7,2023-03-11T15:46:41.883Z,2023-03-14T14:26:14Z,4097786095,388,,4088785583,56,Back,4088785581,3,,4088785587,141,65.8,4088785589,212,3.0,4088785591,213,0.2,4088785585,140,49.4,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519606945,937,61,1,44,25,5g1fnexeromjl0lvnxp8hpnhi,1,51.8,34,2023-03-11T15:46:41.941Z,2023-03-14T12:57:35Z,4095093051,56,Center,4097786309,388,,4097786307,15,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423255,464,43,1,44,25,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:46:42.855Z,2023-03-11T15:46:45Z,4088785249,3,0,4088785731,144,1,4088785255,168,0,4088785269,140,53.9,4088785275,141,34.3,4088785277,212,0,4088785279,213,0,4088785263,56,Center,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423335,364,1,1,44,26,9db4t34qy4owglhvvgwf5l22i,0,53.9,74.8,2023-03-11T15:46:43.410Z,2023-03-14T12:57:41Z,4097786361,388,,4088785665,212,7.8,4088785655,3,,4088785667,213,5.6,4088785659,56,Center,4088785661,140,59.8,4088785663,141,67.8,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423465,465,1,1,44,28,5g1fnexeromjl0lvnxp8hpnhi,0,25.3,29.5,2023-03-11T15:46:45.260Z,2023-03-14T12:57:50Z,4088786271,213,5.3,4088791241,3,,4097786551,388,,4088786263,56,Back,4088786267,141,4.4,4088786269,212,20.5,4088786265,140,36.1,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423541,365,1,1,44,30,9db4t34qy4owglhvvgwf5l22i,1,55.8,91.1,2023-03-11T15:46:47.643Z,2023-03-14T12:58:04Z,4088786765,212,19.9,4088786757,3,,4088786759,56,Center,4088786761,140,71.1,4088786767,213,5.7,4097786775,388,,4088786763,141,73.9,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423727,366,2,1,44,32,9db4t34qy4owglhvvgwf5l22i,1,71.3,73.8,2023-03-11T15:46:49.229Z,2023-03-14T12:58:17Z,4088787723,7,1r9aj50371x6f0xf7mmvldz9x,4088787729,140,77.2,4097787045,388,,4088787727,56,Center,4088787731,141,67.9,4088787725,3,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518423639,466,55,1,44,32,5g1fnexeromjl0lvnxp8hpnhi,1,21.6,25.2,2023-03-11T15:46:49.230Z,2023-03-14T12:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424721,467,1,1,45,3,5g1fnexeromjl0lvnxp8hpnhi,0,26.2,18.2,2023-03-11T15:47:20.825Z,2023-03-14T12:58:32Z,4088792899,140,74.9,4088792897,56,Right,4088792895,241,,4088792903,212,52.8,4088792893,157,,4088792905,213,6.0,4088792907,1,,4088792891,5,,82h98ebusz83rox95oi9kafh1,C. Burton,4097787287,178,4088792901,141,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424477,367,70,1,45,5,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:47:21.966Z,2023-03-11T15:47:22Z,4088791783,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424895,368,5,1,45,10,9db4t34qy4owglhvvgwf5l22i,1,20.9,100.8,2023-03-11T15:47:27.775Z,2023-03-14T12:58:39Z,4088793771,56,Back,4088793837,233,468,4088793775,347,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518424735,468,5,1,45,10,5g1fnexeromjl0lvnxp8hpnhi,0,79.1,-0.8,2023-03-11T15:47:27.775Z,2023-03-14T12:58:40Z,4088792961,56,Right,4088793875,233,368,4088792965,347,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425027,369,1,1,45,17,9db4t34qy4owglhvvgwf5l22i,0,18.9,100,2023-03-11T15:47:34.833Z,2023-03-14T12:58:48Z,4088794469,212,34.7,4088794467,141,91.4,4088794461,107,,4088794463,56,Left,4088794465,140,51.2,4088794471,213,6.1,4088794473,1,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519607133,938,44,1,45,21,5g1fnexeromjl0lvnxp8hpnhi,1,33.3,6.2,2023-03-11T15:47:38.127Z,2023-03-14T14:26:14Z,4095101121,233,760,4095094555,56,Back,4095094557,285,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519607151,760,44,1,45,21,9db4t34qy4owglhvvgwf5l22i,0,66.7,93.8,2023-03-11T15:47:38.128Z,2023-03-14T12:58:55Z,4095101131,233,938,4095094691,56,Left,4095094693,286,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425059,469,1,1,45,21,5g1fnexeromjl0lvnxp8hpnhi,0,25.9,8.8,2023-03-11T15:47:38.178Z,2023-03-14T14:26:15Z,4088794655,3,,4088794665,213,0.4,4088794659,140,32.9,4088794657,56,Back,4088794661,141,14.0,4088794663,212,8.2,4097787863,388,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425111,370,61,1,45,22,9db4t34qy4owglhvvgwf5l22i,0,57.8,88.6,2023-03-11T15:47:39.019Z,2023-03-14T12:59:06Z,4097787997,178,,4088794903,56,Left,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519607551,939,1,1,45,22,5g1fnexeromjl0lvnxp8hpnhi,1,28.5,9.2,2023-03-11T15:47:39.523Z,2023-03-14T12:59:11Z,4095097421,141,48.4,4095097427,1,,4095097425,213,1.3,4097788075,178,,4095097419,140,35.1,4095097417,56,Back,4095097415,157,,4095097423,212,27.5,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425205,471,1,1,45,23,5g1fnexeromjl0lvnxp8hpnhi,0,28.1,43.9,2023-03-11T15:47:40.504Z,2023-03-14T12:59:21Z,4088795405,1,,4088795401,212,15.0,4088795389,157,,4088795397,140,37.5,4088795399,141,27.3,4088795403,213,5.4,4088795393,56,Back,4097788299,178,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425183,470,43,1,45,24,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:47:41.586Z,2023-03-13T01:10:46Z,4088795273,56,Back,4088801093,3,0,4095095513,144,1,4088795285,141,43.9,4088795281,140,28.1,4088795289,213,1.3,4088795287,212,21.0,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425215,371,1,1,45,25,9db4t34qy4owglhvvgwf5l22i,1,58.1,82.6,2023-03-11T15:47:42.598Z,2023-03-14T12:59:28Z,4088795463,212,5.8,4097788393,178,,4088795457,56,Left,4088795461,141,90.3,4088795459,140,55.7,4088795465,213,2.0,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425303,372,1,1,45,26,9db4t34qy4owglhvvgwf5l22i,1,55.7,90.3,2023-03-11T15:47:43.357Z,2023-03-14T12:59:34Z,4088795853,213,3.5,4097788489,178,,4088795851,212,12.2,4088795849,141,83.6,4088795847,140,44.9,4088795845,56,Back,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425335,373,1,1,45,27,9db4t34qy4owglhvvgwf5l22i,0,44.9,83.6,2023-03-11T15:47:44.783Z,2023-03-14T12:59:36Z,4088796005,56,Center,4088796015,1,,4088796007,140,76.8,4088796009,141,73.6,4088796011,212,34.2,4097788531,178,,4088796003,155,,4088796013,213,6.1,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425381,472,1,1,45,29,5g1fnexeromjl0lvnxp8hpnhi,0,21.7,34.8,2023-03-11T15:47:46.711Z,2023-03-14T12:59:41Z,4097788667,388,,4088796231,3,,4088796239,141,51.2,4088796233,56,Back,4088796235,140,29.3,4088796245,213,0.9,4088796241,212,13.7,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425535,374,1,1,45,31,9db4t34qy4owglhvvgwf5l22i,1,66.8,69.4,2023-03-11T15:47:48.331Z,2023-03-14T12:59:45Z,4088797033,213,4.7,4088797029,141,23.4,4088797027,140,67.6,4088797025,56,Center,4097788761,178,,4088797031,212,31.3,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425609,375,1,1,45,36,9db4t34qy4owglhvvgwf5l22i,1,71.5,41,2023-03-11T15:47:53.642Z,2023-03-14T12:59:51Z,4097788939,178,,4088797421,213,2.0,4088797415,140,65.8,4088797417,141,60.2,4088797419,212,14.4,4088797413,56,Center,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425699,376,1,1,45,38,9db4t34qy4owglhvvgwf5l22i,1,67.6,49.9,2023-03-11T15:47:55.626Z,2023-03-14T12:59:58Z,4088797867,141,14.4,4088797859,56,Right,4088797873,213,5.2,4097789073,178,,4088797863,140,78.5,4088797871,212,26.7,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518425731,377,1,1,45,40,9db4t34qy4owglhvvgwf5l22i,0,78.5,14.3,2023-03-11T15:47:57.644Z,2023-03-14T13:00:01Z,4088897605,233,488,4088897609,286,,4088897603,236,,4097789127,178,,4088798055,56,Center,4088798059,141,24.0,4088798061,212,13.8,4088798057,140,90.0,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,4088798063,213,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426359,473,12,1,45,42,5g1fnexeromjl0lvnxp8hpnhi,1,9.9,71.4,2023-03-11T15:47:59.426Z,2023-03-14T13:00:06Z,4097789247,178,,4088801045,56,Back,4088801047,140,49.3,4088801049,141,90.0,4088801053,213,0.3,4088801051,212,43.3,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426329,378,1,1,45,53,9db4t34qy4owglhvvgwf5l22i,1,48.5,5.9,2023-03-11T15:48:10.348Z,2023-03-14T13:00:14Z,4097789405,178,,4088800923,212,47.9,4088800919,140,13.3,4088800917,56,Back,4088800921,141,50.7,4088800927,1,,4088800925,213,2.5,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426401,379,1,1,46,1,9db4t34qy4owglhvvgwf5l22i,0,15.6,43.4,2023-03-11T15:48:18.111Z,2023-03-14T13:00:17Z,4088801275,157,,4088801279,140,74.1,4088801277,56,Center,4088801285,213,6.2,4088801287,1,,4088801281,141,39.5,4088801283,212,61.5,4097789489,178,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426451,474,1,1,46,4,5g1fnexeromjl0lvnxp8hpnhi,0,24.6,54.6,2023-03-11T15:48:21.150Z,2023-03-14T13:00:30Z,4097789711,178,,4088801573,56,Back,4088801571,3,,4088801577,141,75.1,4088801579,212,22.0,4088801575,140,40.8,4088801581,213,0.7,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426485,380,1,1,46,6,9db4t34qy4owglhvvgwf5l22i,1,63.5,29.8,2023-03-11T15:48:23.544Z,2023-03-14T13:00:36Z,4088801745,56,Right,4088801749,140,62.0,4088801755,212,10.2,4088801757,213,4.6,4088801753,141,15.0,4097789825,178,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426525,381,1,1,46,7,9db4t34qy4owglhvvgwf5l22i,1,62,15,2023-03-11T15:48:24.193Z,2023-03-14T13:00:42Z,4088801983,140,46.2,4088801985,141,20.4,4088801989,213,2.9,4088801987,212,17.0,4088801981,56,Back,4097789935,178,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426601,382,1,1,46,8,9db4t34qy4owglhvvgwf5l22i,0,46.2,20.4,2023-03-11T15:48:25.579Z,2023-03-14T13:00:50Z,4088802379,56,Right,4088802375,155,,4088802387,141,0.0,4088802395,213,5.9,4088802391,212,41.2,4088802403,1,,4097790123,178,,4088802383,140,82.7,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518426619,383,5,1,46,12,9db4t34qy4owglhvvgwf5l22i,0,79.5,-1.8,2023-03-11T15:48:28.974Z,2023-03-14T13:00:54Z,4088802461,347,,4088802459,56,Right,4088808913,233,475,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427339,475,5,1,46,12,5g1fnexeromjl0lvnxp8hpnhi,1,20.5,101.8,2023-03-11T15:48:28.974Z,2023-03-14T13:00:54Z,4088808891,233,383,4088805859,56,Back,4088805861,347,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518427425,476,1,1,46,40,5g1fnexeromjl0lvnxp8hpnhi,0,27.4,100,2023-03-11T15:48:57.713Z,2023-03-14T13:01:00Z,4088806283,56,Back,4088806289,212,20.1,4088806287,141,93.2,4088806281,107,,4088806291,213,6.0,4088806285,140,45.7,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
