id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/15/value
2522971821,807,1,2,52,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,52,77.5,2023-03-18T16:11:52.836Z,2023-03-21T04:42:50Z,4113650547,178,,4112887715,56,Center,4112887719,141,75.8,4112887717,140,58.2,4112887723,213,6.1,4112887721,212,6.6,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697153,389,3,2,52,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,61.1,75.4,2023-03-18T16:11:53.941Z,2023-03-21T04:42:54Z,4113650563,178,,4106102553,286,,4112928787,233,483,4106102551,56,Center,4112888231,465,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697119,483,7,2,52,8,ahm0t06rup1bkd9z0mxl2lmph,1,38.9,24.6,2023-03-18T16:11:54.062Z,2023-03-21T04:42:57Z,4106102347,56,Back,4106102349,285,,4106102663,233,389,4113650599,178,,4112888469,385,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522972005,829,61,2,52,8,ahm0t06rup1bkd9z0mxl2lmph,1,43,17,2023-03-18T16:11:54.222Z,2023-03-21T04:43:09Z,4113650695,178,,4112888681,56,Back,4113650693,21,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697255,484,1,2,52,9,ahm0t06rup1bkd9z0mxl2lmph,0,35,12.2,2023-03-18T16:11:55.894Z,2023-03-21T04:43:38Z,4106103111,140,91.4,4106103109,56,Right,4106103107,157,,4106103115,212,59.4,4106103117,213,0.1,4106103119,1,,4106103113,141,18.0,4113650979,178,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522972169,808,49,2,52,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,7.8,83.6,2023-03-18T16:12:00.971Z,2023-03-21T04:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697423,390,1,2,52,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.7,80.4,2023-03-18T16:12:00.994Z,2023-03-21T04:43:49Z,4106104071,56,Back,4113651057,178,,4106104075,141,89.8,4106104079,213,1.8,4106104077,212,6.6,4106104073,140,7.0,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698147,391,1,2,52,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.3,92,2023-03-18T16:12:03.504Z,2023-03-21T04:43:55Z,4106107751,213,6.0,4106107745,140,43.6,4113651089,178,,4106107747,141,75.9,4106107749,212,34.6,4106107753,1,,4106107743,56,Back,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522972219,809,61,2,52,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.3,76.4,2023-03-18T16:12:04.927Z,2023-03-21T04:44:17Z,4112889731,56,Back,4113651245,178,,,,,,,,,,,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697727,487,4,2,52,19,ahm0t06rup1bkd9z0mxl2lmph,1,62.8,26,2023-03-18T16:12:05.959Z,2023-03-21T04:44:23Z,4106105581,13,,4106105585,56,Center,4106105593,265,,4106105589,152,,4106105597,286,,4106107885,233,392,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698151,392,4,2,52,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,37.2,74,2023-03-18T16:12:05.960Z,2023-03-21T04:44:22Z,4106107781,13,,4106107783,56,Back,4113651289,178,,4106107789,285,,4106107787,265,,4106107933,233,487,4106107785,152,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697513,485,43,2,52,20,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T16:12:06.770Z,2023-03-18T16:12:20Z,4106106781,144,7,4106104529,285,0,4106104527,56,Center,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697561,486,43,2,52,21,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T16:12:07.850Z,2023-03-18T16:12:21Z,4106106985,144,61,4106104769,56,Center,,,,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699655,488,1,2,53,16,ahm0t06rup1bkd9z0mxl2lmph,0,67.4,28.2,2023-03-18T16:13:02.824Z,2023-03-21T04:44:26Z,4106115781,56,Center,4106115777,152,,4106115791,213,0.6,4106115789,212,35.0,4106115771,155,,4106115793,1,,4106115783,140,94.1,4106115767,5,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,4113651329,178,,4106115785,141,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699699,393,11,2,53,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.5,46.9,2023-03-18T16:13:05.215Z,2023-03-21T04:44:29Z,4106116045,88,,4113651353,388,,4112891825,378,,4106116043,56,Back,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700033,394,1,2,53,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.5,46.9,2023-03-18T16:13:11.127Z,2023-03-21T04:44:32Z,4106117867,56,Back,4106117879,213,0.9,4106117869,140,21.1,4106117875,212,19.5,4106117865,123,,4106117873,141,69.3,4113651367,178,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700105,395,1,2,53,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.7,72.4,2023-03-18T16:13:12.801Z,2023-03-21T04:44:38Z,4106118245,212,7.6,4106118247,213,5.7,4106118243,141,66.7,4106118239,56,Back,4106118241,140,27.9,4113651405,178,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700359,396,1,2,53,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.7,66.3,2023-03-18T16:13:15.886Z,2023-03-21T04:44:41Z,4106119507,140,45.4,4106119511,141,43.9,4106119503,56,Back,4106119517,213,5.6,4113651421,178,,4106119515,212,23.2,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700469,397,1,2,53,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.2,42.3,2023-03-18T16:13:23.291Z,2023-03-21T04:44:45Z,4106120111,213,5.1,4106120107,212,27.6,4106120105,141,4.4,4106120095,56,Back,4106120101,140,46.7,4113651437,178,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700559,398,1,2,53,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.3,11.9,2023-03-18T16:13:25.651Z,2023-03-21T04:44:48Z,4106120527,56,Back,4106120537,213,2.7,4106120531,141,20.9,4106120529,140,36.2,4113651463,178,,4106120533,212,15.1,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700645,399,1,2,53,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.1,20.9,2023-03-18T16:13:28.707Z,2023-03-21T04:44:51Z,4106120961,140,14.4,4106120963,141,37.7,4106120959,56,Back,4106120967,213,2.7,4106120965,212,25.5,4113651497,178,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701015,400,1,2,53,44,8xeuwzxnm7hdlbjjuezgfkz3w,0,14,38.6,2023-03-18T16:13:30.905Z,2023-03-21T04:44:54Z,4106122959,157,,4106122963,140,70.4,4106122965,141,29.1,4113651521,178,,4106122969,213,6.2,4106122967,212,59.6,4106122971,1,,4106122961,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523118117,1240,67,2,53,48,ahm0t06rup1bkd9z0mxl2lmph,1,39.9,78.4,2023-03-18T16:13:34.977Z,2023-03-21T06:57:32Z,4113681945,233,1274,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523118111,1274,67,2,53,48,8xeuwzxnm7hdlbjjuezgfkz3w,0,60.1,21.6,2023-03-18T16:13:34.978Z,2023-03-21T05:31:21Z,4113681951,233,1240,,,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700839,489,8,2,53,49,ahm0t06rup1bkd9z0mxl2lmph,1,40,79.1,2023-03-18T16:13:35.044Z,2023-03-21T06:57:33Z,4112893909,385,,4113651591,178,,4106122051,56,Back,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522973147,810,50,2,53,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,55,14.8,2023-03-18T16:13:36.602Z,2023-03-21T04:45:04Z,4112894415,286,,4112928811,233,490,4112894413,56,Right,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700925,490,7,2,53,50,ahm0t06rup1bkd9z0mxl2lmph,1,45,85.2,2023-03-18T16:13:36.653Z,2023-03-21T04:45:08Z,4112894667,384,,4106122475,56,Back,4112894607,285,,4112928795,233,810,4113651651,178,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700945,491,49,2,53,51,ahm0t06rup1bkd9z0mxl2lmph,1,34.6,85.3,2023-03-18T16:13:37.885Z,2023-03-21T04:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521700959,492,1,2,53,51,ahm0t06rup1bkd9z0mxl2lmph,0,34.6,85.3,2023-03-18T16:13:37.915Z,2023-03-21T04:45:15Z,4106122661,141,79.4,4113651753,178,,4106122665,213,6.1,4106122659,140,61.6,4106122663,212,28.6,4106122655,56,Left,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701093,401,43,2,53,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:13:37.952Z,2023-03-21T08:36:31Z,4106123345,141,14.6,4106123351,1,0,4106123341,56,Back,4113652363,178,0,4113891711,144,1,4106123347,212,41.7,4106123349,213,3.1,4106123343,140,33.6,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701105,402,49,2,53,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.8,14.6,2023-03-18T16:13:39.209Z,2023-03-21T04:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701143,403,1,2,53,55,8xeuwzxnm7hdlbjjuezgfkz3w,0,33.8,14.6,2023-03-18T16:13:41.980Z,2023-03-21T04:46:51Z,4106123597,213,5.9,4106123589,56,Back,4106123967,236,,4106123969,233,493,4113652555,178,,4106123593,141,7.4,4106123591,140,44.3,4106123973,286,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,4106123595,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701183,493,74,2,53,55,ahm0t06rup1bkd9z0mxl2lmph,1,62,96,2023-03-18T16:13:42.013Z,2023-03-21T04:46:54Z,4106124099,233,403,4106123819,285,,4106123817,56,Left,4113652591,178,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701693,404,5,2,54,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,42.4,-2,2023-03-18T16:13:46.195Z,2023-03-21T04:46:56Z,4106126543,347,,4106126639,233,494,4106126541,56,Back,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701253,494,5,2,54,0,ahm0t06rup1bkd9z0mxl2lmph,0,57.6,102,2023-03-18T16:13:46.195Z,2023-03-21T04:46:57Z,4106126671,233,404,4106124201,347,,4106124199,56,Left,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701839,405,1,2,54,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.6,0,2023-03-18T16:13:58.171Z,2023-03-21T04:47:00Z,4106127315,56,Back,4106127317,140,27.4,4106127319,141,15.5,4106127323,213,2.5,4106127313,107,,4106127321,212,20.8,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521701987,406,1,2,54,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.4,15.5,2023-03-18T16:14:01.261Z,2023-03-21T04:47:04Z,4106128051,212,10.5,4113652677,178,,4106128053,213,1.5,4106128047,140,27.7,4106128049,141,31.0,4106128045,56,Back,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702087,407,1,2,54,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,28,31.2,2023-03-18T16:14:05.902Z,2023-03-21T04:47:14Z,4106128579,56,Back,4106128591,212,32.5,4113652749,178,,4106128593,213,1.3,4106128587,141,77.2,4106128597,1,,4106128583,140,36.3,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702195,408,1,2,54,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.8,83.2,2023-03-18T16:14:08.267Z,2023-03-21T04:47:16Z,4106129167,56,Back,4106129169,140,27.6,4106129175,213,4.5,4106129173,212,23.8,4106129171,141,49.1,4113652779,178,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702303,409,1,2,54,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.5,52,2023-03-18T16:14:11.349Z,2023-03-21T04:47:19Z,4106129787,56,Back,4106129793,141,39.6,4106129795,212,24.1,4113652789,178,,4106129797,213,5.9,4106129791,140,48.0,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702429,410,1,2,54,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.3,42.7,2023-03-18T16:14:13.668Z,2023-03-21T04:47:20Z,4106130387,56,Center,4106130389,140,56.4,4106130393,212,15.5,4106130395,213,0.9,4113652803,178,,4106130391,141,60.6,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702673,411,1,2,54,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.6,51.3,2023-03-18T16:14:16.788Z,2023-03-21T04:47:23Z,4106131695,213,4.5,4106131693,212,24.8,4106131689,140,49.1,4106131687,56,Back,4113652833,178,,4106131691,141,15.5,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702783,412,1,2,54,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.4,19.1,2023-03-18T16:14:22.571Z,2023-03-21T04:47:26Z,4106132265,140,78.8,4106132269,212,14.9,4106132267,141,26.5,4106132263,56,Center,4106132271,213,0.3,4113652865,178,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702845,415,61,2,54,37,8xeuwzxnm7hdlbjjuezgfkz3w,0,79.2,28,2023-03-18T16:14:23.825Z,2023-03-21T04:47:29Z,4113652907,178,,4106132585,56,Center,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702767,495,49,2,54,38,ahm0t06rup1bkd9z0mxl2lmph,1,25.3,76.1,2023-03-18T16:14:24.126Z,2023-03-21T04:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702793,413,43,2,54,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:14:25.917Z,2023-03-18T16:14:43Z,4106132325,56,Center,4106135069,144,61,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521702805,414,43,2,54,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:14:25.957Z,2023-03-18T16:14:31Z,4106132369,286,0,4106132367,56,Center,4106133229,144,45,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703007,496,1,2,54,43,ahm0t06rup1bkd9z0mxl2lmph,1,24.2,73.2,2023-03-18T16:14:29.612Z,2023-03-21T04:47:42Z,4106133313,141,95.3,4106133317,213,1.2,4106133315,212,16.1,4113653035,178,,4106133309,56,Back,4106133311,140,29.8,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703095,497,1,2,54,45,ahm0t06rup1bkd9z0mxl2lmph,0,29.8,95.3,2023-03-18T16:14:31.721Z,2023-03-21T04:47:47Z,4106133731,56,Left,4106133729,157,,4106133737,212,34.8,4106133739,213,0.1,4113653099,178,,4106133741,1,,4106133735,141,100.0,4106133733,140,62.7,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703539,416,5,2,54,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.8,-1.8,2023-03-18T16:14:35.019Z,2023-03-21T04:47:50Z,4106136043,347,,4106136041,56,Back,4106136113,233,498,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703101,498,5,2,54,48,ahm0t06rup1bkd9z0mxl2lmph,0,63.2,101.8,2023-03-18T16:14:35.019Z,2023-03-21T04:47:50Z,4106133773,56,Left,4106136231,233,416,4106133775,347,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703607,417,1,2,55,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.5,0,2023-03-18T16:14:49.907Z,2023-03-21T04:47:52Z,4106136437,212,13.8,4106136429,107,,4106136439,213,0.9,4106136435,141,13.5,4106136433,140,67.0,4106136431,56,Right,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703643,418,1,2,55,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,67,13.5,2023-03-18T16:14:50.683Z,2023-03-21T04:47:59Z,4113653237,178,,4106136651,141,4.7,4106136649,140,56.1,4106136647,56,Right,4106136655,213,3.6,4106136653,212,12.9,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703729,419,1,2,55,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.1,4.7,2023-03-18T16:14:52.014Z,2023-03-21T04:48:04Z,4106137093,56,Right,4106137095,140,51.8,4106137099,212,5.9,4106137097,141,10.3,4113653313,178,,4106137101,213,2.4,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703909,420,1,2,55,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,51.8,10.3,2023-03-18T16:14:52.954Z,2023-03-21T04:48:08Z,4106138015,1,,4106138001,155,,4106138013,213,0.1,4106138003,56,Right,4113653343,178,,4106138007,141,14.1,4106138009,212,37.3,4106138005,140,87.2,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521703995,421,1,2,55,11,8xeuwzxnm7hdlbjjuezgfkz3w,0,88.6,14.7,2023-03-18T16:14:57.960Z,2023-03-21T04:48:15Z,4113653433,178,,4106138391,141,100.0,4106138393,212,59.0,4106138387,56,Left,4106138389,140,91.9,4106138397,1,,4106138383,2,,4112902777,224,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,4112902779,20,,4106138385,155,,4106138395,213,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
2521704007,422,5,2,55,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,90.6,101.6,2023-03-18T16:15:02.072Z,2023-03-21T04:48:17Z,4106138443,347,,4106140377,233,499,4106138441,56,Left,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704349,499,5,2,55,16,ahm0t06rup1bkd9z0mxl2lmph,1,9.4,-1.6,2023-03-18T16:15:02.072Z,2023-03-21T04:48:17Z,4106140205,56,Back,4106140319,233,422,4106140207,347,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704747,500,1,2,55,38,ahm0t06rup1bkd9z0mxl2lmph,0,10.6,0,2023-03-18T16:15:24.889Z,2023-03-21T04:48:23Z,4106142529,141,8.3,4106142537,1,,4106142527,140,40.4,4106142525,56,Back,4106142523,107,,4106142533,213,0.2,4106142531,212,32.1,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704995,423,1,2,55,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,50.9,96.3,2023-03-18T16:15:26.702Z,2023-03-21T04:48:51Z,4106143951,213,6.0,4106143937,141,83.0,4106143929,56,Left,4113653811,388,,4106143933,140,75.8,4106147045,3,,4106143945,212,27.7,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974941,811,1,2,55,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,66.9,91.1,2023-03-18T16:15:27.645Z,2023-03-21T04:48:36Z,4112904951,212,12.3,4112904939,56,Left,4112904937,155,,4112904943,140,76.9,4112904955,213,5.7,4112904947,141,81.8,4113653665,178,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521704881,501,1,2,55,42,ahm0t06rup1bkd9z0mxl2lmph,0,17.9,21.6,2023-03-18T16:15:28.932Z,2023-03-21T04:48:58Z,4106143297,213,0.2,4106143295,212,19.8,4106143283,3,,4113653581,388,,4106143293,141,27.3,4106143289,140,36.4,4106143287,56,Back,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705089,424,1,2,55,44,8xeuwzxnm7hdlbjjuezgfkz3w,0,60.2,65.7,2023-03-18T16:15:30.425Z,2023-03-21T04:49:06Z,4106144383,3,,4113653937,388,,4106144387,140,78.3,4106144389,141,77.3,4106144385,56,Center,4106144393,213,0.4,4106144391,212,20.6,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975167,812,49,2,55,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,76.9,81.8,2023-03-18T16:15:31.366Z,2023-03-21T05:34:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521705119,425,1,2,55,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,78.3,77.3,2023-03-18T16:15:31.948Z,2023-03-21T04:49:17Z,4106144563,212,9.3,4113654043,178,,4106144557,56,Left,4106144559,140,72.6,4106144565,213,2.3,4106144561,141,87.7,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975331,813,1,2,55,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,78.5,95.1,2023-03-18T16:15:33.168Z,2023-03-21T04:49:21Z,4112907113,212,17.2,4112907105,155,,4112907107,56,Left,4112907109,140,93.8,4112907111,141,86.2,4113654075,178,,4112907115,213,5.9,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
