id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2496079127,885,61,2,56,39,2ezfenuwk3y65p8jdbj55xqt0,1,57.6,68.9,2023-01-07T16:18:12.016Z,2023-01-09T08:48:53Z,3971528123,178,,3971124689,56,Center,3971528121,21,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496079247,703,61,2,56,39,b3vbyitzi3nrw9ehj1eoko219,1,42.4,31.1,2023-01-07T16:18:12.247Z,2023-01-09T08:49:17Z,3971125399,56,Back,3971528315,178,,3971528313,21,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496161699,1122,67,2,56,41,2ezfenuwk3y65p8jdbj55xqt0,1,53.8,76,2023-01-07T16:18:13.295Z,2023-01-09T11:08:19Z,3971541855,233,873,,,,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496161697,873,67,2,56,41,b3vbyitzi3nrw9ehj1eoko219,0,46.2,24,2023-01-07T16:18:13.296Z,2023-01-09T09:15:01Z,3971541859,233,1122,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621849,578,1,2,56,41,2ezfenuwk3y65p8jdbj55xqt0,0,53.3,75.3,2023-01-07T16:18:13.298Z,2023-01-09T11:08:19Z,3971528369,178,,3968690161,213,5.8,3968690159,212,9.7,3968690153,56,Center,3968690157,141,68.4,3968690155,140,61.4,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621893,414,1,2,56,43,b3vbyitzi3nrw9ehj1eoko219,0,40.1,42.7,2023-01-07T16:18:15.351Z,2023-01-09T08:49:28Z,3968690375,56,Back,3968690381,212,30.9,3968690389,1,,3968690377,140,46.3,3968690373,157,,3971528401,178,,3968690379,141,0.0,3968690385,213,4.9,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495621901,415,5,2,56,45,b3vbyitzi3nrw9ehj1eoko219,0,42.6,-1.8,2023-01-07T16:18:17.636Z,2023-01-09T08:49:34Z,3968690411,347,,3968691789,233,579,3968690409,56,Back,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495622133,579,5,2,56,45,2ezfenuwk3y65p8jdbj55xqt0,1,57.4,101.8,2023-01-07T16:18:17.636Z,2023-01-09T08:49:33Z,3968691741,347,,3968691769,233,415,3968691737,56,Left,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495622163,580,1,2,56,55,2ezfenuwk3y65p8jdbj55xqt0,1,61.1,100,2023-01-07T16:18:27.801Z,2023-01-09T08:49:41Z,3968691915,56,Left,3968691927,213,5.3,3968691925,212,9.4,3968691919,140,66.3,3968691923,141,90.6,3968691911,107,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495622185,581,1,2,56,56,2ezfenuwk3y65p8jdbj55xqt0,1,65.1,90.6,2023-01-07T16:18:28.772Z,2023-01-09T08:49:51Z,3968692049,141,97.2,3971528543,178,,3968692045,56,Left,3968692051,212,5.1,3968692047,140,67.4,3968692053,213,1.1,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495622219,582,1,2,56,58,2ezfenuwk3y65p8jdbj55xqt0,1,67.4,97.2,2023-01-07T16:18:30.363Z,2023-01-09T08:49:57Z,3968692219,141,90.5,3968692223,213,3.8,3968692221,212,7.1,3968692215,56,Left,3968692217,140,62.2,3971528573,178,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495622391,583,1,2,57,0,2ezfenuwk3y65p8jdbj55xqt0,1,61.9,89.4,2023-01-07T16:18:32.955Z,2023-01-09T08:50:10Z,3968695747,210,13,3968693037,213,4.8,3968693035,212,29.3,3968693031,140,63.1,3968693033,141,46.4,3971528607,178,,3968693029,56,Center,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2495622395,584,13,2,57,7,2ezfenuwk3y65p8jdbj55xqt0,1,79.1,47.6,2023-01-07T16:18:39.822Z,2023-01-09T08:50:10Z,3971528627,178,,3968694009,72,,3968695765,73,,3968695767,29,,3968693065,56,Center,3968693063,18,,3968695779,230,98.2,3968695777,215,,effzy3ttltffcz92a3ro4woa,A. Morgan,3968695781,231,49.6,3968695775,103,3968695773,102,61.2,3968695769,55,583,3968693061,22,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,
2495622405,417,5,2,57,8,b3vbyitzi3nrw9ehj1eoko219,1,-1,38.6,2023-01-07T16:18:41.014Z,2023-01-09T08:50:14Z,3968693109,346,,3968693107,56,Back,3968693281,233,585,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495622433,585,5,2,57,8,2ezfenuwk3y65p8jdbj55xqt0,0,101,61.4,2023-01-07T16:18:41.014Z,2023-01-09T08:50:14Z,3968693253,56,Center,3968693255,346,,3968693307,233,417,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623083,418,1,2,57,33,b3vbyitzi3nrw9ehj1eoko219,1,5,49.1,2023-01-07T16:19:05.982Z,2023-01-09T08:50:19Z,3968696593,74,,3968696585,212,55.5,3968696587,213,5.9,3968696583,141,16.1,3968696589,1,,3968696575,56,Right,3968696567,124,,3968696581,140,53.3,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496079755,704,44,2,57,37,b3vbyitzi3nrw9ehj1eoko219,1,46.8,11.5,2023-01-07T16:19:09.359Z,2023-01-09T11:08:20Z,3971262303,233,886,3971128559,285,,3971128557,56,Back,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496079767,886,44,2,57,37,2ezfenuwk3y65p8jdbj55xqt0,0,53.2,88.5,2023-01-07T16:19:09.360Z,2023-01-09T08:50:26Z,3971128621,286,,3971262307,233,704,3971128619,56,Left,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623109,419,1,2,57,37,b3vbyitzi3nrw9ehj1eoko219,0,47.8,20.4,2023-01-07T16:19:09.396Z,2023-01-09T11:08:20Z,3968696699,3,,3968696711,141,16.4,3968696703,140,45.3,3971128385,156,,3971528775,388,,3968696715,212,3.8,3968696717,213,3.9,3968696701,56,Back,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623123,586,61,2,57,39,2ezfenuwk3y65p8jdbj55xqt0,1,55.9,59.7,2023-01-07T16:19:11.394Z,2023-01-09T08:50:40Z,3971528809,178,,3968696785,56,Center,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624143,428,1,2,57,39,b3vbyitzi3nrw9ehj1eoko219,0,43.2,4,2023-01-07T16:19:12.126Z,2023-01-09T08:50:44Z,3971528833,178,,3968702437,140,44.2,3968702435,56,Back,3968702443,213,1.5,3968705179,155,,3968702439,141,35.9,3968702441,212,21.7,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623951,427,43,2,57,40,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:19:12.720Z,2023-01-08T20:04:55Z,3968701453,212,9.0,3968701447,140,44.5,3968701443,56,Back,3971129163,144,1,3968701455,213,6.1,3968701449,141,4.0,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496079971,887,3,2,57,42,2ezfenuwk3y65p8jdbj55xqt0,0,58.2,64,2023-01-07T16:19:14.296Z,2023-01-09T08:50:53Z,3971262257,233,705,3971129909,56,Center,3971129911,286,,3971528897,178,,3971129987,465,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496080003,705,7,2,57,42,b3vbyitzi3nrw9ehj1eoko219,1,41.8,36,2023-01-07T16:19:14.639Z,2023-01-09T08:50:57Z,3971262253,233,887,3971130099,384,,3971528925,178,,3971130095,56,Back,3971130097,285,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623259,420,1,2,57,47,b3vbyitzi3nrw9ehj1eoko219,1,66.5,48,2023-01-07T16:19:19.412Z,2023-01-09T08:51:04Z,3968697513,141,69.3,3971528973,178,,3968697509,56,Center,3968697511,140,77.9,3968697517,213,0.9,3968697515,212,18.8,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623269,421,1,2,57,49,b3vbyitzi3nrw9ehj1eoko219,0,78.6,70.7,2023-01-07T16:19:21.512Z,2023-01-09T08:51:12Z,3968697787,286,,3968697573,56,Center,3968697579,212,4.0,3971529029,178,,3968697781,236,,3968697783,233,587,3968697581,213,5.4,3968697575,140,80.9,91mshvbc4rk9cf0chhgukakiy,H. Boyes,3968697577,141,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623295,587,74,2,57,49,2ezfenuwk3y65p8jdbj55xqt0,1,19.4,33.4,2023-01-07T16:19:21.744Z,2023-01-09T08:51:20Z,3968697725,56,Back,3968697815,233,421,3968697727,285,,3971529085,178,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623339,422,1,2,57,52,b3vbyitzi3nrw9ehj1eoko219,1,76.9,74.7,2023-01-07T16:19:24.269Z,2023-01-09T08:51:26Z,3968697985,141,84.8,3968697987,212,9.1,3971529127,178,,3968697989,213,2.3,3968697981,56,Left,3968697983,140,71.2,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623393,423,1,2,57,53,b3vbyitzi3nrw9ehj1eoko219,1,71.2,84.8,2023-01-07T16:19:25.789Z,2023-01-09T08:51:36Z,3968698293,212,12.2,3971529191,178,,3968698287,56,Center,3968698291,141,67.2,3968698289,140,69.2,3968698295,213,4.5,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623455,424,1,2,57,57,b3vbyitzi3nrw9ehj1eoko219,1,72.3,66.4,2023-01-07T16:19:29.496Z,2023-01-09T08:51:45Z,3968698635,212,29.1,3968698625,56,Left,3971529273,178,,3968698639,213,0.4,3968698633,141,81.7,3968698629,140,98.2,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495623467,425,1,2,57,59,b3vbyitzi3nrw9ehj1eoko219,0,98.1,74.2,2023-01-07T16:19:32.095Z,2023-01-09T08:51:49Z,3971131301,225,,3968698749,212,53.2,3968698753,1,,3971131167,2,,3968698743,56,Right,3971131229,72,,3968698739,155,,3971131305,386,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,3971529315,178,,3968698745,140,3968698751,213,4.5,3968698747,141,0.0,,,,,,,,,,,,,,,,,,86.4,,,,,,,,,,,,
2495623473,426,5,2,58,4,b3vbyitzi3nrw9ehj1eoko219,0,88,-2,2023-01-07T16:19:36.656Z,2023-01-09T08:52:00Z,3968702219,233,588,3968698781,56,Right,3968698783,347,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624087,588,5,2,58,4,2ezfenuwk3y65p8jdbj55xqt0,1,12,102,2023-01-07T16:19:36.656Z,2023-01-09T08:51:59Z,3968702151,56,Back,3968702155,347,,3968702193,233,426,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624175,589,1,2,58,32,2ezfenuwk3y65p8jdbj55xqt0,1,17.8,100,2023-01-07T16:20:05.164Z,2023-01-09T08:52:08Z,3968702655,141,95.8,3968702657,212,16.2,3968702649,107,,3968702659,213,6.0,3968702651,56,Back,3968702653,140,32.8,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496080331,888,44,2,58,34,2ezfenuwk3y65p8jdbj55xqt0,1,37.4,94.5,2023-01-07T16:20:06.684Z,2023-01-09T11:08:21Z,3971262311,233,706,3971131967,56,Back,3971131969,285,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496080363,706,44,2,58,34,b3vbyitzi3nrw9ehj1eoko219,0,62.6,5.5,2023-01-07T16:20:06.685Z,2023-01-09T08:52:13Z,3971132103,286,,3971132101,56,Right,3971262315,233,888,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624187,590,1,2,58,34,2ezfenuwk3y65p8jdbj55xqt0,0,32.2,90.2,2023-01-07T16:20:06.771Z,2023-01-09T11:08:21Z,3968702717,141,82.6,3968702715,140,37.4,3968702713,56,Back,3971529507,388,,3968702709,3,,3968702721,213,5.5,3968702711,168,,3968702719,212,7.5,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624229,429,49,2,58,36,b3vbyitzi3nrw9ehj1eoko219,1,56.9,29.2,2023-01-07T16:20:08.822Z,2023-01-09T08:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624295,430,1,2,58,37,b3vbyitzi3nrw9ehj1eoko219,1,57.1,27.9,2023-01-07T16:20:10.163Z,2023-01-09T08:52:30Z,3968703263,140,75.8,3968703259,155,,3968703261,56,Right,3968703269,213,5.7,3968703267,212,24.1,3971529571,178,,3968703265,141,7.3,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496080581,707,1,2,58,39,b3vbyitzi3nrw9ehj1eoko219,0,74.3,9.5,2023-01-07T16:20:11.570Z,2023-01-09T08:52:36Z,3971133283,168,,3971133289,141,3.5,3971133281,3,,3971133293,213,6.0,3971529619,388,,3971133285,56,Right,3971133287,140,88.1,3971133291,212,15.1,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496080609,889,49,2,58,43,2ezfenuwk3y65p8jdbj55xqt0,1,11.9,96.5,2023-01-07T16:20:15.540Z,2023-01-09T08:52:41Z,,,,,,,,,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624393,591,1,2,58,43,2ezfenuwk3y65p8jdbj55xqt0,0,14.5,96.6,2023-01-07T16:20:15.613Z,2023-01-09T08:52:46Z,3968703781,157,,3968703789,212,10.3,3968703783,56,Back,3971529681,178,,3968703791,213,0.3,3968703787,141,100.0,3968703785,140,23.8,3968703793,1,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624525,431,5,2,58,44,b3vbyitzi3nrw9ehj1eoko219,1,78.2,-1.7,2023-01-07T16:20:17.172Z,2023-01-09T08:52:50Z,3968704539,347,,3968704535,56,Right,3968704591,233,592,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624397,592,5,2,58,44,2ezfenuwk3y65p8jdbj55xqt0,0,21.8,101.7,2023-01-07T16:20:17.172Z,2023-01-09T08:52:51Z,3968703811,56,Back,3968704617,233,431,3968703813,347,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624935,432,1,2,59,10,b3vbyitzi3nrw9ehj1eoko219,0,87.8,0,2023-01-07T16:20:43.264Z,2023-01-09T08:53:00Z,3968706825,107,,3968706835,141,31.6,3968706837,212,23.2,3968706829,56,Center,3968706841,1,,3968706839,213,1.4,3968706831,140,91.5,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495624989,593,61,2,59,12,2ezfenuwk3y65p8jdbj55xqt0,1,8.5,68,2023-01-07T16:20:45.072Z,2023-01-09T08:53:15Z,3968707095,56,Back,3971529925,21,,3971529927,178,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625003,433,1,2,59,15,b3vbyitzi3nrw9ehj1eoko219,0,91,35.9,2023-01-07T16:20:47.915Z,2023-01-09T08:53:26Z,3968707175,213,1.2,3971530007,178,,3968707167,56,Center,3968707171,141,43.9,3968707169,140,93.0,3968707163,3,,3968707173,212,5.8,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625163,594,12,2,59,16,2ezfenuwk3y65p8jdbj55xqt0,1,6.8,58.1,2023-01-07T16:20:48.749Z,2023-01-09T08:53:30Z,3968708015,140,38.5,3968708025,213,0.5,3971530051,178,,3968708019,141,83.3,3968708023,212,37.4,3968708011,56,Back,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625135,434,1,2,59,19,b3vbyitzi3nrw9ehj1eoko219,1,64.9,19.4,2023-01-07T16:20:51.822Z,2023-01-09T08:53:37Z,3968707867,141,9.5,3968707865,140,78.2,3968707861,3,,3971530105,178,,3968707869,212,15.5,3968707871,213,5.8,3968707863,56,Right,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625171,595,43,2,59,20,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T16:20:53.057Z,2023-01-08T20:08:51Z,3968708077,285,0,3968708177,233,435,3968708073,56,Back,3971135429,144,74,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625151,435,1,2,59,22,b3vbyitzi3nrw9ehj1eoko219,0,78.2,9.5,2023-01-07T16:20:54.821Z,2023-01-09T08:53:46Z,3971530171,178,,3968707963,141,10.9,3968707965,212,1.8,3968707967,213,0.6,3968707961,140,79.6,3968707959,56,Right,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625191,596,49,2,59,22,2ezfenuwk3y65p8jdbj55xqt0,1,34.3,79.9,2023-01-07T16:20:55.125Z,2023-01-09T08:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625215,597,1,2,59,25,2ezfenuwk3y65p8jdbj55xqt0,1,34.3,79.7,2023-01-07T16:20:57.672Z,2023-01-09T08:53:54Z,3968708327,141,73.2,3968708325,140,44.1,3968708323,56,Back,3968708331,213,5.9,3971530237,178,,3968708329,212,11.2,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625245,598,1,2,59,26,2ezfenuwk3y65p8jdbj55xqt0,1,45.6,71.7,2023-01-07T16:20:58.311Z,2023-01-09T08:54:07Z,3968708465,140,53.0,3968708467,141,82.4,3971530347,178,,3968708471,212,10.6,3968708473,213,0.8,3968708463,56,Left,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625405,599,1,2,59,29,2ezfenuwk3y65p8jdbj55xqt0,1,53.1,83.8,2023-01-07T16:21:01.321Z,2023-01-09T21:42:20Z,3968709209,140,65.2,3968709213,212,15.1,3968713293,210,13,3968709211,141,95.7,3968709207,56,Left,3968709215,213,0.6,3971530385,178,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2496081167,890,3,2,59,33,2ezfenuwk3y65p8jdbj55xqt0,0,90.6,76.1,2023-01-07T16:21:05.552Z,2023-01-09T08:54:33Z,3971136207,286,,3971136205,56,Center,3971530529,178,,3971136209,465,,3971136211,467,94pt7ikxi5cdjhbqf7vi9xg4p,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625409,600,13,2,59,35,2ezfenuwk3y65p8jdbj55xqt0,1,93,71.5,2023-01-07T16:21:07.393Z,2023-01-09T21:42:21Z,3971530577,178,,3968713311,230,98.9,3968709229,22,,3968713307,103,5.6,3968713305,102,60,3968709231,64,,3968713301,55,599,3968713313,231,55.1,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,3968713309,215,,3968709897,20,3971136581,73,,3968713299,29,,3968709233,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2495625401,436,5,2,59,35,b3vbyitzi3nrw9ehj1eoko219,1,-1.5,39.7,2023-01-07T16:21:08.096Z,2023-01-09T08:54:44Z,3968709199,56,Back,3968709487,233,601,3968709201,346,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625443,601,5,2,59,35,2ezfenuwk3y65p8jdbj55xqt0,0,101.5,60.3,2023-01-07T16:21:08.096Z,2023-01-09T08:54:44Z,3968709405,346,,3968709403,56,Center,3968709515,233,436,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625763,437,18,2,60,7,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:21:39.560Z,2023-01-09T08:55:01Z,3968711343,55,438,3968711223,42,,3968711229,59,6,3968711225,44,Midfielder,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495625775,438,19,2,60,7,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:21:39.561Z,2023-01-09T08:55:02Z,3968711633,293,0,3968711305,59,7,3968711631,292,0,3968711307,44,Forward,3968711299,42,,3968711303,145,7,3968711309,55,437,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495626267,439,1,2,60,18,b3vbyitzi3nrw9ehj1eoko219,0,3.8,47,2023-01-07T16:21:50.685Z,2023-01-09T07:45:45Z,3968713867,140,72.2,3968713881,74,,3968713875,212,79.2,3968713877,213,5.8,3968713879,1,,3968713859,124,,3968713871,141,0.0,3968713863,56,Right,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495626271,440,5,2,60,23,b3vbyitzi3nrw9ehj1eoko219,0,70.6,-2,2023-01-07T16:21:55.755Z,2023-01-09T07:45:51Z,3968713903,347,,3968715365,233,602,3968713901,56,Right,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495626535,602,5,2,60,23,2ezfenuwk3y65p8jdbj55xqt0,1,29.4,102,2023-01-07T16:21:55.755Z,2023-01-09T07:45:50Z,3968715339,233,440,3968715331,56,Back,3968715333,347,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
