id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2529757049,484,1,1,44,12,b3vbyitzi3nrw9ehj1eoko219,1,25.2,70.6,2023-04-07T14:44:32.949Z,2023-04-10T05:11:26Z,4169698073,140,24.4,4169698077,212,25.0,4169698075,141,33.9,4169698079,213,4.7,4169698069,3,,4169698071,56,Back,4178888949,388,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757057,485,49,1,44,15,b3vbyitzi3nrw9ehj1eoko219,1,24.4,33.9,2023-04-07T14:44:35.944Z,2023-04-10T05:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757223,486,1,1,44,21,b3vbyitzi3nrw9ehj1eoko219,0,19.9,7.9,2023-04-07T14:44:41.315Z,2023-04-10T05:11:36Z,4178889173,178,,4169699087,212,39.3,4169699085,141,25.3,4169699083,140,55.6,4169699079,155,,4169699091,1,,4169699089,213,0.3,4169699081,56,Center,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757311,384,1,1,44,23,fvr504m6gaxsfmtx4fwm7iq1,1,41.8,73.2,2023-04-07T14:44:43.278Z,2023-04-10T05:11:49Z,4169699541,141,73.5,4169699539,140,63.9,4169699537,56,Center,4169699543,212,23.2,4169699545,213,0.0,4178889447,178,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757315,385,61,1,44,24,fvr504m6gaxsfmtx4fwm7iq1,1,61.3,71.8,2023-04-07T14:44:44.262Z,2023-04-10T05:11:55Z,4169699557,56,Center,4178889599,178,,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757287,487,61,1,44,25,b3vbyitzi3nrw9ehj1eoko219,1,28.7,6.4,2023-04-07T14:44:45.437Z,2023-04-10T05:12:00Z,4169699429,56,Back,4178889675,178,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757335,386,49,1,44,27,fvr504m6gaxsfmtx4fwm7iq1,1,77.2,78.8,2023-04-07T14:44:47.669Z,2023-04-10T05:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757389,387,1,1,44,29,fvr504m6gaxsfmtx4fwm7iq1,1,95.5,83.3,2023-04-07T14:44:49.940Z,2023-04-10T05:12:20Z,4178889931,178,,4169699959,212,13.6,4169699953,56,Center,4169706313,210,15,4169699955,140,87.5,4169699961,213,4.0,4169699957,141,67.6,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757395,388,15,1,44,33,fvr504m6gaxsfmtx4fwm7iq1,1,81.6,65.8,2023-04-07T14:44:53.571Z,2023-04-10T05:12:21Z,4169706341,147,64.8,4169706329,55,387,4177474119,76,,4169703873,233,488,4169706327,29,,4169706345,231,51.8,4169703867,82,,4169706333,102,53.2,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,4169699997,18,,,4169699995,22,4169706339,146,83.0,4178890115,178,,4169706343,230,4169699999,56,Center,98.9,4169706335,103,19,4169703863,20,,4169706337,215,,,,,,,,
2529757405,488,10,1,44,33,b3vbyitzi3nrw9ehj1eoko219,1,21.8,36.1,2023-04-07T14:44:53.630Z,2023-04-10T05:12:44Z,4169700079,56,Back,4169703883,233,388,4169700077,94,,4178890687,178,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757453,489,49,1,44,36,b3vbyitzi3nrw9ehj1eoko219,1,26,55.8,2023-04-07T14:44:56.555Z,2023-04-10T05:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757553,490,4,1,44,37,b3vbyitzi3nrw9ehj1eoko219,1,34.4,44,2023-04-07T14:44:57.436Z,2023-04-10T05:12:58Z,4169700889,152,,4169700949,286,,4169700881,13,,4169700945,233,389,4169700885,56,Back,4169700893,265,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529757537,389,4,1,44,37,fvr504m6gaxsfmtx4fwm7iq1,0,65.6,56,2023-04-07T14:44:57.437Z,2023-04-10T05:12:58Z,4169700793,56,Center,4178890959,178,,4169700797,265,,4169700993,233,490,4169700795,152,,4169700799,285,,4169700791,13,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759491,491,1,1,46,2,b3vbyitzi3nrw9ehj1eoko219,1,29.1,42.4,2023-04-07T14:46:22.631Z,2023-04-10T05:13:09Z,4178891191,178,,4169711493,212,45.9,4169711485,140,71.6,4169711489,141,26.5,4169711481,56,Center,4169711495,213,6.0,4169711471,5,,4169711497,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,4169711479,152,,,4169711475,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759495,492,61,1,46,6,b3vbyitzi3nrw9ehj1eoko219,0,71.6,26.5,2023-04-07T14:46:26.480Z,2023-04-10T05:13:13Z,4178891277,178,,4169711513,56,Center,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759509,390,49,1,46,8,fvr504m6gaxsfmtx4fwm7iq1,1,29.1,83.7,2023-04-07T14:46:28.559Z,2023-04-10T05:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759539,391,1,1,46,8,fvr504m6gaxsfmtx4fwm7iq1,0,29.5,82.2,2023-04-07T14:46:28.684Z,2023-04-10T05:13:19Z,4178891423,178,,4169711763,140,58.5,4169711759,157,,4169711767,212,31.6,4169711765,141,69.7,4169711769,213,6.0,4169711771,1,,4169711761,56,Center,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759553,493,1,1,46,10,b3vbyitzi3nrw9ehj1eoko219,0,34.3,26.7,2023-04-07T14:46:30.866Z,2023-04-10T05:13:27Z,4169711847,56,Center,4169711845,3,,4169711851,141,29.2,4169711855,213,0.1,4169711849,140,59.9,4178891557,388,,4169711853,212,26.9,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759623,392,1,1,46,11,fvr504m6gaxsfmtx4fwm7iq1,0,35.8,73.8,2023-04-07T14:46:31.880Z,2023-04-10T05:13:34Z,4169713047,1,,4169712229,213,0.5,4178891633,388,,4169712221,56,Left,4169712227,212,39.8,4169712225,141,100.0,4169712219,3,,4169712223,140,69.2,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759633,393,5,1,46,14,fvr504m6gaxsfmtx4fwm7iq1,0,69,101.4,2023-04-07T14:46:34.693Z,2023-04-10T05:13:36Z,4169712259,56,Left,4169712263,347,,4169712435,233,494,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759643,494,5,1,46,14,b3vbyitzi3nrw9ehj1eoko219,1,31,-1.4,2023-04-07T14:46:34.693Z,2023-04-10T05:13:36Z,4169712399,233,393,4169712333,347,,4169712331,56,Back,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529759973,495,1,1,46,27,b3vbyitzi3nrw9ehj1eoko219,0,34,0,2023-04-07T14:46:47.555Z,2023-04-10T05:13:39Z,4169714103,141,11.1,4169714105,212,29.0,4169714099,56,Right,4169714107,213,0.3,4169714101,140,60.4,4169714097,107,,4169714109,1,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760009,394,1,1,46,29,fvr504m6gaxsfmtx4fwm7iq1,0,32,86.2,2023-04-07T14:46:49.158Z,2023-04-10T05:13:47Z,4169714307,140,44.6,4169714311,212,13.3,4169714305,56,Back,4169714303,3,,4178891927,388,,4169714313,213,0.1,4169714309,141,87.7,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760043,496,1,1,46,30,b3vbyitzi3nrw9ehj1eoko219,1,48.1,16.1,2023-04-07T14:46:50.462Z,2023-04-10T05:13:50Z,4178891973,388,,4169714481,56,Back,4169714489,213,4.1,4169714485,141,7.9,4169714487,212,6.8,4169714479,3,,4169714483,140,44.4,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760085,497,1,1,46,32,b3vbyitzi3nrw9ehj1eoko219,0,44.4,7.9,2023-04-07T14:46:52.110Z,2023-04-10T05:13:54Z,4178892059,178,,4169714679,212,29.9,4169714681,213,0.6,4169714673,56,Center,4169714675,140,67.2,4169714677,141,34.3,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760129,395,49,1,46,34,fvr504m6gaxsfmtx4fwm7iq1,1,28.3,49.3,2023-04-07T14:46:54.026Z,2023-04-10T05:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760163,396,1,1,46,34,fvr504m6gaxsfmtx4fwm7iq1,0,28.3,49.3,2023-04-07T14:46:54.118Z,2023-04-10T05:14:00Z,4169715395,157,,4178892159,178,,4169715069,141,77.8,4169715071,212,49.9,4169715073,213,0.4,4169715065,56,Center,4169715075,1,,4169715067,140,72.1,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760195,498,49,1,46,36,b3vbyitzi3nrw9ehj1eoko219,1,25.3,26.8,2023-04-07T14:46:56.658Z,2023-04-10T05:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760229,499,1,1,46,36,b3vbyitzi3nrw9ehj1eoko219,0,25.3,26.8,2023-04-07T14:46:56.722Z,2023-04-10T05:14:15Z,4169715363,140,37.6,4169715359,3,,4169715367,212,20.7,4178892559,178,,4169715365,141,50.6,4169715369,213,0.9,4169715361,56,Back,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760267,397,49,1,46,38,fvr504m6gaxsfmtx4fwm7iq1,1,64.7,61.8,2023-04-07T14:46:58.706Z,2023-04-10T05:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760295,398,61,1,46,40,fvr504m6gaxsfmtx4fwm7iq1,1,64.6,61.4,2023-04-07T14:47:00.077Z,2023-04-10T05:14:33Z,4169715643,56,Center,4178893073,178,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760317,399,1,1,46,42,fvr504m6gaxsfmtx4fwm7iq1,1,67.4,76,2023-04-07T14:47:02.772Z,2023-04-10T05:14:38Z,4178893183,178,,4169715775,141,66.1,4169715779,212,11.6,4169715769,56,Center,4169715771,140,76.4,4169715783,213,5.7,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760343,400,1,1,46,43,fvr504m6gaxsfmtx4fwm7iq1,0,76.4,66.1,2023-04-07T14:47:03.958Z,2023-04-10T05:14:42Z,4169715885,56,Center,4169715891,212,4.6,4169715887,140,80.7,4178893273,178,,4169715895,213,0.2,4169715889,141,67.5,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760359,500,61,1,46,44,b3vbyitzi3nrw9ehj1eoko219,1,22.8,32.8,2023-04-07T14:47:04.051Z,2023-04-10T05:14:45Z,4178893393,178,,4169715963,56,Back,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760383,501,49,1,46,46,b3vbyitzi3nrw9ehj1eoko219,1,15.6,12.5,2023-04-07T14:47:06.385Z,2023-04-10T05:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760447,502,1,1,46,46,b3vbyitzi3nrw9ehj1eoko219,0,15.6,12.5,2023-04-07T14:47:06.476Z,2023-04-10T05:14:52Z,4169716397,155,,4178893579,178,,4169716417,1,,4169716415,213,6.0,4169716399,56,Back,4169716407,141,0.0,4169716411,212,35.4,4169716403,140,48.1,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760525,401,5,1,46,49,fvr504m6gaxsfmtx4fwm7iq1,1,51.6,101.4,2023-04-07T14:47:09.711Z,2023-04-10T05:14:55Z,4169716795,347,,4169716809,233,503,4169716793,56,Left,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760455,503,5,1,46,49,b3vbyitzi3nrw9ehj1eoko219,0,48.4,-1.4,2023-04-07T14:47:09.711Z,2023-04-10T05:14:55Z,4169716439,56,Back,4169716875,233,401,4169716441,347,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760595,402,1,1,46,53,fvr504m6gaxsfmtx4fwm7iq1,1,46.3,100,2023-04-07T14:47:13.130Z,2023-04-10T05:15:04Z,4169717187,141,75.6,4169717185,140,38.2,4169717183,56,Back,4169717191,213,4.3,4169717189,212,19.8,4169717181,107,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760655,403,1,1,46,57,fvr504m6gaxsfmtx4fwm7iq1,1,38.5,61.4,2023-04-07T14:47:17.042Z,2023-04-10T05:15:06Z,4169717493,140,16.8,4169717495,141,62.3,4169717497,212,22.8,4169717491,56,Back,4169717499,213,3.1,4178893861,178,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760709,404,1,1,46,59,fvr504m6gaxsfmtx4fwm7iq1,0,18.3,62.9,2023-04-07T14:47:19.750Z,2023-04-10T05:15:09Z,4169717825,212,53.6,4169717819,56,Left,4169717827,213,0.3,4178893951,178,,4169717823,141,82.9,4169717821,140,67.7,4169717817,157,,4169717829,1,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760783,504,1,1,47,1,b3vbyitzi3nrw9ehj1eoko219,0,36.2,24.1,2023-04-07T14:47:21.957Z,2023-04-10T05:15:18Z,4169718289,140,85.7,4169718291,141,28.9,4169718297,1,,4178894123,388,,4169718295,213,0.1,4169718285,3,,4169718293,212,52.1,4169718287,56,Center,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760793,405,52,1,47,7,fvr504m6gaxsfmtx4fwm7iq1,1,11.2,73.9,2023-04-07T14:47:27.443Z,2023-04-10T05:15:20Z,4178894135,178,,4177483825,376,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529760993,406,80,1,47,14,fvr504m6gaxsfmtx4fwm7iq1,0,15.2,70.8,2023-04-07T14:47:34.924Z,2023-04-10T05:15:30Z,4178894247,178,,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761115,407,1,1,47,17,fvr504m6gaxsfmtx4fwm7iq1,0,12,68.8,2023-04-07T14:47:37.877Z,2023-04-10T05:15:33Z,4169720071,56,Center,4169720079,213,0.1,4169722929,155,,4178894415,178,,4169720081,1,,4169720073,140,63.4,4169720075,141,76.9,4169720077,212,54.3,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761087,505,44,1,47,21,b3vbyitzi3nrw9ehj1eoko219,1,32.8,28.6,2023-04-07T14:47:41.255Z,2023-04-10T13:49:31Z,4169719913,56,Back,4169719917,285,,4169720205,233,408,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761125,408,44,1,47,21,fvr504m6gaxsfmtx4fwm7iq1,0,67.2,71.4,2023-04-07T14:47:41.256Z,2023-04-10T05:15:36Z,4169720223,233,505,4169720117,286,,4169720115,56,Center,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761121,506,1,1,47,21,b3vbyitzi3nrw9ehj1eoko219,0,28.9,34,2023-04-07T14:47:41.304Z,2023-04-10T13:49:31Z,4169720103,140,43.9,4169720105,141,33.1,4169720099,3,,4169720107,212,15.8,4169720101,56,Back,4169720109,213,6.2,4178894581,388,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761147,409,1,1,47,22,fvr504m6gaxsfmtx4fwm7iq1,0,43.8,75.1,2023-04-07T14:47:42.918Z,2023-04-10T05:15:51Z,4169720343,141,81.1,4169720327,3,,4169720335,56,Left,4169720345,212,20.4,4169720347,213,0.2,4178894857,178,,4169720339,140,62.8,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761155,507,49,1,47,24,b3vbyitzi3nrw9ehj1eoko219,1,34.3,28,2023-04-07T14:47:44.459Z,2023-04-10T05:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761215,508,1,1,47,25,b3vbyitzi3nrw9ehj1eoko219,0,33.3,18.3,2023-04-07T14:47:45.545Z,2023-04-10T05:15:57Z,4169720753,141,24.3,4169720749,140,71.5,4169720757,213,0.1,4169720755,212,40.3,4169720759,1,,4178894965,178,,4169720743,155,,4169720745,56,Center,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761341,410,1,1,47,31,fvr504m6gaxsfmtx4fwm7iq1,1,17.1,84.2,2023-04-07T14:47:51.861Z,2023-04-10T05:16:03Z,4169721465,140,31.8,4169721467,141,91.4,4169721463,56,Back,4178895035,178,,4169721469,212,16.2,4169721471,213,0.3,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761349,411,1,1,47,36,fvr504m6gaxsfmtx4fwm7iq1,0,26.9,87.1,2023-04-07T14:47:56.262Z,2023-04-10T05:16:11Z,4169721513,140,29.4,4169721515,141,88.6,4169721517,212,2.8,4169721511,56,Back,4178895191,178,,4169721519,213,0.4,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761357,509,61,1,47,36,b3vbyitzi3nrw9ehj1eoko219,1,65.7,24.3,2023-04-07T14:47:56.464Z,2023-04-10T05:16:14Z,4169721553,56,Center,4178895263,178,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761401,412,49,1,47,38,fvr504m6gaxsfmtx4fwm7iq1,1,41.4,42.8,2023-04-07T14:47:58.812Z,2023-04-10T05:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761461,413,1,1,47,40,fvr504m6gaxsfmtx4fwm7iq1,1,38.9,25.8,2023-04-07T14:48:00.639Z,2023-04-10T05:16:24Z,4169726639,213,5.1,4169726633,140,43.9,4169722101,56,Back,4169726635,141,9.1,4178895447,178,,4169726637,212,12.5,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761445,510,43,1,47,42,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T14:48:02.049Z,2023-04-07T14:48:57Z,4169722017,56,Center,4169722023,285,0,4169722125,233,413,4169726863,144,7,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761567,414,1,1,47,46,fvr504m6gaxsfmtx4fwm7iq1,1,63.8,12.9,2023-04-07T14:48:06.890Z,2023-04-10T05:16:33Z,4169722587,140,68.2,4169722593,213,5.5,4169722585,56,Right,4178895585,178,,4169722589,141,5.8,4169722591,212,6.7,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761569,415,61,1,47,47,fvr504m6gaxsfmtx4fwm7iq1,0,67.6,3.2,2023-04-07T14:48:07.735Z,2023-04-10T05:16:39Z,4178895731,178,,4169722603,56,Right,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761593,416,5,1,47,48,fvr504m6gaxsfmtx4fwm7iq1,0,72,-1.6,2023-04-07T14:48:08.243Z,2023-04-10T05:17:05Z,4169722709,347,,4169722705,56,Right,4169723231,233,511,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761679,511,5,1,47,48,b3vbyitzi3nrw9ehj1eoko219,1,28,101.6,2023-04-07T14:48:08.243Z,2023-04-10T05:17:04Z,4169723199,347,,4169723221,233,416,4169723197,56,Back,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761677,417,30,1,47,49,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T14:48:09.603Z,2023-04-10T05:16:47Z,4169723195,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529761683,512,30,1,47,49,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T14:48:09.603Z,2023-04-10T05:16:47Z,4169723213,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770003,420,18,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T15:04:48.935Z,2023-04-07T15:04:49Z,4169768503,44,Defender,4169768501,41,,4169768541,55,421,4169768505,59,3,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770005,421,19,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T15:04:48.936Z,2023-04-07T15:04:49Z,4169768523,293,1,4169768511,145,3,4169768527,44,Midfielder,4169768519,292,7,4169768507,41,,4169768515,59,15,4169768531,55,420,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770501,422,32,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T15:05:14.035Z,2023-04-07T15:05:17Z,4169771091,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770491,514,32,2,45,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T15:05:14.035Z,2023-04-09T20:52:04Z,4169771043,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770527,423,1,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,50,50.5,2023-04-07T15:05:14.042Z,2023-04-10T05:20:57Z,4169771193,141,52.0,4178899961,178,,4169771195,212,18.6,4169771197,213,3.1,4169771191,140,32.3,4169771199,279,S,4169771189,56,Back,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
