id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2545078869,329,1,1,46,54,jv3jh5m5t7qy5t37vwwmnj16,0,9.2,46,2023-05-07T11:46:05.251Z,2023-05-09T19:08:40Z,4265239085,178,,4258213867,56,Center,4258213865,155,,4258213879,1,,4258213875,212,52.3,4258213873,141,25.5,4258213871,140,57.2,4258213877,213,6.0,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078895,492,49,1,46,57,80jtkz2echk6yyyb9e2595cxr,1,42.8,70,2023-05-07T11:46:08.625Z,2023-05-09T19:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078919,493,50,1,46,57,80jtkz2echk6yyyb9e2595cxr,1,43.8,68.8,2023-05-07T11:46:08.815Z,2023-05-09T19:13:03Z,4258214337,233,330,4258214139,56,Back,4258214141,286,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078933,330,7,1,46,58,jv3jh5m5t7qy5t37vwwmnj16,1,56.2,31.2,2023-05-07T11:46:09.537Z,2023-05-09T19:13:09Z,4258214227,56,Center,4258214305,233,493,4265242451,178,,4258214229,285,,4262786485,383,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078943,331,49,1,46,59,jv3jh5m5t7qy5t37vwwmnj16,1,54.6,44.2,2023-05-07T11:46:10.603Z,2023-05-09T19:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078963,332,1,1,46,59,jv3jh5m5t7qy5t37vwwmnj16,1,54.6,44.2,2023-05-07T11:46:10.642Z,2023-05-09T19:13:20Z,4258214359,56,Center,4258214367,213,1.6,4265242637,178,,4258214363,141,56.1,4258214361,140,54.5,4258214365,212,8.1,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079099,333,1,1,47,1,jv3jh5m5t7qy5t37vwwmnj16,1,54.7,56.4,2023-05-07T11:46:12.555Z,2023-05-09T19:13:24Z,4265242717,178,,4258215075,212,8.4,4258215069,56,Back,4258215077,213,2.9,4258215071,140,47.0,4258215073,141,59.6,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079103,334,50,1,47,5,jv3jh5m5t7qy5t37vwwmnj16,1,37,94.4,2023-05-07T11:46:16.150Z,2023-05-09T19:13:31Z,4258215343,233,494,4258215099,56,Back,4258215101,286,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079141,494,7,1,47,6,80jtkz2echk6yyyb9e2595cxr,1,63,5.6,2023-05-07T11:46:17.385Z,2023-05-09T19:13:36Z,4258215273,167,,4265242949,178,,4262787317,385,,4258215337,233,334,4258215275,56,Right,4258215341,285,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079233,335,5,1,47,7,jv3jh5m5t7qy5t37vwwmnj16,1,34.7,101.5,2023-05-07T11:46:18.916Z,2023-05-09T19:13:38Z,4258215765,347,,4258215759,56,Back,4258215811,233,495,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079147,495,5,1,47,7,80jtkz2echk6yyyb9e2595cxr,0,65.3,-1.5,2023-05-07T11:46:18.916Z,2023-05-09T19:13:39Z,4258215815,233,335,4258215317,56,Right,4258215319,347,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079631,336,1,1,47,30,jv3jh5m5t7qy5t37vwwmnj16,1,40.5,100,2023-05-07T11:46:41.689Z,2023-05-09T19:13:43Z,4258217871,1,,4258217859,107,,4258217869,213,6.2,4258217865,141,95.1,4258217863,140,72.5,4258217861,56,Left,4258217867,212,33.9,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545939679,692,61,1,47,32,jv3jh5m5t7qy5t37vwwmnj16,1,66.5,95.4,2023-05-07T11:46:43.488Z,2023-05-09T19:13:50Z,4265243181,15,,4262788557,56,Left,4265243183,388,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079645,337,1,1,47,33,jv3jh5m5t7qy5t37vwwmnj16,0,72.6,95.1,2023-05-07T11:46:44.200Z,2023-05-09T19:13:58Z,4258217939,141,90.8,4258217941,212,3.4,4258217943,213,4.2,4258217933,3,,4258217937,140,71.0,4265243415,178,,4258217935,56,Left,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079693,496,1,1,47,34,80jtkz2echk6yyyb9e2595cxr,0,27.6,22.4,2023-05-07T11:46:45.807Z,2023-05-09T19:14:03Z,4258218177,212,6.2,4258218173,140,27.0,4258218171,56,Back,4258218169,3,,4258218175,141,31.5,4258218179,213,1.7,4265243529,388,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079699,338,1,1,47,36,jv3jh5m5t7qy5t37vwwmnj16,1,72.2,90.2,2023-05-07T11:46:47.409Z,2023-05-09T19:14:11Z,4258218215,140,68.0,4258218221,213,2.6,4258218213,56,Left,4265243617,178,,4258218217,141,94.2,4258218219,212,5.2,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079735,339,1,1,47,36,jv3jh5m5t7qy5t37vwwmnj16,1,67.9,94.2,2023-05-07T11:46:47.898Z,2023-05-09T19:14:17Z,4258218419,140,72.1,4265243687,178,,4258218425,213,0.3,4258218417,56,Left,4258218421,141,95.9,4258218423,212,4.6,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079833,340,1,1,47,38,jv3jh5m5t7qy5t37vwwmnj16,1,71.3,94.7,2023-05-07T11:46:49.632Z,2023-05-09T19:14:20Z,4258218963,1,,4258218945,56,Center,4265243691,178,,4258218933,155,,4258218953,141,27.3,4258218957,212,47.6,4258218959,213,5.0,4258218949,140,83.7,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,4258218939,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079867,341,1,1,47,44,jv3jh5m5t7qy5t37vwwmnj16,0,84.8,25.3,2023-05-07T11:46:55.064Z,2023-05-09T19:14:27Z,4258219119,212,12.9,4258219113,56,Center,4258219117,141,39.2,4258219115,140,76.4,4265243749,178,,4258219121,213,2.3,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079869,497,49,1,47,45,80jtkz2echk6yyyb9e2595cxr,1,25.4,73.3,2023-05-07T11:46:56.255Z,2023-05-09T19:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079985,498,3,1,47,48,80jtkz2echk6yyyb9e2595cxr,0,40.6,79.4,2023-05-07T11:46:59.397Z,2023-05-09T19:15:33Z,4258219673,56,Back,4258219691,211,,4262790067,465,,4258219675,286,,4265244497,178,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080017,342,61,1,47,50,jv3jh5m5t7qy5t37vwwmnj16,1,41.7,17.7,2023-05-07T11:47:01.104Z,2023-05-09T19:15:43Z,4265244597,178,,4258219823,56,Back,,,,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080035,343,61,1,47,50,jv3jh5m5t7qy5t37vwwmnj16,1,41.7,17.7,2023-05-07T11:47:01.117Z,2023-05-09T19:15:50Z,4258219957,56,Back,4265244649,178,,,,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080067,344,49,1,47,51,jv3jh5m5t7qy5t37vwwmnj16,1,44.4,5.8,2023-05-07T11:47:02.382Z,2023-05-09T19:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080093,345,1,1,47,53,jv3jh5m5t7qy5t37vwwmnj16,0,44.4,5.8,2023-05-07T11:47:04.898Z,2023-05-09T19:16:05Z,4258220237,212,26.8,4258220233,140,69.5,4258220231,56,Right,4258220235,141,13.1,4258220239,213,0.2,4258220229,155,,4265244841,178,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080127,499,1,1,47,54,80jtkz2echk6yyyb9e2595cxr,1,25.4,90.5,2023-05-07T11:47:06.002Z,2023-05-09T19:16:09Z,4258220401,212,11.8,4258220399,141,78.1,4258220405,213,5.5,4258220395,56,Back,4258220393,3,,4258220397,140,33.3,4265244891,388,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080135,500,49,1,47,56,80jtkz2echk6yyyb9e2595cxr,1,32.8,79.3,2023-05-07T11:47:07.199Z,2023-05-09T19:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080167,501,50,1,47,58,80jtkz2echk6yyyb9e2595cxr,1,32.8,82.6,2023-05-07T11:47:09.133Z,2023-05-09T19:16:21Z,4258220897,233,346,4258220613,56,Back,4258220615,285,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080195,346,7,1,47,58,jv3jh5m5t7qy5t37vwwmnj16,1,67.2,17.4,2023-05-07T11:47:09.184Z,2023-05-09T19:16:28Z,4258220857,286,,4258220851,233,501,4262792125,384,,4265245085,178,,4258220783,56,Right,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080223,347,1,1,47,59,jv3jh5m5t7qy5t37vwwmnj16,1,72.3,15.6,2023-05-07T11:47:10.154Z,2023-05-09T19:16:39Z,4258220951,140,69.2,4258220953,141,25.0,4258220957,213,2.0,4258220947,56,Center,4258220955,212,7.2,4265245269,389,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080235,348,49,1,47,59,jv3jh5m5t7qy5t37vwwmnj16,1,69.1,25,2023-05-07T11:47:11.021Z,2023-05-09T19:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080305,349,1,1,48,0,jv3jh5m5t7qy5t37vwwmnj16,0,70.7,26.4,2023-05-07T11:47:11.935Z,2023-05-09T19:16:48Z,4258221329,1,,4265245463,178,,4258221319,56,Center,4258221321,140,100.0,4258221323,141,65.5,4258221327,213,0.7,4258221325,212,41.9,4258221317,155,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080325,350,5,1,48,3,jv3jh5m5t7qy5t37vwwmnj16,0,101.4,65.3,2023-05-07T11:47:14.966Z,2023-05-09T19:16:52Z,4258221425,346,,4258221579,233,502,4258221423,56,Center,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080341,502,5,1,48,3,80jtkz2echk6yyyb9e2595cxr,1,-1.4,34.7,2023-05-07T11:47:14.966Z,2023-05-09T19:16:52Z,4258221497,56,Back,4258221519,233,350,4258221499,346,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080605,351,30,1,48,16,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T11:47:27.408Z,2023-05-09T19:16:56Z,4258222817,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080617,503,30,1,48,16,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T11:47:27.408Z,2023-05-09T19:16:56Z,4258222867,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545096775,352,32,2,45,0,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T12:04:15.938Z,2023-05-07T12:04:17Z,4258299897,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545096789,504,32,2,45,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T12:04:15.938Z,2023-05-09T12:07:41Z,4258299983,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545096833,505,1,2,45,0,80jtkz2echk6yyyb9e2595cxr,1,50.1,50,2023-05-07T12:04:15.986Z,2023-05-09T18:36:28Z,4258300189,212,9.0,4258300191,213,2.8,4258300193,279,S,4258300183,56,Back,4258300187,141,53.9,4265208793,178,,4258300185,140,41.9,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545096869,506,1,2,45,1,80jtkz2echk6yyyb9e2595cxr,1,42.2,53.9,2023-05-07T12:04:17.207Z,2023-05-09T18:36:38Z,4258300399,213,3.7,4258300391,56,Back,4258300393,140,37.7,4258300397,212,5.7,4258300395,141,49.1,4265208813,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545096893,507,1,2,45,2,80jtkz2echk6yyyb9e2595cxr,0,37.7,50.4,2023-05-07T12:04:18.301Z,2023-05-09T18:36:41Z,4258300555,1,,4258300545,56,Right,4265208867,178,,4258300551,212,50.4,4258300553,213,5.6,4258300543,155,,4258300547,140,76.4,4258300549,141,6.5,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545096923,353,1,2,45,5,jv3jh5m5t7qy5t37vwwmnj16,1,24.5,92.4,2023-05-07T12:04:21.298Z,2023-05-09T18:36:43Z,4265208883,388,,4258300705,141,96.2,4258300703,140,35.3,4258300701,56,Back,4258300707,212,11.6,4258300699,3,,4258300709,213,0.2,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545096931,354,1,2,45,6,jv3jh5m5t7qy5t37vwwmnj16,0,35.3,96.2,2023-05-07T12:04:22.801Z,2023-05-09T18:36:49Z,4258300755,213,5.5,4258300745,3,,4258300747,56,Back,4265208951,388,,4258300751,141,89.3,4258300753,212,6.4,4258300749,140,39.4,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545096983,508,1,2,45,8,80jtkz2echk6yyyb9e2595cxr,1,48.7,16.2,2023-05-07T12:04:24.324Z,2023-05-09T18:36:55Z,4258300999,140,62.0,4258300997,56,Right,4258301005,213,6.2,4265209085,178,,4258301001,141,14.6,4258300995,3,,4258301003,212,14.0,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097037,509,1,2,45,10,80jtkz2echk6yyyb9e2595cxr,1,62.4,14.6,2023-05-07T12:04:26.091Z,2023-05-09T18:37:03Z,4265209235,388,,4258301259,213,4.2,4258301255,141,6.2,4258301251,56,Right,4258301253,140,59.6,4258301257,212,6.4,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097079,510,1,2,45,11,80jtkz2echk6yyyb9e2595cxr,1,59.6,6.2,2023-05-07T12:04:27.162Z,2023-05-09T18:37:08Z,4258301409,212,11.7,4258301411,213,0.6,4258301407,141,15.6,4258301403,56,Right,4265209315,178,,4258301405,140,68.9,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097161,511,1,2,45,13,80jtkz2echk6yyyb9e2595cxr,1,76.5,22.7,2023-05-07T12:04:29.390Z,2023-05-09T18:37:11Z,4258301751,56,Right,4258301753,140,90.5,4258301757,212,19.8,4258301755,141,3.2,4265209329,178,,4258301759,213,5.5,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097199,512,1,2,45,17,80jtkz2echk6yyyb9e2595cxr,1,89.6,5.3,2023-05-07T12:04:33.677Z,2023-05-09T18:37:15Z,4258301925,56,Center,4258301937,213,2.1,4258301933,212,16.1,4258301931,141,25.9,4265209385,178,,4258301929,140,82.0,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097217,513,1,2,45,18,80jtkz2echk6yyyb9e2595cxr,1,82,23.6,2023-05-07T12:04:34.713Z,2023-05-09T18:37:18Z,4265209463,178,,4258302019,141,37.1,4258302021,212,9.5,4258302023,213,1.8,4258302015,56,Center,4258302017,140,79.8,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097281,514,1,2,45,20,80jtkz2echk6yyyb9e2595cxr,1,79.8,37.1,2023-05-07T12:04:36.274Z,2023-05-09T18:37:28Z,4265209555,178,,4258302301,141,50.7,4258302303,212,9.3,4258302293,56,Center,4258304015,210,13,4258302297,140,80.5,4258302305,213,1.5,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2545097289,515,13,2,45,22,80jtkz2echk6yyyb9e2595cxr,1,83.5,45.6,2023-05-07T12:04:38.054Z,2023-05-09T18:37:28Z,4258302333,22,,4258304043,102,50.8,4258304033,74,,4258304051,231,48.4,4258304035,29,,4258304045,103,80.6,4258302971,20,,4258304049,230,98.9,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,4258304039,55,4265209655,178,4258302337,56,Center,4262802749,17,,,,4258304047,215,,,,,,,,514,,,,,,,,,,,,
2545097287,355,5,2,45,23,jv3jh5m5t7qy5t37vwwmnj16,1,-1.2,56.1,2023-05-07T12:04:39.365Z,2023-05-09T18:37:30Z,4258302325,56,Back,4258302421,233,516,4258302327,346,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097297,516,5,2,45,23,80jtkz2echk6yyyb9e2595cxr,0,101.2,43.9,2023-05-07T12:04:39.365Z,2023-05-09T18:37:30Z,4258302469,233,355,4258302381,56,Center,4258302383,346,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097811,356,1,2,45,48,jv3jh5m5t7qy5t37vwwmnj16,0,4.8,48.7,2023-05-07T12:05:04.138Z,2023-05-09T18:37:33Z,4258304919,212,76.6,4258304921,213,6.2,4258304923,1,,4258304915,140,77.3,4258304925,74,,4258304917,141,36.7,4258304913,56,Center,4258304911,124,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097875,517,1,2,45,53,80jtkz2echk6yyyb9e2595cxr,1,20.4,73.9,2023-05-07T12:05:09.429Z,2023-05-09T18:37:37Z,4265209791,388,,4258305239,212,14.0,4258305237,141,60.3,4258305233,56,Back,4258305241,213,3.9,4258305231,3,,4258305235,140,10.4,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545097883,518,52,2,45,56,80jtkz2echk6yyyb9e2595cxr,1,8.4,57.6,2023-05-07T12:05:12.218Z,2023-05-09T18:37:39Z,4265209831,178,,4262805645,377,,,,,,,,,,,,,,,,,,,,c23tcl4dl40wu4i8vntbv0tm1,J. Oluwayemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098195,519,1,2,46,5,80jtkz2echk6yyyb9e2595cxr,1,15,37.3,2023-05-07T12:05:21.585Z,2023-05-09T18:37:42Z,4258306639,212,54.9,4258306637,141,31.3,4258306643,1,,4258306633,56,Center,4258306641,213,6.2,4258306631,199,,4258306635,140,67.1,,,,c23tcl4dl40wu4i8vntbv0tm1,J. Oluwayemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098283,520,1,2,46,9,80jtkz2echk6yyyb9e2595cxr,1,65,31.3,2023-05-07T12:05:25.395Z,2023-05-09T18:37:47Z,4265209963,178,,4258307039,56,Right,4258307051,212,16.3,4258307053,213,4.9,4258307043,140,68.5,4258307047,141,8.0,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098331,521,1,2,46,14,80jtkz2echk6yyyb9e2595cxr,1,74.6,6.2,2023-05-07T12:05:30.758Z,2023-05-09T18:37:56Z,4258307287,213,5.3,4258307281,141,1.9,4258307283,212,3.5,4258307279,140,76.4,4265210105,178,,4258307277,56,Right,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098391,522,1,2,46,16,80jtkz2echk6yyyb9e2595cxr,1,76.1,7.1,2023-05-07T12:05:32.428Z,2023-05-09T18:38:02Z,4258307573,141,17.4,4258307571,140,63.4,4258307577,213,2.7,4258307569,56,Right,4265210191,178,,4258307575,212,15.1,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098491,523,1,2,46,19,80jtkz2echk6yyyb9e2595cxr,1,60.1,14.7,2023-05-07T12:05:35.184Z,2023-05-09T18:38:05Z,4258308005,56,Center,4258308007,140,67.2,4258308013,213,0.6,4258308011,212,8.9,4258308009,141,21.9,4265210209,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098505,524,61,2,46,20,80jtkz2echk6yyyb9e2595cxr,1,67.5,21.8,2023-05-07T12:05:36.522Z,2023-05-09T18:38:14Z,4265210323,178,,4258308063,56,Center,,,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098909,526,61,2,46,20,80jtkz2echk6yyyb9e2595cxr,1,67.5,21.8,2023-05-07T12:05:36.636Z,2023-05-09T18:38:19Z,4258309977,56,Center,4265210393,178,,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545943667,940,61,2,46,20,80jtkz2echk6yyyb9e2595cxr,1,71.5,30.3,2023-05-07T12:05:36.841Z,2023-05-09T18:38:25Z,4262811127,56,Center,4265210463,178,,,,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098671,359,4,2,46,21,jv3jh5m5t7qy5t37vwwmnj16,1,31.6,77.4,2023-05-07T12:05:37.719Z,2023-05-09T18:38:29Z,4258308875,233,525,4258308849,152,,4258308845,295,,4258308843,13,,4258308851,285,,4258308847,56,Back,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098667,525,4,2,46,21,80jtkz2echk6yyyb9e2595cxr,0,68.4,22.6,2023-05-07T12:05:37.720Z,2023-05-09T18:38:29Z,4258308821,152,,4258308809,13,,4258308919,233,359,4258308825,286,,4258308817,56,Center,4258308813,295,,4265210485,178,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098457,357,43,2,46,22,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T12:05:38.398Z,2023-05-07T12:06:02Z,4258310597,144,61,4258307887,56,Back,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545098521,358,43,2,46,24,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T12:05:40.075Z,2023-05-07T12:06:00Z,4258310373,144,49,,,,,,,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
