id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/20/value
2509235691,460,1,1,51,37,1musyruv2ufjrjnj6gvdbr8kt,1,46,38.5,2023-02-18T15:52:40.943Z,2023-02-21T09:23:42Z,4040219113,140,88.9,4040219107,155,,4040219109,56,Center,4047297489,178,,4040219121,1,,4040219117,212,46.0,4040219119,213,6.1,4040219115,141,24.7,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235723,461,1,1,51,40,1musyruv2ufjrjnj6gvdbr8kt,1,89.4,24.1,2023-02-18T15:52:43.916Z,2023-02-21T09:23:49Z,4040219301,141,7.2,4040219303,212,12.9,4040219305,213,4.2,4040219299,140,83.9,4040219297,56,Right,4047297621,388,,4040219295,3,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235755,462,1,1,51,42,1musyruv2ufjrjnj6gvdbr8kt,1,84.1,7.2,2023-02-18T15:52:46.067Z,2023-02-21T09:23:53Z,4040219481,212,56.7,4040219471,2,,4040219475,56,Left,4040219485,1,,4040219473,155,,4040219483,213,1.4,4047297647,178,,4046313161,20,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,4046313159,224,,4040219489,345,4040219477,140,4040219479,141,89.2,,,,,,,,,,,,,,,,,,,,,,93.7,,,,,,,,,,,
2509235815,463,1,1,51,49,1musyruv2ufjrjnj6gvdbr8kt,1,91.7,92.8,2023-02-18T15:52:52.799Z,2023-02-21T09:23:58Z,4040219775,141,91.5,4040219777,212,16.7,4040219779,213,3.2,4040219773,140,75.8,4047297759,178,,4040219771,56,Left,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235839,464,1,1,51,52,1musyruv2ufjrjnj6gvdbr8kt,1,76.7,91.8,2023-02-18T15:52:56.113Z,2023-02-21T09:24:02Z,4040219961,140,82.5,4040219963,141,95.2,4040219959,56,Left,4040219967,213,0.4,4040219965,212,6.5,4047297795,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235871,465,1,1,51,53,1musyruv2ufjrjnj6gvdbr8kt,1,82.4,95.2,2023-02-18T15:52:57.308Z,2023-02-21T09:24:08Z,4047297913,178,,4040220159,56,Left,4040220173,213,4.1,4040220167,140,80.6,4040220169,141,91.3,4040220171,212,3.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235883,466,1,1,51,56,1musyruv2ufjrjnj6gvdbr8kt,0,90.1,88.6,2023-02-18T15:52:59.628Z,2023-02-21T09:24:12Z,4040220217,140,90.3,4040220219,141,55.6,4040220215,56,Center,4040220223,213,4.7,4040220221,212,22.4,4047297959,178,,4040220211,2,,4046313487,224,,3hq7q7p30s923cbbvw1070lp1,R. James,4046313489,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235989,302,12,1,51,57,8w89tsles26jm12aoelwvlttt,1,7.6,43.1,2023-02-18T15:53:00.620Z,2023-02-21T09:24:17Z,4040220731,141,8.9,4040220729,140,30.2,4040220727,56,Back,4047298017,178,,4040220733,212,33.2,4040220735,213,5.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235969,467,1,1,52,0,1musyruv2ufjrjnj6gvdbr8kt,0,71.1,74.4,2023-02-18T15:53:04.197Z,2023-02-21T09:24:41Z,4046313779,225,,4040220655,141,43.5,4040220649,155,,4040220657,212,25.5,4040220647,2,,4040220659,213,5.3,4040220653,140,84.8,4046313781,386,,ekbsso6hq913ss7jerbusyled,B. Bannan,4047298073,178,,4046313783,72,4040220651,56,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2509235991,303,8,1,52,1,8w89tsles26jm12aoelwvlttt,1,10.3,53.9,2023-02-18T15:53:05.389Z,2023-02-21T09:24:46Z,4040220743,56,Back,4046313837,385,,4047298375,388,,4040220755,15,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236137,304,30,1,52,9,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:53:12.729Z,2023-02-21T09:24:52Z,4040221507,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236143,468,30,1,52,9,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:53:12.729Z,2023-02-21T09:24:52Z,4040221521,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256829,310,32,2,45,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:09:38.119Z,2023-02-18T16:09:39Z,4040325531,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256795,469,32,2,45,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T16:09:38.119Z,2023-02-20T19:10:39Z,4040325331,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256891,470,1,2,45,0,1musyruv2ufjrjnj6gvdbr8kt,1,50.1,50.7,2023-02-18T16:09:38.163Z,2023-02-21T08:56:15Z,4040325767,213,2.8,4040325743,141,57.3,4047275717,178,,4040325771,279,S,4040325741,140,38.8,4040325739,56,Back,4040325745,212,12.7,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257025,471,1,2,45,2,1musyruv2ufjrjnj6gvdbr8kt,1,38.8,58.5,2023-02-18T16:09:40.159Z,2023-02-21T08:56:20Z,4040326405,213,1.8,4040326395,140,35.8,4040326399,141,83.4,4047275777,178,,4040326401,212,17.2,4040326391,56,Back,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257079,472,1,2,45,4,1musyruv2ufjrjnj6gvdbr8kt,1,35.8,83.4,2023-02-18T16:09:42.960Z,2023-02-21T08:56:23Z,4040326679,56,Back,4040326687,213,5.0,4040326685,212,22.5,4040326683,141,51.7,4040326681,140,42.0,4047275815,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257201,473,1,2,45,7,1musyruv2ufjrjnj6gvdbr8kt,1,41.3,50.5,2023-02-18T16:09:45.383Z,2023-02-21T08:56:28Z,4040327291,213,4.9,4040327289,212,18.4,4040327279,56,Back,4040327287,141,23.8,4047275891,178,,4040327283,140,44.1,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257257,474,1,2,45,9,1musyruv2ufjrjnj6gvdbr8kt,1,42.2,26.5,2023-02-18T16:09:47.933Z,2023-02-21T08:56:31Z,4040327611,141,50.8,4040327607,56,Back,4040327613,212,17.5,4040327609,140,36.8,4040327615,213,1.9,4047275965,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257359,475,1,2,45,11,1musyruv2ufjrjnj6gvdbr8kt,1,36.2,51.1,2023-02-18T16:09:49.912Z,2023-02-21T08:56:36Z,4040328217,213,1.5,4040328215,212,24.1,4040328211,140,38.0,4047276037,178,,4040328209,56,Back,4040328213,141,86.5,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257403,476,1,2,45,14,1musyruv2ufjrjnj6gvdbr8kt,1,38.7,85.8,2023-02-18T16:09:52.777Z,2023-02-21T08:56:38Z,4040328421,212,9.4,4040328417,141,75.1,4040328423,213,5.4,4047276073,178,,4040328413,140,44.4,4040328411,56,Back,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257459,477,1,2,45,15,1musyruv2ufjrjnj6gvdbr8kt,1,44.7,74.7,2023-02-18T16:09:53.879Z,2023-02-21T08:56:41Z,4047276109,178,,4040328741,141,87.4,4040328743,212,13.4,4040328745,213,2.4,4040328739,140,35.0,4040328737,56,Back,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257667,478,1,2,45,17,1musyruv2ufjrjnj6gvdbr8kt,1,35,87.4,2023-02-18T16:09:55.532Z,2023-02-21T08:56:47Z,4047276163,178,,4040329801,213,4.4,4040329793,56,Back,4040329799,212,12.7,4040329797,141,69.7,4040329795,140,31.1,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257939,479,1,2,45,23,1musyruv2ufjrjnj6gvdbr8kt,1,30.5,60.3,2023-02-18T16:10:01.202Z,2023-02-21T08:56:50Z,4040331233,140,31.2,4047276207,178,,4040331231,56,Back,4040331235,141,88.2,4040331237,212,19.0,4040331239,213,1.5,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258061,480,1,2,45,29,1musyruv2ufjrjnj6gvdbr8kt,1,51.7,75.3,2023-02-18T16:10:07.869Z,2023-02-21T08:56:54Z,4040331909,141,61.8,4040331913,213,3.7,4040331907,140,37.3,4040331905,56,Back,4040331911,212,17.7,4047276269,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258201,481,1,2,45,32,1musyruv2ufjrjnj6gvdbr8kt,1,36.6,58.3,2023-02-18T16:10:10.466Z,2023-02-21T08:56:57Z,4040332695,213,4.7,4040332693,212,17.8,4040332687,56,Back,4047276301,178,,4040332691,141,32.1,4040332689,140,36.3,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258307,482,1,2,45,36,1musyruv2ufjrjnj6gvdbr8kt,1,39.4,32.5,2023-02-18T16:10:14.173Z,2023-02-21T08:57:00Z,4047276335,178,,4040333313,140,44.2,4040333309,56,Back,4040333317,212,16.4,4040333319,213,1.3,4040333315,141,55.5,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258483,483,1,2,45,39,1musyruv2ufjrjnj6gvdbr8kt,1,44.4,62.7,2023-02-18T16:10:17.403Z,2023-02-21T08:57:03Z,4040334193,141,89.5,4047276359,178,,4040334189,56,Back,4040334191,140,41.8,4040334195,212,18.4,4040334197,213,1.7,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258673,484,1,2,45,43,1musyruv2ufjrjnj6gvdbr8kt,1,38.3,76.3,2023-02-18T16:10:22.065Z,2023-02-21T08:57:08Z,4040335221,213,4.5,4047276423,178,,4040335219,212,24.1,4040335217,141,41.4,4040335215,140,34.3,4040335213,56,Back,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258757,485,1,2,45,48,1musyruv2ufjrjnj6gvdbr8kt,1,34.4,37,2023-02-18T16:10:27.080Z,2023-02-21T08:57:20Z,4040335727,56,Back,4040335741,213,5.0,4040335733,140,38.4,4040335739,212,13.2,4040335735,141,18.6,4047276561,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258857,486,1,2,45,51,1musyruv2ufjrjnj6gvdbr8kt,1,39.1,16.8,2023-02-18T16:10:29.350Z,2023-02-21T08:57:23Z,4047276613,178,,4040336289,56,Back,4040336291,140,36.8,4040336293,141,59.7,4040336295,212,29.3,4040336297,213,1.7,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258927,487,1,2,45,54,1musyruv2ufjrjnj6gvdbr8kt,1,36.8,59.7,2023-02-18T16:10:32.183Z,2023-02-21T08:57:26Z,4047276639,178,,4040336643,212,12.9,4040336641,141,63.7,4040336637,56,Back,4040336639,140,48.8,4040336645,213,0.2,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259013,488,1,2,45,55,1musyruv2ufjrjnj6gvdbr8kt,1,46.2,66.7,2023-02-18T16:10:34.032Z,2023-02-21T08:57:29Z,4040337061,141,87.7,4040337059,140,39.0,4040337053,56,Back,4040337069,213,2.1,4040337067,212,16.2,4047276671,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259101,489,1,2,45,57,1musyruv2ufjrjnj6gvdbr8kt,1,38.8,88,2023-02-18T16:10:36.114Z,2023-02-21T08:57:39Z,4040337499,140,42.9,4040337505,213,5.1,4040337497,56,Back,4040337501,141,71.2,4040337503,212,12.2,4047276801,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259203,490,1,2,46,0,1musyruv2ufjrjnj6gvdbr8kt,1,42.6,71.2,2023-02-18T16:10:38.390Z,2023-02-21T08:57:42Z,4040338095,141,48.3,4040338097,212,16.4,4040338093,140,37.7,4040338101,213,4.4,4047276837,178,,4040338091,56,Back,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259421,491,1,2,46,4,1musyruv2ufjrjnj6gvdbr8kt,1,37.3,41.8,2023-02-18T16:10:42.351Z,2023-02-21T08:57:46Z,4047276905,178,,4040339315,212,14.3,4040339317,213,1.5,4040339305,56,Back,4040339307,140,37.8,4040339311,141,62.8,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259583,492,1,2,46,9,1musyruv2ufjrjnj6gvdbr8kt,1,54,72.7,2023-02-18T16:10:47.862Z,2023-02-21T08:57:51Z,4040340191,213,1.1,4040340189,212,15.1,4040340187,141,92.5,4040340185,140,60.5,4047276971,178,,4040340183,56,Left,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259675,493,1,2,46,12,1musyruv2ufjrjnj6gvdbr8kt,1,61.3,92.5,2023-02-18T16:10:51.037Z,2023-02-21T08:58:00Z,4047277099,178,,4040340707,56,Back,4040340713,212,17.0,4040340709,140,48.3,4040340715,213,3.8,4040340711,141,77.7,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259749,494,1,2,46,15,1musyruv2ufjrjnj6gvdbr8kt,1,47.9,76.6,2023-02-18T16:10:53.335Z,2023-02-21T08:58:07Z,4040341107,140,46.7,4040341111,141,35.4,4040341121,213,4.7,4047277173,178,,4040341115,212,28.0,4040341103,56,Back,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259851,495,1,2,46,19,1musyruv2ufjrjnj6gvdbr8kt,0,46,32.7,2023-02-18T16:10:57.523Z,2023-02-21T08:58:11Z,4040341637,212,53.4,4040341639,213,6.2,4040341635,141,28.6,4047277241,178,,4040341641,1,,4040341633,140,96.8,4040341629,155,,4040341631,56,Center,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260321,311,52,2,46,27,8w89tsles26jm12aoelwvlttt,1,3.6,72.7,2023-02-18T16:11:05.908Z,2023-02-21T08:58:17Z,4046316943,376,,4047277315,178,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260659,312,1,2,46,46,8w89tsles26jm12aoelwvlttt,0,10,69.3,2023-02-18T16:11:24.337Z,2023-02-21T08:58:24Z,4040345503,56,Center,4040345501,199,,4040345511,213,0.0,4040345509,212,61.2,4040345507,141,70.6,4040345513,1,,4040345505,140,68.3,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260787,496,12,2,46,49,1musyruv2ufjrjnj6gvdbr8kt,1,29.1,23.1,2023-02-18T16:11:28.097Z,2023-02-21T08:58:33Z,4040346181,56,Back,4040346333,167,,4047277549,21,,4047277547,388,,4040346183,140,32.6,4040346185,141,0.0,4040346191,213,4.9,4040346187,212,16.7,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261549,313,5,2,46,51,8w89tsles26jm12aoelwvlttt,1,66.5,101.2,2023-02-18T16:11:29.203Z,2023-02-21T08:58:38Z,4040350011,233,497,4040349993,56,Left,4040349995,347,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260801,497,5,2,46,51,1musyruv2ufjrjnj6gvdbr8kt,0,33.5,-1.2,2023-02-18T16:11:29.203Z,2023-02-21T08:58:38Z,4040346243,56,Back,4040350065,233,313,4040346245,347,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261675,314,1,2,47,13,8w89tsles26jm12aoelwvlttt,1,70.3,100,2023-02-18T16:11:51.812Z,2023-02-21T08:58:47Z,4040350593,107,,4040350601,212,14.2,4040350599,141,85.7,4040350597,140,61.6,4040350603,213,4.0,4040350595,56,Left,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261743,315,1,2,47,16,8w89tsles26jm12aoelwvlttt,0,58.8,92.3,2023-02-18T16:11:54.478Z,2023-02-21T08:58:55Z,4040350925,140,79.1,4040350931,213,0.3,4040350929,212,22.2,4040350927,141,100.0,4040350917,155,,4040350919,56,Left,4047277809,178,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261761,316,5,2,47,18,8w89tsles26jm12aoelwvlttt,0,70.6,101.2,2023-02-18T16:11:56.278Z,2023-02-21T08:59:02Z,4040351017,347,,4040353411,233,498,4040351013,56,Left,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262171,498,5,2,47,18,1musyruv2ufjrjnj6gvdbr8kt,1,29.4,-1.2,2023-02-18T16:11:56.278Z,2023-02-21T08:59:02Z,4040353315,56,Back,4040353317,347,,4040353371,233,316,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262229,499,1,2,47,25,1musyruv2ufjrjnj6gvdbr8kt,1,35.2,0,2023-02-18T16:12:03.861Z,2023-02-21T08:59:10Z,4040353555,141,9.0,4040353559,212,15.1,4040353549,107,,4040353561,213,2.6,4040353551,56,Back,4040353553,140,22.6,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262249,500,1,2,47,28,1musyruv2ufjrjnj6gvdbr8kt,1,22.6,9,2023-02-18T16:12:06.433Z,2023-02-21T08:59:32Z,4040353665,141,47.1,4047278189,178,,4040353671,212,26.1,4040353661,140,25.3,4040353675,213,1.5,4040353657,56,Back,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262395,501,1,2,47,30,1musyruv2ufjrjnj6gvdbr8kt,1,25.3,47.1,2023-02-18T16:12:08.526Z,2023-02-21T08:59:41Z,4040354405,141,67.9,4040354409,213,1.5,4040354401,56,Back,4040354407,212,14.2,4047278309,178,,4040354403,140,26.8,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262415,502,1,2,47,33,1musyruv2ufjrjnj6gvdbr8kt,1,27,70.9,2023-02-18T16:12:11.768Z,2023-02-21T08:59:44Z,4040354541,56,Back,4047278359,178,,4040354543,140,33.1,4040354547,212,12.3,4040354549,213,1.0,4040354545,141,86.4,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262461,503,1,2,47,36,1musyruv2ufjrjnj6gvdbr8kt,1,33.1,86.4,2023-02-18T16:12:14.731Z,2023-02-21T08:59:51Z,4040354781,212,10.8,4047278437,178,,4040354777,140,38.6,4040354779,141,72.9,4040354775,56,Back,4040354785,213,5.3,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262537,504,1,2,47,37,1musyruv2ufjrjnj6gvdbr8kt,0,38.6,73,2023-02-18T16:12:16.082Z,2023-02-21T09:00:02Z,4047278541,178,,4040355159,140,73.5,4040355163,141,84.7,4040355145,155,,4040355167,213,0.2,4040355153,56,Left,4040355169,1,,4040355165,212,37.5,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262523,317,49,2,47,41,8w89tsles26jm12aoelwvlttt,1,29.2,17.3,2023-02-18T16:12:19.614Z,2023-02-21T09:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262763,318,1,2,47,41,8w89tsles26jm12aoelwvlttt,1,28,17.9,2023-02-18T16:12:19.661Z,2023-02-21T09:00:25Z,4040356313,56,Center,4040356343,1,,4047278825,178,,4040356311,155,,4040356341,213,0.1,4040356339,212,33.3,4040356337,141,24.1,4040356315,140,59.5,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510393485,688,43,2,47,41,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:12:19.865Z,2023-02-21T13:05:12Z,4047540423,144,49,,,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510393589,689,43,2,47,41,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:12:19.964Z,2023-02-21T13:05:14Z,4046318327,141,22.2,4046318331,213,0.1,4046318329,212,37.6,4046318325,140,60.2,4047540467,144,1,4046318333,1,0,4046318321,157,0,4047279555,178,0,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,4046318323,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510393591,690,3,2,47,45,8w89tsles26jm12aoelwvlttt,0,61,24.5,2023-02-18T16:12:23.611Z,2023-02-21T09:02:15Z,4047279971,178,,4046318339,286,,4046318343,467,4mg6kr1jernr98unfp5p8shqt,4046318337,56,Center,4046318341,464,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262779,319,4,2,47,46,8w89tsles26jm12aoelwvlttt,1,61.6,24.5,2023-02-18T16:12:24.829Z,2023-02-21T09:02:21Z,4040356393,152,,4040356391,56,Center,4040356389,13,,4040842257,233,505,4040356397,286,,4040356395,265,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262817,505,4,2,47,46,1musyruv2ufjrjnj6gvdbr8kt,0,38.4,75.5,2023-02-18T16:12:24.830Z,2023-02-21T09:02:20Z,4040356595,152,,4040356597,265,,4040842265,233,319,4047280025,178,,4040842247,285,,4040356591,13,,4040356593,56,Back,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
