id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2545114405,636,1,2,57,42,dv9l02o316cd9hbkxaho2u12f,1,37.6,5.8,2023-05-07T12:16:35.895Z,2023-05-10T05:49:54Z,4258387797,212,28.7,4258387785,140,29.8,4258387801,213,1.9,4258387791,141,46.3,4265706517,178,,4258387779,56,Back,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114591,637,1,2,57,45,dv9l02o316cd9hbkxaho2u12f,1,29.9,50.3,2023-05-07T12:16:38.353Z,2023-05-10T05:49:57Z,4258388815,140,45.4,4258388821,213,0.7,4258388819,212,21.3,4258388813,56,Back,4265706551,178,,4258388817,141,70.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114633,638,1,2,57,51,dv9l02o316cd9hbkxaho2u12f,1,65.4,85.3,2023-05-07T12:16:45.111Z,2023-05-10T05:50:00Z,4258389049,56,Back,4258389057,213,3.1,4258389053,141,86.0,4258389051,140,41.7,4265706587,178,,4258389055,212,24.9,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114727,639,1,2,57,54,dv9l02o316cd9hbkxaho2u12f,1,54.3,85.4,2023-05-07T12:16:47.699Z,2023-05-10T05:50:03Z,4258389489,140,63.3,4258389493,141,69.7,4258389487,56,Center,4258389495,212,14.3,4265706615,178,,4258389499,213,5.4,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114765,391,45,2,57,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.8,35.4,2023-05-07T12:16:50.468Z,2023-05-10T05:50:11Z,4258390127,233,640,4258389661,285,,4258389657,56,Back,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114831,640,3,2,57,57,dv9l02o316cd9hbkxaho2u12f,1,65.2,64.6,2023-05-07T12:16:50.468Z,2023-05-10T05:50:11Z,4258390013,56,Center,4265706729,178,,4258390015,286,,4258390113,233,391,4262778805,464,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114837,641,61,2,58,1,dv9l02o316cd9hbkxaho2u12f,0,69.7,39.2,2023-05-07T12:16:54.351Z,2023-05-10T05:50:24Z,4258390067,56,Center,4265706901,178,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114897,392,1,2,58,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.4,64,2023-05-07T12:16:54.488Z,2023-05-10T05:50:30Z,4258390351,56,Back,4258390357,141,30.1,4258390355,140,35.6,4258390361,213,4.9,4258390359,212,23.5,4265706969,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114907,393,49,2,58,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.1,27,2023-05-07T12:16:55.984Z,2023-05-10T05:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114951,394,1,2,58,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.1,27,2023-05-07T12:16:57.683Z,2023-05-10T05:51:15Z,4258390597,213,0.4,4258390593,141,46.3,4265707517,178,,4258390591,140,63.7,4258390589,56,Center,4258390599,1,,4258390595,212,33.7,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114965,643,49,2,58,6,dv9l02o316cd9hbkxaho2u12f,1,37.4,43,2023-05-07T12:16:59.599Z,2023-05-10T05:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114945,642,43,2,58,7,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:17:00.425Z,2023-05-08T16:33:31Z,4262780255,144,8,4258390569,56,Back,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115061,644,1,2,58,8,dv9l02o316cd9hbkxaho2u12f,1,40.9,41.9,2023-05-07T12:17:01.738Z,2023-05-10T05:51:23Z,4258391199,56,Back,4258391205,141,31.9,4258391211,213,3.8,4265707643,178,,4258391207,212,11.2,4258391201,140,32.4,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115153,645,1,2,58,11,dv9l02o316cd9hbkxaho2u12f,1,32.4,31.9,2023-05-07T12:17:04.710Z,2023-05-10T05:51:28Z,4258391607,212,20.6,4258391603,140,41.3,4258391601,56,Back,4258391609,213,5.2,4258391605,141,4.9,4265707723,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115295,646,1,2,58,14,dv9l02o316cd9hbkxaho2u12f,1,44,4.7,2023-05-07T12:17:08.249Z,2023-05-10T05:51:31Z,4258392311,141,5.9,4258392313,212,24.7,4265707765,178,,4258392309,140,67.5,4258392315,213,0.0,4258392307,56,Right,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115331,647,1,2,58,21,dv9l02o316cd9hbkxaho2u12f,1,76.2,26.4,2023-05-07T12:17:14.535Z,2023-05-10T05:51:42Z,4258392477,56,Center,4258392485,213,1.3,4265707909,178,,4258392479,140,78.3,4258392483,212,10.0,4258392481,141,40.7,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115373,648,61,2,58,21,dv9l02o316cd9hbkxaho2u12f,1,78.5,41.6,2023-05-07T12:17:15.165Z,2023-05-10T05:51:48Z,4258392747,56,Center,4265708011,178,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115383,649,15,2,58,22,dv9l02o316cd9hbkxaho2u12f,1,84.8,55.1,2023-05-07T12:17:16.096Z,2023-05-10T05:51:54Z,4265708085,178,,4258398253,82,,4258398981,78,,4258398983,29,,4258398997,230,99.3,4258398985,55,648,4258398989,102,50.8,4258398247,72,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,4258398283,233,395,4258392813,56,Center,4258392809,22,,4258398993,146,88.1,4258398991,103,19,4262781725,328,4258398249,17,4258398999,231,4258398995,147,,,50.5,,,,,,,,,,,,54.2
2545115391,395,10,2,58,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,13.8,46.1,2023-05-07T12:17:16.170Z,2023-05-10T05:51:59Z,4265708153,178,,4258398315,233,649,4258392835,94,,4258392837,56,Back,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115549,650,1,2,58,29,dv9l02o316cd9hbkxaho2u12f,1,69.6,84.7,2023-05-07T12:17:23.255Z,2023-05-10T05:52:15Z,4258393635,212,15.3,4265708399,178,,4258393639,213,5.0,4258393629,140,73.6,4258393631,141,63.1,4258393627,56,Center,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115591,651,1,2,58,32,dv9l02o316cd9hbkxaho2u12f,1,75.6,65.1,2023-05-07T12:17:25.854Z,2023-05-10T05:52:19Z,4258393869,56,Center,4258393885,212,22.0,4258393889,213,4.5,4265708463,178,,4258393881,141,33.4,4258393875,140,71.2,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115721,652,1,2,58,35,dv9l02o316cd9hbkxaho2u12f,1,71.2,34.8,2023-05-07T12:17:28.422Z,2023-05-10T05:52:24Z,4258394565,140,81.8,4258394571,213,5.3,4265708541,178,,4258394569,212,20.0,4258394563,56,Right,4258394567,141,10.4,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115831,653,1,2,58,40,dv9l02o316cd9hbkxaho2u12f,1,92.3,12.6,2023-05-07T12:17:33.513Z,2023-05-10T05:52:28Z,4258395123,155,,4258395121,2,,4258395135,1,,4262782403,345,,4258395127,140,94.8,4265708589,178,,4262782129,20,,4258395131,212,52.1,81d38h08s97e8kl7kxew6si5l,S. Nombe,,4258395133,213,1.5,4258395129,141,89.1,4262782127,224,,4258395125,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115839,654,61,2,58,43,dv9l02o316cd9hbkxaho2u12f,0,95.3,88,2023-05-07T12:17:36.744Z,2023-05-10T05:53:37Z,4258395161,56,Left,4265709563,388,,,,,,,,,,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115845,396,49,2,58,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.5,9.2,2023-05-07T12:17:38.135Z,2023-05-10T05:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115935,397,1,2,58,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,8.7,12,2023-05-07T12:17:40.017Z,2023-05-10T05:53:45Z,4258395655,56,Back,4258395661,212,50.7,4258395659,141,61.8,4258395663,213,0.7,4258395653,157,,4265709653,178,,4258395665,1,,4258395657,140,44.6,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115967,655,49,2,58,49,dv9l02o316cd9hbkxaho2u12f,1,54.1,46.7,2023-05-07T12:17:42.788Z,2023-05-10T05:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116107,656,1,2,58,51,dv9l02o316cd9hbkxaho2u12f,1,54.1,46.7,2023-05-07T12:17:44.420Z,2023-05-10T05:54:00Z,4258396387,212,19.3,4258396381,56,Center,4258396383,140,60.0,4258396389,213,1.2,4258396385,141,73.6,4265709823,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116167,657,1,2,58,57,dv9l02o316cd9hbkxaho2u12f,1,69.8,74.7,2023-05-07T12:17:50.736Z,2023-05-10T05:54:05Z,4258396773,213,0.3,4265709903,178,,4258396769,212,16.8,4258396765,140,85.1,4258396767,141,82.1,4258396763,56,Left,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116179,658,3,2,58,59,dv9l02o316cd9hbkxaho2u12f,0,88.2,81.2,2023-05-07T12:17:52.653Z,2023-05-10T05:54:13Z,4265710013,178,,4262782939,465,,4258397131,233,398,4258396817,56,Left,4258396819,286,,,,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116229,398,7,2,58,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.8,18.8,2023-05-07T12:17:52.721Z,2023-05-10T05:54:21Z,4258397083,285,,4258397115,233,658,4258397081,56,Back,4265710099,178,,4262783149,385,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545938833,695,54,2,59,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,2.8,26.2,2023-05-07T12:17:55.405Z,2023-05-10T05:54:45Z,4262783659,232,,4265710405,389,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116235,399,52,2,59,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,0.4,30.4,2023-05-07T12:17:55.785Z,2023-05-10T05:54:51Z,4265710503,389,,4262783851,376,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116523,400,1,2,59,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,14.8,41.5,2023-05-07T12:18:05.897Z,2023-05-10T05:54:58Z,4258398695,141,32.2,4258398699,213,6.2,4258398689,199,,4258398691,56,Center,4258398693,140,70.2,4258398697,212,58.5,4258398701,1,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116619,659,1,2,59,16,dv9l02o316cd9hbkxaho2u12f,1,42.2,52.5,2023-05-07T12:18:10.159Z,2023-05-10T05:55:02Z,4258399219,3,,4258399227,212,13.9,4258399221,56,Center,4258399223,140,54.9,4258399229,213,0.3,4258399225,141,58.5,4265710625,388,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116625,660,61,2,59,18,dv9l02o316cd9hbkxaho2u12f,0,59.1,77.3,2023-05-07T12:18:11.816Z,2023-05-10T05:55:09Z,4265710713,178,,4258399251,56,Center,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116703,401,1,2,59,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.5,26.8,2023-05-07T12:18:14.310Z,2023-05-10T05:55:15Z,4258399713,140,70.6,4258399711,56,Right,4258399717,212,10.6,4258399715,141,13.4,4258399719,213,5.2,4265710793,178,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116757,402,1,2,59,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,72,15.3,2023-05-07T12:18:19.849Z,2023-05-10T05:55:18Z,4258400005,213,1.0,4258399993,2,,4258400007,1,,4258399995,155,,4265710843,178,,4258399999,140,90.3,4262784897,72,,4258400003,212,34.6,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,4262784895,223,,4258400001,141,57.6,4258399997,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116753,661,12,2,59,28,dv9l02o316cd9hbkxaho2u12f,1,6,38.6,2023-05-07T12:18:21.620Z,2023-05-10T05:55:25Z,4262785343,140,12.4,4262785347,212,13.2,4265710955,388,,4262785345,141,21.9,4262785393,15,,4262785349,213,5.2,4258399977,56,Back,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116787,662,49,2,59,30,dv9l02o316cd9hbkxaho2u12f,1,12.3,23.6,2023-05-07T12:18:23.679Z,2023-05-10T05:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116909,663,1,2,59,34,dv9l02o316cd9hbkxaho2u12f,1,8.5,4.7,2023-05-07T12:18:27.792Z,2023-05-10T05:55:32Z,4258400827,140,27.6,4258400833,213,0.6,4258400831,212,24.1,4265711061,178,,4258400829,141,24.4,4258400825,56,Back,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116913,664,50,2,59,36,dv9l02o316cd9hbkxaho2u12f,1,29.4,21.1,2023-05-07T12:18:29.635Z,2023-05-10T05:55:41Z,4258400855,285,,4258400853,56,Back,4258401065,233,403,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116945,403,7,2,59,36,8xeuwzxnm7hdlbjjuezgfkz3w,0,70.6,78.9,2023-05-07T12:18:29.967Z,2023-05-10T05:55:45Z,4258401017,286,,4262785865,384,,4265711277,178,,4258401057,233,664,4258401015,56,Left,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116997,665,1,2,59,40,dv9l02o316cd9hbkxaho2u12f,0,31.1,34.9,2023-05-07T12:18:33.878Z,2023-05-10T05:55:50Z,4258401229,56,Back,4258401241,212,4.3,4258401237,141,28.8,4258401245,213,5.0,4258401233,140,32.3,4265711359,178,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117049,404,61,2,59,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.3,73.2,2023-05-07T12:18:33.948Z,2023-05-10T05:55:55Z,4258401511,56,Center,4265711459,178,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117253,405,5,2,59,43,8xeuwzxnm7hdlbjjuezgfkz3w,0,63,100.9,2023-05-07T12:18:37.077Z,2023-05-10T05:55:58Z,4258406325,233,666,4258402587,347,,4258402585,56,Left,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117981,666,5,2,59,43,dv9l02o316cd9hbkxaho2u12f,1,37,-0.9,2023-05-07T12:18:37.077Z,2023-05-10T05:55:57Z,4258406303,233,405,4258406211,56,Back,4258406215,347,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117869,406,27,2,60,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:19:08.236Z,2023-05-10T05:22:13Z,4258406299,233,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117989,667,27,2,60,14,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:19:08.236Z,2023-05-10T05:22:13Z,4258406281,233,406,4258406259,53,2nvu4o5lbowvig5ddb4563n8q,4258406257,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119321,407,18,2,61,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:20:19.326Z,2023-05-10T05:22:52Z,4258412963,55,408,4258412925,44,Defender,4258412923,42,,4258412927,59,5,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119327,408,19,2,61,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:20:19.327Z,2023-05-10T05:22:53Z,4258412955,44,Midfielder,4258412947,42,,4258413693,293,0,4258412951,145,6,4258412953,59,20,4258413691,292,0,4258412957,55,407,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119717,669,18,2,62,10,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:21:03.981Z,2023-05-10T05:23:41Z,4258415119,44,Midfielder,4258415117,41,,4258415121,59,15,4258415243,55,670,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119731,670,19,2,62,10,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:21:03.982Z,2023-05-10T05:23:42Z,4258415195,55,669,4258415179,59,16,4258415189,293,3,4258415193,44,Midfielder,4258415173,145,11,4258415169,41,,4258415185,292,7,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120045,671,18,2,62,21,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:21:14.774Z,2023-05-10T05:23:52Z,4258416817,44,Midfielder,4258416945,55,672,4258416819,59,7,4258416815,42,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120059,672,19,2,62,21,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:21:14.775Z,2023-05-10T05:23:52Z,4258416895,145,3,4258685779,293,0,4258416899,44,Defender,4258416901,55,671,4258416891,42,,4258685777,292,0,4258416897,59,3,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119553,410,40,2,62,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:21:28.510Z,2023-05-10T08:22:04Z,4258414265,59,"1, 25, 20, 6, 16, 4, 15, 22, 10, 18, 9, 12, 29",4258414269,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",4258414271,194,af0te77bq4mgr7rkkqateiswl,4258414263,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5",4258414261,30,"af0te77bq4mgr7rkkqateiswl, apgbqplqtvuc1dmdxi5gqhd04, a06js9xdgcoqq2mjjp9bbozu2, a69q0jj7tjwzxpo6b4i1ed3h1, cqbxzfg7eb97z1rx01kms6ay1, dhty303ilcb4cocqv68324xk9, 8f5io2957l6ye5u7bsan0ecfe, 1225w9qp3uzp1fkblmyidsfhm, 5x46bjvslvsozkw1o5ddni12h, b6p7xeo6oeep33e6fgt3h3gt1, 3ft5brlvxvw8otiyjppxkk6ad, 6s5n6ri7p16dbqb35b2dpl0wl, 1vni33hvf1nchb5gou5n5b2i2",4258414267,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119425,409,28,2,62,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:21:37.115Z,2023-05-10T08:21:49Z,4258413493,55,406,4258413599,233,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119405,668,28,2,62,43,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:21:37.115Z,2023-05-10T08:21:49Z,4258413405,55,667,4258413573,233,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120861,673,1,2,62,47,dv9l02o316cd9hbkxaho2u12f,1,40.2,0,2023-05-07T12:21:40.744Z,2023-05-10T05:24:00Z,4258421129,213,0.4,4258421125,141,8.5,4258421119,107,,4258421127,212,19.2,4258421121,56,Right,4258421123,140,57.2,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120903,674,1,2,62,48,dv9l02o316cd9hbkxaho2u12f,1,57,8.8,2023-05-07T12:21:41.720Z,2023-05-10T05:24:05Z,4258421369,213,3.3,4258421365,141,5.3,4265690879,178,,4258421367,212,17.4,4258421361,56,Back,4258421363,140,40.6,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120917,675,1,2,62,49,dv9l02o316cd9hbkxaho2u12f,0,39.3,3.1,2023-05-07T12:21:42.812Z,2023-05-10T05:24:15Z,4258421481,1,,4265690967,178,,4258421471,56,Back,4258421473,140,43.0,4258421469,157,,4258421495,236,,4258421479,213,0.1,4258421475,141,3.4,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,4258421501,286,,4258421477,212,3.9,4258421497,233,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120913,411,74,2,62,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,53.9,94.4,2023-05-07T12:21:42.861Z,2023-05-10T05:24:18Z,4258421453,285,,4258421449,56,Left,4258421517,233,675,4265690997,178,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120947,412,5,2,62,50,8xeuwzxnm7hdlbjjuezgfkz3w,0,60.3,102,2023-05-07T12:21:43.680Z,2023-05-10T05:24:20Z,4258421609,56,Left,4258423101,233,676,4258421611,347,,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545121213,676,5,2,62,50,dv9l02o316cd9hbkxaho2u12f,1,39.7,-2,2023-05-07T12:21:43.680Z,2023-05-10T05:24:20Z,4258423027,347,,4258423055,233,412,4258423025,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
