id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2529769317,451,44,2,45,5,2ezfenuwk3y65p8jdbj55xqt0,0,20.8,12.3,2023-04-07T15:03:57.891Z,2023-04-10T13:47:38Z,4169765217,56,Back,4169765219,285,,4169765313,233,364,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769319,365,1,2,45,5,5pfqedkme2kabtqhkln35pf3l,0,74.7,86,2023-04-07T15:03:57.934Z,2023-04-10T14:43:03Z,4169765239,212,13.8,4169765243,213,5.7,4169765231,3,,4180103725,388,,4169765237,141,74.1,4169765233,56,Center,4169765235,140,85.3,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769353,452,52,2,45,8,2ezfenuwk3y65p8jdbj55xqt0,1,5.5,38.9,2023-04-07T15:04:00.978Z,2023-04-10T13:47:45Z,4180103919,178,,4178239583,376,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769491,453,1,2,45,10,2ezfenuwk3y65p8jdbj55xqt0,1,8.4,39.7,2023-04-07T15:04:02.714Z,2023-04-10T13:47:49Z,4180104145,178,,4169766051,56,Back,4169766059,213,1.1,4169766049,123,,4169766055,141,56.0,4169766053,140,14.3,4169766057,212,12.7,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769575,454,2,2,45,19,2ezfenuwk3y65p8jdbj55xqt0,1,40.4,51.5,2023-04-07T15:04:12.136Z,2023-04-10T13:47:52Z,4169766521,140,81.7,4180104355,178,,4169766519,56,Left,4169766515,7,4hgji0bnqpsqezk5ctxq3ggh6,4169766523,141,88.3,4169766517,1,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529769581,366,55,2,45,19,5pfqedkme2kabtqhkln35pf3l,1,24.2,11.4,2023-04-07T15:04:12.137Z,2023-04-10T13:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770099,367,1,2,45,58,5pfqedkme2kabtqhkln35pf3l,0,26,11.9,2023-04-07T15:04:51.204Z,2023-04-10T13:47:56Z,4169769011,212,44.2,4169768997,5,,4169769009,141,25.3,4169769015,1,,4169769005,56,Center,4180104533,178,,4169769013,213,0.2,4169769007,140,67.2,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,4169771187,155,,4169769003,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770135,455,1,2,46,2,2ezfenuwk3y65p8jdbj55xqt0,0,25.1,66.9,2023-04-07T15:04:54.415Z,2023-04-10T13:48:16Z,4169769141,56,Back,4169769149,213,6.2,4169769139,3,,4169769145,141,66.1,4169769143,140,38.6,4180106285,178,,4169769147,212,14.2,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770167,368,1,2,46,4,5pfqedkme2kabtqhkln35pf3l,0,58.3,28.3,2023-04-07T15:04:56.652Z,2023-04-10T13:48:19Z,4169769319,141,25.9,4169769323,213,6.0,4169769317,140,63.1,4180106549,178,,4169769315,56,Center,4169769321,212,5.3,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770185,456,49,2,46,4,2ezfenuwk3y65p8jdbj55xqt0,1,26.2,64,2023-04-07T15:04:56.946Z,2023-04-10T13:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770221,457,61,2,46,6,2ezfenuwk3y65p8jdbj55xqt0,0,26.5,59.6,2023-04-07T15:04:58.434Z,2023-04-10T13:48:28Z,4180107069,178,,4169769623,56,Back,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770233,369,49,2,46,7,5pfqedkme2kabtqhkln35pf3l,1,66.2,60.6,2023-04-07T15:05:00.171Z,2023-04-10T13:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770335,370,1,2,46,10,5pfqedkme2kabtqhkln35pf3l,1,74.7,49,2023-04-07T15:05:03.045Z,2023-04-10T13:48:35Z,4169770233,212,15.2,4180107605,178,,4169770235,213,5.7,4169770231,141,36.9,4169770227,56,Center,4169770229,140,86.9,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770343,371,3,2,46,12,5pfqedkme2kabtqhkln35pf3l,0,87.2,36.3,2023-04-07T15:05:04.348Z,2023-04-10T13:49:00Z,4178463253,233,458,4169770263,286,,4178241369,464,,4180109319,178,,4169770261,56,Center,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770373,458,7,2,46,12,2ezfenuwk3y65p8jdbj55xqt0,1,12.8,63.7,2023-04-07T15:05:04.394Z,2023-04-10T13:49:08Z,4178241515,385,,4180109837,178,,4169770419,56,Back,4169770457,233,371,4169770421,285,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770379,459,49,2,46,13,2ezfenuwk3y65p8jdbj55xqt0,1,14.4,60.3,2023-04-07T15:05:05.635Z,2023-04-10T13:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770407,460,12,2,46,13,2ezfenuwk3y65p8jdbj55xqt0,1,14.6,59.9,2023-04-07T15:05:05.784Z,2023-04-10T13:49:21Z,4169770595,141,100.0,4169770593,140,40.1,4169770597,212,39.0,4169771999,167,,4169770591,56,Back,4180110817,178,,4169770599,213,0.8,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770523,372,5,2,46,16,5pfqedkme2kabtqhkln35pf3l,1,60,-1.6,2023-04-07T15:05:09.292Z,2023-04-10T13:49:24Z,4169771165,56,Right,4169771219,233,461,4169771169,347,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770419,461,5,2,46,16,2ezfenuwk3y65p8jdbj55xqt0,0,40,101.6,2023-04-07T15:05:09.292Z,2023-04-10T13:49:24Z,4169770645,56,Back,4169771237,233,372,4169770647,347,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770635,373,1,2,46,25,5pfqedkme2kabtqhkln35pf3l,1,62.3,0,2023-04-07T15:05:17.999Z,2023-04-10T13:49:27Z,4169771713,141,9.2,4169771717,213,2.0,4169771715,212,8.3,4169771705,56,Right,4169771709,140,58.8,4169771701,107,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770739,374,1,2,46,28,5pfqedkme2kabtqhkln35pf3l,1,54.7,10.1,2023-04-07T15:05:21.229Z,2023-04-10T13:49:30Z,4180111581,178,,4169772277,140,38.9,4169772281,212,17.0,4169772275,56,Back,4169772279,141,4.4,4169772283,213,3.4,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770771,375,1,2,46,34,5pfqedkme2kabtqhkln35pf3l,1,44.3,11,2023-04-07T15:05:26.622Z,2023-04-10T13:49:33Z,4180111845,178,,4169772471,141,15.6,4169772469,140,56.7,4169772473,212,13.4,4169772475,213,0.2,4169772467,56,Right,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770807,376,1,2,46,35,5pfqedkme2kabtqhkln35pf3l,1,56.7,15.6,2023-04-07T15:05:27.522Z,2023-04-10T13:49:37Z,4169772729,56,Right,4169772731,140,71.1,4180112123,178,,4169772735,212,16.4,4169772737,213,5.9,4169772733,141,6.4,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770845,377,1,2,46,39,5pfqedkme2kabtqhkln35pf3l,0,85.8,6.8,2023-04-07T15:05:31.358Z,2023-04-10T13:49:40Z,4180112501,178,,4169772933,140,90.4,4178242661,20,,4169772939,213,1.3,4178242657,225,,4169772931,56,Center,4169772937,212,18.9,4178242659,386,,ejmi6qqszz1509excckyj3n1m,L. Hoole,4169772935,141,33.6,4169772927,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770885,462,12,2,46,39,2ezfenuwk3y65p8jdbj55xqt0,1,9.7,60.5,2023-04-07T15:05:31.904Z,2023-04-10T13:49:47Z,4169773163,140,0.0,4169773167,212,15.2,4180112881,178,,4169773165,141,73.8,4169773169,213,2.5,4169773203,167,,4169773161,56,Back,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770901,378,6,2,46,40,5pfqedkme2kabtqhkln35pf3l,1,96.2,29.9,2023-04-07T15:05:33.144Z,2023-04-10T13:49:50Z,4169773219,56,Center,4169773221,75,,4169773251,233,463,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529770889,463,6,2,46,40,2ezfenuwk3y65p8jdbj55xqt0,0,3.8,70.1,2023-04-07T15:05:33.144Z,2023-04-10T13:49:50Z,4169773173,56,Back,4169773257,233,378,4169773175,73,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771311,379,1,2,47,2,5pfqedkme2kabtqhkln35pf3l,0,99.5,0.5,2023-04-07T15:05:55.230Z,2023-04-10T13:50:12Z,4178243007,20,,4169775437,1,,4169775425,141,46.9,4169775415,6,,4178243005,224,,4169775427,212,32.6,4169775417,155,,4169775421,56,Center,4n37rih2qtphgtjxzo2id5f55,A. Evans,4169775431,213,1.8,4169775413,2,,4169775423,140,,91.7,4180114389,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771367,464,61,2,47,4,2ezfenuwk3y65p8jdbj55xqt0,1,1.3,44,2023-04-07T15:05:57.236Z,2023-04-10T13:50:31Z,4169775657,56,Back,4180115371,178,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771391,465,52,2,47,6,2ezfenuwk3y65p8jdbj55xqt0,1,1.3,44,2023-04-07T15:05:58.336Z,2023-04-10T13:50:37Z,4180115779,178,,4178243665,378,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771317,380,43,2,47,7,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T15:05:59.637Z,2023-04-07T15:08:49Z,4169779293,77,0,4169780315,233,464,4169775469,17,0,4169795147,144,15,4169779303,102,52.8,4169779297,154,0,4169778607,15,0,4169779295,29,0,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,4169779309,147,51.4,4169778605,25,0,4169779299,55,,379,4169775471,56,Center,4169779305,103,22.8,4169778611,328,4169779307,146,98.1,,,,,,,0,,,,,,,,,,,,
2529771585,466,1,2,47,9,2ezfenuwk3y65p8jdbj55xqt0,1,14.7,40.9,2023-04-07T15:06:02.129Z,2023-04-10T13:50:41Z,4169776909,56,Back,4169776911,140,25.4,4169776921,213,5.5,4180115955,178,,4169776913,141,25.8,4169776917,212,15.2,4169776907,123,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771619,467,1,2,47,18,2ezfenuwk3y65p8jdbj55xqt0,0,57.5,23.9,2023-04-07T15:06:10.528Z,2023-04-10T13:50:45Z,4169777053,213,0.5,4180116223,178,,4169777029,140,80.4,4169777023,56,Center,4169777045,212,27.7,4169777039,141,44.0,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766813,812,67,2,47,19,5pfqedkme2kabtqhkln35pf3l,1,22.7,60.1,2023-04-07T15:06:11.445Z,2023-04-10T14:43:03Z,4180358057,233,931,,,,,,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531766805,931,67,2,47,19,2ezfenuwk3y65p8jdbj55xqt0,0,77.3,39.9,2023-04-07T15:06:11.446Z,2023-04-10T14:23:05Z,4180358089,233,812,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771613,381,8,2,47,19,5pfqedkme2kabtqhkln35pf3l,1,21.4,63.4,2023-04-07T15:06:11.450Z,2023-04-10T14:43:04Z,4169777005,56,Back,4178244515,383,,4180116459,178,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771629,382,49,2,47,22,5pfqedkme2kabtqhkln35pf3l,1,26.4,62,2023-04-07T15:06:14.629Z,2023-04-10T13:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771701,383,1,2,47,23,5pfqedkme2kabtqhkln35pf3l,1,31.5,57,2023-04-07T15:06:15.621Z,2023-04-10T13:51:00Z,4169777471,212,17.6,4169777469,141,34.3,4169777465,56,Back,4169777473,213,5.2,4180116773,178,,4169777467,140,39.6,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771761,384,1,2,47,26,5pfqedkme2kabtqhkln35pf3l,0,42.8,30.4,2023-04-07T15:06:18.743Z,2023-04-10T13:51:04Z,4169777833,1,,4169777825,140,84.1,4169777823,56,Center,4169777827,141,46.7,4180116919,178,,4169777831,213,0.3,4169777829,212,44.8,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771783,468,49,2,47,29,2ezfenuwk3y65p8jdbj55xqt0,1,13.2,46,2023-04-07T15:06:22.243Z,2023-04-10T13:51:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771857,469,1,2,47,31,2ezfenuwk3y65p8jdbj55xqt0,1,13.2,46,2023-04-07T15:06:23.827Z,2023-04-10T13:51:09Z,4169778327,141,33.9,4169778323,140,18.5,4169778331,213,5.3,4169778319,56,Back,4169778329,212,9.9,4180117211,178,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529771941,470,1,2,47,32,2ezfenuwk3y65p8jdbj55xqt0,1,20,36.4,2023-04-07T15:06:25.264Z,2023-04-10T13:51:13Z,4180117395,178,,4169778801,56,Back,4169778809,213,0.6,4169778805,141,43.3,4169778803,140,26.0,4169778807,212,7.9,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772037,471,1,2,47,35,2ezfenuwk3y65p8jdbj55xqt0,1,24,40.7,2023-04-07T15:06:28.287Z,2023-04-10T13:51:18Z,4169779375,56,Back,4169779377,140,29.5,4169779381,212,25.2,4180117479,178,,4169779383,213,4.9,4169779379,141,4.6,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772099,472,1,2,47,41,2ezfenuwk3y65p8jdbj55xqt0,1,24.4,10.1,2023-04-07T15:06:33.454Z,2023-04-10T13:51:21Z,4169779681,140,39.7,4169779687,213,0.5,4169779683,141,23.1,4180117563,178,,4169779679,56,Back,4169779685,212,18.3,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772127,473,1,2,47,43,2ezfenuwk3y65p8jdbj55xqt0,0,41.4,24,2023-04-07T15:06:36.024Z,2023-04-10T13:51:27Z,4169779805,56,Center,4169779817,213,6.2,4180117771,178,,4169779813,212,26.3,4169779807,140,66.4,4169779809,141,22.7,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772109,385,49,2,47,45,5pfqedkme2kabtqhkln35pf3l,1,39.6,82.6,2023-04-07T15:06:38.045Z,2023-04-10T13:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772209,386,1,2,47,46,5pfqedkme2kabtqhkln35pf3l,1,39.6,82.6,2023-04-07T15:06:38.435Z,2023-04-10T13:51:37Z,4169780271,212,33.0,4169780269,141,59.3,4180118093,178,,4169780267,140,12.0,4169780275,1,,4169780265,56,Back,4169780273,213,3.6,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772345,387,1,2,47,51,5pfqedkme2kabtqhkln35pf3l,0,15.6,45.2,2023-04-07T15:06:44.139Z,2023-04-10T13:51:39Z,4169780989,1,,4169780981,140,67.9,4169780977,56,Center,4169780973,157,,4169780983,141,55.8,4169780987,213,0.1,4180118161,178,,4169780985,212,55.4,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772391,474,44,2,47,57,2ezfenuwk3y65p8jdbj55xqt0,1,32.4,43.5,2023-04-07T15:06:49.820Z,2023-04-10T14:43:04Z,4169781201,285,,4169781199,56,Back,4169781247,233,388,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772361,388,44,2,47,57,5pfqedkme2kabtqhkln35pf3l,0,67.6,56.5,2023-04-07T15:06:49.821Z,2023-04-10T13:51:42Z,4169781289,233,474,4169781055,56,Center,4169781057,286,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772427,475,1,2,47,57,2ezfenuwk3y65p8jdbj55xqt0,1,32.7,42.8,2023-04-07T15:06:49.887Z,2023-04-10T14:43:05Z,4169781391,141,38.8,4169781389,140,40.1,4169781397,213,5.9,4169781387,56,Back,4180118479,178,,4169781393,212,8.2,4169781383,3,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772435,476,49,2,47,58,2ezfenuwk3y65p8jdbj55xqt0,1,40.5,36.3,2023-04-07T15:06:50.661Z,2023-04-10T13:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772465,477,1,2,47,59,2ezfenuwk3y65p8jdbj55xqt0,1,40.5,36.1,2023-04-07T15:06:52.064Z,2023-04-10T13:51:54Z,4169781573,212,15.5,4169781567,56,Center,4169781575,213,6.3,4169781571,141,35.8,4169781569,140,55.3,4180118715,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772499,478,1,2,48,1,2ezfenuwk3y65p8jdbj55xqt0,1,55.4,36,2023-04-07T15:06:53.757Z,2023-04-10T13:51:59Z,4169781705,56,Center,4169781707,140,50.9,4169781713,213,2.8,4180118887,178,,4169781711,212,5.0,4169781709,141,38.6,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772533,479,1,2,48,2,2ezfenuwk3y65p8jdbj55xqt0,1,44.2,40.1,2023-04-07T15:06:55.015Z,2023-04-10T13:52:04Z,4180119125,178,,4169781877,213,1.9,4169781873,141,50.6,4169781875,212,7.6,4169781871,140,41.6,4169781869,56,Back,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772569,480,1,2,48,4,2ezfenuwk3y65p8jdbj55xqt0,1,41.3,55.8,2023-04-07T15:06:56.631Z,2023-04-10T13:52:09Z,4169782065,141,85.4,4169782067,212,20.4,4169782063,140,44.7,4169782061,56,Back,4169782069,213,1.4,4180119345,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772611,481,1,2,48,6,2ezfenuwk3y65p8jdbj55xqt0,1,45.5,88.1,2023-04-07T15:06:58.600Z,2023-04-10T13:52:14Z,4169782289,56,Left,4169782291,140,53.1,4169782295,212,9.0,4180119583,178,,4169782293,141,94.2,4169782297,213,0.5,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772681,482,1,2,48,9,2ezfenuwk3y65p8jdbj55xqt0,1,53.7,95,2023-04-07T15:07:02.108Z,2023-04-10T13:52:20Z,4169782703,141,92.0,4169782707,212,8.6,4169782695,56,Back,4169782711,213,3.4,4169782699,140,45.7,4180119809,178,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772731,483,1,2,48,11,2ezfenuwk3y65p8jdbj55xqt0,1,44.8,92,2023-04-07T15:07:03.979Z,2023-04-10T13:52:22Z,4180119921,178,,4169782965,140,40.5,4169782971,213,4.2,4169782969,212,8.9,4169782963,56,Back,4169782967,141,80.8,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772849,484,1,2,48,14,2ezfenuwk3y65p8jdbj55xqt0,1,38.2,72.9,2023-04-07T15:07:06.537Z,2023-04-10T13:52:25Z,4169783659,141,28.5,4169783661,212,31.6,4169783651,56,Back,4169783663,213,4.4,4169783657,140,29.2,4180120033,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772935,485,1,2,48,19,2ezfenuwk3y65p8jdbj55xqt0,1,30.1,22.1,2023-04-07T15:07:11.809Z,2023-04-10T13:52:29Z,4169784135,141,29.2,4180120207,178,,4169784137,212,18.8,4169784133,140,47.4,4169784131,56,Back,4169784139,213,0.3,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529772961,486,1,2,48,21,2ezfenuwk3y65p8jdbj55xqt0,1,47.4,28.2,2023-04-07T15:07:13.872Z,2023-04-10T13:52:34Z,4169784275,213,5.1,4169784267,56,Right,4169784269,140,51.7,4169784271,141,10.3,4180120485,178,,4169784273,212,13.0,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529773057,487,1,2,48,23,2ezfenuwk3y65p8jdbj55xqt0,1,51.5,10,2023-04-07T15:07:16.145Z,2023-04-10T13:52:38Z,4169784855,141,29.7,4169784853,140,49.3,4169784857,212,13.6,4169784847,56,Back,4180120661,178,,4169784859,213,1.7,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529773101,488,2,2,48,27,2ezfenuwk3y65p8jdbj55xqt0,1,49.2,30.6,2023-04-07T15:07:19.448Z,2023-04-10T13:52:46Z,4169785081,140,57.6,4169785079,56,Center,4169785083,141,34.2,4169805167,7,4hgji0bnqpsqezk5ctxq3ggh6,4180121045,178,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
