id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2533556555,387,13,2,55,3,dmz37633qbsvl7gncq5s51yjw,1,74.8,30.6,2023-04-15T12:44:09.151Z,2023-04-18T03:59:42Z,4189899489,72,,4189899829,74,,4189899841,103,69.4,4189899111,26,,4189899857,231,49.3,4189899851,230,99.1,4198632925,121,,4189899837,102,45.7,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,4189899847,458,,4189899113,18,,,4199453261,178,,4189899115,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2533556581,388,5,2,55,4,dmz37633qbsvl7gncq5s51yjw,0,101.4,42.2,2023-04-15T12:44:10.577Z,2023-04-18T03:59:45Z,4189899215,56,Center,4189899217,346,,4189899245,233,588,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533556547,588,5,2,55,4,5jjqm8h6qm1w4s5f93uubhdrj,1,-1.4,57.8,2023-04-15T12:44:10.577Z,2023-04-18T03:59:45Z,4189899075,56,Back,4189899227,233,388,4189899077,346,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533557677,589,18,2,56,13,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:45:19.517Z,2023-04-18T04:00:05Z,4189904919,59,6,4189904917,44,Defender,4189904969,55,590,4189904915,42,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533557679,590,19,2,56,13,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:45:19.518Z,2023-04-18T04:00:05Z,4189904935,145,5,4189904931,42,,4190088887,292,0,4189904939,44,Defender,4190088889,293,0,4189904937,59,3,4189904941,55,589,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533557765,591,18,2,56,14,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:45:20.415Z,2023-04-18T04:00:17Z,4189905377,59,16,4189905375,44,Midfielder,4189905439,55,592,4189905373,42,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533557767,592,19,2,56,14,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:45:20.416Z,2023-04-18T04:00:18Z,4189905387,59,22,4190088751,293,0,4189905389,44,Midfielder,4190088749,292,0,4189905391,55,591,4189905381,42,,4189905385,145,7,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558077,593,1,2,56,33,5jjqm8h6qm1w4s5f93uubhdrj,1,5.1,44.9,2023-04-15T12:45:38.797Z,2023-04-18T04:00:22Z,4189906859,124,,4189906873,237,,4189906867,212,26.2,4189906865,141,73.9,4189906861,56,Back,4189906863,140,21.6,4189906869,213,0.8,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558093,594,1,2,56,37,5jjqm8h6qm1w4s5f93uubhdrj,0,20.6,75.7,2023-04-15T12:45:42.986Z,2023-04-18T04:00:28Z,4199453635,178,,4189906933,212,68.3,4189906927,56,Center,4189906935,213,6.1,4189906931,141,55.8,4189906925,155,,4189906937,1,,4189906929,140,84.4,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558099,389,52,2,56,44,dmz37633qbsvl7gncq5s51yjw,1,11.6,52.7,2023-04-15T12:45:50.371Z,2023-04-18T04:00:34Z,4199453693,178,,4198633791,376,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558327,390,1,2,56,51,dmz37633qbsvl7gncq5s51yjw,0,12.7,46.9,2023-04-15T12:45:56.843Z,2023-04-18T04:00:38Z,4189908229,140,54.5,4189908225,199,,4189908237,1,,4189908231,141,22.2,4189908235,213,5.9,4189908227,56,Center,4189908233,212,47.0,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558349,595,44,2,56,54,5jjqm8h6qm1w4s5f93uubhdrj,1,34.9,82,2023-04-15T12:46:00.398Z,2023-04-18T05:34:59Z,4189908337,285,,4189908353,233,391,4189908335,56,Back,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558333,391,44,2,56,54,dmz37633qbsvl7gncq5s51yjw,0,65.1,18,2023-04-15T12:46:00.399Z,2023-04-18T04:00:43Z,4189908387,233,595,4189908263,56,Right,4189908265,286,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558371,596,1,2,56,54,5jjqm8h6qm1w4s5f93uubhdrj,1,24.3,86.2,2023-04-15T12:46:00.478Z,2023-04-18T05:34:59Z,4189908469,140,46.1,4199453791,388,,4189908477,213,6.1,4189908465,3,,4189908467,56,Back,4189908473,212,23.1,4189908471,141,81.4,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558403,597,1,2,56,56,5jjqm8h6qm1w4s5f93uubhdrj,0,46.1,81.4,2023-04-15T12:46:02.323Z,2023-04-18T04:00:51Z,4189908657,212,8.9,4199453837,178,,4189908659,213,2.3,4189908653,140,40.7,4189908655,141,91.4,4190128911,233,393,4189908651,56,Back,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558441,392,1,2,56,56,dmz37633qbsvl7gncq5s51yjw,0,41.5,18.5,2023-04-15T12:46:02.341Z,2023-04-18T04:01:08Z,4189908859,140,57.2,4189908867,213,5.9,4189908861,141,7.7,4189908857,56,Right,4189908863,212,18.0,4199453951,178,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370891,1639,67,2,56,58,5jjqm8h6qm1w4s5f93uubhdrj,1,40.6,94.5,2023-04-15T12:46:03.823Z,2023-04-18T06:07:59Z,4199512359,233,914,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370889,914,67,2,56,58,dmz37633qbsvl7gncq5s51yjw,0,59.4,5.5,2023-04-15T12:46:03.824Z,2023-04-18T05:51:18Z,4199512363,233,1639,,,,,,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558415,598,1,2,56,58,5jjqm8h6qm1w4s5f93uubhdrj,0,41.5,95.1,2023-04-15T12:46:03.827Z,2023-04-18T06:07:59Z,4189908967,286,,4189908691,56,Back,4199453985,178,,4189908963,233,393,4189908693,140,44.6,4189908699,213,0.1,4189908695,141,95.6,4189908697,212,3.3,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4189908961,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558451,393,74,2,56,58,dmz37633qbsvl7gncq5s51yjw,1,57.2,7.7,2023-04-15T12:46:03.858Z,2023-04-18T04:01:17Z,4189908895,285,,4189908893,56,Right,4199454025,178,,4189909015,233,598,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558485,394,5,2,56,58,dmz37633qbsvl7gncq5s51yjw,0,54,-1.4,2023-04-15T12:46:04.448Z,2023-04-18T04:01:25Z,4189909089,56,Right,4189909093,347,,4189909867,233,599,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558633,599,5,2,56,58,5jjqm8h6qm1w4s5f93uubhdrj,1,46,101.4,2023-04-15T12:46:04.448Z,2023-04-18T04:01:25Z,4189909821,56,Back,4189909845,233,394,4189909823,347,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558689,600,1,2,57,10,5jjqm8h6qm1w4s5f93uubhdrj,1,44.7,100,2023-04-15T12:46:15.957Z,2023-04-18T04:01:32Z,4189910133,56,Left,4189910147,212,19.6,4189910137,140,59.1,4189910141,141,82.3,4189910151,213,5.6,4189910129,107,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370919,1642,43,2,57,11,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T12:46:17.623Z,2023-04-18T05:52:59Z,4199512495,233,915,4199513239,144,67,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370917,915,43,2,57,11,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-15T12:46:17.624Z,2023-04-18T05:52:58Z,4199512499,233,1642,4199513237,144,67,,,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535371065,925,83,2,57,12,dmz37633qbsvl7gncq5s51yjw,1,31.9,23,2023-04-15T12:46:18.166Z,2023-04-18T05:53:07Z,4199513315,399,490722,,,,,,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535371085,930,83,2,57,13,dmz37633qbsvl7gncq5s51yjw,1,33.3,21.6,2023-04-15T12:46:18.700Z,2023-04-18T05:54:02Z,4199513413,399,490722,,,,,,,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558721,601,1,2,57,13,5jjqm8h6qm1w4s5f93uubhdrj,1,67.1,77.9,2023-04-15T12:46:18.708Z,2023-04-18T04:01:38Z,4199454171,178,,4189910305,56,Center,4189910307,140,60.3,4189910315,212,7.1,4189910311,141,77.5,4189910319,213,3.2,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558803,602,1,2,57,14,5jjqm8h6qm1w4s5f93uubhdrj,1,53.9,74.5,2023-04-15T12:46:20.012Z,2023-04-18T04:01:43Z,4189910717,56,Right,4189910727,1,,4189910719,140,81.1,4199454201,178,,4189910725,213,5.3,4189910721,141,16.2,4189910715,155,,4189910723,212,48.9,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558861,603,1,2,57,22,5jjqm8h6qm1w4s5f93uubhdrj,0,93.9,16.5,2023-04-15T12:46:27.815Z,2023-04-18T04:01:47Z,4189911007,213,1.7,4189910997,155,,4199454229,178,,4198634687,72,,4189910999,56,Center,4198634685,223,,4189911003,141,56.7,4189911005,212,27.6,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4189911001,140,90.1,4189910995,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558883,395,12,2,57,24,dmz37633qbsvl7gncq5s51yjw,1,12.4,49.3,2023-04-15T12:46:29.806Z,2023-04-18T04:01:51Z,4189911167,141,27.4,4189911199,15,,4189911171,213,5.4,4199454253,388,,4189911169,212,19.7,4189911163,56,Back,4189911165,140,24.7,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558909,396,49,2,57,27,dmz37633qbsvl7gncq5s51yjw,1,23.7,25.2,2023-04-15T12:46:33.229Z,2023-04-18T04:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558949,397,3,2,57,29,dmz37633qbsvl7gncq5s51yjw,0,23.6,10.1,2023-04-15T12:46:35.445Z,2023-04-18T04:02:06Z,4199454323,178,,4198634811,465,,4189911499,285,,4189911805,233,604,4189911497,56,Back,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533558995,604,7,2,57,29,5jjqm8h6qm1w4s5f93uubhdrj,1,76.4,89.9,2023-04-15T12:46:35.526Z,2023-04-18T04:02:12Z,4199454365,178,,4189911761,233,397,4198634825,385,,4189911733,56,Left,4189911735,286,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533559001,605,49,2,57,33,5jjqm8h6qm1w4s5f93uubhdrj,1,89.1,85.3,2023-04-15T12:46:38.720Z,2023-04-18T04:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533559029,606,1,2,57,33,5jjqm8h6qm1w4s5f93uubhdrj,0,89.1,85.3,2023-04-15T12:46:38.792Z,2023-04-18T04:02:22Z,4189911897,56,Center,4189911905,213,4.6,4189911899,140,87.5,4189911901,141,65.1,4199454409,178,,4189911903,212,13.8,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533559041,398,49,2,57,33,dmz37633qbsvl7gncq5s51yjw,1,10.7,34.8,2023-04-15T12:46:39.386Z,2023-04-18T04:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533559231,399,1,2,57,34,dmz37633qbsvl7gncq5s51yjw,1,10.7,34.8,2023-04-15T12:46:40.305Z,2023-04-18T04:02:37Z,4189912885,56,Back,4189912891,212,15.7,4189912887,140,12.9,4199454495,178,,4189912893,213,4.9,4189912889,141,11.9,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535209395,626,3,2,57,37,dmz37633qbsvl7gncq5s51yjw,0,14.3,8.4,2023-04-15T12:46:43.224Z,2023-04-18T04:02:46Z,4198635061,56,Back,4198635065,465,,4198635063,285,,4199454539,178,,4198635067,467,4y9ghbncgfgpv4qd604g8jw15,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533559239,400,4,2,57,38,dmz37633qbsvl7gncq5s51yjw,1,22.1,10.8,2023-04-15T12:46:43.728Z,2023-04-18T04:02:54Z,4189912927,285,,4189913327,233,607,4189912923,152,,4189912925,265,,4189912919,13,,4189912921,56,Back,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533559315,607,4,2,57,38,5jjqm8h6qm1w4s5f93uubhdrj,0,77.9,89.2,2023-04-15T12:46:43.729Z,2023-04-18T04:02:54Z,4189913361,233,400,4199454595,178,,4189913269,13,,4189913277,286,,4189913271,56,Left,4189913275,265,,4189913273,152,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533559747,401,1,2,58,13,dmz37633qbsvl7gncq5s51yjw,0,21.4,13.4,2023-04-15T12:47:18.643Z,2023-04-18T04:03:02Z,4189915389,5,,4189915401,212,67.1,4198635127,155,,4189915405,1,,4189915393,152,,4189915399,141,0.0,4189915403,213,6.1,4189915395,56,Right,3j589r3jhjkgpxxopsfit7aad,D. Mitov,4189915397,140,84.6,4199454663,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533559755,402,5,2,58,17,dmz37633qbsvl7gncq5s51yjw,0,86,-1,2023-04-15T12:47:23.547Z,2023-04-18T04:03:11Z,4189915437,347,,4189915433,56,Right,4189915975,233,608,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533559841,608,5,2,58,17,5jjqm8h6qm1w4s5f93uubhdrj,1,14,101,2023-04-15T12:47:23.547Z,2023-04-18T04:03:10Z,4189915959,233,402,4189915839,347,,4189915837,56,Back,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533560037,609,1,2,58,29,5jjqm8h6qm1w4s5f93uubhdrj,1,12.6,100,2023-04-15T12:47:35.359Z,2023-04-18T04:03:15Z,4189916783,213,6.1,4189916779,141,94.1,4189916773,107,,4189916781,212,24.6,4189916775,56,Back,4189916785,1,,4189916777,140,35.7,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533560109,610,1,2,58,31,5jjqm8h6qm1w4s5f93uubhdrj,1,37,94.2,2023-04-15T12:47:37.337Z,2023-04-18T04:03:26Z,4189917173,213,6.2,4189917167,141,91.7,4199012649,168,,4189917171,212,19.7,4189917153,3,,4189917159,56,Left,4199454839,388,,4189917163,140,55.7,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533560111,611,4,2,58,34,5jjqm8h6qm1w4s5f93uubhdrj,1,54.1,89.6,2023-04-15T12:47:40.469Z,2023-04-18T04:03:35Z,4189917177,13,,4189917181,152,,4189917185,286,,4189917183,265,,4189917223,233,403,4189917179,56,Left,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533560079,403,4,2,58,34,dmz37633qbsvl7gncq5s51yjw,0,45.9,10.4,2023-04-15T12:47:40.470Z,2023-04-18T04:03:35Z,4189917009,56,Back,4199454917,178,,4189917015,285,,4189917007,13,,4189917011,152,,4189917239,233,611,4189917013,265,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533560909,612,1,2,59,27,5jjqm8h6qm1w4s5f93uubhdrj,1,55.7,91.7,2023-04-15T12:48:33.463Z,2023-04-18T04:03:41Z,4189921233,140,67.6,4189921239,213,5.6,4199454955,178,,4189921227,5,,4189921235,141,75.4,4189921231,56,Center,4189921237,212,16.7,4189921229,152,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533560943,613,1,2,59,29,5jjqm8h6qm1w4s5f93uubhdrj,1,68.2,75.7,2023-04-15T12:48:35.445Z,2023-04-18T04:03:46Z,4189921383,141,47.3,4199454997,178,,4189921379,56,Center,4189921381,140,53.3,4189921385,212,24.9,4189921387,213,4.0,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533560975,614,1,2,59,32,5jjqm8h6qm1w4s5f93uubhdrj,0,53.3,47.3,2023-04-15T12:48:38.009Z,2023-04-18T04:03:49Z,4189921565,155,,4189921577,213,6.1,4199455035,178,,4189921571,140,88.5,4189921575,212,37.8,4189921573,141,36.0,4189921579,1,,4189921567,56,Center,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533560999,404,12,2,59,34,dmz37633qbsvl7gncq5s51yjw,1,12.6,64.3,2023-04-15T12:48:40.544Z,2023-04-18T04:03:56Z,4189921707,212,10.6,4189921755,15,,4189921709,213,0.6,4189921703,140,20.9,4189921701,56,Back,4199455093,388,,4189921705,141,73.2,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561017,615,1,2,59,38,5jjqm8h6qm1w4s5f93uubhdrj,0,80.2,25.5,2023-04-15T12:48:43.926Z,2023-04-18T04:04:00Z,4199016215,20,,4189921805,56,Center,4189921809,141,43.7,4189921803,155,,4199016213,224,,4189922333,286,,4189921813,213,1.2,4189922313,2,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4189921807,140,84.8,4199455133,178,,,4189922327,236,,4189922329,233,405,4189921811,212,,,,,,,,,,,,13.3,,,,,,,,,,
2533561029,405,12,2,59,38,dmz37633qbsvl7gncq5s51yjw,1,17.4,66.1,2023-04-15T12:48:44.145Z,2023-04-18T04:04:03Z,4199455177,178,,4189922349,233,615,4189921855,185,,4189921857,56,Back,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561077,406,1,2,59,40,dmz37633qbsvl7gncq5s51yjw,1,15.5,59.9,2023-04-15T12:48:45.652Z,2023-04-18T04:04:11Z,4189922151,56,Back,4189922149,3,,4199455231,178,,4189922153,140,17.5,4189922163,213,1.5,4189922157,141,85.6,4189922161,212,17.6,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561085,407,61,2,59,41,dmz37633qbsvl7gncq5s51yjw,0,19.6,89,2023-04-15T12:48:47.615Z,2023-04-18T04:04:27Z,4189922193,56,Back,4199455357,15,,4199455359,178,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561113,408,5,2,59,44,dmz37633qbsvl7gncq5s51yjw,0,23.7,101.2,2023-04-15T12:48:50.165Z,2023-04-18T04:04:31Z,4189922323,56,Back,4189922409,233,616,4189922325,347,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561111,616,5,2,59,44,5jjqm8h6qm1w4s5f93uubhdrj,1,76.3,-1.2,2023-04-15T12:48:50.165Z,2023-04-18T04:04:31Z,4189922303,56,Right,4189922307,347,,4189922371,233,408,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561205,617,1,2,59,51,5jjqm8h6qm1w4s5f93uubhdrj,1,79.3,0,2023-04-15T12:48:57.519Z,2023-04-18T04:04:34Z,4189922865,140,39.6,4189922861,107,,4189922863,56,Back,4189922869,212,42.8,4189922871,213,2.9,4189922867,141,13.7,4189922873,1,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561275,618,1,2,59,55,5jjqm8h6qm1w4s5f93uubhdrj,1,39.4,14,2023-04-15T12:49:01.244Z,2023-04-18T04:04:39Z,4189923203,213,1.7,4189923197,140,33.8,4189923201,212,41.6,4189923205,1,,4189923193,196,,4189923199,141,74.5,4199455477,178,,4189923195,56,Back,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561287,619,1,2,60,1,5jjqm8h6qm1w4s5f93uubhdrj,1,46.1,85.6,2023-04-15T12:49:07.036Z,2023-04-18T03:27:38Z,4199441825,178,,4189923327,212,12.7,4189923321,56,Left,4189923325,141,88.1,4189923329,213,0.1,4189923323,140,58.1,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561319,620,1,2,60,3,5jjqm8h6qm1w4s5f93uubhdrj,1,59.2,87.1,2023-04-15T12:49:08.861Z,2023-04-18T03:27:51Z,4189923491,213,3.0,4199441867,178,,4189923483,141,91.1,4189923489,212,16.6,4189923479,140,43.6,4189923473,56,Back,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561357,621,1,2,60,5,5jjqm8h6qm1w4s5f93uubhdrj,1,43.7,93,2023-04-15T12:49:11.174Z,2023-04-18T03:27:55Z,4199441883,178,,4189923669,140,29.7,4189923675,213,3.7,4189923671,141,78.1,4189923667,56,Back,4189923673,212,17.9,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561407,622,1,2,60,9,5jjqm8h6qm1w4s5f93uubhdrj,1,31.4,72.4,2023-04-15T12:49:14.719Z,2023-04-18T03:27:58Z,4189923893,56,Back,4189923899,212,24.8,4189923901,213,4.8,4189923895,140,32.9,4189923897,141,36.0,4199441907,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533561455,623,1,2,60,12,5jjqm8h6qm1w4s5f93uubhdrj,0,32.8,27.1,2023-04-15T12:49:18.449Z,2023-04-18T03:28:02Z,4189924177,140,100.0,4199441927,178,,4189924169,155,,4189924181,212,71.6,4189924185,1,,4189924183,213,0.0,4189924173,56,Center,4189924179,141,30.6,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
