id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475543587,451,1,2,51,12,8w89tsles26jm12aoelwvlttt,1,36.3,66.3,2022-10-22T15:09:23.325Z,2022-10-24T07:13:39Z,3862814883,212,30.8,3862814885,213,5.6,3869388323,178,,3862814877,56,Center,3862814879,140,59.0,3862814881,141,37.7,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543753,452,1,2,51,13,8w89tsles26jm12aoelwvlttt,1,59,37.7,2022-10-22T15:09:24.718Z,2022-10-24T07:13:42Z,3869388361,178,,3862815799,140,52.6,3862815805,213,4.0,3862815797,56,Center,3862815803,212,10.6,3862815801,141,25.6,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543877,453,1,2,51,15,8w89tsles26jm12aoelwvlttt,1,53.1,25.5,2022-10-22T15:09:26.839Z,2022-10-24T07:13:47Z,3862816523,140,64.3,3862816537,212,16.7,3862816515,56,Right,3862816539,213,5.5,3862816533,141,8.0,3869388495,178,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475543993,454,1,2,51,23,8w89tsles26jm12aoelwvlttt,1,61.3,55,2022-10-22T15:09:34.502Z,2022-10-24T07:14:03Z,3862817143,213,0.9,3862817139,212,10.5,3862817137,141,67.2,3862817133,56,Center,3869388933,178,,3862817135,140,67.4,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544141,455,1,2,51,26,8w89tsles26jm12aoelwvlttt,1,73.7,72.4,2022-10-22T15:09:37.382Z,2022-10-24T07:14:06Z,3869389209,178,,3862817955,140,77.3,3862817953,56,Left,3862817957,141,95.0,3862817959,212,15.8,3862817963,213,1.3,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544193,456,1,2,51,29,8w89tsles26jm12aoelwvlttt,1,86.2,96.2,2022-10-22T15:09:41.186Z,2022-10-24T07:14:11Z,3862818295,141,85.4,3862818293,140,85.2,3862818297,212,7.4,3869389335,178,,3862818299,213,4.6,3862818291,56,Left,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544231,457,1,2,51,30,8w89tsles26jm12aoelwvlttt,0,86.6,82.8,2022-10-22T15:09:41.751Z,2022-10-24T07:14:14Z,3862818495,140,100.0,3862818493,56,Left,3869389417,178,,3862818503,213,6.2,3862818501,212,15.6,3862818497,141,80.0,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544269,359,5,2,51,32,jv3jh5m5t7qy5t37vwwmnj16,1,-0.8,15.2,2022-10-22T15:09:43.626Z,2022-10-24T07:14:18Z,3862818719,233,458,3862818695,346,,3862818691,56,Back,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475544259,458,5,2,51,32,8w89tsles26jm12aoelwvlttt,0,100.8,84.8,2022-10-22T15:09:43.626Z,2022-10-24T07:14:18Z,3862818791,233,359,3862818649,346,,3862818647,56,Left,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545649,360,1,2,52,2,jv3jh5m5t7qy5t37vwwmnj16,0,4.8,46.4,2022-10-22T15:10:14.203Z,2022-10-24T07:14:25Z,3862825857,140,69.8,3862825859,141,38.5,3862825855,56,Center,3862825853,124,,3862825861,212,68.5,3862825869,74,,3862825863,213,6.2,3862825865,1,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545749,459,1,2,52,6,8w89tsles26jm12aoelwvlttt,0,30.5,55.7,2022-10-22T15:10:17.831Z,2022-10-24T07:14:28Z,3862826411,140,42.4,3862826409,56,Back,3869389779,388,,3862826407,3,,3862826413,141,46.2,3862826415,212,14.1,3862826417,213,5.8,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545885,361,1,2,52,8,jv3jh5m5t7qy5t37vwwmnj16,1,56.5,55.2,2022-10-22T15:10:19.950Z,2022-10-24T07:14:32Z,3862827131,3,,3862827137,141,39.7,3862827139,212,21.3,3862827133,56,Center,3862827135,140,74.1,3862827141,213,5.8,3869389851,178,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545905,362,44,2,52,10,jv3jh5m5t7qy5t37vwwmnj16,1,69.6,37.2,2022-10-22T15:10:21.756Z,2022-10-25T08:01:32Z,3862827235,286,,3862827233,56,Center,3862827299,233,460,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545873,460,44,2,52,10,8w89tsles26jm12aoelwvlttt,0,30.4,62.8,2022-10-22T15:10:21.757Z,2022-10-24T07:14:36Z,3862827069,56,Back,3862827443,233,362,3862827071,285,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545953,363,1,2,52,10,jv3jh5m5t7qy5t37vwwmnj16,0,74.1,39.7,2022-10-22T15:10:21.782Z,2022-10-25T08:01:33Z,3862827489,168,,3862827503,213,5.9,3862827483,3,,3862827497,140,79.7,3862827501,212,6.2,3862827499,141,36.6,3862827495,56,Center,3869390027,388,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477062365,1232,67,2,52,11,8w89tsles26jm12aoelwvlttt,1,22.2,64.3,2022-10-22T15:10:22.581Z,2022-10-25T08:01:33Z,3870897947,233,870,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477062363,870,67,2,52,11,jv3jh5m5t7qy5t37vwwmnj16,0,77.8,35.7,2022-10-22T15:10:22.582Z,2022-10-25T04:41:02Z,3870897951,233,1232,,,,,,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475545967,461,8,2,52,11,8w89tsles26jm12aoelwvlttt,1,28,71.1,2022-10-22T15:10:22.677Z,2022-10-25T08:01:33Z,3862827571,56,Back,3869390223,178,,3868272097,384,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546129,462,1,2,52,12,8w89tsles26jm12aoelwvlttt,1,31,64.2,2022-10-22T15:10:23.435Z,2022-10-24T07:14:48Z,3862828405,213,1.7,3862828403,212,11.4,3862828397,56,Back,3869390293,178,,3862828399,140,29.2,3862828401,141,80.8,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546185,463,1,2,52,14,8w89tsles26jm12aoelwvlttt,0,29.2,80.8,2022-10-22T15:10:25.515Z,2022-10-24T07:14:52Z,3862828699,1,,3862828695,213,0.2,3869390393,178,,3862828687,140,66.8,3862828689,141,94.1,3862828685,56,Left,3862828691,212,40.5,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546233,364,49,2,52,18,jv3jh5m5t7qy5t37vwwmnj16,1,35.2,4.4,2022-10-22T15:10:29.813Z,2022-10-24T07:14:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546417,365,1,2,52,18,jv3jh5m5t7qy5t37vwwmnj16,1,35.2,4.4,2022-10-22T15:10:29.824Z,2022-10-24T07:15:02Z,3862829795,213,2.6,3862829793,212,33.8,3862829797,1,,3862829783,56,Back,3869390585,178,,3862829791,141,29.2,3862829789,140,7.3,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546629,366,1,2,52,21,jv3jh5m5t7qy5t37vwwmnj16,0,7.2,29.2,2022-10-22T15:10:32.729Z,2022-10-24T07:15:07Z,3862830833,157,,3862830841,212,63.3,3862830835,56,Center,3862830837,140,66.5,3862830839,141,46.1,3869390697,178,,3862830843,213,0.2,3862830845,1,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546735,464,1,2,52,27,8w89tsles26jm12aoelwvlttt,0,33,49.7,2022-10-22T15:10:38.567Z,2022-10-24T07:15:12Z,3862831357,3,,3869390817,388,,3862831359,56,Back,3862831361,140,48.5,3862831367,213,6.1,3862831363,141,45.2,3862831365,212,16.6,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546877,367,1,2,52,30,jv3jh5m5t7qy5t37vwwmnj16,1,54.5,62.7,2022-10-22T15:10:41.342Z,2022-10-24T07:15:15Z,3869390861,388,,3862832095,140,48.3,3862832093,56,Back,3862832099,212,17.9,3862832101,213,1.9,3862832097,141,87.2,3862832091,3,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475546959,368,1,2,52,33,jv3jh5m5t7qy5t37vwwmnj16,0,54.1,91.2,2022-10-22T15:10:44.263Z,2022-10-24T07:15:20Z,3862832477,141,84.7,3862832481,212,26.1,3869391047,178,,3862832475,140,78.6,3862832467,155,,3862832485,213,6.1,3862832471,56,Left,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547079,465,1,2,52,35,8w89tsles26jm12aoelwvlttt,1,19.9,18.6,2022-10-22T15:10:46.846Z,2022-10-24T07:15:23Z,3862833065,56,Back,3862833093,213,1.4,3862833079,141,44.2,3862833087,212,17.7,3869391149,388,,3862833071,140,22.9,3862833055,3,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547165,466,49,2,52,37,8w89tsles26jm12aoelwvlttt,1,22.8,45.7,2022-10-22T15:10:49.038Z,2022-10-24T07:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547287,467,1,2,52,37,8w89tsles26jm12aoelwvlttt,1,22.8,45.7,2022-10-22T15:10:49.088Z,2022-10-24T07:15:41Z,3869391579,178,,3862834241,141,56.6,3862834237,56,Back,3862834239,140,10.1,3862834245,213,2.6,3862834243,212,15.3,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547299,468,1,2,52,39,8w89tsles26jm12aoelwvlttt,0,10.1,56.6,2022-10-22T15:10:51.174Z,2022-10-24T07:15:44Z,3862834301,155,,3862834313,1,,3862834311,213,0.1,3862834305,140,44.6,3862834303,56,Back,3862834309,212,36.3,3869391655,178,,3862834307,141,60.6,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547425,369,1,2,52,42,jv3jh5m5t7qy5t37vwwmnj16,0,61.5,45.5,2022-10-22T15:10:53.492Z,2022-10-24T07:15:48Z,3862835023,212,31.3,3862835025,213,6.1,3862835017,56,Center,3862835019,140,90.9,3862835021,141,37.9,3869391713,388,,3862835011,3,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547437,469,52,2,52,45,8w89tsles26jm12aoelwvlttt,1,10.9,67.8,2022-10-22T15:10:56.593Z,2022-10-24T07:15:55Z,3868274339,377,,3869391935,388,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547775,470,1,2,52,46,8w89tsles26jm12aoelwvlttt,1,11.8,63.1,2022-10-22T15:10:57.892Z,2022-10-24T07:16:00Z,3862836761,123,,3862836771,212,12.9,3862836765,140,21.5,3869392105,178,,3862836763,56,Back,3862836767,141,51.5,3862836773,213,5.6,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547791,471,1,2,52,52,8w89tsles26jm12aoelwvlttt,0,39.2,51.5,2022-10-22T15:11:04.005Z,2022-10-24T07:16:03Z,3862836851,212,16.8,3862836849,141,40.0,3862836843,56,Center,3862836853,213,5.8,3862836845,140,53.4,3869392225,178,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547819,370,8,2,52,53,jv3jh5m5t7qy5t37vwwmnj16,1,52.3,60.6,2022-10-22T15:11:04.774Z,2022-10-24T07:16:07Z,3869392317,178,,3868276019,384,,3862836971,56,Center,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475547885,371,49,2,52,54,jv3jh5m5t7qy5t37vwwmnj16,1,55.5,62.6,2022-10-22T15:11:05.805Z,2022-10-24T07:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548127,372,1,2,52,57,jv3jh5m5t7qy5t37vwwmnj16,1,59.1,66.3,2022-10-22T15:11:08.253Z,2022-10-24T07:16:15Z,3869392597,178,,3862838583,212,9.4,3862838585,213,5.7,3862838579,140,66.5,3862838581,141,58.5,3862838577,56,Center,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476581329,658,3,2,52,59,jv3jh5m5t7qy5t37vwwmnj16,0,72.9,66,2022-10-22T15:11:10.559Z,2022-10-24T07:16:22Z,3868278291,464,,3868278293,467,9qeg65oa5skmypxvt73vckfrp,3869392775,178,,3868278289,286,,3868278287,56,Center,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548133,373,4,2,52,59,jv3jh5m5t7qy5t37vwwmnj16,1,66.3,58.7,2022-10-22T15:11:11.218Z,2022-10-24T07:16:32Z,3862838611,265,,3862838605,13,,3862838609,152,,3862839273,233,472,3862838607,56,Center,3862838613,286,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475548229,472,4,2,52,59,8w89tsles26jm12aoelwvlttt,0,33.7,41.3,2022-10-22T15:11:11.219Z,2022-10-24T07:16:31Z,3862839145,285,,3862839131,56,Back,3862839323,233,373,3862839121,13,,3862839141,265,,3869393017,178,,3862839137,152,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475549919,374,2,2,53,45,jv3jh5m5t7qy5t37vwwmnj16,1,66.8,59.1,2022-10-22T15:11:56.935Z,2022-10-24T07:16:36Z,3862848021,152,,3869393153,178,,3862848023,56,Center,3862848025,140,91.3,3862848027,141,32.2,3862848019,5,,3862848017,7,7fvj3ev8ov0cnalck9x48z3kl,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550015,473,55,2,53,45,8w89tsles26jm12aoelwvlttt,1,8.2,56.7,2022-10-22T15:11:56.936Z,2022-10-24T07:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550493,474,1,2,54,0,8w89tsles26jm12aoelwvlttt,1,14,60,2022-10-22T15:12:11.850Z,2022-10-24T07:16:48Z,3862851071,56,Back,3862851131,189,,3862851069,241,,3862851075,141,40.9,3862851067,5,,3862851073,140,12.7,3869393391,178,,3862851079,213,4.6,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,3862851077,212,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550681,475,1,2,54,10,8w89tsles26jm12aoelwvlttt,1,20.6,43.6,2022-10-22T15:12:21.269Z,2022-10-24T07:16:51Z,3862851951,56,Back,3869393445,178,,3862851955,141,51.3,3862851953,140,30.0,3862851959,213,0.5,3862851957,212,11.2,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550769,476,1,2,54,11,8w89tsles26jm12aoelwvlttt,1,30,51.3,2022-10-22T15:12:22.301Z,2022-10-24T07:16:53Z,3862852489,56,Back,3869393523,178,,3862852491,140,31.2,3862852497,213,4.8,3862852493,141,18.5,3862852495,212,22.3,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550811,477,1,2,54,14,8w89tsles26jm12aoelwvlttt,1,31.4,15,2022-10-22T15:12:25.382Z,2022-10-24T07:16:57Z,3862852731,213,5.5,3862852723,56,Back,3862852725,140,40.2,3862852729,212,12.7,3862852727,141,2.2,3869393629,178,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475550905,478,1,2,54,15,8w89tsles26jm12aoelwvlttt,1,40.2,2.2,2022-10-22T15:12:26.868Z,2022-10-24T07:17:01Z,3869393721,178,,3862853249,212,15.3,3862853243,141,15.8,3862853229,56,Back,3862853235,140,28.6,3862853251,213,2.5,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551009,479,1,2,54,18,8w89tsles26jm12aoelwvlttt,1,29.2,15,2022-10-22T15:12:29.845Z,2022-10-24T07:17:04Z,3862853759,56,Back,3862853771,212,23.1,3869393797,178,,3862853765,140,15.1,3862853769,141,41.0,3862853773,213,2.3,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551109,480,1,2,54,21,8w89tsles26jm12aoelwvlttt,1,19,40.4,2022-10-22T15:12:32.692Z,2022-10-24T07:17:09Z,3862854319,141,76.0,3862854323,213,1.5,3869393969,178,,3862854315,140,21.6,3862854311,56,Back,3862854321,212,24.4,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551367,481,1,2,54,23,8w89tsles26jm12aoelwvlttt,1,22.6,74.4,2022-10-22T15:12:34.886Z,2022-10-24T07:17:11Z,3869394023,178,,3862855605,213,4.5,3862855603,212,20.4,3862855597,56,Back,3862855601,141,44.9,3862855599,140,19.0,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551463,482,1,2,54,30,8w89tsles26jm12aoelwvlttt,1,31,46.7,2022-10-22T15:12:41.997Z,2022-10-24T07:17:15Z,3862856205,212,23.7,3862856197,56,Back,3862856203,141,13.1,3862856199,140,36.9,3862856207,213,5.0,3869394101,178,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551519,483,1,2,54,33,8w89tsles26jm12aoelwvlttt,1,37,11.3,2022-10-22T15:12:45.031Z,2022-10-24T07:17:17Z,3862856511,141,29.7,3862856505,56,Center,3862856507,140,57.7,3862856515,213,0.5,3869394169,178,,3862856513,212,25.1,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477062679,1262,67,2,54,35,8w89tsles26jm12aoelwvlttt,1,57.1,30.5,2022-10-22T15:12:46.466Z,2022-10-25T08:01:34Z,3870899911,233,878,,,,,,,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477062677,878,67,2,54,35,jv3jh5m5t7qy5t37vwwmnj16,0,42.9,69.5,2022-10-22T15:12:46.467Z,2022-10-25T04:43:52Z,3870899919,233,1262,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551579,484,1,2,54,35,8w89tsles26jm12aoelwvlttt,1,57.7,29.7,2022-10-22T15:12:46.534Z,2022-10-25T08:01:34Z,3862856821,213,4.7,3862856817,141,9.5,3869394221,178,,3862856819,212,13.7,3862856815,140,57.2,3862856813,56,Right,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551665,485,1,2,54,36,8w89tsles26jm12aoelwvlttt,1,57.2,9.5,2022-10-22T15:12:47.759Z,2022-10-24T07:17:22Z,3862857303,140,68.3,3862857305,141,41.8,3862857311,213,1.1,3862857309,212,24.9,3869394299,178,,3862857301,56,Center,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551761,486,1,2,54,38,8w89tsles26jm12aoelwvlttt,1,68.3,41.8,2022-10-22T15:12:50.078Z,2022-10-24T07:17:26Z,3862857815,212,11.5,3862857813,141,26.7,3862857817,213,4.2,3862857811,140,63.4,3869394405,178,,3862857809,56,Center,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475551847,487,1,2,54,42,8w89tsles26jm12aoelwvlttt,1,67.2,48.7,2022-10-22T15:12:53.390Z,2022-10-24T07:17:28Z,3869394467,178,,3862858221,140,68.9,3862858227,213,1.3,3862858219,56,Center,3862858223,141,58.8,3862858225,212,7.1,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552001,488,1,2,54,44,8w89tsles26jm12aoelwvlttt,1,69.7,60.2,2022-10-22T15:12:55.494Z,2022-10-24T07:17:31Z,3862858987,212,20.3,3862858989,213,0.3,3862858983,140,88.4,3862858985,141,67.8,3862858981,56,Center,3869394527,178,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552027,489,1,2,54,46,8w89tsles26jm12aoelwvlttt,0,91.7,69,2022-10-22T15:12:57.513Z,2022-10-24T07:17:35Z,3862859089,141,63.4,3862859297,233,375,3862859301,286,,3862859087,140,92.1,3862859091,212,3.8,3862859085,56,Center,3862859295,236,,3869394649,178,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,3862859093,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552047,375,74,2,54,46,jv3jh5m5t7qy5t37vwwmnj16,1,7.6,34,2022-10-22T15:12:57.599Z,2022-10-24T07:17:39Z,3862859201,56,Back,3862859203,285,,3862859311,233,489,3869394755,389,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552099,376,6,2,54,47,jv3jh5m5t7qy5t37vwwmnj16,0,3.1,30.8,2022-10-22T15:12:58.483Z,2022-10-24T07:17:43Z,3862859445,56,Back,3862860019,233,490,3862859447,73,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475552171,490,6,2,54,47,8w89tsles26jm12aoelwvlttt,1,96.9,69.2,2022-10-22T15:12:58.483Z,2022-10-24T07:17:43Z,3862859851,56,Center,3862859853,73,,3862859917,233,376,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475553551,491,1,2,55,22,8w89tsles26jm12aoelwvlttt,0,99.5,99.5,2022-10-22T15:13:33.755Z,2022-10-24T07:17:50Z,3862867199,56,Center,3862867205,212,42.6,3862867193,6,,3862867207,213,4.5,3862867201,140,90.7,3862867203,141,38.3,3862867197,224,,3862867209,1,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,3868284881,72,,,3862867195,155,3869395095,178,,3862867191,2,,,,,,,,,,,,,,,,,,,,,,,
2475553537,377,12,2,55,24,jv3jh5m5t7qy5t37vwwmnj16,1,7.5,60.2,2022-10-22T15:13:35.780Z,2022-10-24T07:17:59Z,3862867147,213,1.7,3862867145,212,27.7,3862867423,167,,3862867143,141,100.0,3862867251,15,,3862867139,56,Back,3869395365,178,,3862867141,140,5.3,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475553571,378,5,2,55,27,jv3jh5m5t7qy5t37vwwmnj16,0,4.9,101.2,2022-10-22T15:13:39.163Z,2022-10-24T07:18:08Z,3862872737,233,492,3862867313,56,Back,3862867315,347,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
